origin,destination,trips,date
36061005600,36047079400,275,2021-01-04
36061005800,36047079400,164,2021-01-04
36061007300,36047079400,100,2021-01-04
36061010200,36047079400,131,2021-01-04
36061011402,36047079400,100,2021-01-04
36081000100,36047079400,137,2021-01-04
34013014700,36047079400,120,2021-01-11
36005002500,36047079400,114,2021-01-11
36047005300,36047079400,122,2021-01-11
36047015300,36047079400,256,2021-01-11
36047032700,36047079400,169,2021-01-11
36047039400,36047079400,106,2021-01-11
36047042000,36047079400,340,2021-01-11
36047044800,36047079400,109,2021-01-11
36047048200,36047079400,149,2021-01-11
36047050400,36047079400,148,2021-01-11
36047050700,36047079400,136,2021-01-11
36047051002,36047079400,100,2021-01-11
36047051200,36047079400,127,2021-01-11
36047054200,36047079400,105,2021-01-11
36047055600,36047079400,109,2021-01-11
36047056000,36047079400,157,2021-01-11
36047069000,36047079400,175,2021-01-11
36047069602,36047079400,145,2021-01-11
36047070203,36047079400,170,2021-01-11
36047077400,36047079400,109,2021-01-11
36047078200,36047079400,147,2021-01-11
36047079200,36047079400,550,2021-01-11
36047079400,36047079400,1139,2021-01-11
36047079601,36047079400,213,2021-01-11
36047079602,36047079400,138,2021-01-11
36047080400,36047079400,254,2021-01-11
36047081000,36047079400,167,2021-01-11
36047081800,36047079400,115,2021-01-11
36047082000,36047079400,246,2021-01-11
36047082400,36047079400,424,2021-01-11
36047082600,36047079400,139,2021-01-11
36047082800,36047079400,142,2021-01-11
36047087000,36047079400,338,2021-01-11
36047088200,36047079400,188,2021-01-11
36047088400,36047079400,175,2021-01-11
36047089600,36047079400,332,2021-01-11
36047092400,36047079400,187,2021-01-11
36047093200,36047079400,100,2021-01-11
36047093600,36047079400,238,2021-01-11
36047093800,36047079400,171,2021-01-11
36047096000,36047079400,144,2021-01-11
36059410900,36047079400,118,2021-01-11
36059414900,36047079400,205,2021-01-11
36061004500,36047079400,100,2021-01-11
36061004700,36047079400,250,2021-01-11
36061006600,36047079400,224,2021-01-11
36061008300,36047079400,125,2021-01-11
36061008700,36047079400,146,2021-01-11
36061009000,36047079400,145,2021-01-11
36061009300,36047079400,127,2021-01-11
36061009400,36047079400,177,2021-01-11
36061010100,36047079400,151,2021-01-11
36061010400,36047079400,128,2021-01-11
36061010800,36047079400,169,2021-01-11
36061011500,36047079400,121,2021-01-11
36061012200,36047079400,154,2021-01-11
36081001900,36047079400,175,2021-01-11
36081006100,36047079400,135,2021-01-11
34003002100,36047079400,212,2021-01-18
36005006500,36047079400,137,2021-01-18
36005038100,36047079400,129,2021-01-18
36005039700,36047079400,143,2021-01-18
36047003500,36047079400,159,2021-01-18
36047012901,36047079400,106,2021-01-18
36047021900,36047079400,175,2021-01-18
36047024900,36047079400,165,2021-01-18
36047025902,36047079400,134,2021-01-18
36047028400,36047079400,162,2021-01-18
36047028501,36047079400,135,2021-01-18
36047029900,36047079400,184,2021-01-18
36047030000,36047079400,318,2021-01-18
36047032700,36047079400,355,2021-01-18
36047033300,36047079400,116,2021-01-18
36047038500,36047079400,169,2021-01-18
36047041800,36047079400,146,2021-01-18
36047042000,36047079400,212,2021-01-18
36047048600,36047079400,137,2021-01-18
36047050600,36047079400,124,2021-01-18
36047051002,36047079400,157,2021-01-18
36047059402,36047079400,106,2021-01-18
36047062600,36047079400,273,2021-01-18
36047069800,36047079400,171,2021-01-18
36047077400,36047079400,172,2021-01-18
36047079200,36047079400,832,2021-01-18
36047079400,36047079400,1037,2021-01-18
36047079602,36047079400,129,2021-01-18
36047080000,36047079400,355,2021-01-18
36047080200,36047079400,116,2021-01-18
36047081000,36047079400,169,2021-01-18
36047081800,36047079400,125,2021-01-18
36047082400,36047079400,106,2021-01-18
36047082600,36047079400,117,2021-01-18
36047083000,36047079400,139,2021-01-18
36047086800,36047079400,123,2021-01-18
36047102800,36047079400,202,2021-01-18
36059410400,36047079400,116,2021-01-18
36061000700,36047079400,145,2021-01-18
36061000800,36047079400,127,2021-01-18
36061001300,36047079400,127,2021-01-18
36061004000,36047079400,110,2021-01-18
36061004900,36047079400,117,2021-01-18
36061005400,36047079400,106,2021-01-18
36061006600,36047079400,163,2021-01-18
36061007100,36047079400,106,2021-01-18
36061010400,36047079400,106,2021-01-18
36061011201,36047079400,123,2021-01-18
36061011300,36047079400,127,2021-01-18
36061012700,36047079400,148,2021-01-18
36081019900,36047079400,119,2021-01-18
36081094201,36047079400,176,2021-01-18
36081094203,36047079400,183,2021-01-18
34013980200,36047079400,141,2021-01-25
34017014101,36047079400,151,2021-01-25
34039039800,36047079400,107,2021-01-25
36047006000,36047079400,132,2021-01-25
36047021900,36047079400,111,2021-01-25
36047028501,36047079400,201,2021-01-25
36047030700,36047079400,190,2021-01-25
36047031701,36047079400,159,2021-01-25
36047034800,36047079400,128,2021-01-25
36047038500,36047079400,149,2021-01-25
36047067000,36047079400,141,2021-01-25
36047077400,36047079400,127,2021-01-25
36047078800,36047079400,173,2021-01-25
36047079200,36047079400,674,2021-01-25
36047079400,36047079400,751,2021-01-25
36047080000,36047079400,141,2021-01-25
36047080400,36047079400,195,2021-01-25
36047081000,36047079400,159,2021-01-25
36047081800,36047079400,106,2021-01-25
36047082200,36047079400,226,2021-01-25
36047082400,36047079400,240,2021-01-25
36047082600,36047079400,132,2021-01-25
36047082800,36047079400,143,2021-01-25
36047085600,36047079400,147,2021-01-25
36047093200,36047079400,106,2021-01-25
36047119600,36047079400,134,2021-01-25
36059410600,36047079400,424,2021-01-25
36061005000,36047079400,137,2021-01-25
36061005900,36047079400,297,2021-01-25
36061006600,36047079400,360,2021-01-25
36061006700,36047079400,106,2021-01-25
36061009200,36047079400,138,2021-01-25
36061009600,36047079400,218,2021-01-25
36061009900,36047079400,135,2021-01-25
36061010200,36047079400,222,2021-01-25
36061011203,36047079400,154,2021-01-25
36061012500,36047079400,202,2021-01-25
36061014802,36047079400,121,2021-01-25
36081000100,36047079400,142,2021-01-25
36005039500,36047079400,166,2021-02-01
36047000900,36047079400,111,2021-02-01
36047018300,36047079400,111,2021-02-01
36047020500,36047079400,111,2021-02-01
36047024500,36047079400,157,2021-02-01
36047032700,36047079400,124,2021-02-01
36047036001,36047079400,222,2021-02-01
36047037000,36047079400,266,2021-02-01
36047038500,36047079400,160,2021-02-01
36047045300,36047079400,138,2021-02-01
36047051001,36047079400,421,2021-02-01
36047051002,36047079400,136,2021-02-01
36047051100,36047079400,144,2021-02-01
36047057800,36047079400,123,2021-02-01
36047060800,36047079400,170,2021-02-01
36047079000,36047079400,240,2021-02-01
36047079200,36047079400,697,2021-02-01
36047079400,36047079400,880,2021-02-01
36047079602,36047079400,195,2021-02-01
36047080000,36047079400,111,2021-02-01
36047082000,36047079400,298,2021-02-01
36047082400,36047079400,191,2021-02-01
36047089600,36047079400,129,2021-02-01
36047089800,36047079400,158,2021-02-01
36047115600,36047079400,213,2021-02-01
36047119600,36047079400,143,2021-02-01
36061001300,36047079400,206,2021-02-01
36061005200,36047079400,234,2021-02-01
36061006800,36047079400,111,2021-02-01
36061008900,36047079400,111,2021-02-01
36061009200,36047079400,229,2021-02-01
36061009600,36047079400,208,2021-02-01
36061012900,36047079400,169,2021-02-01
36061018300,36047079400,158,2021-02-01
36081010600,36047079400,111,2021-02-01
36081071600,36047079400,119,2021-02-01
36085002700,36047079400,279,2021-02-01
36085006700,36047079400,488,2021-02-01
36005003100,36047079400,189,2021-02-08
36005007300,36047079400,133,2021-02-08
36005039500,36047079400,143,2021-02-08
36047002000,36047079400,132,2021-02-08
36047006000,36047079400,214,2021-02-08
36047024700,36047079400,107,2021-02-08
36047024900,36047079400,154,2021-02-08
36047027100,36047079400,136,2021-02-08
36047036001,36047079400,165,2021-02-08
36047036900,36047079400,121,2021-02-08
36047043800,36047079400,170,2021-02-08
36047049200,36047079400,153,2021-02-08
36047050400,36047079400,237,2021-02-08
36047050801,36047079400,298,2021-02-08
36047050803,36047079400,151,2021-02-08
36047054600,36047079400,171,2021-02-08
36047056600,36047079400,120,2021-02-08
36047075400,36047079400,229,2021-02-08
36047076800,36047079400,237,2021-02-08
36047078800,36047079400,184,2021-02-08
36047079000,36047079400,143,2021-02-08
36047079200,36047079400,1986,2021-02-08
36047079400,36047079400,1885,2021-02-08
36047079602,36047079400,558,2021-02-08
36047080000,36047079400,299,2021-02-08
36047080200,36047079400,123,2021-02-08
36047080400,36047079400,864,2021-02-08
36047081800,36047079400,127,2021-02-08
36047082000,36047079400,132,2021-02-08
36047082400,36047079400,107,2021-02-08
36047082600,36047079400,148,2021-02-08
36047085600,36047079400,263,2021-02-08
36047089200,36047079400,128,2021-02-08
36047123700,36047079400,121,2021-02-08
36061000700,36047079400,152,2021-02-08
36061004200,36047079400,161,2021-02-08
36061005800,36047079400,152,2021-02-08
36061006400,36047079400,166,2021-02-08
36061006600,36047079400,157,2021-02-08
36061007200,36047079400,154,2021-02-08
36061008400,36047079400,139,2021-02-08
36061009000,36047079400,107,2021-02-08
36061009900,36047079400,184,2021-02-08
36081026300,36047079400,255,2021-02-08
36047003500,36047079400,284,2021-02-15
36047009400,36047079400,229,2021-02-15
36047017700,36047079400,172,2021-02-15
36047020500,36047079400,314,2021-02-15
36047021900,36047079400,182,2021-02-15
36047031900,36047079400,131,2021-02-15
36047032500,36047079400,126,2021-02-15
36047032900,36047079400,112,2021-02-15
36047038200,36047079400,171,2021-02-15
36047038500,36047079400,144,2021-02-15
36047041800,36047079400,155,2021-02-15
36047050801,36047079400,390,2021-02-15
36047051002,36047079400,124,2021-02-15
36047051602,36047079400,319,2021-02-15
36047052000,36047079400,121,2021-02-15
36047055200,36047079400,127,2021-02-15
36047079000,36047079400,253,2021-02-15
36047079200,36047079400,1115,2021-02-15
36047079400,36047079400,1694,2021-02-15
36047079602,36047079400,127,2021-02-15
36047080400,36047079400,339,2021-02-15
36047081800,36047079400,137,2021-02-15
36047082000,36047079400,401,2021-02-15
36047082400,36047079400,460,2021-02-15
36047084600,36047079400,184,2021-02-15
36047084800,36047079400,133,2021-02-15
36047085600,36047079400,201,2021-02-15
36047087800,36047079400,227,2021-02-15
36047089400,36047079400,152,2021-02-15
36047089600,36047079400,158,2021-02-15
36047093200,36047079400,108,2021-02-15
36047096000,36047079400,155,2021-02-15
36059410600,36047079400,162,2021-02-15
36059411000,36047079400,137,2021-02-15
36061000900,36047079400,172,2021-02-15
36061001300,36047079400,113,2021-02-15
36061001502,36047079400,162,2021-02-15
36061004300,36047079400,125,2021-02-15
36061004700,36047079400,108,2021-02-15
36061008200,36047079400,108,2021-02-15
36061009300,36047079400,169,2021-02-15
36061010000,36047079400,135,2021-02-15
36005001900,36047079400,136,2021-02-22
36005005001,36047079400,158,2021-02-22
36005014500,36047079400,134,2021-02-22
36047000200,36047079400,139,2021-02-22
36047001800,36047079400,152,2021-02-22
36047006900,36047079400,177,2021-02-22
36047016700,36047079400,236,2021-02-22
36047017700,36047079400,322,2021-02-22
36047020300,36047079400,118,2021-02-22
36047020500,36047079400,133,2021-02-22
36047030800,36047079400,211,2021-02-22
36047031500,36047079400,134,2021-02-22
36047036700,36047079400,140,2021-02-22
36047038100,36047079400,147,2021-02-22
36047042000,36047079400,145,2021-02-22
36047042100,36047079400,372,2021-02-22
36047042700,36047079400,221,2021-02-22
36047048200,36047079400,164,2021-02-22
36047050400,36047079400,142,2021-02-22
36047050801,36047079400,132,2021-02-22
36047051001,36047079400,149,2021-02-22
36047051002,36047079400,125,2021-02-22
36047051200,36047079400,148,2021-02-22
36047051602,36047079400,282,2021-02-22
36047053000,36047079400,155,2021-02-22
36047056600,36047079400,157,2021-02-22
36047074200,36047079400,146,2021-02-22
36047077000,36047079400,160,2021-02-22
36047078200,36047079400,180,2021-02-22
36047078600,36047079400,118,2021-02-22
36047078800,36047079400,153,2021-02-22
36047079000,36047079400,345,2021-02-22
36047079200,36047079400,1195,2021-02-22
36047079400,36047079400,2756,2021-02-22
36047079602,36047079400,153,2021-02-22
36047080000,36047079400,284,2021-02-22
36047080400,36047079400,159,2021-02-22
36047080600,36047079400,163,2021-02-22
36047080800,36047079400,306,2021-02-22
36047081800,36047079400,420,2021-02-22
36047082000,36047079400,786,2021-02-22
36047082400,36047079400,264,2021-02-22
36047082800,36047079400,127,2021-02-22
36047083400,36047079400,156,2021-02-22
36047085600,36047079400,118,2021-02-22
36047086800,36047079400,135,2021-02-22
36047087000,36047079400,201,2021-02-22
36047087800,36047079400,149,2021-02-22
36047096000,36047079400,313,2021-02-22
36047119600,36047079400,135,2021-02-22
36061004900,36047079400,152,2021-02-22
36061006400,36047079400,139,2021-02-22
36061007500,36047079400,241,2021-02-22
36061008800,36047079400,121,2021-02-22
36061009500,36047079400,194,2021-02-22
36061009700,36047079400,355,2021-02-22
36061009900,36047079400,220,2021-02-22
36061010100,36047079400,177,2021-02-22
36061010900,36047079400,170,2021-02-22
36061011600,36047079400,1177,2021-02-22
36081067900,36047079400,159,2021-02-22
36103135205,36047079400,131,2021-02-22
36119006100,36047079400,248,2021-02-22
34013011100,36047079400,147,2021-03-01
36005014500,36047079400,134,2021-03-01
36005022102,36047079400,160,2021-03-01
36047000900,36047079400,184,2021-03-01
36047001300,36047079400,189,2021-03-01
36047002200,36047079400,194,2021-03-01
36047012901,36047079400,145,2021-03-01
36047017700,36047079400,174,2021-03-01
36047020300,36047079400,190,2021-03-01
36047022100,36047079400,163,2021-03-01
36047036100,36047079400,181,2021-03-01
36047039900,36047079400,196,2021-03-01
36047042200,36047079400,218,2021-03-01
36047042700,36047079400,184,2021-03-01
36047048600,36047079400,158,2021-03-01
36047050400,36047079400,127,2021-03-01
36047050801,36047079400,389,2021-03-01
36047050803,36047079400,187,2021-03-01
36047065800,36047079400,142,2021-03-01
36047068000,36047079400,140,2021-03-01
36047069601,36047079400,171,2021-03-01
36047074200,36047079400,143,2021-03-01
36047077000,36047079400,137,2021-03-01
36047079200,36047079400,896,2021-03-01
36047079400,36047079400,3189,2021-03-01
36047079601,36047079400,150,2021-03-01
36047079602,36047079400,723,2021-03-01
36047079802,36047079400,139,2021-03-01
36047080000,36047079400,245,2021-03-01
36047080200,36047079400,143,2021-03-01
36047080400,36047079400,375,2021-03-01
36047081400,36047079400,221,2021-03-01
36047081600,36047079400,225,2021-03-01
36047081800,36047079400,150,2021-03-01
36047082000,36047079400,134,2021-03-01
36047082400,36047079400,584,2021-03-01
36047085600,36047079400,176,2021-03-01
36047086400,36047079400,132,2021-03-01
36047086600,36047079400,197,2021-03-01
36047088800,36047079400,274,2021-03-01
36047096000,36047079400,150,2021-03-01
36047101000,36047079400,155,2021-03-01
36047107000,36047079400,213,2021-03-01
36061000900,36047079400,132,2021-03-01
36061003200,36047079400,122,2021-03-01
36061004300,36047079400,141,2021-03-01
36061005800,36047079400,220,2021-03-01
36061007300,36047079400,122,2021-03-01
36061010000,36047079400,136,2021-03-01
36061010100,36047079400,188,2021-03-01
36061011600,36047079400,294,2021-03-01
36061012900,36047079400,180,2021-03-01
36061013100,36047079400,151,2021-03-01
36061013400,36047079400,150,2021-03-01
36061014300,36047079400,271,2021-03-01
36061015700,36047079400,219,2021-03-01
36005003100,36047079400,173,2021-03-08
36005022300,36047079400,153,2021-03-08
36005024000,36047079400,170,2021-03-08
36047001500,36047079400,121,2021-03-08
36047003100,36047079400,257,2021-03-08
36047003500,36047079400,289,2021-03-08
36047017700,36047079400,175,2021-03-08
36047020300,36047079400,137,2021-03-08
36047030100,36047079400,157,2021-03-08
36047030800,36047079400,299,2021-03-08
36047032300,36047079400,150,2021-03-08
36047034900,36047079400,159,2021-03-08
36047042000,36047079400,141,2021-03-08
36047042100,36047079400,163,2021-03-08
36047047000,36047079400,214,2021-03-08
36047050600,36047079400,129,2021-03-08
36047050801,36047079400,150,2021-03-08
36047051002,36047079400,181,2021-03-08
36047051200,36047079400,285,2021-03-08
36047069000,36047079400,167,2021-03-08
