origin,destination,trips,date
36119009800,36061026900,208,2021-06-14
36119010702,36061026900,249,2021-06-14
34003012001,36061026900,921,2021-06-21
34003013001,36061026900,156,2021-06-21
34003015400,36061026900,93,2021-06-21
34003016000,36061026900,100,2021-06-21
34003023100,36061026900,206,2021-06-21
34003042400,36061026900,103,2021-06-21
34003042500,36061026900,386,2021-06-21
34003054300,36061026900,137,2021-06-21
34013007501,36061026900,150,2021-06-21
34017010700,36061026900,126,2021-06-21
34027041400,36061026900,106,2021-06-21
34027044300,36061026900,204,2021-06-21
34029717300,36061026900,101,2021-06-21
34039039800,36061026900,117,2021-06-21
36005002702,36061026900,131,2021-06-21
36005004100,36061026900,178,2021-06-21
36005006100,36061026900,172,2021-06-21
36005006300,36061026900,175,2021-06-21
36005006900,36061026900,188,2021-06-21
36005009000,36061026900,121,2021-06-21
36005018900,36061026900,232,2021-06-21
36005019700,36061026900,123,2021-06-21
36005020000,36061026900,150,2021-06-21
36005020502,36061026900,148,2021-06-21
36005021900,36061026900,121,2021-06-21
36005022300,36061026900,130,2021-06-21
36005024000,36061026900,130,2021-06-21
36005025100,36061026900,291,2021-06-21
36005026300,36061026900,172,2021-06-21
36005028300,36061026900,242,2021-06-21
36005028600,36061026900,141,2021-06-21
36005034500,36061026900,201,2021-06-21
36005036400,36061026900,151,2021-06-21
36005037900,36061026900,234,2021-06-21
36005038100,36061026900,129,2021-06-21
36005040302,36061026900,157,2021-06-21
36005040501,36061026900,154,2021-06-21
36005040900,36061026900,133,2021-06-21
36005041400,36061026900,174,2021-06-21
36005041500,36061026900,129,2021-06-21
36005046201,36061026900,131,2021-06-21
36047041402,36061026900,172,2021-06-21
36047044300,36061026900,132,2021-06-21
36047044700,36061026900,127,2021-06-21
36047114400,36061026900,147,2021-06-21
36047119400,36061026900,186,2021-06-21
36047119600,36061026900,135,2021-06-21
36059303800,36061026900,116,2021-06-21
36061002100,36061026900,110,2021-06-21
36061003602,36061026900,165,2021-06-21
36061004100,36061026900,116,2021-06-21
36061005600,36061026900,183,2021-06-21
36061007000,36061026900,289,2021-06-21
36061007900,36061026900,114,2021-06-21
36061008400,36061026900,191,2021-06-21
36061009500,36061026900,110,2021-06-21
36061009600,36061026900,110,2021-06-21
36061010000,36061026900,304,2021-06-21
36061010100,36061026900,412,2021-06-21
36061010300,36061026900,130,2021-06-21
36061010900,36061026900,188,2021-06-21
36061011100,36061026900,326,2021-06-21
36061011600,36061026900,508,2021-06-21
36061012400,36061026900,223,2021-06-21
36061012800,36061026900,116,2021-06-21
36061012900,36061026900,129,2021-06-21
36061013500,36061026900,146,2021-06-21
36061013700,36061026900,138,2021-06-21
36061014402,36061026900,259,2021-06-21
36061014500,36061026900,334,2021-06-21
36061014602,36061026900,283,2021-06-21
36061014802,36061026900,164,2021-06-21
36061016100,36061026900,115,2021-06-21
36061016200,36061026900,142,2021-06-21
36061016300,36061026900,133,2021-06-21
36061016500,36061026900,211,2021-06-21
36061016800,36061026900,173,2021-06-21
36061017000,36061026900,295,2021-06-21
36061017401,36061026900,170,2021-06-21
36061017800,36061026900,153,2021-06-21
36061018200,36061026900,124,2021-06-21
36061018300,36061026900,126,2021-06-21
36061018600,36061026900,114,2021-06-21
36061019100,36061026900,112,2021-06-21
36061021500,36061026900,199,2021-06-21
36061021600,36061026900,170,2021-06-21
36061021703,36061026900,171,2021-06-21
36061021900,36061026900,179,2021-06-21
36061022301,36061026900,110,2021-06-21
36061023100,36061026900,142,2021-06-21
36061023501,36061026900,138,2021-06-21
36061023600,36061026900,165,2021-06-21
36061024301,36061026900,135,2021-06-21
36061024500,36061026900,306,2021-06-21
36061025100,36061026900,504,2021-06-21
36061025300,36061026900,459,2021-06-21
36061025500,36061026900,540,2021-06-21
36061025700,36061026900,110,2021-06-21
36061026100,36061026900,1394,2021-06-21
36061026300,36061026900,840,2021-06-21
36061026500,36061026900,241,2021-06-21
36061026700,36061026900,603,2021-06-21
36061026900,36061026900,4237,2021-06-21
36061027100,36061026900,2357,2021-06-21
36061027300,36061026900,993,2021-06-21
36061027700,36061026900,1875,2021-06-21
36061027900,36061026900,446,2021-06-21
36061029100,36061026900,164,2021-06-21
36061029300,36061026900,116,2021-06-21
36061029700,36061026900,344,2021-06-21
36061030900,36061026900,301,2021-06-21
36061031100,36061026900,1384,2021-06-21
36079010400,36061026900,176,2021-06-21
36081001900,36061026900,135,2021-06-21
36081016900,36061026900,243,2021-06-21
36081017900,36061026900,122,2021-06-21
36081044400,36061026900,189,2021-06-21
36081046500,36061026900,189,2021-06-21
36081071600,36061026900,191,2021-06-21
36081090700,36061026900,349,2021-06-21
36081127700,36061026900,141,2021-06-21
36103190704,36061026900,145,2021-06-21
36119001504,36061026900,146,2021-06-21
36119002404,36061026900,125,2021-06-21
36119002405,36061026900,118,2021-06-21
36119006000,36061026900,148,2021-06-21
36119006802,36061026900,132,2021-06-21
36119008602,36061026900,149,2021-06-21
36119010702,36061026900,110,2021-06-21
36119011000,36061026900,202,2021-06-21
36119011102,36061026900,152,2021-06-21
36119011200,36061026900,156,2021-06-21
36119981000,36061026900,250,2021-06-21
34003012001,36061026900,195,2021-06-28
34003018200,36061026900,99,2021-06-28
34003036100,36061026900,147,2021-06-28
34003041100,36061026900,100,2021-06-28
34003042302,36061026900,227,2021-06-28
34003042500,36061026900,217,2021-06-28
34003054600,36061026900,147,2021-06-28
34013000600,36061026900,135,2021-06-28
34013017400,36061026900,97,2021-06-28
34017013700,36061026900,158,2021-06-28
34031124322,36061026900,225,2021-06-28
34031181702,36061026900,127,2021-06-28
34031264102,36061026900,132,2021-06-28
36005006300,36061026900,484,2021-06-28
36005006700,36061026900,273,2021-06-28
36005007900,36061026900,136,2021-06-28
36005009000,36061026900,166,2021-06-28
36005009600,36061026900,144,2021-06-28
36005018102,36061026900,176,2021-06-28
36005019300,36061026900,162,2021-06-28
36005019900,36061026900,158,2021-06-28
36005020501,36061026900,126,2021-06-28
36005021100,36061026900,166,2021-06-28
36005022102,36061026900,224,2021-06-28
36005022703,36061026900,201,2021-06-28
36005024100,36061026900,126,2021-06-28
36005024300,36061026900,182,2021-06-28
36005027900,36061026900,147,2021-06-28
36005028300,36061026900,140,2021-06-28
36005028400,36061026900,125,2021-06-28
36005028600,36061026900,122,2021-06-28
36005040702,36061026900,308,2021-06-28
36005043500,36061026900,279,2021-06-28
36005046202,36061026900,228,2021-06-28
36047041402,36061026900,167,2021-06-28
36059518501,36061026900,112,2021-06-28
36061001501,36061026900,132,2021-06-28
36061002100,36061026900,132,2021-06-28
36061004800,36061026900,140,2021-06-28
36061005800,36061026900,170,2021-06-28
36061006300,36061026900,126,2021-06-28
36061008400,36061026900,219,2021-06-28
36061009400,36061026900,124,2021-06-28
36061009600,36061026900,134,2021-06-28
36061009900,36061026900,202,2021-06-28
36061011600,36061026900,268,2021-06-28
36061012400,36061026900,436,2021-06-28
36061012600,36061026900,123,2021-06-28
36061013200,36061026900,133,2021-06-28
36061013500,36061026900,188,2021-06-28
36061013700,36061026900,164,2021-06-28
36061014602,36061026900,133,2021-06-28
36061014900,36061026900,154,2021-06-28
36061015300,36061026900,136,2021-06-28
36061015602,36061026900,413,2021-06-28
36061017100,36061026900,117,2021-06-28
36061017800,36061026900,159,2021-06-28
36061018200,36061026900,142,2021-06-28
36061018300,36061026900,142,2021-06-28
36061019500,36061026900,137,2021-06-28
36061021703,36061026900,147,2021-06-28
36061022200,36061026900,123,2021-06-28
36061023501,36061026900,125,2021-06-28
36061023502,36061026900,154,2021-06-28
36061024500,36061026900,294,2021-06-28
36061024700,36061026900,191,2021-06-28
36061025100,36061026900,314,2021-06-28
36061025300,36061026900,614,2021-06-28
36061026100,36061026900,751,2021-06-28
36061026300,36061026900,1036,2021-06-28
36061026500,36061026900,844,2021-06-28
36061026700,36061026900,765,2021-06-28
36061026900,36061026900,3718,2021-06-28
36061027100,36061026900,1960,2021-06-28
36061027300,36061026900,942,2021-06-28
36061027700,36061026900,948,2021-06-28
36061027900,36061026900,696,2021-06-28
36061028300,36061026900,171,2021-06-28
36061028500,36061026900,281,2021-06-28
36061028700,36061026900,275,2021-06-28
36061029100,36061026900,481,2021-06-28
36061029300,36061026900,119,2021-06-28
36061029900,36061026900,143,2021-06-28
36061030300,36061026900,465,2021-06-28
36061030700,36061026900,181,2021-06-28
36061030900,36061026900,346,2021-06-28
36061031100,36061026900,659,2021-06-28
36081017100,36061026900,317,2021-06-28
36081071600,36061026900,268,2021-06-28
36081090700,36061026900,347,2021-06-28
36081127700,36061026900,136,2021-06-28
36087010602,36061026900,121,2021-06-28
36087011102,36061026900,202,2021-06-28
36087011301,36061026900,124,2021-06-28
36119001303,36061026900,166,2021-06-28
36119002000,36061026900,109,2021-06-28
36119002105,36061026900,121,2021-06-28
36119002300,36061026900,122,2021-06-28
36119002404,36061026900,273,2021-06-28
36119005002,36061026900,163,2021-06-28
36119008000,36061026900,133,2021-06-28
36119010701,36061026900,234,2021-06-28
34003012001,36061026900,182,2021-07-05
34003013001,36061026900,150,2021-07-05
34003013002,36061026900,134,2021-07-05
34003015500,36061026900,146,2021-07-05
34003019202,36061026900,94,2021-07-05
34003036100,36061026900,319,2021-07-05
34003042500,36061026900,111,2021-07-05
34003048100,36061026900,179,2021-07-05
34013980200,36061026900,401,2021-07-05
34017002700,36061026900,137,2021-07-05
34017012700,36061026900,201,2021-07-05
34027042302,36061026900,102,2021-07-05
34029717300,36061026900,123,2021-07-05
34039039800,36061026900,110,2021-07-05
36005001900,36061026900,146,2021-07-05
36005005002,36061026900,134,2021-07-05
36005006300,36061026900,785,2021-07-05
36005006700,36061026900,136,2021-07-05
36005009000,36061026900,165,2021-07-05
36005011900,36061026900,132,2021-07-05
36005017702,36061026900,145,2021-07-05
36005019700,36061026900,111,2021-07-05
36005020501,36061026900,128,2021-07-05
36005021602,36061026900,128,2021-07-05
36005025500,36061026900,215,2021-07-05
36005027900,36061026900,107,2021-07-05
36005028400,36061026900,240,2021-07-05
36005028900,36061026900,109,2021-07-05
36005033400,36061026900,141,2021-07-05
36005033700,36061026900,153,2021-07-05
36005039300,36061026900,240,2021-07-05
36005040304,36061026900,193,2021-07-05
36005042100,36061026900,447,2021-07-05
36005045102,36061026900,126,2021-07-05
36005046201,36061026900,204,2021-07-05
36005046202,36061026900,226,2021-07-05
36047005000,36061026900,145,2021-07-05
36047006200,36061026900,171,2021-07-05
36047007000,36061026900,166,2021-07-05
36047035200,36061026900,137,2021-07-05
36061000900,36061026900,275,2021-07-05
36061003300,36061026900,295,2021-07-05
36061006200,36061026900,120,2021-07-05
36061007000,36061026900,177,2021-07-05
36061007500,36061026900,159,2021-07-05
36061008300,36061026900,146,2021-07-05
36061010100,36061026900,151,2021-07-05
36061010900,36061026900,174,2021-07-05
36061012800,36061026900,176,2021-07-05
36061013500,36061026900,476,2021-07-05
36061013800,36061026900,193,2021-07-05
36061014500,36061026900,122,2021-07-05
36061014602,36061026900,196,2021-07-05
36061015002,36061026900,236,2021-07-05
36061016400,36061026900,157,2021-07-05
36061016700,36061026900,107,2021-07-05
36061017100,36061026900,360,2021-07-05
36061017401,36061026900,136,2021-07-05
36061017800,36061026900,291,2021-07-05
36061017900,36061026900,143,2021-07-05
36061018900,36061026900,155,2021-07-05
36061019500,36061026900,107,2021-07-05
36061020701,36061026900,144,2021-07-05
36061021200,36061026900,238,2021-07-05
36061023200,36061026900,250,2021-07-05
36061024301,36061026900,129,2021-07-05
36061024500,36061026900,153,2021-07-05
36061024700,36061026900,134,2021-07-05
36061025100,36061026900,173,2021-07-05
36061025300,36061026900,245,2021-07-05
36061025500,36061026900,145,2021-07-05
36061026100,36061026900,875,2021-07-05
36061026300,36061026900,1528,2021-07-05
36061026500,36061026900,730,2021-07-05
36061026900,36061026900,1861,2021-07-05
36061027100,36061026900,2514,2021-07-05
36061027300,36061026900,1142,2021-07-05
36061027700,36061026900,350,2021-07-05
36061027900,36061026900,447,2021-07-05
36061028300,36061026900,178,2021-07-05
36061028500,36061026900,414,2021-07-05
36061028700,36061026900,150,2021-07-05
36061029100,36061026900,151,2021-07-05
36061029900,36061026900,143,2021-07-05
36061030300,36061026900,137,2021-07-05
36061030900,36061026900,134,2021-07-05
36061031100,36061026900,531,2021-07-05
36061031704,36061026900,111,2021-07-05
36081034700,36061026900,270,2021-07-05
36081047500,36061026900,144,2021-07-05
36081071600,36061026900,124,2021-07-05
36081090700,36061026900,126,2021-07-05
36085007400,36061026900,187,2021-07-05
36085009602,36061026900,123,2021-07-05
36087011102,36061026900,121,2021-07-05
36103190706,36061026900,123,2021-07-05
36119001303,36061026900,146,2021-07-05
36119001504,36061026900,227,2021-07-05
36119002000,36061026900,183,2021-07-05
36119003100,36061026900,154,2021-07-05
36119007600,36061026900,736,2021-07-05
36119008000,36061026900,131,2021-07-05
34003012001,36061026900,328,2021-07-12
34003015100,36061026900,350,2021-07-12
34003015200,36061026900,120,2021-07-12
34003015400,36061026900,296,2021-07-12
34003019103,36061026900,128,2021-07-12
34003019202,36061026900,144,2021-07-12
34017012700,36061026900,214,2021-07-12
34017016700,36061026900,115,2021-07-12
34017016800,36061026900,103,2021-07-12
34017019800,36061026900,242,2021-07-12
34017019900,36061026900,200,2021-07-12
36005003900,36061026900,138,2021-07-12
36005004200,36061026900,134,2021-07-12
36005005100,36061026900,316,2021-07-12
36005006300,36061026900,700,2021-07-12
36005009300,36061026900,150,2021-07-12
36005017500,36061026900,151,2021-07-12
36005019300,36061026900,526,2021-07-12
36005019500,36061026900,621,2021-07-12
36005019900,36061026900,145,2021-07-12
36005020501,36061026900,160,2021-07-12
36005022403,36061026900,157,2021-07-12
36005022702,36061026900,108,2021-07-12
36005022703,36061026900,219,2021-07-12
36005023301,36061026900,218,2021-07-12
36005026702,36061026900,151,2021-07-12
36005028500,36061026900,265,2021-07-12
36005035900,36061026900,163,2021-07-12
36005037900,36061026900,163,2021-07-12
36005039902,36061026900,459,2021-07-12
36005040303,36061026900,155,2021-07-12
36005041100,36061026900,153,2021-07-12
36005041900,36061026900,120,2021-07-12
36005042100,36061026900,128,2021-07-12
36005046201,36061026900,227,2021-07-12
36047000100,36061026900,254,2021-07-12
36047001300,36061026900,118,2021-07-12
36047004300,36061026900,108,2021-07-12
36047035000,36061026900,208,2021-07-12
36047035200,36061026900,351,2021-07-12
36047098400,36061026900,145,2021-07-12
36061001501,36061026900,163,2021-07-12
36061003700,36061026900,189,2021-07-12
36061005400,36061026900,123,2021-07-12
36061005800,36061026900,146,2021-07-12
36061007200,36061026900,162,2021-07-12
36061007300,36061026900,117,2021-07-12
36061010100,36061026900,254,2021-07-12
36061010900,36061026900,127,2021-07-12
36061011100,36061026900,333,2021-07-12
36061011300,36061026900,378,2021-07-12
36061011600,36061026900,327,2021-07-12
36061011700,36061026900,251,2021-07-12
36061011900,36061026900,115,2021-07-12
36061012400,36061026900,336,2021-07-12
36061012900,36061026900,287,2021-07-12
36061013700,36061026900,258,2021-07-12
36061014300,36061026900,184,2021-07-12
36061014602,36061026900,146,2021-07-12
36061015200,36061026900,145,2021-07-12
36061015601,36061026900,156,2021-07-12
36061016200,36061026900,177,2021-07-12
36061017000,36061026900,161,2021-07-12
36061017800,36061026900,157,2021-07-12
36061018000,36061026900,159,2021-07-12
36061018100,36061026900,161,2021-07-12
36061018700,36061026900,117,2021-07-12
36061019600,36061026900,165,2021-07-12
36061021100,36061026900,150,2021-07-12
36061021703,36061026900,157,2021-07-12
36061022500,36061026900,172,2021-07-12
36061022700,36061026900,130,2021-07-12
36061023801,36061026900,578,2021-07-12
36061024100,36061026900,279,2021-07-12
36061024500,36061026900,297,2021-07-12
36061024900,36061026900,137,2021-07-12
36061025100,36061026900,149,2021-07-12
36061025300,36061026900,118,2021-07-12
36061025500,36061026900,602,2021-07-12
36061026100,36061026900,254,2021-07-12
