origin,destination,trips,date
36081059500,36047051100,174,2021-08-23
36081061301,36047051100,124,2021-08-23
36081063700,36047051100,311,2021-08-23
36081068300,36047051100,125,2021-08-23
36081069300,36047051100,122,2021-08-23
36081071600,36047051100,126,2021-08-23
36081086400,36047051100,233,2021-08-23
36119005902,36047051100,130,2021-08-23
36119008602,36047051100,185,2021-08-23
36119010500,36047051100,134,2021-08-23
36119010600,36047051100,291,2021-08-23
36119010702,36047051100,183,2021-08-23
36119014804,36047051100,177,2021-08-23
34003019103,36047051100,128,2021-08-30
34013010400,36047051100,111,2021-08-30
34017018800,36047051100,140,2021-08-30
34027044800,36047051100,93,2021-08-30
34039035200,36047051100,172,2021-08-30
36005003900,36047051100,197,2021-08-30
36005004200,36047051100,137,2021-08-30
36005024900,36047051100,209,2021-08-30
36005025100,36047051100,153,2021-08-30
36005028500,36047051100,171,2021-08-30
36005029302,36047051100,112,2021-08-30
36005030900,36047051100,212,2021-08-30
36005033500,36047051100,131,2021-08-30
36005035100,36047051100,152,2021-08-30
36005039700,36047051100,19815,2021-08-30
36047000900,36047051100,148,2021-08-30
36047001500,36047051100,127,2021-08-30
36047002200,36047051100,192,2021-08-30
36047004300,36047051100,334,2021-08-30
36047016300,36047051100,210,2021-08-30
36047023300,36047051100,128,2021-08-30
36047023500,36047051100,161,2021-08-30
36047027900,36047051100,141,2021-08-30
36047029000,36047051100,167,2021-08-30
36047031300,36047051100,254,2021-08-30
36047037300,36047051100,373,2021-08-30
36047038900,36047051100,115,2021-08-30
36047039300,36047051100,112,2021-08-30
36047041900,36047051100,122,2021-08-30
36047042000,36047051100,177,2021-08-30
36047043300,36047051100,198,2021-08-30
36047043900,36047051100,115,2021-08-30
36047044500,36047051100,133,2021-08-30
36047044700,36047051100,117,2021-08-30
36047044900,36047051100,138,2021-08-30
36047049100,36047051100,702,2021-08-30
36047049300,36047051100,197,2021-08-30
36047050300,36047051100,397,2021-08-30
36047050500,36047051100,166,2021-08-30
36047050700,36047051100,282,2021-08-30
36047050900,36047051100,337,2021-08-30
36047051100,36047051100,14586,2021-08-30
36047051300,36047051100,771,2021-08-30
36047052500,36047051100,400,2021-08-30
36047052700,36047051100,940,2021-08-30
36047052900,36047051100,127,2021-08-30
36047053300,36047051100,151,2021-08-30
36047054900,36047051100,123,2021-08-30
36047055100,36047051100,132,2021-08-30
36047055300,36047051100,142,2021-08-30
36047055500,36047051100,182,2021-08-30
36047056500,36047051100,120,2021-08-30
36047059100,36047051100,235,2021-08-30
36047070202,36047051100,149,2021-08-30
36047090600,36047051100,442,2021-08-30
36047117602,36047051100,174,2021-08-30
36047119800,36047051100,254,2021-08-30
36059407600,36047051100,200,2021-08-30
36061001300,36047051100,584,2021-08-30
36061001401,36047051100,211,2021-08-30
36061001402,36047051100,132,2021-08-30
36061001800,36047051100,253,2021-08-30
36061003700,36047051100,274,2021-08-30
36061004000,36047051100,194,2021-08-30
36061004100,36047051100,264,2021-08-30
36061004500,36047051100,171,2021-08-30
36061005501,36047051100,164,2021-08-30
36061007200,36047051100,143,2021-08-30
36061007700,36047051100,125,2021-08-30
36061008100,36047051100,112,2021-08-30
36061008800,36047051100,158,2021-08-30
36061012800,36047051100,160,2021-08-30
36061014200,36047051100,165,2021-08-30
36061014300,36047051100,354,2021-08-30
36061014500,36047051100,124,2021-08-30
36061015100,36047051100,171,2021-08-30
36061016002,36047051100,200,2021-08-30
36061030900,36047051100,327,2021-08-30
36081004002,36047051100,192,2021-08-30
36081038302,36047051100,747,2021-08-30
36081043702,36047051100,160,2021-08-30
36081049302,36047051100,182,2021-08-30
36081053900,36047051100,171,2021-08-30
36081054900,36047051100,116,2021-08-30
36081068300,36047051100,134,2021-08-30
36081069300,36047051100,135,2021-08-30
36081071702,36047051100,366,2021-08-30
36081086400,36047051100,239,2021-08-30
36081101001,36047051100,163,2021-08-30
36081103201,36047051100,121,2021-08-30
36081146700,36047051100,142,2021-08-30
36103110200,36047051100,126,2021-08-30
36103135205,36047051100,112,2021-08-30
36103158318,36047051100,122,2021-08-30
36103158606,36047051100,175,2021-08-30
36119005200,36047051100,151,2021-08-30
36119006000,36047051100,120,2021-08-30
36119010702,36047051100,112,2021-08-30
36119014804,36047051100,122,2021-08-30
36119014810,36047051100,131,2021-08-30
34013018400,36047051100,108,2021-09-06
34017000300,36047051100,120,2021-09-06
34017010700,36047051100,238,2021-09-06
34017013600,36047051100,112,2021-09-06
34039031400,36047051100,158,2021-09-06
36005009200,36047051100,149,2021-09-06
36005023900,36047051100,139,2021-09-06
36005029302,36047051100,180,2021-09-06
36005037100,36047051100,429,2021-09-06
36005039700,36047051100,36697,2021-09-06
36047001100,36047051100,161,2021-09-06
36047003100,36047051100,134,2021-09-06
36047003500,36047051100,302,2021-09-06
36047003700,36047051100,131,2021-09-06
36047005300,36047051100,134,2021-09-06
36047006900,36047051100,150,2021-09-06
36047017900,36047051100,202,2021-09-06
36047028300,36047051100,194,2021-09-06
36047028700,36047051100,123,2021-09-06
36047028900,36047051100,152,2021-09-06
36047035200,36047051100,370,2021-09-06
36047036001,36047051100,159,2021-09-06
36047036700,36047051100,179,2021-09-06
36047038900,36047051100,140,2021-09-06
36047039900,36047051100,186,2021-09-06
36047042400,36047051100,187,2021-09-06
36047042700,36047051100,212,2021-09-06
36047043500,36047051100,173,2021-09-06
36047043700,36047051100,132,2021-09-06
36047043900,36047051100,274,2021-09-06
36047044700,36047051100,125,2021-09-06
36047044900,36047051100,290,2021-09-06
36047047700,36047051100,132,2021-09-06
36047048100,36047051100,127,2021-09-06
36047049100,36047051100,633,2021-09-06
36047049300,36047051100,372,2021-09-06
36047050300,36047051100,429,2021-09-06
36047050500,36047051100,280,2021-09-06
36047050700,36047051100,149,2021-09-06
36047050900,36047051100,129,2021-09-06
36047051100,36047051100,67318,2021-09-06
36047051300,36047051100,660,2021-09-06
36047051500,36047051100,119,2021-09-06
36047052300,36047051100,113,2021-09-06
36047052500,36047051100,674,2021-09-06
36047052700,36047051100,1060,2021-09-06
36047052900,36047051100,130,2021-09-06
36047053800,36047051100,231,2021-09-06
36047054300,36047051100,280,2021-09-06
36047055300,36047051100,266,2021-09-06
36047055500,36047051100,422,2021-09-06
36047056300,36047051100,213,2021-09-06
36047057100,36047051100,202,2021-09-06
36047059100,36047051100,142,2021-09-06
36047086800,36047051100,138,2021-09-06
36047096000,36047051100,163,2021-09-06
36047101200,36047051100,312,2021-09-06
36047105804,36047051100,207,2021-09-06
36061001300,36047051100,126,2021-09-06
36061004000,36047051100,113,2021-09-06
36061004100,36047051100,253,2021-09-06
36061005000,36047051100,146,2021-09-06
36061005400,36047051100,113,2021-09-06
36061007000,36047051100,122,2021-09-06
36061007500,36047051100,173,2021-09-06
36061007700,36047051100,113,2021-09-06
36061008700,36047051100,131,2021-09-06
36061009200,36047051100,113,2021-09-06
36061010900,36047051100,130,2021-09-06
36061011100,36047051100,237,2021-09-06
36061013100,36047051100,350,2021-09-06
36061013500,36047051100,188,2021-09-06
36061014300,36047051100,967,2021-09-06
36061014500,36047051100,195,2021-09-06
36061015801,36047051100,177,2021-09-06
36061016001,36047051100,227,2021-09-06
36081000400,36047051100,202,2021-09-06
36081002800,36047051100,142,2021-09-06
36081010600,36047051100,113,2021-09-06
36081019900,36047051100,177,2021-09-06
36081043702,36047051100,148,2021-09-06
36081051600,36047051100,154,2021-09-06
36081055300,36047051100,126,2021-09-06
36081060300,36047051100,149,2021-09-06
36081061301,36047051100,419,2021-09-06
36081062100,36047051100,117,2021-09-06
36081068300,36047051100,262,2021-09-06
36081071600,36047051100,184,2021-09-06
36081086400,36047051100,217,2021-09-06
36081140902,36047051100,168,2021-09-06
36085030302,36047051100,131,2021-09-06
36087011101,36047051100,237,2021-09-06
36103158306,36047051100,130,2021-09-06
36103158606,36047051100,127,2021-09-06
36119002000,36047051100,367,2021-09-06
36119006000,36047051100,138,2021-09-06
36119007800,36047051100,142,2021-09-06
36119010600,36047051100,297,2021-09-06
36119010702,36047051100,113,2021-09-06
34013004900,36047051100,113,2021-09-13
34013008800,36047051100,143,2021-09-13
34013022900,36047051100,166,2021-09-13
34017013600,36047051100,211,2021-09-13
34017013900,36047051100,139,2021-09-13
34023000901,36047051100,153,2021-09-13
34039031400,36047051100,119,2021-09-13
34039039800,36047051100,107,2021-09-13
36005002000,36047051100,264,2021-09-13
36005024900,36047051100,352,2021-09-13
36005033400,36047051100,149,2021-09-13
36005037100,36047051100,157,2021-09-13
36005038100,36047051100,124,2021-09-13
36005039700,36047051100,2663,2021-09-13
36005040100,36047051100,205,2021-09-13
36005040900,36047051100,413,2021-09-13
36047000200,36047051100,134,2021-09-13
36047000900,36047051100,134,2021-09-13
36047002100,36047051100,148,2021-09-13
36047012000,36047051100,129,2021-09-13
36047012100,36047051100,121,2021-09-13
36047016100,36047051100,142,2021-09-13
36047025902,36047051100,154,2021-09-13
36047026400,36047051100,140,2021-09-13
36047029100,36047051100,110,2021-09-13
36047031100,36047051100,154,2021-09-13
36047034800,36047051100,175,2021-09-13
36047040500,36047051100,135,2021-09-13
36047041700,36047051100,174,2021-09-13
36047042500,36047051100,213,2021-09-13
36047043700,36047051100,110,2021-09-13
36047043900,36047051100,114,2021-09-13
36047044900,36047051100,366,2021-09-13
36047047700,36047051100,110,2021-09-13
36047048500,36047051100,220,2021-09-13
36047049100,36047051100,1540,2021-09-13
36047049500,36047051100,410,2021-09-13
36047050100,36047051100,305,2021-09-13
36047050300,36047051100,270,2021-09-13
36047050500,36047051100,141,2021-09-13
36047050700,36047051100,251,2021-09-13
36047050900,36047051100,458,2021-09-13
36047051100,36047051100,92771,2021-09-13
36047051300,36047051100,337,2021-09-13
36047051500,36047051100,158,2021-09-13
36047051700,36047051100,151,2021-09-13
36047051900,36047051100,161,2021-09-13
36047052300,36047051100,137,2021-09-13
36047052500,36047051100,736,2021-09-13
36047052700,36047051100,648,2021-09-13
36047052900,36047051100,290,2021-09-13
36047053800,36047051100,167,2021-09-13
36047055100,36047051100,293,2021-09-13
36047055300,36047051100,450,2021-09-13
36047055500,36047051100,469,2021-09-13
36047056100,36047051100,278,2021-09-13
36047056900,36047051100,125,2021-09-13
36047069200,36047051100,211,2021-09-13
36047086800,36047051100,302,2021-09-13
36047089000,36047051100,140,2021-09-13
36047111600,36047051100,185,2021-09-13
36047112000,36047051100,194,2021-09-13
36047112800,36047051100,126,2021-09-13
36047115600,36047051100,182,2021-09-13
36047117000,36047051100,110,2021-09-13
36059301400,36047051100,326,2021-09-13
36059408300,36047051100,110,2021-09-13
36059409800,36047051100,133,2021-09-13
36059519704,36047051100,327,2021-09-13
36059521301,36047051100,123,2021-09-13
36059521802,36047051100,212,2021-09-13
36059522000,36047051100,131,2021-09-13
36061000800,36047051100,134,2021-09-13
36061000900,36047051100,168,2021-09-13
36061001300,36047051100,311,2021-09-13
36061001401,36047051100,197,2021-09-13
36061002500,36047051100,144,2021-09-13
36061004100,36047051100,255,2021-09-13
36061004800,36047051100,199,2021-09-13
36061005900,36047051100,166,2021-09-13
36061006100,36047051100,309,2021-09-13
36061007000,36047051100,131,2021-09-13
36061007400,36047051100,184,2021-09-13
36061007600,36047051100,139,2021-09-13
36061009100,36047051100,140,2021-09-13
36061009200,36047051100,127,2021-09-13
36061009600,36047051100,124,2021-09-13
36061013100,36047051100,137,2021-09-13
36061013700,36047051100,192,2021-09-13
36061014200,36047051100,331,2021-09-13
36061014300,36047051100,2353,2021-09-13
36061015700,36047051100,120,2021-09-13
36061016002,36047051100,246,2021-09-13
36061016800,36047051100,203,2021-09-13
36061019800,36047051100,136,2021-09-13
36061022400,36047051100,154,2021-09-13
36061031100,36047051100,158,2021-09-13
36081042700,36047051100,145,2021-09-13
36081055300,36047051100,692,2021-09-13
36081059500,36047051100,167,2021-09-13
36081060300,36047051100,126,2021-09-13
36081061301,36047051100,191,2021-09-13
36081068300,36047051100,134,2021-09-13
36081103202,36047051100,128,2021-09-13
36085029103,36047051100,339,2021-09-13
36103159408,36047051100,129,2021-09-13
36119000803,36047051100,183,2021-09-13
36119006000,36047051100,330,2021-09-13
36119010902,36047051100,183,2021-09-13
36119012600,36047051100,251,2021-09-13
36119983000,36047051100,283,2021-09-13
34003046100,36047051100,164,2021-09-20
34013001100,36047051100,139,2021-09-20
34013006700,36047051100,238,2021-09-20
34013009300,36047051100,122,2021-09-20
34013013800,36047051100,117,2021-09-20
34013014600,36047051100,337,2021-09-20
34013018400,36047051100,145,2021-09-20
34013023200,36047051100,121,2021-09-20
34017013600,36047051100,383,2021-09-20
34023005300,36047051100,113,2021-09-20
34029715800,36047051100,109,2021-09-20
34039031400,36047051100,121,2021-09-20
36005003900,36047051100,437,2021-09-20
36005006300,36047051100,181,2021-09-20
36005009200,36047051100,125,2021-09-20
36005009300,36047051100,243,2021-09-20
36005014701,36047051100,115,2021-09-20
36005024900,36047051100,175,2021-09-20
36005029302,36047051100,129,2021-09-20
36005037100,36047051100,396,2021-09-20
36005038700,36047051100,166,2021-09-20
36005039700,36047051100,182,2021-09-20
36047003300,36047051100,206,2021-09-20
36047003900,36047051100,445,2021-09-20
36047004300,36047051100,109,2021-09-20
36047006900,36047051100,121,2021-09-20
36047007700,36047051100,168,2021-09-20
36047007800,36047051100,119,2021-09-20
36047012901,36047051100,183,2021-09-20
36047016100,36047051100,149,2021-09-20
36047017700,36047051100,162,2021-09-20
36047025500,36047051100,230,2021-09-20
36047034500,36047051100,162,2021-09-20
36047036502,36047051100,219,2021-09-20
36047036700,36047051100,148,2021-09-20
36047038900,36047051100,536,2021-09-20
36047039300,36047051100,134,2021-09-20
36047039500,36047051100,175,2021-09-20
36047043700,36047051100,126,2021-09-20
36047044900,36047051100,492,2021-09-20
36047048500,36047051100,728,2021-09-20
36047048600,36047051100,131,2021-09-20
36047049100,36047051100,754,2021-09-20
36047049600,36047051100,128,2021-09-20
36047049700,36047051100,112,2021-09-20
36047049900,36047051100,171,2021-09-20
36047050300,36047051100,139,2021-09-20
36047050500,36047051100,1127,2021-09-20
36047050700,36047051100,305,2021-09-20
36047050801,36047051100,192,2021-09-20
36047050900,36047051100,681,2021-09-20
36047051100,36047051100,19201,2021-09-20
36047051300,36047051100,889,2021-09-20
36047051500,36047051100,229,2021-09-20
36047051900,36047051100,122,2021-09-20
36047052500,36047051100,360,2021-09-20
36047052700,36047051100,996,2021-09-20
36047054300,36047051100,213,2021-09-20
36047055300,36047051100,236,2021-09-20
36047055500,36047051100,417,2021-09-20
36047056100,36047051100,486,2021-09-20
36047056900,36047051100,426,2021-09-20
36047057100,36047051100,224,2021-09-20
36047059000,36047051100,185,2021-09-20
36047059100,36047051100,182,2021-09-20
36047061004,36047051100,170,2021-09-20
36047062800,36047051100,134,2021-09-20
36047068600,36047051100,145,2021-09-20
36047086800,36047051100,230,2021-09-20
36047090600,36047051100,153,2021-09-20
36047111600,36047051100,287,2021-09-20
36047112000,36047051100,185,2021-09-20
36047118400,36047051100,114,2021-09-20
36059410900,36047051100,138,2021-09-20
36059411301,36047051100,157,2021-09-20
36059412400,36047051100,146,2021-09-20
36061001800,36047051100,248,2021-09-20
36061002900,36047051100,146,2021-09-20
36061004100,36047051100,231,2021-09-20
36061004300,36047051100,120,2021-09-20
36061004700,36047051100,123,2021-09-20
36061005200,36047051100,137,2021-09-20
36061006700,36047051100,150,2021-09-20
36061007600,36047051100,590,2021-09-20
36061008100,36047051100,151,2021-09-20
36061011100,36047051100,526,2021-09-20
36061013700,36047051100,176,2021-09-20
36061014300,36047051100,5131,2021-09-20
36061015700,36047051100,109,2021-09-20
36061016002,36047051100,234,2021-09-20
36061017100,36047051100,174,2021-09-20
36061018800,36047051100,147,2021-09-20
36061019100,36047051100,130,2021-09-20
36061022400,36047051100,170,2021-09-20
36061023600,36047051100,153,2021-09-20
36061027300,36047051100,182,2021-09-20
