origin,destination,trips,date
36061026500,36061022301,159,2021-04-12
36061029300,36061022301,118,2021-04-12
36061030300,36061022301,206,2021-04-12
36081003100,36061022301,497,2021-04-12
36081063700,36061022301,354,2021-04-12
36081072900,36061022301,152,2021-04-12
36081079702,36061022301,167,2021-04-12
36103158309,36061022301,140,2021-04-12
36119005701,36061022301,139,2021-04-12
36119006000,36061022301,192,2021-04-12
36119008403,36061022301,138,2021-04-12
36119008404,36061022301,316,2021-04-12
34003013001,36061022301,262,2021-04-19
34003013002,36061022301,97,2021-04-19
34003018200,36061022301,115,2021-04-19
34003019204,36061022301,92,2021-04-19
34003023100,36061022301,282,2021-04-19
34003035100,36061022301,92,2021-04-19
34003042302,36061022301,111,2021-04-19
34003042500,36061022301,213,2021-04-19
34017010400,36061022301,158,2021-04-19
34017010800,36061022301,394,2021-04-19
34031124402,36061022301,109,2021-04-19
34031183200,36061022301,99,2021-04-19
34039034100,36061022301,116,2021-04-19
34039034800,36061022301,151,2021-04-19
36005005100,36061022301,132,2021-04-19
36005006300,36061022301,306,2021-04-19
36005007100,36061022301,157,2021-04-19
36005009300,36061022301,158,2021-04-19
36005019500,36061022301,185,2021-04-19
36005022404,36061022301,156,2021-04-19
36005024700,36061022301,138,2021-04-19
36005028400,36061022301,160,2021-04-19
36005042400,36061022301,177,2021-04-19
36005043400,36061022301,159,2021-04-19
36047003300,36061022301,116,2021-04-19
36047003500,36061022301,155,2021-04-19
36047011000,36061022301,135,2021-04-19
36047013300,36061022301,190,2021-04-19
36047029900,36061022301,129,2021-04-19
36047035200,36061022301,114,2021-04-19
36047040900,36061022301,596,2021-04-19
36047043900,36061022301,129,2021-04-19
36047107000,36061022301,188,2021-04-19
36047119400,36061022301,109,2021-04-19
36059300400,36061022301,281,2021-04-19
36059300700,36061022301,129,2021-04-19
36059406701,36061022301,109,2021-04-19
36059407301,36061022301,112,2021-04-19
36061000900,36061022301,354,2021-04-19
36061003602,36061022301,163,2021-04-19
36061004300,36061022301,252,2021-04-19
36061005400,36061022301,250,2021-04-19
36061005502,36061022301,110,2021-04-19
36061005800,36061022301,165,2021-04-19
36061006700,36061022301,133,2021-04-19
36061006900,36061022301,123,2021-04-19
36061007600,36061022301,239,2021-04-19
36061008800,36061022301,158,2021-04-19
36061009100,36061022301,278,2021-04-19
36061009900,36061022301,450,2021-04-19
36061010100,36061022301,122,2021-04-19
36061010900,36061022301,109,2021-04-19
36061011300,36061022301,129,2021-04-19
36061011402,36061022301,157,2021-04-19
36061012800,36061022301,148,2021-04-19
36061013300,36061022301,236,2021-04-19
36061013700,36061022301,777,2021-04-19
36061013900,36061022301,168,2021-04-19
36061014801,36061022301,161,2021-04-19
36061016002,36061022301,138,2021-04-19
36061016400,36061022301,131,2021-04-19
36061016800,36061022301,196,2021-04-19
36061018300,36061022301,137,2021-04-19
36061019100,36061022301,160,2021-04-19
36061019500,36061022301,150,2021-04-19
36061020300,36061022301,322,2021-04-19
36061021100,36061022301,146,2021-04-19
36061021303,36061022301,483,2021-04-19
36061021400,36061022301,140,2021-04-19
36061021703,36061022301,480,2021-04-19
36061021900,36061022301,882,2021-04-19
36061022102,36061022301,109,2021-04-19
36061022200,36061022301,256,2021-04-19
36061022301,36061022301,2065,2021-04-19
36061022400,36061022301,109,2021-04-19
36061022500,36061022301,1336,2021-04-19
36061022700,36061022301,364,2021-04-19
36061022800,36061022301,150,2021-04-19
36061022900,36061022301,176,2021-04-19
36061023502,36061022301,146,2021-04-19
36061023600,36061022301,161,2021-04-19
36061024100,36061022301,109,2021-04-19
36061025100,36061022301,196,2021-04-19
36061025700,36061022301,109,2021-04-19
36061025900,36061022301,150,2021-04-19
36061028100,36061022301,128,2021-04-19
36061029300,36061022301,122,2021-04-19
36081019900,36061022301,197,2021-04-19
36081033100,36061022301,262,2021-04-19
36081037700,36061022301,139,2021-04-19
36081055100,36061022301,190,2021-04-19
36081071100,36061022301,131,2021-04-19
36103147901,36061022301,145,2021-04-19
36119001401,36061022301,113,2021-04-19
36119006100,36061022301,311,2021-04-19
34013023200,36061022301,147,2021-04-26
34017010500,36061022301,139,2021-04-26
34017011300,36061022301,122,2021-04-26
34023005500,36061022301,501,2021-04-26
34027042200,36061022301,230,2021-04-26
34039033900,36061022301,166,2021-04-26
34039035400,36061022301,156,2021-04-26
34039036900,36061022301,119,2021-04-26
36005001900,36061022301,115,2021-04-26
36005004300,36061022301,513,2021-04-26
36005006300,36061022301,352,2021-04-26
36005006500,36061022301,280,2021-04-26
36005009000,36061022301,157,2021-04-26
36005015100,36061022301,185,2021-04-26
36005016500,36061022301,114,2021-04-26
36005016700,36061022301,240,2021-04-26
36005017300,36061022301,145,2021-04-26
36005024000,36061022301,151,2021-04-26
36005033400,36061022301,135,2021-04-26
36005034800,36061022301,191,2021-04-26
36005036300,36061022301,160,2021-04-26
36005040900,36061022301,181,2021-04-26
36005042400,36061022301,207,2021-04-26
36005045800,36061022301,172,2021-04-26
36059303800,36061022301,126,2021-04-26
36059406701,36061022301,268,2021-04-26
36061000600,36061022301,220,2021-04-26
36061000900,36061022301,173,2021-04-26
36061001200,36061022301,134,2021-04-26
36061001502,36061022301,186,2021-04-26
36061003002,36061022301,170,2021-04-26
36061004400,36061022301,123,2021-04-26
36061005200,36061022301,151,2021-04-26
36061005502,36061022301,112,2021-04-26
36061005600,36061022301,108,2021-04-26
36061005800,36061022301,377,2021-04-26
36061006500,36061022301,143,2021-04-26
36061006700,36061022301,124,2021-04-26
36061006800,36061022301,178,2021-04-26
36061007500,36061022301,178,2021-04-26
36061008400,36061022301,108,2021-04-26
36061008800,36061022301,169,2021-04-26
36061009100,36061022301,116,2021-04-26
36061009400,36061022301,165,2021-04-26
36061010100,36061022301,336,2021-04-26
36061010200,36061022301,145,2021-04-26
36061010400,36061022301,130,2021-04-26
36061010800,36061022301,152,2021-04-26
36061010900,36061022301,120,2021-04-26
36061011202,36061022301,154,2021-04-26
36061011300,36061022301,128,2021-04-26
36061011402,36061022301,226,2021-04-26
36061011900,36061022301,117,2021-04-26
36061013100,36061022301,137,2021-04-26
36061013300,36061022301,163,2021-04-26
36061013400,36061022301,154,2021-04-26
36061014300,36061022301,307,2021-04-26
36061014500,36061022301,292,2021-04-26
36061015900,36061022301,130,2021-04-26
36061016800,36061022301,187,2021-04-26
36061017500,36061022301,264,2021-04-26
36061018000,36061022301,258,2021-04-26
36061018400,36061022301,346,2021-04-26
36061018500,36061022301,155,2021-04-26
36061019100,36061022301,134,2021-04-26
36061019500,36061022301,146,2021-04-26
36061019701,36061022301,153,2021-04-26
36061019702,36061022301,146,2021-04-26
36061019900,36061022301,245,2021-04-26
36061020102,36061022301,108,2021-04-26
36061020901,36061022301,273,2021-04-26
36061021100,36061022301,200,2021-04-26
36061021303,36061022301,151,2021-04-26
36061021500,36061022301,124,2021-04-26
36061021800,36061022301,463,2021-04-26
36061021900,36061022301,1071,2021-04-26
36061022301,36061022301,2605,2021-04-26
36061022302,36061022301,450,2021-04-26
36061022500,36061022301,1092,2021-04-26
36061022900,36061022301,809,2021-04-26
36061023000,36061022301,183,2021-04-26
36061023300,36061022301,185,2021-04-26
36061024100,36061022301,130,2021-04-26
36061024200,36061022301,183,2021-04-26
36061024500,36061022301,348,2021-04-26
36061024700,36061022301,151,2021-04-26
36061025100,36061022301,178,2021-04-26
36061025700,36061022301,146,2021-04-26
36061026100,36061022301,134,2021-04-26
36061026500,36061022301,130,2021-04-26
36061027300,36061022301,187,2021-04-26
36061029100,36061022301,127,2021-04-26
36061029300,36061022301,120,2021-04-26
36061030300,36061022301,115,2021-04-26
36061030900,36061022301,160,2021-04-26
36081026300,36061022301,151,2021-04-26
36081053900,36061022301,162,2021-04-26
36081063700,36061022301,181,2021-04-26
36081071100,36061022301,160,2021-04-26
36081072900,36061022301,108,2021-04-26
36081084900,36061022301,148,2021-04-26
36087011102,36061022301,312,2021-04-26
36119001401,36061022301,120,2021-04-26
36119010500,36061022301,167,2021-04-26
34003018200,36061022301,106,2021-05-03
34003030300,36061022301,232,2021-05-03
34003042500,36061022301,98,2021-05-03
34013008000,36061022301,105,2021-05-03
34017004800,36061022301,94,2021-05-03
34017010400,36061022301,101,2021-05-03
34017010800,36061022301,100,2021-05-03
34017014102,36061022301,123,2021-05-03
34023005500,36061022301,405,2021-05-03
34035051600,36061022301,116,2021-05-03
34035053501,36061022301,213,2021-05-03
34039033000,36061022301,99,2021-05-03
34039033600,36061022301,105,2021-05-03
34039034800,36061022301,131,2021-05-03
36005005001,36061022301,153,2021-05-03
36005006300,36061022301,327,2021-05-03
36005007600,36061022301,115,2021-05-03
36005007900,36061022301,150,2021-05-03
36005009000,36061022301,129,2021-05-03
36005009300,36061022301,183,2021-05-03
36005016700,36061022301,124,2021-05-03
36005018900,36061022301,164,2021-05-03
36005021301,36061022301,169,2021-05-03
36005021302,36061022301,180,2021-05-03
36005021900,36061022301,155,2021-05-03
36005031800,36061022301,270,2021-05-03
36005040502,36061022301,151,2021-05-03
36005041500,36061022301,134,2021-05-03
36005046201,36061022301,116,2021-05-03
36047001500,36061022301,371,2021-05-03
36047003700,36061022301,131,2021-05-03
36047035200,36061022301,118,2021-05-03
36047040300,36061022301,191,2021-05-03
36047044100,36061022301,144,2021-05-03
36047119400,36061022301,165,2021-05-03
36059300100,36061022301,169,2021-05-03
36059300300,36061022301,116,2021-05-03
36059300400,36061022301,125,2021-05-03
36059521801,36061022301,124,2021-05-03
36061000900,36061022301,114,2021-05-03
36061002100,36061022301,146,2021-05-03
36061003900,36061022301,168,2021-05-03
36061004300,36061022301,255,2021-05-03
36061005600,36061022301,125,2021-05-03
36061005800,36061022301,371,2021-05-03
36061007400,36061022301,176,2021-05-03
36061007500,36061022301,188,2021-05-03
36061008300,36061022301,131,2021-05-03
36061009200,36061022301,129,2021-05-03
36061009900,36061022301,125,2021-05-03
36061010300,36061022301,182,2021-05-03
36061010800,36061022301,139,2021-05-03
36061010900,36061022301,186,2021-05-03
36061011202,36061022301,118,2021-05-03
36061011300,36061022301,240,2021-05-03
36061011402,36061022301,115,2021-05-03
36061012000,36061022301,155,2021-05-03
36061012500,36061022301,117,2021-05-03
36061013100,36061022301,195,2021-05-03
36061013300,36061022301,429,2021-05-03
36061015400,36061022301,106,2021-05-03
36061015601,36061022301,172,2021-05-03
36061015700,36061022301,377,2021-05-03
36061015900,36061022301,156,2021-05-03
36061016001,36061022301,172,2021-05-03
36061016002,36061022301,254,2021-05-03
36061016800,36061022301,148,2021-05-03
36061017500,36061022301,155,2021-05-03
36061017800,36061022301,160,2021-05-03
36061018300,36061022301,282,2021-05-03
36061018700,36061022301,196,2021-05-03
36061019100,36061022301,371,2021-05-03
36061019500,36061022301,219,2021-05-03
36061019600,36061022301,119,2021-05-03
36061019800,36061022301,255,2021-05-03
36061019900,36061022301,311,2021-05-03
36061020000,36061022301,119,2021-05-03
36061021100,36061022301,198,2021-05-03
36061021303,36061022301,327,2021-05-03
36061021900,36061022301,734,2021-05-03
36061022200,36061022301,192,2021-05-03
36061022301,36061022301,3599,2021-05-03
36061022500,36061022301,579,2021-05-03
36061022900,36061022301,238,2021-05-03
36061023000,36061022301,186,2021-05-03
36061023300,36061022301,134,2021-05-03
36061024100,36061022301,121,2021-05-03
36061025700,36061022301,122,2021-05-03
36061026500,36061022301,132,2021-05-03
36061026900,36061022301,128,2021-05-03
36061027300,36061022301,293,2021-05-03
36061029100,36061022301,339,2021-05-03
36061029300,36061022301,130,2021-05-03
36061029700,36061022301,174,2021-05-03
36081006900,36061022301,106,2021-05-03
36081015700,36061022301,298,2021-05-03
36081081400,36061022301,132,2021-05-03
36087011102,36061022301,137,2021-05-03
36103111100,36061022301,146,2021-05-03
36103147901,36061022301,126,2021-05-03
36119000401,36061022301,146,2021-05-03
36119002403,36061022301,142,2021-05-03
36119002404,36061022301,222,2021-05-03
36119005901,36061022301,183,2021-05-03
36119006000,36061022301,142,2021-05-03
36119008404,36061022301,166,2021-05-03
34003019104,36061022301,110,2021-05-10
34003023100,36061022301,212,2021-05-10
34003042500,36061022301,318,2021-05-10
34029717300,36061022301,126,2021-05-10
34035051600,36061022301,173,2021-05-10
34039031300,36061022301,213,2021-05-10
34039033000,36061022301,224,2021-05-10
34039034000,36061022301,189,2021-05-10
34039035300,36061022301,104,2021-05-10
36005004100,36061022301,304,2021-05-10
36005005100,36061022301,163,2021-05-10
36005006500,36061022301,253,2021-05-10
36005016900,36061022301,121,2021-05-10
36005018900,36061022301,172,2021-05-10
36005020601,36061022301,170,2021-05-10
36005021302,36061022301,229,2021-05-10
36005024600,36061022301,197,2021-05-10
36005032800,36061022301,158,2021-05-10
36005039000,36061022301,175,2021-05-10
36047001500,36061022301,128,2021-05-10
36047003700,36061022301,134,2021-05-10
36047018100,36061022301,136,2021-05-10
36047037300,36061022301,273,2021-05-10
36047043100,36061022301,221,2021-05-10
36047119400,36061022301,137,2021-05-10
36059406400,36061022301,112,2021-05-10
36061000900,36061022301,212,2021-05-10
36061003100,36061022301,138,2021-05-10
36061003700,36061022301,147,2021-05-10
36061005600,36061022301,149,2021-05-10
36061005800,36061022301,148,2021-05-10
36061006400,36061022301,291,2021-05-10
36061006700,36061022301,122,2021-05-10
36061007600,36061022301,120,2021-05-10
36061008200,36061022301,140,2021-05-10
36061008300,36061022301,123,2021-05-10
36061008400,36061022301,149,2021-05-10
36061009100,36061022301,116,2021-05-10
36061009200,36061022301,123,2021-05-10
36061009400,36061022301,160,2021-05-10
36061009900,36061022301,378,2021-05-10
36061010800,36061022301,239,2021-05-10
36061010900,36061022301,122,2021-05-10
36061011300,36061022301,257,2021-05-10
36061011402,36061022301,214,2021-05-10
36061012700,36061022301,137,2021-05-10
36061012800,36061022301,182,2021-05-10
36061014500,36061022301,123,2021-05-10
36061014802,36061022301,107,2021-05-10
36061015200,36061022301,243,2021-05-10
36061015500,36061022301,198,2021-05-10
36061015601,36061022301,152,2021-05-10
36061016002,36061022301,173,2021-05-10
36061016100,36061022301,124,2021-05-10
36061016700,36061022301,115,2021-05-10
36061017000,36061022301,127,2021-05-10
36061017500,36061022301,129,2021-05-10
36061017700,36061022301,156,2021-05-10
36061017800,36061022301,156,2021-05-10
36061018300,36061022301,507,2021-05-10
36061018400,36061022301,152,2021-05-10
36061019100,36061022301,251,2021-05-10
36061019500,36061022301,304,2021-05-10
36061019600,36061022301,113,2021-05-10
36061020500,36061022301,166,2021-05-10
36061020800,36061022301,117,2021-05-10
36061020901,36061022301,144,2021-05-10
36061021100,36061022301,525,2021-05-10
36061021800,36061022301,123,2021-05-10
36061021900,36061022301,549,2021-05-10
36061022200,36061022301,266,2021-05-10
36061022301,36061022301,3107,2021-05-10
36061022302,36061022301,396,2021-05-10
36061022500,36061022301,1270,2021-05-10
36061022700,36061022301,124,2021-05-10
36061022900,36061022301,309,2021-05-10
36061023100,36061022301,107,2021-05-10
36061023801,36061022301,367,2021-05-10
36061023900,36061022301,149,2021-05-10
36061024100,36061022301,157,2021-05-10
36061024301,36061022301,220,2021-05-10
36061025100,36061022301,162,2021-05-10
36061025300,36061022301,113,2021-05-10
36061025700,36061022301,286,2021-05-10
36061026300,36061022301,107,2021-05-10
36061026500,36061022301,132,2021-05-10
36061028500,36061022301,178,2021-05-10
36061029100,36061022301,167,2021-05-10
36061029300,36061022301,122,2021-05-10
36081006300,36061022301,108,2021-05-10
36081015400,36061022301,163,2021-05-10
36081015802,36061022301,160,2021-05-10
36081026500,36061022301,140,2021-05-10
36081038302,36061022301,154,2021-05-10
36081054900,36061022301,160,2021-05-10
36081063700,36061022301,369,2021-05-10
36081072900,36061022301,132,2021-05-10
36081146300,36061022301,128,2021-05-10
36119005500,36061022301,113,2021-05-10
36119012303,36061022301,117,2021-05-10
34003012001,36061022301,227,2021-05-17
34003013001,36061022301,109,2021-05-17
