origin,destination,trips,date
36047080200,36047117400,196,2021-06-28
36047107000,36047117400,1341,2021-06-28
36047110400,36047117400,318,2021-06-28
36047116000,36047117400,194,2021-06-28
36047116800,36047117400,133,2021-06-28
36047117000,36047117400,109,2021-06-28
36047117202,36047117400,229,2021-06-28
36047117400,36047117400,1305,2021-06-28
36047117601,36047117400,333,2021-06-28
36047117602,36047117400,231,2021-06-28
36047118000,36047117400,109,2021-06-28
36047118400,36047117400,257,2021-06-28
36047119200,36047117400,120,2021-06-28
36047120000,36047117400,129,2021-06-28
36047120800,36047117400,212,2021-06-28
36059405800,36047117400,153,2021-06-28
36059406600,36047117400,129,2021-06-28
36059410900,36047117400,257,2021-06-28
36059411000,36047117400,135,2021-06-28
36061001502,36047117400,124,2021-06-28
36061002100,36047117400,137,2021-06-28
36061003602,36047117400,109,2021-06-28
36061004400,36047117400,148,2021-06-28
36061004800,36047117400,154,2021-06-28
36061006200,36047117400,207,2021-06-28
36061006300,36047117400,134,2021-06-28
36061009800,36047117400,160,2021-06-28
36061009900,36047117400,330,2021-06-28
36061013500,36047117400,219,2021-06-28
36061025700,36047117400,116,2021-06-28
36081001200,36047117400,135,2021-06-28
36081003200,36047117400,170,2021-06-28
36081005400,36047117400,153,2021-06-28
36081008800,36047117400,116,2021-06-28
36081015802,36047117400,121,2021-06-28
36081015900,36047117400,249,2021-06-28
36081016100,36047117400,138,2021-06-28
36081020600,36047117400,189,2021-06-28
36081047600,36047117400,125,2021-06-28
36081054200,36047117400,201,2021-06-28
36081055100,36047117400,141,2021-06-28
36081055700,36047117400,116,2021-06-28
36081055900,36047117400,145,2021-06-28
36081056700,36047117400,155,2021-06-28
36081057700,36047117400,297,2021-06-28
36081068300,36047117400,263,2021-06-28
36081073100,36047117400,109,2021-06-28
36081077902,36047117400,155,2021-06-28
36081086900,36047117400,122,2021-06-28
36103112206,36047117400,147,2021-06-28
36103135209,36047117400,219,2021-06-28
36103169704,36047117400,739,2021-06-28
34023001506,36047117400,137,2021-07-05
34023001701,36047117400,152,2021-07-05
34023001901,36047117400,125,2021-07-05
34023002604,36047117400,125,2021-07-05
34023003102,36047117400,152,2021-07-05
34023006001,36047117400,174,2021-07-05
34029717300,36047117400,159,2021-07-05
36005046201,36047117400,204,2021-07-05
36047000200,36047117400,124,2021-07-05
36047001100,36047117400,178,2021-07-05
36047001800,36047117400,274,2021-07-05
36047003500,36047117400,129,2021-07-05
36047003700,36047117400,110,2021-07-05
36047004300,36047117400,188,2021-07-05
36047010100,36047117400,128,2021-07-05
36047011800,36047117400,122,2021-07-05
36047015500,36047117400,140,2021-07-05
36047028300,36047117400,156,2021-07-05
36047031702,36047117400,165,2021-07-05
36047036700,36047117400,215,2021-07-05
36047038900,36047117400,116,2021-07-05
36047039500,36047117400,300,2021-07-05
36047039700,36047117400,154,2021-07-05
36047040900,36047117400,167,2021-07-05
36047041900,36047117400,172,2021-07-05
36047042300,36047117400,115,2021-07-05
36047042900,36047117400,119,2021-07-05
36047043900,36047117400,131,2021-07-05
36047044900,36047117400,242,2021-07-05
36047045600,36047117400,185,2021-07-05
36047048100,36047117400,140,2021-07-05
36047049100,36047117400,125,2021-07-05
36047050900,36047117400,171,2021-07-05
36047051300,36047117400,111,2021-07-05
36047051602,36047117400,119,2021-07-05
36047052500,36047117400,280,2021-07-05
36047052700,36047117400,299,2021-07-05
36047052900,36047117400,156,2021-07-05
36047057500,36047117400,107,2021-07-05
36047081800,36047117400,140,2021-07-05
36047096000,36047117400,139,2021-07-05
36047107000,36047117400,1049,2021-07-05
36047107800,36047117400,141,2021-07-05
36047110400,36047117400,208,2021-07-05
36047111600,36047117400,284,2021-07-05
36047116800,36047117400,336,2021-07-05
36047117000,36047117400,302,2021-07-05
36047117202,36047117400,163,2021-07-05
36047117400,36047117400,2221,2021-07-05
36047117601,36047117400,142,2021-07-05
36047117602,36047117400,380,2021-07-05
36047117800,36047117400,147,2021-07-05
36047118000,36047117400,449,2021-07-05
36047118400,36047117400,136,2021-07-05
36047118800,36047117400,156,2021-07-05
36047119000,36047117400,115,2021-07-05
36047119400,36047117400,170,2021-07-05
36047119600,36047117400,149,2021-07-05
36047119800,36047117400,162,2021-07-05
36047120000,36047117400,116,2021-07-05
36047122000,36047117400,147,2021-07-05
36059302102,36047117400,107,2021-07-05
36059303800,36047117400,132,2021-07-05
36059405800,36047117400,107,2021-07-05
36059407301,36047117400,122,2021-07-05
36059410800,36047117400,323,2021-07-05
36061003700,36047117400,220,2021-07-05
36061003900,36047117400,139,2021-07-05
36061006200,36047117400,224,2021-07-05
36061008200,36047117400,134,2021-07-05
36061009100,36047117400,114,2021-07-05
36061009800,36047117400,355,2021-07-05
36061011600,36047117400,262,2021-07-05
36061011800,36047117400,127,2021-07-05
36061013500,36047117400,173,2021-07-05
36061020101,36047117400,295,2021-07-05
36081000400,36047117400,183,2021-07-05
36081001000,36047117400,122,2021-07-05
36081005400,36047117400,187,2021-07-05
36081010000,36047117400,119,2021-07-05
36081021400,36047117400,148,2021-07-05
36081055300,36047117400,140,2021-07-05
36081055500,36047117400,279,2021-07-05
36081055900,36047117400,215,2021-07-05
36081061301,36047117400,284,2021-07-05
36081062900,36047117400,107,2021-07-05
36081063700,36047117400,308,2021-07-05
36081071100,36047117400,144,2021-07-05
36081071600,36047117400,241,2021-07-05
36081077500,36047117400,244,2021-07-05
36081089200,36047117400,395,2021-07-05
36081094500,36047117400,125,2021-07-05
36081096400,36047117400,152,2021-07-05
36081155102,36047117400,241,2021-07-05
36103122300,36047117400,159,2021-07-05
36103134703,36047117400,144,2021-07-05
36103135205,36047117400,126,2021-07-05
36103158321,36047117400,193,2021-07-05
36119010300,36047117400,107,2021-07-05
34023000501,36047117400,111,2021-07-12
34023000603,36047117400,124,2021-07-12
34023000606,36047117400,94,2021-07-12
34023001002,36047117400,141,2021-07-12
34023001506,36047117400,284,2021-07-12
34023001701,36047117400,125,2021-07-12
34023001804,36047117400,121,2021-07-12
34023002500,36047117400,109,2021-07-12
34023008800,36047117400,156,2021-07-12
34023009300,36047117400,181,2021-07-12
34027044501,36047117400,337,2021-07-12
34035051600,36047117400,115,2021-07-12
34035053102,36047117400,177,2021-07-12
36005000100,36047117400,305,2021-07-12
36005002000,36047117400,188,2021-07-12
36005004300,36047117400,162,2021-07-12
36005013100,36047117400,401,2021-07-12
36005022901,36047117400,163,2021-07-12
36047001100,36047117400,353,2021-07-12
36047003300,36047117400,186,2021-07-12
36047003500,36047117400,163,2021-07-12
36047013600,36047117400,187,2021-07-12
36047015300,36047117400,304,2021-07-12
36047018300,36047117400,236,2021-07-12
36047021900,36047117400,108,2021-07-12
36047022200,36047117400,108,2021-07-12
36047024100,36047117400,186,2021-07-12
36047035100,36047117400,108,2021-07-12
36047036700,36047117400,289,2021-07-12
36047036900,36047117400,137,2021-07-12
36047037100,36047117400,203,2021-07-12
36047039100,36047117400,322,2021-07-12
36047039500,36047117400,177,2021-07-12
36047041300,36047117400,112,2021-07-12
36047041900,36047117400,228,2021-07-12
36047043100,36047117400,177,2021-07-12
36047043300,36047117400,108,2021-07-12
36047043900,36047117400,127,2021-07-12
36047048100,36047117400,251,2021-07-12
36047048500,36047117400,141,2021-07-12
36047049300,36047117400,120,2021-07-12
36047050700,36047117400,151,2021-07-12
36047050900,36047117400,272,2021-07-12
36047052900,36047117400,334,2021-07-12
36047057000,36047117400,115,2021-07-12
36047069800,36047117400,185,2021-07-12
36047086200,36047117400,152,2021-07-12
36047096000,36047117400,159,2021-07-12
36047105804,36047117400,173,2021-07-12
36047107000,36047117400,1056,2021-07-12
36047107800,36047117400,188,2021-07-12
36047110400,36047117400,129,2021-07-12
36047117000,36047117400,251,2021-07-12
36047117201,36047117400,433,2021-07-12
36047117400,36047117400,1315,2021-07-12
36047117602,36047117400,299,2021-07-12
36047118000,36047117400,294,2021-07-12
36047118400,36047117400,265,2021-07-12
36047119200,36047117400,129,2021-07-12
36047122000,36047117400,217,2021-07-12
36059300900,36047117400,222,2021-07-12
36059302900,36047117400,112,2021-07-12
36059410900,36047117400,249,2021-07-12
36059411000,36047117400,132,2021-07-12
36061002100,36047117400,131,2021-07-12
36061002900,36047117400,298,2021-07-12
36061004400,36047117400,162,2021-07-12
36061005800,36047117400,146,2021-07-12
36061007700,36047117400,120,2021-07-12
36061009900,36047117400,126,2021-07-12
36061010300,36047117400,135,2021-07-12
36061011500,36047117400,122,2021-07-12
36061011900,36047117400,125,2021-07-12
36061013900,36047117400,127,2021-07-12
36081001200,36047117400,124,2021-07-12
36081001400,36047117400,130,2021-07-12
36081001800,36047117400,224,2021-07-12
36081001900,36047117400,200,2021-07-12
36081003400,36047117400,249,2021-07-12
36081003700,36047117400,144,2021-07-12
36081004002,36047117400,138,2021-07-12
36081005400,36047117400,108,2021-07-12
36081005700,36047117400,136,2021-07-12
36081005800,36047117400,228,2021-07-12
36081006202,36047117400,119,2021-07-12
36081006900,36047117400,230,2021-07-12
36081008800,36047117400,231,2021-07-12
36081011300,36047117400,115,2021-07-12
36081014202,36047117400,287,2021-07-12
36081018300,36047117400,125,2021-07-12
36081027900,36047117400,115,2021-07-12
36081028700,36047117400,125,2021-07-12
36081040900,36047117400,131,2021-07-12
36081046000,36047117400,118,2021-07-12
36081047100,36047117400,116,2021-07-12
36081047300,36047117400,142,2021-07-12
36081053500,36047117400,124,2021-07-12
36081054700,36047117400,249,2021-07-12
36081054900,36047117400,316,2021-07-12
36081055300,36047117400,108,2021-07-12
36081056800,36047117400,119,2021-07-12
36081057700,36047117400,159,2021-07-12
36081059500,36047117400,114,2021-07-12
36081062100,36047117400,356,2021-07-12
36081063700,36047117400,359,2021-07-12
36081064500,36047117400,274,2021-07-12
36081066400,36047117400,138,2021-07-12
36081068300,36047117400,394,2021-07-12
36081070300,36047117400,119,2021-07-12
36081073900,36047117400,112,2021-07-12
36081089200,36047117400,124,2021-07-12
36081094203,36047117400,169,2021-07-12
36081094500,36047117400,367,2021-07-12
36103123701,36047117400,126,2021-07-12
36103158900,36047117400,252,2021-07-12
36103169704,36047117400,171,2021-07-12
34003003500,36047117400,126,2021-07-19
34003054100,36047117400,98,2021-07-19
34023000606,36047117400,193,2021-07-19
34023002703,36047117400,110,2021-07-19
34029717300,36047117400,110,2021-07-19
34035053102,36047117400,246,2021-07-19
36005009600,36047117400,136,2021-07-19
36005017702,36047117400,212,2021-07-19
36047001100,36047117400,118,2021-07-19
36047001500,36047117400,125,2021-07-19
36047002200,36047117400,179,2021-07-19
36047003700,36047117400,139,2021-07-19
36047004100,36047117400,145,2021-07-19
36047004300,36047117400,133,2021-07-19
36047015300,36047117400,171,2021-07-19
36047015500,36047117400,283,2021-07-19
36047015900,36047117400,109,2021-07-19
36047017100,36047117400,128,2021-07-19
36047017700,36047117400,184,2021-07-19
36047022700,36047117400,195,2021-07-19
36047027100,36047117400,170,2021-07-19
36047033100,36047117400,192,2021-07-19
36047035200,36047117400,128,2021-07-19
36047036100,36047117400,172,2021-07-19
36047036700,36047117400,109,2021-07-19
36047038900,36047117400,566,2021-07-19
36047039500,36047117400,434,2021-07-19
36047040500,36047117400,136,2021-07-19
36047041500,36047117400,150,2021-07-19
36047041900,36047117400,181,2021-07-19
36047042500,36047117400,151,2021-07-19
36047043900,36047117400,128,2021-07-19
36047044300,36047117400,113,2021-07-19
36047044900,36047117400,205,2021-07-19
36047049500,36047117400,126,2021-07-19
36047050700,36047117400,288,2021-07-19
36047052500,36047117400,389,2021-07-19
36047055100,36047117400,117,2021-07-19
36047057500,36047117400,109,2021-07-19
36047077400,36047117400,111,2021-07-19
36047080800,36047117400,231,2021-07-19
36047107000,36047117400,392,2021-07-19
36047107800,36047117400,249,2021-07-19
36047110400,36047117400,351,2021-07-19
36047111600,36047117400,174,2021-07-19
36047115200,36047117400,237,2021-07-19
36047116800,36047117400,423,2021-07-19
36047117000,36047117400,122,2021-07-19
36047117201,36047117400,269,2021-07-19
36047117202,36047117400,332,2021-07-19
36047117400,36047117400,1346,2021-07-19
36047117601,36047117400,202,2021-07-19
36047117602,36047117400,200,2021-07-19
36047118000,36047117400,136,2021-07-19
36047118201,36047117400,156,2021-07-19
36047118400,36047117400,593,2021-07-19
36047118600,36047117400,324,2021-07-19
36047118800,36047117400,137,2021-07-19
36047119000,36047117400,234,2021-07-19
36047119200,36047117400,164,2021-07-19
36059407501,36047117400,131,2021-07-19
36059410500,36047117400,152,2021-07-19
36059410900,36047117400,138,2021-07-19
36059416900,36047117400,323,2021-07-19
36061001502,36047117400,244,2021-07-19
36061002900,36047117400,143,2021-07-19
36061006300,36047117400,467,2021-07-19
36061012500,36047117400,141,2021-07-19
36061014500,36047117400,139,2021-07-19
36061023801,36047117400,125,2021-07-19
36081001200,36047117400,297,2021-07-19
36081001800,36047117400,254,2021-07-19
36081003200,36047117400,120,2021-07-19
36081003400,36047117400,123,2021-07-19
36081004401,36047117400,121,2021-07-19
36081005400,36047117400,610,2021-07-19
36081006202,36047117400,125,2021-07-19
36081008800,36047117400,139,2021-07-19
36081014202,36047117400,157,2021-07-19
36081017100,36047117400,159,2021-07-19
36081020800,36047117400,138,2021-07-19
36081021900,36047117400,234,2021-07-19
36081023800,36047117400,193,2021-07-19
36081026700,36047117400,285,2021-07-19
36081033700,36047117400,128,2021-07-19
36081040500,36047117400,192,2021-07-19
36081053500,36047117400,160,2021-07-19
36081055100,36047117400,141,2021-07-19
36081059300,36047117400,239,2021-07-19
36081061301,36047117400,200,2021-07-19
36081062900,36047117400,130,2021-07-19
36081063700,36047117400,466,2021-07-19
36081063900,36047117400,139,2021-07-19
36081064102,36047117400,168,2021-07-19
36081071100,36047117400,145,2021-07-19
36081071600,36047117400,437,2021-07-19
36081076901,36047117400,222,2021-07-19
36081079200,36047117400,156,2021-07-19
36081081400,36047117400,216,2021-07-19
36081094500,36047117400,374,2021-07-19
36085004000,36047117400,166,2021-07-19
36103122300,36047117400,577,2021-07-19
36103135209,36047117400,273,2021-07-19
36103145701,36047117400,260,2021-07-19
36119006000,36047117400,183,2021-07-19
42103950201,36047117400,505,2021-07-19
34003015400,36047117400,92,2021-07-26
34023000606,36047117400,246,2021-07-26
34023001701,36047117400,92,2021-07-26
36005006700,36047117400,137,2021-07-26
36005007200,36047117400,148,2021-07-26
36005023800,36047117400,137,2021-07-26
36047001100,36047117400,408,2021-07-26
36047001500,36047117400,130,2021-07-26
36047003300,36047117400,188,2021-07-26
36047003500,36047117400,148,2021-07-26
36047004300,36047117400,211,2021-07-26
36047004900,36047117400,110,2021-07-26
36047006600,36047117400,142,2021-07-26
36047006700,36047117400,169,2021-07-26
36047007000,36047117400,184,2021-07-26
36047014100,36047117400,192,2021-07-26
36047015300,36047117400,120,2021-07-26
36047015500,36047117400,321,2021-07-26
36047022700,36047117400,177,2021-07-26
36047028501,36047117400,193,2021-07-26
36047028700,36047117400,140,2021-07-26
36047030700,36047117400,145,2021-07-26
36047035200,36047117400,394,2021-07-26
36047037500,36047117400,133,2021-07-26
36047038900,36047117400,408,2021-07-26
36047041500,36047117400,147,2021-07-26
36047041900,36047117400,207,2021-07-26
36047042100,36047117400,186,2021-07-26
36047042500,36047117400,270,2021-07-26
36047042700,36047117400,235,2021-07-26
36047043100,36047117400,140,2021-07-26
36047043300,36047117400,166,2021-07-26
36047043900,36047117400,171,2021-07-26
36047048100,36047117400,116,2021-07-26
36047049200,36047117400,145,2021-07-26
36047049300,36047117400,130,2021-07-26
36047049500,36047117400,268,2021-07-26
36047050700,36047117400,116,2021-07-26
36047052500,36047117400,139,2021-07-26
36047052900,36047117400,178,2021-07-26
36047053500,36047117400,150,2021-07-26
36047055500,36047117400,130,2021-07-26
36047107000,36047117400,834,2021-07-26
36047110400,36047117400,273,2021-07-26
36047111600,36047117400,168,2021-07-26
36047114201,36047117400,139,2021-07-26
