origin,destination,trips,date
36061016700,36081093900,132,2020-01-27
36061019500,36081093900,107,2020-01-27
36061019600,36081093900,153,2020-01-27
36061021600,36081093900,92,2020-01-27
36061029300,36081093900,103,2020-01-27
36081000100,36081093900,137,2020-01-27
36081001900,36081093900,132,2020-01-27
36081003300,36081093900,224,2020-01-27
36081004700,36081093900,179,2020-01-27
36081005700,36081093900,258,2020-01-27
36081007500,36081093900,92,2020-01-27
36081008700,36081093900,185,2020-01-27
36081010200,36081093900,94,2020-01-27
36081011000,36081093900,127,2020-01-27
36081011500,36081093900,184,2020-01-27
36081012301,36081093900,144,2020-01-27
36081014202,36081093900,115,2020-01-27
36081014900,36081093900,260,2020-01-27
36081015500,36081093900,100,2020-01-27
36081015700,36081093900,216,2020-01-27
36081016600,36081093900,99,2020-01-27
36081017100,36081093900,219,2020-01-27
36081017200,36081093900,184,2020-01-27
36081017900,36081093900,335,2020-01-27
36081018401,36081093900,135,2020-01-27
36081018501,36081093900,168,2020-01-27
36081019900,36081093900,349,2020-01-27
36081022001,36081093900,149,2020-01-27
36081024600,36081093900,905,2020-01-27
36081025301,36081093900,239,2020-01-27
36081026100,36081093900,116,2020-01-27
36081026500,36081093900,420,2020-01-27
36081026901,36081093900,107,2020-01-27
36081027200,36081093900,107,2020-01-27
36081027300,36081093900,416,2020-01-27
36081027500,36081093900,364,2020-01-27
36081027900,36081093900,110,2020-01-27
36081028100,36081093900,126,2020-01-27
36081028300,36081093900,1008,2020-01-27
36081028700,36081093900,123,2020-01-27
36081028900,36081093900,272,2020-01-27
36081029300,36081093900,113,2020-01-27
36081029400,36081093900,104,2020-01-27
36081030600,36081093900,438,2020-01-27
36081030902,36081093900,406,2020-01-27
36081030903,36081093900,100,2020-01-27
36081033100,36081093900,161,2020-01-27
36081033700,36081093900,100,2020-01-27
36081035300,36081093900,523,2020-01-27
36081035700,36081093900,123,2020-01-27
36081036300,36081093900,178,2020-01-27
36081036500,36081093900,121,2020-01-27
36081036700,36081093900,165,2020-01-27
36081037300,36081093900,280,2020-01-27
36081037500,36081093900,132,2020-01-27
36081037700,36081093900,128,2020-01-27
36081037900,36081093900,158,2020-01-27
36081038100,36081093900,783,2020-01-27
36081038302,36081093900,884,2020-01-27
36081040100,36081093900,148,2020-01-27
36081040500,36081093900,129,2020-01-27
36081040700,36081093900,301,2020-01-27
36081040900,36081093900,154,2020-01-27
36081043701,36081093900,151,2020-01-27
36081043900,36081093900,117,2020-01-27
36081044301,36081093900,227,2020-01-27
36081044400,36081093900,104,2020-01-27
36081045400,36081093900,112,2020-01-27
36081045500,36081093900,141,2020-01-27
36081046400,36081093900,194,2020-01-27
36081046600,36081093900,230,2020-01-27
36081046900,36081093900,159,2020-01-27
36081047100,36081093900,158,2020-01-27
36081047200,36081093900,111,2020-01-27
36081048500,36081093900,245,2020-01-27
36081051700,36081093900,148,2020-01-27
36081052200,36081093900,132,2020-01-27
36081053500,36081093900,184,2020-01-27
36081062900,36081093900,102,2020-01-27
36081063700,36081093900,106,2020-01-27
36081068300,36081093900,104,2020-01-27
36081071600,36081093900,371,2020-01-27
36081071702,36081093900,458,2020-01-27
36081077906,36081093900,116,2020-01-27
36081079701,36081093900,207,2020-01-27
36081079900,36081093900,203,2020-01-27
36081080301,36081093900,110,2020-01-27
36081080900,36081093900,861,2020-01-27
36081083700,36081093900,108,2020-01-27
36081084900,36081093900,104,2020-01-27
36081085300,36081093900,1110,2020-01-27
36081085500,36081093900,366,2020-01-27
36081085700,36081093900,154,2020-01-27
36081086100,36081093900,136,2020-01-27
36081086300,36081093900,183,2020-01-27
36081086400,36081093900,210,2020-01-27
36081086500,36081093900,114,2020-01-27
36081086900,36081093900,1246,2020-01-27
36081087100,36081093900,3522,2020-01-27
36081088901,36081093900,973,2020-01-27
36081090700,36081093900,1348,2020-01-27
36081091900,36081093900,1384,2020-01-27
36081092500,36081093900,3052,2020-01-27
36081092900,36081093900,1850,2020-01-27
36081093900,36081093900,3137,2020-01-27
36081094500,36081093900,13013,2020-01-27
36081094700,36081093900,814,2020-01-27
36081097300,36081093900,115,2020-01-27
36081098100,36081093900,1129,2020-01-27
36081098700,36081093900,1214,2020-01-27
36081099701,36081093900,270,2020-01-27
36081099703,36081093900,140,2020-01-27
36081099704,36081093900,1294,2020-01-27
36081101700,36081093900,447,2020-01-27
36081102900,36081093900,538,2020-01-27
36081103900,36081093900,516,2020-01-27
36081104700,36081093900,559,2020-01-27
36081108500,36081093900,130,2020-01-27
36081109700,36081093900,377,2020-01-27
36081112300,36081093900,209,2020-01-27
36081113900,36081093900,179,2020-01-27
36081115700,36081093900,643,2020-01-27
36081116100,36081093900,117,2020-01-27
36081116300,36081093900,626,2020-01-27
36081116700,36081093900,127,2020-01-27
36081117100,36081093900,787,2020-01-27
36081118500,36081093900,405,2020-01-27
36081119300,36081093900,125,2020-01-27
36081120100,36081093900,143,2020-01-27
36081121500,36081093900,120,2020-01-27
36081122300,36081093900,252,2020-01-27
36081122702,36081093900,259,2020-01-27
36081134700,36081093900,773,2020-01-27
36081137700,36081093900,149,2020-01-27
36081138501,36081093900,922,2020-01-27
36081142900,36081093900,96,2020-01-27
36081143500,36081093900,125,2020-01-27
36081144700,36081093900,228,2020-01-27
36081145101,36081093900,175,2020-01-27
36081145900,36081093900,110,2020-01-27
36081147100,36081093900,226,2020-01-27
36081148300,36081093900,159,2020-01-27
36081152901,36081093900,577,2020-01-27
36081152902,36081093900,257,2020-01-27
36081155102,36081093900,545,2020-01-27
36081156700,36081093900,257,2020-01-27
36081157101,36081093900,121,2020-01-27
36087010502,36081093900,132,2020-01-27
36087012000,36081093900,193,2020-01-27
36103111900,36081093900,130,2020-01-27
36103112206,36081093900,305,2020-01-27
36103122801,36081093900,365,2020-01-27
36103146607,36081093900,160,2020-01-27
36103158007,36081093900,378,2020-01-27
36119000900,36081093900,109,2020-01-27
36119001504,36081093900,589,2020-01-27
36119002202,36081093900,160,2020-01-27
36119002204,36081093900,100,2020-01-27
36119002403,36081093900,331,2020-01-27
36119004000,36081093900,132,2020-01-27
36119006300,36081093900,149,2020-01-27
36119008302,36081093900,255,2020-01-27
34003019103,36081093900,65,2020-02-03
34003038100,36081093900,115,2020-02-03
34003041100,36081093900,156,2020-02-03
34003041200,36081093900,88,2020-02-03
34003055200,36081093900,71,2020-02-03
34017007800,36081093900,62,2020-02-03
34023001002,36081093900,442,2020-02-03
36005023200,36081093900,131,2020-02-03
36005038900,36081093900,81,2020-02-03
36047001100,36081093900,139,2020-02-03
36047003700,36081093900,154,2020-02-03
36047006600,36081093900,88,2020-02-03
36047012000,36081093900,120,2020-02-03
36047013100,36081093900,81,2020-02-03
36047016300,36081093900,99,2020-02-03
36047025100,36081093900,78,2020-02-03
36047027600,36081093900,85,2020-02-03
36047028900,36081093900,84,2020-02-03
36047030300,36081093900,105,2020-02-03
36047032100,36081093900,90,2020-02-03
36047033900,36081093900,239,2020-02-03
36047044900,36081093900,212,2020-02-03
36047050300,36081093900,76,2020-02-03
36047051100,36081093900,108,2020-02-03
36047053500,36081093900,86,2020-02-03
36047057900,36081093900,213,2020-02-03
36047079400,36081093900,83,2020-02-03
36047115200,36081093900,109,2020-02-03
36059300400,36081093900,279,2020-02-03
36059300500,36081093900,84,2020-02-03
36059300700,36081093900,102,2020-02-03
36059300900,36081093900,216,2020-02-03
36059301800,36081093900,94,2020-02-03
36059301900,36081093900,189,2020-02-03
36059303101,36081093900,166,2020-02-03
36059304001,36081093900,75,2020-02-03
36059405900,36081093900,70,2020-02-03
36059406201,36081093900,171,2020-02-03
36059406501,36081093900,125,2020-02-03
36059407000,36081093900,93,2020-02-03
36059407301,36081093900,339,2020-02-03
36059409800,36081093900,132,2020-02-03
36059414002,36081093900,275,2020-02-03
36059518501,36081093900,78,2020-02-03
36059518900,36081093900,215,2020-02-03
36059519601,36081093900,162,2020-02-03
36061000600,36081093900,79,2020-02-03
36061001002,36081093900,92,2020-02-03
36061003300,36081093900,233,2020-02-03
36061003700,36081093900,146,2020-02-03
36061004100,36081093900,233,2020-02-03
36061004500,36081093900,70,2020-02-03
36061005400,36081093900,166,2020-02-03
36061005800,36081093900,94,2020-02-03
36061006100,36081093900,168,2020-02-03
36061006200,36081093900,104,2020-02-03
36061006300,36081093900,119,2020-02-03
36061006700,36081093900,156,2020-02-03
36061006800,36081093900,196,2020-02-03
36061007600,36081093900,98,2020-02-03
36061008000,36081093900,94,2020-02-03
36061008400,36081093900,105,2020-02-03
36061008900,36081093900,126,2020-02-03
36061009200,36081093900,103,2020-02-03
36061009800,36081093900,339,2020-02-03
36061010000,36081093900,258,2020-02-03
36061010100,36081093900,85,2020-02-03
36061010200,36081093900,102,2020-02-03
36061010900,36081093900,78,2020-02-03
36061011300,36081093900,169,2020-02-03
36061011402,36081093900,120,2020-02-03
36061011600,36081093900,79,2020-02-03
36061011800,36081093900,94,2020-02-03
36061012000,36081093900,78,2020-02-03
36061012100,36081093900,114,2020-02-03
36061012500,36081093900,112,2020-02-03
36061013100,36081093900,108,2020-02-03
36061013700,36081093900,343,2020-02-03
36061014900,36081093900,104,2020-02-03
36061015300,36081093900,152,2020-02-03
36061016700,36081093900,119,2020-02-03
36061016800,36081093900,134,2020-02-03
36061019300,36081093900,85,2020-02-03
36061019800,36081093900,117,2020-02-03
36061021600,36081093900,70,2020-02-03
36061026900,36081093900,94,2020-02-03
36081000700,36081093900,284,2020-02-03
36081001900,36081093900,159,2020-02-03
36081003300,36081093900,157,2020-02-03
36081003900,36081093900,83,2020-02-03
36081005500,36081093900,95,2020-02-03
36081006300,36081093900,83,2020-02-03
36081007100,36081093900,96,2020-02-03
36081011000,36081093900,88,2020-02-03
36081011900,36081093900,91,2020-02-03
36081013700,36081093900,74,2020-02-03
36081013800,36081093900,141,2020-02-03
36081014202,36081093900,87,2020-02-03
36081014300,36081093900,201,2020-02-03
36081015300,36081093900,79,2020-02-03
36081015900,36081093900,155,2020-02-03
36081017900,36081093900,130,2020-02-03
36081019900,36081093900,224,2020-02-03
36081021400,36081093900,114,2020-02-03
36081024600,36081093900,109,2020-02-03
36081026902,36081093900,100,2020-02-03
36081027300,36081093900,193,2020-02-03
36081027500,36081093900,80,2020-02-03
36081027700,36081093900,91,2020-02-03
36081027900,36081093900,164,2020-02-03
36081028100,36081093900,318,2020-02-03
36081028300,36081093900,97,2020-02-03
36081029500,36081093900,76,2020-02-03
36081030600,36081093900,190,2020-02-03
36081032900,36081093900,114,2020-02-03
36081033100,36081093900,244,2020-02-03
36081033700,36081093900,75,2020-02-03
36081033900,36081093900,148,2020-02-03
36081035700,36081093900,318,2020-02-03
36081036100,36081093900,80,2020-02-03
36081036500,36081093900,90,2020-02-03
36081036700,36081093900,76,2020-02-03
36081037700,36081093900,213,2020-02-03
36081037900,36081093900,204,2020-02-03
36081038100,36081093900,70,2020-02-03
36081038302,36081093900,889,2020-02-03
36081040100,36081093900,112,2020-02-03
36081040300,36081093900,93,2020-02-03
36081040500,36081093900,80,2020-02-03
36081043900,36081093900,154,2020-02-03
36081044601,36081093900,82,2020-02-03
36081047200,36081093900,94,2020-02-03
36081048500,36081093900,178,2020-02-03
36081049302,36081093900,123,2020-02-03
36081053500,36081093900,197,2020-02-03
36081055200,36081093900,80,2020-02-03
36081058700,36081093900,96,2020-02-03
36081066501,36081093900,80,2020-02-03
36081066701,36081093900,83,2020-02-03
36081068300,36081093900,410,2020-02-03
36081071100,36081093900,73,2020-02-03
36081071600,36081093900,118,2020-02-03
36081074300,36081093900,115,2020-02-03
36081077908,36081093900,194,2020-02-03
36081079701,36081093900,79,2020-02-03
36081079702,36081093900,115,2020-02-03
36081079900,36081093900,142,2020-02-03
36081080900,36081093900,677,2020-02-03
36081084500,36081093900,311,2020-02-03
36081084900,36081093900,360,2020-02-03
36081085300,36081093900,1029,2020-02-03
36081085500,36081093900,187,2020-02-03
36081086500,36081093900,205,2020-02-03
36081086900,36081093900,1067,2020-02-03
36081087100,36081093900,2998,2020-02-03
36081088901,36081093900,183,2020-02-03
36081090700,36081093900,1058,2020-02-03
36081091900,36081093900,1060,2020-02-03
36081092500,36081093900,1792,2020-02-03
36081092900,36081093900,1785,2020-02-03
36081093900,36081093900,439,2020-02-03
36081094500,36081093900,7628,2020-02-03
36081094700,36081093900,501,2020-02-03
36081097300,36081093900,90,2020-02-03
36081098100,36081093900,656,2020-02-03
36081098700,36081093900,913,2020-02-03
36081099701,36081093900,388,2020-02-03
36081099704,36081093900,696,2020-02-03
36081099900,36081093900,154,2020-02-03
36081101700,36081093900,120,2020-02-03
36081102900,36081093900,109,2020-02-03
36081103202,36081093900,90,2020-02-03
36081103900,36081093900,337,2020-02-03
36081104700,36081093900,103,2020-02-03
36081108500,36081093900,103,2020-02-03
36081109700,36081093900,608,2020-02-03
36081109900,36081093900,165,2020-02-03
36081111300,36081093900,124,2020-02-03
36081112300,36081093900,259,2020-02-03
36081113900,36081093900,81,2020-02-03
36081115500,36081093900,347,2020-02-03
36081115700,36081093900,147,2020-02-03
36081116100,36081093900,100,2020-02-03
36081116300,36081093900,224,2020-02-03
36081116700,36081093900,89,2020-02-03
36081117100,36081093900,556,2020-02-03
36081117500,36081093900,161,2020-02-03
36081118500,36081093900,90,2020-02-03
36081119300,36081093900,229,2020-02-03
36081120700,36081093900,261,2020-02-03
36081121500,36081093900,84,2020-02-03
36081122702,36081093900,93,2020-02-03
36081125700,36081093900,100,2020-02-03
36081128300,36081093900,111,2020-02-03
36081134100,36081093900,193,2020-02-03
36081134700,36081093900,416,2020-02-03
36081136700,36081093900,86,2020-02-03
36081139900,36081093900,202,2020-02-03
36081141700,36081093900,87,2020-02-03
36081142900,36081093900,92,2020-02-03
36081144700,36081093900,84,2020-02-03
36081146300,36081093900,81,2020-02-03
36081146700,36081093900,320,2020-02-03
36081147100,36081093900,478,2020-02-03
36081147900,36081093900,417,2020-02-03
36081148300,36081093900,128,2020-02-03
36081152901,36081093900,248,2020-02-03
36081155102,36081093900,288,2020-02-03
36081157902,36081093900,85,2020-02-03
36081161700,36081093900,88,2020-02-03
36081162100,36081093900,109,2020-02-03
36085007000,36081093900,74,2020-02-03
36085011202,36081093900,92,2020-02-03
36085014606,36081093900,180,2020-02-03
36085027702,36081093900,73,2020-02-03
36087011102,36081093900,79,2020-02-03
36103124402,36081093900,105,2020-02-03
36103158007,36081093900,1367,2020-02-03
36119001504,36081093900,109,2020-02-03
36119002202,36081093900,175,2020-02-03
36119002401,36081093900,76,2020-02-03
36119004300,36081093900,111,2020-02-03
36119012802,36081093900,81,2020-02-03
34003019102,36081093900,61,2020-02-10
34003054100,36081093900,74,2020-02-10
34013008000,36081093900,387,2020-02-10
34017007800,36081093900,76,2020-02-10
34017016400,36081093900,70,2020-02-10
34023001002,36081093900,177,2020-02-10
34035052601,36081093900,61,2020-02-10
36005025500,36081093900,141,2020-02-10
36005037300,36081093900,103,2020-02-10
36047001800,36081093900,115,2020-02-10
36047003300,36081093900,85,2020-02-10
36047003500,36081093900,78,2020-02-10
36047003900,36081093900,77,2020-02-10
36047004300,36081093900,115,2020-02-10
36047016300,36081093900,100,2020-02-10
36047021100,36081093900,115,2020-02-10
36047033900,36081093900,204,2020-02-10
36047036700,36081093900,211,2020-02-10
36047048400,36081093900,81,2020-02-10
36047048500,36081093900,102,2020-02-10
36047049700,36081093900,120,2020-02-10
36047050300,36081093900,86,2020-02-10
36047051100,36081093900,109,2020-02-10
36047052700,36081093900,98,2020-02-10
36047055300,36081093900,111,2020-02-10
36047055500,36081093900,75,2020-02-10
36047057900,36081093900,226,2020-02-10
36047059100,36081093900,80,2020-02-10
36047089800,36081093900,113,2020-02-10
36047091000,36081093900,137,2020-02-10
36047091800,36081093900,122,2020-02-10
36047150200,36081093900,86,2020-02-10
36059300400,36081093900,129,2020-02-10
36059300500,36081093900,98,2020-02-10
36059300600,36081093900,275,2020-02-10
36059300700,36081093900,79,2020-02-10
36059300900,36081093900,101,2020-02-10
36059301300,36081093900,221,2020-02-10
36059301900,36081093900,72,2020-02-10
