origin,destination,trips,date
36047013700,36085005000,113,2021-03-15
36047014000,36085005000,111,2021-03-15
36047019400,36085005000,205,2021-03-15
36047019800,36085005000,124,2021-03-15
36047025200,36085005000,211,2021-03-15
36047025800,36085005000,129,2021-03-15
36047029000,36085005000,125,2021-03-15
36047034800,36085005000,143,2021-03-15
36047035400,36085005000,158,2021-03-15
36047036200,36085005000,322,2021-03-15
36047036400,36085005000,143,2021-03-15
36047037000,36085005000,279,2021-03-15
36047038600,36085005000,163,2021-03-15
36047043200,36085005000,154,2021-03-15
36047043400,36085005000,177,2021-03-15
36047043600,36085005000,401,2021-03-15
36047044800,36085005000,187,2021-03-15
36047044900,36085005000,197,2021-03-15
36047045600,36085005000,303,2021-03-15
36047045800,36085005000,126,2021-03-15
36047048200,36085005000,146,2021-03-15
36047049100,36085005000,125,2021-03-15
36047055000,36085005000,151,2021-03-15
36047055200,36085005000,116,2021-03-15
36047058800,36085005000,146,2021-03-15
36047060000,36085005000,129,2021-03-15
36047060600,36085005000,136,2021-03-15
36047060800,36085005000,472,2021-03-15
36047062000,36085005000,163,2021-03-15
36047070203,36085005000,403,2021-03-15
36047074600,36085005000,253,2021-03-15
36047082400,36085005000,200,2021-03-15
36061000900,36085005000,364,2021-03-15
36061001402,36085005000,111,2021-03-15
36061001502,36085005000,209,2021-03-15
36061001800,36085005000,256,2021-03-15
36061002900,36085005000,176,2021-03-15
36061003300,36085005000,402,2021-03-15
36061003900,36085005000,140,2021-03-15
36061004100,36085005000,376,2021-03-15
36061005200,36085005000,324,2021-03-15
36061005501,36085005000,141,2021-03-15
36061006100,36085005000,114,2021-03-15
36061006300,36085005000,180,2021-03-15
36061007100,36085005000,132,2021-03-15
36061008100,36085005000,524,2021-03-15
36061008400,36085005000,111,2021-03-15
36061010400,36085005000,180,2021-03-15
36061011203,36085005000,273,2021-03-15
36061011401,36085005000,131,2021-03-15
36061012500,36085005000,121,2021-03-15
36061013800,36085005000,199,2021-03-15
36061014300,36085005000,181,2021-03-15
36061014402,36085005000,179,2021-03-15
36061026100,36085005000,124,2021-03-15
36061026300,36085005000,160,2021-03-15
36081003300,36085005000,111,2021-03-15
36081014100,36085005000,142,2021-03-15
36081016900,36085005000,356,2021-03-15
36081053100,36085005000,268,2021-03-15
36081053500,36085005000,165,2021-03-15
36081062100,36085005000,255,2021-03-15
36081076901,36085005000,122,2021-03-15
36085000600,36085005000,390,2021-03-15
36085000800,36085005000,247,2021-03-15
36085001700,36085005000,111,2021-03-15
36085002001,36085005000,182,2021-03-15
36085002002,36085005000,133,2021-03-15
36085002100,36085005000,256,2021-03-15
36085002900,36085005000,288,2021-03-15
36085004000,36085005000,1014,2021-03-15
36085005000,36085005000,3387,2021-03-15
36085005900,36085005000,533,2021-03-15
36085006400,36085005000,933,2021-03-15
36085007000,36085005000,2071,2021-03-15
36085007400,36085005000,294,2021-03-15
36085009601,36085005000,1328,2021-03-15
36085009602,36085005000,314,2021-03-15
36085011201,36085005000,145,2021-03-15
36085011202,36085005000,301,2021-03-15
36085011401,36085005000,141,2021-03-15
36085011402,36085005000,429,2021-03-15
36085012100,36085005000,180,2021-03-15
36085012500,36085005000,132,2021-03-15
36085012804,36085005000,776,2021-03-15
36085012806,36085005000,593,2021-03-15
36085013201,36085005000,285,2021-03-15
36085013400,36085005000,716,2021-03-15
36085014604,36085005000,471,2021-03-15
36085014606,36085005000,404,2021-03-15
36085014607,36085005000,120,2021-03-15
36085014700,36085005000,138,2021-03-15
36085015100,36085005000,140,2021-03-15
36085015400,36085005000,659,2021-03-15
36085015601,36085005000,139,2021-03-15
36085016901,36085005000,120,2021-03-15
36085017007,36085005000,151,2021-03-15
36085017010,36085005000,222,2021-03-15
36085017300,36085005000,150,2021-03-15
36085017700,36085005000,157,2021-03-15
36085018701,36085005000,142,2021-03-15
36085019800,36085005000,249,2021-03-15
36085020100,36085005000,141,2021-03-15
36085020801,36085005000,130,2021-03-15
36085021300,36085005000,193,2021-03-15
36085022600,36085005000,423,2021-03-15
36085023900,36085005000,326,2021-03-15
36085024402,36085005000,353,2021-03-15
36085024800,36085005000,168,2021-03-15
36085027301,36085005000,131,2021-03-15
36085027702,36085005000,2777,2021-03-15
36085027706,36085005000,688,2021-03-15
36085027900,36085005000,188,2021-03-15
36085029102,36085005000,459,2021-03-15
36085029103,36085005000,451,2021-03-15
36085029104,36085005000,373,2021-03-15
36085030302,36085005000,137,2021-03-15
36085032300,36085005000,140,2021-03-15
34003035100,36085005000,121,2021-03-22
34013980200,36085005000,292,2021-03-22
34017004800,36085005000,104,2021-03-22
34017012700,36085005000,254,2021-03-22
34017014400,36085005000,121,2021-03-22
34023001002,36085005000,134,2021-03-22
34023003300,36085005000,113,2021-03-22
34023007804,36085005000,106,2021-03-22
34023008700,36085005000,280,2021-03-22
34023009400,36085005000,147,2021-03-22
34027041902,36085005000,123,2021-03-22
34027042200,36085005000,214,2021-03-22
34027043500,36085005000,136,2021-03-22
34027046104,36085005000,138,2021-03-22
34031236602,36085005000,131,2021-03-22
34039039800,36085005000,103,2021-03-22
36047002200,36085005000,995,2021-03-22
36047003700,36085005000,140,2021-03-22
36047004100,36085005000,193,2021-03-22
36047005400,36085005000,132,2021-03-22
36047006000,36085005000,423,2021-03-22
36047006200,36085005000,130,2021-03-22
36047009800,36085005000,136,2021-03-22
36047010400,36085005000,136,2021-03-22
36047011400,36085005000,190,2021-03-22
36047012000,36085005000,126,2021-03-22
36047012600,36085005000,108,2021-03-22
36047012801,36085005000,280,2021-03-22
36047013400,36085005000,129,2021-03-22
36047013600,36085005000,144,2021-03-22
36047013800,36085005000,123,2021-03-22
36047016000,36085005000,308,2021-03-22
36047016900,36085005000,161,2021-03-22
36047021200,36085005000,134,2021-03-22
36047022000,36085005000,193,2021-03-22
36047028400,36085005000,108,2021-03-22
36047029400,36085005000,129,2021-03-22
36047030200,36085005000,267,2021-03-22
36047031400,36085005000,149,2021-03-22
36047032600,36085005000,167,2021-03-22
36047034800,36085005000,425,2021-03-22
36047037000,36085005000,398,2021-03-22
36047037401,36085005000,148,2021-03-22
36047038600,36085005000,163,2021-03-22
36047042000,36085005000,135,2021-03-22
36047045600,36085005000,118,2021-03-22
36047052600,36085005000,117,2021-03-22
36047060000,36085005000,137,2021-03-22
36047070203,36085005000,174,2021-03-22
36047074600,36085005000,369,2021-03-22
36047122000,36085005000,169,2021-03-22
36059301600,36085005000,231,2021-03-22
36061000700,36085005000,147,2021-03-22
36061001502,36085005000,180,2021-03-22
36061001600,36085005000,108,2021-03-22
36061001800,36085005000,128,2021-03-22
36061002700,36085005000,170,2021-03-22
36061002900,36085005000,128,2021-03-22
36061003001,36085005000,196,2021-03-22
36061004100,36085005000,253,2021-03-22
36061004300,36085005000,231,2021-03-22
36061004700,36085005000,163,2021-03-22
36061005600,36085005000,130,2021-03-22
36061006100,36085005000,108,2021-03-22
36061006300,36085005000,116,2021-03-22
36061006500,36085005000,131,2021-03-22
36061007400,36085005000,146,2021-03-22
36061007700,36085005000,132,2021-03-22
36061007800,36085005000,166,2021-03-22
36061008400,36085005000,108,2021-03-22
36061008601,36085005000,178,2021-03-22
36061009000,36085005000,231,2021-03-22
36061010400,36085005000,136,2021-03-22
36061010900,36085005000,221,2021-03-22
36061011800,36085005000,272,2021-03-22
36061012400,36085005000,156,2021-03-22
36061013700,36085005000,127,2021-03-22
36061014402,36085005000,330,2021-03-22
36061015100,36085005000,145,2021-03-22
36081024000,36085005000,329,2021-03-22
36081071100,36085005000,175,2021-03-22
36081071702,36085005000,167,2021-03-22
36081092900,36085005000,178,2021-03-22
36081099100,36085005000,108,2021-03-22
36085000300,36085005000,454,2021-03-22
36085002002,36085005000,343,2021-03-22
36085002100,36085005000,407,2021-03-22
36085002900,36085005000,379,2021-03-22
36085004000,36085005000,1270,2021-03-22
36085005000,36085005000,2434,2021-03-22
36085005900,36085005000,352,2021-03-22
36085006400,36085005000,771,2021-03-22
36085006700,36085005000,281,2021-03-22
36085007000,36085005000,2671,2021-03-22
36085009601,36085005000,797,2021-03-22
36085009602,36085005000,1349,2021-03-22
36085011201,36085005000,771,2021-03-22
36085011202,36085005000,322,2021-03-22
36085011401,36085005000,117,2021-03-22
36085011402,36085005000,410,2021-03-22
36085012200,36085005000,282,2021-03-22
36085012500,36085005000,407,2021-03-22
36085012804,36085005000,797,2021-03-22
36085012806,36085005000,332,2021-03-22
36085013201,36085005000,211,2021-03-22
36085013302,36085005000,448,2021-03-22
36085013400,36085005000,950,2021-03-22
36085014606,36085005000,266,2021-03-22
36085014700,36085005000,278,2021-03-22
36085015100,36085005000,126,2021-03-22
36085015601,36085005000,148,2021-03-22
36085016901,36085005000,150,2021-03-22
36085017300,36085005000,126,2021-03-22
36085018100,36085005000,215,2021-03-22
36085018701,36085005000,150,2021-03-22
36085020700,36085005000,124,2021-03-22
36085020804,36085005000,338,2021-03-22
36085022600,36085005000,578,2021-03-22
36085022800,36085005000,130,2021-03-22
36085024700,36085005000,190,2021-03-22
36085025100,36085005000,213,2021-03-22
36085027301,36085005000,221,2021-03-22
36085027302,36085005000,130,2021-03-22
36085027702,36085005000,1098,2021-03-22
36085027706,36085005000,263,2021-03-22
36085029102,36085005000,317,2021-03-22
36085029103,36085005000,367,2021-03-22
36085029104,36085005000,269,2021-03-22
36085030301,36085005000,110,2021-03-22
36085032300,36085005000,134,2021-03-22
36119014400,36085005000,108,2021-03-22
34003012001,36085005000,475,2021-03-29
34003019104,36085005000,127,2021-03-29
34003032103,36085005000,116,2021-03-29
34003042500,36085005000,207,2021-03-29
34003044202,36085005000,138,2021-03-29
34013980200,36085005000,135,2021-03-29
34017002700,36085005000,224,2021-03-29
34017012700,36085005000,606,2021-03-29
34017017900,36085005000,123,2021-03-29
34017019900,36085005000,118,2021-03-29
34023003002,36085005000,257,2021-03-29
34023006606,36085005000,191,2021-03-29
34023009300,36085005000,99,2021-03-29
34025810501,36085005000,115,2021-03-29
34025812502,36085005000,107,2021-03-29
34029717300,36085005000,477,2021-03-29
34031246300,36085005000,230,2021-03-29
34035051000,36085005000,104,2021-03-29
34039030600,36085005000,97,2021-03-29
34039035400,36085005000,170,2021-03-29
34039039800,36085005000,266,2021-03-29
36005004800,36085005000,190,2021-03-29
36005015700,36085005000,212,2021-03-29
36005036502,36085005000,304,2021-03-29
36005037300,36085005000,314,2021-03-29
36047000301,36085005000,163,2021-03-29
36047000900,36085005000,298,2021-03-29
36047001500,36085005000,138,2021-03-29
36047001800,36085005000,247,2021-03-29
36047003700,36085005000,141,2021-03-29
36047006000,36085005000,112,2021-03-29
36047006400,36085005000,130,2021-03-29
36047008400,36085005000,127,2021-03-29
36047008800,36085005000,112,2021-03-29
36047011800,36085005000,401,2021-03-29
36047012000,36085005000,130,2021-03-29
36047012801,36085005000,173,2021-03-29
36047013000,36085005000,247,2021-03-29
36047013200,36085005000,168,2021-03-29
36047013700,36085005000,131,2021-03-29
36047013800,36085005000,281,2021-03-29
36047015100,36085005000,182,2021-03-29
36047016000,36085005000,310,2021-03-29
36047019400,36085005000,287,2021-03-29
36047019600,36085005000,300,2021-03-29
36047021200,36085005000,133,2021-03-29
36047027600,36085005000,125,2021-03-29
36047037401,36085005000,112,2021-03-29
36047043200,36085005000,118,2021-03-29
36047050000,36085005000,147,2021-03-29
36047061004,36085005000,130,2021-03-29
36047070203,36085005000,173,2021-03-29
36047074600,36085005000,233,2021-03-29
36061000700,36085005000,208,2021-03-29
36061000900,36085005000,148,2021-03-29
36061001502,36085005000,112,2021-03-29
36061002900,36085005000,405,2021-03-29
36061003800,36085005000,152,2021-03-29
36061006500,36085005000,138,2021-03-29
36061006800,36085005000,112,2021-03-29
36061008100,36085005000,225,2021-03-29
36061008400,36085005000,187,2021-03-29
36061008601,36085005000,155,2021-03-29
36061009200,36085005000,159,2021-03-29
36061010900,36085005000,421,2021-03-29
36061011100,36085005000,296,2021-03-29
36061011300,36085005000,301,2021-03-29
36061011600,36085005000,195,2021-03-29
36061011800,36085005000,136,2021-03-29
36061015100,36085005000,225,2021-03-29
36061031703,36085005000,149,2021-03-29
36079010700,36085005000,135,2021-03-29
36081005900,36085005000,131,2021-03-29
36081017100,36085005000,156,2021-03-29
36081030903,36085005000,166,2021-03-29
36081047500,36085005000,177,2021-03-29
36081069300,36085005000,140,2021-03-29
36081071100,36085005000,126,2021-03-29
36081071303,36085005000,136,2021-03-29
36081071600,36085005000,185,2021-03-29
36081074300,36085005000,119,2021-03-29
36081094500,36085005000,119,2021-03-29
36081112300,36085005000,120,2021-03-29
36081112900,36085005000,118,2021-03-29
36085000300,36085005000,271,2021-03-29
36085000600,36085005000,265,2021-03-29
36085000800,36085005000,147,2021-03-29
36085002100,36085005000,170,2021-03-29
36085002900,36085005000,331,2021-03-29
36085003600,36085005000,196,2021-03-29
36085004000,36085005000,890,2021-03-29
36085004700,36085005000,193,2021-03-29
36085005000,36085005000,3553,2021-03-29
36085006400,36085005000,585,2021-03-29
36085006700,36085005000,261,2021-03-29
36085007000,36085005000,2188,2021-03-29
36085009601,36085005000,2030,2021-03-29
36085009602,36085005000,407,2021-03-29
36085010500,36085005000,159,2021-03-29
36085011201,36085005000,248,2021-03-29
36085011202,36085005000,520,2021-03-29
36085011402,36085005000,125,2021-03-29
36085012100,36085005000,292,2021-03-29
36085012200,36085005000,590,2021-03-29
36085012804,36085005000,984,2021-03-29
36085012806,36085005000,434,2021-03-29
36085013204,36085005000,156,2021-03-29
36085013400,36085005000,607,2021-03-29
36085014606,36085005000,160,2021-03-29
36085014607,36085005000,343,2021-03-29
36085015400,36085005000,180,2021-03-29
36085015601,36085005000,129,2021-03-29
36085017700,36085005000,191,2021-03-29
36085018100,36085005000,418,2021-03-29
36085018702,36085005000,364,2021-03-29
36085018901,36085005000,513,2021-03-29
36085020803,36085005000,168,2021-03-29
36085020804,36085005000,188,2021-03-29
36085024800,36085005000,423,2021-03-29
36085027301,36085005000,138,2021-03-29
36085027702,36085005000,3190,2021-03-29
36085027706,36085005000,413,2021-03-29
36085029102,36085005000,141,2021-03-29
36085029103,36085005000,263,2021-03-29
36085029104,36085005000,157,2021-03-29
36103169704,36085005000,285,2021-03-29
36103169800,36085005000,115,2021-03-29
36103169902,36085005000,146,2021-03-29
36119000201,36085005000,137,2021-03-29
34003017200,36085005000,112,2021-04-05
34003019303,36085005000,124,2021-04-05
34013009100,36085005000,135,2021-04-05
34013009400,36085005000,117,2021-04-05
34017004800,36085005000,126,2021-04-05
34017010800,36085005000,226,2021-04-05
34017012700,36085005000,232,2021-04-05
34023001805,36085005000,135,2021-04-05
34023003002,36085005000,145,2021-04-05
34023005100,36085005000,123,2021-04-05
34023005300,36085005000,316,2021-04-05
34023008900,36085005000,93,2021-04-05
34023009400,36085005000,246,2021-04-05
34025800100,36085005000,137,2021-04-05
34029735002,36085005000,240,2021-04-05
34029735101,36085005000,243,2021-04-05
34039035400,36085005000,98,2021-04-05
36005015700,36085005000,329,2021-04-05
36047000200,36085005000,120,2021-04-05
36047001800,36085005000,140,2021-04-05
36047002200,36085005000,149,2021-04-05
36047003700,36085005000,132,2021-04-05
36047006000,36085005000,137,2021-04-05
36047006400,36085005000,124,2021-04-05
36047006800,36085005000,122,2021-04-05
36047009600,36085005000,123,2021-04-05
36047010000,36085005000,140,2021-04-05
36047011800,36085005000,264,2021-04-05
36047012000,36085005000,137,2021-04-05
36047012200,36085005000,172,2021-04-05
36047012801,36085005000,124,2021-04-05
36047015100,36085005000,206,2021-04-05
36047016000,36085005000,151,2021-04-05
36047016900,36085005000,177,2021-04-05
36047019600,36085005000,229,2021-04-05
36047029600,36085005000,125,2021-04-05
36047030400,36085005000,118,2021-04-05
36047034800,36085005000,140,2021-04-05
36047040400,36085005000,130,2021-04-05
36047041200,36085005000,107,2021-04-05
36047055100,36085005000,188,2021-04-05
