origin,destination,trips,date
36081099704,36081071900,244,2020-08-17
36081117500,36081071900,108,2020-08-17
36081122701,36081071900,148,2020-08-17
36081122702,36081071900,107,2020-08-17
36081126700,36081071900,107,2020-08-17
36081127700,36081071900,146,2020-08-17
36081133300,36081071900,259,2020-08-17
36081133900,36081071900,91,2020-08-17
36081134700,36081071900,126,2020-08-17
36081146700,36081071900,120,2020-08-17
36081155102,36081071900,99,2020-08-17
34003054200,36081071900,83,2020-08-24
34023000200,36081071900,95,2020-08-24
34029717300,36081071900,226,2020-08-24
36005009600,36081071900,134,2020-08-24
36005014500,36081071900,322,2020-08-24
36005036800,36081071900,108,2020-08-24
36047029200,36081071900,121,2020-08-24
36047036002,36081071900,143,2020-08-24
36047043500,36081071900,180,2020-08-24
36047044300,36081071900,117,2020-08-24
36047046000,36081071900,139,2020-08-24
36047046202,36081071900,126,2020-08-24
36047058800,36081071900,216,2020-08-24
36047061003,36081071900,123,2020-08-24
36047152200,36081071900,124,2020-08-24
36059301900,36081071900,107,2020-08-24
36059302400,36081071900,118,2020-08-24
36059303600,36081071900,253,2020-08-24
36059405800,36081071900,151,2020-08-24
36059407301,36081071900,592,2020-08-24
36059411000,36081071900,124,2020-08-24
36059413002,36081071900,165,2020-08-24
36059518900,36081071900,254,2020-08-24
36061000800,36081071900,115,2020-08-24
36061002900,36081071900,145,2020-08-24
36061004100,36081071900,317,2020-08-24
36061007600,36081071900,183,2020-08-24
36061009400,36081071900,137,2020-08-24
36061010100,36081071900,107,2020-08-24
36061010200,36081071900,151,2020-08-24
36061010900,36081071900,117,2020-08-24
36061011202,36081071900,135,2020-08-24
36061011600,36081071900,128,2020-08-24
36061011900,36081071900,105,2020-08-24
36061012700,36081071900,171,2020-08-24
36061012800,36081071900,218,2020-08-24
36061014300,36081071900,127,2020-08-24
36079011800,36081071900,131,2020-08-24
36081002800,36081071900,124,2020-08-24
36081006201,36081071900,149,2020-08-24
36081008300,36081071900,121,2020-08-24
36081008600,36081071900,113,2020-08-24
36081017900,36081071900,245,2020-08-24
36081018300,36081071900,104,2020-08-24
36081021400,36081071900,181,2020-08-24
36081021600,36081071900,172,2020-08-24
36081022001,36081071900,111,2020-08-24
36081025900,36081071900,220,2020-08-24
36081026300,36081071900,132,2020-08-24
36081030903,36081071900,113,2020-08-24
36081030904,36081071900,109,2020-08-24
36081033700,36081071900,100,2020-08-24
36081035700,36081071900,149,2020-08-24
36081038302,36081071900,806,2020-08-24
36081040500,36081071900,112,2020-08-24
36081040700,36081071900,115,2020-08-24
36081043900,36081071900,145,2020-08-24
36081044302,36081071900,120,2020-08-24
36081045500,36081071900,153,2020-08-24
36081045900,36081071900,170,2020-08-24
36081046500,36081071900,126,2020-08-24
36081047300,36081071900,104,2020-08-24
36081047500,36081071900,131,2020-08-24
36081063700,36081071900,335,2020-08-24
36081064102,36081071900,119,2020-08-24
36081066300,36081071900,297,2020-08-24
36081068700,36081071900,130,2020-08-24
36081069300,36081071900,837,2020-08-24
36081069500,36081071900,625,2020-08-24
36081069701,36081071900,114,2020-08-24
36081071100,36081071900,578,2020-08-24
36081071303,36081071900,233,2020-08-24
36081071304,36081071900,253,2020-08-24
36081071305,36081071900,282,2020-08-24
36081071306,36081071900,767,2020-08-24
36081071701,36081071900,2115,2020-08-24
36081071702,36081071900,2236,2020-08-24
36081071900,36081071900,1276,2020-08-24
36081072100,36081071900,1200,2020-08-24
36081073700,36081071900,113,2020-08-24
36081073900,36081071900,129,2020-08-24
36081074100,36081071900,300,2020-08-24
36081074300,36081071900,2200,2020-08-24
36081074500,36081071900,1028,2020-08-24
36081075701,36081071900,249,2020-08-24
36081076901,36081071900,136,2020-08-24
36081077904,36081071900,270,2020-08-24
36081079900,36081071900,238,2020-08-24
36081084900,36081071900,412,2020-08-24
36081087100,36081071900,136,2020-08-24
36081089200,36081071900,296,2020-08-24
36081094500,36081071900,136,2020-08-24
36081099704,36081071900,118,2020-08-24
36081099801,36081071900,123,2020-08-24
36081126700,36081071900,571,2020-08-24
36081127700,36081071900,109,2020-08-24
36081129103,36081071900,136,2020-08-24
36081133300,36081071900,223,2020-08-24
36081146700,36081071900,137,2020-08-24
36081147100,36081071900,146,2020-08-24
36081155101,36081071900,237,2020-08-24
36085027702,36081071900,236,2020-08-24
36103111506,36081071900,140,2020-08-24
36103112206,36081071900,133,2020-08-24
36103146300,36081071900,184,2020-08-24
36119014606,36081071900,120,2020-08-24
34013980200,36081071900,120,2020-08-31
34017007800,36081071900,96,2020-08-31
34025809701,36081071900,191,2020-08-31
34037371600,36081071900,88,2020-08-31
36005024700,36081071900,119,2020-08-31
36047002100,36081071900,237,2020-08-31
36047003100,36081071900,187,2020-08-31
36047010100,36081071900,228,2020-08-31
36047019000,36081071900,182,2020-08-31
36047024100,36081071900,100,2020-08-31
36047035400,36081071900,143,2020-08-31
36047041401,36081071900,167,2020-08-31
36047043700,36081071900,135,2020-08-31
36047060800,36081071900,310,2020-08-31
36047066200,36081071900,114,2020-08-31
36047069800,36081071900,108,2020-08-31
36059300900,36081071900,134,2020-08-31
36059302800,36081071900,210,2020-08-31
36059303302,36081071900,120,2020-08-31
36059303600,36081071900,115,2020-08-31
36059303800,36081071900,112,2020-08-31
36059407301,36081071900,300,2020-08-31
36059407801,36081071900,109,2020-08-31
36059410700,36081071900,176,2020-08-31
36059410900,36081071900,115,2020-08-31
36059411200,36081071900,113,2020-08-31
36059412000,36081071900,91,2020-08-31
36059416600,36081071900,110,2020-08-31
36059518900,36081071900,218,2020-08-31
36061002900,36081071900,219,2020-08-31
36061004100,36081071900,192,2020-08-31
36061004500,36081071900,112,2020-08-31
36061005600,36081071900,171,2020-08-31
36061006700,36081071900,159,2020-08-31
36061007000,36081071900,91,2020-08-31
36061007400,36081071900,133,2020-08-31
36061008900,36081071900,208,2020-08-31
36061009200,36081071900,196,2020-08-31
36061009400,36081071900,158,2020-08-31
36061010100,36081071900,91,2020-08-31
36061010400,36081071900,105,2020-08-31
36061011401,36081071900,91,2020-08-31
36061012500,36081071900,139,2020-08-31
36061013100,36081071900,101,2020-08-31
36061013800,36081071900,110,2020-08-31
36061014500,36081071900,139,2020-08-31
36061015300,36081071900,119,2020-08-31
36061022800,36081071900,255,2020-08-31
36081000700,36081071900,100,2020-08-31
36081005200,36081071900,145,2020-08-31
36081017100,36081071900,114,2020-08-31
36081017900,36081071900,93,2020-08-31
36081019900,36081071900,172,2020-08-31
36081021600,36081071900,125,2020-08-31
36081025100,36081071900,320,2020-08-31
36081028100,36081071900,205,2020-08-31
36081028300,36081071900,254,2020-08-31
36081032900,36081071900,118,2020-08-31
36081033100,36081071900,140,2020-08-31
36081035700,36081071900,409,2020-08-31
36081037500,36081071900,134,2020-08-31
36081038302,36081071900,921,2020-08-31
36081044302,36081071900,126,2020-08-31
36081045500,36081071900,147,2020-08-31
36081046900,36081071900,108,2020-08-31
36081047300,36081071900,545,2020-08-31
36081052100,36081071900,114,2020-08-31
36081055500,36081071900,97,2020-08-31
36081063700,36081071900,324,2020-08-31
36081064500,36081071900,119,2020-08-31
36081067900,36081071900,138,2020-08-31
36081068300,36081071900,429,2020-08-31
36081068700,36081071900,144,2020-08-31
36081069300,36081071900,552,2020-08-31
36081069500,36081071900,350,2020-08-31
36081069701,36081071900,114,2020-08-31
36081071100,36081071900,516,2020-08-31
36081071304,36081071900,105,2020-08-31
36081071306,36081071900,483,2020-08-31
36081071600,36081071900,169,2020-08-31
36081071701,36081071900,2583,2020-08-31
36081071702,36081071900,2088,2020-08-31
36081071900,36081071900,818,2020-08-31
36081072100,36081071900,620,2020-08-31
36081072900,36081071900,91,2020-08-31
36081073900,36081071900,216,2020-08-31
36081074100,36081071900,158,2020-08-31
36081074300,36081071900,3057,2020-08-31
36081074500,36081071900,698,2020-08-31
36081074700,36081071900,289,2020-08-31
36081077907,36081071900,135,2020-08-31
36081079900,36081071900,208,2020-08-31
36081084900,36081071900,277,2020-08-31
36081094203,36081071900,151,2020-08-31
36081094500,36081071900,247,2020-08-31
36081099801,36081071900,120,2020-08-31
36081121500,36081071900,120,2020-08-31
36081122702,36081071900,100,2020-08-31
36081124100,36081071900,98,2020-08-31
36081124700,36081071900,126,2020-08-31
36081125700,36081071900,135,2020-08-31
36081126700,36081071900,621,2020-08-31
36081127700,36081071900,104,2020-08-31
36081133300,36081071900,327,2020-08-31
36081134100,36081071900,139,2020-08-31
36081134700,36081071900,123,2020-08-31
36081150701,36081071900,126,2020-08-31
36081157902,36081071900,140,2020-08-31
36103112206,36081071900,98,2020-08-31
36103122801,36081071900,188,2020-08-31
36103123301,36081071900,100,2020-08-31
36103159108,36081071900,137,2020-08-31
34013980200,36081071900,125,2020-09-07
34025802400,36081071900,171,2020-09-07
34029717300,36081071900,260,2020-09-07
36047003900,36081071900,134,2020-09-07
36047011900,36081071900,262,2020-09-07
36047023200,36081071900,91,2020-09-07
36047035400,36081071900,108,2020-09-07
36047042800,36081071900,121,2020-09-07
36047048400,36081071900,110,2020-09-07
36047060800,36081071900,563,2020-09-07
36047062200,36081071900,283,2020-09-07
36059303600,36081071900,115,2020-09-07
36059407301,36081071900,607,2020-09-07
36059410900,36081071900,119,2020-09-07
36059411000,36081071900,110,2020-09-07
36059413400,36081071900,223,2020-09-07
36059413500,36081071900,103,2020-09-07
36061001600,36081071900,91,2020-09-07
36061001800,36081071900,105,2020-09-07
36061002700,36081071900,169,2020-09-07
36061004100,36081071900,183,2020-09-07
36061004700,36081071900,93,2020-09-07
36061004900,36081071900,91,2020-09-07
36061007100,36081071900,211,2020-09-07
36061008400,36081071900,114,2020-09-07
36061009400,36081071900,247,2020-09-07
36061011000,36081071900,123,2020-09-07
36061011401,36081071900,137,2020-09-07
36061012500,36081071900,105,2020-09-07
36061012700,36081071900,147,2020-09-07
36061014500,36081071900,91,2020-09-07
36061014700,36081071900,186,2020-09-07
36061014900,36081071900,403,2020-09-07
36061015900,36081071900,151,2020-09-07
36061017300,36081071900,102,2020-09-07
36061028700,36081071900,193,2020-09-07
36079011800,36081071900,136,2020-09-07
36081001900,36081071900,123,2020-09-07
36081002000,36081071900,127,2020-09-07
36081005900,36081071900,120,2020-09-07
36081017100,36081071900,140,2020-09-07
36081018300,36081071900,132,2020-09-07
36081018502,36081071900,165,2020-09-07
36081024500,36081071900,104,2020-09-07
36081028100,36081071900,130,2020-09-07
36081028300,36081071900,144,2020-09-07
36081028900,36081071900,175,2020-09-07
36081029400,36081071900,139,2020-09-07
36081035300,36081071900,109,2020-09-07
36081038100,36081071900,105,2020-09-07
36081038301,36081071900,258,2020-09-07
36081038302,36081071900,192,2020-09-07
36081039900,36081071900,154,2020-09-07
36081043900,36081071900,115,2020-09-07
36081044302,36081071900,272,2020-09-07
36081045000,36081071900,114,2020-09-07
36081045500,36081071900,281,2020-09-07
36081047100,36081071900,95,2020-09-07
36081048300,36081071900,108,2020-09-07
36081049900,36081071900,151,2020-09-07
36081051500,36081071900,183,2020-09-07
36081052000,36081071900,123,2020-09-07
36081053100,36081071900,146,2020-09-07
36081061200,36081071900,103,2020-09-07
36081063301,36081071900,139,2020-09-07
36081063700,36081071900,259,2020-09-07
36081064102,36081071900,138,2020-09-07
36081064500,36081071900,99,2020-09-07
36081065900,36081071900,171,2020-09-07
36081067900,36081071900,99,2020-09-07
36081068300,36081071900,194,2020-09-07
36081068700,36081071900,122,2020-09-07
36081069300,36081071900,632,2020-09-07
36081069500,36081071900,395,2020-09-07
36081069702,36081071900,141,2020-09-07
36081070300,36081071900,146,2020-09-07
36081071303,36081071900,435,2020-09-07
36081071304,36081071900,456,2020-09-07
36081071600,36081071900,163,2020-09-07
36081071701,36081071900,2050,2020-09-07
36081071702,36081071900,2299,2020-09-07
36081071900,36081071900,1083,2020-09-07
36081072100,36081071900,809,2020-09-07
36081072300,36081071900,130,2020-09-07
36081073900,36081071900,134,2020-09-07
36081074300,36081071900,1940,2020-09-07
36081074500,36081071900,1053,2020-09-07
36081074700,36081071900,393,2020-09-07
36081075701,36081071900,260,2020-09-07
36081077500,36081071900,133,2020-09-07
36081077902,36081071900,228,2020-09-07
36081077904,36081071900,360,2020-09-07
36081079900,36081071900,203,2020-09-07
36081084900,36081071900,108,2020-09-07
36081085700,36081071900,152,2020-09-07
36081087100,36081071900,101,2020-09-07
36081089200,36081071900,214,2020-09-07
36081094500,36081071900,359,2020-09-07
36081098100,36081071900,105,2020-09-07
36081099704,36081071900,138,2020-09-07
36081099802,36081071900,160,2020-09-07
36081109900,36081071900,106,2020-09-07
36081117500,36081071900,120,2020-09-07
36081122701,36081071900,152,2020-09-07
36081126700,36081071900,182,2020-09-07
36081133300,36081071900,229,2020-09-07
36081133900,36081071900,103,2020-09-07
36081144700,36081071900,158,2020-09-07
36081155102,36081071900,447,2020-09-07
36085030301,36081071900,141,2020-09-07
34031183000,36081071900,155,2020-09-14
36005002702,36081071900,154,2020-09-14
36005007100,36081071900,125,2020-09-14
36047003100,36081071900,208,2020-09-14
36047017000,36081071900,226,2020-09-14
36047019000,36081071900,217,2020-09-14
36047029200,36081071900,141,2020-09-14
36047032500,36081071900,152,2020-09-14
36047035400,36081071900,118,2020-09-14
36047035900,36081071900,139,2020-09-14
36047042600,36081071900,291,2020-09-14
36047055100,36081071900,108,2020-09-14
36047062600,36081071900,128,2020-09-14
36047067200,36081071900,125,2020-09-14
36059300800,36081071900,145,2020-09-14
36059302400,36081071900,108,2020-09-14
36059303800,36081071900,119,2020-09-14
36059304001,36081071900,111,2020-09-14
36059407301,36081071900,102,2020-09-14
36059518900,36081071900,104,2020-09-14
36061001600,36081071900,133,2020-09-14
36061003700,36081071900,246,2020-09-14
36061004700,36081071900,152,2020-09-14
36061008200,36081071900,178,2020-09-14
36061008900,36081071900,148,2020-09-14
36061009400,36081071900,252,2020-09-14
36061009600,36081071900,166,2020-09-14
36061010200,36081071900,126,2020-09-14
36061011000,36081071900,139,2020-09-14
36061011401,36081071900,149,2020-09-14
36061011900,36081071900,129,2020-09-14
36061012500,36081071900,114,2020-09-14
36061013400,36081071900,110,2020-09-14
36061014300,36081071900,109,2020-09-14
36061014700,36081071900,171,2020-09-14
36061014900,36081071900,254,2020-09-14
36061015900,36081071900,225,2020-09-14
36061016900,36081071900,93,2020-09-14
36061022800,36081071900,128,2020-09-14
36061031703,36081071900,114,2020-09-14
36081000700,36081071900,98,2020-09-14
36081006300,36081071900,132,2020-09-14
36081013400,36081071900,142,2020-09-14
36081013600,36081071900,112,2020-09-14
36081013800,36081071900,124,2020-09-14
36081023200,36081071900,143,2020-09-14
36081024000,36081071900,184,2020-09-14
36081026902,36081071900,131,2020-09-14
36081027300,36081071900,126,2020-09-14
36081027900,36081071900,101,2020-09-14
36081028100,36081071900,140,2020-09-14
36081037900,36081071900,115,2020-09-14
36081038302,36081071900,282,2020-09-14
36081041500,36081071900,119,2020-09-14
36081043701,36081071900,233,2020-09-14
36081043702,36081071900,222,2020-09-14
36081044302,36081071900,231,2020-09-14
36081044602,36081071900,159,2020-09-14
36081045000,36081071900,272,2020-09-14
36081045500,36081071900,269,2020-09-14
36081047300,36081071900,280,2020-09-14
36081061200,36081071900,100,2020-09-14
36081062900,36081071900,105,2020-09-14
36081063700,36081071900,119,2020-09-14
36081067900,36081071900,128,2020-09-14
36081068300,36081071900,343,2020-09-14
36081069300,36081071900,686,2020-09-14
36081069500,36081071900,502,2020-09-14
36081069701,36081071900,208,2020-09-14
36081069702,36081071900,117,2020-09-14
36081071100,36081071900,386,2020-09-14
36081071303,36081071900,216,2020-09-14
36081071304,36081071900,469,2020-09-14
36081071305,36081071900,134,2020-09-14
36081071306,36081071900,236,2020-09-14
36081071600,36081071900,257,2020-09-14
36081071701,36081071900,1763,2020-09-14
36081071702,36081071900,1461,2020-09-14
36081071900,36081071900,1132,2020-09-14
36081072100,36081071900,586,2020-09-14
36081073100,36081071900,119,2020-09-14
