origin,destination,trips,date
36047029600,36047052800,115,2022-02-07
36047030400,36047052800,213,2022-02-07
36047031300,36047052800,113,2022-02-07
36047037402,36047052800,157,2022-02-07
36047039000,36047052800,122,2022-02-07
36047043000,36047052800,217,2022-02-07
36047043800,36047052800,119,2022-02-07
36047045400,36047052800,232,2022-02-07
36047046000,36047052800,106,2022-02-07
36047048200,36047052800,121,2022-02-07
36047049200,36047052800,103,2022-02-07
36047051800,36047052800,152,2022-02-07
36047052000,36047052800,376,2022-02-07
36047052800,36047052800,151,2022-02-07
36047053000,36047052800,180,2022-02-07
36047055200,36047052800,361,2022-02-07
36047056800,36047052800,111,2022-02-07
36047058600,36047052800,161,2022-02-07
36047059402,36047052800,142,2022-02-07
36047062800,36047052800,131,2022-02-07
36047066200,36047052800,136,2022-02-07
36047067800,36047052800,183,2022-02-07
36047076400,36047052800,156,2022-02-07
36047076800,36047052800,106,2022-02-07
36047077400,36047052800,176,2022-02-07
36047083200,36047052800,168,2022-02-07
36047105804,36047052800,188,2022-02-07
36047107000,36047052800,112,2022-02-07
36047152200,36047052800,105,2022-02-07
36059300700,36047052800,113,2022-02-07
36059411200,36047052800,159,2022-02-07
36059411901,36047052800,109,2022-02-07
36061003400,36047052800,103,2022-02-07
36061008400,36047052800,107,2022-02-07
36061009900,36047052800,159,2022-02-07
36061010400,36047052800,134,2022-02-07
36061011800,36047052800,119,2022-02-07
36061012100,36047052800,117,2022-02-07
36061012500,36047052800,172,2022-02-07
36061013100,36047052800,178,2022-02-07
36061015300,36047052800,103,2022-02-07
36061017200,36047052800,107,2022-02-07
36081013400,36047052800,128,2022-02-07
36081023800,36047052800,199,2022-02-07
36081045800,36047052800,116,2022-02-07
36081046000,36047052800,118,2022-02-07
36081097204,36047052800,253,2022-02-07
36103135204,36047052800,194,2022-02-07
36047002100,36047052800,131,2022-02-14
36047002200,36047052800,285,2022-02-14
36047005300,36047052800,106,2022-02-14
36047017700,36047052800,126,2022-02-14
36047032700,36047052800,324,2022-02-14
36047033300,36047052800,95,2022-02-14
36047038900,36047052800,103,2022-02-14
36047046000,36047052800,115,2022-02-14
36047047800,36047052800,110,2022-02-14
36047048200,36047052800,117,2022-02-14
36047049200,36047052800,110,2022-02-14
36047052000,36047052800,194,2022-02-14
36047055400,36047052800,108,2022-02-14
36047061600,36047052800,152,2022-02-14
36047068600,36047052800,161,2022-02-14
36047069800,36047052800,109,2022-02-14
36047074000,36047052800,226,2022-02-14
36047077200,36047052800,179,2022-02-14
36047077400,36047052800,106,2022-02-14
36047079200,36047052800,149,2022-02-14
36047081400,36047052800,114,2022-02-14
36047086800,36047052800,212,2022-02-14
36047094401,36047052800,89,2022-02-14
36059300700,36047052800,207,2022-02-14
36059411200,36047052800,145,2022-02-14
36061001501,36047052800,104,2022-02-14
36061005200,36047052800,92,2022-02-14
36061010300,36047052800,108,2022-02-14
36061011600,36047052800,170,2022-02-14
36061012200,36047052800,114,2022-02-14
36061014500,36047052800,175,2022-02-14
36081032900,36047052800,124,2022-02-14
36081071600,36047052800,219,2022-02-14
36081134700,36047052800,265,2022-02-14
36119008901,36047052800,224,2022-02-14
34003035100,36047052800,61,2022-02-21
34023006606,36047052800,60,2022-02-21
36005000100,36047052800,270,2022-02-21
36047004500,36047052800,65,2022-02-21
36047015300,36047052800,94,2022-02-21
36047019200,36047052800,65,2022-02-21
36047033300,36047052800,170,2022-02-21
36047038600,36047052800,76,2022-02-21
36047039000,36047052800,65,2022-02-21
36047039200,36047052800,82,2022-02-21
36047041800,36047052800,85,2022-02-21
36047048200,36047052800,204,2022-02-21
36047049400,36047052800,66,2022-02-21
36047055200,36047052800,85,2022-02-21
36047057800,36047052800,83,2022-02-21
36047059000,36047052800,69,2022-02-21
36047074600,36047052800,97,2022-02-21
36047076400,36047052800,120,2022-02-21
36047077400,36047052800,174,2022-02-21
36047079400,36047052800,72,2022-02-21
36047080800,36047052800,109,2022-02-21
36059407301,36047052800,83,2022-02-21
36059519300,36047052800,68,2022-02-21
36061011900,36047052800,99,2022-02-21
36061013100,36047052800,110,2022-02-21
36061014000,36047052800,81,2022-02-21
36081033100,36047052800,89,2022-02-21
36081071600,36047052800,191,2022-02-21
36081097204,36047052800,101,2022-02-21
34003016000,36047052800,65,2022-02-28
36005000100,36047052800,244,2022-02-28
36005003900,36047052800,68,2022-02-28
36047005100,36047052800,71,2022-02-28
36047014100,36047052800,72,2022-02-28
36047017700,36047052800,127,2022-02-28
36047028000,36047052800,93,2022-02-28
36047028800,36047052800,66,2022-02-28
36047032300,36047052800,94,2022-02-28
36047038600,36047052800,96,2022-02-28
36047046000,36047052800,80,2022-02-28
36047046202,36047052800,73,2022-02-28
36047050000,36047052800,83,2022-02-28
36047050400,36047052800,81,2022-02-28
36047050700,36047052800,112,2022-02-28
36047052000,36047052800,156,2022-02-28
36047052600,36047052800,70,2022-02-28
36047053200,36047052800,86,2022-02-28
36047055200,36047052800,178,2022-02-28
36047055400,36047052800,118,2022-02-28
36047061003,36047052800,73,2022-02-28
36047068800,36047052800,60,2022-02-28
36047069601,36047052800,84,2022-02-28
36047069800,36047052800,120,2022-02-28
36047074600,36047052800,82,2022-02-28
36047079200,36047052800,87,2022-02-28
36047080800,36047052800,107,2022-02-28
36047081400,36047052800,119,2022-02-28
36047086200,36047052800,61,2022-02-28
36047150200,36047052800,114,2022-02-28
36059411301,36047052800,81,2022-02-28
36061002100,36047052800,57,2022-02-28
36061004500,36047052800,73,2022-02-28
36061004900,36047052800,135,2022-02-28
36061010900,36047052800,92,2022-02-28
36061012100,36047052800,61,2022-02-28
36061013300,36047052800,57,2022-02-28
36061031703,36047052800,512,2022-02-28
36081071600,36047052800,128,2022-02-28
36119001401,36047052800,79,2022-02-28
34013980200,36047052800,86,2022-03-07
34025809502,36047052800,115,2022-03-07
34039031300,36047052800,74,2022-03-07
36047006800,36047052800,92,2022-03-07
36047011700,36047052800,87,2022-03-07
36047031500,36047052800,67,2022-03-07
36047037900,36047052800,80,2022-03-07
36047041800,36047052800,86,2022-03-07
36047042200,36047052800,70,2022-03-07
36047045600,36047052800,79,2022-03-07
36047046000,36047052800,89,2022-03-07
36047048200,36047052800,181,2022-03-07
36047050700,36047052800,102,2022-03-07
36047052000,36047052800,258,2022-03-07
36047053000,36047052800,271,2022-03-07
36047053200,36047052800,77,2022-03-07
36047055400,36047052800,87,2022-03-07
36047069800,36047052800,107,2022-03-07
36047076800,36047052800,106,2022-03-07
36047077000,36047052800,94,2022-03-07
36047081400,36047052800,90,2022-03-07
36047085000,36047052800,76,2022-03-07
36047086800,36047052800,102,2022-03-07
36047094401,36047052800,80,2022-03-07
36047105804,36047052800,92,2022-03-07
36047107000,36047052800,76,2022-03-07
36061003900,36047052800,156,2022-03-07
36061012000,36047052800,140,2022-03-07
36061014200,36047052800,95,2022-03-07
36061015300,36047052800,63,2022-03-07
36061025100,36047052800,86,2022-03-07
36061025500,36047052800,147,2022-03-07
36061031703,36047052800,159,2022-03-07
36081025400,36047052800,74,2022-03-07
36081048900,36047052800,79,2022-03-07
36081071600,36047052800,94,2022-03-07
36103135204,36047052800,79,2022-03-07
36119005002,36047052800,106,2022-03-07
36119010500,36047052800,182,2022-03-07
34013980200,36047052800,85,2022-03-14
36005000100,36047052800,236,2022-03-14
36005003900,36047052800,68,2022-03-14
36047002100,36047052800,62,2022-03-14
36047002200,36047052800,81,2022-03-14
36047005300,36047052800,82,2022-03-14
36047016000,36047052800,143,2022-03-14
36047018000,36047052800,132,2022-03-14
36047027600,36047052800,69,2022-03-14
36047028800,36047052800,70,2022-03-14
36047029200,36047052800,84,2022-03-14
36047031701,36047052800,219,2022-03-14
36047032700,36047052800,81,2022-03-14
36047038600,36047052800,203,2022-03-14
36047045600,36047052800,87,2022-03-14
36047046000,36047052800,81,2022-03-14
36047048400,36047052800,79,2022-03-14
36047049200,36047052800,78,2022-03-14
36047050400,36047052800,78,2022-03-14
36047052000,36047052800,62,2022-03-14
36047052800,36047052800,149,2022-03-14
36047053000,36047052800,80,2022-03-14
36047055200,36047052800,110,2022-03-14
36047059600,36047052800,167,2022-03-14
36047064400,36047052800,85,2022-03-14
36047066600,36047052800,199,2022-03-14
36047069800,36047052800,73,2022-03-14
36047070600,36047052800,102,2022-03-14
36047077200,36047052800,300,2022-03-14
36047077400,36047052800,242,2022-03-14
36047081400,36047052800,94,2022-03-14
36047094401,36047052800,84,2022-03-14
36047097400,36047052800,83,2022-03-14
36047105804,36047052800,169,2022-03-14
36047107000,36047052800,75,2022-03-14
36047152200,36047052800,69,2022-03-14
36061003100,36047052800,151,2022-03-14
36061003900,36047052800,124,2022-03-14
36061004900,36047052800,249,2022-03-14
36061009500,36047052800,221,2022-03-14
36061012100,36047052800,71,2022-03-14
36061013100,36047052800,85,2022-03-14
36061013900,36047052800,73,2022-03-14
36061031704,36047052800,92,2022-03-14
36081019900,36047052800,114,2022-03-14
36103200902,36047052800,187,2022-03-14
36103201004,36047052800,370,2022-03-14
36047004300,36047052800,58,2022-03-21
36047005100,36047052800,69,2022-03-21
36047016000,36047052800,72,2022-03-21
36047017700,36047052800,107,2022-03-21
36047019000,36047052800,114,2022-03-21
36047027600,36047052800,65,2022-03-21
36047031701,36047052800,64,2022-03-21
36047032700,36047052800,61,2022-03-21
36047036200,36047052800,80,2022-03-21
36047037402,36047052800,112,2022-03-21
36047041401,36047052800,101,2022-03-21
36047042000,36047052800,63,2022-03-21
36047044200,36047052800,69,2022-03-21
36047046000,36047052800,168,2022-03-21
36047048500,36047052800,64,2022-03-21
36047049200,36047052800,72,2022-03-21
36047052000,36047052800,75,2022-03-21
36047052800,36047052800,64,2022-03-21
36047055400,36047052800,58,2022-03-21
36047059600,36047052800,153,2022-03-21
36047060800,36047052800,78,2022-03-21
36047069800,36047052800,74,2022-03-21
36047074200,36047052800,87,2022-03-21
36047076800,36047052800,65,2022-03-21
36047077200,36047052800,112,2022-03-21
36047077400,36047052800,72,2022-03-21
36047086800,36047052800,104,2022-03-21
36047097400,36047052800,80,2022-03-21
36061008200,36047052800,91,2022-03-21
36061014500,36047052800,66,2022-03-21
36061025100,36047052800,92,2022-03-21
36081033100,36047052800,74,2022-03-21
36081034700,36047052800,62,2022-03-21
36081079702,36047052800,95,2022-03-21
36081086900,36047052800,71,2022-03-21
36103112001,36047052800,63,2022-03-21
34003011400,36047052800,68,2022-03-28
34013008000,36047052800,66,2022-03-28
34039031300,36047052800,73,2022-03-28
36047000200,36047052800,71,2022-03-28
36047001800,36047052800,241,2022-03-28
36047002200,36047052800,112,2022-03-28
36047003900,36047052800,68,2022-03-28
36047004500,36047052800,87,2022-03-28
36047005300,36047052800,165,2022-03-28
36047005602,36047052800,88,2022-03-28
36047006800,36047052800,99,2022-03-28
36047007700,36047052800,61,2022-03-28
36047013400,36047052800,78,2022-03-28
36047015300,36047052800,92,2022-03-28
36047016000,36047052800,81,2022-03-28
36047017700,36047052800,66,2022-03-28
36047025000,36047052800,71,2022-03-28
36047026600,36047052800,70,2022-03-28
36047029400,36047052800,93,2022-03-28
36047034800,36047052800,75,2022-03-28
36047044200,36047052800,76,2022-03-28
36047044600,36047052800,123,2022-03-28
36047045600,36047052800,80,2022-03-28
36047046000,36047052800,310,2022-03-28
36047048200,36047052800,73,2022-03-28
36047049200,36047052800,83,2022-03-28
36047050700,36047052800,79,2022-03-28
36047052000,36047052800,61,2022-03-28
36047052800,36047052800,69,2022-03-28
36047053000,36047052800,235,2022-03-28
36047054200,36047052800,71,2022-03-28
36047055400,36047052800,146,2022-03-28
36047059600,36047052800,161,2022-03-28
36047061003,36047052800,87,2022-03-28
36047061004,36047052800,177,2022-03-28
36047069601,36047052800,69,2022-03-28
36047069602,36047052800,65,2022-03-28
36047070600,36047052800,94,2022-03-28
36047076800,36047052800,72,2022-03-28
36047077400,36047052800,71,2022-03-28
36047078400,36047052800,86,2022-03-28
36047086800,36047052800,83,2022-03-28
36047105804,36047052800,90,2022-03-28
36047107000,36047052800,110,2022-03-28
36047152200,36047052800,68,2022-03-28
36059411901,36047052800,61,2022-03-28
36061004100,36047052800,63,2022-03-28
36079010700,36047052800,64,2022-03-28
36081029100,36047052800,64,2022-03-28
36081034700,36047052800,71,2022-03-28
36081048300,36047052800,82,2022-03-28
36081071600,36047052800,93,2022-03-28
36081079900,36047052800,141,2022-03-28
36081124700,36047052800,85,2022-03-28
36081134700,36047052800,161,2022-03-28
34013980200,36047052800,172,2022-04-04
36005026900,36047052800,78,2022-04-04
36047000200,36047052800,157,2022-04-04
36047005300,36047052800,65,2022-04-04
36047007000,36047052800,80,2022-04-04
36047011700,36047052800,75,2022-04-04
36047015700,36047052800,135,2022-04-04
36047016000,36047052800,88,2022-04-04
36047019400,36047052800,79,2022-04-04
36047026800,36047052800,84,2022-04-04
36047031701,36047052800,108,2022-04-04
36047032700,36047052800,75,2022-04-04
36047041800,36047052800,91,2022-04-04
36047044600,36047052800,247,2022-04-04
36047044800,36047052800,77,2022-04-04
36047045600,36047052800,89,2022-04-04
36047046000,36047052800,90,2022-04-04
36047049000,36047052800,311,2022-04-04
36047050500,36047052800,159,2022-04-04
36047051400,36047052800,166,2022-04-04
36047051800,36047052800,81,2022-04-04
36047052000,36047052800,194,2022-04-04
36047052600,36047052800,98,2022-04-04
36047053200,36047052800,97,2022-04-04
36047053400,36047052800,100,2022-04-04
36047054600,36047052800,83,2022-04-04
36047055000,36047052800,81,2022-04-04
36047058600,36047052800,93,2022-04-04
36047059200,36047052800,114,2022-04-04
36047061600,36047052800,337,2022-04-04
36047064400,36047052800,236,2022-04-04
36047069000,36047052800,94,2022-04-04
36047074800,36047052800,100,2022-04-04
36047107000,36047052800,86,2022-04-04
36047152200,36047052800,66,2022-04-04
36061010200,36047052800,82,2022-04-04
36061011401,36047052800,95,2022-04-04
36061019300,36047052800,93,2022-04-04
36081033100,36047052800,92,2022-04-04
36081068000,36047052800,83,2022-04-04
36081071600,36047052800,179,2022-04-04
36081097203,36047052800,69,2022-04-04
36081133300,36047052800,72,2022-04-04
34017004800,36047052800,94,2022-04-11
34039031300,36047052800,80,2022-04-11
36047002200,36047052800,262,2022-04-11
36047005300,36047052800,147,2022-04-11
36047011400,36047052800,129,2022-04-11
36047014200,36047052800,71,2022-04-11
36047015100,36047052800,79,2022-04-11
36047015300,36047052800,63,2022-04-11
36047017200,36047052800,79,2022-04-11
36047017700,36047052800,93,2022-04-11
36047019000,36047052800,128,2022-04-11
36047019200,36047052800,74,2022-04-11
36047031400,36047052800,94,2022-04-11
36047032700,36047052800,167,2022-04-11
36047037402,36047052800,127,2022-04-11
36047044200,36047052800,69,2022-04-11
36047046400,36047052800,76,2022-04-11
36047049000,36047052800,152,2022-04-11
36047049200,36047052800,80,2022-04-11
36047050600,36047052800,122,2022-04-11
36047050700,36047052800,113,2022-04-11
36047052000,36047052800,190,2022-04-11
36047053200,36047052800,80,2022-04-11
36047055200,36047052800,80,2022-04-11
36047055500,36047052800,130,2022-04-11
36047059600,36047052800,93,2022-04-11
36047064400,36047052800,127,2022-04-11
36047066600,36047052800,104,2022-04-11
36047076800,36047052800,194,2022-04-11
36047077200,36047052800,113,2022-04-11
36047077400,36047052800,85,2022-04-11
36047081400,36047052800,91,2022-04-11
36047081600,36047052800,112,2022-04-11
36047086800,36047052800,197,2022-04-11
36047152200,36047052800,221,2022-04-11
36059300700,36047052800,114,2022-04-11
36059411901,36047052800,69,2022-04-11
36061004900,36047052800,105,2022-04-11
36061008300,36047052800,91,2022-04-11
36061011900,36047052800,112,2022-04-11
36061015100,36047052800,102,2022-04-11
36061026300,36047052800,63,2022-04-11
36081033100,36047052800,181,2022-04-11
36081038302,36047052800,570,2022-04-11
36081071600,36047052800,70,2022-04-11
36081134700,36047052800,70,2022-04-11
36081145102,36047052800,148,2022-04-11
34013980200,36047052800,71,2022-04-18
34017019900,36047052800,71,2022-04-18
34027042100,36047052800,113,2022-04-18
36047005100,36047052800,65,2022-04-18
36047005900,36047052800,85,2022-04-18
36047006500,36047052800,82,2022-04-18
36047007000,36047052800,88,2022-04-18
36047012200,36047052800,91,2022-04-18
