origin,destination,trips,date
36005005002,36061025300,186,2020-12-28
36005006300,36061025300,134,2020-12-28
36005011700,36061025300,321,2020-12-28
36005014500,36061025300,146,2020-12-28
36005015900,36061025300,102,2020-12-28
36005017901,36061025300,141,2020-12-28
36005018900,36061025300,194,2020-12-28
36005019300,36061025300,171,2020-12-28
36005019900,36061025300,225,2020-12-28
36005021502,36061025300,170,2020-12-28
36005022200,36061025300,171,2020-12-28
36005022701,36061025300,106,2020-12-28
36005022702,36061025300,116,2020-12-28
36005023900,36061025300,135,2020-12-28
36005024501,36061025300,123,2020-12-28
36005025100,36061025300,153,2020-12-28
36005026400,36061025300,152,2020-12-28
36005029600,36061025300,220,2020-12-28
36005030200,36061025300,196,2020-12-28
36005033400,36061025300,318,2020-12-28
36005042500,36061025300,176,2020-12-28
36005046201,36061025300,183,2020-12-28
36005048400,36061025300,118,2020-12-28
36047017700,36061025300,289,2020-12-28
36047020700,36061025300,184,2020-12-28
36047023200,36061025300,249,2020-12-28
36047038500,36061025300,138,2020-12-28
36059412301,36061025300,110,2020-12-28
36059416900,36061025300,167,2020-12-28
36061003200,36061025300,205,2020-12-28
36061003400,36061025300,113,2020-12-28
36061004200,36061025300,102,2020-12-28
36061004700,36061025300,102,2020-12-28
36061005000,36061025300,117,2020-12-28
36061005200,36061025300,137,2020-12-28
36061005501,36061025300,359,2020-12-28
36061006600,36061025300,160,2020-12-28
36061006900,36061025300,148,2020-12-28
36061007000,36061025300,150,2020-12-28
36061007200,36061025300,115,2020-12-28
36061007400,36061025300,257,2020-12-28
36061007600,36061025300,116,2020-12-28
36061008200,36061025300,102,2020-12-28
36061008400,36061025300,122,2020-12-28
36061008700,36061025300,128,2020-12-28
36061009200,36061025300,144,2020-12-28
36061010900,36061025300,541,2020-12-28
36061012000,36061025300,348,2020-12-28
36061012500,36061025300,185,2020-12-28
36061012800,36061025300,121,2020-12-28
36061013500,36061025300,207,2020-12-28
36061013700,36061025300,545,2020-12-28
36061014401,36061025300,110,2020-12-28
36061014500,36061025300,257,2020-12-28
36061015900,36061025300,114,2020-12-28
36061017800,36061025300,149,2020-12-28
36061019500,36061025300,137,2020-12-28
36061019900,36061025300,142,2020-12-28
36061020800,36061025300,255,2020-12-28
36061021400,36061025300,102,2020-12-28
36061021703,36061025300,270,2020-12-28
36061022200,36061025300,123,2020-12-28
36061022301,36061025300,117,2020-12-28
36061022900,36061025300,250,2020-12-28
36061023100,36061025300,240,2020-12-28
36061023200,36061025300,132,2020-12-28
36061023501,36061025300,257,2020-12-28
36061024100,36061025300,559,2020-12-28
36061024500,36061025300,764,2020-12-28
36061024700,36061025300,430,2020-12-28
36061024900,36061025300,387,2020-12-28
36061025100,36061025300,918,2020-12-28
36061025300,36061025300,5624,2020-12-28
36061025500,36061025300,553,2020-12-28
36061025700,36061025300,235,2020-12-28
36061026100,36061025300,1567,2020-12-28
36061026300,36061025300,1727,2020-12-28
36061026500,36061025300,558,2020-12-28
36061026900,36061025300,440,2020-12-28
36061027100,36061025300,129,2020-12-28
36061027300,36061025300,634,2020-12-28
36061027700,36061025300,165,2020-12-28
36061028500,36061025300,121,2020-12-28
36061030300,36061025300,259,2020-12-28
36061030900,36061025300,127,2020-12-28
36061031100,36061025300,467,2020-12-28
36061031704,36061025300,119,2020-12-28
36081003300,36061025300,102,2020-12-28
36081006100,36061025300,138,2020-12-28
36081020500,36061025300,173,2020-12-28
36081035700,36061025300,238,2020-12-28
36081043701,36061025300,164,2020-12-28
36081058900,36061025300,198,2020-12-28
36081071600,36061025300,207,2020-12-28
36081073900,36061025300,133,2020-12-28
36081093402,36061025300,203,2020-12-28
36081100802,36061025300,125,2020-12-28
36119002404,36061025300,213,2020-12-28
34003042500,36061025300,362,2021-01-04
34013000800,36061025300,125,2021-01-04
34013980200,36061025300,130,2021-01-04
34017014600,36061025300,200,2021-01-04
34017019900,36061025300,189,2021-01-04
34031125100,36061025300,113,2021-01-04
36005002702,36061025300,143,2021-01-04
36005003900,36061025300,131,2021-01-04
36005006700,36061025300,104,2021-01-04
36005011700,36061025300,260,2021-01-04
36005014500,36061025300,132,2021-01-04
36005014701,36061025300,157,2021-01-04
36005014900,36061025300,135,2021-01-04
36005021502,36061025300,207,2021-01-04
36005022902,36061025300,179,2021-01-04
36005028900,36061025300,100,2021-01-04
36005036502,36061025300,163,2021-01-04
36005042500,36061025300,262,2021-01-04
36005045101,36061025300,139,2021-01-04
36005046201,36061025300,453,2021-01-04
36047008400,36061025300,105,2021-01-04
36047048500,36061025300,189,2021-01-04
36059407301,36061025300,288,2021-01-04
36061001800,36061025300,114,2021-01-04
36061002100,36061025300,248,2021-01-04
36061003200,36061025300,164,2021-01-04
36061003400,36061025300,100,2021-01-04
36061004900,36061025300,150,2021-01-04
36061005000,36061025300,112,2021-01-04
36061005200,36061025300,182,2021-01-04
36061007000,36061025300,155,2021-01-04
36061007200,36061025300,150,2021-01-04
36061007300,36061025300,100,2021-01-04
36061007700,36061025300,128,2021-01-04
36061008200,36061025300,124,2021-01-04
36061008300,36061025300,130,2021-01-04
36061008400,36061025300,160,2021-01-04
36061009200,36061025300,167,2021-01-04
36061010100,36061025300,142,2021-01-04
36061010300,36061025300,100,2021-01-04
36061010900,36061025300,299,2021-01-04
36061011300,36061025300,213,2021-01-04
36061011500,36061025300,135,2021-01-04
36061012000,36061025300,120,2021-01-04
36061013800,36061025300,313,2021-01-04
36061014401,36061025300,131,2021-01-04
36061014500,36061025300,129,2021-01-04
36061014900,36061025300,117,2021-01-04
36061015002,36061025300,146,2021-01-04
36061015700,36061025300,100,2021-01-04
36061016300,36061025300,168,2021-01-04
36061017100,36061025300,295,2021-01-04
36061018100,36061025300,100,2021-01-04
36061019600,36061025300,103,2021-01-04
36061019900,36061025300,118,2021-01-04
36061020000,36061025300,115,2021-01-04
36061020300,36061025300,335,2021-01-04
36061021100,36061025300,134,2021-01-04
36061021200,36061025300,161,2021-01-04
36061022000,36061025300,153,2021-01-04
36061022301,36061025300,302,2021-01-04
36061022900,36061025300,167,2021-01-04
36061023700,36061025300,155,2021-01-04
36061024500,36061025300,998,2021-01-04
36061024700,36061025300,394,2021-01-04
36061024900,36061025300,774,2021-01-04
36061025100,36061025300,1111,2021-01-04
36061025300,36061025300,5496,2021-01-04
36061025500,36061025300,932,2021-01-04
36061026100,36061025300,933,2021-01-04
36061026300,36061025300,1710,2021-01-04
36061026500,36061025300,577,2021-01-04
36061026900,36061025300,1045,2021-01-04
36061027100,36061025300,132,2021-01-04
36061027300,36061025300,569,2021-01-04
36061027700,36061025300,149,2021-01-04
36061027900,36061025300,113,2021-01-04
36061028100,36061025300,104,2021-01-04
36061029900,36061025300,152,2021-01-04
36061030300,36061025300,259,2021-01-04
36061030900,36061025300,745,2021-01-04
36061031100,36061025300,624,2021-01-04
36081001900,36061025300,340,2021-01-04
36081018900,36061025300,143,2021-01-04
36081019900,36061025300,233,2021-01-04
36081038302,36061025300,157,2021-01-04
36081089200,36061025300,120,2021-01-04
36087011102,36061025300,281,2021-01-04
36119000801,36061025300,130,2021-01-04
36119000900,36061025300,118,2021-01-04
36119002105,36061025300,247,2021-01-04
36119002404,36061025300,127,2021-01-04
36119003300,36061025300,140,2021-01-04
36119009000,36061025300,135,2021-01-04
34003036100,36061025300,262,2021-01-11
34003042500,36061025300,136,2021-01-11
34003054300,36061025300,184,2021-01-11
34017014600,36061025300,282,2021-01-11
34023001504,36061025300,144,2021-01-11
34031183200,36061025300,114,2021-01-11
36005004600,36061025300,146,2021-01-11
36005006300,36061025300,711,2021-01-11
36005009000,36061025300,150,2021-01-11
36005014900,36061025300,199,2021-01-11
36005021302,36061025300,132,2021-01-11
36005022403,36061025300,154,2021-01-11
36005022703,36061025300,217,2021-01-11
36005027300,36061025300,110,2021-01-11
36005028300,36061025300,113,2021-01-11
36005028700,36061025300,153,2021-01-11
36005028900,36061025300,125,2021-01-11
36005033400,36061025300,160,2021-01-11
36005036502,36061025300,212,2021-01-11
36005039700,36061025300,138,2021-01-11
36005040304,36061025300,119,2021-01-11
36047020500,36061025300,131,2021-01-11
36047023100,36061025300,100,2021-01-11
36047034100,36061025300,120,2021-01-11
36047051500,36061025300,149,2021-01-11
36047052700,36061025300,283,2021-01-11
36047079802,36061025300,123,2021-01-11
36061000900,36061025300,167,2021-01-11
36061001401,36061025300,107,2021-01-11
36061002100,36061025300,152,2021-01-11
36061003300,36061025300,253,2021-01-11
36061004100,36061025300,109,2021-01-11
36061004700,36061025300,131,2021-01-11
36061005200,36061025300,234,2021-01-11
36061007200,36061025300,298,2021-01-11
36061008400,36061025300,169,2021-01-11
36061009600,36061025300,116,2021-01-11
36061010200,36061025300,369,2021-01-11
36061010900,36061025300,645,2021-01-11
36061011100,36061025300,125,2021-01-11
36061011500,36061025300,113,2021-01-11
36061011900,36061025300,662,2021-01-11
36061012800,36061025300,100,2021-01-11
36061013600,36061025300,128,2021-01-11
36061014300,36061025300,145,2021-01-11
36061014500,36061025300,107,2021-01-11
36061014802,36061025300,154,2021-01-11
36061016800,36061025300,299,2021-01-11
36061017700,36061025300,128,2021-01-11
36061017800,36061025300,148,2021-01-11
36061018500,36061025300,131,2021-01-11
36061019500,36061025300,157,2021-01-11
36061019900,36061025300,124,2021-01-11
36061020102,36061025300,107,2021-01-11
36061020500,36061025300,239,2021-01-11
36061020600,36061025300,179,2021-01-11
36061021200,36061025300,153,2021-01-11
36061022301,36061025300,114,2021-01-11
36061023000,36061025300,191,2021-01-11
36061023300,36061025300,171,2021-01-11
36061023700,36061025300,145,2021-01-11
36061024500,36061025300,692,2021-01-11
36061024700,36061025300,143,2021-01-11
36061025100,36061025300,842,2021-01-11
36061025300,36061025300,4448,2021-01-11
36061025500,36061025300,986,2021-01-11
36061026100,36061025300,1324,2021-01-11
36061026300,36061025300,1720,2021-01-11
36061026500,36061025300,676,2021-01-11
36061026900,36061025300,124,2021-01-11
36061027100,36061025300,300,2021-01-11
36061027300,36061025300,185,2021-01-11
36061027700,36061025300,324,2021-01-11
36061027900,36061025300,293,2021-01-11
36061028500,36061025300,401,2021-01-11
36061028700,36061025300,145,2021-01-11
36061029100,36061025300,106,2021-01-11
36061029300,36061025300,100,2021-01-11
36061029500,36061025300,116,2021-01-11
36061031100,36061025300,126,2021-01-11
36081019900,36061025300,284,2021-01-11
36081074300,36061025300,182,2021-01-11
36087011102,36061025300,207,2021-01-11
36119001505,36061025300,241,2021-01-11
36119002104,36061025300,118,2021-01-11
36119009300,36061025300,168,2021-01-11
34003015400,36061025300,100,2021-01-18
34003018200,36061025300,163,2021-01-18
34003042500,36061025300,213,2021-01-18
34003045200,36061025300,272,2021-01-18
34017001202,36061025300,108,2021-01-18
34017007000,36061025300,150,2021-01-18
34017014600,36061025300,127,2021-01-18
34017019800,36061025300,217,2021-01-18
36005006300,36061025300,262,2021-01-18
36005007100,36061025300,121,2021-01-18
36005008500,36061025300,165,2021-01-18
36005009300,36061025300,183,2021-01-18
36005009600,36061025300,290,2021-01-18
36005014500,36061025300,147,2021-01-18
36005014900,36061025300,182,2021-01-18
36005015700,36061025300,125,2021-01-18
36005015900,36061025300,123,2021-01-18
36005021502,36061025300,181,2021-01-18
36005024300,36061025300,163,2021-01-18
36005035600,36061025300,158,2021-01-18
36005037900,36061025300,144,2021-01-18
36005041900,36061025300,167,2021-01-18
36005043400,36061025300,129,2021-01-18
36047003700,36061025300,138,2021-01-18
36047043100,36061025300,131,2021-01-18
36047047000,36061025300,173,2021-01-18
36047050100,36061025300,149,2021-01-18
36047114400,36061025300,142,2021-01-18
36059407301,36061025300,168,2021-01-18
36061001502,36061025300,110,2021-01-18
36061003100,36061025300,180,2021-01-18
36061003700,36061025300,393,2021-01-18
36061005200,36061025300,212,2021-01-18
36061006500,36061025300,276,2021-01-18
36061008200,36061025300,150,2021-01-18
36061010100,36061025300,155,2021-01-18
36061010900,36061025300,400,2021-01-18
36061012000,36061025300,170,2021-01-18
36061012500,36061025300,473,2021-01-18
36061012900,36061025300,182,2021-01-18
36061013000,36061025300,106,2021-01-18
36061013500,36061025300,176,2021-01-18
36061013700,36061025300,266,2021-01-18
36061013900,36061025300,316,2021-01-18
36061014300,36061025300,174,2021-01-18
36061014500,36061025300,252,2021-01-18
36061014602,36061025300,110,2021-01-18
36061016100,36061025300,182,2021-01-18
36061016500,36061025300,299,2021-01-18
36061017100,36061025300,147,2021-01-18
36061017700,36061025300,125,2021-01-18
36061017800,36061025300,161,2021-01-18
36061018000,36061025300,152,2021-01-18
36061019900,36061025300,184,2021-01-18
36061020901,36061025300,125,2021-01-18
36061021100,36061025300,135,2021-01-18
36061022301,36061025300,106,2021-01-18
36061023600,36061025300,132,2021-01-18
36061023900,36061025300,294,2021-01-18
36061024100,36061025300,174,2021-01-18
36061024500,36061025300,494,2021-01-18
36061024900,36061025300,194,2021-01-18
36061025100,36061025300,2135,2021-01-18
36061025300,36061025300,4707,2021-01-18
36061025500,36061025300,987,2021-01-18
36061025900,36061025300,247,2021-01-18
36061026100,36061025300,1251,2021-01-18
36061026300,36061025300,1751,2021-01-18
36061026500,36061025300,141,2021-01-18
36061026900,36061025300,399,2021-01-18
36061027300,36061025300,137,2021-01-18
36061027900,36061025300,535,2021-01-18
36061028300,36061025300,160,2021-01-18
36061028500,36061025300,137,2021-01-18
36061029100,36061025300,110,2021-01-18
36061029300,36061025300,129,2021-01-18
36061029700,36061025300,168,2021-01-18
36061029900,36061025300,193,2021-01-18
36061031100,36061025300,289,2021-01-18
36081006100,36061025300,141,2021-01-18
36081010701,36061025300,168,2021-01-18
36081071600,36061025300,279,2021-01-18
36081071701,36061025300,139,2021-01-18
36081074300,36061025300,178,2021-01-18
36081077500,36061025300,170,2021-01-18
36119001502,36061025300,198,2021-01-18
36119008902,36061025300,330,2021-01-18
36119009400,36061025300,136,2021-01-18
34003019202,36061025300,89,2021-01-25
34003041302,36061025300,160,2021-01-25
34003042500,36061025300,351,2021-01-25
34003045200,36061025300,291,2021-01-25
34003046100,36061025300,155,2021-01-25
34013980200,36061025300,141,2021-01-25
34017014600,36061025300,128,2021-01-25
36005006300,36061025300,486,2021-01-25
36005009000,36061025300,188,2021-01-25
36005012701,36061025300,119,2021-01-25
36005014500,36061025300,131,2021-01-25
36005014900,36061025300,183,2021-01-25
36005018302,36061025300,151,2021-01-25
36005019700,36061025300,138,2021-01-25
36005019900,36061025300,179,2021-01-25
36005020502,36061025300,151,2021-01-25
36005024501,36061025300,183,2021-01-25
36005025100,36061025300,137,2021-01-25
36005025500,36061025300,202,2021-01-25
36005028300,36061025300,242,2021-01-25
36005028700,36061025300,242,2021-01-25
36005028900,36061025300,147,2021-01-25
36005046201,36061025300,178,2021-01-25
36005048400,36061025300,388,2021-01-25
36047005300,36061025300,158,2021-01-25
36047012901,36061025300,127,2021-01-25
36047043100,36061025300,293,2021-01-25
36047056300,36061025300,295,2021-01-25
36047057900,36061025300,145,2021-01-25
36059412000,36061025300,156,2021-01-25
36061001402,36061025300,126,2021-01-25
36061003700,36061025300,358,2021-01-25
36061003900,36061025300,223,2021-01-25
36061004900,36061025300,227,2021-01-25
36061005200,36061025300,263,2021-01-25
36061005600,36061025300,191,2021-01-25
36061006700,36061025300,108,2021-01-25
36061006800,36061025300,145,2021-01-25
36061007000,36061025300,181,2021-01-25
36061007100,36061025300,188,2021-01-25
36061007600,36061025300,258,2021-01-25
36061008300,36061025300,151,2021-01-25
36061009400,36061025300,132,2021-01-25
36061009600,36061025300,164,2021-01-25
36061010300,36061025300,146,2021-01-25
36061010800,36061025300,123,2021-01-25
36061010900,36061025300,582,2021-01-25
36061011000,36061025300,112,2021-01-25
36061011700,36061025300,122,2021-01-25
36061012000,36061025300,106,2021-01-25
36061012500,36061025300,346,2021-01-25
36061012700,36061025300,156,2021-01-25
36061013000,36061025300,164,2021-01-25
