origin,destination,trips,date
36081004500,36081084602,108,2021-06-07
36081005800,36081084602,280,2021-06-07
36081008600,36081084602,181,2021-06-07
36081010000,36081084602,129,2021-06-07
36081010600,36081084602,483,2021-06-07
36081012000,36081084602,151,2021-06-07
36081014000,36081084602,115,2021-06-07
36081014202,36081084602,252,2021-06-07
36081014400,36081084602,351,2021-06-07
36081015802,36081084602,134,2021-06-07
36081016800,36081084602,363,2021-06-07
36081018000,36081084602,130,2021-06-07
36081019200,36081084602,174,2021-06-07
36081027300,36081084602,108,2021-06-07
36081030600,36081084602,639,2021-06-07
36081057700,36081084602,146,2021-06-07
36081065400,36081084602,130,2021-06-07
36081071600,36081084602,698,2021-06-07
36081079900,36081084602,260,2021-06-07
36081081800,36081084602,451,2021-06-07
36081084602,36081084602,714,2021-06-07
36081089200,36081084602,266,2021-06-07
36081092900,36081084602,193,2021-06-07
36081093800,36081084602,145,2021-06-07
36081155102,36081084602,333,2021-06-07
34017001400,36081084602,178,2021-06-14
36005007000,36081084602,190,2021-06-14
36005017300,36081084602,177,2021-06-14
36005022500,36081084602,160,2021-06-14
36005038100,36081084602,191,2021-06-14
36047003300,36081084602,144,2021-06-14
36047018100,36081084602,138,2021-06-14
36047027100,36081084602,240,2021-06-14
36047030100,36081084602,166,2021-06-14
36047031300,36081084602,139,2021-06-14
36047037700,36081084602,182,2021-06-14
36047048900,36081084602,168,2021-06-14
36047052500,36081084602,133,2021-06-14
36047084600,36081084602,167,2021-06-14
36047107000,36081084602,202,2021-06-14
36059302900,36081084602,123,2021-06-14
36059303800,36081084602,132,2021-06-14
36059407301,36081084602,152,2021-06-14
36059410900,36081084602,121,2021-06-14
36059411000,36081084602,115,2021-06-14
36059411500,36081084602,141,2021-06-14
36059411700,36081084602,383,2021-06-14
36059413700,36081084602,129,2021-06-14
36059518900,36081084602,169,2021-06-14
36061010300,36081084602,233,2021-06-14
36061011100,36081084602,124,2021-06-14
36061011600,36081084602,249,2021-06-14
36061013800,36081084602,110,2021-06-14
36061018800,36081084602,292,2021-06-14
36081003300,36081084602,226,2021-06-14
36081004002,36081084602,241,2021-06-14
36081005800,36081084602,277,2021-06-14
36081008600,36081084602,142,2021-06-14
36081009400,36081084602,124,2021-06-14
36081010000,36081084602,302,2021-06-14
36081010200,36081084602,116,2021-06-14
36081010600,36081084602,359,2021-06-14
36081014201,36081084602,155,2021-06-14
36081014202,36081084602,716,2021-06-14
36081014400,36081084602,167,2021-06-14
36081015200,36081084602,173,2021-06-14
36081015600,36081084602,135,2021-06-14
36081015801,36081084602,118,2021-06-14
36081015802,36081084602,260,2021-06-14
36081016800,36081084602,544,2021-06-14
36081018000,36081084602,122,2021-06-14
36081018401,36081084602,151,2021-06-14
36081019200,36081084602,217,2021-06-14
36081020800,36081084602,179,2021-06-14
36081021200,36081084602,174,2021-06-14
36081030600,36081084602,322,2021-06-14
36081038100,36081084602,174,2021-06-14
36081038302,36081084602,150,2021-06-14
36081054900,36081084602,126,2021-06-14
36081055100,36081084602,130,2021-06-14
36081064102,36081084602,150,2021-06-14
36081066400,36081084602,194,2021-06-14
36081068000,36081084602,131,2021-06-14
36081069400,36081084602,235,2021-06-14
36081071600,36081084602,1005,2021-06-14
36081077906,36081084602,161,2021-06-14
36081081400,36081084602,163,2021-06-14
36081081800,36081084602,580,2021-06-14
36081083800,36081084602,128,2021-06-14
36081084000,36081084602,266,2021-06-14
36081084602,36081084602,198,2021-06-14
36081088400,36081084602,171,2021-06-14
36081089200,36081084602,249,2021-06-14
36081092900,36081084602,190,2021-06-14
36005003500,36081084602,221,2021-06-21
36005014100,36081084602,160,2021-06-21
36005023502,36081084602,144,2021-06-21
36005046201,36081084602,124,2021-06-21
36047003300,36081084602,153,2021-06-21
36047039500,36081084602,165,2021-06-21
36047041500,36081084602,627,2021-06-21
36047043900,36081084602,130,2021-06-21
36047088400,36081084602,219,2021-06-21
36059411700,36081084602,141,2021-06-21
36059414400,36081084602,187,2021-06-21
36061001300,36081084602,294,2021-06-21
36061002100,36081084602,123,2021-06-21
36061008000,36081084602,157,2021-06-21
36061009500,36081084602,394,2021-06-21
36061011000,36081084602,421,2021-06-21
36061031703,36081084602,279,2021-06-21
36081001200,36081084602,173,2021-06-21
36081003400,36081084602,136,2021-06-21
36081004002,36081084602,149,2021-06-21
36081004500,36081084602,110,2021-06-21
36081008600,36081084602,145,2021-06-21
36081010200,36081084602,135,2021-06-21
36081010600,36081084602,187,2021-06-21
36081014202,36081084602,143,2021-06-21
36081016800,36081084602,490,2021-06-21
36081018000,36081084602,128,2021-06-21
36081018401,36081084602,131,2021-06-21
36081019200,36081084602,411,2021-06-21
36081026300,36081084602,129,2021-06-21
36081029400,36081084602,347,2021-06-21
36081030600,36081084602,627,2021-06-21
36081040400,36081084602,192,2021-06-21
36081044302,36081084602,194,2021-06-21
36081045200,36081084602,177,2021-06-21
36081054900,36081084602,126,2021-06-21
36081058900,36081084602,152,2021-06-21
36081063200,36081084602,114,2021-06-21
36081064102,36081084602,162,2021-06-21
36081068300,36081084602,137,2021-06-21
36081071600,36081084602,1022,2021-06-21
36081077300,36081084602,184,2021-06-21
36081079000,36081084602,114,2021-06-21
36081081400,36081084602,369,2021-06-21
36081081800,36081084602,457,2021-06-21
36081083800,36081084602,121,2021-06-21
36081084602,36081084602,823,2021-06-21
36081086400,36081084602,147,2021-06-21
36081152901,36081084602,189,2021-06-21
36081157101,36081084602,110,2021-06-21
36081157102,36081084602,148,2021-06-21
36005003700,36081084602,150,2021-06-28
36005018101,36081084602,149,2021-06-28
36005018500,36081084602,129,2021-06-28
36005025500,36081084602,142,2021-06-28
36047001100,36081084602,307,2021-06-28
36047003500,36081084602,297,2021-06-28
36047030700,36081084602,126,2021-06-28
36047048900,36081084602,176,2021-06-28
36047084600,36081084602,190,2021-06-28
36047107000,36081084602,534,2021-06-28
36047114400,36081084602,184,2021-06-28
36047117602,36081084602,165,2021-06-28
36047120200,36081084602,186,2021-06-28
36059302102,36081084602,135,2021-06-28
36059410900,36081084602,257,2021-06-28
36061001300,36081084602,219,2021-06-28
36061003300,36081084602,157,2021-06-28
36061008800,36081084602,182,2021-06-28
36061011000,36081084602,292,2021-06-28
36061011402,36081084602,131,2021-06-28
36061011700,36081084602,122,2021-06-28
36061012500,36081084602,287,2021-06-28
36061031704,36081084602,125,2021-06-28
36081003800,36081084602,136,2021-06-28
36081005400,36081084602,136,2021-06-28
36081008600,36081084602,128,2021-06-28
36081009400,36081084602,139,2021-06-28
36081009800,36081084602,272,2021-06-28
36081010600,36081084602,218,2021-06-28
36081012200,36081084602,299,2021-06-28
36081014400,36081084602,164,2021-06-28
36081015200,36081084602,141,2021-06-28
36081015801,36081084602,131,2021-06-28
36081016800,36081084602,415,2021-06-28
36081017800,36081084602,287,2021-06-28
36081018000,36081084602,120,2021-06-28
36081019200,36081084602,536,2021-06-28
36081021600,36081084602,177,2021-06-28
36081024000,36081084602,132,2021-06-28
36081024600,36081084602,168,2021-06-28
36081028400,36081084602,130,2021-06-28
36081030600,36081084602,665,2021-06-28
36081044302,36081084602,150,2021-06-28
36081047300,36081084602,129,2021-06-28
36081055100,36081084602,109,2021-06-28
36081057900,36081084602,176,2021-06-28
36081061301,36081084602,184,2021-06-28
36081061900,36081084602,292,2021-06-28
36081062500,36081084602,219,2021-06-28
36081063700,36081084602,185,2021-06-28
36081065400,36081084602,154,2021-06-28
36081071100,36081084602,240,2021-06-28
36081071600,36081084602,758,2021-06-28
36081073700,36081084602,114,2021-06-28
36081079200,36081084602,195,2021-06-28
36081081400,36081084602,147,2021-06-28
36081081800,36081084602,720,2021-06-28
36081084000,36081084602,543,2021-06-28
36081084602,36081084602,144,2021-06-28
36081089200,36081084602,266,2021-06-28
36081090700,36081084602,210,2021-06-28
36081134100,36081084602,159,2021-06-28
36103147602,36081084602,195,2021-06-28
36103158704,36081084602,363,2021-06-28
36103158705,36081084602,191,2021-06-28
36119000402,36081084602,185,2021-06-28
36005022000,36081084602,114,2021-07-05
36047019900,36081084602,231,2021-07-05
36047032700,36081084602,133,2021-07-05
36047033500,36081084602,168,2021-07-05
36047039500,36081084602,146,2021-07-05
36047044300,36081084602,167,2021-07-05
36047084600,36081084602,160,2021-07-05
36047117602,36081084602,157,2021-07-05
36047119600,36081084602,145,2021-07-05
36047152200,36081084602,146,2021-07-05
36059409800,36081084602,267,2021-07-05
36059410400,36081084602,190,2021-07-05
36059410900,36081084602,488,2021-07-05
36059411301,36081084602,149,2021-07-05
36059413803,36081084602,107,2021-07-05
36059519500,36081084602,118,2021-07-05
36061001300,36081084602,215,2021-07-05
36061005600,36081084602,282,2021-07-05
36061007500,36081084602,159,2021-07-05
36061010800,36081084602,163,2021-07-05
36061011900,36081084602,125,2021-07-05
36061012000,36081084602,155,2021-07-05
36061012500,36081084602,213,2021-07-05
36081001900,36081084602,133,2021-07-05
36081007700,36081084602,150,2021-07-05
36081009800,36081084602,126,2021-07-05
36081010000,36081084602,131,2021-07-05
36081010600,36081084602,321,2021-07-05
36081012000,36081084602,119,2021-07-05
36081014202,36081084602,147,2021-07-05
36081015200,36081084602,312,2021-07-05
36081015801,36081084602,126,2021-07-05
36081015802,36081084602,122,2021-07-05
36081016600,36081084602,135,2021-07-05
36081018000,36081084602,119,2021-07-05
36081018401,36081084602,136,2021-07-05
36081019200,36081084602,513,2021-07-05
36081024000,36081084602,172,2021-07-05
36081024600,36081084602,169,2021-07-05
36081026200,36081084602,145,2021-07-05
36081027800,36081084602,309,2021-07-05
36081028900,36081084602,117,2021-07-05
36081029400,36081084602,127,2021-07-05
36081030600,36081084602,200,2021-07-05
36081035200,36081084602,132,2021-07-05
36081044601,36081084602,117,2021-07-05
36081046200,36081084602,153,2021-07-05
36081048500,36081084602,159,2021-07-05
36081064102,36081084602,165,2021-07-05
36081071600,36081084602,605,2021-07-05
36081081800,36081084602,705,2021-07-05
36081084000,36081084602,136,2021-07-05
36081084602,36081084602,631,2021-07-05
36081087100,36081084602,133,2021-07-05
34013011400,36081084602,208,2021-07-12
36005043100,36081084602,136,2021-07-12
36005043500,36081084602,159,2021-07-12
36047003300,36081084602,114,2021-07-12
36047013600,36081084602,129,2021-07-12
36047017700,36081084602,156,2021-07-12
36047109800,36081084602,183,2021-07-12
36047117000,36081084602,150,2021-07-12
36047118800,36081084602,216,2021-07-12
36059407301,36081084602,127,2021-07-12
36059407302,36081084602,317,2021-07-12
36059410900,36081084602,139,2021-07-12
36059411500,36081084602,176,2021-07-12
36059412301,36081084602,123,2021-07-12
36059414400,36081084602,115,2021-07-12
36061000900,36081084602,226,2021-07-12
36061007400,36081084602,136,2021-07-12
36061008900,36081084602,216,2021-07-12
36061014300,36081084602,302,2021-07-12
36061031703,36081084602,125,2021-07-12
36081004002,36081084602,118,2021-07-12
36081008800,36081084602,121,2021-07-12
36081009400,36081084602,277,2021-07-12
36081010200,36081084602,119,2021-07-12
36081010600,36081084602,165,2021-07-12
36081012000,36081084602,152,2021-07-12
36081019200,36081084602,359,2021-07-12
36081020400,36081084602,125,2021-07-12
36081026500,36081084602,157,2021-07-12
36081028400,36081084602,263,2021-07-12
36081030600,36081084602,156,2021-07-12
36081035200,36081084602,307,2021-07-12
36081038100,36081084602,167,2021-07-12
36081038302,36081084602,144,2021-07-12
36081040400,36081084602,421,2021-07-12
36081046200,36081084602,138,2021-07-12
36081057900,36081084602,160,2021-07-12
36081061400,36081084602,164,2021-07-12
36081062200,36081084602,150,2021-07-12
36081063700,36081084602,113,2021-07-12
36081071100,36081084602,124,2021-07-12
36081071600,36081084602,891,2021-07-12
36081079000,36081084602,177,2021-07-12
36081081800,36081084602,550,2021-07-12
36081083800,36081084602,275,2021-07-12
36081084000,36081084602,462,2021-07-12
36081084602,36081084602,595,2021-07-12
36081088400,36081084602,143,2021-07-12
36081092900,36081084602,183,2021-07-12
36081107201,36081084602,202,2021-07-12
36119001504,36081084602,184,2021-07-12
34023001701,36081084602,119,2021-07-19
34031246003,36081084602,129,2021-07-19
36047035200,36081084602,127,2021-07-19
36047040500,36081084602,156,2021-07-19
36047042700,36081084602,240,2021-07-19
36047044300,36081084602,277,2021-07-19
36047044700,36081084602,177,2021-07-19
36047080800,36081084602,231,2021-07-19
36047107000,36081084602,249,2021-07-19
36047122000,36081084602,153,2021-07-19
36059301800,36081084602,113,2021-07-19
36059407301,36081084602,236,2021-07-19
36059407402,36081084602,137,2021-07-19
36059416900,36081084602,156,2021-07-19
36059518501,36081084602,111,2021-07-19
36059518900,36081084602,319,2021-07-19
36061001300,36081084602,370,2021-07-19
36061005800,36081084602,139,2021-07-19
36061006800,36081084602,134,2021-07-19
36061007400,36081084602,243,2021-07-19
36061010200,36081084602,121,2021-07-19
36061010800,36081084602,152,2021-07-19
36061011100,36081084602,124,2021-07-19
36061014602,36081084602,129,2021-07-19
36081005800,36081084602,400,2021-07-19
36081008600,36081084602,142,2021-07-19
36081010600,36081084602,401,2021-07-19
36081012602,36081084602,140,2021-07-19
36081014000,36081084602,116,2021-07-19
36081014202,36081084602,138,2021-07-19
36081016800,36081084602,165,2021-07-19
36081017900,36081084602,183,2021-07-19
36081019200,36081084602,461,2021-07-19
36081028900,36081084602,125,2021-07-19
36081029100,36081084602,111,2021-07-19
36081029400,36081084602,122,2021-07-19
36081030600,36081084602,354,2021-07-19
36081035200,36081084602,118,2021-07-19
36081046200,36081084602,135,2021-07-19
36081054900,36081084602,120,2021-07-19
36081055300,36081084602,121,2021-07-19
36081064102,36081084602,333,2021-07-19
36081065400,36081084602,190,2021-07-19
36081066400,36081084602,173,2021-07-19
36081071100,36081084602,299,2021-07-19
36081071600,36081084602,409,2021-07-19
36081081400,36081084602,129,2021-07-19
36081081800,36081084602,697,2021-07-19
36081083800,36081084602,130,2021-07-19
36081084000,36081084602,186,2021-07-19
36081084602,36081084602,386,2021-07-19
36081086400,36081084602,156,2021-07-19
36081088400,36081084602,134,2021-07-19
36081089200,36081084602,463,2021-07-19
36081156700,36081084602,179,2021-07-19
36081157903,36081084602,121,2021-07-19
36103122603,36081084602,137,2021-07-19
36103158708,36081084602,121,2021-07-19
36005014100,36081084602,194,2021-07-26
36047048900,36081084602,182,2021-07-26
36047084600,36081084602,179,2021-07-26
36047097400,36081084602,276,2021-07-26
36047107000,36081084602,322,2021-07-26
36047117602,36081084602,161,2021-07-26
36047119600,36081084602,139,2021-07-26
36059407101,36081084602,120,2021-07-26
36059407301,36081084602,243,2021-07-26
36059410900,36081084602,142,2021-07-26
36059414400,36081084602,131,2021-07-26
36061003001,36081084602,120,2021-07-26
36061003800,36081084602,292,2021-07-26
36061005502,36081084602,110,2021-07-26
36061005600,36081084602,151,2021-07-26
36061006600,36081084602,162,2021-07-26
36061009400,36081084602,172,2021-07-26
36061011000,36081084602,221,2021-07-26
36061012500,36081084602,311,2021-07-26
36061013700,36081084602,144,2021-07-26
36081003600,36081084602,160,2021-07-26
36081003800,36081084602,127,2021-07-26
36081006100,36081084602,171,2021-07-26
36081009400,36081084602,225,2021-07-26
36081009800,36081084602,120,2021-07-26
36081010000,36081084602,323,2021-07-26
36081010600,36081084602,231,2021-07-26
36081011000,36081084602,110,2021-07-26
36081011800,36081084602,166,2021-07-26
36081014202,36081084602,326,2021-07-26
36081014400,36081084602,110,2021-07-26
36081016600,36081084602,167,2021-07-26
36081016800,36081084602,359,2021-07-26
36081018000,36081084602,244,2021-07-26
36081019200,36081084602,710,2021-07-26
36081020500,36081084602,265,2021-07-26
36081021200,36081084602,128,2021-07-26
36081021600,36081084602,272,2021-07-26
36081024600,36081084602,172,2021-07-26
36081028400,36081084602,296,2021-07-26
36081030600,36081084602,613,2021-07-26
36081032800,36081084602,160,2021-07-26
36081042600,36081084602,154,2021-07-26
36081044400,36081084602,148,2021-07-26
