origin,destination,trips,date
36047115600,36047013200,135,2021-05-10
36061000600,36047013200,199,2021-05-10
36061001300,36047013200,253,2021-05-10
36061002700,36047013200,107,2021-05-10
36061002900,36047013200,109,2021-05-10
36061004100,36047013200,130,2021-05-10
36061005600,36047013200,123,2021-05-10
36061006200,36047013200,221,2021-05-10
36061006500,36047013200,167,2021-05-10
36061007600,36047013200,214,2021-05-10
36061009900,36047013200,135,2021-05-10
36061010100,36047013200,145,2021-05-10
36061013700,36047013200,129,2021-05-10
36061013800,36047013200,184,2021-05-10
36061014300,36047013200,118,2021-05-10
36061015001,36047013200,147,2021-05-10
36061015400,36047013200,171,2021-05-10
36061015700,36047013200,107,2021-05-10
36081056700,36047013200,160,2021-05-10
36081068300,36047013200,129,2021-05-10
36085027702,36047013200,370,2021-05-10
34003019202,36047013200,106,2021-05-17
34017006700,36047013200,163,2021-05-17
34017014102,36047013200,127,2021-05-17
34023001901,36047013200,113,2021-05-17
36005036300,36047013200,156,2021-05-17
36047001100,36047013200,193,2021-05-17
36047004600,36047013200,242,2021-05-17
36047006400,36047013200,141,2021-05-17
36047006600,36047013200,124,2021-05-17
36047006800,36047013200,119,2021-05-17
36047006900,36047013200,151,2021-05-17
36047007000,36047013200,335,2021-05-17
36047007400,36047013200,262,2021-05-17
36047007500,36047013200,249,2021-05-17
36047007800,36047013200,159,2021-05-17
36047009800,36047013200,156,2021-05-17
36047010000,36047013200,109,2021-05-17
36047010400,36047013200,502,2021-05-17
36047010600,36047013200,128,2021-05-17
36047011800,36047013200,255,2021-05-17
36047012000,36047013200,1246,2021-05-17
36047012801,36047013200,1162,2021-05-17
36047013000,36047013200,755,2021-05-17
36047013200,36047013200,2419,2021-05-17
36047013400,36047013200,388,2021-05-17
36047013800,36047013200,211,2021-05-17
36047014000,36047013200,109,2021-05-17
36047014300,36047013200,137,2021-05-17
36047015000,36047013200,132,2021-05-17
36047016000,36047013200,265,2021-05-17
36047016300,36047013200,109,2021-05-17
36047016700,36047013200,363,2021-05-17
36047017000,36047013200,254,2021-05-17
36047017200,36047013200,121,2021-05-17
36047018000,36047013200,155,2021-05-17
36047018800,36047013200,128,2021-05-17
36047019600,36047013200,423,2021-05-17
36047020000,36047013200,142,2021-05-17
36047020600,36047013200,342,2021-05-17
36047020800,36047013200,270,2021-05-17
36047021000,36047013200,542,2021-05-17
36047021200,36047013200,109,2021-05-17
36047021400,36047013200,153,2021-05-17
36047022000,36047013200,117,2021-05-17
36047025200,36047013200,139,2021-05-17
36047027000,36047013200,143,2021-05-17
36047027800,36047013200,380,2021-05-17
36047028400,36047013200,113,2021-05-17
36047029200,36047013200,160,2021-05-17
36047029400,36047013200,501,2021-05-17
36047035200,36047013200,293,2021-05-17
36047040200,36047013200,112,2021-05-17
36047044600,36047013200,109,2021-05-17
36047046400,36047013200,125,2021-05-17
36047048800,36047013200,188,2021-05-17
36047049300,36047013200,168,2021-05-17
36047049500,36047013200,162,2021-05-17
36047054200,36047013200,125,2021-05-17
36047054600,36047013200,126,2021-05-17
36047057300,36047013200,210,2021-05-17
36047057400,36047013200,245,2021-05-17
36047060800,36047013200,119,2021-05-17
36047064800,36047013200,147,2021-05-17
36047072800,36047013200,207,2021-05-17
36047074600,36047013200,174,2021-05-17
36047095600,36047013200,125,2021-05-17
36047102800,36047013200,359,2021-05-17
36059415300,36047013200,138,2021-05-17
36061003001,36047013200,131,2021-05-17
36061003900,36047013200,119,2021-05-17
36061004100,36047013200,125,2021-05-17
36061006200,36047013200,220,2021-05-17
36061006500,36047013200,235,2021-05-17
36061007000,36047013200,203,2021-05-17
36061007200,36047013200,142,2021-05-17
36061008200,36047013200,171,2021-05-17
36061009400,36047013200,164,2021-05-17
36061009900,36047013200,158,2021-05-17
36061010100,36047013200,308,2021-05-17
36061013500,36047013200,145,2021-05-17
36061013700,36047013200,258,2021-05-17
36061014300,36047013200,148,2021-05-17
36061014900,36047013200,157,2021-05-17
36061020000,36047013200,219,2021-05-17
36061031703,36047013200,206,2021-05-17
36081003300,36047013200,127,2021-05-17
36081071600,36047013200,191,2021-05-17
36081086500,36047013200,109,2021-05-17
36081096400,36047013200,148,2021-05-17
36085000600,36047013200,120,2021-05-17
36085000800,36047013200,181,2021-05-17
36085011202,36047013200,146,2021-05-17
36103158007,36047013200,168,2021-05-17
34003006300,36047013200,265,2021-05-24
34039031300,36047013200,393,2021-05-24
36005036700,36047013200,129,2021-05-24
36047000200,36047013200,258,2021-05-24
36047000900,36047013200,314,2021-05-24
36047002200,36047013200,234,2021-05-24
36047004500,36047013200,205,2021-05-24
36047005201,36047013200,172,2021-05-24
36047005602,36047013200,156,2021-05-24
36047006300,36047013200,151,2021-05-24
36047006600,36047013200,131,2021-05-24
36047006800,36047013200,226,2021-05-24
36047007000,36047013200,157,2021-05-24
36047007500,36047013200,107,2021-05-24
36047007800,36047013200,103,2021-05-24
36047010600,36047013200,137,2021-05-24
36047011900,36047013200,121,2021-05-24
36047012000,36047013200,656,2021-05-24
36047012600,36047013200,140,2021-05-24
36047012801,36047013200,793,2021-05-24
36047013000,36047013200,223,2021-05-24
36047013200,36047013200,1435,2021-05-24
36047013800,36047013200,300,2021-05-24
36047016000,36047013200,107,2021-05-24
36047016200,36047013200,208,2021-05-24
36047017000,36047013200,110,2021-05-24
36047018200,36047013200,121,2021-05-24
36047019800,36047013200,131,2021-05-24
36047020000,36047013200,276,2021-05-24
36047020800,36047013200,231,2021-05-24
36047021400,36047013200,252,2021-05-24
36047023400,36047013200,118,2021-05-24
36047027800,36047013200,456,2021-05-24
36047029400,36047013200,781,2021-05-24
36047029900,36047013200,129,2021-05-24
36047030100,36047013200,155,2021-05-24
36047034100,36047013200,207,2021-05-24
36047034800,36047013200,236,2021-05-24
36047038600,36047013200,202,2021-05-24
36047040500,36047013200,128,2021-05-24
36047047200,36047013200,241,2021-05-24
36047048500,36047013200,156,2021-05-24
36047048600,36047013200,257,2021-05-24
36047051500,36047013200,150,2021-05-24
36047053800,36047013200,182,2021-05-24
36047054200,36047013200,273,2021-05-24
36047054400,36047013200,151,2021-05-24
36047055300,36047013200,118,2021-05-24
36047055500,36047013200,131,2021-05-24
36047059600,36047013200,151,2021-05-24
36047110400,36047013200,121,2021-05-24
36061000202,36047013200,161,2021-05-24
36061002900,36047013200,111,2021-05-24
36061003100,36047013200,107,2021-05-24
36061003300,36047013200,160,2021-05-24
36061004100,36047013200,127,2021-05-24
36061004300,36047013200,151,2021-05-24
36061006200,36047013200,204,2021-05-24
36061006600,36047013200,155,2021-05-24
36061007000,36047013200,157,2021-05-24
36061007700,36047013200,138,2021-05-24
36061009900,36047013200,290,2021-05-24
36061011800,36047013200,159,2021-05-24
36061013100,36047013200,110,2021-05-24
36061015001,36047013200,144,2021-05-24
36061015002,36047013200,178,2021-05-24
36061015200,36047013200,121,2021-05-24
36061015601,36047013200,132,2021-05-24
36061016500,36047013200,139,2021-05-24
36061021200,36047013200,114,2021-05-24
36061031703,36047013200,203,2021-05-24
36081017900,36047013200,285,2021-05-24
36081019900,36047013200,145,2021-05-24
36085002100,36047013200,125,2021-05-24
36085027702,36047013200,242,2021-05-24
36103169704,36047013200,106,2021-05-24
36103169902,36047013200,120,2021-05-24
34017016200,36047013200,99,2021-05-31
34039035400,36047013200,104,2021-05-31
34039035600,36047013200,124,2021-05-31
36047000900,36047013200,140,2021-05-31
36047002200,36047013200,202,2021-05-31
36047004600,36047013200,335,2021-05-31
36047005000,36047013200,128,2021-05-31
36047005202,36047013200,169,2021-05-31
36047005300,36047013200,107,2021-05-31
36047005602,36047013200,244,2021-05-31
36047006200,36047013200,305,2021-05-31
36047006400,36047013200,474,2021-05-31
36047007000,36047013200,433,2021-05-31
36047007800,36047013200,120,2021-05-31
36047008400,36047013200,123,2021-05-31
36047009400,36047013200,116,2021-05-31
36047010000,36047013200,126,2021-05-31
36047010100,36047013200,109,2021-05-31
36047010400,36047013200,116,2021-05-31
36047010600,36047013200,122,2021-05-31
36047012000,36047013200,1340,2021-05-31
36047012801,36047013200,1072,2021-05-31
36047013000,36047013200,271,2021-05-31
36047013200,36047013200,2139,2021-05-31
36047016000,36047013200,629,2021-05-31
36047016200,36047013200,277,2021-05-31
36047017700,36047013200,152,2021-05-31
36047018000,36047013200,129,2021-05-31
36047019400,36047013200,139,2021-05-31
36047019800,36047013200,133,2021-05-31
36047020000,36047013200,250,2021-05-31
36047020600,36047013200,224,2021-05-31
36047020800,36047013200,151,2021-05-31
36047021200,36047013200,131,2021-05-31
36047022000,36047013200,285,2021-05-31
36047022200,36047013200,171,2021-05-31
36047023600,36047013200,151,2021-05-31
36047026000,36047013200,154,2021-05-31
36047026200,36047013200,157,2021-05-31
36047026600,36047013200,244,2021-05-31
36047027800,36047013200,480,2021-05-31
36047028800,36047013200,105,2021-05-31
36047029000,36047013200,115,2021-05-31
36047029400,36047013200,610,2021-05-31
36047029600,36047013200,115,2021-05-31
36047034100,36047013200,180,2021-05-31
36047034300,36047013200,177,2021-05-31
36047034800,36047013200,119,2021-05-31
36047035200,36047013200,316,2021-05-31
36047041800,36047013200,103,2021-05-31
36047042500,36047013200,174,2021-05-31
36047047200,36047013200,355,2021-05-31
36047049200,36047013200,224,2021-05-31
36047053100,36047013200,130,2021-05-31
36047055400,36047013200,117,2021-05-31
36047060800,36047013200,117,2021-05-31
36047064400,36047013200,178,2021-05-31
36047069800,36047013200,123,2021-05-31
36047070203,36047013200,163,2021-05-31
36047073600,36047013200,144,2021-05-31
36047091800,36047013200,174,2021-05-31
36047107800,36047013200,103,2021-05-31
36047114400,36047013200,265,2021-05-31
36059407801,36047013200,249,2021-05-31
36061000700,36047013200,139,2021-05-31
36061004100,36047013200,405,2021-05-31
36061004800,36047013200,131,2021-05-31
36061005700,36047013200,166,2021-05-31
36061008300,36047013200,131,2021-05-31
36061010100,36047013200,244,2021-05-31
36061013700,36047013200,121,2021-05-31
36061015001,36047013200,122,2021-05-31
36061015002,36047013200,129,2021-05-31
36081005700,36047013200,125,2021-05-31
36081011300,36047013200,150,2021-05-31
36081034700,36047013200,184,2021-05-31
36081038302,36047013200,149,2021-05-31
36081043701,36047013200,163,2021-05-31
36081047000,36047013200,103,2021-05-31
36081054900,36047013200,150,2021-05-31
36081071600,36047013200,115,2021-05-31
36081071702,36047013200,158,2021-05-31
36081085300,36047013200,103,2021-05-31
36081086400,36047013200,194,2021-05-31
36085003900,36047013200,126,2021-05-31
36085014607,36047013200,159,2021-05-31
36103169704,36047013200,274,2021-05-31
34003006300,36047013200,170,2021-06-07
34003023601,36047013200,124,2021-06-07
34035052201,36047013200,129,2021-06-07
36005022000,36047013200,172,2021-06-07
36005036300,36047013200,160,2021-06-07
36005042000,36047013200,158,2021-06-07
36047000200,36047013200,125,2021-06-07
36047001800,36047013200,122,2021-06-07
36047002200,36047013200,121,2021-06-07
36047005601,36047013200,155,2021-06-07
36047006000,36047013200,237,2021-06-07
36047006300,36047013200,145,2021-06-07
36047006400,36047013200,144,2021-06-07
36047006800,36047013200,242,2021-06-07
36047007000,36047013200,491,2021-06-07
36047007800,36047013200,198,2021-06-07
36047008400,36047013200,142,2021-06-07
36047009200,36047013200,132,2021-06-07
36047009400,36047013200,270,2021-06-07
36047010000,36047013200,216,2021-06-07
36047010400,36047013200,399,2021-06-07
36047010600,36047013200,119,2021-06-07
36047011600,36047013200,194,2021-06-07
36047011800,36047013200,258,2021-06-07
36047012000,36047013200,1124,2021-06-07
36047012801,36047013200,1352,2021-06-07
36047013000,36047013200,340,2021-06-07
36047013100,36047013200,113,2021-06-07
36047013200,36047013200,2029,2021-06-07
36047013600,36047013200,177,2021-06-07
36047013800,36047013200,274,2021-06-07
36047014200,36047013200,115,2021-06-07
36047015900,36047013200,141,2021-06-07
36047017000,36047013200,129,2021-06-07
36047017700,36047013200,143,2021-06-07
36047017800,36047013200,125,2021-06-07
36047018200,36047013200,157,2021-06-07
36047019000,36047013200,293,2021-06-07
36047019800,36047013200,126,2021-06-07
36047020600,36047013200,605,2021-06-07
36047020800,36047013200,122,2021-06-07
36047021000,36047013200,157,2021-06-07
36047021200,36047013200,449,2021-06-07
36047024800,36047013200,176,2021-06-07
36047026200,36047013200,174,2021-06-07
36047026400,36047013200,144,2021-06-07
36047027600,36047013200,168,2021-06-07
36047027800,36047013200,186,2021-06-07
36047028000,36047013200,113,2021-06-07
36047029000,36047013200,108,2021-06-07
36047029400,36047013200,277,2021-06-07
36047029700,36047013200,147,2021-06-07
36047034100,36047013200,140,2021-06-07
36047034300,36047013200,338,2021-06-07
36047044600,36047013200,135,2021-06-07
36047045400,36047013200,209,2021-06-07
36047048100,36047013200,205,2021-06-07
36047048500,36047013200,195,2021-06-07
36047048800,36047013200,157,2021-06-07
36047050100,36047013200,120,2021-06-07
36047050803,36047013200,356,2021-06-07
36047052600,36047013200,122,2021-06-07
36047054200,36047013200,206,2021-06-07
36047069800,36047013200,191,2021-06-07
36047072400,36047013200,126,2021-06-07
36047073600,36047013200,134,2021-06-07
36047088600,36047013200,171,2021-06-07
36047089200,36047013200,126,2021-06-07
36047112400,36047013200,123,2021-06-07
36061000201,36047013200,127,2021-06-07
36061001002,36047013200,149,2021-06-07
36061001502,36047013200,287,2021-06-07
36061002900,36047013200,110,2021-06-07
36061004000,36047013200,115,2021-06-07
36061004100,36047013200,374,2021-06-07
36061004800,36047013200,163,2021-06-07
36061006200,36047013200,210,2021-06-07
36061006700,36047013200,124,2021-06-07
36061007000,36047013200,134,2021-06-07
36061007900,36047013200,115,2021-06-07
36061008100,36047013200,121,2021-06-07
36061008300,36047013200,144,2021-06-07
36061009400,36047013200,160,2021-06-07
36061009900,36047013200,292,2021-06-07
36061010100,36047013200,122,2021-06-07
36061012500,36047013200,143,2021-06-07
36061012900,36047013200,211,2021-06-07
36061014602,36047013200,120,2021-06-07
36061014802,36047013200,262,2021-06-07
36081003300,36047013200,134,2021-06-07
36081028300,36047013200,133,2021-06-07
36081038302,36047013200,349,2021-06-07
36085000600,36047013200,135,2021-06-07
36085002002,36047013200,136,2021-06-07
36085012806,36047013200,168,2021-06-07
34035052201,36047013200,139,2021-06-14
34039033000,36047013200,213,2021-06-14
34039033900,36047013200,161,2021-06-14
34039036600,36047013200,112,2021-06-14
36005006000,36047013200,160,2021-06-14
36005026702,36047013200,256,2021-06-14
36005036300,36047013200,165,2021-06-14
36047000200,36047013200,126,2021-06-14
36047001800,36047013200,550,2021-06-14
36047004600,36047013200,132,2021-06-14
36047005400,36047013200,121,2021-06-14
36047005800,36047013200,145,2021-06-14
36047006000,36047013200,132,2021-06-14
36047006200,36047013200,119,2021-06-14
36047007000,36047013200,382,2021-06-14
36047010600,36047013200,311,2021-06-14
36047011800,36047013200,446,2021-06-14
36047012000,36047013200,1015,2021-06-14
36047012801,36047013200,1152,2021-06-14
36047013200,36047013200,1067,2021-06-14
36047013800,36047013200,110,2021-06-14
36047014200,36047013200,273,2021-06-14
36047016000,36047013200,121,2021-06-14
36047017700,36047013200,164,2021-06-14
36047018000,36047013200,307,2021-06-14
36047018200,36047013200,381,2021-06-14
36047019800,36047013200,127,2021-06-14
36047020000,36047013200,145,2021-06-14
36047020600,36047013200,110,2021-06-14
36047021000,36047013200,435,2021-06-14
36047021200,36047013200,296,2021-06-14
36047021600,36047013200,171,2021-06-14
36047021800,36047013200,152,2021-06-14
36047022000,36047013200,221,2021-06-14
36047024800,36047013200,170,2021-06-14
36047025200,36047013200,146,2021-06-14
36047026200,36047013200,178,2021-06-14
36047027800,36047013200,653,2021-06-14
36047028400,36047013200,110,2021-06-14
36047028800,36047013200,150,2021-06-14
36047029400,36047013200,646,2021-06-14
36047030300,36047013200,145,2021-06-14
36047030400,36047013200,123,2021-06-14
36047032600,36047013200,184,2021-06-14
36047034100,36047013200,170,2021-06-14
36047034300,36047013200,174,2021-06-14
