origin,destination,trips,date
36085020804,36085006400,417,2020-07-13
36085022600,36085006400,762,2020-07-13
36085023900,36085006400,123,2020-07-13
36085024401,36085006400,1012,2020-07-13
36085024800,36085006400,537,2020-07-13
36085027301,36085006400,1054,2020-07-13
36085027702,36085006400,1689,2020-07-13
36085027706,36085006400,124,2020-07-13
36085027900,36085006400,140,2020-07-13
36085029103,36085006400,117,2020-07-13
36085031901,36085006400,124,2020-07-13
36085032300,36085006400,131,2020-07-13
34013019900,36085006400,130,2020-07-20
34013980200,36085006400,135,2020-07-20
34017004102,36085006400,120,2020-07-20
34017005600,36085006400,90,2020-07-20
34023001002,36085006400,92,2020-07-20
34023001600,36085006400,197,2020-07-20
34023001701,36085006400,88,2020-07-20
34025811900,36085006400,193,2020-07-20
34029710100,36085006400,207,2020-07-20
34029713500,36085006400,100,2020-07-20
34029717300,36085006400,379,2020-07-20
34039030600,36085006400,94,2020-07-20
34039033000,36085006400,182,2020-07-20
34039033100,36085006400,129,2020-07-20
34039034000,36085006400,146,2020-07-20
34039034400,36085006400,108,2020-07-20
34039035400,36085006400,97,2020-07-20
34039036301,36085006400,124,2020-07-20
36005013100,36085006400,621,2020-07-20
36005014500,36085006400,161,2020-07-20
36005024700,36085006400,1342,2020-07-20
36005024800,36085006400,281,2020-07-20
36005032600,36085006400,274,2020-07-20
36005038100,36085006400,122,2020-07-20
36005039700,36085006400,165,2020-07-20
36047001500,36085006400,118,2020-07-20
36047002200,36085006400,150,2020-07-20
36047005800,36085006400,132,2020-07-20
36047006000,36085006400,313,2020-07-20
36047006600,36085006400,216,2020-07-20
36047007000,36085006400,166,2020-07-20
36047007100,36085006400,131,2020-07-20
36047010100,36085006400,159,2020-07-20
36047012000,36085006400,1017,2020-07-20
36047013000,36085006400,460,2020-07-20
36047013100,36085006400,123,2020-07-20
36047013800,36085006400,110,2020-07-20
36047017800,36085006400,181,2020-07-20
36047021000,36085006400,130,2020-07-20
36047027700,36085006400,141,2020-07-20
36047029600,36085006400,109,2020-07-20
36047036600,36085006400,153,2020-07-20
36047042900,36085006400,128,2020-07-20
36047043600,36085006400,246,2020-07-20
36047049000,36085006400,140,2020-07-20
36047051002,36085006400,122,2020-07-20
36047053900,36085006400,128,2020-07-20
36047057600,36085006400,174,2020-07-20
36047057900,36085006400,145,2020-07-20
36047060800,36085006400,364,2020-07-20
36047069800,36085006400,207,2020-07-20
36047070203,36085006400,421,2020-07-20
36047119600,36085006400,153,2020-07-20
36047122000,36085006400,116,2020-07-20
36059411301,36085006400,106,2020-07-20
36059520600,36085006400,100,2020-07-20
36061002900,36085006400,252,2020-07-20
36061003100,36085006400,1122,2020-07-20
36061003300,36085006400,122,2020-07-20
36061006100,36085006400,126,2020-07-20
36061006300,36085006400,125,2020-07-20
36061008200,36085006400,182,2020-07-20
36061008400,36085006400,193,2020-07-20
36061013500,36085006400,112,2020-07-20
36061013800,36085006400,128,2020-07-20
36061015100,36085006400,275,2020-07-20
36061015400,36085006400,155,2020-07-20
36081017800,36085006400,143,2020-07-20
36081071100,36085006400,117,2020-07-20
36081081800,36085006400,105,2020-07-20
36081092200,36085006400,150,2020-07-20
36081099200,36085006400,172,2020-07-20
36081121500,36085006400,147,2020-07-20
36085000300,36085006400,152,2020-07-20
36085000600,36085006400,224,2020-07-20
36085000800,36085006400,972,2020-07-20
36085001100,36085006400,226,2020-07-20
36085002002,36085006400,765,2020-07-20
36085002100,36085006400,538,2020-07-20
36085002700,36085006400,138,2020-07-20
36085003300,36085006400,354,2020-07-20
36085003600,36085006400,132,2020-07-20
36085004000,36085006400,2605,2020-07-20
36085004700,36085006400,167,2020-07-20
36085005900,36085006400,1498,2020-07-20
36085006400,36085006400,8089,2020-07-20
36085006700,36085006400,233,2020-07-20
36085007000,36085006400,3554,2020-07-20
36085007400,36085006400,264,2020-07-20
36085007500,36085006400,333,2020-07-20
36085008100,36085006400,335,2020-07-20
36085009601,36085006400,1281,2020-07-20
36085009602,36085006400,473,2020-07-20
36085011201,36085006400,774,2020-07-20
36085011202,36085006400,485,2020-07-20
36085011401,36085006400,495,2020-07-20
36085011402,36085006400,239,2020-07-20
36085012200,36085006400,228,2020-07-20
36085012500,36085006400,1538,2020-07-20
36085012804,36085006400,466,2020-07-20
36085012806,36085006400,852,2020-07-20
36085013400,36085006400,1700,2020-07-20
36085014604,36085006400,448,2020-07-20
36085014607,36085006400,254,2020-07-20
36085014700,36085006400,147,2020-07-20
36085015100,36085006400,257,2020-07-20
36085015400,36085006400,396,2020-07-20
36085015601,36085006400,124,2020-07-20
36085017011,36085006400,152,2020-07-20
36085017600,36085006400,183,2020-07-20
36085017700,36085006400,141,2020-07-20
36085018901,36085006400,117,2020-07-20
36085019800,36085006400,480,2020-07-20
36085020100,36085006400,113,2020-07-20
36085020700,36085006400,118,2020-07-20
36085020804,36085006400,815,2020-07-20
36085021300,36085006400,371,2020-07-20
36085022600,36085006400,722,2020-07-20
36085023100,36085006400,419,2020-07-20
36085024401,36085006400,285,2020-07-20
36085024402,36085006400,326,2020-07-20
36085027301,36085006400,419,2020-07-20
36085027702,36085006400,1392,2020-07-20
36085029103,36085006400,119,2020-07-20
36085029104,36085006400,131,2020-07-20
36085031901,36085006400,622,2020-07-20
34003016000,36085006400,186,2020-07-27
34003045200,36085006400,86,2020-07-27
34013009300,36085006400,152,2020-07-27
34013020000,36085006400,282,2020-07-27
34017000400,36085006400,135,2020-07-27
34017018800,36085006400,135,2020-07-27
34023003002,36085006400,82,2020-07-27
34023004000,36085006400,112,2020-07-27
34023005100,36085006400,87,2020-07-27
34023009000,36085006400,127,2020-07-27
34025800100,36085006400,79,2020-07-27
34025804800,36085006400,87,2020-07-27
34025805400,36085006400,102,2020-07-27
34025807700,36085006400,94,2020-07-27
34025809302,36085006400,177,2020-07-27
34025810001,36085006400,119,2020-07-27
34025810501,36085006400,136,2020-07-27
34025812100,36085006400,194,2020-07-27
34027042800,36085006400,221,2020-07-27
34029738002,36085006400,103,2020-07-27
34039035400,36085006400,112,2020-07-27
34039036301,36085006400,212,2020-07-27
34039037700,36085006400,86,2020-07-27
34039037800,36085006400,133,2020-07-27
36005013100,36085006400,119,2020-07-27
36005014500,36085006400,739,2020-07-27
36005024700,36085006400,432,2020-07-27
36005024800,36085006400,111,2020-07-27
36005028400,36085006400,132,2020-07-27
36005032600,36085006400,298,2020-07-27
36005038100,36085006400,416,2020-07-27
36005039700,36085006400,910,2020-07-27
36047000200,36085006400,163,2020-07-27
36047001500,36085006400,128,2020-07-27
36047001800,36085006400,107,2020-07-27
36047002200,36085006400,207,2020-07-27
36047004400,36085006400,193,2020-07-27
36047005800,36085006400,223,2020-07-27
36047006000,36085006400,93,2020-07-27
36047006200,36085006400,133,2020-07-27
36047006300,36085006400,154,2020-07-27
36047008200,36085006400,193,2020-07-27
36047010800,36085006400,187,2020-07-27
36047011800,36085006400,97,2020-07-27
36047012000,36085006400,213,2020-07-27
36047012801,36085006400,222,2020-07-27
36047013200,36085006400,137,2020-07-27
36047014300,36085006400,228,2020-07-27
36047014900,36085006400,173,2020-07-27
36047015300,36085006400,233,2020-07-27
36047016000,36085006400,213,2020-07-27
36047016900,36085006400,135,2020-07-27
36047017700,36085006400,363,2020-07-27
36047017800,36085006400,102,2020-07-27
36047019100,36085006400,100,2020-07-27
36047019200,36085006400,134,2020-07-27
36047025000,36085006400,249,2020-07-27
36047029800,36085006400,120,2020-07-27
36047030000,36085006400,110,2020-07-27
36047031500,36085006400,132,2020-07-27
36047037900,36085006400,179,2020-07-27
36047038500,36085006400,268,2020-07-27
36047039200,36085006400,111,2020-07-27
36047041800,36085006400,204,2020-07-27
36047049000,36085006400,146,2020-07-27
36047049600,36085006400,120,2020-07-27
36047050700,36085006400,144,2020-07-27
36047051002,36085006400,164,2020-07-27
36047051400,36085006400,131,2020-07-27
36047051602,36085006400,147,2020-07-27
36047052000,36085006400,93,2020-07-27
36047052500,36085006400,164,2020-07-27
36047055200,36085006400,165,2020-07-27
36047059100,36085006400,172,2020-07-27
36047060800,36085006400,104,2020-07-27
36047062200,36085006400,110,2020-07-27
36047067800,36085006400,146,2020-07-27
36047070203,36085006400,298,2020-07-27
36047079200,36085006400,210,2020-07-27
36047090600,36085006400,103,2020-07-27
36047092400,36085006400,145,2020-07-27
36047098600,36085006400,139,2020-07-27
36047119600,36085006400,648,2020-07-27
36047120800,36085006400,113,2020-07-27
36047122000,36085006400,114,2020-07-27
36059409800,36085006400,99,2020-07-27
36061001300,36085006400,105,2020-07-27
36061001502,36085006400,178,2020-07-27
36061001800,36085006400,210,2020-07-27
36061002100,36085006400,134,2020-07-27
36061002900,36085006400,117,2020-07-27
36061003100,36085006400,1385,2020-07-27
36061004400,36085006400,161,2020-07-27
36061005200,36085006400,156,2020-07-27
36061006200,36085006400,113,2020-07-27
36061012600,36085006400,152,2020-07-27
36061016002,36085006400,140,2020-07-27
36061021200,36085006400,125,2020-07-27
36061023000,36085006400,104,2020-07-27
36081011300,36085006400,104,2020-07-27
36081011500,36085006400,110,2020-07-27
36081038302,36085006400,184,2020-07-27
36081060000,36085006400,125,2020-07-27
36081086900,36085006400,102,2020-07-27
36081102900,36085006400,183,2020-07-27
36085000300,36085006400,263,2020-07-27
36085000600,36085006400,407,2020-07-27
36085000700,36085006400,214,2020-07-27
36085000800,36085006400,467,2020-07-27
36085002002,36085006400,189,2020-07-27
36085002100,36085006400,698,2020-07-27
36085002700,36085006400,138,2020-07-27
36085002900,36085006400,118,2020-07-27
36085003300,36085006400,285,2020-07-27
36085003900,36085006400,187,2020-07-27
36085004000,36085006400,2651,2020-07-27
36085004700,36085006400,115,2020-07-27
36085005000,36085006400,364,2020-07-27
36085005900,36085006400,3178,2020-07-27
36085006400,36085006400,13496,2020-07-27
36085006700,36085006400,112,2020-07-27
36085007000,36085006400,2680,2020-07-27
36085007400,36085006400,632,2020-07-27
36085007500,36085006400,250,2020-07-27
36085008100,36085006400,106,2020-07-27
36085009601,36085006400,1414,2020-07-27
36085009602,36085006400,357,2020-07-27
36085011201,36085006400,93,2020-07-27
36085011202,36085006400,1028,2020-07-27
36085011401,36085006400,263,2020-07-27
36085012200,36085006400,210,2020-07-27
36085012500,36085006400,1901,2020-07-27
36085012804,36085006400,743,2020-07-27
36085012805,36085006400,207,2020-07-27
36085012806,36085006400,396,2020-07-27
36085013203,36085006400,133,2020-07-27
36085013302,36085006400,143,2020-07-27
36085013400,36085006400,2469,2020-07-27
36085014100,36085006400,137,2020-07-27
36085014604,36085006400,751,2020-07-27
36085014700,36085006400,293,2020-07-27
36085015100,36085006400,102,2020-07-27
36085015400,36085006400,325,2020-07-27
36085015601,36085006400,121,2020-07-27
36085015603,36085006400,314,2020-07-27
36085016901,36085006400,115,2020-07-27
36085017012,36085006400,111,2020-07-27
36085018100,36085006400,164,2020-07-27
36085018702,36085006400,137,2020-07-27
36085018901,36085006400,158,2020-07-27
36085019800,36085006400,144,2020-07-27
36085020100,36085006400,204,2020-07-27
36085020801,36085006400,111,2020-07-27
36085020803,36085006400,174,2020-07-27
36085020804,36085006400,1141,2020-07-27
36085022600,36085006400,801,2020-07-27
36085023900,36085006400,114,2020-07-27
36085027301,36085006400,404,2020-07-27
36085027302,36085006400,169,2020-07-27
36085027702,36085006400,1247,2020-07-27
36085027706,36085006400,93,2020-07-27
36085027900,36085006400,147,2020-07-27
36085029103,36085006400,113,2020-07-27
36085030301,36085006400,137,2020-07-27
36085031901,36085006400,320,2020-07-27
36085032300,36085006400,119,2020-07-27
36103158206,36085006400,118,2020-07-27
34013009300,36085006400,100,2020-08-03
34013010400,36085006400,103,2020-08-03
34013020000,36085006400,184,2020-08-03
34017010300,36085006400,98,2020-08-03
34023000606,36085006400,98,2020-08-03
34023003300,36085006400,104,2020-08-03
34023006701,36085006400,85,2020-08-03
34023009400,36085006400,88,2020-08-03
34029710100,36085006400,265,2020-08-03
34031181800,36085006400,111,2020-08-03
34035053805,36085006400,204,2020-08-03
34037373900,36085006400,138,2020-08-03
34039031300,36085006400,92,2020-08-03
34039035400,36085006400,207,2020-08-03
34039036301,36085006400,109,2020-08-03
36005006300,36085006400,198,2020-08-03
36005006700,36085006400,257,2020-08-03
36005014500,36085006400,500,2020-08-03
36005022403,36085006400,141,2020-08-03
36047000501,36085006400,199,2020-08-03
36047000700,36085006400,109,2020-08-03
36047000900,36085006400,147,2020-08-03
36047001500,36085006400,108,2020-08-03
36047004500,36085006400,147,2020-08-03
36047005900,36085006400,145,2020-08-03
36047006400,36085006400,118,2020-08-03
36047006600,36085006400,150,2020-08-03
36047006900,36085006400,202,2020-08-03
36047008400,36085006400,105,2020-08-03
36047010100,36085006400,182,2020-08-03
36047012000,36085006400,153,2020-08-03
36047013000,36085006400,133,2020-08-03
36047013800,36085006400,101,2020-08-03
36047014200,36085006400,226,2020-08-03
36047014500,36085006400,168,2020-08-03
36047014900,36085006400,217,2020-08-03
36047015400,36085006400,171,2020-08-03
36047016000,36085006400,414,2020-08-03
36047016200,36085006400,146,2020-08-03
36047021100,36085006400,172,2020-08-03
36047021200,36085006400,116,2020-08-03
36047034800,36085006400,122,2020-08-03
36047038500,36085006400,214,2020-08-03
36047041900,36085006400,133,2020-08-03
36047051200,36085006400,201,2020-08-03
36047051400,36085006400,141,2020-08-03
36047057900,36085006400,120,2020-08-03
36047059401,36085006400,140,2020-08-03
36047060800,36085006400,139,2020-08-03
36047067800,36085006400,144,2020-08-03
36047068600,36085006400,211,2020-08-03
36047069602,36085006400,130,2020-08-03
36047069800,36085006400,136,2020-08-03
36047070203,36085006400,413,2020-08-03
36047073400,36085006400,153,2020-08-03
36047110400,36085006400,125,2020-08-03
36047119600,36085006400,123,2020-08-03
36047122000,36085006400,120,2020-08-03
36061000900,36085006400,137,2020-08-03
36061001800,36085006400,96,2020-08-03
36061003100,36085006400,772,2020-08-03
36061004500,36085006400,116,2020-08-03
36061004900,36085006400,96,2020-08-03
36061006200,36085006400,177,2020-08-03
36061007800,36085006400,159,2020-08-03
36061008300,36085006400,165,2020-08-03
36061008400,36085006400,138,2020-08-03
36061009200,36085006400,166,2020-08-03
36061010200,36085006400,100,2020-08-03
36061010800,36085006400,101,2020-08-03
36061012400,36085006400,166,2020-08-03
36061014700,36085006400,122,2020-08-03
36061015300,36085006400,216,2020-08-03
36081028400,36085006400,282,2020-08-03
36081071600,36085006400,176,2020-08-03
36081092200,36085006400,145,2020-08-03
36081147100,36085006400,223,2020-08-03
36085000300,36085006400,152,2020-08-03
36085000600,36085006400,327,2020-08-03
36085000800,36085006400,1060,2020-08-03
36085000900,36085006400,245,2020-08-03
36085001700,36085006400,112,2020-08-03
36085002002,36085006400,270,2020-08-03
36085002700,36085006400,240,2020-08-03
36085003600,36085006400,130,2020-08-03
36085004000,36085006400,2816,2020-08-03
36085004700,36085006400,162,2020-08-03
36085005000,36085006400,383,2020-08-03
36085005900,36085006400,3491,2020-08-03
36085006400,36085006400,9807,2020-08-03
36085007000,36085006400,5625,2020-08-03
36085007400,36085006400,575,2020-08-03
36085007500,36085006400,159,2020-08-03
36085009601,36085006400,1325,2020-08-03
36085009602,36085006400,664,2020-08-03
36085009700,36085006400,186,2020-08-03
36085010500,36085006400,203,2020-08-03
36085011201,36085006400,275,2020-08-03
36085011202,36085006400,875,2020-08-03
36085011401,36085006400,539,2020-08-03
36085011402,36085006400,552,2020-08-03
36085012100,36085006400,239,2020-08-03
36085012200,36085006400,355,2020-08-03
36085012500,36085006400,1562,2020-08-03
36085012804,36085006400,386,2020-08-03
36085012806,36085006400,823,2020-08-03
36085013201,36085006400,154,2020-08-03
36085013203,36085006400,96,2020-08-03
36085013302,36085006400,159,2020-08-03
36085013400,36085006400,3234,2020-08-03
36085013800,36085006400,154,2020-08-03
36085014100,36085006400,202,2020-08-03
36085014604,36085006400,1789,2020-08-03
36085014606,36085006400,354,2020-08-03
