origin,destination,trips,date
36081088400,36081093402,256,2021-06-14
36081089200,36081093402,1567,2021-06-14
36081091601,36081093402,143,2021-06-14
36081091602,36081093402,267,2021-06-14
36081091800,36081093402,187,2021-06-14
36081092200,36081093402,325,2021-06-14
36081092800,36081093402,1150,2021-06-14
36081093401,36081093402,1288,2021-06-14
36081093402,36081093402,1804,2021-06-14
36081093800,36081093402,4328,2021-06-14
36081094201,36081093402,660,2021-06-14
36081094202,36081093402,1110,2021-06-14
36081094203,36081093402,1325,2021-06-14
36081095400,36081093402,141,2021-06-14
36081097204,36081093402,482,2021-06-14
36081099801,36081093402,121,2021-06-14
36081103202,36081093402,372,2021-06-14
36081107201,36081093402,560,2021-06-14
36085017600,36081093402,143,2021-06-14
36085019800,36081093402,155,2021-06-14
36085020700,36081093402,142,2021-06-14
36103158712,36081093402,139,2021-06-14
36103159107,36081093402,123,2021-06-14
36103169704,36081093402,135,2021-06-14
36103170101,36081093402,118,2021-06-14
36103201004,36081093402,436,2021-06-14
34003023100,36081093402,483,2021-06-21
34013980200,36081093402,142,2021-06-21
34025802000,36081093402,116,2021-06-21
36047001800,36081093402,159,2021-06-21
36047004600,36081093402,151,2021-06-21
36047005900,36081093402,136,2021-06-21
36047006800,36081093402,148,2021-06-21
36047010400,36081093402,131,2021-06-21
36047013600,36081093402,119,2021-06-21
36047020300,36081093402,125,2021-06-21
36047026400,36081093402,137,2021-06-21
36047029400,36081093402,126,2021-06-21
36047031400,36081093402,134,2021-06-21
36047034800,36081093402,135,2021-06-21
36047035200,36081093402,355,2021-06-21
36047049200,36081093402,129,2021-06-21
36047057000,36081093402,123,2021-06-21
36047062800,36081093402,136,2021-06-21
36047066200,36081093402,113,2021-06-21
36047069800,36081093402,652,2021-06-21
36047070203,36081093402,348,2021-06-21
36047073600,36081093402,156,2021-06-21
36047077400,36081093402,284,2021-06-21
36047105804,36081093402,168,2021-06-21
36047107000,36081093402,862,2021-06-21
36059303800,36081093402,204,2021-06-21
36059405900,36081093402,274,2021-06-21
36059407301,36081093402,852,2021-06-21
36059410900,36081093402,142,2021-06-21
36059411000,36081093402,270,2021-06-21
36059411301,36081093402,400,2021-06-21
36059411600,36081093402,548,2021-06-21
36059411800,36081093402,146,2021-06-21
36059412200,36081093402,166,2021-06-21
36059413200,36081093402,131,2021-06-21
36059415401,36081093402,158,2021-06-21
36061000700,36081093402,134,2021-06-21
36061000900,36081093402,121,2021-06-21
36061001300,36081093402,126,2021-06-21
36061004800,36081093402,136,2021-06-21
36061005200,36081093402,144,2021-06-21
36061006300,36081093402,133,2021-06-21
36061006600,36081093402,164,2021-06-21
36061007300,36081093402,113,2021-06-21
36061008601,36081093402,144,2021-06-21
36061008800,36081093402,168,2021-06-21
36061011300,36081093402,521,2021-06-21
36061011800,36081093402,133,2021-06-21
36061012500,36081093402,348,2021-06-21
36081005400,36081093402,157,2021-06-21
36081015801,36081093402,132,2021-06-21
36081017900,36081093402,285,2021-06-21
36081019900,36081093402,211,2021-06-21
36081020800,36081093402,143,2021-06-21
36081022001,36081093402,236,2021-06-21
36081029400,36081093402,146,2021-06-21
36081038302,36081093402,233,2021-06-21
36081053500,36081093402,237,2021-06-21
36081065703,36081093402,149,2021-06-21
36081066000,36081093402,195,2021-06-21
36081086900,36081093402,123,2021-06-21
36081088400,36081093402,399,2021-06-21
36081089200,36081093402,492,2021-06-21
36081091601,36081093402,505,2021-06-21
36081091602,36081093402,237,2021-06-21
36081091800,36081093402,469,2021-06-21
36081092200,36081093402,132,2021-06-21
36081092800,36081093402,1823,2021-06-21
36081093401,36081093402,753,2021-06-21
36081093402,36081093402,2075,2021-06-21
36081093800,36081093402,5060,2021-06-21
36081094201,36081093402,477,2021-06-21
36081094202,36081093402,1353,2021-06-21
36081094203,36081093402,692,2021-06-21
36081095400,36081093402,276,2021-06-21
36081096400,36081093402,574,2021-06-21
36081099200,36081093402,141,2021-06-21
36081099801,36081093402,361,2021-06-21
36081100802,36081093402,271,2021-06-21
36081107201,36081093402,162,2021-06-21
36081117100,36081093402,143,2021-06-21
36081122701,36081093402,114,2021-06-21
36085027702,36081093402,124,2021-06-21
34031183000,36081093402,127,2021-06-28
36047003300,36081093402,189,2021-06-28
36047003500,36081093402,161,2021-06-28
36047003800,36081093402,141,2021-06-28
36047006400,36081093402,149,2021-06-28
36047006800,36081093402,118,2021-06-28
36047012200,36081093402,119,2021-06-28
36047013000,36081093402,109,2021-06-28
36047014000,36081093402,188,2021-06-28
36047014200,36081093402,230,2021-06-28
36047016400,36081093402,190,2021-06-28
36047016600,36081093402,162,2021-06-28
36047017200,36081093402,129,2021-06-28
36047020000,36081093402,109,2021-06-28
36047029000,36081093402,157,2021-06-28
36047030400,36081093402,253,2021-06-28
36047037000,36081093402,140,2021-06-28
36047045600,36081093402,151,2021-06-28
36047048200,36081093402,157,2021-06-28
36047049200,36081093402,142,2021-06-28
36047049900,36081093402,143,2021-06-28
36047066600,36081093402,169,2021-06-28
36047069800,36081093402,721,2021-06-28
36047070203,36081093402,170,2021-06-28
36047077400,36081093402,594,2021-06-28
36047107000,36081093402,785,2021-06-28
36059407301,36081093402,134,2021-06-28
36059408800,36081093402,184,2021-06-28
36059409300,36081093402,341,2021-06-28
36059410900,36081093402,109,2021-06-28
36059411000,36081093402,1032,2021-06-28
36059411200,36081093402,109,2021-06-28
36059411301,36081093402,129,2021-06-28
36059411902,36081093402,118,2021-06-28
36059412301,36081093402,113,2021-06-28
36059412400,36081093402,131,2021-06-28
36059412600,36081093402,200,2021-06-28
36059413100,36081093402,291,2021-06-28
36059413300,36081093402,156,2021-06-28
36059415401,36081093402,139,2021-06-28
36059416500,36081093402,130,2021-06-28
36061004200,36081093402,120,2021-06-28
36061006200,36081093402,225,2021-06-28
36061007000,36081093402,124,2021-06-28
36061011300,36081093402,128,2021-06-28
36061012500,36081093402,125,2021-06-28
36061017900,36081093402,149,2021-06-28
36061024000,36081093402,395,2021-06-28
36081000700,36081093402,256,2021-06-28
36081003400,36081093402,118,2021-06-28
36081007300,36081093402,123,2021-06-28
36081010100,36081093402,125,2021-06-28
36081011400,36081093402,132,2021-06-28
36081015802,36081093402,146,2021-06-28
36081019900,36081093402,165,2021-06-28
36081047500,36081093402,148,2021-06-28
36081071600,36081093402,168,2021-06-28
36081071702,36081093402,191,2021-06-28
36081085300,36081093402,123,2021-06-28
36081087100,36081093402,235,2021-06-28
36081088400,36081093402,222,2021-06-28
36081089200,36081093402,349,2021-06-28
36081091601,36081093402,336,2021-06-28
36081092200,36081093402,510,2021-06-28
36081092800,36081093402,2060,2021-06-28
36081093401,36081093402,1786,2021-06-28
36081093402,36081093402,1831,2021-06-28
36081093800,36081093402,4694,2021-06-28
36081094201,36081093402,841,2021-06-28
36081094202,36081093402,773,2021-06-28
36081094203,36081093402,889,2021-06-28
36081095400,36081093402,420,2021-06-28
36081099801,36081093402,152,2021-06-28
36081107201,36081093402,147,2021-06-28
36081109300,36081093402,158,2021-06-28
36085027302,36081093402,184,2021-06-28
36085029104,36081093402,245,2021-06-28
36087011200,36081093402,182,2021-06-28
36047006000,36081093402,116,2021-07-05
36047013000,36081093402,117,2021-07-05
36047013400,36081093402,138,2021-07-05
36047013800,36081093402,152,2021-07-05
36047014800,36081093402,347,2021-07-05
36047015200,36081093402,154,2021-07-05
36047016000,36081093402,235,2021-07-05
36047029400,36081093402,306,2021-07-05
36047041900,36081093402,194,2021-07-05
36047049200,36081093402,123,2021-07-05
36047060000,36081093402,166,2021-07-05
36047060800,36081093402,121,2021-07-05
36047066200,36081093402,137,2021-07-05
36047069601,36081093402,149,2021-07-05
36047070203,36081093402,167,2021-07-05
36047073600,36081093402,217,2021-07-05
36047077400,36081093402,107,2021-07-05
36047107000,36081093402,318,2021-07-05
36059407301,36081093402,202,2021-07-05
36059407900,36081093402,128,2021-07-05
36059410400,36081093402,178,2021-07-05
36059411000,36081093402,317,2021-07-05
36059411200,36081093402,109,2021-07-05
36059411301,36081093402,281,2021-07-05
36059411400,36081093402,130,2021-07-05
36059411600,36081093402,148,2021-07-05
36059412200,36081093402,209,2021-07-05
36059412301,36081093402,113,2021-07-05
36059412400,36081093402,127,2021-07-05
36059413001,36081093402,138,2021-07-05
36059413300,36081093402,141,2021-07-05
36059415202,36081093402,128,2021-07-05
36059416401,36081093402,132,2021-07-05
36059416702,36081093402,164,2021-07-05
36059519300,36081093402,149,2021-07-05
36061002700,36081093402,146,2021-07-05
36061008601,36081093402,128,2021-07-05
36061011300,36081093402,107,2021-07-05
36061020000,36081093402,120,2021-07-05
36061024000,36081093402,421,2021-07-05
36081005400,36081093402,172,2021-07-05
36081006202,36081093402,156,2021-07-05
36081008600,36081093402,136,2021-07-05
36081009800,36081093402,129,2021-07-05
36081011400,36081093402,170,2021-07-05
36081011600,36081093402,189,2021-07-05
36081019900,36081093402,158,2021-07-05
36081022001,36081093402,171,2021-07-05
36081038302,36081093402,156,2021-07-05
36081063700,36081093402,240,2021-07-05
36081089200,36081093402,239,2021-07-05
36081091601,36081093402,261,2021-07-05
36081091602,36081093402,262,2021-07-05
36081091800,36081093402,148,2021-07-05
36081092200,36081093402,144,2021-07-05
36081092800,36081093402,2998,2021-07-05
36081093401,36081093402,1850,2021-07-05
36081093402,36081093402,2663,2021-07-05
36081093800,36081093402,3530,2021-07-05
36081094201,36081093402,1393,2021-07-05
36081094202,36081093402,1045,2021-07-05
36081094203,36081093402,310,2021-07-05
36081095400,36081093402,112,2021-07-05
36081096400,36081093402,162,2021-07-05
36081097204,36081093402,198,2021-07-05
36081099200,36081093402,157,2021-07-05
36081107201,36081093402,510,2021-07-05
36085020801,36081093402,122,2021-07-05
36103190800,36081093402,116,2021-07-05
42103950201,36081093402,718,2021-07-05
34023001701,36081093402,92,2021-07-12
36047001500,36081093402,214,2021-07-12
36047003400,36081093402,271,2021-07-12
36047003600,36081093402,138,2021-07-12
36047003700,36081093402,132,2021-07-12
36047006200,36081093402,168,2021-07-12
36047013000,36081093402,122,2021-07-12
36047014200,36081093402,154,2021-07-12
36047016000,36081093402,112,2021-07-12
36047030400,36081093402,120,2021-07-12
36047032700,36081093402,145,2021-07-12
36047034800,36081093402,131,2021-07-12
36047043600,36081093402,189,2021-07-12
36047060800,36081093402,251,2021-07-12
36047069800,36081093402,837,2021-07-12
36047074600,36081093402,172,2021-07-12
36047077400,36081093402,261,2021-07-12
36047107000,36081093402,193,2021-07-12
36059300700,36081093402,134,2021-07-12
36059300800,36081093402,268,2021-07-12
36059407301,36081093402,412,2021-07-12
36059408800,36081093402,312,2021-07-12
36059410900,36081093402,127,2021-07-12
36059411000,36081093402,256,2021-07-12
36059411301,36081093402,160,2021-07-12
36059412301,36081093402,143,2021-07-12
36059412600,36081093402,236,2021-07-12
36059412900,36081093402,138,2021-07-12
36059413002,36081093402,130,2021-07-12
36059413300,36081093402,127,2021-07-12
36059415202,36081093402,125,2021-07-12
36059416201,36081093402,124,2021-07-12
36059416702,36081093402,174,2021-07-12
36061000201,36081093402,124,2021-07-12
36061000700,36081093402,144,2021-07-12
36061002100,36081093402,130,2021-07-12
36061006500,36081093402,353,2021-07-12
36061010100,36081093402,168,2021-07-12
36061011300,36081093402,241,2021-07-12
36061012500,36081093402,244,2021-07-12
36061015400,36081093402,141,2021-07-12
36061024000,36081093402,216,2021-07-12
36079011900,36081093402,162,2021-07-12
36081001200,36081093402,148,2021-07-12
36081001800,36081093402,112,2021-07-12
36081004001,36081093402,123,2021-07-12
36081005400,36081093402,131,2021-07-12
36081005800,36081093402,129,2021-07-12
36081008600,36081093402,110,2021-07-12
36081011200,36081093402,121,2021-07-12
36081017900,36081093402,162,2021-07-12
36081019900,36081093402,504,2021-07-12
36081021200,36081093402,108,2021-07-12
36081026100,36081093402,131,2021-07-12
36081028100,36081093402,117,2021-07-12
36081028900,36081093402,145,2021-07-12
36081047900,36081093402,123,2021-07-12
36081051500,36081093402,151,2021-07-12
36081058100,36081093402,146,2021-07-12
36081063700,36081093402,241,2021-07-12
36081064102,36081093402,334,2021-07-12
36081068300,36081093402,118,2021-07-12
36081071600,36081093402,113,2021-07-12
36081071702,36081093402,227,2021-07-12
36081073100,36081093402,118,2021-07-12
36081089200,36081093402,399,2021-07-12
36081091601,36081093402,261,2021-07-12
36081091602,36081093402,899,2021-07-12
36081091800,36081093402,196,2021-07-12
36081092800,36081093402,1870,2021-07-12
36081093401,36081093402,1202,2021-07-12
36081093402,36081093402,2562,2021-07-12
36081093800,36081093402,4031,2021-07-12
36081094201,36081093402,750,2021-07-12
36081094202,36081093402,988,2021-07-12
36081094203,36081093402,468,2021-07-12
36081095400,36081093402,503,2021-07-12
36081096400,36081093402,753,2021-07-12
36081097204,36081093402,345,2021-07-12
36081099200,36081093402,346,2021-07-12
36081101001,36081093402,139,2021-07-12
36081107201,36081093402,253,2021-07-12
36081126500,36081093402,118,2021-07-12
36081128300,36081093402,151,2021-07-12
36081134700,36081093402,123,2021-07-12
36085000300,36081093402,134,2021-07-12
36103122300,36081093402,340,2021-07-12
36103123701,36081093402,114,2021-07-12
36103147200,36081093402,160,2021-07-12
36103147502,36081093402,324,2021-07-12
36005046201,36081093402,183,2021-07-19
36047003900,36081093402,116,2021-07-19
36047007000,36081093402,169,2021-07-19
36047012600,36081093402,125,2021-07-19
36047013600,36081093402,116,2021-07-19
36047014200,36081093402,273,2021-07-19
36047029600,36081093402,133,2021-07-19
36047032700,36081093402,182,2021-07-19
36047035200,36081093402,355,2021-07-19
36047040000,36081093402,136,2021-07-19
36047040400,36081093402,109,2021-07-19
36047044600,36081093402,132,2021-07-19
36047045600,36081093402,177,2021-07-19
36047049900,36081093402,132,2021-07-19
36047064000,36081093402,162,2021-07-19
36047067000,36081093402,160,2021-07-19
36047069800,36081093402,1366,2021-07-19
36047070203,36081093402,339,2021-07-19
36047073600,36081093402,283,2021-07-19
36047077400,36081093402,419,2021-07-19
36047107000,36081093402,388,2021-07-19
36059300800,36081093402,148,2021-07-19
36059300900,36081093402,220,2021-07-19
36059408000,36081093402,130,2021-07-19
36059411000,36081093402,566,2021-07-19
36059411301,36081093402,127,2021-07-19
36059411800,36081093402,125,2021-07-19
36059412301,36081093402,149,2021-07-19
36059416201,36081093402,119,2021-07-19
36059416300,36081093402,109,2021-07-19
36059416401,36081093402,139,2021-07-19
36059416500,36081093402,138,2021-07-19
36061000700,36081093402,192,2021-07-19
36061001300,36081093402,451,2021-07-19
36061004200,36081093402,109,2021-07-19
36061005501,36081093402,120,2021-07-19
36061008100,36081093402,184,2021-07-19
36061009600,36081093402,123,2021-07-19
36061017800,36081093402,117,2021-07-19
36061023300,36081093402,149,2021-07-19
36061024000,36081093402,579,2021-07-19
36061024100,36081093402,121,2021-07-19
36081011500,36081093402,239,2021-07-19
36081014201,36081093402,253,2021-07-19
36081017900,36081093402,178,2021-07-19
36081021200,36081093402,218,2021-07-19
36081026100,36081093402,138,2021-07-19
36081033100,36081093402,181,2021-07-19
36081061302,36081093402,114,2021-07-19
36081063700,36081093402,233,2021-07-19
36081071600,36081093402,130,2021-07-19
36081087100,36081093402,115,2021-07-19
36081089200,36081093402,425,2021-07-19
36081091601,36081093402,1048,2021-07-19
36081091602,36081093402,540,2021-07-19
36081091800,36081093402,153,2021-07-19
36081092200,36081093402,318,2021-07-19
36081092800,36081093402,1811,2021-07-19
36081093401,36081093402,1318,2021-07-19
36081093402,36081093402,2910,2021-07-19
36081093800,36081093402,4714,2021-07-19
36081094201,36081093402,737,2021-07-19
36081094202,36081093402,986,2021-07-19
36081094203,36081093402,346,2021-07-19
36081095400,36081093402,450,2021-07-19
36081096400,36081093402,724,2021-07-19
36081097203,36081093402,149,2021-07-19
36081097204,36081093402,204,2021-07-19
36081099705,36081093402,142,2021-07-19
36081099900,36081093402,176,2021-07-19
36081101001,36081093402,313,2021-07-19
36081102900,36081093402,427,2021-07-19
