origin,destination,trips,date
36047007400,36085017007,167,2021-05-24
36047007600,36085017007,112,2021-05-24
36047008400,36085017007,158,2021-05-24
36047009000,36085017007,171,2021-05-24
36047010100,36085017007,159,2021-05-24
36047010200,36085017007,132,2021-05-24
36047011700,36085017007,174,2021-05-24
36047012000,36085017007,221,2021-05-24
36047012100,36085017007,136,2021-05-24
36047013000,36085017007,103,2021-05-24
36047013300,36085017007,156,2021-05-24
36047013400,36085017007,242,2021-05-24
36047013500,36085017007,144,2021-05-24
36047013800,36085017007,134,2021-05-24
36047013900,36085017007,151,2021-05-24
36047015300,36085017007,178,2021-05-24
36047016000,36085017007,249,2021-05-24
36047017000,36085017007,153,2021-05-24
36047018000,36085017007,520,2021-05-24
36047019400,36085017007,119,2021-05-24
36047021000,36085017007,120,2021-05-24
36047021500,36085017007,103,2021-05-24
36047024600,36085017007,129,2021-05-24
36047026200,36085017007,155,2021-05-24
36047027600,36085017007,143,2021-05-24
36047028600,36085017007,127,2021-05-24
36047029300,36085017007,187,2021-05-24
36047029600,36085017007,115,2021-05-24
36047030400,36085017007,359,2021-05-24
36047035400,36085017007,123,2021-05-24
36047036600,36085017007,173,2021-05-24
36047036900,36085017007,162,2021-05-24
36047038600,36085017007,283,2021-05-24
36047040000,36085017007,153,2021-05-24
36047049600,36085017007,115,2021-05-24
36047050000,36085017007,137,2021-05-24
36047050801,36085017007,126,2021-05-24
36047055600,36085017007,129,2021-05-24
36047059000,36085017007,106,2021-05-24
36047061003,36085017007,103,2021-05-24
36047070203,36085017007,476,2021-05-24
36047073800,36085017007,150,2021-05-24
36047074000,36085017007,217,2021-05-24
36047084000,36085017007,180,2021-05-24
36047122000,36085017007,749,2021-05-24
36047150200,36085017007,130,2021-05-24
36059404901,36085017007,125,2021-05-24
36059405100,36085017007,103,2021-05-24
36059409800,36085017007,158,2021-05-24
36059415102,36085017007,115,2021-05-24
36059518700,36085017007,253,2021-05-24
36059519704,36085017007,175,2021-05-24
36059520100,36085017007,219,2021-05-24
36061000202,36085017007,310,2021-05-24
36061000800,36085017007,266,2021-05-24
36061000900,36085017007,114,2021-05-24
36061001200,36085017007,132,2021-05-24
36061001300,36085017007,121,2021-05-24
36061001502,36085017007,150,2021-05-24
36061002100,36085017007,280,2021-05-24
36061002900,36085017007,808,2021-05-24
36061003100,36085017007,526,2021-05-24
36061004100,36085017007,130,2021-05-24
36061005200,36085017007,233,2021-05-24
36061005400,36085017007,424,2021-05-24
36061006100,36085017007,133,2021-05-24
36061007400,36085017007,173,2021-05-24
36061008800,36085017007,259,2021-05-24
36061009100,36085017007,118,2021-05-24
36061009900,36085017007,758,2021-05-24
36061010100,36085017007,150,2021-05-24
36061010200,36085017007,249,2021-05-24
36061010900,36085017007,139,2021-05-24
36061011500,36085017007,492,2021-05-24
36061012200,36085017007,143,2021-05-24
36061012600,36085017007,124,2021-05-24
36061012900,36085017007,144,2021-05-24
36061013600,36085017007,175,2021-05-24
36061013900,36085017007,152,2021-05-24
36061014500,36085017007,688,2021-05-24
36061014900,36085017007,167,2021-05-24
36061015500,36085017007,270,2021-05-24
36061017300,36085017007,180,2021-05-24
36061018000,36085017007,282,2021-05-24
36061026300,36085017007,125,2021-05-24
36061026900,36085017007,150,2021-05-24
36081006202,36085017007,286,2021-05-24
36081019900,36085017007,140,2021-05-24
36081047300,36085017007,111,2021-05-24
36081068300,36085017007,138,2021-05-24
36081084900,36085017007,168,2021-05-24
36081086900,36085017007,114,2021-05-24
36081087100,36085017007,135,2021-05-24
36081099701,36085017007,232,2021-05-24
36085000300,36085017007,476,2021-05-24
36085000600,36085017007,376,2021-05-24
36085002002,36085017007,155,2021-05-24
36085002100,36085017007,480,2021-05-24
36085002700,36085017007,181,2021-05-24
36085002900,36085017007,324,2021-05-24
36085003300,36085017007,177,2021-05-24
36085003600,36085017007,139,2021-05-24
36085004000,36085017007,145,2021-05-24
36085005000,36085017007,148,2021-05-24
36085006400,36085017007,123,2021-05-24
36085007000,36085017007,2081,2021-05-24
36085007400,36085017007,113,2021-05-24
36085009601,36085017007,140,2021-05-24
36085009602,36085017007,307,2021-05-24
36085009700,36085017007,152,2021-05-24
36085010500,36085017007,240,2021-05-24
36085011201,36085017007,297,2021-05-24
36085011202,36085017007,529,2021-05-24
36085011401,36085017007,470,2021-05-24
36085011402,36085017007,481,2021-05-24
36085012100,36085017007,103,2021-05-24
36085012200,36085017007,940,2021-05-24
36085012804,36085017007,1272,2021-05-24
36085012806,36085017007,608,2021-05-24
36085013203,36085017007,124,2021-05-24
36085013204,36085017007,386,2021-05-24
36085013302,36085017007,589,2021-05-24
36085013400,36085017007,643,2021-05-24
36085013800,36085017007,114,2021-05-24
36085014604,36085017007,1838,2021-05-24
36085014605,36085017007,173,2021-05-24
36085014606,36085017007,986,2021-05-24
36085014607,36085017007,8571,2021-05-24
36085014608,36085017007,337,2021-05-24
36085014700,36085017007,213,2021-05-24
36085015100,36085017007,150,2021-05-24
36085015400,36085017007,547,2021-05-24
36085015601,36085017007,1012,2021-05-24
36085015602,36085017007,487,2021-05-24
36085016901,36085017007,226,2021-05-24
36085017005,36085017007,1297,2021-05-24
36085017007,36085017007,3383,2021-05-24
36085017008,36085017007,919,2021-05-24
36085017010,36085017007,3956,2021-05-24
36085017011,36085017007,686,2021-05-24
36085017012,36085017007,222,2021-05-24
36085017300,36085017007,114,2021-05-24
36085017600,36085017007,481,2021-05-24
36085017700,36085017007,333,2021-05-24
36085018100,36085017007,741,2021-05-24
36085018702,36085017007,302,2021-05-24
36085018901,36085017007,601,2021-05-24
36085018902,36085017007,145,2021-05-24
36085019800,36085017007,716,2021-05-24
36085020100,36085017007,105,2021-05-24
36085020801,36085017007,1745,2021-05-24
36085020803,36085017007,1052,2021-05-24
36085020804,36085017007,1721,2021-05-24
36085022300,36085017007,241,2021-05-24
36085022600,36085017007,8316,2021-05-24
36085022800,36085017007,3797,2021-05-24
36085023100,36085017007,337,2021-05-24
36085024401,36085017007,517,2021-05-24
36085024402,36085017007,354,2021-05-24
36085024700,36085017007,537,2021-05-24
36085024800,36085017007,1678,2021-05-24
36085025100,36085017007,127,2021-05-24
36085027301,36085017007,195,2021-05-24
36085027302,36085017007,201,2021-05-24
36085027702,36085017007,16623,2021-05-24
36085027704,36085017007,190,2021-05-24
36085027705,36085017007,192,2021-05-24
36085027706,36085017007,980,2021-05-24
36085027900,36085017007,437,2021-05-24
36085029102,36085017007,2720,2021-05-24
36085029103,36085017007,1020,2021-05-24
36085029104,36085017007,509,2021-05-24
36085030301,36085017007,780,2021-05-24
36085030302,36085017007,384,2021-05-24
36085031901,36085017007,323,2021-05-24
36085031902,36085017007,169,2021-05-24
36085032300,36085017007,501,2021-05-24
36087012700,36085017007,152,2021-05-24
36103146300,36085017007,204,2021-05-24
34003012001,36085017007,389,2021-05-31
34003021500,36085017007,118,2021-05-31
34003023100,36085017007,98,2021-05-31
34003035100,36085017007,142,2021-05-31
34003038300,36085017007,104,2021-05-31
34003042500,36085017007,106,2021-05-31
34003050000,36085017007,166,2021-05-31
34003054600,36085017007,155,2021-05-31
34013007600,36085017007,113,2021-05-31
34013009100,36085017007,168,2021-05-31
34017002200,36085017007,100,2021-05-31
34017010800,36085017007,252,2021-05-31
34017017900,36085017007,109,2021-05-31
34017018200,36085017007,110,2021-05-31
34017018301,36085017007,94,2021-05-31
34017018302,36085017007,144,2021-05-31
34017018701,36085017007,116,2021-05-31
34023001502,36085017007,88,2021-05-31
34023001901,36085017007,199,2021-05-31
34023001902,36085017007,103,2021-05-31
34023002604,36085017007,97,2021-05-31
34023003300,36085017007,401,2021-05-31
34023004000,36085017007,244,2021-05-31
34023004600,36085017007,150,2021-05-31
34023004900,36085017007,114,2021-05-31
34023005300,36085017007,364,2021-05-31
34023006500,36085017007,103,2021-05-31
34023006605,36085017007,128,2021-05-31
34023007804,36085017007,102,2021-05-31
34023007905,36085017007,127,2021-05-31
34023007912,36085017007,115,2021-05-31
34023009200,36085017007,178,2021-05-31
34025800702,36085017007,233,2021-05-31
34025800800,36085017007,103,2021-05-31
34025802900,36085017007,98,2021-05-31
34025803201,36085017007,294,2021-05-31
34025803300,36085017007,137,2021-05-31
34025805400,36085017007,141,2021-05-31
34025805800,36085017007,96,2021-05-31
34025808402,36085017007,126,2021-05-31
34025809600,36085017007,126,2021-05-31
34025810101,36085017007,95,2021-05-31
34025810102,36085017007,353,2021-05-31
34025810503,36085017007,203,2021-05-31
34025811304,36085017007,121,2021-05-31
34027042200,36085017007,109,2021-05-31
34027042301,36085017007,213,2021-05-31
34027045901,36085017007,198,2021-05-31
34029717300,36085017007,1501,2021-05-31
34031175701,36085017007,199,2021-05-31
34035053501,36085017007,135,2021-05-31
34035053805,36085017007,162,2021-05-31
34039035100,36085017007,120,2021-05-31
34039035400,36085017007,265,2021-05-31
34039035500,36085017007,88,2021-05-31
34039039800,36085017007,213,2021-05-31
36005014701,36085017007,311,2021-05-31
36005014900,36085017007,304,2021-05-31
36005016300,36085017007,141,2021-05-31
36005016900,36085017007,162,2021-05-31
36005024700,36085017007,259,2021-05-31
36005041500,36085017007,103,2021-05-31
36047000200,36085017007,103,2021-05-31
36047001300,36085017007,154,2021-05-31
36047005900,36085017007,142,2021-05-31
36047006800,36085017007,212,2021-05-31
36047007000,36085017007,157,2021-05-31
36047007700,36085017007,180,2021-05-31
36047007800,36085017007,149,2021-05-31
36047009600,36085017007,155,2021-05-31
36047010100,36085017007,222,2021-05-31
36047010200,36085017007,163,2021-05-31
36047010400,36085017007,113,2021-05-31
36047010600,36085017007,142,2021-05-31
36047011400,36085017007,171,2021-05-31
36047011800,36085017007,114,2021-05-31
36047012000,36085017007,121,2021-05-31
36047012100,36085017007,153,2021-05-31
36047012600,36085017007,284,2021-05-31
36047012801,36085017007,269,2021-05-31
36047013000,36085017007,144,2021-05-31
36047013400,36085017007,122,2021-05-31
36047013600,36085017007,147,2021-05-31
36047013700,36085017007,141,2021-05-31
36047015400,36085017007,161,2021-05-31
36047017200,36085017007,120,2021-05-31
36047017900,36085017007,130,2021-05-31
36047019400,36085017007,139,2021-05-31
36047019900,36085017007,362,2021-05-31
36047020000,36085017007,163,2021-05-31
36047021000,36085017007,121,2021-05-31
36047021600,36085017007,131,2021-05-31
36047022200,36085017007,158,2021-05-31
36047027600,36085017007,149,2021-05-31
36047029000,36085017007,114,2021-05-31
36047029400,36085017007,247,2021-05-31
36047029600,36085017007,239,2021-05-31
36047029800,36085017007,183,2021-05-31
36047030400,36085017007,231,2021-05-31
36047034800,36085017007,239,2021-05-31
36047036001,36085017007,132,2021-05-31
36047036200,36085017007,118,2021-05-31
36047036400,36085017007,155,2021-05-31
36047036600,36085017007,167,2021-05-31
36047040100,36085017007,164,2021-05-31
36047041800,36085017007,140,2021-05-31
36047043600,36085017007,165,2021-05-31
36047044900,36085017007,240,2021-05-31
36047046000,36085017007,186,2021-05-31
36047047700,36085017007,123,2021-05-31
36047048100,36085017007,238,2021-05-31
36047050400,36085017007,187,2021-05-31
36047054200,36085017007,121,2021-05-31
36047055300,36085017007,103,2021-05-31
36047056300,36085017007,147,2021-05-31
36047056500,36085017007,265,2021-05-31
36047059000,36085017007,387,2021-05-31
36047060800,36085017007,122,2021-05-31
36047061004,36085017007,154,2021-05-31
36047066200,36085017007,115,2021-05-31
36047067600,36085017007,136,2021-05-31
36047069800,36085017007,199,2021-05-31
36047070203,36085017007,408,2021-05-31
36047070600,36085017007,293,2021-05-31
36047072200,36085017007,153,2021-05-31
36047072600,36085017007,180,2021-05-31
36047073600,36085017007,122,2021-05-31
36047074000,36085017007,207,2021-05-31
36047090600,36085017007,162,2021-05-31
36047107000,36085017007,313,2021-05-31
36047122000,36085017007,382,2021-05-31
36059404800,36085017007,121,2021-05-31
36059409800,36085017007,213,2021-05-31
36061000700,36085017007,247,2021-05-31
36061000800,36085017007,103,2021-05-31
36061000900,36085017007,133,2021-05-31
36061001300,36085017007,122,2021-05-31
36061001502,36085017007,134,2021-05-31
36061002100,36085017007,244,2021-05-31
36061002900,36085017007,251,2021-05-31
36061003001,36085017007,103,2021-05-31
36061003100,36085017007,168,2021-05-31
36061004100,36085017007,121,2021-05-31
36061004700,36085017007,129,2021-05-31
36061004800,36085017007,173,2021-05-31
36061005200,36085017007,288,2021-05-31
36061005400,36085017007,257,2021-05-31
36061005800,36085017007,111,2021-05-31
36061006100,36085017007,267,2021-05-31
36061006700,36085017007,106,2021-05-31
36061007200,36085017007,117,2021-05-31
36061007800,36085017007,156,2021-05-31
36061009100,36085017007,252,2021-05-31
36061009600,36085017007,318,2021-05-31
36061009900,36085017007,155,2021-05-31
36061010200,36085017007,273,2021-05-31
36061010900,36085017007,132,2021-05-31
36061011000,36085017007,103,2021-05-31
36061011300,36085017007,111,2021-05-31
36061013200,36085017007,131,2021-05-31
36061014300,36085017007,137,2021-05-31
36061014402,36085017007,128,2021-05-31
36061014500,36085017007,211,2021-05-31
36061014900,36085017007,135,2021-05-31
36061015300,36085017007,131,2021-05-31
36061015900,36085017007,103,2021-05-31
36061018000,36085017007,149,2021-05-31
36061019800,36085017007,128,2021-05-31
36061031703,36085017007,182,2021-05-31
36081001900,36085017007,142,2021-05-31
36081021900,36085017007,187,2021-05-31
36081025301,36085017007,121,2021-05-31
36081038302,36085017007,185,2021-05-31
36081040100,36085017007,250,2021-05-31
36081084900,36085017007,135,2021-05-31
36081090700,36085017007,120,2021-05-31
36085000600,36085017007,430,2021-05-31
36085002100,36085017007,280,2021-05-31
36085002700,36085017007,135,2021-05-31
36085002900,36085017007,862,2021-05-31
36085003300,36085017007,189,2021-05-31
36085005000,36085017007,103,2021-05-31
36085006700,36085017007,490,2021-05-31
36085007000,36085017007,1914,2021-05-31
36085007400,36085017007,321,2021-05-31
36085007500,36085017007,213,2021-05-31
36085009601,36085017007,140,2021-05-31
36085011201,36085017007,331,2021-05-31
36085011202,36085017007,1115,2021-05-31
36085012200,36085017007,139,2021-05-31
36085012804,36085017007,855,2021-05-31
36085012806,36085017007,489,2021-05-31
36085013204,36085017007,247,2021-05-31
36085013302,36085017007,401,2021-05-31
36085013400,36085017007,1311,2021-05-31
36085013800,36085017007,179,2021-05-31
36085014604,36085017007,2020,2021-05-31
36085014605,36085017007,247,2021-05-31
36085014606,36085017007,1158,2021-05-31
36085014607,36085017007,7867,2021-05-31
36085014608,36085017007,244,2021-05-31
36085015100,36085017007,390,2021-05-31
36085015400,36085017007,339,2021-05-31
36085015601,36085017007,2625,2021-05-31
36085015602,36085017007,316,2021-05-31
36085015603,36085017007,635,2021-05-31
36085016901,36085017007,260,2021-05-31
36085017005,36085017007,1717,2021-05-31
36085017007,36085017007,3644,2021-05-31
36085017008,36085017007,1318,2021-05-31
36085017010,36085017007,3057,2021-05-31
36085017011,36085017007,239,2021-05-31
36085017600,36085017007,491,2021-05-31
36085018100,36085017007,223,2021-05-31
36085018702,36085017007,240,2021-05-31
36085018901,36085017007,502,2021-05-31
36085019800,36085017007,2032,2021-05-31
36085020700,36085017007,300,2021-05-31
36085020801,36085017007,2403,2021-05-31
36085020803,36085017007,866,2021-05-31
36085020804,36085017007,2012,2021-05-31
36085022300,36085017007,217,2021-05-31
36085022600,36085017007,8522,2021-05-31
36085022800,36085017007,4189,2021-05-31
36085023100,36085017007,249,2021-05-31
36085023900,36085017007,122,2021-05-31
36085024401,36085017007,979,2021-05-31
36085024402,36085017007,345,2021-05-31
36085024700,36085017007,527,2021-05-31
36085024800,36085017007,1976,2021-05-31
36085027301,36085017007,985,2021-05-31
36085027302,36085017007,684,2021-05-31
36085027702,36085017007,16269,2021-05-31
36085027706,36085017007,1067,2021-05-31
36085027900,36085017007,866,2021-05-31
36085029102,36085017007,1461,2021-05-31
36085029103,36085017007,512,2021-05-31
36085029104,36085017007,943,2021-05-31
36085030301,36085017007,373,2021-05-31
36085030302,36085017007,973,2021-05-31
