origin,destination,trips,date
36085003600,36085000800,1244,2020-05-25
36085004000,36085000800,1511,2020-05-25
36085005000,36085000800,220,2020-05-25
36085005900,36085000800,148,2020-05-25
36085006400,36085000800,1021,2020-05-25
36085006700,36085000800,1132,2020-05-25
36085007000,36085000800,2513,2020-05-25
36085007400,36085000800,406,2020-05-25
36085007500,36085000800,134,2020-05-25
36085008100,36085000800,108,2020-05-25
36085009601,36085000800,545,2020-05-25
36085009602,36085000800,164,2020-05-25
36085011202,36085000800,915,2020-05-25
36085011402,36085000800,110,2020-05-25
36085012100,36085000800,208,2020-05-25
36085012200,36085000800,157,2020-05-25
36085012804,36085000800,123,2020-05-25
36085012806,36085000800,553,2020-05-25
36085013203,36085000800,470,2020-05-25
36085013204,36085000800,169,2020-05-25
36085013400,36085000800,276,2020-05-25
36085014606,36085000800,371,2020-05-25
36085014700,36085000800,502,2020-05-25
36085015100,36085000800,121,2020-05-25
36085015400,36085000800,1276,2020-05-25
36085015603,36085000800,107,2020-05-25
36085016901,36085000800,117,2020-05-25
36085017011,36085000800,178,2020-05-25
36085017012,36085000800,136,2020-05-25
36085018902,36085000800,194,2020-05-25
36085019800,36085000800,513,2020-05-25
36085020100,36085000800,431,2020-05-25
36085020700,36085000800,183,2020-05-25
36085021300,36085000800,213,2020-05-25
36085022600,36085000800,417,2020-05-25
36085023100,36085000800,271,2020-05-25
36085024800,36085000800,655,2020-05-25
36085027302,36085000800,120,2020-05-25
36085027702,36085000800,1668,2020-05-25
36085027706,36085000800,220,2020-05-25
36085027900,36085000800,152,2020-05-25
36085029102,36085000800,1020,2020-05-25
36085029103,36085000800,118,2020-05-25
36085029104,36085000800,449,2020-05-25
36085030302,36085000800,418,2020-05-25
36085031901,36085000800,235,2020-05-25
36085031902,36085000800,181,2020-05-25
36085032300,36085000800,498,2020-05-25
36103200901,36085000800,106,2020-05-25
36103201004,36085000800,117,2020-05-25
34003019103,36085000800,152,2020-06-01
34003042301,36085000800,92,2020-06-01
34003054200,36085000800,115,2020-06-01
34013018700,36085000800,111,2020-06-01
34013980200,36085000800,160,2020-06-01
34017001900,36085000800,86,2020-06-01
34017004000,36085000800,87,2020-06-01
34017007700,36085000800,146,2020-06-01
34017010400,36085000800,100,2020-06-01
34017010800,36085000800,489,2020-06-01
34017014600,36085000800,212,2020-06-01
34023001701,36085000800,117,2020-06-01
34023001903,36085000800,83,2020-06-01
34023002604,36085000800,89,2020-06-01
34023003002,36085000800,86,2020-06-01
34023003300,36085000800,266,2020-06-01
34023003401,36085000800,95,2020-06-01
34023007910,36085000800,113,2020-06-01
34023008403,36085000800,97,2020-06-01
34025800602,36085000800,116,2020-06-01
34025802000,36085000800,93,2020-06-01
34025809502,36085000800,85,2020-06-01
34025809701,36085000800,234,2020-06-01
34029722600,36085000800,103,2020-06-01
34029723000,36085000800,98,2020-06-01
36005038301,36085000800,152,2020-06-01
36047000900,36085000800,247,2020-06-01
36047002200,36085000800,326,2020-06-01
36047003000,36085000800,98,2020-06-01
36047004400,36085000800,109,2020-06-01
36047005100,36085000800,877,2020-06-01
36047005300,36085000800,305,2020-06-01
36047006300,36085000800,395,2020-06-01
36047006600,36085000800,205,2020-06-01
36047006700,36085000800,98,2020-06-01
36047009800,36085000800,111,2020-06-01
36047010400,36085000800,155,2020-06-01
36047010600,36085000800,236,2020-06-01
36047010800,36085000800,152,2020-06-01
36047011800,36085000800,310,2020-06-01
36047012000,36085000800,218,2020-06-01
36047012200,36085000800,127,2020-06-01
36047012801,36085000800,109,2020-06-01
36047013400,36085000800,312,2020-06-01
36047013600,36085000800,228,2020-06-01
36047014200,36085000800,241,2020-06-01
36047015200,36085000800,135,2020-06-01
36047016000,36085000800,158,2020-06-01
36047018000,36085000800,130,2020-06-01
36047018800,36085000800,160,2020-06-01
36047019000,36085000800,157,2020-06-01
36047024500,36085000800,109,2020-06-01
36047024700,36085000800,283,2020-06-01
36047027800,36085000800,109,2020-06-01
36047030800,36085000800,177,2020-06-01
36047032600,36085000800,172,2020-06-01
36047034800,36085000800,123,2020-06-01
36047040100,36085000800,128,2020-06-01
36047041300,36085000800,201,2020-06-01
36047042800,36085000800,285,2020-06-01
36047042900,36085000800,164,2020-06-01
36047044900,36085000800,98,2020-06-01
36047051100,36085000800,112,2020-06-01
36047054700,36085000800,119,2020-06-01
36047056100,36085000800,107,2020-06-01
36047059100,36085000800,113,2020-06-01
36047060000,36085000800,118,2020-06-01
36047070203,36085000800,950,2020-06-01
36047084800,36085000800,115,2020-06-01
36047095400,36085000800,110,2020-06-01
36047107000,36085000800,149,2020-06-01
36047114201,36085000800,115,2020-06-01
36047119600,36085000800,124,2020-06-01
36061000900,36085000800,98,2020-06-01
36061001300,36085000800,103,2020-06-01
36061002100,36085000800,237,2020-06-01
36061006000,36085000800,143,2020-06-01
36061006100,36085000800,118,2020-06-01
36061010000,36085000800,143,2020-06-01
36061011203,36085000800,119,2020-06-01
36061014401,36085000800,98,2020-06-01
36061015601,36085000800,114,2020-06-01
36061018900,36085000800,109,2020-06-01
36061026500,36085000800,116,2020-06-01
36081001200,36085000800,144,2020-06-01
36081001900,36085000800,134,2020-06-01
36081011500,36085000800,98,2020-06-01
36081015802,36085000800,129,2020-06-01
36081017900,36085000800,251,2020-06-01
36081048500,36085000800,159,2020-06-01
36081068700,36085000800,128,2020-06-01
36081077904,36085000800,147,2020-06-01
36081085300,36085000800,117,2020-06-01
36081085500,36085000800,103,2020-06-01
36081086300,36085000800,192,2020-06-01
36081087100,36085000800,121,2020-06-01
36081088901,36085000800,101,2020-06-01
36081115700,36085000800,326,2020-06-01
36081120100,36085000800,218,2020-06-01
36085000300,36085000800,356,2020-06-01
36085000600,36085000800,4528,2020-06-01
36085000800,36085000800,5412,2020-06-01
36085001100,36085000800,103,2020-06-01
36085001700,36085000800,104,2020-06-01
36085002001,36085000800,109,2020-06-01
36085002002,36085000800,376,2020-06-01
36085002100,36085000800,809,2020-06-01
36085002700,36085000800,140,2020-06-01
36085002900,36085000800,485,2020-06-01
36085003300,36085000800,127,2020-06-01
36085003600,36085000800,1355,2020-06-01
36085004000,36085000800,1086,2020-06-01
36085005000,36085000800,229,2020-06-01
36085005900,36085000800,139,2020-06-01
36085006400,36085000800,912,2020-06-01
36085007000,36085000800,3216,2020-06-01
36085007400,36085000800,489,2020-06-01
36085007500,36085000800,207,2020-06-01
36085008100,36085000800,175,2020-06-01
36085009601,36085000800,351,2020-06-01
36085009602,36085000800,294,2020-06-01
36085009700,36085000800,330,2020-06-01
36085010500,36085000800,98,2020-06-01
36085011202,36085000800,1104,2020-06-01
36085011402,36085000800,235,2020-06-01
36085012500,36085000800,137,2020-06-01
36085012806,36085000800,319,2020-06-01
36085013201,36085000800,284,2020-06-01
36085013400,36085000800,633,2020-06-01
36085014604,36085000800,122,2020-06-01
36085014605,36085000800,135,2020-06-01
36085014606,36085000800,258,2020-06-01
36085014607,36085000800,109,2020-06-01
36085015100,36085000800,239,2020-06-01
36085015400,36085000800,1041,2020-06-01
36085015601,36085000800,148,2020-06-01
36085015603,36085000800,138,2020-06-01
36085017007,36085000800,140,2020-06-01
36085017010,36085000800,168,2020-06-01
36085017600,36085000800,307,2020-06-01
36085018100,36085000800,245,2020-06-01
36085018701,36085000800,133,2020-06-01
36085019800,36085000800,406,2020-06-01
36085020100,36085000800,215,2020-06-01
36085020700,36085000800,104,2020-06-01
36085021300,36085000800,428,2020-06-01
36085022300,36085000800,156,2020-06-01
36085023100,36085000800,122,2020-06-01
36085024402,36085000800,165,2020-06-01
36085024700,36085000800,224,2020-06-01
36085024800,36085000800,483,2020-06-01
36085027302,36085000800,353,2020-06-01
36085027702,36085000800,2762,2020-06-01
36085027900,36085000800,132,2020-06-01
36085029102,36085000800,360,2020-06-01
36085029103,36085000800,336,2020-06-01
36085029104,36085000800,120,2020-06-01
36085030301,36085000800,144,2020-06-01
36085030302,36085000800,580,2020-06-01
36085031901,36085000800,112,2020-06-01
36085032300,36085000800,393,2020-06-01
34003015400,36085000800,94,2020-06-08
34003023100,36085000800,101,2020-06-08
34003035100,36085000800,86,2020-06-08
34003036100,36085000800,123,2020-06-08
34003054200,36085000800,109,2020-06-08
34003058200,36085000800,99,2020-06-08
34013019800,36085000800,120,2020-06-08
34017007600,36085000800,129,2020-06-08
34017010400,36085000800,509,2020-06-08
34017010800,36085000800,298,2020-06-08
34017012700,36085000800,241,2020-06-08
34017014501,36085000800,106,2020-06-08
34023001701,36085000800,432,2020-06-08
34023001903,36085000800,195,2020-06-08
34023006606,36085000800,89,2020-06-08
34023008204,36085000800,109,2020-06-08
34025801900,36085000800,556,2020-06-08
34025802000,36085000800,111,2020-06-08
34025808600,36085000800,87,2020-06-08
34025811900,36085000800,154,2020-06-08
34027041601,36085000800,562,2020-06-08
34029723300,36085000800,129,2020-06-08
34029728000,36085000800,280,2020-06-08
34035051000,36085000800,95,2020-06-08
34035051600,36085000800,117,2020-06-08
34039030600,36085000800,115,2020-06-08
34039031700,36085000800,96,2020-06-08
34039032300,36085000800,98,2020-06-08
34039032400,36085000800,100,2020-06-08
34039035300,36085000800,83,2020-06-08
34039035400,36085000800,451,2020-06-08
34039037602,36085000800,124,2020-06-08
36047000900,36085000800,179,2020-06-08
36047001100,36085000800,270,2020-06-08
36047001800,36085000800,202,2020-06-08
36047002100,36085000800,537,2020-06-08
36047003100,36085000800,189,2020-06-08
36047003900,36085000800,104,2020-06-08
36047004600,36085000800,105,2020-06-08
36047005100,36085000800,228,2020-06-08
36047005202,36085000800,181,2020-06-08
36047005800,36085000800,228,2020-06-08
36047006000,36085000800,109,2020-06-08
36047006300,36085000800,97,2020-06-08
36047006700,36085000800,466,2020-06-08
36047006900,36085000800,182,2020-06-08
36047007400,36085000800,134,2020-06-08
36047008400,36085000800,155,2020-06-08
36047008500,36085000800,196,2020-06-08
36047009000,36085000800,153,2020-06-08
36047010400,36085000800,121,2020-06-08
36047010600,36085000800,133,2020-06-08
36047011800,36085000800,230,2020-06-08
36047012000,36085000800,210,2020-06-08
36047013000,36085000800,290,2020-06-08
36047015200,36085000800,141,2020-06-08
36047016000,36085000800,494,2020-06-08
36047017700,36085000800,147,2020-06-08
36047022000,36085000800,127,2020-06-08
36047024700,36085000800,123,2020-06-08
36047024800,36085000800,121,2020-06-08
36047026200,36085000800,138,2020-06-08
36047027800,36085000800,114,2020-06-08
36047028000,36085000800,132,2020-06-08
36047028501,36085000800,130,2020-06-08
36047028600,36085000800,113,2020-06-08
36047029100,36085000800,173,2020-06-08
36047029800,36085000800,105,2020-06-08
36047030000,36085000800,234,2020-06-08
36047030400,36085000800,109,2020-06-08
36047030500,36085000800,162,2020-06-08
36047038900,36085000800,119,2020-06-08
36047044900,36085000800,289,2020-06-08
36047054200,36085000800,166,2020-06-08
36047055300,36085000800,167,2020-06-08
36047058000,36085000800,122,2020-06-08
36047059200,36085000800,123,2020-06-08
36047067600,36085000800,117,2020-06-08
36047070203,36085000800,828,2020-06-08
36047077400,36085000800,211,2020-06-08
36047102800,36085000800,182,2020-06-08
36047107000,36085000800,267,2020-06-08
36059407301,36085000800,515,2020-06-08
36061000600,36085000800,274,2020-06-08
36061000700,36085000800,154,2020-06-08
36061000800,36085000800,717,2020-06-08
36061000900,36085000800,123,2020-06-08
36061001300,36085000800,113,2020-06-08
36061001600,36085000800,127,2020-06-08
36061002100,36085000800,166,2020-06-08
36061002900,36085000800,237,2020-06-08
36061003300,36085000800,175,2020-06-08
36061003700,36085000800,697,2020-06-08
36061004100,36085000800,118,2020-06-08
36061004300,36085000800,97,2020-06-08
36061006200,36085000800,223,2020-06-08
36061010200,36085000800,130,2020-06-08
36061011600,36085000800,121,2020-06-08
36061013700,36085000800,158,2020-06-08
36061016001,36085000800,161,2020-06-08
36081023500,36085000800,132,2020-06-08
36081025302,36085000800,112,2020-06-08
36081028900,36085000800,105,2020-06-08
36081038302,36085000800,194,2020-06-08
36081048000,36085000800,97,2020-06-08
36081066400,36085000800,203,2020-06-08
36081071600,36085000800,136,2020-06-08
36081087100,36085000800,250,2020-06-08
36085000300,36085000800,709,2020-06-08
36085000600,36085000800,3255,2020-06-08
36085000800,36085000800,4764,2020-06-08
36085002002,36085000800,106,2020-06-08
36085002100,36085000800,900,2020-06-08
36085002700,36085000800,250,2020-06-08
36085003300,36085000800,144,2020-06-08
36085003600,36085000800,1270,2020-06-08
36085004000,36085000800,1439,2020-06-08
36085005000,36085000800,276,2020-06-08
36085005900,36085000800,139,2020-06-08
36085006400,36085000800,793,2020-06-08
36085007000,36085000800,3600,2020-06-08
36085007400,36085000800,1203,2020-06-08
36085008100,36085000800,365,2020-06-08
36085009601,36085000800,262,2020-06-08
36085009602,36085000800,396,2020-06-08
36085010500,36085000800,164,2020-06-08
36085011201,36085000800,150,2020-06-08
36085011202,36085000800,1455,2020-06-08
36085011401,36085000800,108,2020-06-08
36085011402,36085000800,207,2020-06-08
36085012500,36085000800,159,2020-06-08
36085012804,36085000800,229,2020-06-08
36085012806,36085000800,276,2020-06-08
36085013203,36085000800,341,2020-06-08
36085013204,36085000800,214,2020-06-08
36085013400,36085000800,423,2020-06-08
36085013800,36085000800,195,2020-06-08
36085014100,36085000800,132,2020-06-08
36085014604,36085000800,136,2020-06-08
36085014607,36085000800,112,2020-06-08
36085015400,36085000800,797,2020-06-08
36085015603,36085000800,142,2020-06-08
36085016901,36085000800,244,2020-06-08
36085017600,36085000800,142,2020-06-08
36085018100,36085000800,739,2020-06-08
36085018702,36085000800,133,2020-06-08
36085019800,36085000800,348,2020-06-08
36085020100,36085000800,386,2020-06-08
36085020804,36085000800,154,2020-06-08
36085021300,36085000800,292,2020-06-08
36085022300,36085000800,136,2020-06-08
36085022600,36085000800,1246,2020-06-08
36085022800,36085000800,210,2020-06-08
36085023100,36085000800,309,2020-06-08
36085024401,36085000800,367,2020-06-08
36085024402,36085000800,151,2020-06-08
36085024700,36085000800,231,2020-06-08
36085024800,36085000800,252,2020-06-08
36085027302,36085000800,156,2020-06-08
36085027702,36085000800,2287,2020-06-08
36085027706,36085000800,104,2020-06-08
36085027900,36085000800,183,2020-06-08
36085029102,36085000800,1003,2020-06-08
36085029103,36085000800,536,2020-06-08
36085029104,36085000800,242,2020-06-08
36085030302,36085000800,320,2020-06-08
36085032300,36085000800,229,2020-06-08
36103147300,36085000800,248,2020-06-08
36103190403,36085000800,111,2020-06-08
36119006500,36085000800,156,2020-06-08
34003015400,36085000800,93,2020-06-15
34003044202,36085000800,91,2020-06-15
34003051400,36085000800,211,2020-06-15
34003054200,36085000800,206,2020-06-15
34013003800,36085000800,121,2020-06-15
34013980200,36085000800,155,2020-06-15
34017010800,36085000800,729,2020-06-15
34017014800,36085000800,117,2020-06-15
34023001502,36085000800,190,2020-06-15
34023001701,36085000800,230,2020-06-15
34023002604,36085000800,98,2020-06-15
34023003002,36085000800,124,2020-06-15
34023007402,36085000800,111,2020-06-15
34025801900,36085000800,362,2020-06-15
34025805800,36085000800,570,2020-06-15
34025807003,36085000800,94,2020-06-15
34025807700,36085000800,126,2020-06-15
34025809600,36085000800,107,2020-06-15
34025810501,36085000800,95,2020-06-15
34039030600,36085000800,104,2020-06-15
34039035300,36085000800,125,2020-06-15
36005000100,36085000800,314,2020-06-15
36005006300,36085000800,120,2020-06-15
36005027600,36085000800,322,2020-06-15
36047001800,36085000800,286,2020-06-15
36047002100,36085000800,110,2020-06-15
36047003000,36085000800,158,2020-06-15
36047003900,36085000800,114,2020-06-15
36047005100,36085000800,365,2020-06-15
36047005601,36085000800,156,2020-06-15
36047005900,36085000800,172,2020-06-15
36047006000,36085000800,143,2020-06-15
36047006700,36085000800,312,2020-06-15
36047007800,36085000800,114,2020-06-15
36047009800,36085000800,385,2020-06-15
36047010100,36085000800,190,2020-06-15
36047010400,36085000800,254,2020-06-15
36047011800,36085000800,289,2020-06-15
36047012000,36085000800,219,2020-06-15
