origin,destination,trips,date
36081048500,36081024500,134,2021-04-26
36081049302,36081024500,250,2021-04-26
36081049700,36081024500,152,2021-04-26
36081049900,36081024500,138,2021-04-26
36081051300,36081024500,373,2021-04-26
36081053100,36081024500,136,2021-04-26
36081055300,36081024500,148,2021-04-26
36081055500,36081024500,200,2021-04-26
36081066300,36081024500,171,2021-04-26
36081068300,36081024500,388,2021-04-26
36081071600,36081024500,195,2021-04-26
36081071701,36081024500,117,2021-04-26
36081071702,36081024500,293,2021-04-26
36081073700,36081024500,108,2021-04-26
36081084900,36081024500,148,2021-04-26
36081086300,36081024500,146,2021-04-26
36081090700,36081024500,176,2021-04-26
36081094500,36081024500,122,2021-04-26
36081099900,36081024500,309,2021-04-26
36081115700,36081024500,121,2021-04-26
36081126700,36081024500,223,2021-04-26
36081145900,36081024500,121,2021-04-26
34003019103,36081024500,103,2021-05-03
34029713402,36081024500,109,2021-05-03
34031124322,36081024500,156,2021-05-03
34031264102,36081024500,94,2021-05-03
36005008600,36081024500,189,2021-05-03
36005009000,36081024500,180,2021-05-03
36047001800,36081024500,155,2021-05-03
36047005300,36081024500,131,2021-05-03
36047009600,36081024500,158,2021-05-03
36047012000,36081024500,127,2021-05-03
36047044900,36081024500,320,2021-05-03
36047057100,36081024500,165,2021-05-03
36047058900,36081024500,208,2021-05-03
36047059100,36081024500,133,2021-05-03
36059302800,36081024500,125,2021-05-03
36059303800,36081024500,113,2021-05-03
36061002900,36081024500,121,2021-05-03
36061004100,36081024500,126,2021-05-03
36061004700,36081024500,113,2021-05-03
36061004900,36081024500,284,2021-05-03
36061006400,36081024500,181,2021-05-03
36061006700,36081024500,186,2021-05-03
36061008100,36081024500,238,2021-05-03
36061008700,36081024500,112,2021-05-03
36061009100,36081024500,120,2021-05-03
36061009400,36081024500,234,2021-05-03
36061010100,36081024500,477,2021-05-03
36061011000,36081024500,173,2021-05-03
36061011402,36081024500,120,2021-05-03
36061012000,36081024500,111,2021-05-03
36061012700,36081024500,123,2021-05-03
36061012900,36081024500,558,2021-05-03
36061013100,36081024500,162,2021-05-03
36061015100,36081024500,176,2021-05-03
36061016900,36081024500,129,2021-05-03
36061017100,36081024500,140,2021-05-03
36061024302,36081024500,191,2021-05-03
36061031703,36081024500,195,2021-05-03
36081001900,36081024500,297,2021-05-03
36081003300,36081024500,169,2021-05-03
36081006501,36081024500,147,2021-05-03
36081009900,36081024500,152,2021-05-03
36081010000,36081024500,289,2021-05-03
36081011500,36081024500,392,2021-05-03
36081011700,36081024500,233,2021-05-03
36081012301,36081024500,216,2021-05-03
36081015300,36081024500,131,2021-05-03
36081017100,36081024500,760,2021-05-03
36081018101,36081024500,218,2021-05-03
36081018300,36081024500,748,2021-05-03
36081020500,36081024500,252,2021-05-03
36081021900,36081024500,278,2021-05-03
36081022001,36081024500,275,2021-05-03
36081023500,36081024500,113,2021-05-03
36081024300,36081024500,146,2021-05-03
36081024500,36081024500,2568,2021-05-03
36081024900,36081024500,572,2021-05-03
36081025100,36081024500,410,2021-05-03
36081025301,36081024500,267,2021-05-03
36081025302,36081024500,401,2021-05-03
36081025500,36081024500,251,2021-05-03
36081025700,36081024500,149,2021-05-03
36081025900,36081024500,435,2021-05-03
36081026100,36081024500,529,2021-05-03
36081028900,36081024500,131,2021-05-03
36081032900,36081024500,110,2021-05-03
36081035700,36081024500,131,2021-05-03
36081036100,36081024500,137,2021-05-03
36081038302,36081024500,124,2021-05-03
36081045500,36081024500,135,2021-05-03
36081047500,36081024500,260,2021-05-03
36081048300,36081024500,118,2021-05-03
36081049302,36081024500,106,2021-05-03
36081051300,36081024500,148,2021-05-03
36081051500,36081024500,147,2021-05-03
36081055500,36081024500,146,2021-05-03
36081066300,36081024500,172,2021-05-03
36081068300,36081024500,532,2021-05-03
36081071100,36081024500,122,2021-05-03
36081071600,36081024500,240,2021-05-03
36081086300,36081024500,131,2021-05-03
36081087100,36081024500,281,2021-05-03
36081116300,36081024500,150,2021-05-03
36081126700,36081024500,160,2021-05-03
36081129102,36081024500,181,2021-05-03
36081147100,36081024500,261,2021-05-03
34023000603,36081024500,128,2021-05-10
34023008800,36081024500,118,2021-05-10
36005009000,36081024500,198,2021-05-10
36005023800,36081024500,134,2021-05-10
36005025300,36081024500,145,2021-05-10
36005033400,36081024500,216,2021-05-10
36005038100,36081024500,110,2021-05-10
36047012901,36081024500,136,2021-05-10
36047016700,36081024500,172,2021-05-10
36047040900,36081024500,152,2021-05-10
36047044900,36081024500,249,2021-05-10
36047054500,36081024500,164,2021-05-10
36047055700,36081024500,158,2021-05-10
36047059100,36081024500,127,2021-05-10
36047112000,36081024500,163,2021-05-10
36059300900,36081024500,162,2021-05-10
36059301700,36081024500,118,2021-05-10
36059302800,36081024500,134,2021-05-10
36059303600,36081024500,180,2021-05-10
36059407301,36081024500,485,2021-05-10
36061003001,36081024500,126,2021-05-10
36061004900,36081024500,130,2021-05-10
36061006700,36081024500,178,2021-05-10
36061009800,36081024500,107,2021-05-10
36061009900,36081024500,246,2021-05-10
36061010200,36081024500,122,2021-05-10
36061010800,36081024500,150,2021-05-10
36061011500,36081024500,171,2021-05-10
36061012700,36081024500,177,2021-05-10
36061013700,36081024500,142,2021-05-10
36061014602,36081024500,135,2021-05-10
36061014802,36081024500,121,2021-05-10
36061015100,36081024500,215,2021-05-10
36061015700,36081024500,167,2021-05-10
36061017100,36081024500,148,2021-05-10
36081000100,36081024500,289,2021-05-10
36081001900,36081024500,112,2021-05-10
36081003300,36081024500,164,2021-05-10
36081003700,36081024500,124,2021-05-10
36081005700,36081024500,180,2021-05-10
36081006100,36081024500,389,2021-05-10
36081010100,36081024500,107,2021-05-10
36081010300,36081024500,195,2021-05-10
36081010701,36081024500,130,2021-05-10
36081011500,36081024500,133,2021-05-10
36081016900,36081024500,143,2021-05-10
36081017100,36081024500,868,2021-05-10
36081018101,36081024500,181,2021-05-10
36081018102,36081024500,107,2021-05-10
36081018300,36081024500,117,2021-05-10
36081024300,36081024500,327,2021-05-10
36081024500,36081024500,3378,2021-05-10
36081024900,36081024500,449,2021-05-10
36081025100,36081024500,252,2021-05-10
36081025301,36081024500,269,2021-05-10
36081025500,36081024500,145,2021-05-10
36081025700,36081024500,198,2021-05-10
36081025900,36081024500,501,2021-05-10
36081026100,36081024500,607,2021-05-10
36081026300,36081024500,121,2021-05-10
36081028100,36081024500,149,2021-05-10
36081028300,36081024500,115,2021-05-10
36081028900,36081024500,115,2021-05-10
36081029100,36081024500,321,2021-05-10
36081029500,36081024500,187,2021-05-10
36081030903,36081024500,123,2021-05-10
36081033700,36081024500,107,2021-05-10
36081038302,36081024500,148,2021-05-10
36081040100,36081024500,130,2021-05-10
36081045400,36081024500,185,2021-05-10
36081047100,36081024500,115,2021-05-10
36081047300,36081024500,409,2021-05-10
36081047500,36081024500,213,2021-05-10
36081047900,36081024500,215,2021-05-10
36081048500,36081024500,299,2021-05-10
36081049302,36081024500,107,2021-05-10
36081049900,36081024500,174,2021-05-10
36081051700,36081024500,133,2021-05-10
36081053100,36081024500,120,2021-05-10
36081068700,36081024500,188,2021-05-10
36081071100,36081024500,107,2021-05-10
36081071600,36081024500,185,2021-05-10
36081071702,36081024500,288,2021-05-10
36081075701,36081024500,175,2021-05-10
36081077500,36081024500,118,2021-05-10
36081077906,36081024500,114,2021-05-10
36081085500,36081024500,175,2021-05-10
36081087100,36081024500,382,2021-05-10
36081088901,36081024500,132,2021-05-10
36081094203,36081024500,171,2021-05-10
36081098100,36081024500,136,2021-05-10
36081113300,36081024500,174,2021-05-10
36081115700,36081024500,125,2021-05-10
36081146700,36081024500,165,2021-05-10
36103201100,36081024500,155,2021-05-10
34029727002,36081024500,138,2021-05-17
34029728000,36081024500,177,2021-05-17
36005015700,36081024500,192,2021-05-17
36005051600,36081024500,147,2021-05-17
36047002100,36081024500,138,2021-05-17
36047003700,36081024500,138,2021-05-17
36047010400,36081024500,121,2021-05-17
36047012100,36081024500,143,2021-05-17
36047037300,36081024500,198,2021-05-17
36047043700,36081024500,173,2021-05-17
36047043900,36081024500,292,2021-05-17
36047044900,36081024500,195,2021-05-17
36047045300,36081024500,135,2021-05-17
36047054700,36081024500,152,2021-05-17
36047057300,36081024500,166,2021-05-17
36059300100,36081024500,167,2021-05-17
36059302502,36081024500,196,2021-05-17
36059302800,36081024500,254,2021-05-17
36059303700,36081024500,159,2021-05-17
36059407301,36081024500,417,2021-05-17
36059414400,36081024500,144,2021-05-17
36061000600,36081024500,148,2021-05-17
36061000800,36081024500,152,2021-05-17
36061004900,36081024500,116,2021-05-17
36061006700,36081024500,109,2021-05-17
36061007300,36081024500,109,2021-05-17
36061007700,36081024500,120,2021-05-17
36061008100,36081024500,149,2021-05-17
36061009400,36081024500,121,2021-05-17
36061009600,36081024500,170,2021-05-17
36061010100,36081024500,399,2021-05-17
36061011100,36081024500,368,2021-05-17
36061011201,36081024500,180,2021-05-17
36061011402,36081024500,126,2021-05-17
36061011500,36081024500,367,2021-05-17
36061011600,36081024500,217,2021-05-17
36061014601,36081024500,177,2021-05-17
36061016002,36081024500,165,2021-05-17
36061023801,36081024500,202,2021-05-17
36061024000,36081024500,172,2021-05-17
36081000100,36081024500,147,2021-05-17
36081000700,36081024500,488,2021-05-17
36081001900,36081024500,298,2021-05-17
36081003300,36081024500,487,2021-05-17
36081003700,36081024500,192,2021-05-17
36081005700,36081024500,287,2021-05-17
36081006100,36081024500,155,2021-05-17
36081006501,36081024500,146,2021-05-17
36081006502,36081024500,143,2021-05-17
36081006900,36081024500,119,2021-05-17
36081007100,36081024500,158,2021-05-17
36081008700,36081024500,188,2021-05-17
36081010701,36081024500,136,2021-05-17
36081011300,36081024500,284,2021-05-17
36081011500,36081024500,118,2021-05-17
36081011700,36081024500,161,2021-05-17
36081013700,36081024500,125,2021-05-17
36081016300,36081024500,160,2021-05-17
36081017100,36081024500,800,2021-05-17
36081017900,36081024500,719,2021-05-17
36081018101,36081024500,398,2021-05-17
36081018300,36081024500,355,2021-05-17
36081018502,36081024500,246,2021-05-17
36081022900,36081024500,298,2021-05-17
36081024300,36081024500,165,2021-05-17
36081024500,36081024500,3103,2021-05-17
36081024700,36081024500,120,2021-05-17
36081024900,36081024500,896,2021-05-17
36081025100,36081024500,435,2021-05-17
36081025301,36081024500,256,2021-05-17
36081025302,36081024500,139,2021-05-17
36081025500,36081024500,386,2021-05-17
36081025700,36081024500,879,2021-05-17
36081025900,36081024500,571,2021-05-17
36081026100,36081024500,915,2021-05-17
36081026500,36081024500,164,2021-05-17
36081026700,36081024500,129,2021-05-17
36081026901,36081024500,116,2021-05-17
36081026902,36081024500,145,2021-05-17
36081029300,36081024500,143,2021-05-17
36081029500,36081024500,125,2021-05-17
36081038302,36081024500,727,2021-05-17
36081045900,36081024500,219,2021-05-17
36081047300,36081024500,511,2021-05-17
36081047900,36081024500,125,2021-05-17
36081048500,36081024500,329,2021-05-17
36081048900,36081024500,137,2021-05-17
36081049302,36081024500,274,2021-05-17
36081049900,36081024500,274,2021-05-17
36081051100,36081024500,168,2021-05-17
36081051300,36081024500,151,2021-05-17
36081053100,36081024500,119,2021-05-17
36081061301,36081024500,151,2021-05-17
36081063700,36081024500,240,2021-05-17
36081066300,36081024500,184,2021-05-17
36081066900,36081024500,159,2021-05-17
36081068300,36081024500,248,2021-05-17
36081069400,36081024500,205,2021-05-17
36081071100,36081024500,109,2021-05-17
36081071701,36081024500,121,2021-05-17
36081073900,36081024500,173,2021-05-17
36081077906,36081024500,131,2021-05-17
36081086900,36081024500,113,2021-05-17
36081087100,36081024500,137,2021-05-17
36081092800,36081024500,185,2021-05-17
36081093800,36081024500,326,2021-05-17
36081094500,36081024500,402,2021-05-17
36103111300,36081024500,219,2021-05-17
36103112104,36081024500,121,2021-05-17
36103123102,36081024500,210,2021-05-17
36103146604,36081024500,297,2021-05-17
36103146800,36081024500,109,2021-05-17
34025808800,36081024500,105,2021-05-24
36005007000,36081024500,108,2021-05-24
36005007300,36081024500,119,2021-05-24
36005033400,36081024500,111,2021-05-24
36005038301,36081024500,141,2021-05-24
36005040701,36081024500,109,2021-05-24
36047032900,36081024500,166,2021-05-24
36047040500,36081024500,123,2021-05-24
36047043700,36081024500,148,2021-05-24
36047049300,36081024500,130,2021-05-24
36047051900,36081024500,103,2021-05-24
36047054500,36081024500,165,2021-05-24
36047055700,36081024500,169,2021-05-24
36047057500,36081024500,116,2021-05-24
36047059100,36081024500,130,2021-05-24
36047117000,36081024500,163,2021-05-24
36059302800,36081024500,112,2021-05-24
36059303202,36081024500,234,2021-05-24
36059303700,36081024500,134,2021-05-24
36059406600,36081024500,109,2021-05-24
36059407301,36081024500,457,2021-05-24
36059410000,36081024500,155,2021-05-24
36059410900,36081024500,132,2021-05-24
36061001401,36081024500,145,2021-05-24
36061001501,36081024500,103,2021-05-24
36061002900,36081024500,276,2021-05-24
36061003100,36081024500,158,2021-05-24
36061003800,36081024500,103,2021-05-24
36061004900,36081024500,125,2021-05-24
36061006000,36081024500,159,2021-05-24
36061006100,36081024500,116,2021-05-24
36061006400,36081024500,148,2021-05-24
36061007600,36081024500,107,2021-05-24
36061008100,36081024500,117,2021-05-24
36061009400,36081024500,185,2021-05-24
36061010000,36081024500,155,2021-05-24
36061010100,36081024500,147,2021-05-24
36061015900,36081024500,123,2021-05-24
36061016002,36081024500,161,2021-05-24
36061020600,36081024500,126,2021-05-24
36081000700,36081024500,155,2021-05-24
36081003200,36081024500,119,2021-05-24
36081003300,36081024500,290,2021-05-24
36081003700,36081024500,118,2021-05-24
36081004500,36081024500,162,2021-05-24
36081005100,36081024500,107,2021-05-24
36081005500,36081024500,175,2021-05-24
36081009800,36081024500,126,2021-05-24
36081010000,36081024500,250,2021-05-24
36081010701,36081024500,122,2021-05-24
36081011300,36081024500,260,2021-05-24
36081011500,36081024500,120,2021-05-24
36081012500,36081024500,146,2021-05-24
36081016300,36081024500,103,2021-05-24
36081016600,36081024500,145,2021-05-24
36081017100,36081024500,1179,2021-05-24
36081017900,36081024500,289,2021-05-24
36081018101,36081024500,138,2021-05-24
36081018300,36081024500,113,2021-05-24
36081023500,36081024500,365,2021-05-24
36081023800,36081024500,118,2021-05-24
36081024300,36081024500,135,2021-05-24
36081024500,36081024500,1367,2021-05-24
36081024900,36081024500,1244,2021-05-24
36081025100,36081024500,289,2021-05-24
36081025302,36081024500,143,2021-05-24
36081025500,36081024500,124,2021-05-24
36081025700,36081024500,116,2021-05-24
36081025900,36081024500,481,2021-05-24
36081026100,36081024500,474,2021-05-24
36081026500,36081024500,258,2021-05-24
36081026700,36081024500,272,2021-05-24
36081028300,36081024500,228,2021-05-24
36081028500,36081024500,111,2021-05-24
36081028900,36081024500,214,2021-05-24
36081029100,36081024500,108,2021-05-24
36081029500,36081024500,349,2021-05-24
36081030902,36081024500,162,2021-05-24
36081033100,36081024500,493,2021-05-24
36081035300,36081024500,209,2021-05-24
36081038302,36081024500,207,2021-05-24
36081047300,36081024500,340,2021-05-24
36081047500,36081024500,246,2021-05-24
36081047900,36081024500,123,2021-05-24
36081048500,36081024500,565,2021-05-24
36081048900,36081024500,587,2021-05-24
36081051100,36081024500,303,2021-05-24
36081051300,36081024500,219,2021-05-24
36081051500,36081024500,143,2021-05-24
36081057700,36081024500,129,2021-05-24
36081062700,36081024500,136,2021-05-24
36081063700,36081024500,280,2021-05-24
36081066300,36081024500,305,2021-05-24
36081067900,36081024500,176,2021-05-24
36081068300,36081024500,416,2021-05-24
36081071100,36081024500,156,2021-05-24
36081071600,36081024500,175,2021-05-24
36081071701,36081024500,110,2021-05-24
36081071702,36081024500,197,2021-05-24
36081073700,36081024500,103,2021-05-24
36081083700,36081024500,114,2021-05-24
36081085300,36081024500,225,2021-05-24
36081085500,36081024500,141,2021-05-24
36081086300,36081024500,109,2021-05-24
