origin,destination,trips,date
36081087100,36081085500,2012,2021-03-08
36081088901,36081085500,175,2021-03-08
36081090700,36081085500,335,2021-03-08
36081092500,36081085500,201,2021-03-08
36081094500,36081085500,696,2021-03-08
36081098100,36081085500,130,2021-03-08
36081098700,36081085500,129,2021-03-08
36081099704,36081085500,188,2021-03-08
36081102900,36081085500,225,2021-03-08
36081104700,36081085500,131,2021-03-08
36081113300,36081085500,232,2021-03-08
36081113900,36081085500,222,2021-03-08
36081115500,36081085500,149,2021-03-08
36081115700,36081085500,129,2021-03-08
36081116100,36081085500,155,2021-03-08
36081116300,36081085500,630,2021-03-08
36081116700,36081085500,387,2021-03-08
36081117100,36081085500,740,2021-03-08
36081118100,36081085500,148,2021-03-08
36081118900,36081085500,132,2021-03-08
36081119100,36081085500,175,2021-03-08
36081120500,36081085500,165,2021-03-08
36081121500,36081085500,130,2021-03-08
36081125700,36081085500,167,2021-03-08
36081127700,36081085500,133,2021-03-08
36081137700,36081085500,118,2021-03-08
36081141700,36081085500,355,2021-03-08
36081142900,36081085500,380,2021-03-08
36081144700,36081085500,117,2021-03-08
36081145900,36081085500,122,2021-03-08
36081146300,36081085500,131,2021-03-08
36081146700,36081085500,134,2021-03-08
36081147100,36081085500,350,2021-03-08
36081150702,36081085500,313,2021-03-08
36103134703,36081085500,137,2021-03-08
36103135205,36081085500,159,2021-03-08
36103159106,36081085500,158,2021-03-08
36119001403,36081085500,180,2021-03-08
34003015400,36081085500,99,2021-03-15
34003017100,36081085500,111,2021-03-15
34003036100,36081085500,144,2021-03-15
34017012700,36081085500,227,2021-03-15
34023001701,36081085500,431,2021-03-15
34023001702,36081085500,135,2021-03-15
36005003900,36081085500,136,2021-03-15
36005020000,36081085500,131,2021-03-15
36047000100,36081085500,126,2021-03-15
36047032500,36081085500,235,2021-03-15
36047044700,36081085500,120,2021-03-15
36047056100,36081085500,192,2021-03-15
36059300500,36081085500,249,2021-03-15
36059301900,36081085500,133,2021-03-15
36059302700,36081085500,140,2021-03-15
36059302800,36081085500,279,2021-03-15
36059303800,36081085500,122,2021-03-15
36059407301,36081085500,264,2021-03-15
36059410900,36081085500,278,2021-03-15
36059413600,36081085500,139,2021-03-15
36059416900,36081085500,133,2021-03-15
36059518501,36081085500,407,2021-03-15
36059518900,36081085500,377,2021-03-15
36059519300,36081085500,115,2021-03-15
36059520001,36081085500,296,2021-03-15
36059520401,36081085500,152,2021-03-15
36061001300,36081085500,293,2021-03-15
36061002100,36081085500,141,2021-03-15
36061003300,36081085500,304,2021-03-15
36061003800,36081085500,138,2021-03-15
36061006500,36081085500,135,2021-03-15
36061007400,36081085500,138,2021-03-15
36061008000,36081085500,268,2021-03-15
36061008900,36081085500,124,2021-03-15
36061010100,36081085500,294,2021-03-15
36061010601,36081085500,204,2021-03-15
36061010602,36081085500,155,2021-03-15
36061011900,36081085500,124,2021-03-15
36061014200,36081085500,129,2021-03-15
36061015900,36081085500,140,2021-03-15
36061016700,36081085500,141,2021-03-15
36061031703,36081085500,138,2021-03-15
36081000100,36081085500,218,2021-03-15
36081001900,36081085500,121,2021-03-15
36081011500,36081085500,126,2021-03-15
36081021900,36081085500,155,2021-03-15
36081026300,36081085500,178,2021-03-15
36081026500,36081085500,133,2021-03-15
36081026901,36081085500,271,2021-03-15
36081027900,36081085500,311,2021-03-15
36081028100,36081085500,244,2021-03-15
36081028300,36081085500,371,2021-03-15
36081037900,36081085500,237,2021-03-15
36081038302,36081085500,291,2021-03-15
36081040100,36081085500,131,2021-03-15
36081040300,36081085500,131,2021-03-15
36081041500,36081085500,124,2021-03-15
36081049900,36081085500,143,2021-03-15
36081055300,36081085500,111,2021-03-15
36081060800,36081085500,138,2021-03-15
36081063700,36081085500,115,2021-03-15
36081070900,36081085500,134,2021-03-15
36081071303,36081085500,111,2021-03-15
36081079701,36081085500,292,2021-03-15
36081083700,36081085500,435,2021-03-15
36081084900,36081085500,449,2021-03-15
36081085300,36081085500,1074,2021-03-15
36081085500,36081085500,1454,2021-03-15
36081085700,36081085500,245,2021-03-15
36081085900,36081085500,230,2021-03-15
36081086300,36081085500,891,2021-03-15
36081086400,36081085500,253,2021-03-15
36081086500,36081085500,264,2021-03-15
36081086900,36081085500,733,2021-03-15
36081087100,36081085500,3254,2021-03-15
36081091900,36081085500,145,2021-03-15
36081092500,36081085500,145,2021-03-15
36081092900,36081085500,242,2021-03-15
36081094500,36081085500,948,2021-03-15
36081098700,36081085500,157,2021-03-15
36081099703,36081085500,284,2021-03-15
36081099704,36081085500,185,2021-03-15
36081104700,36081085500,661,2021-03-15
36081109900,36081085500,204,2021-03-15
36081113900,36081085500,540,2021-03-15
36081115500,36081085500,139,2021-03-15
36081115700,36081085500,191,2021-03-15
36081115900,36081085500,141,2021-03-15
36081116100,36081085500,251,2021-03-15
36081116300,36081085500,519,2021-03-15
36081116700,36081085500,116,2021-03-15
36081117100,36081085500,859,2021-03-15
36081117500,36081085500,115,2021-03-15
36081118100,36081085500,121,2021-03-15
36081118500,36081085500,199,2021-03-15
36081119100,36081085500,138,2021-03-15
36081120100,36081085500,305,2021-03-15
36081120500,36081085500,265,2021-03-15
36081121100,36081085500,146,2021-03-15
36081134700,36081085500,155,2021-03-15
36081142900,36081085500,171,2021-03-15
36081144700,36081085500,125,2021-03-15
36081146300,36081085500,128,2021-03-15
36081147900,36081085500,123,2021-03-15
36081150701,36081085500,146,2021-03-15
36081152901,36081085500,122,2021-03-15
36081155102,36081085500,398,2021-03-15
36103112206,36081085500,333,2021-03-15
36103122300,36081085500,475,2021-03-15
36103122802,36081085500,146,2021-03-15
36103124500,36081085500,339,2021-03-15
36103169704,36081085500,284,2021-03-15
34003015400,36081085500,125,2021-03-22
34003036100,36081085500,144,2021-03-22
34003045200,36081085500,118,2021-03-22
36005006300,36081085500,133,2021-03-22
36047022700,36081085500,134,2021-03-22
36047034800,36081085500,135,2021-03-22
36047035400,36081085500,108,2021-03-22
36047044700,36081085500,135,2021-03-22
36059300600,36081085500,120,2021-03-22
36059300700,36081085500,122,2021-03-22
36059300800,36081085500,128,2021-03-22
36059301200,36081085500,140,2021-03-22
36059301800,36081085500,264,2021-03-22
36059407204,36081085500,117,2021-03-22
36059407301,36081085500,602,2021-03-22
36059408300,36081085500,120,2021-03-22
36059411901,36081085500,262,2021-03-22
36059413500,36081085500,117,2021-03-22
36059413900,36081085500,122,2021-03-22
36059414303,36081085500,124,2021-03-22
36059415600,36081085500,128,2021-03-22
36059518502,36081085500,128,2021-03-22
36059518900,36081085500,282,2021-03-22
36059519300,36081085500,248,2021-03-22
36059520200,36081085500,114,2021-03-22
36059521200,36081085500,275,2021-03-22
36059521301,36081085500,133,2021-03-22
36061001800,36081085500,160,2021-03-22
36061004300,36081085500,108,2021-03-22
36061007400,36081085500,174,2021-03-22
36061008000,36081085500,125,2021-03-22
36061009800,36081085500,121,2021-03-22
36061010100,36081085500,456,2021-03-22
36061010601,36081085500,141,2021-03-22
36061013700,36081085500,332,2021-03-22
36061018100,36081085500,469,2021-03-22
36081000700,36081085500,133,2021-03-22
36081003300,36081085500,128,2021-03-22
36081007900,36081085500,175,2021-03-22
36081010800,36081085500,140,2021-03-22
36081011400,36081085500,133,2021-03-22
36081021200,36081085500,121,2021-03-22
36081025900,36081085500,108,2021-03-22
36081026901,36081085500,114,2021-03-22
36081027900,36081085500,174,2021-03-22
36081033100,36081085500,156,2021-03-22
36081036500,36081085500,111,2021-03-22
36081038100,36081085500,120,2021-03-22
36081038302,36081085500,1015,2021-03-22
36081040500,36081085500,240,2021-03-22
36081048500,36081085500,119,2021-03-22
36081059800,36081085500,116,2021-03-22
36081071600,36081085500,108,2021-03-22
36081071702,36081085500,167,2021-03-22
36081079701,36081085500,290,2021-03-22
36081083700,36081085500,393,2021-03-22
36081084500,36081085500,146,2021-03-22
36081084900,36081085500,462,2021-03-22
36081085300,36081085500,1223,2021-03-22
36081085500,36081085500,817,2021-03-22
36081085700,36081085500,732,2021-03-22
36081085900,36081085500,252,2021-03-22
36081086100,36081085500,134,2021-03-22
36081086300,36081085500,632,2021-03-22
36081086400,36081085500,179,2021-03-22
36081086500,36081085500,926,2021-03-22
36081086900,36081085500,491,2021-03-22
36081087100,36081085500,1695,2021-03-22
36081088901,36081085500,168,2021-03-22
36081090700,36081085500,134,2021-03-22
36081092500,36081085500,303,2021-03-22
36081092900,36081085500,278,2021-03-22
36081094500,36081085500,526,2021-03-22
36081098700,36081085500,405,2021-03-22
36081099704,36081085500,364,2021-03-22
36081099900,36081085500,198,2021-03-22
36081104700,36081085500,292,2021-03-22
36081108500,36081085500,123,2021-03-22
36081109700,36081085500,141,2021-03-22
36081109900,36081085500,321,2021-03-22
36081113900,36081085500,263,2021-03-22
36081115700,36081085500,627,2021-03-22
36081116300,36081085500,533,2021-03-22
36081117100,36081085500,579,2021-03-22
36081118900,36081085500,308,2021-03-22
36081134700,36081085500,151,2021-03-22
36081136700,36081085500,154,2021-03-22
36081137700,36081085500,147,2021-03-22
36081142900,36081085500,108,2021-03-22
36081144700,36081085500,400,2021-03-22
36081145900,36081085500,119,2021-03-22
36081147100,36081085500,117,2021-03-22
36081150701,36081085500,132,2021-03-22
36081152901,36081085500,282,2021-03-22
36103110902,36081085500,162,2021-03-22
36103122707,36081085500,215,2021-03-22
36103135205,36081085500,277,2021-03-22
36103145704,36081085500,202,2021-03-22
36103169901,36081085500,145,2021-03-22
36103170201,36081085500,121,2021-03-22
34003019303,36081085500,109,2021-03-29
34023001702,36081085500,224,2021-03-29
34029728000,36081085500,128,2021-03-29
36005004300,36081085500,208,2021-03-29
36047004500,36081085500,112,2021-03-29
36047035400,36081085500,214,2021-03-29
36047037300,36081085500,158,2021-03-29
36059301200,36081085500,112,2021-03-29
36059301300,36081085500,124,2021-03-29
36059301700,36081085500,112,2021-03-29
36059301900,36081085500,275,2021-03-29
36059302102,36081085500,121,2021-03-29
36059302700,36081085500,162,2021-03-29
36059303101,36081085500,120,2021-03-29
36059407301,36081085500,216,2021-03-29
36059407801,36081085500,133,2021-03-29
36059411901,36081085500,127,2021-03-29
36059412400,36081085500,151,2021-03-29
36059414301,36081085500,123,2021-03-29
36059414600,36081085500,143,2021-03-29
36059518502,36081085500,116,2021-03-29
36059518900,36081085500,255,2021-03-29
36059519300,36081085500,118,2021-03-29
36059520600,36081085500,159,2021-03-29
36059521000,36081085500,128,2021-03-29
36061001300,36081085500,125,2021-03-29
36061005400,36081085500,184,2021-03-29
36061006900,36081085500,225,2021-03-29
36061010100,36081085500,297,2021-03-29
36061010800,36081085500,147,2021-03-29
36061010900,36081085500,136,2021-03-29
36061013700,36081085500,195,2021-03-29
36061013800,36081085500,164,2021-03-29
36061014000,36081085500,147,2021-03-29
36061014300,36081085500,177,2021-03-29
36061017300,36081085500,112,2021-03-29
36061026500,36081085500,270,2021-03-29
36079010800,36081085500,140,2021-03-29
36081017900,36081085500,154,2021-03-29
36081025100,36081085500,137,2021-03-29
36081026500,36081085500,137,2021-03-29
36081026902,36081085500,139,2021-03-29
36081027900,36081085500,174,2021-03-29
36081028300,36081085500,131,2021-03-29
36081033100,36081085500,176,2021-03-29
36081035700,36081085500,249,2021-03-29
36081036100,36081085500,123,2021-03-29
36081036500,36081085500,165,2021-03-29
36081038302,36081085500,357,2021-03-29
36081040100,36081085500,121,2021-03-29
36081040300,36081085500,155,2021-03-29
36081040900,36081085500,153,2021-03-29
36081041500,36081085500,123,2021-03-29
36081044602,36081085500,137,2021-03-29
36081070900,36081085500,124,2021-03-29
36081071702,36081085500,124,2021-03-29
36081072900,36081085500,123,2021-03-29
36081077904,36081085500,129,2021-03-29
36081079701,36081085500,151,2021-03-29
36081080301,36081085500,251,2021-03-29
36081083700,36081085500,583,2021-03-29
36081084900,36081085500,650,2021-03-29
36081085300,36081085500,1449,2021-03-29
36081085500,36081085500,2386,2021-03-29
36081085700,36081085500,405,2021-03-29
36081086300,36081085500,508,2021-03-29
36081086400,36081085500,210,2021-03-29
36081086500,36081085500,410,2021-03-29
36081086900,36081085500,628,2021-03-29
36081087100,36081085500,2722,2021-03-29
36081088901,36081085500,557,2021-03-29
36081090700,36081085500,117,2021-03-29
36081092900,36081085500,263,2021-03-29
36081094500,36081085500,1156,2021-03-29
36081099703,36081085500,276,2021-03-29
36081099900,36081085500,299,2021-03-29
36081102900,36081085500,169,2021-03-29
36081104700,36081085500,254,2021-03-29
36081109900,36081085500,238,2021-03-29
36081113900,36081085500,273,2021-03-29
36081115700,36081085500,340,2021-03-29
36081116100,36081085500,258,2021-03-29
36081117100,36081085500,249,2021-03-29
36081117500,36081085500,185,2021-03-29
36081118500,36081085500,191,2021-03-29
36081119100,36081085500,445,2021-03-29
36081120500,36081085500,120,2021-03-29
36081121100,36081085500,359,2021-03-29
36081122300,36081085500,165,2021-03-29
36081134700,36081085500,165,2021-03-29
36081137700,36081085500,131,2021-03-29
36081143500,36081085500,200,2021-03-29
36081145101,36081085500,271,2021-03-29
36081146300,36081085500,129,2021-03-29
36081146700,36081085500,682,2021-03-29
36081152901,36081085500,283,2021-03-29
36103122300,36081085500,187,2021-03-29
36103124200,36081085500,121,2021-03-29
36103145804,36081085500,150,2021-03-29
36103146608,36081085500,125,2021-03-29
36103147804,36081085500,202,2021-03-29
34003017100,36081085500,122,2021-04-05
34003036100,36081085500,143,2021-04-05
34003047400,36081085500,103,2021-04-05
34035052100,36081085500,198,2021-04-05
36005014500,36081085500,138,2021-04-05
36005024700,36081085500,140,2021-04-05
36005026602,36081085500,118,2021-04-05
36005028400,36081085500,397,2021-04-05
36047009400,36081085500,113,2021-04-05
36047011800,36081085500,126,2021-04-05
36047030400,36081085500,158,2021-04-05
36047051700,36081085500,161,2021-04-05
36047054400,36081085500,167,2021-04-05
36047055000,36081085500,128,2021-04-05
36059303400,36081085500,157,2021-04-05
36059303800,36081085500,137,2021-04-05
36059407801,36081085500,117,2021-04-05
36059408200,36081085500,149,2021-04-05
36059408900,36081085500,121,2021-04-05
36059411901,36081085500,107,2021-04-05
36059412100,36081085500,232,2021-04-05
36059413700,36081085500,117,2021-04-05
36059518501,36081085500,115,2021-04-05
36059518900,36081085500,280,2021-04-05
36059519702,36081085500,162,2021-04-05
36059519801,36081085500,118,2021-04-05
36059520402,36081085500,121,2021-04-05
36059521700,36081085500,129,2021-04-05
36059522000,36081085500,135,2021-04-05
36061001300,36081085500,475,2021-04-05
36061004100,36081085500,286,2021-04-05
36061007100,36081085500,227,2021-04-05
36061008000,36081085500,130,2021-04-05
36061009200,36081085500,170,2021-04-05
36061010800,36081085500,133,2021-04-05
36061011401,36081085500,117,2021-04-05
36061017300,36081085500,520,2021-04-05
36061017700,36081085500,150,2021-04-05
36081006501,36081085500,224,2021-04-05
36081008500,36081085500,167,2021-04-05
36081009500,36081085500,143,2021-04-05
36081015802,36081085500,135,2021-04-05
36081020800,36081085500,147,2021-04-05
36081025100,36081085500,185,2021-04-05
36081025500,36081085500,115,2021-04-05
36081026902,36081085500,107,2021-04-05
36081027900,36081085500,172,2021-04-05
36081028300,36081085500,131,2021-04-05
36081030903,36081085500,287,2021-04-05
36081037500,36081085500,121,2021-04-05
36081038100,36081085500,159,2021-04-05
36081038302,36081085500,883,2021-04-05
36081040700,36081085500,241,2021-04-05
36081041500,36081085500,165,2021-04-05
36081044400,36081085500,163,2021-04-05
36081046800,36081085500,170,2021-04-05
36081059800,36081085500,151,2021-04-05
36081060800,36081085500,120,2021-04-05
36081064500,36081085500,122,2021-04-05
36081077906,36081085500,165,2021-04-05
36081079701,36081085500,280,2021-04-05
36081079702,36081085500,316,2021-04-05
36081079900,36081085500,373,2021-04-05
36081083700,36081085500,184,2021-04-05
36081084900,36081085500,446,2021-04-05
36081085300,36081085500,1671,2021-04-05
36081085500,36081085500,1263,2021-04-05
36081085700,36081085500,583,2021-04-05
