origin,destination,trips,date
36047013500,36081045700,161,2021-08-23
36047024700,36081045700,252,2021-08-23
36047055200,36081045700,150,2021-08-23
36047055500,36081045700,150,2021-08-23
36047093800,36081045700,208,2021-08-23
36059303101,36081045700,127,2021-08-23
36059408500,36081045700,124,2021-08-23
36059408900,36081045700,111,2021-08-23
36059519300,36081045700,148,2021-08-23
36061000201,36081045700,126,2021-08-23
36061000900,36081045700,162,2021-08-23
36061001600,36081045700,177,2021-08-23
36061002900,36081045700,250,2021-08-23
36061003001,36081045700,324,2021-08-23
36061003100,36081045700,278,2021-08-23
36061003700,36081045700,470,2021-08-23
36061004100,36081045700,114,2021-08-23
36061004300,36081045700,131,2021-08-23
36061005900,36081045700,167,2021-08-23
36061006400,36081045700,217,2021-08-23
36061006700,36081045700,328,2021-08-23
36061007000,36081045700,333,2021-08-23
36061009400,36081045700,489,2021-08-23
36061009600,36081045700,406,2021-08-23
36061009900,36081045700,194,2021-08-23
36061010000,36081045700,372,2021-08-23
36061010100,36081045700,139,2021-08-23
36061010200,36081045700,293,2021-08-23
36061010400,36081045700,176,2021-08-23
36061012500,36081045700,247,2021-08-23
36061013700,36081045700,201,2021-08-23
36061014602,36081045700,209,2021-08-23
36081000100,36081045700,129,2021-08-23
36081004001,36081045700,176,2021-08-23
36081006100,36081045700,162,2021-08-23
36081014400,36081045700,138,2021-08-23
36081014500,36081045700,194,2021-08-23
36081017900,36081045700,269,2021-08-23
36081019900,36081045700,149,2021-08-23
36081025302,36081045700,239,2021-08-23
36081026500,36081045700,132,2021-08-23
36081026700,36081045700,292,2021-08-23
36081026901,36081045700,137,2021-08-23
36081027100,36081045700,130,2021-08-23
36081027700,36081045700,260,2021-08-23
36081027900,36081045700,298,2021-08-23
36081028100,36081045700,118,2021-08-23
36081028300,36081045700,149,2021-08-23
36081028900,36081045700,263,2021-08-23
36081029100,36081045700,138,2021-08-23
36081040700,36081045700,143,2021-08-23
36081043701,36081045700,154,2021-08-23
36081043900,36081045700,230,2021-08-23
36081045500,36081045700,637,2021-08-23
36081045700,36081045700,192,2021-08-23
36081046100,36081045700,129,2021-08-23
36081046300,36081045700,257,2021-08-23
36081046500,36081045700,117,2021-08-23
36081046700,36081045700,138,2021-08-23
36081046900,36081045700,186,2021-08-23
36081047100,36081045700,503,2021-08-23
36081047300,36081045700,1948,2021-08-23
36081047500,36081045700,263,2021-08-23
36081047900,36081045700,270,2021-08-23
36081048100,36081045700,276,2021-08-23
36081048500,36081045700,577,2021-08-23
36081049900,36081045700,135,2021-08-23
36081063700,36081045700,435,2021-08-23
36081066501,36081045700,170,2021-08-23
36081068300,36081045700,1671,2021-08-23
36081069300,36081045700,145,2021-08-23
36081071100,36081045700,148,2021-08-23
36081071702,36081045700,242,2021-08-23
36081075701,36081045700,126,2021-08-23
36081084900,36081045700,413,2021-08-23
36081085300,36081045700,330,2021-08-23
36081086400,36081045700,233,2021-08-23
36081086500,36081045700,319,2021-08-23
36081087100,36081045700,589,2021-08-23
36081088400,36081045700,176,2021-08-23
36081099705,36081045700,176,2021-08-23
36081113300,36081045700,140,2021-08-23
36081121500,36081045700,129,2021-08-23
36081130100,36081045700,159,2021-08-23
36081155102,36081045700,148,2021-08-23
36085024700,36081045700,157,2021-08-23
36103111001,36081045700,153,2021-08-23
36103158007,36081045700,424,2021-08-23
36103158712,36081045700,144,2021-08-23
36103200901,36081045700,174,2021-08-23
34003017500,36081045700,93,2021-08-30
34003036100,36081045700,121,2021-08-30
34017007600,36081045700,101,2021-08-30
36005005100,36081045700,148,2021-08-30
36005006500,36081045700,169,2021-08-30
36005021602,36081045700,128,2021-08-30
36005023900,36081045700,112,2021-08-30
36047000700,36081045700,267,2021-08-30
36047001800,36081045700,139,2021-08-30
36047002100,36081045700,172,2021-08-30
36047005800,36081045700,143,2021-08-30
36047006800,36081045700,140,2021-08-30
36047007600,36081045700,188,2021-08-30
36047011800,36081045700,164,2021-08-30
36047013000,36081045700,148,2021-08-30
36047013600,36081045700,294,2021-08-30
36047014200,36081045700,112,2021-08-30
36047027200,36081045700,219,2021-08-30
36047029800,36081045700,161,2021-08-30
36047035000,36081045700,124,2021-08-30
36047102400,36081045700,253,2021-08-30
36047115600,36081045700,132,2021-08-30
36059302800,36081045700,416,2021-08-30
36059303102,36081045700,133,2021-08-30
36059407301,36081045700,238,2021-08-30
36059411800,36081045700,174,2021-08-30
36061000900,36081045700,125,2021-08-30
36061001800,36081045700,131,2021-08-30
36061002100,36081045700,306,2021-08-30
36061002700,36081045700,156,2021-08-30
36061003001,36081045700,112,2021-08-30
36061003400,36081045700,119,2021-08-30
36061003700,36081045700,429,2021-08-30
36061003900,36081045700,214,2021-08-30
36061004100,36081045700,459,2021-08-30
36061004500,36081045700,141,2021-08-30
36061004800,36081045700,211,2021-08-30
36061004900,36081045700,131,2021-08-30
36061006500,36081045700,147,2021-08-30
36061006700,36081045700,118,2021-08-30
36061007000,36081045700,124,2021-08-30
36061007500,36081045700,172,2021-08-30
36061007700,36081045700,141,2021-08-30
36061007900,36081045700,151,2021-08-30
36061009200,36081045700,186,2021-08-30
36061009400,36081045700,127,2021-08-30
36061009500,36081045700,289,2021-08-30
36061009600,36081045700,342,2021-08-30
36061009900,36081045700,1032,2021-08-30
36061010000,36081045700,294,2021-08-30
36061010300,36081045700,131,2021-08-30
36061010400,36081045700,264,2021-08-30
36061011000,36081045700,169,2021-08-30
36061011402,36081045700,127,2021-08-30
36061012500,36081045700,126,2021-08-30
36061013700,36081045700,131,2021-08-30
36061013900,36081045700,144,2021-08-30
36061014802,36081045700,125,2021-08-30
36061015100,36081045700,365,2021-08-30
36061015400,36081045700,141,2021-08-30
36061015900,36081045700,143,2021-08-30
36061016300,36081045700,156,2021-08-30
36061020600,36081045700,141,2021-08-30
36061023300,36081045700,112,2021-08-30
36061026900,36081045700,124,2021-08-30
36081001900,36081045700,125,2021-08-30
36081004002,36081045700,148,2021-08-30
36081005400,36081045700,211,2021-08-30
36081007700,36081045700,215,2021-08-30
36081015801,36081045700,282,2021-08-30
36081016900,36081045700,414,2021-08-30
36081017100,36081045700,158,2021-08-30
36081017900,36081045700,127,2021-08-30
36081021900,36081045700,143,2021-08-30
36081023800,36081045700,121,2021-08-30
36081024000,36081045700,112,2021-08-30
36081025301,36081045700,134,2021-08-30
36081026000,36081045700,180,2021-08-30
36081026100,36081045700,127,2021-08-30
36081026300,36081045700,143,2021-08-30
36081026500,36081045700,129,2021-08-30
36081026700,36081045700,223,2021-08-30
36081027100,36081045700,282,2021-08-30
36081027900,36081045700,142,2021-08-30
36081028100,36081045700,127,2021-08-30
36081028300,36081045700,134,2021-08-30
36081028700,36081045700,260,2021-08-30
36081028900,36081045700,122,2021-08-30
36081029100,36081045700,463,2021-08-30
36081029500,36081045700,130,2021-08-30
36081029700,36081045700,195,2021-08-30
36081030902,36081045700,153,2021-08-30
36081034700,36081045700,148,2021-08-30
36081035300,36081045700,121,2021-08-30
36081037500,36081045700,119,2021-08-30
36081037700,36081045700,129,2021-08-30
36081038301,36081045700,133,2021-08-30
36081038302,36081045700,166,2021-08-30
36081041300,36081045700,313,2021-08-30
36081042700,36081045700,338,2021-08-30
36081043702,36081045700,200,2021-08-30
36081043900,36081045700,301,2021-08-30
36081044302,36081045700,475,2021-08-30
36081045500,36081045700,731,2021-08-30
36081045700,36081045700,402,2021-08-30
36081045900,36081045700,531,2021-08-30
36081046100,36081045700,112,2021-08-30
36081046500,36081045700,288,2021-08-30
36081046600,36081045700,141,2021-08-30
36081047100,36081045700,283,2021-08-30
36081047300,36081045700,2427,2021-08-30
36081047500,36081045700,559,2021-08-30
36081047900,36081045700,141,2021-08-30
36081048100,36081045700,289,2021-08-30
36081048300,36081045700,270,2021-08-30
36081048500,36081045700,635,2021-08-30
36081049900,36081045700,473,2021-08-30
36081063700,36081045700,464,2021-08-30
36081063900,36081045700,128,2021-08-30
36081065600,36081045700,169,2021-08-30
36081068300,36081045700,1547,2021-08-30
36081068700,36081045700,144,2021-08-30
36081069701,36081045700,175,2021-08-30
36081071701,36081045700,135,2021-08-30
36081071702,36081045700,1380,2021-08-30
36081072100,36081045700,172,2021-08-30
36081072300,36081045700,189,2021-08-30
36081080900,36081045700,180,2021-08-30
36081084900,36081045700,130,2021-08-30
36081087100,36081045700,374,2021-08-30
36081134700,36081045700,289,2021-08-30
36081155102,36081045700,169,2021-08-30
36085017005,36081045700,172,2021-08-30
36103124500,36081045700,130,2021-08-30
36103158007,36081045700,207,2021-08-30
36103159408,36081045700,153,2021-08-30
36103169704,36081045700,303,2021-08-30
34017010600,36081045700,167,2021-09-06
34027046106,36081045700,128,2021-09-06
36005021502,36081045700,149,2021-09-06
36005033201,36081045700,163,2021-09-06
36005039300,36081045700,134,2021-09-06
36047003900,36081045700,127,2021-09-06
36047004900,36081045700,205,2021-09-06
36047006300,36081045700,140,2021-09-06
36047015900,36081045700,161,2021-09-06
36047050804,36081045700,206,2021-09-06
36047051200,36081045700,198,2021-09-06
36047056000,36081045700,201,2021-09-06
36047057900,36081045700,177,2021-09-06
36059303800,36081045700,140,2021-09-06
36059407301,36081045700,323,2021-09-06
36059518501,36081045700,402,2021-09-06
36061000700,36081045700,135,2021-09-06
36061001300,36081045700,122,2021-09-06
36061001502,36081045700,144,2021-09-06
36061001800,36081045700,113,2021-09-06
36061003100,36081045700,500,2021-09-06
36061004100,36081045700,233,2021-09-06
36061005600,36081045700,124,2021-09-06
36061005900,36081045700,135,2021-09-06
36061007000,36081045700,182,2021-09-06
36061009000,36081045700,150,2021-09-06
36061009400,36081045700,113,2021-09-06
36061009600,36081045700,426,2021-09-06
36061009900,36081045700,530,2021-09-06
36061010000,36081045700,200,2021-09-06
36061010100,36081045700,113,2021-09-06
36061010400,36081045700,139,2021-09-06
36061010800,36081045700,470,2021-09-06
36061010900,36081045700,170,2021-09-06
36061011100,36081045700,183,2021-09-06
36061011203,36081045700,151,2021-09-06
36061011300,36081045700,152,2021-09-06
36061014300,36081045700,135,2021-09-06
36061014700,36081045700,131,2021-09-06
36061015100,36081045700,217,2021-09-06
36061015500,36081045700,227,2021-09-06
36061015900,36081045700,267,2021-09-06
36081002000,36081045700,175,2021-09-06
36081002200,36081045700,122,2021-09-06
36081003300,36081045700,136,2021-09-06
36081014500,36081045700,162,2021-09-06
36081017100,36081045700,270,2021-09-06
36081017900,36081045700,552,2021-09-06
36081019900,36081045700,156,2021-09-06
36081024500,36081045700,224,2021-09-06
36081026100,36081045700,134,2021-09-06
36081026500,36081045700,355,2021-09-06
36081026700,36081045700,683,2021-09-06
36081026901,36081045700,130,2021-09-06
36081027700,36081045700,124,2021-09-06
36081028300,36081045700,135,2021-09-06
36081028500,36081045700,116,2021-09-06
36081028900,36081045700,282,2021-09-06
36081029100,36081045700,138,2021-09-06
36081029700,36081045700,181,2021-09-06
36081035300,36081045700,156,2021-09-06
36081037500,36081045700,167,2021-09-06
36081037700,36081045700,141,2021-09-06
36081038301,36081045700,113,2021-09-06
36081038302,36081045700,179,2021-09-06
36081040900,36081045700,129,2021-09-06
36081041300,36081045700,124,2021-09-06
36081043702,36081045700,265,2021-09-06
36081044302,36081045700,829,2021-09-06
36081045500,36081045700,120,2021-09-06
36081045700,36081045700,167,2021-09-06
36081045900,36081045700,218,2021-09-06
36081046100,36081045700,653,2021-09-06
36081046200,36081045700,331,2021-09-06
36081046500,36081045700,120,2021-09-06
36081047100,36081045700,128,2021-09-06
36081047300,36081045700,2433,2021-09-06
36081047500,36081045700,259,2021-09-06
36081047900,36081045700,274,2021-09-06
36081048100,36081045700,189,2021-09-06
36081048500,36081045700,1560,2021-09-06
36081051500,36081045700,178,2021-09-06
36081053100,36081045700,138,2021-09-06
36081055400,36081045700,180,2021-09-06
36081056000,36081045700,151,2021-09-06
36081060300,36081045700,128,2021-09-06
36081065900,36081045700,240,2021-09-06
36081068300,36081045700,1761,2021-09-06
36081068700,36081045700,207,2021-09-06
36081069500,36081045700,113,2021-09-06
36081070300,36081045700,124,2021-09-06
36081071701,36081045700,135,2021-09-06
36081071702,36081045700,823,2021-09-06
36081073700,36081045700,160,2021-09-06
36081076901,36081045700,172,2021-09-06
36081084900,36081045700,126,2021-09-06
36081087100,36081045700,113,2021-09-06
36081091800,36081045700,149,2021-09-06
36081121500,36081045700,258,2021-09-06
36081152901,36081045700,200,2021-09-06
36081155102,36081045700,317,2021-09-06
36103122801,36081045700,880,2021-09-06
36103158007,36081045700,492,2021-09-06
36119005902,36081045700,183,2021-09-06
36005021502,36081045700,228,2021-09-13
36005021601,36081045700,169,2021-09-13
36005022403,36081045700,158,2021-09-13
36005028400,36081045700,201,2021-09-13
36005028900,36081045700,262,2021-09-13
36005029500,36081045700,217,2021-09-13
36005042300,36081045700,182,2021-09-13
36047000200,36081045700,134,2021-09-13
36047000301,36081045700,139,2021-09-13
36047000900,36081045700,155,2021-09-13
36047003900,36081045700,134,2021-09-13
36047004900,36081045700,363,2021-09-13
36047006900,36081045700,262,2021-09-13
36047007500,36081045700,199,2021-09-13
36047009800,36081045700,167,2021-09-13
36047012000,36081045700,135,2021-09-13
36047013000,36081045700,155,2021-09-13
36047029600,36081045700,145,2021-09-13
36047040400,36081045700,140,2021-09-13
36047055200,36081045700,178,2021-09-13
36047055700,36081045700,110,2021-09-13
36047079000,36081045700,161,2021-09-13
36047086400,36081045700,187,2021-09-13
36047121400,36081045700,180,2021-09-13
36059302800,36081045700,266,2021-09-13
36061000700,36081045700,172,2021-09-13
36061001502,36081045700,175,2021-09-13
36061002100,36081045700,638,2021-09-13
36061003100,36081045700,210,2021-09-13
36061003700,36081045700,780,2021-09-13
36061004100,36081045700,563,2021-09-13
36061004700,36081045700,254,2021-09-13
36061005200,36081045700,110,2021-09-13
36061005400,36081045700,160,2021-09-13
36061005900,36081045700,110,2021-09-13
36061007000,36081045700,118,2021-09-13
36061007600,36081045700,242,2021-09-13
36061008000,36081045700,153,2021-09-13
36061009600,36081045700,145,2021-09-13
36061009900,36081045700,557,2021-09-13
36061010100,36081045700,122,2021-09-13
36061010200,36081045700,148,2021-09-13
36061010400,36081045700,165,2021-09-13
36061010800,36081045700,348,2021-09-13
36061011202,36081045700,127,2021-09-13
36061011300,36081045700,291,2021-09-13
36061011700,36081045700,110,2021-09-13
36061013100,36081045700,136,2021-09-13
36061013900,36081045700,404,2021-09-13
36061014200,36081045700,192,2021-09-13
36061015100,36081045700,569,2021-09-13
36061021303,36081045700,312,2021-09-13
36061023801,36081045700,130,2021-09-13
36061031703,36081045700,211,2021-09-13
36081000100,36081045700,161,2021-09-13
36081006100,36081045700,304,2021-09-13
36081007700,36081045700,793,2021-09-13
36081008600,36081045700,129,2021-09-13
36081016900,36081045700,185,2021-09-13
36081017100,36081045700,417,2021-09-13
36081017900,36081045700,136,2021-09-13
36081024500,36081045700,139,2021-09-13
36081026100,36081045700,122,2021-09-13
36081026500,36081045700,510,2021-09-13
36081026700,36081045700,188,2021-09-13
36081026901,36081045700,423,2021-09-13
36081027500,36081045700,115,2021-09-13
36081028500,36081045700,140,2021-09-13
36081028700,36081045700,183,2021-09-13
36081028900,36081045700,165,2021-09-13
36081036100,36081045700,128,2021-09-13
36081038302,36081045700,635,2021-09-13
36081040700,36081045700,144,2021-09-13
36081041300,36081045700,146,2021-09-13
36081043701,36081045700,273,2021-09-13
36081043900,36081045700,220,2021-09-13
36081044302,36081045700,669,2021-09-13
36081045200,36081045700,179,2021-09-13
36081045500,36081045700,304,2021-09-13
36081045700,36081045700,487,2021-09-13
36081045900,36081045700,218,2021-09-13
36081046100,36081045700,1324,2021-09-13
36081046700,36081045700,139,2021-09-13
36081047100,36081045700,156,2021-09-13
36081047300,36081045700,2841,2021-09-13
36081047500,36081045700,350,2021-09-13
36081047900,36081045700,164,2021-09-13
36081048500,36081045700,634,2021-09-13
