origin,destination,trips,date
36081036800,36081050800,121,2021-02-08
36081039400,36081050800,161,2021-02-08
36081039800,36081050800,133,2021-02-08
36081041400,36081050800,192,2021-02-08
36081044400,36081050800,260,2021-02-08
36081046000,36081050800,141,2021-02-08
36081046200,36081050800,154,2021-02-08
36081046600,36081050800,336,2021-02-08
36081047800,36081050800,139,2021-02-08
36081048000,36081050800,116,2021-02-08
36081048400,36081050800,296,2021-02-08
36081050000,36081050800,160,2021-02-08
36081050600,36081050800,145,2021-02-08
36081050800,36081050800,1001,2021-02-08
36081052800,36081050800,287,2021-02-08
36081053800,36081050800,259,2021-02-08
36081055200,36081050800,123,2021-02-08
36081056600,36081050800,150,2021-02-08
36081056800,36081050800,514,2021-02-08
36081058000,36081050800,214,2021-02-08
36081059400,36081050800,226,2021-02-08
36081059800,36081050800,128,2021-02-08
36081060800,36081050800,121,2021-02-08
36081071600,36081050800,186,2021-02-08
36081090700,36081050800,357,2021-02-08
36081122701,36081050800,207,2021-02-08
36081155102,36081050800,202,2021-02-08
36119006802,36081050800,164,2021-02-08
36005038100,36081050800,226,2021-02-15
36047031500,36081050800,161,2021-02-15
36047039700,36081050800,155,2021-02-15
36047054200,36081050800,121,2021-02-15
36047054500,36081050800,266,2021-02-15
36047117800,36081050800,152,2021-02-15
36059302800,36081050800,117,2021-02-15
36059404901,36081050800,141,2021-02-15
36059405301,36081050800,145,2021-02-15
36059405400,36081050800,129,2021-02-15
36059407000,36081050800,121,2021-02-15
36059407301,36081050800,372,2021-02-15
36059409800,36081050800,122,2021-02-15
36059410900,36081050800,238,2021-02-15
36059411301,36081050800,112,2021-02-15
36059413700,36081050800,162,2021-02-15
36059414001,36081050800,222,2021-02-15
36059414100,36081050800,201,2021-02-15
36061007400,36081050800,199,2021-02-15
36061009600,36081050800,108,2021-02-15
36061011600,36081050800,245,2021-02-15
36061012600,36081050800,115,2021-02-15
36061014300,36081050800,165,2021-02-15
36061021500,36081050800,196,2021-02-15
36061023600,36081050800,238,2021-02-15
36081015802,36081050800,147,2021-02-15
36081020800,36081050800,168,2021-02-15
36081024000,36081050800,149,2021-02-15
36081024600,36081050800,158,2021-02-15
36081026000,36081050800,138,2021-02-15
36081028400,36081050800,143,2021-02-15
36081030600,36081050800,108,2021-02-15
36081035200,36081050800,488,2021-02-15
36081036800,36081050800,108,2021-02-15
36081038302,36081050800,199,2021-02-15
36081039400,36081050800,264,2021-02-15
36081039800,36081050800,147,2021-02-15
36081041400,36081050800,196,2021-02-15
36081044400,36081050800,114,2021-02-15
36081044602,36081050800,229,2021-02-15
36081045400,36081050800,247,2021-02-15
36081045600,36081050800,162,2021-02-15
36081046000,36081050800,282,2021-02-15
36081046800,36081050800,144,2021-02-15
36081047000,36081050800,121,2021-02-15
36081047200,36081050800,144,2021-02-15
36081047600,36081050800,116,2021-02-15
36081047800,36081050800,563,2021-02-15
36081048400,36081050800,170,2021-02-15
36081050600,36081050800,253,2021-02-15
36081050800,36081050800,656,2021-02-15
36081051000,36081050800,261,2021-02-15
36081053200,36081050800,134,2021-02-15
36081055200,36081050800,173,2021-02-15
36081056800,36081050800,138,2021-02-15
36081059800,36081050800,123,2021-02-15
36081060800,36081050800,124,2021-02-15
36081084000,36081050800,130,2021-02-15
36081088901,36081050800,114,2021-02-15
36081098100,36081050800,325,2021-02-15
36081102900,36081050800,140,2021-02-15
36081122702,36081050800,121,2021-02-15
36081162100,36081050800,108,2021-02-15
34017018500,36081050800,134,2021-02-22
36047006300,36081050800,324,2021-02-22
36047042000,36081050800,163,2021-02-22
36047051001,36081050800,190,2021-02-22
36047052500,36081050800,131,2021-02-22
36047066600,36081050800,143,2021-02-22
36059300600,36081050800,187,2021-02-22
36059300900,36081050800,160,2021-02-22
36059302700,36081050800,215,2021-02-22
36059302800,36081050800,136,2021-02-22
36059404800,36081050800,124,2021-02-22
36059405000,36081050800,133,2021-02-22
36059405302,36081050800,251,2021-02-22
36059405400,36081050800,138,2021-02-22
36059407301,36081050800,139,2021-02-22
36059409800,36081050800,122,2021-02-22
36059410400,36081050800,263,2021-02-22
36059410900,36081050800,579,2021-02-22
36059411000,36081050800,170,2021-02-22
36059411100,36081050800,441,2021-02-22
36059413900,36081050800,529,2021-02-22
36061001800,36081050800,138,2021-02-22
36061007400,36081050800,137,2021-02-22
36061010100,36081050800,193,2021-02-22
36061011100,36081050800,162,2021-02-22
36081013400,36081050800,164,2021-02-22
36081024600,36081050800,148,2021-02-22
36081025400,36081050800,386,2021-02-22
36081028400,36081050800,157,2021-02-22
36081033402,36081050800,216,2021-02-22
36081035200,36081050800,620,2021-02-22
36081035300,36081050800,137,2021-02-22
36081040400,36081050800,342,2021-02-22
36081044000,36081050800,253,2021-02-22
36081044302,36081050800,282,2021-02-22
36081044400,36081050800,169,2021-02-22
36081044602,36081050800,124,2021-02-22
36081045200,36081050800,152,2021-02-22
36081045400,36081050800,133,2021-02-22
36081047000,36081050800,332,2021-02-22
36081048400,36081050800,192,2021-02-22
36081050000,36081050800,199,2021-02-22
36081050600,36081050800,687,2021-02-22
36081050800,36081050800,1077,2021-02-22
36081051000,36081050800,537,2021-02-22
36081051200,36081050800,411,2021-02-22
36081054200,36081050800,197,2021-02-22
36081055200,36081050800,131,2021-02-22
36081058200,36081050800,141,2021-02-22
36081059800,36081050800,142,2021-02-22
36081063200,36081050800,193,2021-02-22
36081064102,36081050800,169,2021-02-22
36081071100,36081050800,154,2021-02-22
36081081800,36081050800,159,2021-02-22
36081086900,36081050800,166,2021-02-22
36081129102,36081050800,188,2021-02-22
36081134700,36081050800,158,2021-02-22
34003015400,36081050800,148,2021-03-01
36005011700,36081050800,219,2021-03-01
36005040600,36081050800,125,2021-03-01
36005041400,36081050800,129,2021-03-01
36005042200,36081050800,295,2021-03-01
36047001500,36081050800,259,2021-03-01
36047007500,36081050800,162,2021-03-01
36047024900,36081050800,181,2021-03-01
36047047600,36081050800,122,2021-03-01
36047088800,36081050800,165,2021-03-01
36047100800,36081050800,146,2021-03-01
36059301102,36081050800,184,2021-03-01
36059302200,36081050800,450,2021-03-01
36059303800,36081050800,270,2021-03-01
36059404800,36081050800,653,2021-03-01
36059405302,36081050800,301,2021-03-01
36059405600,36081050800,145,2021-03-01
36059406100,36081050800,323,2021-03-01
36059407301,36081050800,586,2021-03-01
36059409800,36081050800,140,2021-03-01
36059410300,36081050800,157,2021-03-01
36059410400,36081050800,275,2021-03-01
36059410900,36081050800,631,2021-03-01
36059411800,36081050800,158,2021-03-01
36059412301,36081050800,440,2021-03-01
36059413500,36081050800,170,2021-03-01
36059521802,36081050800,311,2021-03-01
36061000600,36081050800,197,2021-03-01
36061003602,36081050800,145,2021-03-01
36061007400,36081050800,265,2021-03-01
36061008800,36081050800,131,2021-03-01
36061010100,36081050800,238,2021-03-01
36061012400,36081050800,195,2021-03-01
36081002500,36081050800,196,2021-03-01
36081009400,36081050800,220,2021-03-01
36081009600,36081050800,173,2021-03-01
36081015802,36081050800,201,2021-03-01
36081019400,36081050800,275,2021-03-01
36081021600,36081050800,155,2021-03-01
36081025400,36081050800,208,2021-03-01
36081025800,36081050800,164,2021-03-01
36081028200,36081050800,159,2021-03-01
36081030600,36081050800,250,2021-03-01
36081032800,36081050800,188,2021-03-01
36081035200,36081050800,145,2021-03-01
36081038301,36081050800,226,2021-03-01
36081038302,36081050800,521,2021-03-01
36081039800,36081050800,155,2021-03-01
36081040000,36081050800,163,2021-03-01
36081044000,36081050800,203,2021-03-01
36081044601,36081050800,150,2021-03-01
36081045400,36081050800,173,2021-03-01
36081046200,36081050800,178,2021-03-01
36081047800,36081050800,576,2021-03-01
36081048000,36081050800,292,2021-03-01
36081049200,36081050800,141,2021-03-01
36081050600,36081050800,259,2021-03-01
36081050800,36081050800,1455,2021-03-01
36081051000,36081050800,155,2021-03-01
36081051200,36081050800,209,2021-03-01
36081052000,36081050800,189,2021-03-01
36081052800,36081050800,150,2021-03-01
36081053200,36081050800,199,2021-03-01
36081053800,36081050800,273,2021-03-01
36081054000,36081050800,163,2021-03-01
36081054200,36081050800,351,2021-03-01
36081055200,36081050800,442,2021-03-01
36081056000,36081050800,140,2021-03-01
36081056800,36081050800,302,2021-03-01
36081060800,36081050800,266,2021-03-01
36081077300,36081050800,172,2021-03-01
36081090700,36081050800,409,2021-03-01
36081094500,36081050800,142,2021-03-01
36081099704,36081050800,136,2021-03-01
36081134700,36081050800,129,2021-03-01
36081150701,36081050800,154,2021-03-01
36081152901,36081050800,160,2021-03-01
36103124500,36081050800,203,2021-03-01
34003016000,36081050800,128,2021-03-08
34013009100,36081050800,119,2021-03-08
36005009000,36081050800,158,2021-03-08
36005014900,36081050800,225,2021-03-08
36005036300,36081050800,145,2021-03-08
36047037300,36081050800,261,2021-03-08
36047037402,36081050800,113,2021-03-08
36047055100,36081050800,307,2021-03-08
36047112800,36081050800,242,2021-03-08
36059300900,36081050800,180,2021-03-08
36059302102,36081050800,121,2021-03-08
36059303600,36081050800,167,2021-03-08
36059404500,36081050800,113,2021-03-08
36059406100,36081050800,144,2021-03-08
36059407301,36081050800,462,2021-03-08
36059409800,36081050800,241,2021-03-08
36059410900,36081050800,123,2021-03-08
36059411100,36081050800,164,2021-03-08
36059413900,36081050800,113,2021-03-08
36059519300,36081050800,144,2021-03-08
36061003602,36081050800,140,2021-03-08
36061004800,36081050800,123,2021-03-08
36061011900,36081050800,242,2021-03-08
36061012400,36081050800,157,2021-03-08
36061019600,36081050800,124,2021-03-08
36081006501,36081050800,169,2021-03-08
36081015802,36081050800,153,2021-03-08
36081016600,36081050800,125,2021-03-08
36081017900,36081050800,166,2021-03-08
36081018200,36081050800,452,2021-03-08
36081019000,36081050800,122,2021-03-08
36081025400,36081050800,267,2021-03-08
36081033402,36081050800,200,2021-03-08
36081035300,36081050800,365,2021-03-08
36081038302,36081050800,207,2021-03-08
36081040200,36081050800,181,2021-03-08
36081040400,36081050800,407,2021-03-08
36081042400,36081050800,157,2021-03-08
36081045400,36081050800,169,2021-03-08
36081046600,36081050800,184,2021-03-08
36081047800,36081050800,529,2021-03-08
36081048000,36081050800,190,2021-03-08
36081048400,36081050800,300,2021-03-08
36081050000,36081050800,171,2021-03-08
36081050600,36081050800,610,2021-03-08
36081050800,36081050800,842,2021-03-08
36081051000,36081050800,932,2021-03-08
36081051200,36081050800,169,2021-03-08
36081054200,36081050800,113,2021-03-08
36081056800,36081050800,126,2021-03-08
36081058000,36081050800,251,2021-03-08
36081084000,36081050800,147,2021-03-08
36081084900,36081050800,137,2021-03-08
36081126700,36081050800,226,2021-03-08
36081128300,36081050800,183,2021-03-08
36081137700,36081050800,162,2021-03-08
36005006300,36081050800,133,2021-03-15
36005006700,36081050800,139,2021-03-15
36005014500,36081050800,146,2021-03-15
36047037402,36081050800,218,2021-03-15
36047055400,36081050800,148,2021-03-15
36047074800,36081050800,142,2021-03-15
36047075000,36081050800,149,2021-03-15
36047088200,36081050800,140,2021-03-15
36047097400,36081050800,130,2021-03-15
36059300400,36081050800,133,2021-03-15
36059300600,36081050800,192,2021-03-15
36059301300,36081050800,244,2021-03-15
36059302800,36081050800,269,2021-03-15
36059304002,36081050800,125,2021-03-15
36059404800,36081050800,544,2021-03-15
36059407301,36081050800,631,2021-03-15
36059409800,36081050800,122,2021-03-15
36059410000,36081050800,146,2021-03-15
36059410400,36081050800,245,2021-03-15
36059410900,36081050800,372,2021-03-15
36059411100,36081050800,196,2021-03-15
36059411800,36081050800,132,2021-03-15
36059413400,36081050800,130,2021-03-15
36059414002,36081050800,175,2021-03-15
36059981100,36081050800,267,2021-03-15
36061001800,36081050800,133,2021-03-15
36061004800,36081050800,278,2021-03-15
36061006600,36081050800,162,2021-03-15
36061007400,36081050800,244,2021-03-15
36061007800,36081050800,111,2021-03-15
36061016200,36081050800,145,2021-03-15
36061024000,36081050800,474,2021-03-15
36081011000,36081050800,181,2021-03-15
36081014000,36081050800,143,2021-03-15
36081015802,36081050800,111,2021-03-15
36081016600,36081050800,177,2021-03-15
36081017100,36081050800,393,2021-03-15
36081018501,36081050800,137,2021-03-15
36081020400,36081050800,183,2021-03-15
36081021200,36081050800,314,2021-03-15
36081024600,36081050800,125,2021-03-15
36081038302,36081050800,153,2021-03-15
36081038400,36081050800,266,2021-03-15
36081040000,36081050800,136,2021-03-15
36081042400,36081050800,174,2021-03-15
36081044400,36081050800,447,2021-03-15
36081044601,36081050800,131,2021-03-15
36081045400,36081050800,157,2021-03-15
36081046200,36081050800,244,2021-03-15
36081048400,36081050800,127,2021-03-15
36081050000,36081050800,111,2021-03-15
36081050600,36081050800,326,2021-03-15
36081050800,36081050800,1164,2021-03-15
36081051000,36081050800,955,2021-03-15
36081052000,36081050800,215,2021-03-15
36081052800,36081050800,123,2021-03-15
36081054200,36081050800,137,2021-03-15
36081055200,36081050800,136,2021-03-15
36081056000,36081050800,168,2021-03-15
36081056400,36081050800,155,2021-03-15
36081056600,36081050800,127,2021-03-15
36081056800,36081050800,161,2021-03-15
36081058000,36081050800,166,2021-03-15
36081059800,36081050800,265,2021-03-15
36081060000,36081050800,142,2021-03-15
36081060800,36081050800,138,2021-03-15
36081063800,36081050800,134,2021-03-15
36081065400,36081050800,140,2021-03-15
36081071600,36081050800,355,2021-03-15
36081086900,36081050800,128,2021-03-15
36081121500,36081050800,134,2021-03-15
36081127700,36081050800,129,2021-03-15
36085014700,36081050800,121,2021-03-15
34003012001,36081050800,195,2021-03-22
34003013001,36081050800,432,2021-03-22
34017018900,36081050800,112,2021-03-22
36005006300,36081050800,269,2021-03-22
36005014500,36081050800,293,2021-03-22
36047003100,36081050800,401,2021-03-22
36047094401,36081050800,174,2021-03-22
36059301400,36081050800,171,2021-03-22
36059302400,36081050800,125,2021-03-22
36059302700,36081050800,128,2021-03-22
36059302800,36081050800,239,2021-03-22
36059404800,36081050800,632,2021-03-22
36059405301,36081050800,116,2021-03-22
36059406600,36081050800,276,2021-03-22
36059407301,36081050800,359,2021-03-22
36059409800,36081050800,266,2021-03-22
36059410400,36081050800,115,2021-03-22
36059410900,36081050800,155,2021-03-22
36059411301,36081050800,136,2021-03-22
36059411600,36081050800,158,2021-03-22
36059412301,36081050800,118,2021-03-22
36059414400,36081050800,178,2021-03-22
36061010100,36081050800,291,2021-03-22
36061020101,36081050800,149,2021-03-22
36081015802,36081050800,258,2021-03-22
36081016600,36081050800,189,2021-03-22
36081018200,36081050800,167,2021-03-22
36081018401,36081050800,117,2021-03-22
36081021200,36081050800,123,2021-03-22
36081023800,36081050800,168,2021-03-22
36081024000,36081050800,157,2021-03-22
36081035200,36081050800,149,2021-03-22
36081038302,36081050800,160,2021-03-22
36081038400,36081050800,133,2021-03-22
36081044400,36081050800,288,2021-03-22
36081047800,36081050800,611,2021-03-22
36081048400,36081050800,551,2021-03-22
36081049600,36081050800,280,2021-03-22
36081050000,36081050800,265,2021-03-22
36081050600,36081050800,234,2021-03-22
36081050800,36081050800,1381,2021-03-22
36081051000,36081050800,669,2021-03-22
36081051200,36081050800,135,2021-03-22
36081053200,36081050800,114,2021-03-22
36081053401,36081050800,122,2021-03-22
36081053800,36081050800,269,2021-03-22
36081054000,36081050800,129,2021-03-22
36081056600,36081050800,121,2021-03-22
36081058000,36081050800,108,2021-03-22
36081059800,36081050800,145,2021-03-22
36081076901,36081050800,130,2021-03-22
36081086900,36081050800,139,2021-03-22
36081094500,36081050800,133,2021-03-22
36081113300,36081050800,118,2021-03-22
36081126500,36081050800,154,2021-03-22
36081126700,36081050800,206,2021-03-22
36081130100,36081050800,229,2021-03-22
36081134700,36081050800,153,2021-03-22
36103122300,36081050800,254,2021-03-22
36119009800,36081050800,175,2021-03-22
34017018800,36081050800,119,2021-03-29
36005006700,36081050800,136,2021-03-29
36047003100,36081050800,369,2021-03-29
