origin,destination,trips,date
36047015100,36047012600,147,2021-02-22
36047016000,36047012600,134,2021-02-22
36047017700,36047012600,1637,2021-02-22
36047021200,36047012600,123,2021-02-22
36047024000,36047012600,328,2021-02-22
36047029200,36047012600,168,2021-02-22
36047030400,36047012600,132,2021-02-22
36047038500,36047012600,131,2021-02-22
36047050000,36047012600,332,2021-02-22
36047050400,36047012600,516,2021-02-22
36047052500,36047012600,137,2021-02-22
36047054300,36047012600,645,2021-02-22
36047067200,36047012600,270,2021-02-22
36047069800,36047012600,269,2021-02-22
36047074800,36047012600,191,2021-02-22
36047119600,36047012600,135,2021-02-22
36061000700,36047012600,125,2021-02-22
36061004000,36047012600,133,2021-02-22
36061004500,36047012600,146,2021-02-22
36061004700,36047012600,139,2021-02-22
36061004900,36047012600,122,2021-02-22
36061006200,36047012600,267,2021-02-22
36061009600,36047012600,194,2021-02-22
36061019800,36047012600,162,2021-02-22
36081006100,36047012600,157,2021-02-22
36081071600,36047012600,265,2021-02-22
36085027702,36047012600,171,2021-02-22
36085029104,36047012600,150,2021-02-22
34023001803,36047012600,141,2021-03-01
36005018400,36047012600,202,2021-03-01
36005021501,36047012600,173,2021-03-01
36047000200,36047012600,202,2021-03-01
36047000900,36047012600,502,2021-03-01
36047001500,36047012600,168,2021-03-01
36047001800,36047012600,376,2021-03-01
36047002200,36047012600,709,2021-03-01
36047003500,36047012600,185,2021-03-01
36047003600,36047012600,214,2021-03-01
36047003900,36047012600,138,2021-03-01
36047005800,36047012600,139,2021-03-01
36047006000,36047012600,148,2021-03-01
36047006600,36047012600,455,2021-03-01
36047006800,36047012600,669,2021-03-01
36047007000,36047012600,920,2021-03-01
36047007600,36047012600,343,2021-03-01
36047009000,36047012600,172,2021-03-01
36047009200,36047012600,235,2021-03-01
36047009600,36047012600,200,2021-03-01
36047010000,36047012600,155,2021-03-01
36047010400,36047012600,414,2021-03-01
36047010600,36047012600,551,2021-03-01
36047011700,36047012600,145,2021-03-01
36047011800,36047012600,122,2021-03-01
36047012000,36047012600,444,2021-03-01
36047012200,36047012600,157,2021-03-01
36047012600,36047012600,1024,2021-03-01
36047012801,36047012600,575,2021-03-01
36047013000,36047012600,1211,2021-03-01
36047013400,36047012600,165,2021-03-01
36047013600,36047012600,285,2021-03-01
36047013800,36047012600,127,2021-03-01
36047014300,36047012600,286,2021-03-01
36047014500,36047012600,597,2021-03-01
36047015100,36047012600,136,2021-03-01
36047016000,36047012600,124,2021-03-01
36047017700,36047012600,293,2021-03-01
36047018200,36047012600,296,2021-03-01
36047022900,36047012600,362,2021-03-01
36047024000,36047012600,263,2021-03-01
36047025600,36047012600,161,2021-03-01
36047026900,36047012600,134,2021-03-01
36047027600,36047012600,156,2021-03-01
36047028100,36047012600,252,2021-03-01
36047034800,36047012600,137,2021-03-01
36047034900,36047012600,223,2021-03-01
36047038500,36047012600,138,2021-03-01
36047048000,36047012600,150,2021-03-01
36047050202,36047012600,155,2021-03-01
36047054300,36047012600,360,2021-03-01
36047069800,36047012600,336,2021-03-01
36047085600,36047012600,221,2021-03-01
36047117000,36047012600,201,2021-03-01
36061006600,36047012600,198,2021-03-01
36061009800,36047012600,344,2021-03-01
36061010900,36047012600,427,2021-03-01
36061014300,36047012600,327,2021-03-01
36085023100,36047012600,184,2021-03-01
36085027702,36047012600,545,2021-03-01
34003041200,36047012600,130,2021-03-08
34023001803,36047012600,139,2021-03-08
36005003900,36047012600,134,2021-03-08
36005036300,36047012600,145,2021-03-08
36047000200,36047012600,130,2021-03-08
36047002000,36047012600,167,2021-03-08
36047002200,36047012600,952,2021-03-08
36047003400,36047012600,208,2021-03-08
36047004300,36047012600,113,2021-03-08
36047004500,36047012600,137,2021-03-08
36047004600,36047012600,396,2021-03-08
36047005201,36047012600,223,2021-03-08
36047005300,36047012600,113,2021-03-08
36047006000,36047012600,122,2021-03-08
36047006400,36047012600,113,2021-03-08
36047006600,36047012600,151,2021-03-08
36047006800,36047012600,527,2021-03-08
36047006900,36047012600,385,2021-03-08
36047007000,36047012600,2613,2021-03-08
36047007200,36047012600,166,2021-03-08
36047007400,36047012600,113,2021-03-08
36047007600,36047012600,379,2021-03-08
36047007700,36047012600,117,2021-03-08
36047008400,36047012600,141,2021-03-08
36047008600,36047012600,161,2021-03-08
36047009800,36047012600,153,2021-03-08
36047010200,36047012600,318,2021-03-08
36047010400,36047012600,173,2021-03-08
36047010600,36047012600,548,2021-03-08
36047010800,36047012600,129,2021-03-08
36047011400,36047012600,147,2021-03-08
36047011700,36047012600,185,2021-03-08
36047011800,36047012600,130,2021-03-08
36047012000,36047012600,472,2021-03-08
36047012600,36047012600,670,2021-03-08
36047012801,36047012600,201,2021-03-08
36047013000,36047012600,611,2021-03-08
36047013400,36047012600,288,2021-03-08
36047013600,36047012600,148,2021-03-08
36047013800,36047012600,158,2021-03-08
36047014200,36047012600,118,2021-03-08
36047014500,36047012600,113,2021-03-08
36047015200,36047012600,150,2021-03-08
36047016000,36047012600,250,2021-03-08
36047017700,36047012600,5128,2021-03-08
36047017800,36047012600,160,2021-03-08
36047019100,36047012600,137,2021-03-08
36047019600,36047012600,179,2021-03-08
36047024000,36047012600,206,2021-03-08
36047025000,36047012600,163,2021-03-08
36047025600,36047012600,137,2021-03-08
36047028100,36047012600,166,2021-03-08
36047029400,36047012600,259,2021-03-08
36047031500,36047012600,164,2021-03-08
36047041800,36047012600,161,2021-03-08
36047042200,36047012600,151,2021-03-08
36047043800,36047012600,151,2021-03-08
36047050400,36047012600,165,2021-03-08
36047050700,36047012600,131,2021-03-08
36047061004,36047012600,155,2021-03-08
36047069200,36047012600,249,2021-03-08
36047080200,36047012600,183,2021-03-08
36047098200,36047012600,266,2021-03-08
36061002900,36047012600,194,2021-03-08
36061007000,36047012600,119,2021-03-08
36061011800,36047012600,120,2021-03-08
36081000700,36047012600,123,2021-03-08
36081007900,36047012600,153,2021-03-08
36081103900,36047012600,237,2021-03-08
36085005900,36047012600,165,2021-03-08
36085006400,36047012600,178,2021-03-08
36085031901,36047012600,181,2021-03-08
34003041200,36047012600,143,2021-03-15
34003052200,36047012600,122,2021-03-15
34023001804,36047012600,101,2021-03-15
36005006100,36047012600,184,2021-03-15
36005006300,36047012600,1000,2021-03-15
36005006700,36047012600,209,2021-03-15
36005014500,36047012600,365,2021-03-15
36005036300,36047012600,250,2021-03-15
36047000200,36047012600,367,2021-03-15
36047002000,36047012600,201,2021-03-15
36047002200,36047012600,661,2021-03-15
36047003000,36047012600,254,2021-03-15
36047004300,36047012600,174,2021-03-15
36047004500,36047012600,138,2021-03-15
36047005000,36047012600,203,2021-03-15
36047005800,36047012600,147,2021-03-15
36047006000,36047012600,262,2021-03-15
36047006200,36047012600,345,2021-03-15
36047006600,36047012600,299,2021-03-15
36047006800,36047012600,543,2021-03-15
36047006900,36047012600,111,2021-03-15
36047007000,36047012600,3269,2021-03-15
36047007400,36047012600,124,2021-03-15
36047007800,36047012600,294,2021-03-15
36047008000,36047012600,237,2021-03-15
36047009800,36047012600,337,2021-03-15
36047010200,36047012600,574,2021-03-15
36047010400,36047012600,247,2021-03-15
36047010800,36047012600,111,2021-03-15
36047011800,36047012600,235,2021-03-15
36047011900,36047012600,140,2021-03-15
36047012000,36047012600,441,2021-03-15
36047012100,36047012600,135,2021-03-15
36047012200,36047012600,117,2021-03-15
36047012600,36047012600,644,2021-03-15
36047012801,36047012600,314,2021-03-15
36047013000,36047012600,559,2021-03-15
36047013400,36047012600,165,2021-03-15
36047013600,36047012600,148,2021-03-15
36047013800,36047012600,591,2021-03-15
36047014500,36047012600,135,2021-03-15
36047015400,36047012600,174,2021-03-15
36047016000,36047012600,112,2021-03-15
36047017000,36047012600,151,2021-03-15
36047017700,36047012600,4916,2021-03-15
36047019000,36047012600,186,2021-03-15
36047019200,36047012600,199,2021-03-15
36047024000,36047012600,149,2021-03-15
36047024800,36047012600,134,2021-03-15
36047027600,36047012600,375,2021-03-15
36047028200,36047012600,197,2021-03-15
36047029400,36047012600,143,2021-03-15
36047029700,36047012600,166,2021-03-15
36047030000,36047012600,119,2021-03-15
36047034900,36047012600,111,2021-03-15
36047038500,36047012600,147,2021-03-15
36047050600,36047012600,286,2021-03-15
36047051100,36047012600,160,2021-03-15
36047059100,36047012600,133,2021-03-15
36047068200,36047012600,160,2021-03-15
36047069800,36047012600,507,2021-03-15
36047086200,36047012600,119,2021-03-15
36047086800,36047012600,139,2021-03-15
36047090600,36047012600,114,2021-03-15
36047112400,36047012600,162,2021-03-15
36047113000,36047012600,175,2021-03-15
36047113200,36047012600,166,2021-03-15
36047114400,36047012600,150,2021-03-15
36047119600,36047012600,250,2021-03-15
36047121000,36047012600,220,2021-03-15
36061001300,36047012600,159,2021-03-15
36061003700,36047012600,138,2021-03-15
36061004300,36047012600,116,2021-03-15
36061007400,36047012600,183,2021-03-15
36061008200,36047012600,175,2021-03-15
36061012600,36047012600,147,2021-03-15
36061018600,36047012600,146,2021-03-15
36081028100,36047012600,125,2021-03-15
36081029700,36047012600,142,2021-03-15
36081032900,36047012600,125,2021-03-15
36081036500,36047012600,197,2021-03-15
36081094500,36047012600,169,2021-03-15
36081155102,36047012600,319,2021-03-15
36085007000,36047012600,131,2021-03-15
36085009700,36047012600,134,2021-03-15
36085012806,36047012600,123,2021-03-15
36005003900,36047012600,141,2021-03-22
36005006300,36047012600,1047,2021-03-22
36005014500,36047012600,373,2021-03-22
36005036300,36047012600,153,2021-03-22
36047000200,36047012600,319,2021-03-22
36047002000,36047012600,323,2021-03-22
36047002200,36047012600,165,2021-03-22
36047004500,36047012600,311,2021-03-22
36047005300,36047012600,393,2021-03-22
36047005800,36047012600,264,2021-03-22
36047005900,36047012600,175,2021-03-22
36047006000,36047012600,148,2021-03-22
36047006600,36047012600,884,2021-03-22
36047006800,36047012600,251,2021-03-22
36047007000,36047012600,2671,2021-03-22
36047008000,36047012600,118,2021-03-22
36047008200,36047012600,474,2021-03-22
36047008400,36047012600,152,2021-03-22
36047008600,36047012600,161,2021-03-22
36047009800,36047012600,136,2021-03-22
36047010000,36047012600,422,2021-03-22
36047010200,36047012600,152,2021-03-22
36047010400,36047012600,129,2021-03-22
36047010600,36047012600,153,2021-03-22
36047011000,36047012600,193,2021-03-22
36047011800,36047012600,123,2021-03-22
36047012000,36047012600,449,2021-03-22
36047012200,36047012600,114,2021-03-22
36047012600,36047012600,987,2021-03-22
36047012801,36047012600,151,2021-03-22
36047012901,36047012600,108,2021-03-22
36047013000,36047012600,760,2021-03-22
36047013400,36047012600,765,2021-03-22
36047013600,36047012600,381,2021-03-22
36047014300,36047012600,151,2021-03-22
36047014500,36047012600,160,2021-03-22
36047016000,36047012600,547,2021-03-22
36047016100,36047012600,128,2021-03-22
36047017000,36047012600,215,2021-03-22
36047017100,36047012600,122,2021-03-22
36047017700,36047012600,1666,2021-03-22
36047019200,36047012600,132,2021-03-22
36047019700,36047012600,145,2021-03-22
36047020600,36047012600,130,2021-03-22
36047021200,36047012600,142,2021-03-22
36047021400,36047012600,166,2021-03-22
36047021800,36047012600,133,2021-03-22
36047023400,36047012600,145,2021-03-22
36047024200,36047012600,172,2021-03-22
36047025600,36047012600,139,2021-03-22
36047028100,36047012600,371,2021-03-22
36047028200,36047012600,113,2021-03-22
36047029400,36047012600,126,2021-03-22
36047029800,36047012600,148,2021-03-22
36047030400,36047012600,242,2021-03-22
36047037401,36047012600,159,2021-03-22
36047041401,36047012600,173,2021-03-22
36047048600,36047012600,125,2021-03-22
36047049800,36047012600,189,2021-03-22
36047051300,36047012600,115,2021-03-22
36047052600,36047012600,163,2021-03-22
36047059600,36047012600,137,2021-03-22
36047060800,36047012600,119,2021-03-22
36047079200,36047012600,200,2021-03-22
36047079802,36047012600,260,2021-03-22
36047098200,36047012600,193,2021-03-22
36047102800,36047012600,215,2021-03-22
36047107000,36047012600,339,2021-03-22
36047111600,36047012600,155,2021-03-22
36047114400,36047012600,227,2021-03-22
36047119600,36047012600,190,2021-03-22
36061001800,36047012600,118,2021-03-22
36061004900,36047012600,114,2021-03-22
36061006500,36047012600,128,2021-03-22
36061010100,36047012600,125,2021-03-22
36061012400,36047012600,149,2021-03-22
36061014300,36047012600,125,2021-03-22
36061023801,36047012600,147,2021-03-22
36081006100,36047012600,145,2021-03-22
36081038100,36047012600,168,2021-03-22
36081077906,36047012600,118,2021-03-22
36081087100,36047012600,256,2021-03-22
36085000300,36047012600,185,2021-03-22
36085006400,36047012600,287,2021-03-22
36085024800,36047012600,313,2021-03-22
34003052200,36047012600,171,2021-03-29
34013002500,36047012600,118,2021-03-29
34029717300,36047012600,722,2021-03-29
36005006300,36047012600,963,2021-03-29
36005006700,36047012600,272,2021-03-29
36005014500,36047012600,211,2021-03-29
36047000200,36047012600,494,2021-03-29
36047000501,36047012600,130,2021-03-29
36047000900,36047012600,341,2021-03-29
36047001800,36047012600,990,2021-03-29
36047002200,36047012600,348,2021-03-29
36047003000,36047012600,225,2021-03-29
36047003600,36047012600,211,2021-03-29
36047003700,36047012600,387,2021-03-29
36047006000,36047012600,131,2021-03-29
36047006200,36047012600,149,2021-03-29
36047006400,36047012600,241,2021-03-29
36047006600,36047012600,612,2021-03-29
36047006800,36047012600,658,2021-03-29
36047007000,36047012600,2348,2021-03-29
36047007400,36047012600,118,2021-03-29
36047007700,36047012600,175,2021-03-29
36047007800,36047012600,141,2021-03-29
36047008000,36047012600,153,2021-03-29
36047008400,36047012600,439,2021-03-29
36047008800,36047012600,120,2021-03-29
36047009800,36047012600,154,2021-03-29
36047010200,36047012600,124,2021-03-29
36047010400,36047012600,384,2021-03-29
36047010600,36047012600,148,2021-03-29
36047010800,36047012600,127,2021-03-29
36047011600,36047012600,176,2021-03-29
36047011800,36047012600,270,2021-03-29
36047012000,36047012600,295,2021-03-29
36047012200,36047012600,172,2021-03-29
36047012600,36047012600,619,2021-03-29
36047012700,36047012600,118,2021-03-29
36047012801,36047012600,345,2021-03-29
36047012901,36047012600,112,2021-03-29
36047012902,36047012600,141,2021-03-29
36047013000,36047012600,1448,2021-03-29
36047013400,36047012600,307,2021-03-29
36047013600,36047012600,252,2021-03-29
36047013800,36047012600,121,2021-03-29
36047013900,36047012600,112,2021-03-29
36047014300,36047012600,159,2021-03-29
36047014900,36047012600,112,2021-03-29
36047015400,36047012600,171,2021-03-29
36047016000,36047012600,439,2021-03-29
36047017700,36047012600,4166,2021-03-29
36047019000,36047012600,150,2021-03-29
36047019400,36047012600,196,2021-03-29
36047021100,36047012600,160,2021-03-29
36047024600,36047012600,303,2021-03-29
36047027400,36047012600,143,2021-03-29
36047028100,36047012600,174,2021-03-29
36047028400,36047012600,216,2021-03-29
36047028600,36047012600,131,2021-03-29
36047029400,36047012600,128,2021-03-29
36047030400,36047012600,128,2021-03-29
36047030500,36047012600,175,2021-03-29
36047034800,36047012600,120,2021-03-29
36047035100,36047012600,127,2021-03-29
36047038100,36047012600,150,2021-03-29
36047041800,36047012600,160,2021-03-29
36047054300,36047012600,323,2021-03-29
36047059401,36047012600,137,2021-03-29
36047061003,36047012600,141,2021-03-29
36047079200,36047012600,279,2021-03-29
36047099000,36047012600,123,2021-03-29
36047114400,36047012600,223,2021-03-29
36047150200,36047012600,160,2021-03-29
36061001502,36047012600,191,2021-03-29
36061004100,36047012600,372,2021-03-29
36061004900,36047012600,117,2021-03-29
36061005501,36047012600,113,2021-03-29
36061008200,36047012600,147,2021-03-29
36061008601,36047012600,128,2021-03-29
36061009000,36047012600,826,2021-03-29
36061011300,36047012600,123,2021-03-29
36061014300,36047012600,177,2021-03-29
36081036500,36047012600,232,2021-03-29
36081038302,36047012600,162,2021-03-29
36081039900,36047012600,322,2021-03-29
36081040500,36047012600,151,2021-03-29
36085007000,36047012600,148,2021-03-29
36085008100,36047012600,262,2021-03-29
36085027702,36047012600,148,2021-03-29
