origin,destination,trips,date
36081147900,36081013800,197,2021-05-24
36081156700,36081013800,276,2021-05-24
36081157101,36081013800,172,2021-05-24
36081157902,36081013800,143,2021-05-24
36081157903,36081013800,114,2021-05-24
36119011902,36081013800,138,2021-05-24
42103950502,36081013800,138,2021-05-24
34017018200,36081013800,130,2021-05-31
34023001002,36081013800,147,2021-05-31
34023002402,36081013800,101,2021-05-31
34035052601,36081013800,117,2021-05-31
36005014500,36081013800,129,2021-05-31
36005038100,36081013800,120,2021-05-31
36005039700,36081013800,129,2021-05-31
36047000501,36081013800,218,2021-05-31
36047000700,36081013800,117,2021-05-31
36047003900,36081013800,114,2021-05-31
36047024500,36081013800,178,2021-05-31
36047027100,36081013800,123,2021-05-31
36047032900,36081013800,143,2021-05-31
36047036002,36081013800,132,2021-05-31
36047044500,36081013800,188,2021-05-31
36047050600,36081013800,158,2021-05-31
36047055200,36081013800,118,2021-05-31
36047096000,36081013800,177,2021-05-31
36059300300,36081013800,152,2021-05-31
36059300500,36081013800,139,2021-05-31
36059300700,36081013800,118,2021-05-31
36059301300,36081013800,291,2021-05-31
36059301900,36081013800,346,2021-05-31
36059302700,36081013800,230,2021-05-31
36059407301,36081013800,450,2021-05-31
36059415600,36081013800,150,2021-05-31
36059416600,36081013800,141,2021-05-31
36059518501,36081013800,125,2021-05-31
36059519500,36081013800,110,2021-05-31
36061003700,36081013800,121,2021-05-31
36061005502,36081013800,110,2021-05-31
36061006200,36081013800,226,2021-05-31
36061006800,36081013800,103,2021-05-31
36061009600,36081013800,206,2021-05-31
36061011000,36081013800,129,2021-05-31
36061011600,36081013800,163,2021-05-31
36061011800,36081013800,136,2021-05-31
36061014300,36081013800,161,2021-05-31
36061015300,36081013800,200,2021-05-31
36061015700,36081013800,330,2021-05-31
36061016300,36081013800,137,2021-05-31
36061016500,36081013800,134,2021-05-31
36061017100,36081013800,247,2021-05-31
36061027300,36081013800,118,2021-05-31
36081000100,36081013800,181,2021-05-31
36081000700,36081013800,177,2021-05-31
36081005700,36081013800,119,2021-05-31
36081012602,36081013800,133,2021-05-31
36081012800,36081013800,551,2021-05-31
36081013400,36081013800,175,2021-05-31
36081013600,36081013800,769,2021-05-31
36081013800,36081013800,1617,2021-05-31
36081014000,36081013800,643,2021-05-31
36081014201,36081013800,262,2021-05-31
36081014202,36081013800,272,2021-05-31
36081014400,36081013800,126,2021-05-31
36081016100,36081013800,226,2021-05-31
36081017100,36081013800,111,2021-05-31
36081020800,36081013800,138,2021-05-31
36081021200,36081013800,111,2021-05-31
36081021400,36081013800,435,2021-05-31
36081021600,36081013800,687,2021-05-31
36081023200,36081013800,108,2021-05-31
36081023800,36081013800,482,2021-05-31
36081024300,36081013800,153,2021-05-31
36081024500,36081013800,135,2021-05-31
36081027500,36081013800,132,2021-05-31
36081028100,36081013800,127,2021-05-31
36081028300,36081013800,115,2021-05-31
36081033402,36081013800,195,2021-05-31
36081038100,36081013800,112,2021-05-31
36081038302,36081013800,497,2021-05-31
36081040100,36081013800,117,2021-05-31
36081040900,36081013800,209,2021-05-31
36081045500,36081013800,342,2021-05-31
36081045700,36081013800,150,2021-05-31
36081046000,36081013800,125,2021-05-31
36081047300,36081013800,103,2021-05-31
36081048500,36081013800,133,2021-05-31
36081049302,36081013800,126,2021-05-31
36081054200,36081013800,127,2021-05-31
36081056600,36081013800,143,2021-05-31
36081061301,36081013800,147,2021-05-31
36081063700,36081013800,300,2021-05-31
36081064102,36081013800,2213,2021-05-31
36081064500,36081013800,572,2021-05-31
36081064600,36081013800,163,2021-05-31
36081067900,36081013800,122,2021-05-31
36081068300,36081013800,248,2021-05-31
36081068700,36081013800,116,2021-05-31
36081070300,36081013800,132,2021-05-31
36081071100,36081013800,117,2021-05-31
36081071303,36081013800,133,2021-05-31
36081071701,36081013800,165,2021-05-31
36081072300,36081013800,252,2021-05-31
36081073100,36081013800,123,2021-05-31
36081073700,36081013800,133,2021-05-31
36081074300,36081013800,132,2021-05-31
36081074700,36081013800,461,2021-05-31
36081075701,36081013800,150,2021-05-31
36081076901,36081013800,252,2021-05-31
36081077500,36081013800,636,2021-05-31
36081077907,36081013800,382,2021-05-31
36081086400,36081013800,175,2021-05-31
36081086900,36081013800,112,2021-05-31
36081087100,36081013800,154,2021-05-31
36081089200,36081013800,242,2021-05-31
36081090700,36081013800,194,2021-05-31
36081094500,36081013800,148,2021-05-31
36081122701,36081013800,163,2021-05-31
36081126700,36081013800,434,2021-05-31
36081134700,36081013800,114,2021-05-31
36081150702,36081013800,129,2021-05-31
36081152901,36081013800,112,2021-05-31
36081156700,36081013800,500,2021-05-31
36081157101,36081013800,262,2021-05-31
36103122300,36081013800,107,2021-05-31
36103122801,36081013800,116,2021-05-31
36103135205,36081013800,350,2021-05-31
36103169704,36081013800,155,2021-05-31
36119012304,36081013800,122,2021-05-31
42103950502,36081013800,98,2021-05-31
34003016000,36081013800,121,2021-06-07
34003031200,36081013800,133,2021-06-07
34003035100,36081013800,147,2021-06-07
34017007800,36081013800,98,2021-06-07
34025801000,36081013800,156,2021-06-07
34039032400,36081013800,137,2021-06-07
36005006300,36081013800,124,2021-06-07
36005024700,36081013800,138,2021-06-07
36005039700,36081013800,137,2021-06-07
36047002300,36081013800,166,2021-06-07
36047003500,36081013800,158,2021-06-07
36047003700,36081013800,140,2021-06-07
36047025700,36081013800,139,2021-06-07
36047032100,36081013800,108,2021-06-07
36047038500,36081013800,144,2021-06-07
36047040500,36081013800,108,2021-06-07
36047048500,36081013800,146,2021-06-07
36047049500,36081013800,121,2021-06-07
36047050700,36081013800,135,2021-06-07
36047051100,36081013800,126,2021-06-07
36047051500,36081013800,130,2021-06-07
36047096000,36081013800,258,2021-06-07
36059300300,36081013800,356,2021-06-07
36059301300,36081013800,284,2021-06-07
36059302800,36081013800,137,2021-06-07
36059303500,36081013800,240,2021-06-07
36059407301,36081013800,195,2021-06-07
36059410300,36081013800,116,2021-06-07
36059410900,36081013800,248,2021-06-07
36059412301,36081013800,131,2021-06-07
36059412302,36081013800,139,2021-06-07
36059413500,36081013800,153,2021-06-07
36059517400,36081013800,506,2021-06-07
36059518900,36081013800,205,2021-06-07
36061003200,36081013800,219,2021-06-07
36061006500,36081013800,115,2021-06-07
36061007900,36081013800,115,2021-06-07
36061008300,36081013800,360,2021-06-07
36061009200,36081013800,120,2021-06-07
36061009800,36081013800,125,2021-06-07
36061009900,36081013800,132,2021-06-07
36061011000,36081013800,192,2021-06-07
36061011600,36081013800,130,2021-06-07
36061011800,36081013800,116,2021-06-07
36061012200,36081013800,128,2021-06-07
36061012500,36081013800,122,2021-06-07
36061016900,36081013800,117,2021-06-07
36061027300,36081013800,108,2021-06-07
36081000100,36081013800,123,2021-06-07
36081001900,36081013800,149,2021-06-07
36081003800,36081013800,150,2021-06-07
36081006100,36081013800,177,2021-06-07
36081011500,36081013800,116,2021-06-07
36081012400,36081013800,108,2021-06-07
36081012602,36081013800,162,2021-06-07
36081012800,36081013800,277,2021-06-07
36081013000,36081013800,133,2021-06-07
36081013600,36081013800,255,2021-06-07
36081013800,36081013800,2377,2021-06-07
36081014000,36081013800,508,2021-06-07
36081014201,36081013800,168,2021-06-07
36081014202,36081013800,457,2021-06-07
36081014400,36081013800,112,2021-06-07
36081014800,36081013800,189,2021-06-07
36081021200,36081013800,179,2021-06-07
36081021400,36081013800,254,2021-06-07
36081021600,36081013800,1268,2021-06-07
36081022001,36081013800,183,2021-06-07
36081023200,36081013800,178,2021-06-07
36081023800,36081013800,140,2021-06-07
36081024000,36081013800,322,2021-06-07
36081024300,36081013800,153,2021-06-07
36081026100,36081013800,268,2021-06-07
36081026300,36081013800,144,2021-06-07
36081027900,36081013800,140,2021-06-07
36081029300,36081013800,127,2021-06-07
36081033900,36081013800,150,2021-06-07
36081035300,36081013800,149,2021-06-07
36081038302,36081013800,586,2021-06-07
36081040900,36081013800,245,2021-06-07
36081044601,36081013800,130,2021-06-07
36081044602,36081013800,135,2021-06-07
36081045200,36081013800,164,2021-06-07
36081046000,36081013800,157,2021-06-07
36081046600,36081013800,163,2021-06-07
36081046800,36081013800,125,2021-06-07
36081047300,36081013800,284,2021-06-07
36081054200,36081013800,123,2021-06-07
36081061301,36081013800,260,2021-06-07
36081063700,36081013800,813,2021-06-07
36081063900,36081013800,134,2021-06-07
36081064102,36081013800,2555,2021-06-07
36081064500,36081013800,622,2021-06-07
36081068300,36081013800,399,2021-06-07
36081068700,36081013800,118,2021-06-07
36081069300,36081013800,139,2021-06-07
36081069701,36081013800,156,2021-06-07
36081071100,36081013800,257,2021-06-07
36081071304,36081013800,154,2021-06-07
36081071305,36081013800,160,2021-06-07
36081071306,36081013800,129,2021-06-07
36081071600,36081013800,290,2021-06-07
36081071701,36081013800,385,2021-06-07
36081071702,36081013800,306,2021-06-07
36081072100,36081013800,126,2021-06-07
36081073700,36081013800,122,2021-06-07
36081075701,36081013800,108,2021-06-07
36081076901,36081013800,237,2021-06-07
36081076902,36081013800,126,2021-06-07
36081077300,36081013800,464,2021-06-07
36081077500,36081013800,651,2021-06-07
36081083800,36081013800,138,2021-06-07
36081084000,36081013800,178,2021-06-07
36081088901,36081013800,150,2021-06-07
36081089200,36081013800,332,2021-06-07
36081090700,36081013800,208,2021-06-07
36081094500,36081013800,740,2021-06-07
36081122701,36081013800,410,2021-06-07
36081126700,36081013800,467,2021-06-07
36081133300,36081013800,147,2021-06-07
36081134700,36081013800,113,2021-06-07
36081155102,36081013800,108,2021-06-07
36081156700,36081013800,246,2021-06-07
36081157101,36081013800,204,2021-06-07
36081157903,36081013800,157,2021-06-07
36103122300,36081013800,156,2021-06-07
36119002202,36081013800,175,2021-06-07
36119012304,36081013800,134,2021-06-07
34013980200,36081013800,144,2021-06-14
34023001002,36081013800,133,2021-06-14
34025801500,36081013800,138,2021-06-14
34029717300,36081013800,301,2021-06-14
36047021900,36081013800,123,2021-06-14
36047022100,36081013800,207,2021-06-14
36047038500,36081013800,139,2021-06-14
36047049500,36081013800,300,2021-06-14
36047051200,36081013800,171,2021-06-14
36047054400,36081013800,147,2021-06-14
36047056100,36081013800,139,2021-06-14
36047096000,36081013800,367,2021-06-14
36047119800,36081013800,130,2021-06-14
36059300900,36081013800,123,2021-06-14
36059302200,36081013800,166,2021-06-14
36059302800,36081013800,420,2021-06-14
36059303102,36081013800,152,2021-06-14
36059407301,36081013800,328,2021-06-14
36059410000,36081013800,151,2021-06-14
36059411301,36081013800,135,2021-06-14
36061000800,36081013800,149,2021-06-14
36061003001,36081013800,123,2021-06-14
36061003200,36081013800,145,2021-06-14
36061003601,36081013800,125,2021-06-14
36061005200,36081013800,132,2021-06-14
36061006100,36081013800,113,2021-06-14
36061006600,36081013800,126,2021-06-14
36061008800,36081013800,306,2021-06-14
36061008900,36081013800,139,2021-06-14
36061009600,36081013800,178,2021-06-14
36061009900,36081013800,120,2021-06-14
36061010400,36081013800,152,2021-06-14
36061011000,36081013800,189,2021-06-14
36061011401,36081013800,130,2021-06-14
36061012600,36081013800,136,2021-06-14
36061015700,36081013800,547,2021-06-14
36081000100,36081013800,276,2021-06-14
36081000700,36081013800,115,2021-06-14
36081005400,36081013800,137,2021-06-14
36081011800,36081013800,131,2021-06-14
36081012800,36081013800,419,2021-06-14
36081013000,36081013800,178,2021-06-14
36081013600,36081013800,930,2021-06-14
36081013800,36081013800,2017,2021-06-14
36081014000,36081013800,961,2021-06-14
36081014202,36081013800,746,2021-06-14
36081017900,36081013800,168,2021-06-14
36081021400,36081013800,138,2021-06-14
36081021600,36081013800,770,2021-06-14
36081022001,36081013800,144,2021-06-14
36081024000,36081013800,660,2021-06-14
36081024300,36081013800,266,2021-06-14
36081024500,36081013800,202,2021-06-14
36081024900,36081013800,125,2021-06-14
36081026100,36081013800,240,2021-06-14
36081026700,36081013800,555,2021-06-14
36081027300,36081013800,148,2021-06-14
36081027700,36081013800,120,2021-06-14
36081028300,36081013800,134,2021-06-14
36081028500,36081013800,132,2021-06-14
36081030600,36081013800,145,2021-06-14
36081032000,36081013800,470,2021-06-14
36081038302,36081013800,661,2021-06-14
36081040700,36081013800,177,2021-06-14
36081040900,36081013800,253,2021-06-14
36081044601,36081013800,130,2021-06-14
36081047300,36081013800,545,2021-06-14
36081054200,36081013800,110,2021-06-14
36081058200,36081013800,110,2021-06-14
36081063700,36081013800,790,2021-06-14
36081064102,36081013800,2073,2021-06-14
36081064500,36081013800,786,2021-06-14
36081065703,36081013800,139,2021-06-14
36081069300,36081013800,125,2021-06-14
36081069701,36081013800,388,2021-06-14
36081071303,36081013800,279,2021-06-14
36081071600,36081013800,305,2021-06-14
36081071701,36081013800,447,2021-06-14
36081071702,36081013800,172,2021-06-14
36081072100,36081013800,147,2021-06-14
36081074300,36081013800,125,2021-06-14
36081075701,36081013800,303,2021-06-14
36081076901,36081013800,205,2021-06-14
36081077500,36081013800,751,2021-06-14
36081085300,36081013800,126,2021-06-14
36081085500,36081013800,188,2021-06-14
36081089200,36081013800,144,2021-06-14
36081091602,36081013800,214,2021-06-14
36081108500,36081013800,188,2021-06-14
36081126700,36081013800,732,2021-06-14
36081141700,36081013800,319,2021-06-14
36081144700,36081013800,132,2021-06-14
36081157101,36081013800,135,2021-06-14
36081157903,36081013800,126,2021-06-14
36103122801,36081013800,203,2021-06-14
36103135205,36081013800,127,2021-06-14
36103146105,36081013800,129,2021-06-14
36119009300,36081013800,164,2021-06-14
34013008100,36081013800,98,2021-06-21
34039032300,36081013800,109,2021-06-21
36005003900,36081013800,135,2021-06-21
36005006700,36081013800,149,2021-06-21
36005014500,36081013800,136,2021-06-21
36005024700,36081013800,133,2021-06-21
36005033400,36081013800,179,2021-06-21
36005038100,36081013800,129,2021-06-21
36047002100,36081013800,118,2021-06-21
36047032600,36081013800,122,2021-06-21
36047033600,36081013800,206,2021-06-21
36047038500,36081013800,151,2021-06-21
36047049500,36081013800,179,2021-06-21
36047050700,36081013800,134,2021-06-21
36047089000,36081013800,254,2021-06-21
36047096000,36081013800,265,2021-06-21
36047109800,36081013800,142,2021-06-21
36047113000,36081013800,183,2021-06-21
36047118400,36081013800,164,2021-06-21
36047119600,36081013800,262,2021-06-21
36059300800,36081013800,161,2021-06-21
36059301300,36081013800,611,2021-06-21
36059303201,36081013800,124,2021-06-21
36059303600,36081013800,143,2021-06-21
36059303800,36081013800,136,2021-06-21
36059407301,36081013800,150,2021-06-21
36059409800,36081013800,147,2021-06-21
36059410400,36081013800,141,2021-06-21
36059410900,36081013800,142,2021-06-21
36059518900,36081013800,125,2021-06-21
36061006100,36081013800,116,2021-06-21
36061007000,36081013800,143,2021-06-21
36061007800,36081013800,118,2021-06-21
36061010900,36081013800,159,2021-06-21
36061011600,36081013800,387,2021-06-21
36061011800,36081013800,199,2021-06-21
36061014300,36081013800,129,2021-06-21
36061014402,36081013800,178,2021-06-21
36061014802,36081013800,159,2021-06-21
36061015400,36081013800,140,2021-06-21
36061016002,36081013800,139,2021-06-21
36081000100,36081013800,138,2021-06-21
36081000200,36081013800,122,2021-06-21
36081000700,36081013800,110,2021-06-21
36081003100,36081013800,147,2021-06-21
36081005700,36081013800,125,2021-06-21
36081012400,36081013800,115,2021-06-21
36081012602,36081013800,171,2021-06-21
36081012800,36081013800,371,2021-06-21
36081013200,36081013800,261,2021-06-21
36081013400,36081013800,145,2021-06-21
36081013600,36081013800,473,2021-06-21
36081013800,36081013800,1182,2021-06-21
36081014000,36081013800,708,2021-06-21
36081014201,36081013800,502,2021-06-21
36081014202,36081013800,906,2021-06-21
36081014400,36081013800,110,2021-06-21
36081017200,36081013800,134,2021-06-21
36081018900,36081013800,139,2021-06-21
36081020800,36081013800,143,2021-06-21
36081021200,36081013800,324,2021-06-21
36081021400,36081013800,356,2021-06-21
36081021600,36081013800,1008,2021-06-21
36081022001,36081013800,368,2021-06-21
