origin,destination,trips,date
36087011102,36005022000,211,2021-03-29
36119001504,36005022000,410,2021-03-29
36119006100,36005022000,312,2021-03-29
36005000200,36005022000,143,2021-04-05
36005002400,36005022000,170,2021-04-05
36005002800,36005022000,141,2021-04-05
36005004200,36005022000,292,2021-04-05
36005004400,36005022000,148,2021-04-05
36005005100,36005022000,118,2021-04-05
36005005200,36005022000,289,2021-04-05
36005006000,36005022000,691,2021-04-05
36005006300,36005022000,134,2021-04-05
36005006500,36005022000,113,2021-04-05
36005008300,36005022000,167,2021-04-05
36005008400,36005022000,194,2021-04-05
36005009300,36005022000,717,2021-04-05
36005011000,36005022000,177,2021-04-05
36005012102,36005022000,183,2021-04-05
36005015700,36005022000,177,2021-04-05
36005016100,36005022000,161,2021-04-05
36005022000,36005022000,1851,2021-04-05
36005022300,36005022000,254,2021-04-05
36005022403,36005022000,151,2021-04-05
36005022404,36005022000,113,2021-04-05
36005022500,36005022000,418,2021-04-05
36005023301,36005022000,163,2021-04-05
36005023800,36005022000,128,2021-04-05
36005024000,36005022000,139,2021-04-05
36005025000,36005022000,115,2021-04-05
36005026500,36005022000,112,2021-04-05
36005027600,36005022000,217,2021-04-05
36005029600,36005022000,227,2021-04-05
36005031200,36005022000,159,2021-04-05
36005033400,36005022000,612,2021-04-05
36005035900,36005022000,271,2021-04-05
36005036100,36005022000,214,2021-04-05
36005037100,36005022000,159,2021-04-05
36005037200,36005022000,186,2021-04-05
36005037300,36005022000,252,2021-04-05
36005039902,36005022000,157,2021-04-05
36005040303,36005022000,174,2021-04-05
36005040701,36005022000,300,2021-04-05
36005045102,36005022000,172,2021-04-05
36005046000,36005022000,135,2021-04-05
36005046201,36005022000,119,2021-04-05
36047020500,36005022000,131,2021-04-05
36047035602,36005022000,163,2021-04-05
36061008000,36005022000,153,2021-04-05
36061008100,36005022000,122,2021-04-05
36061010800,36005022000,139,2021-04-05
36061011600,36005022000,255,2021-04-05
36061012100,36005022000,237,2021-04-05
36061015900,36005022000,131,2021-04-05
36061017000,36005022000,158,2021-04-05
36061021200,36005022000,718,2021-04-05
36061021500,36005022000,221,2021-04-05
36061022200,36005022000,115,2021-04-05
36061022900,36005022000,114,2021-04-05
36061023000,36005022000,485,2021-04-05
36061024100,36005022000,113,2021-04-05
36061024500,36005022000,149,2021-04-05
36061029100,36005022000,161,2021-04-05
36061029300,36005022000,129,2021-04-05
36079011200,36005022000,192,2021-04-05
36081000600,36005022000,119,2021-04-05
36081017900,36005022000,107,2021-04-05
36119002700,36005022000,151,2021-04-05
36119005500,36005022000,298,2021-04-05
36005000400,36005022000,312,2021-04-12
36005002800,36005022000,207,2021-04-12
36005004200,36005022000,402,2021-04-12
36005005400,36005022000,129,2021-04-12
36005006000,36005022000,227,2021-04-12
36005006100,36005022000,411,2021-04-12
36005006500,36005022000,249,2021-04-12
36005007000,36005022000,127,2021-04-12
36005007300,36005022000,162,2021-04-12
36005008500,36005022000,204,2021-04-12
36005009000,36005022000,413,2021-04-12
36005011000,36005022000,169,2021-04-12
36005011900,36005022000,168,2021-04-12
36005012101,36005022000,166,2021-04-12
36005012102,36005022000,146,2021-04-12
36005014400,36005022000,269,2021-04-12
36005014500,36005022000,135,2021-04-12
36005014900,36005022000,165,2021-04-12
36005015700,36005022000,148,2021-04-12
36005016100,36005022000,403,2021-04-12
36005018500,36005022000,299,2021-04-12
36005019300,36005022000,170,2021-04-12
36005020400,36005022000,133,2021-04-12
36005021001,36005022000,150,2021-04-12
36005022000,36005022000,825,2021-04-12
36005022101,36005022000,144,2021-04-12
36005022200,36005022000,177,2021-04-12
36005022300,36005022000,140,2021-04-12
36005023000,36005022000,141,2021-04-12
36005023100,36005022000,108,2021-04-12
36005023200,36005022000,230,2021-04-12
36005024000,36005022000,127,2021-04-12
36005024700,36005022000,152,2021-04-12
36005025400,36005022000,108,2021-04-12
36005028400,36005022000,274,2021-04-12
36005028800,36005022000,514,2021-04-12
36005029600,36005022000,174,2021-04-12
36005031000,36005022000,149,2021-04-12
36005032800,36005022000,156,2021-04-12
36005033400,36005022000,681,2021-04-12
36005034200,36005022000,117,2021-04-12
36005036100,36005022000,487,2021-04-12
36005036502,36005022000,172,2021-04-12
36005037300,36005022000,317,2021-04-12
36005039300,36005022000,213,2021-04-12
36005039500,36005022000,119,2021-04-12
36005039700,36005022000,135,2021-04-12
36005040303,36005022000,152,2021-04-12
36005040701,36005022000,325,2021-04-12
36005046201,36005022000,552,2021-04-12
36005046202,36005022000,252,2021-04-12
36005048400,36005022000,125,2021-04-12
36047037700,36005022000,118,2021-04-12
36047055300,36005022000,128,2021-04-12
36061003100,36005022000,108,2021-04-12
36061005200,36005022000,123,2021-04-12
36061006100,36005022000,112,2021-04-12
36061007600,36005022000,191,2021-04-12
36061011600,36005022000,246,2021-04-12
36061016500,36005022000,126,2021-04-12
36061016900,36005022000,137,2021-04-12
36061018400,36005022000,171,2021-04-12
36061021000,36005022000,176,2021-04-12
36061023000,36005022000,324,2021-04-12
36061024000,36005022000,168,2021-04-12
36061024500,36005022000,153,2021-04-12
36081107202,36005022000,165,2021-04-12
36081150701,36005022000,130,2021-04-12
36119003100,36005022000,157,2021-04-12
36119011000,36005022000,130,2021-04-12
36119014806,36005022000,148,2021-04-12
36005002400,36005022000,179,2021-04-19
36005004200,36005022000,247,2021-04-19
36005004400,36005022000,133,2021-04-19
36005006000,36005022000,827,2021-04-19
36005006300,36005022000,137,2021-04-19
36005006500,36005022000,129,2021-04-19
36005006700,36005022000,135,2021-04-19
36005007100,36005022000,290,2021-04-19
36005007200,36005022000,240,2021-04-19
36005007300,36005022000,145,2021-04-19
36005007600,36005022000,305,2021-04-19
36005008300,36005022000,180,2021-04-19
36005009000,36005022000,241,2021-04-19
36005009200,36005022000,112,2021-04-19
36005009300,36005022000,321,2021-04-19
36005011000,36005022000,182,2021-04-19
36005014100,36005022000,114,2021-04-19
36005014500,36005022000,149,2021-04-19
36005014701,36005022000,173,2021-04-19
36005015500,36005022000,127,2021-04-19
36005016200,36005022000,149,2021-04-19
36005016600,36005022000,123,2021-04-19
36005017300,36005022000,164,2021-04-19
36005017500,36005022000,157,2021-04-19
36005018500,36005022000,143,2021-04-19
36005020900,36005022000,139,2021-04-19
36005022000,36005022000,585,2021-04-19
36005022401,36005022000,175,2021-04-19
36005022500,36005022000,321,2021-04-19
36005023000,36005022000,313,2021-04-19
36005023100,36005022000,127,2021-04-19
36005023600,36005022000,137,2021-04-19
36005023702,36005022000,144,2021-04-19
36005024000,36005022000,135,2021-04-19
36005026400,36005022000,154,2021-04-19
36005028400,36005022000,278,2021-04-19
36005029500,36005022000,122,2021-04-19
36005033201,36005022000,122,2021-04-19
36005033400,36005022000,523,2021-04-19
36005034800,36005022000,318,2021-04-19
36005036100,36005022000,294,2021-04-19
36005037300,36005022000,173,2021-04-19
36005039300,36005022000,192,2021-04-19
36005039500,36005022000,114,2021-04-19
36005040100,36005022000,123,2021-04-19
36005040303,36005022000,122,2021-04-19
36005040502,36005022000,128,2021-04-19
36005040702,36005022000,167,2021-04-19
36005042100,36005022000,415,2021-04-19
36005050400,36005022000,162,2021-04-19
36047034500,36005022000,112,2021-04-19
36061006200,36005022000,135,2021-04-19
36061011600,36005022000,125,2021-04-19
36061014500,36005022000,154,2021-04-19
36061016600,36005022000,116,2021-04-19
36061021200,36005022000,133,2021-04-19
36061021800,36005022000,114,2021-04-19
36061025100,36005022000,122,2021-04-19
36061025700,36005022000,132,2021-04-19
36081008300,36005022000,109,2021-04-19
36081071600,36005022000,139,2021-04-19
36119006100,36005022000,436,2021-04-19
36005003900,36005022000,259,2021-04-26
36005004800,36005022000,156,2021-04-26
36005005001,36005022000,155,2021-04-26
36005005200,36005022000,157,2021-04-26
36005006000,36005022000,150,2021-04-26
36005006100,36005022000,307,2021-04-26
36005006300,36005022000,535,2021-04-26
36005009000,36005022000,110,2021-04-26
36005011000,36005022000,352,2021-04-26
36005015100,36005022000,138,2021-04-26
36005015700,36005022000,148,2021-04-26
36005015900,36005022000,118,2021-04-26
36005016100,36005022000,164,2021-04-26
36005018102,36005022000,186,2021-04-26
36005020000,36005022000,115,2021-04-26
36005020400,36005022000,431,2021-04-26
36005021001,36005022000,155,2021-04-26
36005021200,36005022000,135,2021-04-26
36005021502,36005022000,166,2021-04-26
36005021800,36005022000,226,2021-04-26
36005022000,36005022000,719,2021-04-26
36005022401,36005022000,411,2021-04-26
36005023000,36005022000,272,2021-04-26
36005023600,36005022000,209,2021-04-26
36005023704,36005022000,145,2021-04-26
36005024000,36005022000,151,2021-04-26
36005024400,36005022000,132,2021-04-26
36005031000,36005022000,366,2021-04-26
36005031200,36005022000,121,2021-04-26
36005033400,36005022000,178,2021-04-26
36005036100,36005022000,122,2021-04-26
36005037300,36005022000,366,2021-04-26
36005039300,36005022000,221,2021-04-26
36005039500,36005022000,125,2021-04-26
36005040701,36005022000,143,2021-04-26
36005046201,36005022000,201,2021-04-26
36047024700,36005022000,140,2021-04-26
36047025600,36005022000,137,2021-04-26
36061003100,36005022000,137,2021-04-26
36061003900,36005022000,126,2021-04-26
36061008700,36005022000,138,2021-04-26
36061009900,36005022000,153,2021-04-26
36061010100,36005022000,183,2021-04-26
36061010800,36005022000,138,2021-04-26
36061011203,36005022000,147,2021-04-26
36061011300,36005022000,177,2021-04-26
36061015200,36005022000,158,2021-04-26
36061019800,36005022000,163,2021-04-26
36061023000,36005022000,163,2021-04-26
36061029900,36005022000,108,2021-04-26
36119001505,36005022000,170,2021-04-26
36119002000,36005022000,126,2021-04-26
36119002404,36005022000,116,2021-04-26
36119006100,36005022000,108,2021-04-26
36005000200,36005022000,178,2021-05-03
36005002701,36005022000,198,2021-05-03
36005004600,36005022000,173,2021-05-03
36005006000,36005022000,145,2021-05-03
36005007600,36005022000,118,2021-05-03
36005008900,36005022000,114,2021-05-03
36005009300,36005022000,460,2021-05-03
36005011000,36005022000,250,2021-05-03
36005011700,36005022000,469,2021-05-03
36005012102,36005022000,153,2021-05-03
36005016100,36005022000,283,2021-05-03
36005021302,36005022000,144,2021-05-03
36005022000,36005022000,560,2021-05-03
36005022403,36005022000,118,2021-05-03
36005022800,36005022000,186,2021-05-03
36005024000,36005022000,241,2021-05-03
36005026702,36005022000,141,2021-05-03
36005028400,36005022000,130,2021-05-03
36005028800,36005022000,120,2021-05-03
36005033400,36005022000,309,2021-05-03
36005033600,36005022000,127,2021-05-03
36005035900,36005022000,156,2021-05-03
36005036100,36005022000,121,2021-05-03
36005036300,36005022000,352,2021-05-03
36005037100,36005022000,291,2021-05-03
36005037800,36005022000,144,2021-05-03
36005038700,36005022000,106,2021-05-03
36005039300,36005022000,196,2021-05-03
36005039700,36005022000,113,2021-05-03
36005040100,36005022000,150,2021-05-03
36005040304,36005022000,194,2021-05-03
36047107000,36005022000,190,2021-05-03
36061011300,36005022000,126,2021-05-03
36061012100,36005022000,128,2021-05-03
36061014602,36005022000,106,2021-05-03
36061019600,36005022000,117,2021-05-03
36061020000,36005022000,373,2021-05-03
36061021200,36005022000,121,2021-05-03
36061022200,36005022000,128,2021-05-03
36061023000,36005022000,317,2021-05-03
36061023200,36005022000,154,2021-05-03
36061023600,36005022000,183,2021-05-03
36061024200,36005022000,139,2021-05-03
36081057700,36005022000,143,2021-05-03
36103158108,36005022000,192,2021-05-03
36119001102,36005022000,146,2021-05-03
36119004400,36005022000,157,2021-05-03
34003012001,36005022000,110,2021-05-10
36005004400,36005022000,153,2021-05-10
36005006000,36005022000,128,2021-05-10
36005007000,36005022000,121,2021-05-10
36005007200,36005022000,123,2021-05-10
36005009000,36005022000,149,2021-05-10
36005009300,36005022000,474,2021-05-10
36005011000,36005022000,175,2021-05-10
36005011502,36005022000,160,2021-05-10
36005011800,36005022000,264,2021-05-10
36005016100,36005022000,351,2021-05-10
36005016300,36005022000,163,2021-05-10
36005022000,36005022000,799,2021-05-10
36005022200,36005022000,124,2021-05-10
36005022401,36005022000,166,2021-05-10
36005023100,36005022000,113,2021-05-10
36005023600,36005022000,201,2021-05-10
36005025200,36005022000,140,2021-05-10
36005026400,36005022000,149,2021-05-10
36005028400,36005022000,277,2021-05-10
36005029600,36005022000,125,2021-05-10
36005030200,36005022000,171,2021-05-10
36005033400,36005022000,181,2021-05-10
36005036100,36005022000,397,2021-05-10
36005037100,36005022000,151,2021-05-10
36005038302,36005022000,305,2021-05-10
36005038500,36005022000,179,2021-05-10
36005040701,36005022000,160,2021-05-10
36005040900,36005022000,131,2021-05-10
36005042000,36005022000,166,2021-05-10
36047008600,36005022000,172,2021-05-10
36047048500,36005022000,205,2021-05-10
36047049300,36005022000,116,2021-05-10
36061002900,36005022000,271,2021-05-10
36061011600,36005022000,381,2021-05-10
36061015900,36005022000,124,2021-05-10
36061018100,36005022000,135,2021-05-10
36061022200,36005022000,245,2021-05-10
36061022500,36005022000,124,2021-05-10
36061023000,36005022000,514,2021-05-10
36061025300,36005022000,192,2021-05-10
36081024000,36005022000,126,2021-05-10
36081044601,36005022000,173,2021-05-10
36081059500,36005022000,110,2021-05-10
36103158108,36005022000,363,2021-05-10
36119002600,36005022000,142,2021-05-10
36119014809,36005022000,153,2021-05-10
36005000200,36005022000,276,2021-05-17
36005002400,36005022000,185,2021-05-17
36005003100,36005022000,118,2021-05-17
36005006500,36005022000,130,2021-05-17
36005009300,36005022000,531,2021-05-17
36005011502,36005022000,136,2021-05-17
36005011700,36005022000,288,2021-05-17
36005012102,36005022000,120,2021-05-17
36005012701,36005022000,146,2021-05-17
36005015500,36005022000,154,2021-05-17
36005016100,36005022000,307,2021-05-17
36005016300,36005022000,164,2021-05-17
36005018400,36005022000,146,2021-05-17
36005020100,36005022000,142,2021-05-17
36005021900,36005022000,148,2021-05-17
36005022000,36005022000,363,2021-05-17
36005022401,36005022000,166,2021-05-17
36005022404,36005022000,109,2021-05-17
36005023000,36005022000,169,2021-05-17
36005023100,36005022000,261,2021-05-17
36005023200,36005022000,121,2021-05-17
36005023600,36005022000,121,2021-05-17
36005023800,36005022000,174,2021-05-17
36005024000,36005022000,147,2021-05-17
36005024400,36005022000,122,2021-05-17
36005027900,36005022000,201,2021-05-17
36005028400,36005022000,338,2021-05-17
36005029500,36005022000,172,2021-05-17
36005029600,36005022000,441,2021-05-17
36005033400,36005022000,264,2021-05-17
36005033800,36005022000,109,2021-05-17
36005034400,36005022000,145,2021-05-17
36005036100,36005022000,131,2021-05-17
36005036300,36005022000,156,2021-05-17
36005036502,36005022000,118,2021-05-17
36005037100,36005022000,248,2021-05-17
36005038500,36005022000,350,2021-05-17
36005038700,36005022000,188,2021-05-17
36005040701,36005022000,155,2021-05-17
36005042000,36005022000,263,2021-05-17
36005050400,36005022000,164,2021-05-17
36005051600,36005022000,147,2021-05-17
36061005400,36005022000,144,2021-05-17
36061012200,36005022000,131,2021-05-17
36061015900,36005022000,324,2021-05-17
36061017200,36005022000,146,2021-05-17
36061018700,36005022000,199,2021-05-17
36061019800,36005022000,157,2021-05-17
36061021600,36005022000,154,2021-05-17
36061022200,36005022000,125,2021-05-17
36061023000,36005022000,385,2021-05-17
36061024200,36005022000,147,2021-05-17
36061025300,36005022000,204,2021-05-17
36081020200,36005022000,141,2021-05-17
36081038302,36005022000,164,2021-05-17
36119006100,36005022000,373,2021-05-17
34003012001,36005022000,188,2021-05-24
36005004400,36005022000,121,2021-05-24
36005004800,36005022000,138,2021-05-24
36005006000,36005022000,130,2021-05-24
36005006100,36005022000,162,2021-05-24
36005006500,36005022000,232,2021-05-24
36005006700,36005022000,130,2021-05-24
36005013300,36005022000,164,2021-05-24
36005014500,36005022000,136,2021-05-24
36005015900,36005022000,128,2021-05-24
36005021001,36005022000,162,2021-05-24
36005022000,36005022000,496,2021-05-24
36005022401,36005022000,114,2021-05-24
36005023000,36005022000,149,2021-05-24
