origin,destination,trips,date
36005040304,36061023200,113,2020-10-12
36005040701,36061023200,130,2020-10-12
36005046201,36061023200,132,2020-10-12
36047001100,36061023200,112,2020-10-12
36047001800,36061023200,133,2020-10-12
36047035200,36061023200,245,2020-10-12
36047035400,36061023200,146,2020-10-12
36047039000,36061023200,193,2020-10-12
36047040200,36061023200,166,2020-10-12
36047044900,36061023200,115,2020-10-12
36047047800,36061023200,112,2020-10-12
36047050900,36061023200,133,2020-10-12
36047055200,36061023200,124,2020-10-12
36047057900,36061023200,198,2020-10-12
36047073400,36061023200,134,2020-10-12
36047078000,36061023200,121,2020-10-12
36047086400,36061023200,127,2020-10-12
36047088600,36061023200,498,2020-10-12
36047088800,36061023200,104,2020-10-12
36047089000,36061023200,108,2020-10-12
36047089200,36061023200,133,2020-10-12
36047090600,36061023200,128,2020-10-12
36047102800,36061023200,181,2020-10-12
36059410900,36061023200,108,2020-10-12
36059413002,36061023200,123,2020-10-12
36061000700,36061023200,131,2020-10-12
36061002601,36061023200,197,2020-10-12
36061002602,36061023200,196,2020-10-12
36061003100,36061023200,130,2020-10-12
36061004800,36061023200,107,2020-10-12
36061005200,36061023200,153,2020-10-12
36061005600,36061023200,113,2020-10-12
36061005800,36061023200,544,2020-10-12
36061006600,36061023200,105,2020-10-12
36061006800,36061023200,101,2020-10-12
36061007300,36061023200,93,2020-10-12
36061007600,36061023200,403,2020-10-12
36061008000,36061023200,135,2020-10-12
36061008200,36061023200,93,2020-10-12
36061009400,36061023200,144,2020-10-12
36061009700,36061023200,140,2020-10-12
36061010000,36061023200,119,2020-10-12
36061010100,36061023200,369,2020-10-12
36061010400,36061023200,125,2020-10-12
36061010602,36061023200,213,2020-10-12
36061011000,36061023200,111,2020-10-12
36061011203,36061023200,121,2020-10-12
36061011500,36061023200,246,2020-10-12
36061011600,36061023200,411,2020-10-12
36061011700,36061023200,105,2020-10-12
36061012500,36061023200,154,2020-10-12
36061013500,36061023200,115,2020-10-12
36061013600,36061023200,97,2020-10-12
36061013700,36061023200,122,2020-10-12
36061014300,36061023200,129,2020-10-12
36061014900,36061023200,129,2020-10-12
36061015400,36061023200,93,2020-10-12
36061015700,36061023200,195,2020-10-12
36061015900,36061023200,100,2020-10-12
36061016002,36061023200,116,2020-10-12
36061016600,36061023200,183,2020-10-12
36061016800,36061023200,144,2020-10-12
36061017000,36061023200,101,2020-10-12
36061017100,36061023200,120,2020-10-12
36061017800,36061023200,455,2020-10-12
36061017900,36061023200,226,2020-10-12
36061018200,36061023200,142,2020-10-12
36061018300,36061023200,528,2020-10-12
36061018500,36061023200,116,2020-10-12
36061019000,36061023200,255,2020-10-12
36061019100,36061023200,106,2020-10-12
36061019600,36061023200,353,2020-10-12
36061019701,36061023200,192,2020-10-12
36061019900,36061023200,163,2020-10-12
36061020000,36061023200,595,2020-10-12
36061020101,36061023200,181,2020-10-12
36061021100,36061023200,115,2020-10-12
36061021200,36061023200,243,2020-10-12
36061021303,36061023200,347,2020-10-12
36061021400,36061023200,778,2020-10-12
36061021703,36061023200,140,2020-10-12
36061021800,36061023200,732,2020-10-12
36061021900,36061023200,314,2020-10-12
36061022000,36061023200,122,2020-10-12
36061022102,36061023200,246,2020-10-12
36061022200,36061023200,1233,2020-10-12
36061022301,36061023200,456,2020-10-12
36061022400,36061023200,421,2020-10-12
36061022600,36061023200,790,2020-10-12
36061022700,36061023200,823,2020-10-12
36061022800,36061023200,1035,2020-10-12
36061022900,36061023200,237,2020-10-12
36061023000,36061023200,1693,2020-10-12
36061023100,36061023200,124,2020-10-12
36061023200,36061023200,7047,2020-10-12
36061023300,36061023200,391,2020-10-12
36061023400,36061023200,286,2020-10-12
36061023502,36061023200,289,2020-10-12
36061023600,36061023200,984,2020-10-12
36061023700,36061023200,145,2020-10-12
36061024000,36061023200,153,2020-10-12
36061024200,36061023200,275,2020-10-12
36061024302,36061023200,132,2020-10-12
36061024500,36061023200,128,2020-10-12
36061025500,36061023200,124,2020-10-12
36061025700,36061023200,373,2020-10-12
36061025900,36061023200,2587,2020-10-12
36061026900,36061023200,110,2020-10-12
36061028100,36061023200,158,2020-10-12
36061029100,36061023200,162,2020-10-12
36061029500,36061023200,354,2020-10-12
36061030900,36061023200,276,2020-10-12
36081017900,36061023200,147,2020-10-12
36081019900,36061023200,247,2020-10-12
36081047800,36061023200,137,2020-10-12
36081061301,36061023200,124,2020-10-12
36081071600,36061023200,162,2020-10-12
36087011602,36061023200,103,2020-10-12
36087011603,36061023200,117,2020-10-12
36087013100,36061023200,93,2020-10-12
36103169704,36061023200,141,2020-10-12
36103169901,36061023200,159,2020-10-12
36119000300,36061023200,113,2020-10-12
36119000900,36061023200,140,2020-10-12
36119001504,36061023200,259,2020-10-12
36119002404,36061023200,305,2020-10-12
36119006000,36061023200,98,2020-10-12
36119010903,36061023200,97,2020-10-12
34003012001,36061023200,238,2020-10-19
34003019204,36061023200,134,2020-10-19
34003033200,36061023200,257,2020-10-19
34003054100,36061023200,175,2020-10-19
34013008000,36061023200,87,2020-10-19
34017014600,36061023200,346,2020-10-19
34023002604,36061023200,87,2020-10-19
36005001900,36061023200,252,2020-10-19
36005002300,36061023200,171,2020-10-19
36005002702,36061023200,174,2020-10-19
36005002800,36061023200,107,2020-10-19
36005003300,36061023200,325,2020-10-19
36005005100,36061023200,128,2020-10-19
36005005200,36061023200,158,2020-10-19
36005006200,36061023200,232,2020-10-19
36005006300,36061023200,1924,2020-10-19
36005006500,36061023200,609,2020-10-19
36005008300,36061023200,242,2020-10-19
36005008700,36061023200,122,2020-10-19
36005011700,36061023200,182,2020-10-19
36005012300,36061023200,119,2020-10-19
36005012500,36061023200,107,2020-10-19
36005012701,36061023200,127,2020-10-19
36005014100,36061023200,165,2020-10-19
36005014500,36061023200,124,2020-10-19
36005015100,36061023200,135,2020-10-19
36005015900,36061023200,165,2020-10-19
36005017500,36061023200,141,2020-10-19
36005017902,36061023200,151,2020-10-19
36005018102,36061023200,300,2020-10-19
36005019300,36061023200,138,2020-10-19
36005019900,36061023200,137,2020-10-19
36005020900,36061023200,131,2020-10-19
36005021900,36061023200,113,2020-10-19
36005022701,36061023200,145,2020-10-19
36005023301,36061023200,164,2020-10-19
36005023501,36061023200,126,2020-10-19
36005023502,36061023200,244,2020-10-19
36005023900,36061023200,119,2020-10-19
36005024100,36061023200,112,2020-10-19
36005031900,36061023200,336,2020-10-19
36005032300,36061023200,110,2020-10-19
36005035100,36061023200,181,2020-10-19
36005036100,36061023200,154,2020-10-19
36005037504,36061023200,504,2020-10-19
36005039300,36061023200,158,2020-10-19
36005040100,36061023200,104,2020-10-19
36005040502,36061023200,109,2020-10-19
36005040701,36061023200,130,2020-10-19
36005042000,36061023200,132,2020-10-19
36005046000,36061023200,137,2020-10-19
36005046201,36061023200,173,2020-10-19
36047001100,36061023200,151,2020-10-19
36047003900,36061023200,229,2020-10-19
36047018700,36061023200,95,2020-10-19
36047044900,36061023200,112,2020-10-19
36047049300,36061023200,95,2020-10-19
36047053100,36061023200,114,2020-10-19
36047053500,36061023200,171,2020-10-19
36047058200,36061023200,178,2020-10-19
36047058900,36061023200,520,2020-10-19
36047078000,36061023200,123,2020-10-19
36047078800,36061023200,155,2020-10-19
36047088200,36061023200,146,2020-10-19
36047092000,36061023200,187,2020-10-19
36047092400,36061023200,115,2020-10-19
36047094600,36061023200,208,2020-10-19
36047102600,36061023200,95,2020-10-19
36047102800,36061023200,186,2020-10-19
36047103400,36061023200,147,2020-10-19
36047107000,36061023200,164,2020-10-19
36047114201,36061023200,142,2020-10-19
36059416500,36061023200,246,2020-10-19
36061000700,36061023200,138,2020-10-19
36061001502,36061023200,103,2020-10-19
36061002000,36061023200,232,2020-10-19
36061002100,36061023200,160,2020-10-19
36061003100,36061023200,120,2020-10-19
36061003900,36061023200,185,2020-10-19
36061004200,36061023200,156,2020-10-19
36061005600,36061023200,98,2020-10-19
36061005800,36061023200,198,2020-10-19
36061006600,36061023200,95,2020-10-19
36061006800,36061023200,123,2020-10-19
36061008900,36061023200,149,2020-10-19
36061009300,36061023200,183,2020-10-19
36061009600,36061023200,133,2020-10-19
36061010100,36061023200,425,2020-10-19
36061010900,36061023200,341,2020-10-19
36061011500,36061023200,243,2020-10-19
36061011900,36061023200,125,2020-10-19
36061012500,36061023200,120,2020-10-19
36061012900,36061023200,159,2020-10-19
36061013200,36061023200,113,2020-10-19
36061013700,36061023200,132,2020-10-19
36061013800,36061023200,95,2020-10-19
36061014300,36061023200,437,2020-10-19
36061014601,36061023200,120,2020-10-19
36061014900,36061023200,100,2020-10-19
36061015200,36061023200,299,2020-10-19
36061015300,36061023200,123,2020-10-19
36061015601,36061023200,117,2020-10-19
36061015700,36061023200,313,2020-10-19
36061016300,36061023200,140,2020-10-19
36061016500,36061023200,123,2020-10-19
36061017100,36061023200,230,2020-10-19
36061017200,36061023200,116,2020-10-19
36061017401,36061023200,163,2020-10-19
36061017800,36061023200,254,2020-10-19
36061018200,36061023200,101,2020-10-19
36061018300,36061023200,331,2020-10-19
36061018400,36061023200,396,2020-10-19
36061018600,36061023200,146,2020-10-19
36061019000,36061023200,250,2020-10-19
36061019100,36061023200,222,2020-10-19
36061019800,36061023200,394,2020-10-19
36061019900,36061023200,137,2020-10-19
36061020000,36061023200,101,2020-10-19
36061020102,36061023200,128,2020-10-19
36061020500,36061023200,124,2020-10-19
36061020600,36061023200,141,2020-10-19
36061020800,36061023200,284,2020-10-19
36061020901,36061023200,228,2020-10-19
36061021000,36061023200,446,2020-10-19
36061021200,36061023200,257,2020-10-19
36061021303,36061023200,154,2020-10-19
36061021400,36061023200,628,2020-10-19
36061021500,36061023200,119,2020-10-19
36061021600,36061023200,288,2020-10-19
36061021703,36061023200,297,2020-10-19
36061021800,36061023200,264,2020-10-19
36061021900,36061023200,95,2020-10-19
36061022000,36061023200,597,2020-10-19
36061022200,36061023200,1386,2020-10-19
36061022301,36061023200,116,2020-10-19
36061022302,36061023200,153,2020-10-19
36061022400,36061023200,677,2020-10-19
36061022600,36061023200,568,2020-10-19
36061022700,36061023200,704,2020-10-19
36061022800,36061023200,493,2020-10-19
36061022900,36061023200,368,2020-10-19
36061023000,36061023200,2533,2020-10-19
36061023100,36061023200,566,2020-10-19
36061023200,36061023200,7440,2020-10-19
36061023300,36061023200,308,2020-10-19
36061023400,36061023200,1155,2020-10-19
36061023502,36061023200,160,2020-10-19
36061023600,36061023200,1234,2020-10-19
36061023700,36061023200,148,2020-10-19
36061024100,36061023200,158,2020-10-19
36061024200,36061023200,283,2020-10-19
36061024302,36061023200,758,2020-10-19
36061024500,36061023200,130,2020-10-19
36061025300,36061023200,117,2020-10-19
36061025500,36061023200,160,2020-10-19
36061025700,36061023200,262,2020-10-19
36061025900,36061023200,2873,2020-10-19
36061026300,36061023200,227,2020-10-19
36061026900,36061023200,104,2020-10-19
36061027100,36061023200,150,2020-10-19
36061029900,36061023200,316,2020-10-19
36081017900,36061023200,234,2020-10-19
36081018000,36061023200,115,2020-10-19
36081033100,36061023200,165,2020-10-19
36081044400,36061023200,102,2020-10-19
36081156700,36061023200,113,2020-10-19
36119002404,36061023200,223,2020-10-19
36119002700,36061023200,95,2020-10-19
36119009702,36061023200,422,2020-10-19
34003019102,36061023200,84,2020-10-26
34003045200,36061023200,169,2020-10-26
34017020100,36061023200,124,2020-10-26
34027046106,36061023200,360,2020-10-26
34031196402,36061023200,101,2020-10-26
36005002800,36061023200,196,2020-10-26
36005003500,36061023200,140,2020-10-26
36005004300,36061023200,223,2020-10-26
36005005100,36061023200,328,2020-10-26
36005006300,36061023200,2433,2020-10-26
36005006500,36061023200,111,2020-10-26
36005007100,36061023200,115,2020-10-26
36005008300,36061023200,174,2020-10-26
36005011700,36061023200,147,2020-10-26
36005012500,36061023200,97,2020-10-26
36005013000,36061023200,126,2020-10-26
36005017300,36061023200,117,2020-10-26
36005017701,36061023200,154,2020-10-26
36005018101,36061023200,286,2020-10-26
36005018102,36061023200,128,2020-10-26
36005019700,36061023200,106,2020-10-26
36005020000,36061023200,280,2020-10-26
36005022101,36061023200,97,2020-10-26
36005023000,36061023200,226,2020-10-26
36005024000,36061023200,261,2020-10-26
36005028300,36061023200,111,2020-10-26
36005031900,36061023200,356,2020-10-26
36005032300,36061023200,189,2020-10-26
36005037800,36061023200,119,2020-10-26
36005038000,36061023200,160,2020-10-26
36005039100,36061023200,146,2020-10-26
36005039300,36061023200,113,2020-10-26
36005039500,36061023200,109,2020-10-26
36005040304,36061023200,237,2020-10-26
36005040701,36061023200,322,2020-10-26
36005045800,36061023200,121,2020-10-26
36005046201,36061023200,359,2020-10-26
36005051600,36061023200,130,2020-10-26
36047006200,36061023200,145,2020-10-26
36047007400,36061023200,108,2020-10-26
36047008400,36061023200,120,2020-10-26
36047015300,36061023200,179,2020-10-26
36047016100,36061023200,169,2020-10-26
36047021500,36061023200,258,2020-10-26
36047025902,36061023200,167,2020-10-26
36047035900,36061023200,163,2020-10-26
36047038900,36061023200,111,2020-10-26
36047049100,36061023200,122,2020-10-26
36047050400,36061023200,144,2020-10-26
36047051300,36061023200,531,2020-10-26
36047058900,36061023200,253,2020-10-26
36047075200,36061023200,129,2020-10-26
36047078200,36061023200,251,2020-10-26
36047078800,36061023200,163,2020-10-26
36047079400,36061023200,138,2020-10-26
36047094600,36061023200,156,2020-10-26
36047095600,36061023200,97,2020-10-26
36047103400,36061023200,168,2020-10-26
36047109800,36061023200,151,2020-10-26
36047113000,36061023200,194,2020-10-26
36061000900,36061023200,370,2020-10-26
36061001501,36061023200,175,2020-10-26
36061001502,36061023200,130,2020-10-26
36061002100,36061023200,255,2020-10-26
36061002201,36061023200,143,2020-10-26
36061002700,36061023200,138,2020-10-26
36061004000,36061023200,113,2020-10-26
36061005200,36061023200,124,2020-10-26
36061005600,36061023200,397,2020-10-26
36061005800,36061023200,237,2020-10-26
36061006200,36061023200,147,2020-10-26
36061006600,36061023200,137,2020-10-26
36061007400,36061023200,263,2020-10-26
36061008100,36061023200,150,2020-10-26
36061008200,36061023200,292,2020-10-26
36061008900,36061023200,294,2020-10-26
36061009600,36061023200,121,2020-10-26
36061010100,36061023200,296,2020-10-26
36061010602,36061023200,249,2020-10-26
36061011300,36061023200,205,2020-10-26
36061011500,36061023200,601,2020-10-26
36061011700,36061023200,166,2020-10-26
36061011900,36061023200,162,2020-10-26
36061012100,36061023200,118,2020-10-26
36061013700,36061023200,238,2020-10-26
36061013800,36061023200,275,2020-10-26
36061013900,36061023200,143,2020-10-26
36061014300,36061023200,293,2020-10-26
36061015300,36061023200,99,2020-10-26
36061015700,36061023200,238,2020-10-26
36061015900,36061023200,179,2020-10-26
36061016800,36061023200,307,2020-10-26
36061017100,36061023200,113,2020-10-26
36061017500,36061023200,136,2020-10-26
36061017700,36061023200,180,2020-10-26
36061017800,36061023200,341,2020-10-26
36061018400,36061023200,146,2020-10-26
36061018800,36061023200,138,2020-10-26
36061019000,36061023200,148,2020-10-26
36061019600,36061023200,122,2020-10-26
36061020000,36061023200,228,2020-10-26
36061020300,36061023200,110,2020-10-26
36061020500,36061023200,115,2020-10-26
36061020600,36061023200,149,2020-10-26
36061020800,36061023200,398,2020-10-26
36061021100,36061023200,104,2020-10-26
36061021200,36061023200,421,2020-10-26
36061021400,36061023200,773,2020-10-26
36061021600,36061023200,131,2020-10-26
36061021703,36061023200,194,2020-10-26
36061021800,36061023200,1160,2020-10-26
36061021900,36061023200,194,2020-10-26
36061022000,36061023200,522,2020-10-26
36061022102,36061023200,146,2020-10-26
36061022200,36061023200,1572,2020-10-26
36061022301,36061023200,225,2020-10-26
36061022302,36061023200,145,2020-10-26
36061022400,36061023200,255,2020-10-26
36061022600,36061023200,254,2020-10-26
36061022700,36061023200,483,2020-10-26
36061022800,36061023200,1466,2020-10-26
36061022900,36061023200,243,2020-10-26
36061023000,36061023200,1801,2020-10-26
