origin,destination,trips,date
36061009800,36005029500,111,2021-02-01
36061014500,36005029500,339,2021-02-01
36061016500,36005029500,161,2021-02-01
36061018900,36005029500,129,2021-02-01
36061023000,36005029500,139,2021-02-01
36061028500,36005029500,127,2021-02-01
36061030900,36005029500,424,2021-02-01
36081010300,36005029500,253,2021-02-01
36087011200,36005029500,111,2021-02-01
36087013100,36005029500,202,2021-02-01
36119000900,36005029500,160,2021-02-01
36119001600,36005029500,222,2021-02-01
36119002105,36005029500,127,2021-02-01
36119002404,36005029500,135,2021-02-01
36119009400,36005029500,176,2021-02-01
36119010701,36005029500,156,2021-02-01
36119010903,36005029500,152,2021-02-01
36119012303,36005029500,259,2021-02-01
34003003500,36005029500,130,2021-02-08
34003012001,36005029500,306,2021-02-08
34003029100,36005029500,275,2021-02-08
34003042500,36005029500,151,2021-02-08
34037371600,36005029500,311,2021-02-08
36005006300,36005029500,320,2021-02-08
36005008900,36005029500,253,2021-02-08
36005017300,36005029500,125,2021-02-08
36005018102,36005029500,123,2021-02-08
36005018302,36005029500,210,2021-02-08
36005021900,36005029500,141,2021-02-08
36005023704,36005029500,143,2021-02-08
36005028300,36005029500,808,2021-02-08
36005028500,36005029500,206,2021-02-08
36005028900,36005029500,214,2021-02-08
36005029302,36005029500,196,2021-02-08
36005029500,36005029500,2455,2021-02-08
36005029700,36005029500,454,2021-02-08
36005030701,36005029500,340,2021-02-08
36005032300,36005029500,275,2021-02-08
36005033500,36005029500,194,2021-02-08
36005040100,36005029500,138,2021-02-08
36005041300,36005029500,128,2021-02-08
36005043500,36005029500,165,2021-02-08
36005046201,36005029500,111,2021-02-08
36047046400,36005029500,195,2021-02-08
36059410400,36005029500,126,2021-02-08
36061001501,36005029500,237,2021-02-08
36061001600,36005029500,138,2021-02-08
36061004700,36005029500,121,2021-02-08
36061005800,36005029500,131,2021-02-08
36061006900,36005029500,197,2021-02-08
36061008800,36005029500,342,2021-02-08
36061009200,36005029500,360,2021-02-08
36061009600,36005029500,136,2021-02-08
36061009900,36005029500,168,2021-02-08
36061011800,36005029500,121,2021-02-08
36061012700,36005029500,121,2021-02-08
36061015200,36005029500,302,2021-02-08
36061016500,36005029500,488,2021-02-08
36061018000,36005029500,155,2021-02-08
36061025500,36005029500,433,2021-02-08
36061026500,36005029500,176,2021-02-08
36061030900,36005029500,599,2021-02-08
36081007300,36005029500,139,2021-02-08
36081020600,36005029500,112,2021-02-08
36081021400,36005029500,225,2021-02-08
36081021600,36005029500,281,2021-02-08
36081069701,36005029500,125,2021-02-08
36081083800,36005029500,199,2021-02-08
36087011200,36005029500,107,2021-02-08
36119000900,36005029500,126,2021-02-08
36119001600,36005029500,644,2021-02-08
36119006802,36005029500,135,2021-02-08
36119010300,36005029500,129,2021-02-08
36119010600,36005029500,122,2021-02-08
36119010701,36005029500,158,2021-02-08
36119010702,36005029500,150,2021-02-08
36119010801,36005029500,169,2021-02-08
36119010803,36005029500,134,2021-02-08
34003042500,36005029500,465,2021-02-15
34003045200,36005029500,186,2021-02-15
34023003002,36005029500,125,2021-02-15
34031246300,36005029500,94,2021-02-15
36005005902,36005029500,184,2021-02-15
36005006300,36005029500,114,2021-02-15
36005018302,36005029500,196,2021-02-15
36005022703,36005029500,239,2021-02-15
36005027700,36005029500,126,2021-02-15
36005028300,36005029500,827,2021-02-15
36005028500,36005029500,471,2021-02-15
36005028900,36005029500,775,2021-02-15
36005029500,36005029500,1420,2021-02-15
36005029700,36005029500,464,2021-02-15
36005030701,36005029500,209,2021-02-15
36005032300,36005029500,305,2021-02-15
36005033500,36005029500,325,2021-02-15
36005035900,36005029500,131,2021-02-15
36005037800,36005029500,137,2021-02-15
36005038000,36005029500,143,2021-02-15
36005038301,36005029500,145,2021-02-15
36005038700,36005029500,164,2021-02-15
36005040900,36005029500,128,2021-02-15
36005043500,36005029500,329,2021-02-15
36047051500,36005029500,176,2021-02-15
36059407301,36005029500,118,2021-02-15
36061003602,36005029500,141,2021-02-15
36061012200,36005029500,266,2021-02-15
36061018000,36005029500,124,2021-02-15
36061025500,36005029500,209,2021-02-15
36061026500,36005029500,124,2021-02-15
36061030900,36005029500,262,2021-02-15
36081021600,36005029500,297,2021-02-15
36081035700,36005029500,240,2021-02-15
36081069400,36005029500,200,2021-02-15
36081083800,36005029500,189,2021-02-15
36119000900,36005029500,131,2021-02-15
36119001600,36005029500,126,2021-02-15
36119002000,36005029500,533,2021-02-15
36119002404,36005029500,182,2021-02-15
36119002405,36005029500,114,2021-02-15
36119006801,36005029500,117,2021-02-15
36119010701,36005029500,355,2021-02-15
34003003402,36005029500,112,2021-02-22
34003042500,36005029500,116,2021-02-22
34031246203,36005029500,114,2021-02-22
34031246300,36005029500,144,2021-02-22
34039038601,36005029500,133,2021-02-22
36005002300,36005029500,194,2021-02-22
36005006100,36005029500,198,2021-02-22
36005006300,36005029500,1103,2021-02-22
36005018302,36005029500,571,2021-02-22
36005022101,36005029500,540,2021-02-22
36005028300,36005029500,754,2021-02-22
36005028500,36005029500,237,2021-02-22
36005028900,36005029500,255,2021-02-22
36005029500,36005029500,2438,2021-02-22
36005029700,36005029500,851,2021-02-22
36005032300,36005029500,1179,2021-02-22
36005033500,36005029500,357,2021-02-22
36005034500,36005029500,173,2021-02-22
36005035100,36005029500,446,2021-02-22
36059407301,36005029500,186,2021-02-22
36061001501,36005029500,245,2021-02-22
36061003100,36005029500,209,2021-02-22
36061006900,36005029500,156,2021-02-22
36061007200,36005029500,125,2021-02-22
36061009400,36005029500,118,2021-02-22
36061011402,36005029500,145,2021-02-22
36061013000,36005029500,131,2021-02-22
36061013100,36005029500,168,2021-02-22
36061017500,36005029500,266,2021-02-22
36061017900,36005029500,169,2021-02-22
36061025100,36005029500,141,2021-02-22
36061030900,36005029500,249,2021-02-22
36087013100,36005029500,744,2021-02-22
36119000900,36005029500,155,2021-02-22
36119002103,36005029500,176,2021-02-22
36119002105,36005029500,121,2021-02-22
36119002404,36005029500,302,2021-02-22
36119003700,36005029500,170,2021-02-22
36119005002,36005029500,126,2021-02-22
36119010500,36005029500,174,2021-02-22
36119010600,36005029500,122,2021-02-22
36119011102,36005029500,118,2021-02-22
34003045200,36005029500,115,2021-03-01
34031246300,36005029500,116,2021-03-01
34037371600,36005029500,193,2021-03-01
36005005902,36005029500,181,2021-03-01
36005006300,36005029500,159,2021-03-01
36005018302,36005029500,159,2021-03-01
36005021900,36005029500,199,2021-03-01
36005027900,36005029500,173,2021-03-01
36005028300,36005029500,1164,2021-03-01
36005028500,36005029500,151,2021-03-01
36005028700,36005029500,315,2021-03-01
36005028900,36005029500,919,2021-03-01
36005029301,36005029500,192,2021-03-01
36005029500,36005029500,1661,2021-03-01
36005029700,36005029500,843,2021-03-01
36005032300,36005029500,163,2021-03-01
36005033500,36005029500,169,2021-03-01
36005035100,36005029500,332,2021-03-01
36005039700,36005029500,149,2021-03-01
36005039901,36005029500,195,2021-03-01
36005042100,36005029500,300,2021-03-01
36005043500,36005029500,186,2021-03-01
36061001300,36005029500,135,2021-03-01
36061002900,36005029500,213,2021-03-01
36061006200,36005029500,252,2021-03-01
36061009200,36005029500,152,2021-03-01
36061010400,36005029500,205,2021-03-01
36061014500,36005029500,208,2021-03-01
36061025100,36005029500,364,2021-03-01
36061025500,36005029500,249,2021-03-01
36061026500,36005029500,134,2021-03-01
36061028700,36005029500,183,2021-03-01
36061029700,36005029500,183,2021-03-01
36061030900,36005029500,188,2021-03-01
36081005300,36005029500,151,2021-03-01
36081011500,36005029500,191,2021-03-01
36081068300,36005029500,158,2021-03-01
36087013100,36005029500,288,2021-03-01
36119000900,36005029500,146,2021-03-01
36119001000,36005029500,212,2021-03-01
36119001600,36005029500,149,2021-03-01
36119002101,36005029500,300,2021-03-01
36119002104,36005029500,245,2021-03-01
36119002404,36005029500,128,2021-03-01
36119005002,36005029500,128,2021-03-01
36119007000,36005029500,155,2021-03-01
36119007700,36005029500,127,2021-03-01
36119010500,36005029500,284,2021-03-01
36119010702,36005029500,312,2021-03-01
36119010801,36005029500,151,2021-03-01
36119010903,36005029500,130,2021-03-01
36119012600,36005029500,134,2021-03-01
34003012001,36005029500,123,2021-03-08
34003036100,36005029500,146,2021-03-08
34003045200,36005029500,124,2021-03-08
34037371600,36005029500,450,2021-03-08
36005003500,36005029500,165,2021-03-08
36005004300,36005029500,135,2021-03-08
36005006300,36005029500,328,2021-03-08
36005006500,36005029500,121,2021-03-08
36005008500,36005029500,187,2021-03-08
36005018302,36005029500,583,2021-03-08
36005022101,36005029500,358,2021-03-08
36005028300,36005029500,514,2021-03-08
36005028500,36005029500,141,2021-03-08
36005028700,36005029500,135,2021-03-08
36005028900,36005029500,555,2021-03-08
36005029500,36005029500,1625,2021-03-08
36005029700,36005029500,1161,2021-03-08
36005030701,36005029500,238,2021-03-08
36005032300,36005029500,563,2021-03-08
36005033500,36005029500,331,2021-03-08
36005038301,36005029500,117,2021-03-08
36005043500,36005029500,173,2021-03-08
36059415101,36005029500,133,2021-03-08
36059519500,36005029500,129,2021-03-08
36061003100,36005029500,192,2021-03-08
36061003700,36005029500,143,2021-03-08
36061004400,36005029500,198,2021-03-08
36061009100,36005029500,150,2021-03-08
36061009200,36005029500,149,2021-03-08
36061009900,36005029500,212,2021-03-08
36061011401,36005029500,149,2021-03-08
36061011600,36005029500,179,2021-03-08
36061013200,36005029500,170,2021-03-08
36061016500,36005029500,195,2021-03-08
36061019500,36005029500,151,2021-03-08
36061019800,36005029500,177,2021-03-08
36061021100,36005029500,140,2021-03-08
36061027700,36005029500,187,2021-03-08
36061030900,36005029500,192,2021-03-08
36081006300,36005029500,113,2021-03-08
36081010100,36005029500,155,2021-03-08
36081068300,36005029500,134,2021-03-08
36087013002,36005029500,145,2021-03-08
36119000900,36005029500,140,2021-03-08
36119001600,36005029500,132,2021-03-08
36119002000,36005029500,548,2021-03-08
36119002105,36005029500,120,2021-03-08
36119003700,36005029500,145,2021-03-08
36119006801,36005029500,113,2021-03-08
36119010400,36005029500,300,2021-03-08
36119010701,36005029500,138,2021-03-08
34031246300,36005029500,420,2021-03-15
36005006300,36005029500,422,2021-03-15
36005019500,36005029500,161,2021-03-15
36005020900,36005029500,251,2021-03-15
36005021900,36005029500,187,2021-03-15
36005022101,36005029500,187,2021-03-15
36005027700,36005029500,249,2021-03-15
36005028300,36005029500,1086,2021-03-15
36005028500,36005029500,346,2021-03-15
36005028700,36005029500,413,2021-03-15
36005028900,36005029500,658,2021-03-15
36005029302,36005029500,173,2021-03-15
36005029500,36005029500,576,2021-03-15
36005029700,36005029500,968,2021-03-15
36005030701,36005029500,318,2021-03-15
36005030900,36005029500,162,2021-03-15
36005032300,36005029500,1039,2021-03-15
36005033400,36005029500,320,2021-03-15
36005033500,36005029500,788,2021-03-15
36005035100,36005029500,195,2021-03-15
36005035900,36005029500,230,2021-03-15
36005037800,36005029500,155,2021-03-15
36047035100,36005029500,166,2021-03-15
36059408800,36005029500,167,2021-03-15
36059414400,36005029500,136,2021-03-15
36061002900,36005029500,282,2021-03-15
36061006600,36005029500,156,2021-03-15
36061006900,36005029500,192,2021-03-15
36061007700,36005029500,123,2021-03-15
36061011600,36005029500,1214,2021-03-15
36061013200,36005029500,154,2021-03-15
36061014000,36005029500,185,2021-03-15
36061014300,36005029500,181,2021-03-15
36061016500,36005029500,173,2021-03-15
36061017200,36005029500,142,2021-03-15
36061017900,36005029500,124,2021-03-15
36061022900,36005029500,196,2021-03-15
36061023600,36005029500,375,2021-03-15
36061025100,36005029500,127,2021-03-15
36087013100,36005029500,214,2021-03-15
36119000900,36005029500,135,2021-03-15
36119001503,36005029500,135,2021-03-15
36119002000,36005029500,1005,2021-03-15
36119002404,36005029500,493,2021-03-15
36119002600,36005029500,146,2021-03-15
36119009400,36005029500,116,2021-03-15
36119009703,36005029500,122,2021-03-15
36119010702,36005029500,274,2021-03-15
36119011200,36005029500,145,2021-03-15
34003003402,36005029500,108,2021-03-22
34003023100,36005029500,124,2021-03-22
34031246300,36005029500,192,2021-03-22
34031264102,36005029500,104,2021-03-22
36005006300,36005029500,553,2021-03-22
36005006500,36005029500,118,2021-03-22
36005017500,36005029500,182,2021-03-22
36005018302,36005029500,367,2021-03-22
36005020900,36005029500,178,2021-03-22
36005021900,36005029500,170,2021-03-22
36005028300,36005029500,811,2021-03-22
36005028500,36005029500,304,2021-03-22
36005028700,36005029500,134,2021-03-22
36005028900,36005029500,338,2021-03-22
36005029500,36005029500,1765,2021-03-22
36005029600,36005029500,241,2021-03-22
36005029700,36005029500,846,2021-03-22
36005030701,36005029500,551,2021-03-22
36005030900,36005029500,668,2021-03-22
36005032300,36005029500,141,2021-03-22
36005033400,36005029500,141,2021-03-22
36005033500,36005029500,679,2021-03-22
36005035900,36005029500,123,2021-03-22
36047013900,36005029500,133,2021-03-22
36061000900,36005029500,127,2021-03-22
36061005200,36005029500,252,2021-03-22
36061005600,36005029500,141,2021-03-22
36061006600,36005029500,172,2021-03-22
36061006900,36005029500,174,2021-03-22
36061009900,36005029500,591,2021-03-22
36061010900,36005029500,130,2021-03-22
36061011000,36005029500,108,2021-03-22
36061011600,36005029500,1174,2021-03-22
36061011800,36005029500,140,2021-03-22
36061013400,36005029500,185,2021-03-22
36061014200,36005029500,108,2021-03-22
36061015500,36005029500,161,2021-03-22
36061016300,36005029500,125,2021-03-22
36061017500,36005029500,408,2021-03-22
36061018600,36005029500,149,2021-03-22
36061025100,36005029500,364,2021-03-22
36061026300,36005029500,113,2021-03-22
36061029300,36005029500,111,2021-03-22
36061031703,36005029500,247,2021-03-22
36081083700,36005029500,157,2021-03-22
36081109900,36005029500,124,2021-03-22
36081121100,36005029500,158,2021-03-22
36119000900,36005029500,132,2021-03-22
36119001303,36005029500,119,2021-03-22
36119001600,36005029500,108,2021-03-22
36119002000,36005029500,326,2021-03-22
36119002600,36005029500,124,2021-03-22
36119003700,36005029500,165,2021-03-22
34003001000,36005029500,102,2021-03-29
34003035100,36005029500,167,2021-03-29
34031246300,36005029500,104,2021-03-29
36005006300,36005029500,482,2021-03-29
36005011700,36005029500,168,2021-03-29
36005018101,36005029500,173,2021-03-29
36005018302,36005029500,199,2021-03-29
36005022401,36005029500,123,2021-03-29
36005022404,36005029500,129,2021-03-29
36005022703,36005029500,254,2021-03-29
36005024800,36005029500,147,2021-03-29
36005028300,36005029500,590,2021-03-29
36005028700,36005029500,158,2021-03-29
36005028900,36005029500,617,2021-03-29
36005029500,36005029500,514,2021-03-29
36005029700,36005029500,602,2021-03-29
36005030701,36005029500,217,2021-03-29
36005030900,36005029500,390,2021-03-29
36005033500,36005029500,619,2021-03-29
36005035100,36005029500,168,2021-03-29
36005038301,36005029500,153,2021-03-29
36005040100,36005029500,148,2021-03-29
36005043500,36005029500,169,2021-03-29
36061002700,36005029500,145,2021-03-29
36061003001,36005029500,152,2021-03-29
36061003700,36005029500,126,2021-03-29
36061004300,36005029500,131,2021-03-29
36061011600,36005029500,418,2021-03-29
36061015400,36005029500,166,2021-03-29
36061022200,36005029500,112,2021-03-29
36061025100,36005029500,146,2021-03-29
36061026900,36005029500,193,2021-03-29
36061029300,36005029500,208,2021-03-29
36061030900,36005029500,178,2021-03-29
36081005300,36005029500,165,2021-03-29
36081025500,36005029500,127,2021-03-29
36081086900,36005029500,144,2021-03-29
36087013100,36005029500,210,2021-03-29
36119000103,36005029500,155,2021-03-29
36119000802,36005029500,148,2021-03-29
36119000900,36005029500,299,2021-03-29
36119001502,36005029500,150,2021-03-29
36119001600,36005029500,218,2021-03-29
36119002000,36005029500,518,2021-03-29
36119002103,36005029500,179,2021-03-29
36119002104,36005029500,122,2021-03-29
36119002105,36005029500,418,2021-03-29
36119002404,36005029500,365,2021-03-29
34003042500,36005029500,98,2021-04-05
34017014600,36005029500,136,2021-04-05
34023003700,36005029500,108,2021-04-05
