origin,destination,trips,date
36081030903,36081011900,267,2021-05-31
36081031700,36081011900,151,2021-05-31
36081071701,36081011900,165,2021-05-31
36081071702,36081011900,158,2021-05-31
36081094202,36081011900,119,2021-05-31
36081094500,36081011900,669,2021-05-31
36081107201,36081011900,170,2021-05-31
36081134700,36081011900,149,2021-05-31
36119006000,36081011900,106,2021-05-31
34023008204,36081011900,99,2021-06-07
34031124700,36081011900,118,2021-06-07
34039031200,36081011900,172,2021-06-07
36047022700,36081011900,365,2021-06-07
36047053100,36081011900,137,2021-06-07
36047067200,36081011900,129,2021-06-07
36047070203,36081011900,180,2021-06-07
36059301800,36081011900,113,2021-06-07
36061004300,36081011900,108,2021-06-07
36061007400,36081011900,131,2021-06-07
36061010900,36081011900,108,2021-06-07
36061011203,36081011900,191,2021-06-07
36061011401,36081011900,129,2021-06-07
36061013700,36081011900,197,2021-06-07
36061014802,36081011900,164,2021-06-07
36061015700,36081011900,179,2021-06-07
36061024000,36081011900,170,2021-06-07
36081000100,36081011900,147,2021-06-07
36081003100,36081011900,129,2021-06-07
36081003700,36081011900,303,2021-06-07
36081005500,36081011900,132,2021-06-07
36081005700,36081011900,155,2021-06-07
36081007700,36081011900,288,2021-06-07
36081008100,36081011900,154,2021-06-07
36081008800,36081011900,161,2021-06-07
36081009700,36081011900,293,2021-06-07
36081010300,36081011900,583,2021-06-07
36081011300,36081011900,273,2021-06-07
36081011500,36081011900,421,2021-06-07
36081011700,36081011900,135,2021-06-07
36081011900,36081011900,2063,2021-06-07
36081012100,36081011900,437,2021-06-07
36081013700,36081011900,164,2021-06-07
36081014300,36081011900,116,2021-06-07
36081014700,36081011900,144,2021-06-07
36081015300,36081011900,118,2021-06-07
36081015700,36081011900,115,2021-06-07
36081016100,36081011900,131,2021-06-07
36081017100,36081011900,138,2021-06-07
36081025100,36081011900,166,2021-06-07
36081028700,36081011900,118,2021-06-07
36081029700,36081011900,195,2021-06-07
36081030902,36081011900,200,2021-06-07
36081030903,36081011900,146,2021-06-07
36081031700,36081011900,160,2021-06-07
36081032900,36081011900,125,2021-06-07
36081038302,36081011900,149,2021-06-07
36081047300,36081011900,124,2021-06-07
36081047500,36081011900,117,2021-06-07
36081068300,36081011900,266,2021-06-07
36081071701,36081011900,317,2021-06-07
36081073100,36081011900,178,2021-06-07
36081098700,36081011900,278,2021-06-07
36081099704,36081011900,116,2021-06-07
36081112300,36081011900,110,2021-06-07
36085024800,36081011900,134,2021-06-07
36085027702,36081011900,120,2021-06-07
36119009400,36081011900,154,2021-06-07
36119010701,36081011900,113,2021-06-07
34019011202,36081011900,215,2021-06-14
34029735101,36081011900,253,2021-06-14
34029735103,36081011900,181,2021-06-14
34029738100,36081011900,291,2021-06-14
34035050600,36081011900,107,2021-06-14
34035052300,36081011900,126,2021-06-14
36005006300,36081011900,161,2021-06-14
36005016200,36081011900,164,2021-06-14
36047006000,36081011900,138,2021-06-14
36047053100,36081011900,170,2021-06-14
36059303202,36081011900,132,2021-06-14
36059413002,36081011900,348,2021-06-14
36061003200,36081011900,348,2021-06-14
36061009200,36081011900,138,2021-06-14
36061009800,36081011900,166,2021-06-14
36061010000,36081011900,138,2021-06-14
36061010100,36081011900,164,2021-06-14
36061010800,36081011900,119,2021-06-14
36061010900,36081011900,129,2021-06-14
36061011401,36081011900,239,2021-06-14
36061011800,36081011900,189,2021-06-14
36061013700,36081011900,198,2021-06-14
36061014801,36081011900,147,2021-06-14
36061015700,36081011900,121,2021-06-14
36061019500,36081011900,155,2021-06-14
36081003700,36081011900,130,2021-06-14
36081004700,36081011900,162,2021-06-14
36081005100,36081011900,225,2021-06-14
36081005700,36081011900,201,2021-06-14
36081005900,36081011900,151,2021-06-14
36081008300,36081011900,180,2021-06-14
36081010300,36081011900,188,2021-06-14
36081010701,36081011900,135,2021-06-14
36081011300,36081011900,403,2021-06-14
36081011500,36081011900,538,2021-06-14
36081011700,36081011900,172,2021-06-14
36081011900,36081011900,1531,2021-06-14
36081012100,36081011900,839,2021-06-14
36081012301,36081011900,389,2021-06-14
36081013700,36081011900,446,2021-06-14
36081014100,36081011900,195,2021-06-14
36081014300,36081011900,142,2021-06-14
36081014900,36081011900,292,2021-06-14
36081015500,36081011900,185,2021-06-14
36081017100,36081011900,391,2021-06-14
36081017900,36081011900,147,2021-06-14
36081018000,36081011900,159,2021-06-14
36081018300,36081011900,117,2021-06-14
36081019900,36081011900,230,2021-06-14
36081028900,36081011900,135,2021-06-14
36081030902,36081011900,126,2021-06-14
36081030903,36081011900,133,2021-06-14
36081033100,36081011900,190,2021-06-14
36081053500,36081011900,217,2021-06-14
36081094500,36081011900,160,2021-06-14
36081098700,36081011900,182,2021-06-14
36081144700,36081011900,230,2021-06-14
36081146700,36081011900,142,2021-06-14
36005046000,36081011900,137,2021-06-21
36047003000,36081011900,124,2021-06-21
36047006000,36081011900,127,2021-06-21
36047041800,36081011900,156,2021-06-21
36047107000,36081011900,122,2021-06-21
36059302000,36081011900,141,2021-06-21
36059411301,36081011900,133,2021-06-21
36059518700,36081011900,275,2021-06-21
36061003400,36081011900,139,2021-06-21
36061004800,36081011900,179,2021-06-21
36061004900,36081011900,135,2021-06-21
36061006100,36081011900,125,2021-06-21
36061006500,36081011900,129,2021-06-21
36061006800,36081011900,331,2021-06-21
36061007100,36081011900,135,2021-06-21
36061008400,36081011900,122,2021-06-21
36061008800,36081011900,165,2021-06-21
36061009700,36081011900,159,2021-06-21
36061010200,36081011900,122,2021-06-21
36061011000,36081011900,143,2021-06-21
36061011401,36081011900,241,2021-06-21
36061011800,36081011900,123,2021-06-21
36061013700,36081011900,290,2021-06-21
36061015500,36081011900,169,2021-06-21
36081001600,36081011900,224,2021-06-21
36081003700,36081011900,126,2021-06-21
36081004500,36081011900,366,2021-06-21
36081005100,36081011900,176,2021-06-21
36081005500,36081011900,152,2021-06-21
36081005700,36081011900,168,2021-06-21
36081005900,36081011900,285,2021-06-21
36081006502,36081011900,167,2021-06-21
36081006900,36081011900,115,2021-06-21
36081007100,36081011900,500,2021-06-21
36081007700,36081011900,332,2021-06-21
36081007900,36081011900,132,2021-06-21
36081008100,36081011900,137,2021-06-21
36081008300,36081011900,525,2021-06-21
36081010300,36081011900,326,2021-06-21
36081011300,36081011900,251,2021-06-21
36081011500,36081011900,403,2021-06-21
36081011700,36081011900,342,2021-06-21
36081011900,36081011900,1429,2021-06-21
36081012100,36081011900,155,2021-06-21
36081012500,36081011900,121,2021-06-21
36081015100,36081011900,110,2021-06-21
36081015500,36081011900,240,2021-06-21
36081015700,36081011900,262,2021-06-21
36081017100,36081011900,130,2021-06-21
36081021900,36081011900,230,2021-06-21
36081025100,36081011900,156,2021-06-21
36081029900,36081011900,134,2021-06-21
36081030904,36081011900,243,2021-06-21
36081037300,36081011900,119,2021-06-21
36081038302,36081011900,391,2021-06-21
36081053100,36081011900,124,2021-06-21
36081092800,36081011900,169,2021-06-21
36081098100,36081011900,115,2021-06-21
36081145101,36081011900,144,2021-06-21
34017011500,36081011900,191,2021-06-28
34025808300,36081011900,102,2021-06-28
34029715000,36081011900,149,2021-06-28
36005006300,36081011900,142,2021-06-28
36005021700,36081011900,246,2021-06-28
36005022702,36081011900,122,2021-06-28
36047035200,36081011900,214,2021-06-28
36059416500,36081011900,189,2021-06-28
36059416600,36081011900,158,2021-06-28
36059416702,36081011900,168,2021-06-28
36061007900,36081011900,141,2021-06-28
36061009200,36081011900,182,2021-06-28
36061009800,36081011900,151,2021-06-28
36061010900,36081011900,194,2021-06-28
36061011000,36081011900,116,2021-06-28
36061011100,36081011900,120,2021-06-28
36061011401,36081011900,144,2021-06-28
36061013700,36081011900,414,2021-06-28
36081000100,36081011900,165,2021-06-28
36081001900,36081011900,153,2021-06-28
36081004700,36081011900,118,2021-06-28
36081005900,36081011900,149,2021-06-28
36081006501,36081011900,143,2021-06-28
36081007100,36081011900,172,2021-06-28
36081009100,36081011900,308,2021-06-28
36081009700,36081011900,302,2021-06-28
36081010300,36081011900,165,2021-06-28
36081010701,36081011900,140,2021-06-28
36081011300,36081011900,364,2021-06-28
36081011500,36081011900,968,2021-06-28
36081011700,36081011900,515,2021-06-28
36081011900,36081011900,947,2021-06-28
36081012100,36081011900,141,2021-06-28
36081012301,36081011900,206,2021-06-28
36081013700,36081011900,155,2021-06-28
36081014700,36081011900,375,2021-06-28
36081015100,36081011900,178,2021-06-28
36081015500,36081011900,180,2021-06-28
36081015700,36081011900,121,2021-06-28
36081026100,36081011900,120,2021-06-28
36081028900,36081011900,138,2021-06-28
36081029100,36081011900,135,2021-06-28
36081029500,36081011900,120,2021-06-28
36081030903,36081011900,122,2021-06-28
36081030904,36081011900,139,2021-06-28
36081032900,36081011900,129,2021-06-28
36081071100,36081011900,244,2021-06-28
36081073900,36081011900,144,2021-06-28
36081094500,36081011900,572,2021-06-28
36081098100,36081011900,130,2021-06-28
36081146300,36081011900,125,2021-06-28
36103124402,36081011900,158,2021-06-28
36119005701,36081011900,121,2021-06-28
36119009400,36081011900,119,2021-06-28
34013016800,36081011900,100,2021-07-05
34017013400,36081011900,105,2021-07-05
34017014800,36081011900,119,2021-07-05
34017019800,36081011900,211,2021-07-05
34031124700,36081011900,99,2021-07-05
34035053300,36081011900,91,2021-07-05
36005018301,36081011900,125,2021-07-05
36005018302,36081011900,107,2021-07-05
36005020501,36081011900,128,2021-07-05
36005025400,36081011900,174,2021-07-05
36059303800,36081011900,132,2021-07-05
36059407301,36081011900,309,2021-07-05
36061002800,36081011900,125,2021-07-05
36061007400,36081011900,107,2021-07-05
36061010800,36081011900,140,2021-07-05
36061011000,36081011900,116,2021-07-05
36061011401,36081011900,143,2021-07-05
36061011800,36081011900,137,2021-07-05
36061013700,36081011900,398,2021-07-05
36061024000,36081011900,156,2021-07-05
36081001900,36081011900,209,2021-07-05
36081003700,36081011900,121,2021-07-05
36081004500,36081011900,207,2021-07-05
36081005100,36081011900,247,2021-07-05
36081006300,36081011900,247,2021-07-05
36081006502,36081011900,244,2021-07-05
36081007900,36081011900,151,2021-07-05
36081009900,36081011900,144,2021-07-05
36081010300,36081011900,166,2021-07-05
36081011300,36081011900,128,2021-07-05
36081011500,36081011900,714,2021-07-05
36081011700,36081011900,273,2021-07-05
36081011900,36081011900,665,2021-07-05
36081012100,36081011900,116,2021-07-05
36081012301,36081011900,472,2021-07-05
36081013700,36081011900,458,2021-07-05
36081014700,36081011900,175,2021-07-05
36081014900,36081011900,165,2021-07-05
36081015300,36081011900,132,2021-07-05
36081016300,36081011900,192,2021-07-05
36081017100,36081011900,138,2021-07-05
36081020800,36081011900,211,2021-07-05
36081025500,36081011900,121,2021-07-05
36081029700,36081011900,163,2021-07-05
36081030903,36081011900,118,2021-07-05
36081031700,36081011900,184,2021-07-05
36081035700,36081011900,170,2021-07-05
36081068300,36081011900,254,2021-07-05
36081069701,36081011900,130,2021-07-05
36081071304,36081011900,173,2021-07-05
36081098700,36081011900,136,2021-07-05
36081102900,36081011900,145,2021-07-05
36081146700,36081011900,118,2021-07-05
36081147900,36081011900,268,2021-07-05
36119009400,36081011900,119,2021-07-05
34037374200,36081011900,104,2021-07-12
36005006300,36081011900,115,2021-07-12
36005018302,36081011900,559,2021-07-12
36005022702,36081011900,124,2021-07-12
36005025400,36081011900,196,2021-07-12
36047006000,36081011900,152,2021-07-12
36047007400,36081011900,131,2021-07-12
36059300800,36081011900,162,2021-07-12
36061000900,36081011900,120,2021-07-12
36061006800,36081011900,237,2021-07-12
36061007900,36081011900,108,2021-07-12
36061008800,36081011900,160,2021-07-12
36061009000,36081011900,162,2021-07-12
36061009200,36081011900,146,2021-07-12
36061010900,36081011900,122,2021-07-12
36061011000,36081011900,108,2021-07-12
36061011401,36081011900,148,2021-07-12
36061012400,36081011900,164,2021-07-12
36061017800,36081011900,172,2021-07-12
36061024000,36081011900,216,2021-07-12
36081000100,36081011900,190,2021-07-12
36081000700,36081011900,119,2021-07-12
36081005100,36081011900,189,2021-07-12
36081005300,36081011900,271,2021-07-12
36081005900,36081011900,159,2021-07-12
36081006100,36081011900,210,2021-07-12
36081006502,36081011900,132,2021-07-12
36081006900,36081011900,108,2021-07-12
36081008300,36081011900,172,2021-07-12
36081008500,36081011900,135,2021-07-12
36081010100,36081011900,142,2021-07-12
36081011300,36081011900,130,2021-07-12
36081011500,36081011900,367,2021-07-12
36081011700,36081011900,234,2021-07-12
36081011900,36081011900,940,2021-07-12
36081012100,36081011900,258,2021-07-12
36081013700,36081011900,149,2021-07-12
36081014100,36081011900,181,2021-07-12
36081014500,36081011900,183,2021-07-12
36081014900,36081011900,338,2021-07-12
36081015500,36081011900,510,2021-07-12
36081017900,36081011900,135,2021-07-12
36081018300,36081011900,133,2021-07-12
36081019900,36081011900,184,2021-07-12
36081020800,36081011900,139,2021-07-12
36081026100,36081011900,120,2021-07-12
36081029500,36081011900,111,2021-07-12
36081030903,36081011900,425,2021-07-12
36081071701,36081011900,190,2021-07-12
36081072100,36081011900,121,2021-07-12
36081094500,36081011900,282,2021-07-12
36081118100,36081011900,143,2021-07-12
36085027702,36081011900,121,2021-07-12
34003054600,36081011900,132,2021-07-19
34013016800,36081011900,114,2021-07-19
34017012700,36081011900,127,2021-07-19
36005043500,36081011900,168,2021-07-19
36047006000,36081011900,144,2021-07-19
36047008400,36081011900,124,2021-07-19
36047021700,36081011900,218,2021-07-19
36047052500,36081011900,132,2021-07-19
36047055300,36081011900,109,2021-07-19
36059302300,36081011900,221,2021-07-19
36059302400,36081011900,136,2021-07-19
36059407301,36081011900,443,2021-07-19
36059416900,36081011900,166,2021-07-19
36061006800,36081011900,139,2021-07-19
36061008200,36081011900,190,2021-07-19
36061010100,36081011900,155,2021-07-19
36061011202,36081011900,134,2021-07-19
36061011800,36081011900,177,2021-07-19
36061013700,36081011900,267,2021-07-19
36061014300,36081011900,183,2021-07-19
36061023802,36081011900,166,2021-07-19
36081003100,36081011900,148,2021-07-19
36081003700,36081011900,242,2021-07-19
36081005100,36081011900,155,2021-07-19
36081005500,36081011900,164,2021-07-19
36081005700,36081011900,109,2021-07-19
36081006300,36081011900,129,2021-07-19
36081006501,36081011900,256,2021-07-19
36081006502,36081011900,125,2021-07-19
36081007100,36081011900,389,2021-07-19
36081007700,36081011900,135,2021-07-19
36081010100,36081011900,130,2021-07-19
36081010300,36081011900,282,2021-07-19
36081010701,36081011900,144,2021-07-19
36081011300,36081011900,557,2021-07-19
36081011500,36081011900,262,2021-07-19
36081011700,36081011900,379,2021-07-19
36081011900,36081011900,1717,2021-07-19
36081012301,36081011900,305,2021-07-19
36081013700,36081011900,277,2021-07-19
36081015700,36081011900,218,2021-07-19
36081017100,36081011900,145,2021-07-19
36081022001,36081011900,157,2021-07-19
36081026500,36081011900,126,2021-07-19
36081029700,36081011900,167,2021-07-19
36081030903,36081011900,138,2021-07-19
36081033100,36081011900,181,2021-07-19
36081038302,36081011900,182,2021-07-19
36081071304,36081011900,132,2021-07-19
36081087100,36081011900,127,2021-07-19
36103122603,36081011900,123,2021-07-19
36103124401,36081011900,152,2021-07-19
36103169704,36081011900,196,2021-07-19
36119010701,36081011900,141,2021-07-19
34017011500,36081011900,107,2021-07-26
34019010701,36081011900,98,2021-07-26
34027045502,36081011900,106,2021-07-26
36005018302,36081011900,168,2021-07-26
36005039700,36081011900,389,2021-07-26
36005043500,36081011900,175,2021-07-26
36047014200,36081011900,114,2021-07-26
36061000900,36081011900,129,2021-07-26
36061001600,36081011900,130,2021-07-26
36061007000,36081011900,141,2021-07-26
36061010800,36081011900,122,2021-07-26
36061011202,36081011900,148,2021-07-26
36061011401,36081011900,160,2021-07-26
36061012900,36081011900,178,2021-07-26
36061013700,36081011900,203,2021-07-26
36061015500,36081011900,168,2021-07-26
36061015700,36081011900,130,2021-07-26
36081000100,36081011900,158,2021-07-26
