origin,destination,trips,date
36005038500,36005016500,132,2020-09-07
36005039500,36005016500,553,2020-09-07
36005039902,36005016500,110,2020-09-07
36005040501,36005016500,157,2020-09-07
36005042500,36005016500,113,2020-09-07
36005046201,36005016500,503,2020-09-07
36005051600,36005016500,115,2020-09-07
36047000501,36005016500,153,2020-09-07
36047035500,36005016500,140,2020-09-07
36047050202,36005016500,310,2020-09-07
36047119000,36005016500,109,2020-09-07
36061001300,36005016500,106,2020-09-07
36061008601,36005016500,119,2020-09-07
36061009600,36005016500,107,2020-09-07
36061010000,36005016500,214,2020-09-07
36061011900,36005016500,192,2020-09-07
36061015200,36005016500,361,2020-09-07
36061015601,36005016500,91,2020-09-07
36061018000,36005016500,106,2020-09-07
36061020000,36005016500,168,2020-09-07
36061020800,36005016500,91,2020-09-07
36061022000,36005016500,269,2020-09-07
36061022200,36005016500,200,2020-09-07
36061023200,36005016500,124,2020-09-07
36061023502,36005016500,124,2020-09-07
36061024200,36005016500,147,2020-09-07
36081003400,36005016500,113,2020-09-07
36081146300,36005016500,103,2020-09-07
34003019103,36005016500,156,2020-09-14
36005001900,36005016500,133,2020-09-14
36005002500,36005016500,561,2020-09-14
36005003900,36005016500,273,2020-09-14
36005004200,36005016500,139,2020-09-14
36005005100,36005016500,95,2020-09-14
36005006300,36005016500,287,2020-09-14
36005006500,36005016500,357,2020-09-14
36005006700,36005016500,123,2020-09-14
36005007100,36005016500,124,2020-09-14
36005007300,36005016500,114,2020-09-14
36005007600,36005016500,176,2020-09-14
36005007900,36005016500,168,2020-09-14
36005008300,36005016500,117,2020-09-14
36005009000,36005016500,289,2020-09-14
36005009200,36005016500,180,2020-09-14
36005014900,36005016500,93,2020-09-14
36005016300,36005016500,177,2020-09-14
36005016500,36005016500,1274,2020-09-14
36005016700,36005016500,104,2020-09-14
36005016900,36005016500,104,2020-09-14
36005017702,36005016500,154,2020-09-14
36005018500,36005016500,261,2020-09-14
36005020900,36005016500,105,2020-09-14
36005021700,36005016500,155,2020-09-14
36005022101,36005016500,144,2020-09-14
36005022702,36005016500,218,2020-09-14
36005022901,36005016500,185,2020-09-14
36005022902,36005016500,112,2020-09-14
36005023100,36005016500,167,2020-09-14
36005028500,36005016500,115,2020-09-14
36005029600,36005016500,214,2020-09-14
36005030200,36005016500,173,2020-09-14
36005035800,36005016500,159,2020-09-14
36005036901,36005016500,99,2020-09-14
36005036902,36005016500,136,2020-09-14
36005037504,36005016500,243,2020-09-14
36005038000,36005016500,102,2020-09-14
36005038302,36005016500,120,2020-09-14
36005038700,36005016500,93,2020-09-14
36005038900,36005016500,133,2020-09-14
36005039500,36005016500,428,2020-09-14
36005039901,36005016500,117,2020-09-14
36005039902,36005016500,115,2020-09-14
36005040304,36005016500,135,2020-09-14
36005046201,36005016500,100,2020-09-14
36047033700,36005016500,140,2020-09-14
36047035500,36005016500,214,2020-09-14
36047049600,36005016500,133,2020-09-14
36061001501,36005016500,114,2020-09-14
36061010000,36005016500,321,2020-09-14
36061011300,36005016500,108,2020-09-14
36061014500,36005016500,223,2020-09-14
36061015601,36005016500,302,2020-09-14
36061019600,36005016500,113,2020-09-14
36061022000,36005016500,160,2020-09-14
36061022700,36005016500,112,2020-09-14
36061025700,36005016500,99,2020-09-14
36061026900,36005016500,126,2020-09-14
36061027100,36005016500,118,2020-09-14
36119004000,36005016500,150,2020-09-14
36119005701,36005016500,107,2020-09-14
36119006000,36005016500,147,2020-09-14
36119014605,36005016500,224,2020-09-14
36119014805,36005016500,107,2020-09-14
36119014806,36005016500,126,2020-09-14
34003019103,36005016500,107,2020-09-21
34003019202,36005016500,198,2020-09-21
34003019204,36005016500,135,2020-09-21
34003036200,36005016500,197,2020-09-21
34003054500,36005016500,131,2020-09-21
34003054600,36005016500,220,2020-09-21
36005002500,36005016500,173,2020-09-21
36005003300,36005016500,164,2020-09-21
36005004100,36005016500,162,2020-09-21
36005005200,36005016500,133,2020-09-21
36005006500,36005016500,289,2020-09-21
36005006900,36005016500,180,2020-09-21
36005007400,36005016500,180,2020-09-21
36005015800,36005016500,107,2020-09-21
36005016100,36005016500,153,2020-09-21
36005016300,36005016500,415,2020-09-21
36005016500,36005016500,1274,2020-09-21
36005016700,36005016500,147,2020-09-21
36005017500,36005016500,367,2020-09-21
36005018500,36005016500,220,2020-09-21
36005019700,36005016500,152,2020-09-21
36005020501,36005016500,192,2020-09-21
36005021100,36005016500,166,2020-09-21
36005022703,36005016500,210,2020-09-21
36005023100,36005016500,115,2020-09-21
36005024100,36005016500,197,2020-09-21
36005024700,36005016500,131,2020-09-21
36005035000,36005016500,139,2020-09-21
36005035600,36005016500,147,2020-09-21
36005036501,36005016500,147,2020-09-21
36005036502,36005016500,322,2020-09-21
36005036902,36005016500,247,2020-09-21
36005037300,36005016500,136,2020-09-21
36005037504,36005016500,159,2020-09-21
36005037900,36005016500,297,2020-09-21
36005039500,36005016500,185,2020-09-21
36005039901,36005016500,166,2020-09-21
36005042100,36005016500,187,2020-09-21
36005046201,36005016500,185,2020-09-21
36047037500,36005016500,175,2020-09-21
36047050202,36005016500,205,2020-09-21
36061000700,36005016500,103,2020-09-21
36061002100,36005016500,233,2020-09-21
36061009000,36005016500,128,2020-09-21
36061010200,36005016500,276,2020-09-21
36061011100,36005016500,103,2020-09-21
36061018000,36005016500,103,2020-09-21
36061023600,36005016500,151,2020-09-21
36061025100,36005016500,193,2020-09-21
36061025300,36005016500,125,2020-09-21
36061026900,36005016500,122,2020-09-21
36061027100,36005016500,362,2020-09-21
36081021200,36005016500,153,2020-09-21
36081033100,36005016500,179,2020-09-21
36119001503,36005016500,148,2020-09-21
36119014605,36005016500,165,2020-09-21
34003019103,36005016500,158,2020-09-28
34003036200,36005016500,97,2020-09-28
34017014102,36005016500,167,2020-09-28
34035053805,36005016500,111,2020-09-28
36005004800,36005016500,136,2020-09-28
36005006100,36005016500,158,2020-09-28
36005006300,36005016500,115,2020-09-28
36005006500,36005016500,573,2020-09-28
36005014702,36005016500,164,2020-09-28
36005016300,36005016500,152,2020-09-28
36005016500,36005016500,283,2020-09-28
36005016900,36005016500,235,2020-09-28
36005018500,36005016500,338,2020-09-28
36005019700,36005016500,126,2020-09-28
36005020000,36005016500,139,2020-09-28
36005020900,36005016500,112,2020-09-28
36005021002,36005016500,146,2020-09-28
36005022702,36005016500,131,2020-09-28
36005022901,36005016500,337,2020-09-28
36005022902,36005016500,517,2020-09-28
36005023302,36005016500,138,2020-09-28
36005023501,36005016500,136,2020-09-28
36005023702,36005016500,125,2020-09-28
36005024100,36005016500,105,2020-09-28
36005027402,36005016500,99,2020-09-28
36005029600,36005016500,224,2020-09-28
36005034800,36005016500,138,2020-09-28
36005036901,36005016500,194,2020-09-28
36005037100,36005016500,218,2020-09-28
36005037300,36005016500,114,2020-09-28
36005037504,36005016500,244,2020-09-28
36005038100,36005016500,262,2020-09-28
36005038302,36005016500,467,2020-09-28
36005038700,36005016500,151,2020-09-28
36005039000,36005016500,110,2020-09-28
36005039500,36005016500,289,2020-09-28
36005039902,36005016500,121,2020-09-28
36005040304,36005016500,171,2020-09-28
36005040501,36005016500,204,2020-09-28
36047035500,36005016500,252,2020-09-28
36047050202,36005016500,102,2020-09-28
36047150200,36005016500,117,2020-09-28
36061000700,36005016500,314,2020-09-28
36061002100,36005016500,100,2020-09-28
36061006100,36005016500,119,2020-09-28
36061008300,36005016500,163,2020-09-28
36061009000,36005016500,112,2020-09-28
36061009600,36005016500,95,2020-09-28
36061011300,36005016500,101,2020-09-28
36061022900,36005016500,107,2020-09-28
36061029300,36005016500,141,2020-09-28
36119002000,36005016500,110,2020-09-28
36119002203,36005016500,108,2020-09-28
34023009200,36005016500,111,2020-10-05
36005002500,36005016500,149,2020-10-05
36005005100,36005016500,102,2020-10-05
36005006300,36005016500,103,2020-10-05
36005006500,36005016500,206,2020-10-05
36005009000,36005016500,146,2020-10-05
36005014300,36005016500,123,2020-10-05
36005014702,36005016500,110,2020-10-05
36005015100,36005016500,146,2020-10-05
36005016100,36005016500,242,2020-10-05
36005016300,36005016500,412,2020-10-05
36005016500,36005016500,1682,2020-10-05
36005016700,36005016500,201,2020-10-05
36005016900,36005016500,99,2020-10-05
36005017300,36005016500,129,2020-10-05
36005019300,36005016500,148,2020-10-05
36005019500,36005016500,131,2020-10-05
36005019900,36005016500,122,2020-10-05
36005021002,36005016500,266,2020-10-05
36005021800,36005016500,110,2020-10-05
36005022701,36005016500,106,2020-10-05
36005022703,36005016500,145,2020-10-05
36005023502,36005016500,118,2020-10-05
36005024300,36005016500,113,2020-10-05
36005024700,36005016500,109,2020-10-05
36005029600,36005016500,199,2020-10-05
36005030000,36005016500,125,2020-10-05
36005036501,36005016500,137,2020-10-05
36005036901,36005016500,352,2020-10-05
36005037300,36005016500,259,2020-10-05
36005037504,36005016500,261,2020-10-05
36005037900,36005016500,139,2020-10-05
36005038100,36005016500,121,2020-10-05
36005038302,36005016500,227,2020-10-05
36005038500,36005016500,117,2020-10-05
36005039300,36005016500,108,2020-10-05
36005039500,36005016500,325,2020-10-05
36005040900,36005016500,155,2020-10-05
36005041500,36005016500,90,2020-10-05
36005042100,36005016500,119,2020-10-05
36005042200,36005016500,173,2020-10-05
36005046201,36005016500,262,2020-10-05
36047112800,36005016500,113,2020-10-05
36061001800,36005016500,97,2020-10-05
36061003001,36005016500,194,2020-10-05
36061007200,36005016500,119,2020-10-05
36061015602,36005016500,164,2020-10-05
36061021600,36005016500,199,2020-10-05
36061022200,36005016500,152,2020-10-05
36061024200,36005016500,143,2020-10-05
36119003100,36005016500,146,2020-10-05
36119003200,36005016500,124,2020-10-05
36119011000,36005016500,243,2020-10-05
34003003402,36005016500,218,2020-10-12
34003015500,36005016500,134,2020-10-12
34003019104,36005016500,113,2020-10-12
34003019204,36005016500,105,2020-10-12
34003019303,36005016500,128,2020-10-12
34029717300,36005016500,128,2020-10-12
36005002701,36005016500,152,2020-10-12
36005006300,36005016500,111,2020-10-12
36005006500,36005016500,375,2020-10-12
36005012500,36005016500,160,2020-10-12
36005014400,36005016500,188,2020-10-12
36005014500,36005016500,123,2020-10-12
36005014702,36005016500,144,2020-10-12
36005016300,36005016500,148,2020-10-12
36005016500,36005016500,733,2020-10-12
36005016700,36005016500,371,2020-10-12
36005016900,36005016500,230,2020-10-12
36005017500,36005016500,131,2020-10-12
36005018500,36005016500,123,2020-10-12
36005019900,36005016500,103,2020-10-12
36005020601,36005016500,134,2020-10-12
36005021002,36005016500,159,2020-10-12
36005021302,36005016500,233,2020-10-12
36005021700,36005016500,152,2020-10-12
36005022101,36005016500,111,2020-10-12
36005022102,36005016500,97,2020-10-12
36005022300,36005016500,187,2020-10-12
36005022701,36005016500,105,2020-10-12
36005022703,36005016500,139,2020-10-12
36005022902,36005016500,154,2020-10-12
36005023100,36005016500,101,2020-10-12
36005023301,36005016500,335,2020-10-12
36005023900,36005016500,251,2020-10-12
36005025400,36005016500,108,2020-10-12
36005027900,36005016500,137,2020-10-12
36005036901,36005016500,264,2020-10-12
36005037100,36005016500,184,2020-10-12
36005037300,36005016500,110,2020-10-12
36005037504,36005016500,124,2020-10-12
36005037800,36005016500,215,2020-10-12
36005038000,36005016500,106,2020-10-12
36005039500,36005016500,504,2020-10-12
36005039902,36005016500,140,2020-10-12
36005040501,36005016500,243,2020-10-12
36005042100,36005016500,141,2020-10-12
36005046000,36005016500,131,2020-10-12
36047019200,36005016500,180,2020-10-12
36047028900,36005016500,256,2020-10-12
36047034500,36005016500,114,2020-10-12
36047113200,36005016500,138,2020-10-12
36061000700,36005016500,127,2020-10-12
36061006700,36005016500,225,2020-10-12
36061013700,36005016500,163,2020-10-12
36061020000,36005016500,107,2020-10-12
36061022200,36005016500,93,2020-10-12
36061024000,36005016500,268,2020-10-12
36061025700,36005016500,108,2020-10-12
36061026900,36005016500,153,2020-10-12
36119002000,36005016500,106,2020-10-12
36119005500,36005016500,101,2020-10-12
36119010803,36005016500,100,2020-10-12
34003005000,36005016500,130,2020-10-19
34003036200,36005016500,193,2020-10-19
34003041301,36005016500,98,2020-10-19
34017014600,36005016500,212,2020-10-19
34023002901,36005016500,114,2020-10-19
34039039800,36005016500,104,2020-10-19
36005003100,36005016500,154,2020-10-19
36005004400,36005016500,114,2020-10-19
36005005902,36005016500,131,2020-10-19
36005006100,36005016500,274,2020-10-19
36005006500,36005016500,382,2020-10-19
36005007900,36005016500,168,2020-10-19
36005008300,36005016500,121,2020-10-19
36005008700,36005016500,103,2020-10-19
36005014500,36005016500,124,2020-10-19
36005014702,36005016500,113,2020-10-19
36005016300,36005016500,246,2020-10-19
36005016500,36005016500,854,2020-10-19
36005016700,36005016500,125,2020-10-19
36005016900,36005016500,109,2020-10-19
36005018500,36005016500,237,2020-10-19
36005020100,36005016500,147,2020-10-19
36005021002,36005016500,139,2020-10-19
36005022101,36005016500,102,2020-10-19
36005022702,36005016500,100,2020-10-19
36005022902,36005016500,124,2020-10-19
36005023501,36005016500,120,2020-10-19
36005030200,36005016500,293,2020-10-19
36005033400,36005016500,160,2020-10-19
36005035800,36005016500,95,2020-10-19
36005036300,36005016500,119,2020-10-19
36005036501,36005016500,112,2020-10-19
36005036700,36005016500,165,2020-10-19
36005036901,36005016500,297,2020-10-19
36005036902,36005016500,292,2020-10-19
36005037100,36005016500,263,2020-10-19
36005037300,36005016500,278,2020-10-19
36005037504,36005016500,533,2020-10-19
36005037900,36005016500,352,2020-10-19
36005038302,36005016500,119,2020-10-19
36005039500,36005016500,95,2020-10-19
36005039700,36005016500,123,2020-10-19
36005041100,36005016500,130,2020-10-19
36005041500,36005016500,228,2020-10-19
36047028900,36005016500,287,2020-10-19
36047050202,36005016500,104,2020-10-19
36061006100,36005016500,107,2020-10-19
36061011500,36005016500,134,2020-10-19
36061011600,36005016500,221,2020-10-19
36061019800,36005016500,95,2020-10-19
36061020000,36005016500,151,2020-10-19
36061022200,36005016500,277,2020-10-19
36061023600,36005016500,179,2020-10-19
36061024200,36005016500,132,2020-10-19
36061029700,36005016500,186,2020-10-19
36119001401,36005016500,143,2020-10-19
36119002202,36005016500,106,2020-10-19
36119014806,36005016500,111,2020-10-19
34003005000,36005016500,128,2020-10-26
34003036200,36005016500,215,2020-10-26
34003037100,36005016500,108,2020-10-26
34003042500,36005016500,97,2020-10-26
36005005100,36005016500,391,2020-10-26
36005006100,36005016500,148,2020-10-26
36005006500,36005016500,113,2020-10-26
36005007100,36005016500,254,2020-10-26
36005014702,36005016500,113,2020-10-26
36005014900,36005016500,119,2020-10-26
36005016100,36005016500,146,2020-10-26
36005016300,36005016500,144,2020-10-26
36005016500,36005016500,515,2020-10-26
36005016700,36005016500,149,2020-10-26
36005016900,36005016500,123,2020-10-26
36005017300,36005016500,174,2020-10-26
36005022902,36005016500,120,2020-10-26
36005023100,36005016500,257,2020-10-26
36005024100,36005016500,132,2020-10-26
36005024501,36005016500,160,2020-10-26
36005030000,36005016500,165,2020-10-26
36005030900,36005016500,260,2020-10-26
36005033400,36005016500,158,2020-10-26
36005036901,36005016500,176,2020-10-26
36005036902,36005016500,283,2020-10-26
36005037300,36005016500,260,2020-10-26
36005037504,36005016500,140,2020-10-26
36005037800,36005016500,139,2020-10-26
36005038302,36005016500,122,2020-10-26
36005038700,36005016500,114,2020-10-26
36005039200,36005016500,117,2020-10-26
36005040100,36005016500,152,2020-10-26
36005041400,36005016500,97,2020-10-26
36005042100,36005016500,130,2020-10-26
36005046201,36005016500,178,2020-10-26
36047021900,36005016500,112,2020-10-26
36047028700,36005016500,138,2020-10-26
36047028900,36005016500,101,2020-10-26
36047031900,36005016500,142,2020-10-26
36047034500,36005016500,166,2020-10-26
36047050202,36005016500,172,2020-10-26
36059407301,36005016500,313,2020-10-26
36061001501,36005016500,256,2020-10-26
36061001502,36005016500,245,2020-10-26
36061003001,36005016500,107,2020-10-26
