origin,destination,trips,date
36059411800,36081006201,147,2020-12-21
36059413002,36081006201,246,2020-12-21
36059415101,36081006201,113,2020-12-21
36059416802,36081006201,201,2020-12-21
36059416900,36081006201,332,2020-12-21
36059517400,36081006201,281,2020-12-21
36059518700,36081006201,111,2020-12-21
36059518900,36081006201,124,2020-12-21
36059519704,36081006201,117,2020-12-21
36061000700,36081006201,114,2020-12-21
36061004900,36081006201,105,2020-12-21
36061005200,36081006201,160,2020-12-21
36061007600,36081006201,132,2020-12-21
36061008200,36081006201,221,2020-12-21
36061009600,36081006201,154,2020-12-21
36061009900,36081006201,146,2020-12-21
36061010100,36081006201,112,2020-12-21
36061010900,36081006201,122,2020-12-21
36061011203,36081006201,211,2020-12-21
36061012200,36081006201,114,2020-12-21
36061012400,36081006201,156,2020-12-21
36061013000,36081006201,105,2020-12-21
36061015400,36081006201,120,2020-12-21
36061017200,36081006201,214,2020-12-21
36061017300,36081006201,211,2020-12-21
36081000100,36081006201,244,2020-12-21
36081000700,36081006201,290,2020-12-21
36081001200,36081006201,255,2020-12-21
36081001400,36081006201,254,2020-12-21
36081003000,36081006201,123,2020-12-21
36081003200,36081006201,243,2020-12-21
36081003400,36081006201,171,2020-12-21
36081004001,36081006201,105,2020-12-21
36081004002,36081006201,126,2020-12-21
36081005400,36081006201,667,2020-12-21
36081005800,36081006201,436,2020-12-21
36081006201,36081006201,1186,2020-12-21
36081006202,36081006201,3315,2020-12-21
36081006300,36081006201,118,2020-12-21
36081006501,36081006201,181,2020-12-21
36081008600,36081006201,525,2020-12-21
36081008800,36081006201,261,2020-12-21
36081009400,36081006201,123,2020-12-21
36081009800,36081006201,125,2020-12-21
36081010200,36081006201,356,2020-12-21
36081011200,36081006201,268,2020-12-21
36081011800,36081006201,211,2020-12-21
36081012601,36081006201,189,2020-12-21
36081014202,36081006201,871,2020-12-21
36081015500,36081006201,121,2020-12-21
36081016800,36081006201,324,2020-12-21
36081017100,36081006201,118,2020-12-21
36081019200,36081006201,138,2020-12-21
36081019900,36081006201,191,2020-12-21
36081021900,36081006201,351,2020-12-21
36081024300,36081006201,175,2020-12-21
36081026100,36081006201,180,2020-12-21
36081029400,36081006201,192,2020-12-21
36081032000,36081006201,136,2020-12-21
36081038301,36081006201,150,2020-12-21
36081038302,36081006201,465,2020-12-21
36081045400,36081006201,137,2020-12-21
36081047900,36081006201,431,2020-12-21
36081050000,36081006201,175,2020-12-21
36081052100,36081006201,164,2020-12-21
36081057700,36081006201,111,2020-12-21
36081061301,36081006201,361,2020-12-21
36081061400,36081006201,166,2020-12-21
36081062100,36081006201,146,2020-12-21
36081062700,36081006201,477,2020-12-21
36081062900,36081006201,294,2020-12-21
36081063302,36081006201,160,2020-12-21
36081063700,36081006201,485,2020-12-21
36081066400,36081006201,215,2020-12-21
36081068000,36081006201,262,2020-12-21
36081069500,36081006201,116,2020-12-21
36081071100,36081006201,105,2020-12-21
36081071701,36081006201,143,2020-12-21
36081072900,36081006201,179,2020-12-21
36081076902,36081006201,114,2020-12-21
36081080302,36081006201,166,2020-12-21
36081081800,36081006201,130,2020-12-21
36081083800,36081006201,228,2020-12-21
36081086100,36081006201,175,2020-12-21
36081086400,36081006201,163,2020-12-21
36081088400,36081006201,1682,2020-12-21
36081089200,36081006201,3023,2020-12-21
36081090700,36081006201,177,2020-12-21
36081093800,36081006201,326,2020-12-21
36081094203,36081006201,419,2020-12-21
36081094500,36081006201,150,2020-12-21
36081097203,36081006201,206,2020-12-21
36081099704,36081006201,161,2020-12-21
36081101700,36081006201,331,2020-12-21
36081107201,36081006201,459,2020-12-21
36081113900,36081006201,132,2020-12-21
36081120100,36081006201,159,2020-12-21
36085020700,36081006201,197,2020-12-21
36103122300,36081006201,119,2020-12-21
36103158206,36081006201,128,2020-12-21
36103169704,36081006201,256,2020-12-21
36119013000,36081006201,134,2020-12-21
34023003101,36081006201,117,2020-12-28
34025804600,36081006201,137,2020-12-28
36005012101,36081006201,173,2020-12-28
36005014500,36081006201,293,2020-12-28
36005042000,36081006201,185,2020-12-28
36047002300,36081006201,125,2020-12-28
36047003300,36081006201,128,2020-12-28
36047004300,36081006201,171,2020-12-28
36047016200,36081006201,152,2020-12-28
36047021900,36081006201,149,2020-12-28
36047022700,36081006201,109,2020-12-28
36047025300,36081006201,144,2020-12-28
36047026300,36081006201,177,2020-12-28
36047029400,36081006201,112,2020-12-28
36047032700,36081006201,114,2020-12-28
36047034700,36081006201,175,2020-12-28
36047043000,36081006201,154,2020-12-28
36047044300,36081006201,168,2020-12-28
36047047700,36081006201,205,2020-12-28
36047049600,36081006201,146,2020-12-28
36047053200,36081006201,110,2020-12-28
36047054300,36081006201,178,2020-12-28
36047056500,36081006201,205,2020-12-28
36047060800,36081006201,597,2020-12-28
36047070203,36081006201,171,2020-12-28
36047074000,36081006201,163,2020-12-28
36047080400,36081006201,174,2020-12-28
36047083000,36081006201,116,2020-12-28
36047096200,36081006201,184,2020-12-28
36047107000,36081006201,2869,2020-12-28
36047113000,36081006201,165,2020-12-28
36047117800,36081006201,145,2020-12-28
36059300900,36081006201,132,2020-12-28
36059301700,36081006201,126,2020-12-28
36059301800,36081006201,259,2020-12-28
36059301900,36081006201,112,2020-12-28
36059405000,36081006201,128,2020-12-28
36059405400,36081006201,111,2020-12-28
36059405600,36081006201,148,2020-12-28
36059405800,36081006201,130,2020-12-28
36059406002,36081006201,181,2020-12-28
36059407301,36081006201,1117,2020-12-28
36059408500,36081006201,224,2020-12-28
36059410400,36081006201,116,2020-12-28
36059410900,36081006201,275,2020-12-28
36059411301,36081006201,411,2020-12-28
36059412301,36081006201,235,2020-12-28
36059412400,36081006201,113,2020-12-28
36059413002,36081006201,113,2020-12-28
36059416401,36081006201,130,2020-12-28
36059416802,36081006201,179,2020-12-28
36059518900,36081006201,143,2020-12-28
36059520900,36081006201,112,2020-12-28
36061000700,36081006201,125,2020-12-28
36061000800,36081006201,102,2020-12-28
36061002100,36081006201,126,2020-12-28
36061002201,36081006201,246,2020-12-28
36061002500,36081006201,169,2020-12-28
36061003100,36081006201,152,2020-12-28
36061008000,36081006201,147,2020-12-28
36061008400,36081006201,131,2020-12-28
36061009900,36081006201,110,2020-12-28
36061010900,36081006201,119,2020-12-28
36061011600,36081006201,404,2020-12-28
36061012200,36081006201,167,2020-12-28
36061013800,36081006201,175,2020-12-28
36061014300,36081006201,113,2020-12-28
36061019900,36081006201,143,2020-12-28
36061022301,36081006201,127,2020-12-28
36061029500,36081006201,195,2020-12-28
36081000100,36081006201,184,2020-12-28
36081001000,36081006201,134,2020-12-28
36081001200,36081006201,111,2020-12-28
36081004002,36081006201,351,2020-12-28
36081005400,36081006201,242,2020-12-28
36081005800,36081006201,313,2020-12-28
36081006201,36081006201,1626,2020-12-28
36081006202,36081006201,2382,2020-12-28
36081007100,36081006201,135,2020-12-28
36081008600,36081006201,231,2020-12-28
36081008800,36081006201,558,2020-12-28
36081009800,36081006201,124,2020-12-28
36081011200,36081006201,128,2020-12-28
36081011400,36081006201,102,2020-12-28
36081012200,36081006201,114,2020-12-28
36081015900,36081006201,130,2020-12-28
36081019400,36081006201,340,2020-12-28
36081024300,36081006201,153,2020-12-28
36081026700,36081006201,174,2020-12-28
36081030904,36081006201,143,2020-12-28
36081032000,36081006201,137,2020-12-28
36081032900,36081006201,134,2020-12-28
36081033100,36081006201,150,2020-12-28
36081038302,36081006201,271,2020-12-28
36081050000,36081006201,179,2020-12-28
36081058300,36081006201,129,2020-12-28
36081062100,36081006201,140,2020-12-28
36081062700,36081006201,293,2020-12-28
36081062900,36081006201,114,2020-12-28
36081063500,36081006201,142,2020-12-28
36081063700,36081006201,397,2020-12-28
36081064101,36081006201,145,2020-12-28
36081064102,36081006201,165,2020-12-28
36081064500,36081006201,109,2020-12-28
36081071100,36081006201,227,2020-12-28
36081071304,36081006201,160,2020-12-28
36081071600,36081006201,250,2020-12-28
36081078800,36081006201,274,2020-12-28
36081083800,36081006201,224,2020-12-28
36081086400,36081006201,496,2020-12-28
36081087100,36081006201,142,2020-12-28
36081088400,36081006201,1516,2020-12-28
36081089200,36081006201,3089,2020-12-28
36081092500,36081006201,148,2020-12-28
36081092800,36081006201,201,2020-12-28
36081093402,36081006201,119,2020-12-28
36081093900,36081006201,148,2020-12-28
36081094202,36081006201,154,2020-12-28
36081097203,36081006201,192,2020-12-28
36081097204,36081006201,117,2020-12-28
36081117100,36081006201,108,2020-12-28
36081120500,36081006201,120,2020-12-28
36081124100,36081006201,119,2020-12-28
36081128300,36081006201,161,2020-12-28
36081134700,36081006201,636,2020-12-28
36081155102,36081006201,313,2020-12-28
36085010500,36081006201,182,2020-12-28
36085014606,36081006201,130,2020-12-28
36103112001,36081006201,112,2020-12-28
36103112206,36081006201,357,2020-12-28
36103158011,36081006201,144,2020-12-28
36103158206,36081006201,112,2020-12-28
36119004600,36081006201,125,2020-12-28
34013012000,36081006201,96,2021-01-04
34023001901,36081006201,104,2021-01-04
36005003900,36081006201,131,2021-01-04
36005007300,36081006201,125,2021-01-04
36005022800,36081006201,153,2021-01-04
36047003100,36081006201,159,2021-01-04
36047007600,36081006201,120,2021-01-04
36047008400,36081006201,155,2021-01-04
36047015300,36081006201,134,2021-01-04
36047017900,36081006201,140,2021-01-04
36047021000,36081006201,142,2021-01-04
36047022700,36081006201,113,2021-01-04
36047024500,36081006201,128,2021-01-04
36047025300,36081006201,125,2021-01-04
36047027300,36081006201,278,2021-01-04
36047036300,36081006201,192,2021-01-04
36047041800,36081006201,137,2021-01-04
36047042800,36081006201,123,2021-01-04
36047043900,36081006201,172,2021-01-04
36047044300,36081006201,215,2021-01-04
36047049100,36081006201,177,2021-01-04
36047049300,36081006201,146,2021-01-04
36047050700,36081006201,164,2021-01-04
36047056300,36081006201,183,2021-01-04
36047056500,36081006201,364,2021-01-04
36047057100,36081006201,122,2021-01-04
36047057500,36081006201,302,2021-01-04
36047057600,36081006201,135,2021-01-04
36047059402,36081006201,142,2021-01-04
36047060800,36081006201,440,2021-01-04
36047070203,36081006201,174,2021-01-04
36047090200,36081006201,122,2021-01-04
36047090600,36081006201,123,2021-01-04
36047107000,36081006201,2313,2021-01-04
36047122000,36081006201,135,2021-01-04
36059301102,36081006201,132,2021-01-04
36059301800,36081006201,142,2021-01-04
36059303900,36081006201,120,2021-01-04
36059404800,36081006201,289,2021-01-04
36059405301,36081006201,150,2021-01-04
36059405400,36081006201,104,2021-01-04
36059405500,36081006201,138,2021-01-04
36059406400,36081006201,145,2021-01-04
36059407301,36081006201,355,2021-01-04
36059412000,36081006201,226,2021-01-04
36059413200,36081006201,162,2021-01-04
36059413400,36081006201,114,2021-01-04
36059415401,36081006201,132,2021-01-04
36059416802,36081006201,170,2021-01-04
36059517200,36081006201,148,2021-01-04
36059518900,36081006201,181,2021-01-04
36059519300,36081006201,114,2021-01-04
36059521802,36081006201,108,2021-01-04
36061000600,36081006201,119,2021-01-04
36061000700,36081006201,152,2021-01-04
36061000800,36081006201,120,2021-01-04
36061001300,36081006201,125,2021-01-04
36061003100,36081006201,170,2021-01-04
36061004300,36081006201,105,2021-01-04
36061006100,36081006201,109,2021-01-04
36061006200,36081006201,239,2021-01-04
36061008100,36081006201,125,2021-01-04
36061008400,36081006201,100,2021-01-04
36061011203,36081006201,128,2021-01-04
36061011800,36081006201,356,2021-01-04
36061013800,36081006201,360,2021-01-04
36061015200,36081006201,142,2021-01-04
36061017300,36081006201,308,2021-01-04
36061018200,36081006201,134,2021-01-04
36061029500,36081006201,234,2021-01-04
36081000100,36081006201,124,2021-01-04
36081002000,36081006201,162,2021-01-04
36081004002,36081006201,110,2021-01-04
36081004200,36081006201,100,2021-01-04
36081004401,36081006201,119,2021-01-04
36081005400,36081006201,373,2021-01-04
36081005800,36081006201,124,2021-01-04
36081006201,36081006201,1243,2021-01-04
36081006202,36081006201,3525,2021-01-04
36081008600,36081006201,692,2021-01-04
36081008800,36081006201,717,2021-01-04
36081014202,36081006201,140,2021-01-04
36081015500,36081006201,144,2021-01-04
36081016800,36081006201,155,2021-01-04
36081019900,36081006201,190,2021-01-04
36081029400,36081006201,116,2021-01-04
36081030600,36081006201,368,2021-01-04
36081038302,36081006201,591,2021-01-04
36081041500,36081006201,267,2021-01-04
36081060100,36081006201,157,2021-01-04
36081061301,36081006201,177,2021-01-04
36081062900,36081006201,136,2021-01-04
36081063700,36081006201,245,2021-01-04
36081063800,36081006201,159,2021-01-04
36081063900,36081006201,145,2021-01-04
36081068000,36081006201,100,2021-01-04
36081068300,36081006201,250,2021-01-04
36081071100,36081006201,117,2021-01-04
36081071600,36081006201,627,2021-01-04
36081071702,36081006201,110,2021-01-04
36081077906,36081006201,106,2021-01-04
36081081800,36081006201,206,2021-01-04
36081086400,36081006201,140,2021-01-04
36081088400,36081006201,1735,2021-01-04
36081089200,36081006201,2235,2021-01-04
36081090700,36081006201,116,2021-01-04
36081093401,36081006201,100,2021-01-04
36081093800,36081006201,291,2021-01-04
36081096400,36081006201,166,2021-01-04
36081102900,36081006201,123,2021-01-04
36081117100,36081006201,158,2021-01-04
36081122702,36081006201,100,2021-01-04
36103158605,36081006201,100,2021-01-04
36119000900,36081006201,153,2021-01-04
34003012001,36081006201,155,2021-01-11
36005003900,36081006201,128,2021-01-11
36005022901,36081006201,163,2021-01-11
36005023501,36081006201,130,2021-01-11
36005024700,36081006201,134,2021-01-11
36005039700,36081006201,138,2021-01-11
36047001100,36081006201,166,2021-01-11
36047002100,36081006201,140,2021-01-11
36047003100,36081006201,443,2021-01-11
36047003500,36081006201,122,2021-01-11
36047003900,36081006201,119,2021-01-11
36047010000,36081006201,183,2021-01-11
36047012000,36081006201,118,2021-01-11
36047026900,36081006201,301,2021-01-11
36047027100,36081006201,212,2021-01-11
36047029700,36081006201,141,2021-01-11
36047030700,36081006201,115,2021-01-11
36047034700,36081006201,129,2021-01-11
36047035400,36081006201,145,2021-01-11
36047036501,36081006201,135,2021-01-11
36047037300,36081006201,112,2021-01-11
36047037500,36081006201,134,2021-01-11
36047037900,36081006201,189,2021-01-11
36047041100,36081006201,175,2021-01-11
36047043300,36081006201,146,2021-01-11
36047044300,36081006201,127,2021-01-11
36047044700,36081006201,142,2021-01-11
36047054200,36081006201,148,2021-01-11
36047056500,36081006201,100,2021-01-11
36047057000,36081006201,130,2021-01-11
36047057500,36081006201,120,2021-01-11
36047057900,36081006201,161,2021-01-11
36047060600,36081006201,107,2021-01-11
36047060800,36081006201,646,2021-01-11
36047067200,36081006201,155,2021-01-11
36047069800,36081006201,215,2021-01-11
36047074000,36081006201,209,2021-01-11
36047090200,36081006201,121,2021-01-11
36047099800,36081006201,210,2021-01-11
36047107000,36081006201,1985,2021-01-11
36047111600,36081006201,208,2021-01-11
36047112400,36081006201,135,2021-01-11
36047118400,36081006201,100,2021-01-11
36059302700,36081006201,112,2021-01-11
36059302800,36081006201,134,2021-01-11
36059303800,36081006201,245,2021-01-11
36059405000,36081006201,169,2021-01-11
36059407301,36081006201,639,2021-01-11
36059407900,36081006201,117,2021-01-11
36059408900,36081006201,127,2021-01-11
36059409800,36081006201,169,2021-01-11
36059410000,36081006201,322,2021-01-11
36059410400,36081006201,223,2021-01-11
36059410500,36081006201,152,2021-01-11
36059410900,36081006201,354,2021-01-11
36059411301,36081006201,413,2021-01-11
36059412400,36081006201,167,2021-01-11
36059413001,36081006201,229,2021-01-11
36059413002,36081006201,120,2021-01-11
36059413200,36081006201,116,2021-01-11
36059416702,36081006201,189,2021-01-11
36059416802,36081006201,160,2021-01-11
36059518204,36081006201,181,2021-01-11
36059518900,36081006201,142,2021-01-11
36059519702,36081006201,248,2021-01-11
36061001300,36081006201,112,2021-01-11
36061001800,36081006201,115,2021-01-11
36061004300,36081006201,100,2021-01-11
36061005900,36081006201,124,2021-01-11
36061006100,36081006201,100,2021-01-11
