origin,destination,trips,date
36005024000,36005034800,134,2021-01-04
36005025000,36005034800,150,2021-01-04
36005026500,36005034800,146,2021-01-04
36005027401,36005034800,162,2021-01-04
36005030000,36005034800,141,2021-01-04
36005031000,36005034800,448,2021-01-04
36005031200,36005034800,155,2021-01-04
36005032600,36005034800,618,2021-01-04
36005032800,36005034800,123,2021-01-04
36005033000,36005034800,283,2021-01-04
36005033400,36005034800,1002,2021-01-04
36005033600,36005034800,137,2021-01-04
36005033800,36005034800,225,2021-01-04
36005034000,36005034800,125,2021-01-04
36005034200,36005034800,447,2021-01-04
36005034400,36005034800,506,2021-01-04
36005034800,36005034800,3541,2021-01-04
36005035000,36005034800,838,2021-01-04
36005035600,36005034800,270,2021-01-04
36005035800,36005034800,111,2021-01-04
36005036000,36005034800,256,2021-01-04
36005036300,36005034800,480,2021-01-04
36005036400,36005034800,467,2021-01-04
36005036502,36005034800,163,2021-01-04
36005036800,36005034800,330,2021-01-04
36005037000,36005034800,262,2021-01-04
36005037200,36005034800,201,2021-01-04
36005037504,36005034800,120,2021-01-04
36005037900,36005034800,126,2021-01-04
36005038000,36005034800,956,2021-01-04
36005038301,36005034800,242,2021-01-04
36005038500,36005034800,291,2021-01-04
36005038600,36005034800,112,2021-01-04
36005038700,36005034800,605,2021-01-04
36005038900,36005034800,128,2021-01-04
36005039200,36005034800,111,2021-01-04
36005039500,36005034800,109,2021-01-04
36005039700,36005034800,104,2021-01-04
36005040100,36005034800,124,2021-01-04
36005040400,36005034800,122,2021-01-04
36005040501,36005034800,249,2021-01-04
36005041100,36005034800,113,2021-01-04
36005042100,36005034800,363,2021-01-04
36005042300,36005034800,128,2021-01-04
36005042400,36005034800,138,2021-01-04
36005042500,36005034800,281,2021-01-04
36005042600,36005034800,132,2021-01-04
36005043100,36005034800,265,2021-01-04
36005044400,36005034800,160,2021-01-04
36005046201,36005034800,1803,2021-01-04
36005046202,36005034800,473,2021-01-04
36005050400,36005034800,182,2021-01-04
36047001300,36005034800,291,2021-01-04
36047003700,36005034800,127,2021-01-04
36047012901,36005034800,108,2021-01-04
36047037900,36005034800,132,2021-01-04
36047079602,36005034800,138,2021-01-04
36047116200,36005034800,205,2021-01-04
36047119600,36005034800,134,2021-01-04
36061003100,36005034800,129,2021-01-04
36061003900,36005034800,214,2021-01-04
36061005400,36005034800,197,2021-01-04
36061005501,36005034800,212,2021-01-04
36061005800,36005034800,132,2021-01-04
36061006600,36005034800,143,2021-01-04
36061006900,36005034800,207,2021-01-04
36061007800,36005034800,830,2021-01-04
36061009200,36005034800,134,2021-01-04
36061011600,36005034800,196,2021-01-04
36061012000,36005034800,100,2021-01-04
36061013200,36005034800,139,2021-01-04
36061013900,36005034800,129,2021-01-04
36061016800,36005034800,976,2021-01-04
36061022600,36005034800,155,2021-01-04
36061025100,36005034800,217,2021-01-04
36061030900,36005034800,122,2021-01-04
36081006100,36005034800,134,2021-01-04
36081016100,36005034800,172,2021-01-04
36081026000,36005034800,245,2021-01-04
36085000700,36005034800,194,2021-01-04
36087012600,36005034800,354,2021-01-04
36119000401,36005034800,213,2021-01-04
36119002104,36005034800,126,2021-01-04
36119002404,36005034800,126,2021-01-04
36119002600,36005034800,381,2021-01-04
36119003700,36005034800,150,2021-01-04
36119005500,36005034800,332,2021-01-04
36119005701,36005034800,227,2021-01-04
36119006000,36005034800,565,2021-01-04
36119008602,36005034800,417,2021-01-04
36119009400,36005034800,112,2021-01-04
36119010400,36005034800,238,2021-01-04
34003042500,36005034800,200,2021-01-11
34017004000,36005034800,90,2021-01-11
34017007700,36005034800,105,2021-01-11
34017019800,36005034800,101,2021-01-11
36005001900,36005034800,149,2021-01-11
36005002800,36005034800,238,2021-01-11
36005005902,36005034800,149,2021-01-11
36005006400,36005034800,210,2021-01-11
36005006500,36005034800,548,2021-01-11
36005009000,36005034800,512,2021-01-11
36005009200,36005034800,109,2021-01-11
36005009600,36005034800,123,2021-01-11
36005012300,36005034800,138,2021-01-11
36005012500,36005034800,114,2021-01-11
36005013000,36005034800,100,2021-01-11
36005015900,36005034800,105,2021-01-11
36005016100,36005034800,118,2021-01-11
36005016400,36005034800,100,2021-01-11
36005018101,36005034800,231,2021-01-11
36005020000,36005034800,116,2021-01-11
36005022403,36005034800,102,2021-01-11
36005022702,36005034800,258,2021-01-11
36005022703,36005034800,217,2021-01-11
36005023100,36005034800,167,2021-01-11
36005023703,36005034800,100,2021-01-11
36005023900,36005034800,111,2021-01-11
36005024100,36005034800,132,2021-01-11
36005024400,36005034800,341,2021-01-11
36005024501,36005034800,159,2021-01-11
36005025200,36005034800,100,2021-01-11
36005027300,36005034800,150,2021-01-11
36005028900,36005034800,150,2021-01-11
36005030000,36005034800,100,2021-01-11
36005031000,36005034800,1221,2021-01-11
36005031200,36005034800,119,2021-01-11
36005031600,36005034800,300,2021-01-11
36005032600,36005034800,442,2021-01-11
36005032800,36005034800,242,2021-01-11
36005033000,36005034800,369,2021-01-11
36005033202,36005034800,214,2021-01-11
36005033400,36005034800,1251,2021-01-11
36005033600,36005034800,160,2021-01-11
36005033800,36005034800,111,2021-01-11
36005034000,36005034800,107,2021-01-11
36005034200,36005034800,104,2021-01-11
36005034400,36005034800,845,2021-01-11
36005034800,36005034800,5285,2021-01-11
36005035000,36005034800,510,2021-01-11
36005035800,36005034800,340,2021-01-11
36005036000,36005034800,176,2021-01-11
36005036100,36005034800,177,2021-01-11
36005036300,36005034800,518,2021-01-11
36005036400,36005034800,684,2021-01-11
36005036800,36005034800,138,2021-01-11
36005037000,36005034800,303,2021-01-11
36005037200,36005034800,159,2021-01-11
36005037504,36005034800,233,2021-01-11
36005037800,36005034800,136,2021-01-11
36005037900,36005034800,159,2021-01-11
36005038000,36005034800,124,2021-01-11
36005038302,36005034800,127,2021-01-11
36005038500,36005034800,191,2021-01-11
36005038600,36005034800,127,2021-01-11
36005038700,36005034800,330,2021-01-11
36005038800,36005034800,140,2021-01-11
36005039100,36005034800,181,2021-01-11
36005039700,36005034800,138,2021-01-11
36005040501,36005034800,116,2021-01-11
36005040701,36005034800,158,2021-01-11
36005040702,36005034800,143,2021-01-11
36005041400,36005034800,141,2021-01-11
36005042100,36005034800,224,2021-01-11
36005042200,36005034800,141,2021-01-11
36005042400,36005034800,154,2021-01-11
36005042600,36005034800,160,2021-01-11
36005042902,36005034800,176,2021-01-11
36005043100,36005034800,316,2021-01-11
36005043400,36005034800,145,2021-01-11
36005045101,36005034800,100,2021-01-11
36005046201,36005034800,2173,2021-01-11
36005048400,36005034800,236,2021-01-11
36047001300,36005034800,253,2021-01-11
36047032800,36005034800,135,2021-01-11
36047059100,36005034800,122,2021-01-11
36047114400,36005034800,133,2021-01-11
36059407301,36005034800,111,2021-01-11
36061001600,36005034800,164,2021-01-11
36061003900,36005034800,200,2021-01-11
36061004500,36005034800,137,2021-01-11
36061005000,36005034800,107,2021-01-11
36061005400,36005034800,100,2021-01-11
36061007600,36005034800,106,2021-01-11
36061010000,36005034800,369,2021-01-11
36061010900,36005034800,322,2021-01-11
36061011600,36005034800,412,2021-01-11
36061012000,36005034800,111,2021-01-11
36061012600,36005034800,135,2021-01-11
36061012900,36005034800,106,2021-01-11
36061013700,36005034800,105,2021-01-11
36061014300,36005034800,158,2021-01-11
36061016300,36005034800,176,2021-01-11
36081003300,36005034800,100,2021-01-11
36081016100,36005034800,185,2021-01-11
36081032900,36005034800,362,2021-01-11
36081098700,36005034800,229,2021-01-11
36087011102,36005034800,165,2021-01-11
36119000103,36005034800,126,2021-01-11
36119000300,36005034800,106,2021-01-11
36119000900,36005034800,124,2021-01-11
36119001504,36005034800,513,2021-01-11
36119002105,36005034800,247,2021-01-11
36119002404,36005034800,324,2021-01-11
36119002600,36005034800,356,2021-01-11
36119002900,36005034800,167,2021-01-11
36119005500,36005034800,106,2021-01-11
36119005701,36005034800,238,2021-01-11
36119005902,36005034800,273,2021-01-11
36119006000,36005034800,409,2021-01-11
36119009000,36005034800,135,2021-01-11
36119010400,36005034800,238,2021-01-11
34003002200,36005034800,139,2021-01-18
34003019303,36005034800,98,2021-01-18
34003025100,36005034800,131,2021-01-18
34003032202,36005034800,167,2021-01-18
34013018900,36005034800,111,2021-01-18
34013023000,36005034800,116,2021-01-18
34013980200,36005034800,137,2021-01-18
36005002702,36005034800,221,2021-01-18
36005003900,36005034800,120,2021-01-18
36005004200,36005034800,157,2021-01-18
36005006500,36005034800,312,2021-01-18
36005009000,36005034800,285,2021-01-18
36005009300,36005034800,209,2021-01-18
36005009600,36005034800,117,2021-01-18
36005011700,36005034800,345,2021-01-18
36005014500,36005034800,147,2021-01-18
36005015200,36005034800,122,2021-01-18
36005016000,36005034800,226,2021-01-18
36005017901,36005034800,167,2021-01-18
36005020000,36005034800,226,2021-01-18
36005020502,36005034800,136,2021-01-18
36005021501,36005034800,153,2021-01-18
36005022200,36005034800,182,2021-01-18
36005023301,36005034800,151,2021-01-18
36005024100,36005034800,123,2021-01-18
36005025000,36005034800,309,2021-01-18
36005025100,36005034800,129,2021-01-18
36005025600,36005034800,371,2021-01-18
36005026601,36005034800,186,2021-01-18
36005028500,36005034800,115,2021-01-18
36005028800,36005034800,364,2021-01-18
36005028900,36005034800,195,2021-01-18
36005029600,36005034800,147,2021-01-18
36005030000,36005034800,114,2021-01-18
36005031000,36005034800,892,2021-01-18
36005031200,36005034800,122,2021-01-18
36005031800,36005034800,168,2021-01-18
36005032800,36005034800,420,2021-01-18
36005033000,36005034800,841,2021-01-18
36005033202,36005034800,169,2021-01-18
36005033400,36005034800,1525,2021-01-18
36005033600,36005034800,125,2021-01-18
36005034200,36005034800,287,2021-01-18
36005034400,36005034800,457,2021-01-18
36005034800,36005034800,4194,2021-01-18
36005035600,36005034800,346,2021-01-18
36005035800,36005034800,126,2021-01-18
36005036100,36005034800,375,2021-01-18
36005036400,36005034800,415,2021-01-18
36005036800,36005034800,302,2021-01-18
36005037000,36005034800,131,2021-01-18
36005037800,36005034800,120,2021-01-18
36005037900,36005034800,137,2021-01-18
36005038000,36005034800,430,2021-01-18
36005038100,36005034800,129,2021-01-18
36005038700,36005034800,106,2021-01-18
36005038800,36005034800,377,2021-01-18
36005039100,36005034800,149,2021-01-18
36005039700,36005034800,143,2021-01-18
36005040400,36005034800,192,2021-01-18
36005040702,36005034800,136,2021-01-18
36005041100,36005034800,154,2021-01-18
36005041300,36005034800,189,2021-01-18
36005041900,36005034800,137,2021-01-18
36005042100,36005034800,687,2021-01-18
36005042200,36005034800,139,2021-01-18
36005042300,36005034800,122,2021-01-18
36005042500,36005034800,125,2021-01-18
36005042600,36005034800,144,2021-01-18
36005042902,36005034800,180,2021-01-18
36005043400,36005034800,139,2021-01-18
36005046201,36005034800,2130,2021-01-18
36005048400,36005034800,140,2021-01-18
36005050400,36005034800,241,2021-01-18
36047012700,36005034800,263,2021-01-18
36047079400,36005034800,106,2021-01-18
36047110400,36005034800,196,2021-01-18
36047112600,36005034800,212,2021-01-18
36059413002,36005034800,122,2021-01-18
36061004500,36005034800,115,2021-01-18
36061006100,36005034800,119,2021-01-18
36061007800,36005034800,160,2021-01-18
36061008300,36005034800,143,2021-01-18
36061011900,36005034800,136,2021-01-18
36061012600,36005034800,352,2021-01-18
36061012800,36005034800,130,2021-01-18
36061015400,36005034800,294,2021-01-18
36061016200,36005034800,179,2021-01-18
36061016800,36005034800,313,2021-01-18
36061018500,36005034800,173,2021-01-18
36061018600,36005034800,147,2021-01-18
36061021800,36005034800,112,2021-01-18
36061022400,36005034800,106,2021-01-18
36061023200,36005034800,156,2021-01-18
36061025700,36005034800,106,2021-01-18
36061027300,36005034800,110,2021-01-18
36061030900,36005034800,533,2021-01-18
36079011500,36005034800,185,2021-01-18
36081005700,36005034800,126,2021-01-18
36081011300,36005034800,106,2021-01-18
36081014900,36005034800,178,2021-01-18
36081026000,36005034800,182,2021-01-18
36119001504,36005034800,415,2021-01-18
36119002404,36005034800,235,2021-01-18
36119002600,36005034800,380,2021-01-18
36119003000,36005034800,180,2021-01-18
36119005500,36005034800,346,2021-01-18
36119005701,36005034800,106,2021-01-18
36119008602,36005034800,186,2021-01-18
36119009000,36005034800,216,2021-01-18
34003013001,36005034800,91,2021-01-25
34003030200,36005034800,114,2021-01-25
34031124401,36005034800,132,2021-01-25
34031124402,36005034800,222,2021-01-25
36005001900,36005034800,265,2021-01-25
36005003900,36005034800,198,2021-01-25
36005004001,36005034800,310,2021-01-25
36005005100,36005034800,128,2021-01-25
36005005902,36005034800,359,2021-01-25
36005006300,36005034800,238,2021-01-25
36005006500,36005034800,184,2021-01-25
36005007200,36005034800,181,2021-01-25
36005007900,36005034800,174,2021-01-25
36005009000,36005034800,146,2021-01-25
36005009300,36005034800,178,2021-01-25
36005009600,36005034800,371,2021-01-25
36005011700,36005034800,695,2021-01-25
36005012102,36005034800,123,2021-01-25
36005012300,36005034800,352,2021-01-25
36005013800,36005034800,152,2021-01-25
36005014500,36005034800,131,2021-01-25
36005019300,36005034800,158,2021-01-25
36005019700,36005034800,143,2021-01-25
36005020000,36005034800,452,2021-01-25
36005021100,36005034800,144,2021-01-25
36005021700,36005034800,182,2021-01-25
36005022300,36005034800,153,2021-01-25
36005022403,36005034800,312,2021-01-25
36005022404,36005034800,147,2021-01-25
36005022701,36005034800,163,2021-01-25
36005022702,36005034800,207,2021-01-25
36005022800,36005034800,145,2021-01-25
36005023703,36005034800,116,2021-01-25
36005023900,36005034800,139,2021-01-25
36005024800,36005034800,327,2021-01-25
36005024900,36005034800,167,2021-01-25
36005025600,36005034800,439,2021-01-25
36005027600,36005034800,181,2021-01-25
36005028300,36005034800,285,2021-01-25
36005028800,36005034800,144,2021-01-25
36005029600,36005034800,134,2021-01-25
36005030000,36005034800,139,2021-01-25
36005031000,36005034800,443,2021-01-25
36005031200,36005034800,467,2021-01-25
36005031600,36005034800,142,2021-01-25
36005032400,36005034800,177,2021-01-25
36005032600,36005034800,857,2021-01-25
36005032800,36005034800,911,2021-01-25
36005033000,36005034800,620,2021-01-25
36005033400,36005034800,891,2021-01-25
36005033600,36005034800,605,2021-01-25
36005033800,36005034800,490,2021-01-25
36005034000,36005034800,106,2021-01-25
36005034200,36005034800,286,2021-01-25
36005034400,36005034800,247,2021-01-25
36005034800,36005034800,3987,2021-01-25
36005035000,36005034800,295,2021-01-25
36005035600,36005034800,520,2021-01-25
36005036000,36005034800,217,2021-01-25
36005036400,36005034800,800,2021-01-25
36005036502,36005034800,207,2021-01-25
36005036800,36005034800,160,2021-01-25
36005037800,36005034800,122,2021-01-25
36005038100,36005034800,128,2021-01-25
36005038200,36005034800,274,2021-01-25
36005038500,36005034800,182,2021-01-25
36005038600,36005034800,141,2021-01-25
36005038700,36005034800,464,2021-01-25
36005039300,36005034800,168,2021-01-25
36005039700,36005034800,302,2021-01-25
36005039800,36005034800,200,2021-01-25
36005040304,36005034800,129,2021-01-25
36005040600,36005034800,167,2021-01-25
36005041300,36005034800,156,2021-01-25
36005041800,36005034800,106,2021-01-25
36005041900,36005034800,130,2021-01-25
36005042100,36005034800,597,2021-01-25
36005042300,36005034800,287,2021-01-25
36005042600,36005034800,276,2021-01-25
36005043100,36005034800,306,2021-01-25
36005046000,36005034800,129,2021-01-25
36005046201,36005034800,2415,2021-01-25
36005046202,36005034800,571,2021-01-25
36005048400,36005034800,125,2021-01-25
36047001300,36005034800,212,2021-01-25
36047001500,36005034800,117,2021-01-25
36047043100,36005034800,116,2021-01-25
36047112800,36005034800,185,2021-01-25
36059406801,36005034800,241,2021-01-25
36059407401,36005034800,162,2021-01-25
36059410400,36005034800,121,2021-01-25
36059410900,36005034800,133,2021-01-25
36061003100,36005034800,178,2021-01-25
36061003900,36005034800,150,2021-01-25
36061005400,36005034800,171,2021-01-25
36061007800,36005034800,366,2021-01-25
36061009800,36005034800,201,2021-01-25
