origin,destination,trips,date
36047060800,36047007100,230,2021-01-11
36047074000,36047007100,376,2021-01-11
36047078200,36047007100,155,2021-01-11
36047080800,36047007100,234,2021-01-11
36047081400,36047007100,136,2021-01-11
36047082000,36047007100,134,2021-01-11
36047102800,36047007100,201,2021-01-11
36061000700,36047007100,128,2021-01-11
36061004100,36047007100,250,2021-01-11
36061005700,36047007100,114,2021-01-11
36061008400,36047007100,367,2021-01-11
36061009600,36047007100,206,2021-01-11
36061010100,36047007100,429,2021-01-11
36061010900,36047007100,292,2021-01-11
36061012500,36047007100,113,2021-01-11
36061013500,36047007100,182,2021-01-11
36061014300,36047007100,232,2021-01-11
36061015100,36047007100,188,2021-01-11
36061016700,36047007100,153,2021-01-11
36061016800,36047007100,258,2021-01-11
36061017300,36047007100,174,2021-01-11
36061021600,36047007100,122,2021-01-11
36081000700,36047007100,269,2021-01-11
36081007700,36047007100,113,2021-01-11
36081018700,36047007100,189,2021-01-11
36081044601,36047007100,123,2021-01-11
36085005000,36047007100,100,2021-01-11
34017014600,36047007100,107,2021-01-18
36005006300,36047007100,131,2021-01-18
36005019700,36047007100,135,2021-01-18
36047000200,36047007100,244,2021-01-18
36047000501,36047007100,190,2021-01-18
36047000700,36047007100,140,2021-01-18
36047000900,36047007100,902,2021-01-18
36047001100,36047007100,603,2021-01-18
36047001300,36047007100,505,2021-01-18
36047001500,36047007100,263,2021-01-18
36047001800,36047007100,545,2021-01-18
36047003500,36047007100,135,2021-01-18
36047003700,36047007100,304,2021-01-18
36047003900,36047007100,395,2021-01-18
36047004100,36047007100,590,2021-01-18
36047004300,36047007100,413,2021-01-18
36047004500,36047007100,263,2021-01-18
36047004900,36047007100,219,2021-01-18
36047005300,36047007100,114,2021-01-18
36047006300,36047007100,153,2021-01-18
36047006400,36047007100,138,2021-01-18
36047006900,36047007100,3063,2021-01-18
36047007100,36047007100,1555,2021-01-18
36047007500,36047007100,417,2021-01-18
36047007700,36047007100,581,2021-01-18
36047008400,36047007100,149,2021-01-18
36047011700,36047007100,280,2021-01-18
36047011900,36047007100,534,2021-01-18
36047012700,36047007100,512,2021-01-18
36047012901,36047007100,329,2021-01-18
36047013100,36047007100,154,2021-01-18
36047013300,36047007100,400,2021-01-18
36047013700,36047007100,306,2021-01-18
36047014100,36047007100,247,2021-01-18
36047014900,36047007100,165,2021-01-18
36047015300,36047007100,341,2021-01-18
36047016700,36047007100,351,2021-01-18
36047018100,36047007100,288,2021-01-18
36047018700,36047007100,132,2021-01-18
36047019300,36047007100,242,2021-01-18
36047022100,36047007100,186,2021-01-18
36047023300,36047007100,169,2021-01-18
36047023500,36047007100,121,2021-01-18
36047030500,36047007100,130,2021-01-18
36047031500,36047007100,161,2021-01-18
36047031701,36047007100,496,2021-01-18
36047031900,36047007100,147,2021-01-18
36047034900,36047007100,125,2021-01-18
36047035300,36047007100,163,2021-01-18
36047035700,36047007100,150,2021-01-18
36047038900,36047007100,118,2021-01-18
36047049600,36047007100,119,2021-01-18
36047051500,36047007100,164,2021-01-18
36047052500,36047007100,212,2021-01-18
36047053700,36047007100,141,2021-01-18
36047057500,36047007100,127,2021-01-18
36047058000,36047007100,163,2021-01-18
36047058900,36047007100,323,2021-01-18
36047073600,36047007100,210,2021-01-18
36047079801,36047007100,151,2021-01-18
36047079802,36047007100,318,2021-01-18
36047082400,36047007100,127,2021-01-18
36047098200,36047007100,161,2021-01-18
36059411100,36047007100,141,2021-01-18
36061000800,36047007100,347,2021-01-18
36061001300,36047007100,120,2021-01-18
36061002700,36047007100,142,2021-01-18
36061003100,36047007100,124,2021-01-18
36061003900,36047007100,175,2021-01-18
36061004300,36047007100,115,2021-01-18
36061005502,36047007100,109,2021-01-18
36061007300,36047007100,106,2021-01-18
36061007900,36047007100,127,2021-01-18
36061009900,36047007100,121,2021-01-18
36061010100,36047007100,578,2021-01-18
36061010300,36047007100,141,2021-01-18
36061010900,36047007100,200,2021-01-18
36061012600,36047007100,123,2021-01-18
36061019701,36047007100,348,2021-01-18
36081071100,36047007100,132,2021-01-18
36081071600,36047007100,188,2021-01-18
36085004000,36047007100,119,2021-01-18
36085005000,36047007100,356,2021-01-18
36085027302,36047007100,146,2021-01-18
36103145804,36047007100,121,2021-01-18
36103146003,36047007100,245,2021-01-18
36103146300,36047007100,272,2021-01-18
36103147300,36047007100,129,2021-01-18
34013007600,36047007100,145,2021-01-25
34017006000,36047007100,99,2021-01-25
34017012700,36047007100,119,2021-01-25
34017013900,36047007100,107,2021-01-25
34023008504,36047007100,101,2021-01-25
34025805100,36047007100,142,2021-01-25
34027044702,36047007100,212,2021-01-25
34035053404,36047007100,118,2021-01-25
34037372300,36047007100,113,2021-01-25
36005008700,36047007100,172,2021-01-25
36047000301,36047007100,170,2021-01-25
36047000900,36047007100,1160,2021-01-25
36047001100,36047007100,671,2021-01-25
36047001300,36047007100,142,2021-01-25
36047001500,36047007100,162,2021-01-25
36047001800,36047007100,127,2021-01-25
36047003300,36047007100,152,2021-01-25
36047003500,36047007100,748,2021-01-25
36047003700,36047007100,306,2021-01-25
36047004100,36047007100,136,2021-01-25
36047004500,36047007100,241,2021-01-25
36047005300,36047007100,180,2021-01-25
36047005900,36047007100,152,2021-01-25
36047006300,36047007100,124,2021-01-25
36047006400,36047007100,194,2021-01-25
36047006500,36047007100,257,2021-01-25
36047006900,36047007100,1574,2021-01-25
36047007100,36047007100,656,2021-01-25
36047007500,36047007100,694,2021-01-25
36047007800,36047007100,126,2021-01-25
36047008500,36047007100,201,2021-01-25
36047008800,36047007100,199,2021-01-25
36047011900,36047007100,259,2021-01-25
36047012700,36047007100,638,2021-01-25
36047012901,36047007100,121,2021-01-25
36047013000,36047007100,142,2021-01-25
36047013100,36047007100,244,2021-01-25
36047013500,36047007100,204,2021-01-25
36047013700,36047007100,153,2021-01-25
36047013900,36047007100,217,2021-01-25
36047014100,36047007100,263,2021-01-25
36047014900,36047007100,106,2021-01-25
36047015500,36047007100,106,2021-01-25
36047015700,36047007100,157,2021-01-25
36047017100,36047007100,115,2021-01-25
36047017900,36047007100,155,2021-01-25
36047018501,36047007100,137,2021-01-25
36047018700,36047007100,137,2021-01-25
36047019300,36047007100,296,2021-01-25
36047020100,36047007100,106,2021-01-25
36047022100,36047007100,205,2021-01-25
36047024500,36047007100,123,2021-01-25
36047025700,36047007100,131,2021-01-25
36047025901,36047007100,125,2021-01-25
36047030700,36047007100,139,2021-01-25
36047030900,36047007100,106,2021-01-25
36047031701,36047007100,125,2021-01-25
36047035100,36047007100,251,2021-01-25
36047037500,36047007100,188,2021-01-25
36047037900,36047007100,138,2021-01-25
36047041900,36047007100,225,2021-01-25
36047043700,36047007100,148,2021-01-25
36047051001,36047007100,129,2021-01-25
36047052500,36047007100,141,2021-01-25
36047058900,36047007100,248,2021-01-25
36047072800,36047007100,114,2021-01-25
36047074000,36047007100,106,2021-01-25
36047078200,36047007100,201,2021-01-25
36047079602,36047007100,219,2021-01-25
36047082000,36047007100,130,2021-01-25
36047090600,36047007100,109,2021-01-25
36047101000,36047007100,121,2021-01-25
36047107000,36047007100,134,2021-01-25
36059407301,36047007100,181,2021-01-25
36061000800,36047007100,135,2021-01-25
36061003602,36047007100,135,2021-01-25
36061004100,36047007100,146,2021-01-25
36061010100,36047007100,175,2021-01-25
36061010300,36047007100,146,2021-01-25
36061014500,36047007100,143,2021-01-25
36061016800,36047007100,274,2021-01-25
36061017200,36047007100,151,2021-01-25
36061024100,36047007100,173,2021-01-25
36061026300,36047007100,303,2021-01-25
36061031703,36047007100,239,2021-01-25
36081001900,36047007100,519,2021-01-25
36081014202,36047007100,176,2021-01-25
36081071702,36047007100,265,2021-01-25
36081079701,36047007100,204,2021-01-25
36081084601,36047007100,114,2021-01-25
36119014100,36047007100,279,2021-01-25
42103950702,36047007100,127,2021-01-25
34003019103,36047007100,192,2021-02-01
34029731103,36047007100,124,2021-02-01
36005005100,36047007100,166,2021-02-01
36005006700,36047007100,166,2021-02-01
36047000900,36047007100,176,2021-02-01
36047001100,36047007100,115,2021-02-01
36047001500,36047007100,154,2021-02-01
36047003100,36047007100,173,2021-02-01
36047003500,36047007100,256,2021-02-01
36047003700,36047007100,675,2021-02-01
36047003900,36047007100,355,2021-02-01
36047004300,36047007100,225,2021-02-01
36047005100,36047007100,148,2021-02-01
36047006500,36047007100,129,2021-02-01
36047006900,36047007100,1705,2021-02-01
36047007100,36047007100,1448,2021-02-01
36047007500,36047007100,261,2021-02-01
36047007700,36047007100,400,2021-02-01
36047008200,36047007100,146,2021-02-01
36047008400,36047007100,133,2021-02-01
36047010100,36047007100,382,2021-02-01
36047011800,36047007100,259,2021-02-01
36047011900,36047007100,277,2021-02-01
36047012902,36047007100,121,2021-02-01
36047013900,36047007100,115,2021-02-01
36047014100,36047007100,127,2021-02-01
36047014900,36047007100,468,2021-02-01
36047017000,36047007100,131,2021-02-01
36047017500,36047007100,137,2021-02-01
36047018700,36047007100,127,2021-02-01
36047019100,36047007100,187,2021-02-01
36047019300,36047007100,375,2021-02-01
36047023400,36047007100,138,2021-02-01
36047025300,36047007100,128,2021-02-01
36047026900,36047007100,323,2021-02-01
36047027100,36047007100,492,2021-02-01
36047031500,36047007100,119,2021-02-01
36047031701,36047007100,170,2021-02-01
36047031900,36047007100,142,2021-02-01
36047050700,36047007100,185,2021-02-01
36047056500,36047007100,111,2021-02-01
36047070203,36047007100,186,2021-02-01
36047096200,36047007100,157,2021-02-01
36047102800,36047007100,318,2021-02-01
36061000800,36047007100,190,2021-02-01
36061002500,36047007100,381,2021-02-01
36061002900,36047007100,170,2021-02-01
36061008400,36047007100,166,2021-02-01
36061010200,36047007100,111,2021-02-01
36061013600,36047007100,149,2021-02-01
36081000700,36047007100,118,2021-02-01
36081001900,36047007100,379,2021-02-01
36081052200,36047007100,163,2021-02-01
36081055900,36047007100,225,2021-02-01
34013980200,36047007100,133,2021-02-08
34017000200,36047007100,124,2021-02-08
34025807500,36047007100,170,2021-02-08
36005036300,36047007100,136,2021-02-08
36047000900,36047007100,480,2021-02-08
36047001100,36047007100,621,2021-02-08
36047001300,36047007100,205,2021-02-08
36047001500,36047007100,123,2021-02-08
36047001800,36047007100,318,2021-02-08
36047002200,36047007100,317,2021-02-08
36047003300,36047007100,107,2021-02-08
36047003500,36047007100,977,2021-02-08
36047003700,36047007100,118,2021-02-08
36047003900,36047007100,352,2021-02-08
36047004100,36047007100,147,2021-02-08
36047004300,36047007100,312,2021-02-08
36047004500,36047007100,143,2021-02-08
36047005400,36047007100,119,2021-02-08
36047005900,36047007100,155,2021-02-08
36047006300,36047007100,561,2021-02-08
36047006400,36047007100,150,2021-02-08
36047006500,36047007100,114,2021-02-08
36047006700,36047007100,282,2021-02-08
36047006900,36047007100,2482,2021-02-08
36047007100,36047007100,1603,2021-02-08
36047007500,36047007100,940,2021-02-08
36047007700,36047007100,122,2021-02-08
36047011700,36047007100,117,2021-02-08
36047011900,36047007100,378,2021-02-08
36047013100,36047007100,107,2021-02-08
36047013300,36047007100,138,2021-02-08
36047014300,36047007100,146,2021-02-08
36047014900,36047007100,269,2021-02-08
36047015300,36047007100,188,2021-02-08
36047015900,36047007100,135,2021-02-08
36047016700,36047007100,130,2021-02-08
36047017700,36047007100,146,2021-02-08
36047018700,36047007100,376,2021-02-08
36047019300,36047007100,140,2021-02-08
36047025000,36047007100,189,2021-02-08
36047025300,36047007100,159,2021-02-08
36047025901,36047007100,166,2021-02-08
36047027100,36047007100,170,2021-02-08
36047028502,36047007100,198,2021-02-08
36047030500,36047007100,135,2021-02-08
36047031701,36047007100,121,2021-02-08
36047032500,36047007100,117,2021-02-08
36047033700,36047007100,206,2021-02-08
36047033900,36047007100,114,2021-02-08
36047034800,36047007100,110,2021-02-08
36047035100,36047007100,390,2021-02-08
36047035700,36047007100,107,2021-02-08
36047037402,36047007100,107,2021-02-08
36047050900,36047007100,148,2021-02-08
36047051001,36047007100,126,2021-02-08
36047051300,36047007100,129,2021-02-08
36047070202,36047007100,215,2021-02-08
36047070203,36047007100,184,2021-02-08
36047079602,36047007100,276,2021-02-08
36047080800,36047007100,258,2021-02-08
36047081600,36047007100,308,2021-02-08
36047095000,36047007100,152,2021-02-08
36047110400,36047007100,126,2021-02-08
36047117000,36047007100,129,2021-02-08
36047119600,36047007100,131,2021-02-08
36059407301,36047007100,379,2021-02-08
36059518700,36047007100,122,2021-02-08
36061000700,36047007100,148,2021-02-08
36061002500,36047007100,166,2021-02-08
36061002700,36047007100,143,2021-02-08
36061004100,36047007100,135,2021-02-08
36061006200,36047007100,426,2021-02-08
36061006700,36047007100,147,2021-02-08
36061007800,36047007100,138,2021-02-08
36061009500,36047007100,170,2021-02-08
36061009900,36047007100,182,2021-02-08
36061010300,36047007100,140,2021-02-08
36061012700,36047007100,143,2021-02-08
36081000700,36047007100,190,2021-02-08
36081001900,36047007100,277,2021-02-08
36081019900,36047007100,131,2021-02-08
36081037700,36047007100,168,2021-02-08
36081065400,36047007100,107,2021-02-08
36081080900,36047007100,194,2021-02-08
36085003300,36047007100,164,2021-02-08
36119002000,36047007100,130,2021-02-08
34003012001,36047007100,137,2021-02-15
34013980200,36047007100,136,2021-02-15
34017007800,36047007100,96,2021-02-15
34025807900,36047007100,221,2021-02-15
34025810502,36047007100,115,2021-02-15
34029731103,36047007100,105,2021-02-15
34039035400,36047007100,124,2021-02-15
36005006300,36047007100,133,2021-02-15
36005024700,36047007100,147,2021-02-15
36005038100,36047007100,129,2021-02-15
36047000200,36047007100,266,2021-02-15
36047000700,36047007100,132,2021-02-15
36047000900,36047007100,236,2021-02-15
36047001100,36047007100,111,2021-02-15
36047001300,36047007100,186,2021-02-15
36047001500,36047007100,117,2021-02-15
36047003500,36047007100,783,2021-02-15
36047003700,36047007100,893,2021-02-15
36047004100,36047007100,412,2021-02-15
36047004300,36047007100,500,2021-02-15
36047004500,36047007100,340,2021-02-15
36047005100,36047007100,308,2021-02-15
36047005300,36047007100,131,2021-02-15
36047006300,36047007100,419,2021-02-15
36047006500,36047007100,115,2021-02-15
36047006600,36047007100,143,2021-02-15
36047006700,36047007100,154,2021-02-15
36047006900,36047007100,2690,2021-02-15
36047007100,36047007100,915,2021-02-15
36047007500,36047007100,951,2021-02-15
36047007700,36047007100,507,2021-02-15
36047008200,36047007100,207,2021-02-15
36047011900,36047007100,544,2021-02-15
36047013000,36047007100,116,2021-02-15
36047014100,36047007100,251,2021-02-15
36047015300,36047007100,151,2021-02-15
36047016000,36047007100,184,2021-02-15
36047017000,36047007100,144,2021-02-15
36047017200,36047007100,127,2021-02-15
36047018700,36047007100,288,2021-02-15
36047019100,36047007100,340,2021-02-15
36047019300,36047007100,186,2021-02-15
36047020100,36047007100,128,2021-02-15
36047023100,36047007100,173,2021-02-15
36047023300,36047007100,159,2021-02-15
36047024700,36047007100,135,2021-02-15
36047026900,36047007100,132,2021-02-15
36047027300,36047007100,271,2021-02-15
36047031500,36047007100,152,2021-02-15
36047031701,36047007100,141,2021-02-15
36047032700,36047007100,128,2021-02-15
36047035100,36047007100,194,2021-02-15
36047035300,36047007100,145,2021-02-15
36047037500,36047007100,119,2021-02-15
36047038300,36047007100,160,2021-02-15
36047042300,36047007100,237,2021-02-15
36047056100,36047007100,142,2021-02-15
36047056500,36047007100,149,2021-02-15
36047060600,36047007100,126,2021-02-15
36047069601,36047007100,139,2021-02-15
36047069800,36047007100,228,2021-02-15
36047070203,36047007100,179,2021-02-15
36047082200,36047007100,217,2021-02-15
36047093800,36047007100,162,2021-02-15
36047094600,36047007100,120,2021-02-15
36047112400,36047007100,128,2021-02-15
36047114201,36047007100,141,2021-02-15
36047117000,36047007100,147,2021-02-15
36061000700,36047007100,175,2021-02-15
36061000900,36047007100,139,2021-02-15
36061001300,36047007100,138,2021-02-15
36061001502,36047007100,110,2021-02-15
