origin,destination,trips,date
36081007100,36047026100,164,2021-05-17
36081014300,36047026100,206,2021-05-17
36081018402,36047026100,305,2021-05-17
36081029100,36047026100,131,2021-05-17
36081030904,36047026100,125,2021-05-17
36081055700,36047026100,132,2021-05-17
36081097204,36047026100,154,2021-05-17
36119012900,36047026100,139,2021-05-17
34003042500,36047026100,202,2021-05-24
34017007700,36047026100,91,2021-05-24
36005011000,36047026100,413,2021-05-24
36005013800,36047026100,129,2021-05-24
36005014400,36047026100,181,2021-05-24
36005027300,36047026100,140,2021-05-24
36005042500,36047026100,151,2021-05-24
36047001100,36047026100,401,2021-05-24
36047001500,36047026100,103,2021-05-24
36047002901,36047026100,161,2021-05-24
36047005300,36047026100,123,2021-05-24
36047006300,36047026100,148,2021-05-24
36047011900,36047026100,288,2021-05-24
36047012700,36047026100,150,2021-05-24
36047013300,36047026100,136,2021-05-24
36047019300,36047026100,183,2021-05-24
36047019900,36047026100,138,2021-05-24
36047025300,36047026100,179,2021-05-24
36047025700,36047026100,152,2021-05-24
36047025901,36047026100,741,2021-05-24
36047026100,36047026100,1236,2021-05-24
36047026300,36047026100,466,2021-05-24
36047026900,36047026100,143,2021-05-24
36047027900,36047026100,157,2021-05-24
36047028100,36047026100,1101,2021-05-24
36047028300,36047026100,344,2021-05-24
36047028700,36047026100,138,2021-05-24
36047029500,36047026100,138,2021-05-24
36047034900,36047026100,118,2021-05-24
36047035100,36047026100,125,2021-05-24
36047036400,36047026100,159,2021-05-24
36047038100,36047026100,133,2021-05-24
36047039100,36047026100,103,2021-05-24
36047040500,36047026100,160,2021-05-24
36047042500,36047026100,273,2021-05-24
36047043900,36047026100,105,2021-05-24
36047044500,36047026100,201,2021-05-24
36047044900,36047026100,259,2021-05-24
36047045300,36047026100,103,2021-05-24
36047048100,36047026100,110,2021-05-24
36047050700,36047026100,127,2021-05-24
36047054300,36047026100,173,2021-05-24
36047083600,36047026100,155,2021-05-24
36047097000,36047026100,139,2021-05-24
36047107000,36047026100,231,2021-05-24
36047109800,36047026100,314,2021-05-24
36047110400,36047026100,151,2021-05-24
36047112000,36047026100,140,2021-05-24
36047112400,36047026100,283,2021-05-24
36047119400,36047026100,175,2021-05-24
36047119600,36047026100,142,2021-05-24
36047119800,36047026100,136,2021-05-24
36047123700,36047026100,133,2021-05-24
36059405500,36047026100,108,2021-05-24
36059406300,36047026100,115,2021-05-24
36061000700,36047026100,207,2021-05-24
36061004100,36047026100,240,2021-05-24
36061004300,36047026100,111,2021-05-24
36061005501,36047026100,185,2021-05-24
36061006900,36047026100,165,2021-05-24
36061008200,36047026100,172,2021-05-24
36061009600,36047026100,110,2021-05-24
36061009900,36047026100,103,2021-05-24
36061011100,36047026100,103,2021-05-24
36061011300,36047026100,694,2021-05-24
36061028700,36047026100,159,2021-05-24
36061029900,36047026100,294,2021-05-24
36081038302,36047026100,207,2021-05-24
36081054900,36047026100,159,2021-05-24
36081055700,36047026100,137,2021-05-24
36081057700,36047026100,152,2021-05-24
36081071600,36047026100,175,2021-05-24
36081073900,36047026100,141,2021-05-24
36005032400,36047026100,137,2021-05-31
36005040400,36047026100,141,2021-05-31
36047000900,36047026100,411,2021-05-31
36047001100,36047026100,270,2021-05-31
36047001500,36047026100,129,2021-05-31
36047003100,36047026100,291,2021-05-31
36047003300,36047026100,129,2021-05-31
36047003700,36047026100,129,2021-05-31
36047012901,36047026100,149,2021-05-31
36047013300,36047026100,155,2021-05-31
36047015900,36047026100,127,2021-05-31
36047017700,36047026100,286,2021-05-31
36047019300,36047026100,154,2021-05-31
36047019500,36047026100,156,2021-05-31
36047020100,36047026100,118,2021-05-31
36047021200,36047026100,143,2021-05-31
36047023500,36047026100,146,2021-05-31
36047024500,36047026100,221,2021-05-31
36047024700,36047026100,123,2021-05-31
36047024900,36047026100,211,2021-05-31
36047025100,36047026100,132,2021-05-31
36047025300,36047026100,337,2021-05-31
36047025700,36047026100,266,2021-05-31
36047025901,36047026100,450,2021-05-31
36047026100,36047026100,896,2021-05-31
36047026300,36047026100,153,2021-05-31
36047026700,36047026100,166,2021-05-31
36047026900,36047026100,127,2021-05-31
36047027700,36047026100,149,2021-05-31
36047027900,36047026100,141,2021-05-31
36047028100,36047026100,675,2021-05-31
36047035100,36047026100,254,2021-05-31
36047036300,36047026100,169,2021-05-31
36047040300,36047026100,122,2021-05-31
36047041900,36047026100,126,2021-05-31
36047044900,36047026100,233,2021-05-31
36047048500,36047026100,126,2021-05-31
36047048900,36047026100,175,2021-05-31
36047049100,36047026100,315,2021-05-31
36047049300,36047026100,173,2021-05-31
36047049500,36047026100,103,2021-05-31
36047049700,36047026100,140,2021-05-31
36047049900,36047026100,122,2021-05-31
36047050100,36047026100,263,2021-05-31
36047051300,36047026100,131,2021-05-31
36047051500,36047026100,184,2021-05-31
36047052000,36047026100,145,2021-05-31
36047052300,36047026100,124,2021-05-31
36047052500,36047026100,120,2021-05-31
36047055100,36047026100,118,2021-05-31
36047055500,36047026100,227,2021-05-31
36047057900,36047026100,128,2021-05-31
36047067200,36047026100,113,2021-05-31
36047070202,36047026100,155,2021-05-31
36047070203,36047026100,163,2021-05-31
36047080600,36047026100,132,2021-05-31
36047081400,36047026100,151,2021-05-31
36047081600,36047026100,143,2021-05-31
36047090600,36047026100,107,2021-05-31
36047091000,36047026100,188,2021-05-31
36047091200,36047026100,398,2021-05-31
36047093000,36047026100,120,2021-05-31
36047093200,36047026100,128,2021-05-31
36047101800,36047026100,113,2021-05-31
36047107000,36047026100,251,2021-05-31
36047109800,36047026100,140,2021-05-31
36047111600,36047026100,145,2021-05-31
36047115000,36047026100,103,2021-05-31
36047115600,36047026100,255,2021-05-31
36061000700,36047026100,441,2021-05-31
36061001501,36047026100,219,2021-05-31
36061003200,36047026100,116,2021-05-31
36061003602,36047026100,122,2021-05-31
36061004000,36047026100,162,2021-05-31
36061004800,36047026100,148,2021-05-31
36061005800,36047026100,280,2021-05-31
36061005900,36047026100,131,2021-05-31
36061006500,36047026100,142,2021-05-31
36061007200,36047026100,174,2021-05-31
36061008100,36047026100,333,2021-05-31
36061009200,36047026100,162,2021-05-31
36061009500,36047026100,154,2021-05-31
36061010900,36047026100,122,2021-05-31
36061011202,36047026100,141,2021-05-31
36061011300,36047026100,132,2021-05-31
36061011500,36047026100,155,2021-05-31
36061013300,36047026100,119,2021-05-31
36061015002,36047026100,160,2021-05-31
36061016900,36047026100,207,2021-05-31
36061021900,36047026100,237,2021-05-31
36061028700,36047026100,126,2021-05-31
36061029900,36047026100,145,2021-05-31
36081007100,36047026100,236,2021-05-31
36081033000,36047026100,165,2021-05-31
36081040100,36047026100,123,2021-05-31
36081045500,36047026100,159,2021-05-31
36081054500,36047026100,136,2021-05-31
36081055900,36047026100,153,2021-05-31
36081056800,36047026100,207,2021-05-31
36081156700,36047026100,444,2021-05-31
36081161700,36047026100,114,2021-05-31
36081162100,36047026100,166,2021-05-31
36085020801,36047026100,137,2021-05-31
36005037000,36047026100,170,2021-06-07
36005037504,36047026100,125,2021-06-07
36005039800,36047026100,167,2021-06-07
36047001500,36047026100,280,2021-06-07
36047003300,36047026100,267,2021-06-07
36047003500,36047026100,316,2021-06-07
36047005300,36047026100,280,2021-06-07
36047006900,36047026100,162,2021-06-07
36047011900,36047026100,152,2021-06-07
36047013300,36047026100,119,2021-06-07
36047019100,36047026100,135,2021-06-07
36047019300,36047026100,139,2021-06-07
36047019700,36047026100,141,2021-06-07
36047020300,36047026100,108,2021-06-07
36047021300,36047026100,138,2021-06-07
36047023500,36047026100,166,2021-06-07
36047025100,36047026100,125,2021-06-07
36047025300,36047026100,454,2021-06-07
36047025700,36047026100,302,2021-06-07
36047025901,36047026100,502,2021-06-07
36047026100,36047026100,1738,2021-06-07
36047026300,36047026100,151,2021-06-07
36047028100,36047026100,406,2021-06-07
36047028501,36047026100,137,2021-06-07
36047028700,36047026100,329,2021-06-07
36047028900,36047026100,134,2021-06-07
36047029900,36047026100,125,2021-06-07
36047031500,36047026100,150,2021-06-07
36047035900,36047026100,168,2021-06-07
36047036700,36047026100,153,2021-06-07
36047036900,36047026100,171,2021-06-07
36047038300,36047026100,150,2021-06-07
36047038900,36047026100,332,2021-06-07
36047041900,36047026100,136,2021-06-07
36047045300,36047026100,108,2021-06-07
36047048500,36047026100,195,2021-06-07
36047049100,36047026100,108,2021-06-07
36047050500,36047026100,108,2021-06-07
36047051300,36047026100,119,2021-06-07
36047052500,36047026100,118,2021-06-07
36047055100,36047026100,127,2021-06-07
36047055300,36047026100,108,2021-06-07
36047055500,36047026100,123,2021-06-07
36047090600,36047026100,152,2021-06-07
36047091000,36047026100,140,2021-06-07
36047091200,36047026100,178,2021-06-07
36059410500,36047026100,204,2021-06-07
36059411700,36047026100,302,2021-06-07
36059518900,36047026100,317,2021-06-07
36061001800,36047026100,295,2021-06-07
36061003300,36047026100,163,2021-06-07
36061004100,36047026100,119,2021-06-07
36061005502,36047026100,116,2021-06-07
36061006900,36047026100,112,2021-06-07
36061008200,36047026100,317,2021-06-07
36061009500,36047026100,129,2021-06-07
36061010100,36047026100,117,2021-06-07
36061011300,36047026100,252,2021-06-07
36061011600,36047026100,277,2021-06-07
36061016500,36047026100,198,2021-06-07
36061017402,36047026100,177,2021-06-07
36081000700,36047026100,147,2021-06-07
36081006300,36047026100,113,2021-06-07
36081014300,36047026100,135,2021-06-07
36081014700,36047026100,108,2021-06-07
36081018402,36047026100,201,2021-06-07
36081029100,36047026100,134,2021-06-07
36081044302,36047026100,122,2021-06-07
36081055100,36047026100,180,2021-06-07
36081059500,36047026100,108,2021-06-07
36081068300,36047026100,113,2021-06-07
36081071600,36047026100,139,2021-06-07
36081156700,36047026100,157,2021-06-07
34017018400,36047026100,155,2021-06-14
36005039901,36047026100,186,2021-06-14
36005040400,36047026100,221,2021-06-14
36005041800,36047026100,207,2021-06-14
36005046201,36047026100,202,2021-06-14
36047001100,36047026100,459,2021-06-14
36047003700,36047026100,144,2021-06-14
36047004100,36047026100,110,2021-06-14
36047019300,36047026100,225,2021-06-14
36047019900,36047026100,169,2021-06-14
36047024100,36047026100,442,2021-06-14
36047024700,36047026100,127,2021-06-14
36047025100,36047026100,192,2021-06-14
36047025300,36047026100,140,2021-06-14
36047025901,36047026100,465,2021-06-14
36047026100,36047026100,997,2021-06-14
36047026300,36047026100,306,2021-06-14
36047026900,36047026100,351,2021-06-14
36047027700,36047026100,306,2021-06-14
36047028100,36047026100,150,2021-06-14
36047028700,36047026100,297,2021-06-14
36047029900,36047026100,153,2021-06-14
36047030300,36047026100,549,2021-06-14
36047034700,36047026100,157,2021-06-14
36047034800,36047026100,133,2021-06-14
36047034900,36047026100,130,2021-06-14
36047036600,36047026100,125,2021-06-14
36047036700,36047026100,150,2021-06-14
36047036900,36047026100,198,2021-06-14
36047037300,36047026100,329,2021-06-14
36047037700,36047026100,115,2021-06-14
36047037900,36047026100,205,2021-06-14
36047038900,36047026100,128,2021-06-14
36047039300,36047026100,199,2021-06-14
36047042300,36047026100,117,2021-06-14
36047044500,36047026100,123,2021-06-14
36047050700,36047026100,266,2021-06-14
36047050900,36047026100,130,2021-06-14
36047051300,36047026100,138,2021-06-14
36047055300,36047026100,133,2021-06-14
36047056500,36047026100,110,2021-06-14
36047060800,36047026100,163,2021-06-14
36047069601,36047026100,151,2021-06-14
36047069800,36047026100,192,2021-06-14
36047080800,36047026100,219,2021-06-14
36047090600,36047026100,145,2021-06-14
36047090800,36047026100,215,2021-06-14
36047091000,36047026100,196,2021-06-14
36047093200,36047026100,139,2021-06-14
36047105801,36047026100,314,2021-06-14
36047107000,36047026100,133,2021-06-14
36047118800,36047026100,140,2021-06-14
36047120800,36047026100,142,2021-06-14
36059410900,36047026100,164,2021-06-14
36061000700,36047026100,199,2021-06-14
36061001800,36047026100,131,2021-06-14
36061002100,36047026100,113,2021-06-14
36061002900,36047026100,132,2021-06-14
36061003200,36047026100,138,2021-06-14
36061004500,36047026100,118,2021-06-14
36061005400,36047026100,156,2021-06-14
36061005600,36047026100,145,2021-06-14
36061005800,36047026100,118,2021-06-14
36061006200,36047026100,241,2021-06-14
36061006500,36047026100,124,2021-06-14
36061006600,36047026100,115,2021-06-14
36061007800,36047026100,250,2021-06-14
36061008200,36047026100,149,2021-06-14
36061008300,36047026100,123,2021-06-14
36061009600,36047026100,150,2021-06-14
36061012400,36047026100,156,2021-06-14
36061012500,36047026100,128,2021-06-14
36061013100,36047026100,167,2021-06-14
36061016400,36047026100,127,2021-06-14
36081003400,36047026100,164,2021-06-14
36081029100,36047026100,237,2021-06-14
36081038302,36047026100,153,2021-06-14
36081054900,36047026100,134,2021-06-14
36081071100,36047026100,120,2021-06-14
36081128300,36047026100,190,2021-06-14
36081156700,36047026100,423,2021-06-14
36119008602,36047026100,155,2021-06-14
36005005200,36047026100,395,2021-06-21
36005006300,36047026100,614,2021-06-21
36005039800,36047026100,141,2021-06-21
36047000900,36047026100,284,2021-06-21
36047001100,36047026100,178,2021-06-21
36047001300,36047026100,174,2021-06-21
36047001500,36047026100,134,2021-06-21
36047003300,36047026100,129,2021-06-21
36047003500,36047026100,131,2021-06-21
36047003700,36047026100,116,2021-06-21
36047005800,36047026100,183,2021-06-21
36047006900,36047026100,389,2021-06-21
36047010100,36047026100,114,2021-06-21
36047015300,36047026100,181,2021-06-21
36047016700,36047026100,188,2021-06-21
36047019700,36047026100,211,2021-06-21
36047020500,36047026100,155,2021-06-21
36047023500,36047026100,282,2021-06-21
36047024100,36047026100,165,2021-06-21
36047024700,36047026100,135,2021-06-21
36047024900,36047026100,130,2021-06-21
36047025100,36047026100,177,2021-06-21
36047025300,36047026100,657,2021-06-21
36047025700,36047026100,132,2021-06-21
36047025901,36047026100,321,2021-06-21
36047026100,36047026100,1969,2021-06-21
36047026300,36047026100,207,2021-06-21
36047026700,36047026100,175,2021-06-21
36047026900,36047026100,187,2021-06-21
36047027900,36047026100,137,2021-06-21
36047028100,36047026100,1229,2021-06-21
36047028300,36047026100,195,2021-06-21
36047028900,36047026100,127,2021-06-21
36047029900,36047026100,140,2021-06-21
36047032700,36047026100,273,2021-06-21
36047034900,36047026100,149,2021-06-21
36047035100,36047026100,117,2021-06-21
36047036400,36047026100,128,2021-06-21
36047036900,36047026100,170,2021-06-21
36047037500,36047026100,210,2021-06-21
36047038100,36047026100,179,2021-06-21
36047038900,36047026100,229,2021-06-21
36047039100,36047026100,188,2021-06-21
36047039900,36047026100,118,2021-06-21
36047043100,36047026100,165,2021-06-21
36047043900,36047026100,112,2021-06-21
36047044300,36047026100,132,2021-06-21
36047044900,36047026100,136,2021-06-21
36047047700,36047026100,152,2021-06-21
36047049100,36047026100,122,2021-06-21
36047050700,36047026100,118,2021-06-21
36047051300,36047026100,135,2021-06-21
36047051500,36047026100,166,2021-06-21
36047052000,36047026100,139,2021-06-21
36047053100,36047026100,110,2021-06-21
36047055300,36047026100,110,2021-06-21
36047055500,36047026100,292,2021-06-21
36047056900,36047026100,123,2021-06-21
36047070203,36047026100,174,2021-06-21
36047088000,36047026100,138,2021-06-21
36047090800,36047026100,156,2021-06-21
36047091000,36047026100,206,2021-06-21
36047096000,36047026100,173,2021-06-21
36047107800,36047026100,147,2021-06-21
36047119800,36047026100,137,2021-06-21
36047120000,36047026100,202,2021-06-21
36047122000,36047026100,252,2021-06-21
36061001501,36047026100,152,2021-06-21
36061001502,36047026100,163,2021-06-21
36061001600,36047026100,132,2021-06-21
36061002201,36047026100,110,2021-06-21
36061003100,36047026100,114,2021-06-21
36061003300,36047026100,132,2021-06-21
36061003900,36047026100,119,2021-06-21
36061005200,36047026100,278,2021-06-21
36061005600,36047026100,278,2021-06-21
36061005900,36047026100,134,2021-06-21
36061008200,36047026100,153,2021-06-21
36061009900,36047026100,471,2021-06-21
36061010900,36047026100,142,2021-06-21
