origin,destination,trips,date
36081071100,36081063700,232,2021-08-16
36081071304,36081063700,167,2021-08-16
36081071305,36081063700,320,2021-08-16
36081071600,36081063700,255,2021-08-16
36081071702,36081063700,236,2021-08-16
36081071900,36081063700,137,2021-08-16
36081072300,36081063700,216,2021-08-16
36081072900,36081063700,407,2021-08-16
36081073100,36081063700,117,2021-08-16
36081073900,36081063700,131,2021-08-16
36081074300,36081063700,294,2021-08-16
36081075702,36081063700,127,2021-08-16
36081076902,36081063700,128,2021-08-16
36081079900,36081063700,169,2021-08-16
36081085300,36081063700,503,2021-08-16
36081086900,36081063700,198,2021-08-16
36081087100,36081063700,373,2021-08-16
36081088400,36081063700,138,2021-08-16
36081090700,36081063700,120,2021-08-16
36081093800,36081063700,112,2021-08-16
36081098100,36081063700,289,2021-08-16
36081098700,36081063700,200,2021-08-16
36081100802,36081063700,267,2021-08-16
36081101700,36081063700,168,2021-08-16
36081102900,36081063700,330,2021-08-16
36081108500,36081063700,126,2021-08-16
36081118500,36081063700,134,2021-08-16
36081127700,36081063700,179,2021-08-16
36081129102,36081063700,188,2021-08-16
36081145900,36081063700,132,2021-08-16
36081155102,36081063700,334,2021-08-16
36103111506,36081063700,125,2021-08-16
36103111801,36081063700,129,2021-08-16
36103123402,36081063700,143,2021-08-16
36103135205,36081063700,154,2021-08-16
36103158104,36081063700,161,2021-08-16
36103158609,36081063700,124,2021-08-16
36103169701,36081063700,135,2021-08-16
36103169704,36081063700,345,2021-08-16
36119003300,36081063700,240,2021-08-16
34003012001,36081063700,532,2021-08-23
34003013001,36081063700,95,2021-08-23
34003035100,36081063700,97,2021-08-23
34019011100,36081063700,95,2021-08-23
34031180900,36081063700,197,2021-08-23
34031181000,36081063700,118,2021-08-23
36005005100,36081063700,137,2021-08-23
36005038900,36081063700,157,2021-08-23
36005039300,36081063700,134,2021-08-23
36047001100,36081063700,292,2021-08-23
36047003400,36081063700,144,2021-08-23
36047016100,36081063700,261,2021-08-23
36047032800,36081063700,340,2021-08-23
36047037700,36081063700,177,2021-08-23
36047040400,36081063700,172,2021-08-23
36047040900,36081063700,174,2021-08-23
36047044100,36081063700,165,2021-08-23
36047044700,36081063700,111,2021-08-23
36047049500,36081063700,120,2021-08-23
36047054700,36081063700,136,2021-08-23
36047055300,36081063700,111,2021-08-23
36047056300,36081063700,241,2021-08-23
36047059000,36081063700,340,2021-08-23
36047081600,36081063700,282,2021-08-23
36047115000,36081063700,195,2021-08-23
36059300500,36081063700,177,2021-08-23
36059300900,36081063700,232,2021-08-23
36059301800,36081063700,196,2021-08-23
36059302000,36081063700,149,2021-08-23
36059302101,36081063700,177,2021-08-23
36059302900,36081063700,260,2021-08-23
36059303101,36081063700,119,2021-08-23
36059303600,36081063700,123,2021-08-23
36059303800,36081063700,501,2021-08-23
36059304202,36081063700,128,2021-08-23
36059405400,36081063700,147,2021-08-23
36059407301,36081063700,252,2021-08-23
36059408000,36081063700,128,2021-08-23
36059408600,36081063700,377,2021-08-23
36059409700,36081063700,310,2021-08-23
36059410600,36081063700,120,2021-08-23
36059411000,36081063700,207,2021-08-23
36059411200,36081063700,149,2021-08-23
36059411800,36081063700,272,2021-08-23
36059412301,36081063700,174,2021-08-23
36059412800,36081063700,210,2021-08-23
36059414301,36081063700,193,2021-08-23
36059416000,36081063700,134,2021-08-23
36059517200,36081063700,129,2021-08-23
36059518900,36081063700,306,2021-08-23
36059520800,36081063700,128,2021-08-23
36061000800,36081063700,132,2021-08-23
36061001300,36081063700,139,2021-08-23
36061001502,36081063700,124,2021-08-23
36061001800,36081063700,125,2021-08-23
36061003300,36081063700,263,2021-08-23
36061004900,36081063700,223,2021-08-23
36061005600,36081063700,117,2021-08-23
36061005700,36081063700,122,2021-08-23
36061005800,36081063700,139,2021-08-23
36061006200,36081063700,309,2021-08-23
36061006700,36081063700,111,2021-08-23
36061006800,36081063700,123,2021-08-23
36061007800,36081063700,165,2021-08-23
36061009900,36081063700,124,2021-08-23
36061010000,36081063700,319,2021-08-23
36061010100,36081063700,276,2021-08-23
36061010400,36081063700,293,2021-08-23
36061011000,36081063700,146,2021-08-23
36061011300,36081063700,288,2021-08-23
36061011500,36081063700,116,2021-08-23
36061012500,36081063700,300,2021-08-23
36061013600,36081063700,149,2021-08-23
36061013900,36081063700,152,2021-08-23
36061014700,36081063700,154,2021-08-23
36061017500,36081063700,126,2021-08-23
36061024000,36081063700,219,2021-08-23
36079011000,36081063700,136,2021-08-23
36081000400,36081063700,166,2021-08-23
36081001900,36081063700,287,2021-08-23
36081005800,36081063700,240,2021-08-23
36081006900,36081063700,139,2021-08-23
36081007100,36081063700,137,2021-08-23
36081009400,36081063700,127,2021-08-23
36081010701,36081063700,175,2021-08-23
36081011500,36081063700,120,2021-08-23
36081011900,36081063700,121,2021-08-23
36081012000,36081063700,320,2021-08-23
36081014000,36081063700,118,2021-08-23
36081019900,36081063700,138,2021-08-23
36081020800,36081063700,129,2021-08-23
36081023800,36081063700,124,2021-08-23
36081026100,36081063700,126,2021-08-23
36081028300,36081063700,122,2021-08-23
36081038100,36081063700,175,2021-08-23
36081044302,36081063700,159,2021-08-23
36081044601,36081063700,331,2021-08-23
36081045500,36081063700,169,2021-08-23
36081047300,36081063700,266,2021-08-23
36081047500,36081063700,150,2021-08-23
36081049302,36081063700,111,2021-08-23
36081051100,36081063700,186,2021-08-23
36081051700,36081063700,164,2021-08-23
36081053500,36081063700,123,2021-08-23
36081054500,36081063700,111,2021-08-23
36081057700,36081063700,161,2021-08-23
36081059500,36081063700,128,2021-08-23
36081060300,36081063700,525,2021-08-23
36081061301,36081063700,1567,2021-08-23
36081061900,36081063700,135,2021-08-23
36081062100,36081063700,235,2021-08-23
36081062300,36081063700,129,2021-08-23
36081062500,36081063700,315,2021-08-23
36081062900,36081063700,141,2021-08-23
36081063301,36081063700,127,2021-08-23
36081063302,36081063700,314,2021-08-23
36081063500,36081063700,815,2021-08-23
36081063700,36081063700,4380,2021-08-23
36081063900,36081063700,874,2021-08-23
36081064101,36081063700,186,2021-08-23
36081064102,36081063700,703,2021-08-23
36081064500,36081063700,1889,2021-08-23
36081065703,36081063700,637,2021-08-23
36081066300,36081063700,630,2021-08-23
36081066501,36081063700,136,2021-08-23
36081066900,36081063700,146,2021-08-23
36081067100,36081063700,144,2021-08-23
36081067900,36081063700,267,2021-08-23
36081068300,36081063700,1184,2021-08-23
36081070300,36081063700,389,2021-08-23
36081071100,36081063700,684,2021-08-23
36081071304,36081063700,210,2021-08-23
36081071306,36081063700,133,2021-08-23
36081071600,36081063700,558,2021-08-23
36081071701,36081063700,130,2021-08-23
36081071702,36081063700,262,2021-08-23
36081072900,36081063700,294,2021-08-23
36081073100,36081063700,381,2021-08-23
36081073700,36081063700,253,2021-08-23
36081074100,36081063700,149,2021-08-23
36081079702,36081063700,166,2021-08-23
36081080301,36081063700,115,2021-08-23
36081081400,36081063700,152,2021-08-23
36081084900,36081063700,145,2021-08-23
36081086400,36081063700,156,2021-08-23
36081088400,36081063700,251,2021-08-23
36081089200,36081063700,411,2021-08-23
36081092500,36081063700,111,2021-08-23
36081092800,36081063700,192,2021-08-23
36081093401,36081063700,157,2021-08-23
36081094202,36081063700,146,2021-08-23
36081094500,36081063700,160,2021-08-23
36081099704,36081063700,354,2021-08-23
36081099802,36081063700,135,2021-08-23
36081112300,36081063700,334,2021-08-23
36081114100,36081063700,118,2021-08-23
36081116300,36081063700,117,2021-08-23
36081118100,36081063700,142,2021-08-23
36081118500,36081063700,177,2021-08-23
36081128300,36081063700,168,2021-08-23
36081134700,36081063700,157,2021-08-23
36081145101,36081063700,245,2021-08-23
36081155101,36081063700,217,2021-08-23
36081155102,36081063700,249,2021-08-23
36081156700,36081063700,404,2021-08-23
36081157101,36081063700,171,2021-08-23
36103112206,36081063700,130,2021-08-23
36103122300,36081063700,248,2021-08-23
36103122501,36081063700,134,2021-08-23
34013015000,36081063700,205,2021-08-30
34013980200,36081063700,107,2021-08-30
34017019900,36081063700,98,2021-08-30
34023003002,36081063700,147,2021-08-30
34029717300,36081063700,131,2021-08-30
36005001900,36081063700,173,2021-08-30
36005008300,36081063700,146,2021-08-30
36005011700,36081063700,282,2021-08-30
36005011900,36081063700,124,2021-08-30
36047001100,36081063700,402,2021-08-30
36047003400,36081063700,165,2021-08-30
36047004900,36081063700,179,2021-08-30
36047013300,36081063700,141,2021-08-30
36047017700,36081063700,142,2021-08-30
36047020300,36081063700,112,2021-08-30
36047025700,36081063700,202,2021-08-30
36047044300,36081063700,156,2021-08-30
36047047700,36081063700,359,2021-08-30
36047049100,36081063700,184,2021-08-30
36047049500,36081063700,304,2021-08-30
36047050100,36081063700,161,2021-08-30
36047050500,36081063700,188,2021-08-30
36047052900,36081063700,112,2021-08-30
36047053800,36081063700,211,2021-08-30
36047054500,36081063700,169,2021-08-30
36047055300,36081063700,200,2021-08-30
36047055700,36081063700,155,2021-08-30
36047056100,36081063700,124,2021-08-30
36047056900,36081063700,112,2021-08-30
36047064800,36081063700,197,2021-08-30
36047069601,36081063700,148,2021-08-30
36047080400,36081063700,143,2021-08-30
36047080800,36081063700,298,2021-08-30
36047081600,36081063700,443,2021-08-30
36047107000,36081063700,419,2021-08-30
36047115000,36081063700,245,2021-08-30
36059300900,36081063700,134,2021-08-30
36059301300,36081063700,169,2021-08-30
36059301800,36081063700,248,2021-08-30
36059302101,36081063700,190,2021-08-30
36059303101,36081063700,146,2021-08-30
36059303400,36081063700,158,2021-08-30
36059404800,36081063700,293,2021-08-30
36059407301,36081063700,1159,2021-08-30
36059409800,36081063700,150,2021-08-30
36059411700,36081063700,131,2021-08-30
36059411800,36081063700,414,2021-08-30
36059416900,36081063700,153,2021-08-30
36059518501,36081063700,123,2021-08-30
36059518900,36081063700,476,2021-08-30
36059520100,36081063700,149,2021-08-30
36059521100,36081063700,112,2021-08-30
36059981100,36081063700,412,2021-08-30
36061003100,36081063700,164,2021-08-30
36061003300,36081063700,128,2021-08-30
36061005800,36081063700,127,2021-08-30
36061008603,36081063700,169,2021-08-30
36061009600,36081063700,439,2021-08-30
36061009900,36081063700,344,2021-08-30
36061010100,36081063700,142,2021-08-30
36061010400,36081063700,150,2021-08-30
36061011300,36081063700,125,2021-08-30
36061012600,36081063700,121,2021-08-30
36061013500,36081063700,160,2021-08-30
36061025100,36081063700,207,2021-08-30
36081000100,36081063700,119,2021-08-30
36081000700,36081063700,134,2021-08-30
36081001400,36081063700,169,2021-08-30
36081001900,36081063700,112,2021-08-30
36081008800,36081063700,130,2021-08-30
36081009500,36081063700,136,2021-08-30
36081011200,36081063700,178,2021-08-30
36081012200,36081063700,262,2021-08-30
36081012602,36081063700,163,2021-08-30
36081014000,36081063700,144,2021-08-30
36081014400,36081063700,140,2021-08-30
36081014900,36081063700,153,2021-08-30
36081019900,36081063700,193,2021-08-30
36081021900,36081063700,143,2021-08-30
36081026100,36081063700,175,2021-08-30
36081027500,36081063700,126,2021-08-30
36081028500,36081063700,122,2021-08-30
36081029500,36081063700,130,2021-08-30
36081038302,36081063700,557,2021-08-30
36081041300,36081063700,172,2021-08-30
36081044602,36081063700,132,2021-08-30
36081046100,36081063700,126,2021-08-30
36081046200,36081063700,179,2021-08-30
36081047300,36081063700,453,2021-08-30
36081048500,36081063700,124,2021-08-30
36081049302,36081063700,302,2021-08-30
36081049900,36081063700,290,2021-08-30
36081050700,36081063700,134,2021-08-30
36081053500,36081063700,247,2021-08-30
36081053900,36081063700,327,2021-08-30
36081054700,36081063700,418,2021-08-30
36081055100,36081063700,158,2021-08-30
36081055500,36081063700,180,2021-08-30
36081057700,36081063700,323,2021-08-30
36081059300,36081063700,451,2021-08-30
36081059500,36081063700,341,2021-08-30
36081060300,36081063700,259,2021-08-30
36081061301,36081063700,620,2021-08-30
36081061302,36081063700,267,2021-08-30
36081062100,36081063700,522,2021-08-30
36081062300,36081063700,267,2021-08-30
36081062500,36081063700,167,2021-08-30
36081062900,36081063700,831,2021-08-30
36081063302,36081063700,141,2021-08-30
36081063500,36081063700,499,2021-08-30
36081063700,36081063700,4839,2021-08-30
36081063900,36081063700,413,2021-08-30
36081064101,36081063700,245,2021-08-30
36081064102,36081063700,633,2021-08-30
36081064500,36081063700,2062,2021-08-30
36081065501,36081063700,144,2021-08-30
36081065703,36081063700,404,2021-08-30
36081066300,36081063700,911,2021-08-30
36081066501,36081063700,266,2021-08-30
36081066701,36081063700,175,2021-08-30
36081067100,36081063700,126,2021-08-30
36081068300,36081063700,722,2021-08-30
36081068700,36081063700,285,2021-08-30
36081070300,36081063700,788,2021-08-30
36081070700,36081063700,290,2021-08-30
36081070900,36081063700,138,2021-08-30
36081071100,36081063700,674,2021-08-30
36081071303,36081063700,161,2021-08-30
36081071600,36081063700,173,2021-08-30
36081071701,36081063700,382,2021-08-30
36081071702,36081063700,168,2021-08-30
36081072900,36081063700,716,2021-08-30
36081073100,36081063700,131,2021-08-30
36081073700,36081063700,338,2021-08-30
36081074300,36081063700,134,2021-08-30
36081074900,36081063700,438,2021-08-30
36081075702,36081063700,195,2021-08-30
36081077300,36081063700,112,2021-08-30
36081077902,36081063700,145,2021-08-30
36081083700,36081063700,160,2021-08-30
36081084500,36081063700,259,2021-08-30
36081088400,36081063700,200,2021-08-30
36081089200,36081063700,798,2021-08-30
36081093402,36081063700,112,2021-08-30
36081093800,36081063700,187,2021-08-30
36081099704,36081063700,236,2021-08-30
36081117100,36081063700,179,2021-08-30
36081122702,36081063700,133,2021-08-30
36081126700,36081063700,278,2021-08-30
36081127700,36081063700,394,2021-08-30
36081134700,36081063700,150,2021-08-30
36081146700,36081063700,263,2021-08-30
36081147900,36081063700,174,2021-08-30
36081150702,36081063700,156,2021-08-30
36103111804,36081063700,148,2021-08-30
36103122403,36081063700,542,2021-08-30
36103135205,36081063700,411,2021-08-30
36119002300,36081063700,244,2021-08-30
36119009702,36081063700,117,2021-08-30
36119010903,36081063700,206,2021-08-30
34025810102,36081063700,124,2021-09-06
36005009300,36081063700,121,2021-09-06
36005011700,36081063700,496,2021-09-06
36005013200,36081063700,185,2021-09-06
36005015800,36081063700,113,2021-09-06
36047001100,36081063700,175,2021-09-06
36047006900,36081063700,160,2021-09-06
36047015900,36081063700,189,2021-09-06
36047027600,36081063700,128,2021-09-06
36047029800,36081063700,140,2021-09-06
36047036100,36081063700,151,2021-09-06
36047044100,36081063700,113,2021-09-06
36047044300,36081063700,137,2021-09-06
36047049300,36081063700,176,2021-09-06
36047049500,36081063700,192,2021-09-06
36047050500,36081063700,145,2021-09-06
36047053800,36081063700,149,2021-09-06
36047054700,36081063700,141,2021-09-06
36047056100,36081063700,333,2021-09-06
36047059000,36081063700,223,2021-09-06
36047080800,36081063700,283,2021-09-06
36047102800,36081063700,439,2021-09-06
36047115000,36081063700,307,2021-09-06
36059300600,36081063700,133,2021-09-06
36059301200,36081063700,117,2021-09-06
36059302102,36081063700,130,2021-09-06
36059302900,36081063700,126,2021-09-06
36059303800,36081063700,122,2021-09-06
36059407000,36081063700,175,2021-09-06
36059407301,36081063700,1556,2021-09-06
36059408000,36081063700,134,2021-09-06
36059408900,36081063700,137,2021-09-06
36059411901,36081063700,166,2021-09-06
36059413001,36081063700,135,2021-09-06
36059413700,36081063700,251,2021-09-06
36059416201,36081063700,145,2021-09-06
36059416300,36081063700,155,2021-09-06
36059416500,36081063700,135,2021-09-06
36059416701,36081063700,155,2021-09-06
36059517301,36081063700,113,2021-09-06
36059518600,36081063700,155,2021-09-06
36059519702,36081063700,128,2021-09-06
36059981100,36081063700,263,2021-09-06
36061001502,36081063700,130,2021-09-06
36061003700,36081063700,113,2021-09-06
36061006200,36081063700,374,2021-09-06
36061006500,36081063700,117,2021-09-06
36061011000,36081063700,139,2021-09-06
36061011600,36081063700,192,2021-09-06
36061013300,36081063700,181,2021-09-06
