origin,destination,trips,date
36061016100,36081018000,124,2021-03-15
36061025700,36081018000,177,2021-03-15
36061026300,36081018000,123,2021-03-15
36061026900,36081018000,149,2021-03-15
36081001400,36081018000,115,2021-03-15
36081002200,36081018000,203,2021-03-15
36081004002,36081018000,308,2021-03-15
36081008800,36081018000,143,2021-03-15
36081009800,36081018000,267,2021-03-15
36081010000,36081018000,250,2021-03-15
36081011400,36081018000,226,2021-03-15
36081011600,36081018000,135,2021-03-15
36081014300,36081018000,141,2021-03-15
36081015400,36081018000,148,2021-03-15
36081015500,36081018000,339,2021-03-15
36081015802,36081018000,178,2021-03-15
36081016600,36081018000,156,2021-03-15
36081017200,36081018000,298,2021-03-15
36081017400,36081018000,125,2021-03-15
36081017800,36081018000,133,2021-03-15
36081018000,36081018000,371,2021-03-15
36081018200,36081018000,287,2021-03-15
36081019600,36081018000,185,2021-03-15
36081021200,36081018000,130,2021-03-15
36081024600,36081018000,264,2021-03-15
36081025400,36081018000,335,2021-03-15
36081025800,36081018000,136,2021-03-15
36081026200,36081018000,172,2021-03-15
36081026400,36081018000,198,2021-03-15
36081027600,36081018000,876,2021-03-15
36081028900,36081018000,144,2021-03-15
36081032900,36081018000,125,2021-03-15
36081033402,36081018000,179,2021-03-15
36081037700,36081018000,147,2021-03-15
36081043200,36081018000,116,2021-03-15
36081044400,36081018000,148,2021-03-15
36081044601,36081018000,153,2021-03-15
36081045800,36081018000,148,2021-03-15
36081046000,36081018000,139,2021-03-15
36081047900,36081018000,232,2021-03-15
36081058200,36081018000,173,2021-03-15
36081063900,36081018000,155,2021-03-15
36081064102,36081018000,357,2021-03-15
36081068300,36081018000,138,2021-03-15
36081070300,36081018000,123,2021-03-15
36081071600,36081018000,738,2021-03-15
36081079000,36081018000,161,2021-03-15
36081081400,36081018000,281,2021-03-15
36081081800,36081018000,136,2021-03-15
36081084000,36081018000,284,2021-03-15
36081084900,36081018000,155,2021-03-15
36081086400,36081018000,292,2021-03-15
36081088400,36081018000,120,2021-03-15
36103112001,36081018000,138,2021-03-15
36103122403,36081018000,293,2021-03-15
34013980200,36081018000,130,2021-03-22
34025808600,36081018000,99,2021-03-22
36047040500,36081018000,160,2021-03-22
36047047700,36081018000,147,2021-03-22
36047070202,36081018000,199,2021-03-22
36047070203,36081018000,174,2021-03-22
36047118800,36081018000,173,2021-03-22
36047119600,36081018000,294,2021-03-22
36059304202,36081018000,130,2021-03-22
36059404902,36081018000,277,2021-03-22
36059406802,36081018000,160,2021-03-22
36059407301,36081018000,158,2021-03-22
36059408200,36081018000,136,2021-03-22
36059410900,36081018000,430,2021-03-22
36059411000,36081018000,582,2021-03-22
36059518502,36081018000,118,2021-03-22
36059518900,36081018000,277,2021-03-22
36059519300,36081018000,122,2021-03-22
36059519702,36081018000,139,2021-03-22
36061004700,36081018000,138,2021-03-22
36061004900,36081018000,132,2021-03-22
36061006100,36081018000,130,2021-03-22
36061006500,36081018000,116,2021-03-22
36061009900,36081018000,286,2021-03-22
36061010200,36081018000,143,2021-03-22
36061011300,36081018000,139,2021-03-22
36061012900,36081018000,121,2021-03-22
36061013500,36081018000,130,2021-03-22
36061016800,36081018000,468,2021-03-22
36061026300,36081018000,174,2021-03-22
36061027700,36081018000,108,2021-03-22
36081004002,36081018000,153,2021-03-22
36081005400,36081018000,241,2021-03-22
36081008600,36081018000,121,2021-03-22
36081010400,36081018000,138,2021-03-22
36081010600,36081018000,284,2021-03-22
36081011800,36081018000,127,2021-03-22
36081012000,36081018000,139,2021-03-22
36081014400,36081018000,125,2021-03-22
36081015600,36081018000,184,2021-03-22
36081015802,36081018000,255,2021-03-22
36081016800,36081018000,171,2021-03-22
36081017200,36081018000,426,2021-03-22
36081018000,36081018000,809,2021-03-22
36081018200,36081018000,153,2021-03-22
36081018401,36081018000,137,2021-03-22
36081018402,36081018000,139,2021-03-22
36081020800,36081018000,167,2021-03-22
36081021400,36081018000,274,2021-03-22
36081023800,36081018000,127,2021-03-22
36081025400,36081018000,145,2021-03-22
36081027300,36081018000,160,2021-03-22
36081027600,36081018000,161,2021-03-22
36081029400,36081018000,126,2021-03-22
36081032000,36081018000,526,2021-03-22
36081035700,36081018000,140,2021-03-22
36081044000,36081018000,162,2021-03-22
36081044302,36081018000,134,2021-03-22
36081044400,36081018000,124,2021-03-22
36081045800,36081018000,151,2021-03-22
36081047300,36081018000,124,2021-03-22
36081055200,36081018000,175,2021-03-22
36081063000,36081018000,161,2021-03-22
36081067900,36081018000,139,2021-03-22
36081068300,36081018000,146,2021-03-22
36081071600,36081018000,733,2021-03-22
36081079000,36081018000,283,2021-03-22
36081084000,36081018000,679,2021-03-22
36081086400,36081018000,151,2021-03-22
36081089200,36081018000,171,2021-03-22
36103146605,36081018000,113,2021-03-22
36103159106,36081018000,495,2021-03-22
36119007600,36081018000,124,2021-03-22
36119011902,36081018000,217,2021-03-22
34003012001,36081018000,180,2021-03-29
34013980200,36081018000,135,2021-03-29
34023001505,36081018000,240,2021-03-29
36005002000,36081018000,182,2021-03-29
36005012500,36081018000,162,2021-03-29
36005022200,36081018000,187,2021-03-29
36005040702,36081018000,402,2021-03-29
36047000200,36081018000,204,2021-03-29
36047011700,36081018000,152,2021-03-29
36047016100,36081018000,341,2021-03-29
36047023000,36081018000,129,2021-03-29
36047029000,36081018000,117,2021-03-29
36047114400,36081018000,325,2021-03-29
36047119600,36081018000,156,2021-03-29
36047119800,36081018000,128,2021-03-29
36059404800,36081018000,132,2021-03-29
36059405700,36081018000,127,2021-03-29
36059408900,36081018000,149,2021-03-29
36059410400,36081018000,125,2021-03-29
36059410900,36081018000,118,2021-03-29
36059411000,36081018000,331,2021-03-29
36059411301,36081018000,141,2021-03-29
36059518501,36081018000,250,2021-03-29
36059518502,36081018000,128,2021-03-29
36059518700,36081018000,153,2021-03-29
36059518900,36081018000,674,2021-03-29
36059519300,36081018000,154,2021-03-29
36059519601,36081018000,139,2021-03-29
36059519702,36081018000,138,2021-03-29
36059520001,36081018000,160,2021-03-29
36061000900,36081018000,147,2021-03-29
36061004800,36081018000,172,2021-03-29
36061005600,36081018000,130,2021-03-29
36061010800,36081018000,177,2021-03-29
36061012600,36081018000,134,2021-03-29
36061013700,36081018000,375,2021-03-29
36061016100,36081018000,121,2021-03-29
36061016800,36081018000,178,2021-03-29
36061023200,36081018000,184,2021-03-29
36061023501,36081018000,178,2021-03-29
36061025100,36081018000,170,2021-03-29
36061026300,36081018000,158,2021-03-29
36061031704,36081018000,159,2021-03-29
36081003400,36081018000,112,2021-03-29
36081004002,36081018000,129,2021-03-29
36081004200,36081018000,126,2021-03-29
36081005400,36081018000,124,2021-03-29
36081005500,36081018000,141,2021-03-29
36081008800,36081018000,340,2021-03-29
36081010600,36081018000,125,2021-03-29
36081011200,36081018000,197,2021-03-29
36081012301,36081018000,211,2021-03-29
36081014400,36081018000,208,2021-03-29
36081015400,36081018000,187,2021-03-29
36081015500,36081018000,180,2021-03-29
36081015600,36081018000,140,2021-03-29
36081015700,36081018000,130,2021-03-29
36081015801,36081018000,142,2021-03-29
36081015802,36081018000,380,2021-03-29
36081017200,36081018000,473,2021-03-29
36081017400,36081018000,129,2021-03-29
36081017900,36081018000,138,2021-03-29
36081018000,36081018000,146,2021-03-29
36081018200,36081018000,155,2021-03-29
36081018401,36081018000,219,2021-03-29
36081018900,36081018000,185,2021-03-29
36081021900,36081018000,235,2021-03-29
36081022001,36081018000,163,2021-03-29
36081023800,36081018000,112,2021-03-29
36081026400,36081018000,209,2021-03-29
36081027200,36081018000,144,2021-03-29
36081027600,36081018000,285,2021-03-29
36081032000,36081018000,131,2021-03-29
36081032900,36081018000,176,2021-03-29
36081044000,36081018000,167,2021-03-29
36081044400,36081018000,161,2021-03-29
36081044601,36081018000,261,2021-03-29
36081045800,36081018000,447,2021-03-29
36081048000,36081018000,174,2021-03-29
36081048400,36081018000,256,2021-03-29
36081053500,36081018000,466,2021-03-29
36081053900,36081018000,160,2021-03-29
36081063700,36081018000,119,2021-03-29
36081064102,36081018000,167,2021-03-29
36081065703,36081018000,131,2021-03-29
36081066900,36081018000,148,2021-03-29
36081071600,36081018000,277,2021-03-29
36081081400,36081018000,168,2021-03-29
36081084000,36081018000,137,2021-03-29
36081086400,36081018000,130,2021-03-29
36081093402,36081018000,123,2021-03-29
36081094202,36081018000,186,2021-03-29
36081124100,36081018000,165,2021-03-29
36081157101,36081018000,114,2021-03-29
36103112001,36081018000,134,2021-03-29
36103146605,36081018000,155,2021-03-29
36103146607,36081018000,133,2021-03-29
34003012001,36081018000,106,2021-04-05
36047000200,36081018000,176,2021-04-05
36047016100,36081018000,143,2021-04-05
36047037500,36081018000,118,2021-04-05
36047062800,36081018000,131,2021-04-05
36047107000,36081018000,741,2021-04-05
36047113000,36081018000,170,2021-04-05
36047118800,36081018000,113,2021-04-05
36047119600,36081018000,280,2021-04-05
36047122000,36081018000,150,2021-04-05
36059300600,36081018000,139,2021-04-05
36059408200,36081018000,121,2021-04-05
36059410400,36081018000,237,2021-04-05
36059410900,36081018000,140,2021-04-05
36059411000,36081018000,137,2021-04-05
36059412400,36081018000,185,2021-04-05
36059519802,36081018000,137,2021-04-05
36061000900,36081018000,158,2021-04-05
36061003001,36081018000,107,2021-04-05
36061004300,36081018000,114,2021-04-05
36061005400,36081018000,107,2021-04-05
36061006800,36081018000,248,2021-04-05
36061021900,36081018000,248,2021-04-05
36081004002,36081018000,239,2021-04-05
36081004200,36081018000,266,2021-04-05
36081006100,36081018000,161,2021-04-05
36081006201,36081018000,254,2021-04-05
36081008600,36081018000,133,2021-04-05
36081009400,36081018000,392,2021-04-05
36081009600,36081018000,322,2021-04-05
36081011700,36081018000,184,2021-04-05
36081014100,36081018000,131,2021-04-05
36081014202,36081018000,122,2021-04-05
36081015500,36081018000,374,2021-04-05
36081015600,36081018000,165,2021-04-05
36081015801,36081018000,250,2021-04-05
36081015802,36081018000,354,2021-04-05
36081016600,36081018000,333,2021-04-05
36081017200,36081018000,260,2021-04-05
36081017400,36081018000,123,2021-04-05
36081017600,36081018000,168,2021-04-05
36081017800,36081018000,148,2021-04-05
36081017900,36081018000,149,2021-04-05
36081018000,36081018000,548,2021-04-05
36081018200,36081018000,186,2021-04-05
36081018402,36081018000,149,2021-04-05
36081021200,36081018000,124,2021-04-05
36081021900,36081018000,238,2021-04-05
36081024600,36081018000,119,2021-04-05
36081025400,36081018000,203,2021-04-05
36081027600,36081018000,133,2021-04-05
36081028400,36081018000,116,2021-04-05
36081029400,36081018000,124,2021-04-05
36081035700,36081018000,139,2021-04-05
36081038302,36081018000,350,2021-04-05
36081044400,36081018000,151,2021-04-05
36081044601,36081018000,140,2021-04-05
36081058200,36081018000,107,2021-04-05
36081059600,36081018000,154,2021-04-05
36081063200,36081018000,113,2021-04-05
36081071100,36081018000,228,2021-04-05
36081071600,36081018000,353,2021-04-05
36081081400,36081018000,143,2021-04-05
36081081800,36081018000,263,2021-04-05
36081084000,36081018000,300,2021-04-05
36081086400,36081018000,423,2021-04-05
36081088400,36081018000,179,2021-04-05
36081089200,36081018000,400,2021-04-05
36081099704,36081018000,205,2021-04-05
36081134700,36081018000,121,2021-04-05
36087010902,36081018000,340,2021-04-05
36119002000,36081018000,252,2021-04-05
36119002900,36081018000,226,2021-04-05
34017020100,36081018000,295,2021-04-12
36005001600,36081018000,164,2021-04-12
36047027600,36081018000,114,2021-04-12
36047047700,36081018000,154,2021-04-12
36047092400,36081018000,187,2021-04-12
36047118800,36081018000,238,2021-04-12
36059304202,36081018000,121,2021-04-12
36059407301,36081018000,228,2021-04-12
36059410900,36081018000,278,2021-04-12
36059411000,36081018000,555,2021-04-12
36059412302,36081018000,120,2021-04-12
36059415101,36081018000,118,2021-04-12
36059518900,36081018000,281,2021-04-12
36059519601,36081018000,161,2021-04-12
36061011203,36081018000,131,2021-04-12
36061015300,36081018000,120,2021-04-12
36061017700,36081018000,165,2021-04-12
36061022200,36081018000,154,2021-04-12
36061023502,36081018000,142,2021-04-12
36061023600,36081018000,155,2021-04-12
36061026300,36081018000,131,2021-04-12
36081005100,36081018000,145,2021-04-12
36081005400,36081018000,133,2021-04-12
36081006202,36081018000,228,2021-04-12
36081008600,36081018000,119,2021-04-12
36081008800,36081018000,123,2021-04-12
36081009600,36081018000,124,2021-04-12
36081009800,36081018000,120,2021-04-12
36081010400,36081018000,135,2021-04-12
36081010600,36081018000,384,2021-04-12
36081010800,36081018000,278,2021-04-12
36081011400,36081018000,140,2021-04-12
36081011600,36081018000,149,2021-04-12
36081012000,36081018000,142,2021-04-12
36081014202,36081018000,123,2021-04-12
36081015801,36081018000,124,2021-04-12
36081015802,36081018000,257,2021-04-12
36081016600,36081018000,264,2021-04-12
36081017200,36081018000,262,2021-04-12
36081017400,36081018000,178,2021-04-12
36081017800,36081018000,152,2021-04-12
36081017900,36081018000,141,2021-04-12
36081018000,36081018000,786,2021-04-12
36081018200,36081018000,139,2021-04-12
36081018402,36081018000,133,2021-04-12
36081020600,36081018000,122,2021-04-12
36081020800,36081018000,269,2021-04-12
36081021400,36081018000,204,2021-04-12
36081024000,36081018000,276,2021-04-12
36081032000,36081018000,243,2021-04-12
36081033402,36081018000,181,2021-04-12
36081038301,36081018000,108,2021-04-12
36081039400,36081018000,122,2021-04-12
36081044000,36081018000,180,2021-04-12
36081045200,36081018000,169,2021-04-12
36081053200,36081018000,146,2021-04-12
36081059600,36081018000,226,2021-04-12
36081065703,36081018000,116,2021-04-12
36081068200,36081018000,249,2021-04-12
36081071600,36081018000,200,2021-04-12
36081077904,36081018000,148,2021-04-12
36081079000,36081018000,260,2021-04-12
36081081400,36081018000,260,2021-04-12
36081081800,36081018000,354,2021-04-12
36081084000,36081018000,253,2021-04-12
36081084900,36081018000,181,2021-04-12
36081086400,36081018000,149,2021-04-12
36081101001,36081018000,154,2021-04-12
36081146700,36081018000,164,2021-04-12
36081155102,36081018000,536,2021-04-12
36087011101,36081018000,148,2021-04-12
36103159106,36081018000,496,2021-04-12
36005037504,36081018000,135,2021-04-19
36047002200,36081018000,150,2021-04-19
36047035000,36081018000,155,2021-04-19
36047044900,36081018000,327,2021-04-19
36047092400,36081018000,172,2021-04-19
36047107000,36081018000,122,2021-04-19
36047119000,36081018000,136,2021-04-19
36047119600,36081018000,183,2021-04-19
36047120800,36081018000,208,2021-04-19
36059300900,36081018000,122,2021-04-19
36059302600,36081018000,123,2021-04-19
36059302800,36081018000,371,2021-04-19
36059303000,36081018000,138,2021-04-19
36059406801,36081018000,135,2021-04-19
36059407301,36081018000,122,2021-04-19
36059410900,36081018000,451,2021-04-19
36059411000,36081018000,173,2021-04-19
36059412302,36081018000,146,2021-04-19
36059518700,36081018000,132,2021-04-19
36059518900,36081018000,362,2021-04-19
36059519500,36081018000,152,2021-04-19
36059519702,36081018000,169,2021-04-19
36061002900,36081018000,275,2021-04-19
36061006800,36081018000,116,2021-04-19
36061008700,36081018000,127,2021-04-19
36081005400,36081018000,133,2021-04-19
36081006100,36081018000,175,2021-04-19
36081006900,36081018000,228,2021-04-19
36081008800,36081018000,124,2021-04-19
36081009400,36081018000,133,2021-04-19
36081010400,36081018000,237,2021-04-19
36081010600,36081018000,139,2021-04-19
36081010800,36081018000,189,2021-04-19
36081011800,36081018000,127,2021-04-19
36081014100,36081018000,130,2021-04-19
36081014202,36081018000,282,2021-04-19
36081014400,36081018000,116,2021-04-19
36081015200,36081018000,141,2021-04-19
36081015802,36081018000,598,2021-04-19
36081016300,36081018000,141,2021-04-19
36081016600,36081018000,135,2021-04-19
36081017400,36081018000,121,2021-04-19
36081017800,36081018000,128,2021-04-19
36081018000,36081018000,463,2021-04-19
36081018200,36081018000,203,2021-04-19
36081021200,36081018000,182,2021-04-19
36081021600,36081018000,169,2021-04-19
