origin,destination,trips,date
36081001900,36047050500,172,2021-04-12
36081025400,36047050500,154,2021-04-12
36081026000,36047050500,228,2021-04-12
36081028400,36047050500,261,2021-04-12
36081035200,36047050500,192,2021-04-12
36081046000,36047050500,118,2021-04-12
36081055300,36047050500,138,2021-04-12
36081061301,36047050500,161,2021-04-12
36081084900,36047050500,141,2021-04-12
36081085700,36047050500,135,2021-04-12
36081086500,36047050500,108,2021-04-12
36081087100,36047050500,158,2021-04-12
36081099704,36047050500,162,2021-04-12
36081118700,36047050500,295,2021-04-12
36081145101,36047050500,120,2021-04-12
36103122707,36047050500,127,2021-04-12
36103122801,36047050500,312,2021-04-12
36103135403,36047050500,132,2021-04-12
36103158609,36047050500,260,2021-04-12
36103200901,36047050500,371,2021-04-12
34003042500,36047050500,115,2021-04-19
34003045200,36047050500,369,2021-04-19
34003054600,36047050500,142,2021-04-19
34017014600,36047050500,126,2021-04-19
36005046201,36047050500,186,2021-04-19
36047012901,36047050500,159,2021-04-19
36047027600,36047050500,120,2021-04-19
36047027700,36047050500,224,2021-04-19
36047028501,36047050500,122,2021-04-19
36047030100,36047050500,175,2021-04-19
36047031900,36047050500,143,2021-04-19
36047039300,36047050500,127,2021-04-19
36047043100,36047050500,244,2021-04-19
36047044900,36047050500,134,2021-04-19
36047048100,36047050500,136,2021-04-19
36047048500,36047050500,133,2021-04-19
36047049100,36047050500,666,2021-04-19
36047049300,36047050500,427,2021-04-19
36047049500,36047050500,439,2021-04-19
36047050500,36047050500,864,2021-04-19
36047050700,36047050500,263,2021-04-19
36047051100,36047050500,486,2021-04-19
36047052700,36047050500,361,2021-04-19
36047053100,36047050500,149,2021-04-19
36047054700,36047050500,220,2021-04-19
36047054900,36047050500,121,2021-04-19
36047055100,36047050500,109,2021-04-19
36047055300,36047050500,452,2021-04-19
36047055500,36047050500,141,2021-04-19
36047055700,36047050500,717,2021-04-19
36047056300,36047050500,154,2021-04-19
36047056500,36047050500,128,2021-04-19
36047057100,36047050500,109,2021-04-19
36047057900,36047050500,403,2021-04-19
36047059100,36047050500,125,2021-04-19
36047060800,36047050500,136,2021-04-19
36047080800,36047050500,161,2021-04-19
36047097400,36047050500,188,2021-04-19
36047115200,36047050500,311,2021-04-19
36047117400,36047050500,178,2021-04-19
36047119800,36047050500,131,2021-04-19
36047121000,36047050500,193,2021-04-19
36059406701,36047050500,270,2021-04-19
36059410400,36047050500,117,2021-04-19
36061000900,36047050500,151,2021-04-19
36061001600,36047050500,125,2021-04-19
36061001800,36047050500,244,2021-04-19
36061002900,36047050500,118,2021-04-19
36061007000,36047050500,122,2021-04-19
36061009200,36047050500,162,2021-04-19
36061009400,36047050500,124,2021-04-19
36061011202,36047050500,121,2021-04-19
36061013900,36047050500,183,2021-04-19
36061015801,36047050500,192,2021-04-19
36061019800,36047050500,145,2021-04-19
36061024500,36047050500,136,2021-04-19
36081028400,36047050500,117,2021-04-19
36081035800,36047050500,114,2021-04-19
36081047800,36047050500,155,2021-04-19
36081050800,36047050500,124,2021-04-19
36081060300,36047050500,119,2021-04-19
36081061301,36047050500,154,2021-04-19
36081069300,36047050500,339,2021-04-19
36081071600,36047050500,289,2021-04-19
36081075701,36047050500,247,2021-04-19
36081076902,36047050500,125,2021-04-19
36081099704,36047050500,162,2021-04-19
36081117100,36047050500,131,2021-04-19
36103190704,36047050500,307,2021-04-19
36119001504,36047050500,133,2021-04-19
34017007700,36047050500,241,2021-04-26
36005006300,36047050500,525,2021-04-26
36005007000,36047050500,128,2021-04-26
36047003500,36047050500,280,2021-04-26
36047003900,36047050500,135,2021-04-26
36047016900,36047050500,120,2021-04-26
36047025700,36047050500,280,2021-04-26
36047027700,36047050500,202,2021-04-26
36047035400,36047050500,143,2021-04-26
36047039500,36047050500,143,2021-04-26
36047041800,36047050500,154,2021-04-26
36047043100,36047050500,129,2021-04-26
36047043700,36047050500,136,2021-04-26
36047044900,36047050500,291,2021-04-26
36047047700,36047050500,132,2021-04-26
36047049100,36047050500,904,2021-04-26
36047049300,36047050500,659,2021-04-26
36047049500,36047050500,371,2021-04-26
36047050300,36047050500,160,2021-04-26
36047050500,36047050500,521,2021-04-26
36047050700,36047050500,125,2021-04-26
36047051100,36047050500,518,2021-04-26
36047051500,36047050500,330,2021-04-26
36047052300,36047050500,140,2021-04-26
36047052500,36047050500,151,2021-04-26
36047052700,36047050500,407,2021-04-26
36047054900,36047050500,116,2021-04-26
36047055100,36047050500,281,2021-04-26
36047055500,36047050500,334,2021-04-26
36047055700,36047050500,337,2021-04-26
36047056100,36047050500,125,2021-04-26
36047056300,36047050500,108,2021-04-26
36047056900,36047050500,108,2021-04-26
36047057900,36047050500,111,2021-04-26
36047079400,36047050500,151,2021-04-26
36047088800,36047050500,116,2021-04-26
36047107000,36047050500,193,2021-04-26
36047113200,36047050500,144,2021-04-26
36059407801,36047050500,125,2021-04-26
36059409000,36047050500,261,2021-04-26
36059410900,36047050500,134,2021-04-26
36059412301,36047050500,127,2021-04-26
36059413500,36047050500,122,2021-04-26
36061000900,36047050500,364,2021-04-26
36061002100,36047050500,241,2021-04-26
36061003200,36047050500,273,2021-04-26
36061003800,36047050500,297,2021-04-26
36061004100,36047050500,125,2021-04-26
36061004700,36047050500,108,2021-04-26
36061004800,36047050500,196,2021-04-26
36061005200,36047050500,130,2021-04-26
36061006100,36047050500,135,2021-04-26
36061006500,36047050500,143,2021-04-26
36061007700,36047050500,411,2021-04-26
36061008100,36047050500,141,2021-04-26
36061008603,36047050500,187,2021-04-26
36061009200,36047050500,176,2021-04-26
36061009900,36047050500,182,2021-04-26
36061011300,36047050500,110,2021-04-26
36061015801,36047050500,299,2021-04-26
36061017200,36047050500,151,2021-04-26
36081000100,36047050500,150,2021-04-26
36081001900,36047050500,130,2021-04-26
36081005800,36047050500,108,2021-04-26
36081008800,36047050500,124,2021-04-26
36081019900,36047050500,175,2021-04-26
36081025800,36047050500,132,2021-04-26
36081038302,36047050500,349,2021-04-26
36081048500,36047050500,149,2021-04-26
36081054900,36047050500,125,2021-04-26
36081061301,36047050500,153,2021-04-26
36081063700,36047050500,126,2021-04-26
36081071600,36047050500,193,2021-04-26
36081079702,36047050500,110,2021-04-26
36081081400,36047050500,220,2021-04-26
36081081800,36047050500,108,2021-04-26
36081087100,36047050500,108,2021-04-26
36081134700,36047050500,118,2021-04-26
36103135205,36047050500,123,2021-04-26
36103145804,36047050500,125,2021-04-26
34003012001,36047050500,133,2021-05-03
34031246103,36047050500,135,2021-05-03
36005001900,36047050500,127,2021-05-03
36005006300,36047050500,176,2021-05-03
36005014900,36047050500,122,2021-05-03
36005020400,36047050500,117,2021-05-03
36005021800,36047050500,165,2021-05-03
36005036800,36047050500,131,2021-05-03
36005040100,36047050500,130,2021-05-03
36047001100,36047050500,161,2021-05-03
36047001500,36047050500,298,2021-05-03
36047003500,36047050500,124,2021-05-03
36047004500,36047050500,115,2021-05-03
36047011400,36047050500,120,2021-05-03
36047012000,36047050500,106,2021-05-03
36047016900,36047050500,248,2021-05-03
36047017700,36047050500,127,2021-05-03
36047024500,36047050500,124,2021-05-03
36047025700,36047050500,160,2021-05-03
36047026900,36047050500,160,2021-05-03
36047027700,36047050500,472,2021-05-03
36047027900,36047050500,190,2021-05-03
36047032300,36047050500,121,2021-05-03
36047036700,36047050500,155,2021-05-03
36047042900,36047050500,125,2021-05-03
36047043100,36047050500,173,2021-05-03
36047043700,36047050500,147,2021-05-03
36047044900,36047050500,720,2021-05-03
36047048500,36047050500,124,2021-05-03
36047049100,36047050500,1009,2021-05-03
36047049300,36047050500,193,2021-05-03
36047049500,36047050500,643,2021-05-03
36047050500,36047050500,677,2021-05-03
36047050700,36047050500,371,2021-05-03
36047050900,36047050500,147,2021-05-03
36047051100,36047050500,288,2021-05-03
36047051900,36047050500,106,2021-05-03
36047052500,36047050500,124,2021-05-03
36047052700,36047050500,256,2021-05-03
36047053100,36047050500,170,2021-05-03
36047054900,36047050500,113,2021-05-03
36047055300,36047050500,123,2021-05-03
36047055700,36047050500,284,2021-05-03
36047056100,36047050500,106,2021-05-03
36047056900,36047050500,106,2021-05-03
36047057500,36047050500,106,2021-05-03
36047057900,36047050500,169,2021-05-03
36047091000,36047050500,150,2021-05-03
36047091800,36047050500,128,2021-05-03
36047115200,36047050500,217,2021-05-03
36047121000,36047050500,200,2021-05-03
36059413200,36047050500,111,2021-05-03
36061000900,36047050500,498,2021-05-03
36061001300,36047050500,188,2021-05-03
36061001800,36047050500,228,2021-05-03
36061003200,36047050500,239,2021-05-03
36061004100,36047050500,123,2021-05-03
36061004800,36047050500,125,2021-05-03
36061006500,36047050500,133,2021-05-03
36061008300,36047050500,135,2021-05-03
36061009400,36047050500,135,2021-05-03
36061010100,36047050500,274,2021-05-03
36061010800,36047050500,178,2021-05-03
36061011300,36047050500,185,2021-05-03
36061017200,36047050500,289,2021-05-03
36061018200,36047050500,132,2021-05-03
36061019800,36047050500,139,2021-05-03
36061024500,36047050500,314,2021-05-03
36081002800,36047050500,182,2021-05-03
36081003300,36047050500,126,2021-05-03
36081012602,36047050500,106,2021-05-03
36081017100,36047050500,137,2021-05-03
36081030902,36047050500,168,2021-05-03
36081058300,36047050500,132,2021-05-03
36081061301,36047050500,152,2021-05-03
36081068300,36047050500,155,2021-05-03
36081081400,36047050500,172,2021-05-03
36081118700,36047050500,347,2021-05-03
36081146700,36047050500,171,2021-05-03
34003019104,36047050500,110,2021-05-10
34003045200,36047050500,226,2021-05-10
34023003401,36047050500,97,2021-05-10
34031124500,36047050500,114,2021-05-10
36005004100,36047050500,175,2021-05-10
36005006300,36047050500,311,2021-05-10
36005036400,36047050500,107,2021-05-10
36005038200,36047050500,197,2021-05-10
36005038600,36047050500,214,2021-05-10
36005039700,36047050500,236,2021-05-10
36047000200,36047050500,123,2021-05-10
36047001500,36047050500,190,2021-05-10
36047024700,36047050500,115,2021-05-10
36047028501,36047050500,141,2021-05-10
36047028900,36047050500,153,2021-05-10
36047029700,36047050500,132,2021-05-10
36047038500,36047050500,286,2021-05-10
36047038900,36047050500,173,2021-05-10
36047042500,36047050500,188,2021-05-10
36047042700,36047050500,160,2021-05-10
36047043100,36047050500,110,2021-05-10
36047044900,36047050500,136,2021-05-10
36047049100,36047050500,952,2021-05-10
36047049300,36047050500,307,2021-05-10
36047049500,36047050500,150,2021-05-10
36047050300,36047050500,107,2021-05-10
36047050500,36047050500,909,2021-05-10
36047050700,36047050500,352,2021-05-10
36047051100,36047050500,216,2021-05-10
36047051700,36047050500,337,2021-05-10
36047052500,36047050500,298,2021-05-10
36047055300,36047050500,220,2021-05-10
36047055700,36047050500,152,2021-05-10
36047056100,36047050500,128,2021-05-10
36047107000,36047050500,115,2021-05-10
36047107800,36047050500,138,2021-05-10
36047117400,36047050500,155,2021-05-10
36059407301,36047050500,121,2021-05-10
36059411901,36047050500,164,2021-05-10
36059522000,36047050500,151,2021-05-10
36061000900,36047050500,167,2021-05-10
36061001300,36047050500,114,2021-05-10
36061002602,36047050500,262,2021-05-10
36061002900,36047050500,118,2021-05-10
36061003001,36047050500,114,2021-05-10
36061003200,36047050500,144,2021-05-10
36061004100,36047050500,151,2021-05-10
36061004700,36047050500,107,2021-05-10
36061005400,36047050500,160,2021-05-10
36061006100,36047050500,118,2021-05-10
36061006500,36047050500,124,2021-05-10
36061007900,36047050500,127,2021-05-10
36061008100,36047050500,245,2021-05-10
36061009400,36047050500,144,2021-05-10
36061015801,36047050500,621,2021-05-10
36061015802,36047050500,157,2021-05-10
36061017800,36047050500,117,2021-05-10
36061018200,36047050500,121,2021-05-10
36061022200,36047050500,128,2021-05-10
36061024500,36047050500,178,2021-05-10
36081000100,36047050500,111,2021-05-10
36081008800,36047050500,126,2021-05-10
36081015900,36047050500,151,2021-05-10
36081024500,36047050500,185,2021-05-10
36081047300,36047050500,144,2021-05-10
36081047900,36047050500,124,2021-05-10
36081049900,36047050500,123,2021-05-10
36081060300,36047050500,125,2021-05-10
36081065600,36047050500,132,2021-05-10
36081068300,36047050500,197,2021-05-10
36081084900,36047050500,260,2021-05-10
36081118700,36047050500,275,2021-05-10
36103122300,36047050500,163,2021-05-10
36103123301,36047050500,123,2021-05-10
36119001504,36047050500,216,2021-05-10
34003042500,36047050500,150,2021-05-17
34003045200,36047050500,160,2021-05-17
34003047400,36047050500,101,2021-05-17
36005006300,36047050500,250,2021-05-17
36005038600,36047050500,128,2021-05-17
36005046201,36047050500,197,2021-05-17
36047000900,36047050500,132,2021-05-17
36047001800,36047050500,133,2021-05-17
36047008800,36047050500,139,2021-05-17
36047011400,36047050500,174,2021-05-17
36047014300,36047050500,151,2021-05-17
36047015300,36047050500,196,2021-05-17
36047016900,36047050500,353,2021-05-17
36047025100,36047050500,274,2021-05-17
36047025700,36047050500,166,2021-05-17
36047028700,36047050500,122,2021-05-17
36047029900,36047050500,304,2021-05-17
36047035200,36047050500,434,2021-05-17
36047039700,36047050500,146,2021-05-17
36047042300,36047050500,304,2021-05-17
36047042500,36047050500,400,2021-05-17
36047043100,36047050500,164,2021-05-17
36047044100,36047050500,127,2021-05-17
36047044300,36047050500,352,2021-05-17
36047044900,36047050500,236,2021-05-17
36047049100,36047050500,1208,2021-05-17
36047049300,36047050500,412,2021-05-17
36047049500,36047050500,533,2021-05-17
36047049700,36047050500,182,2021-05-17
36047050300,36047050500,358,2021-05-17
36047050500,36047050500,2163,2021-05-17
36047050700,36047050500,134,2021-05-17
36047051100,36047050500,921,2021-05-17
36047051300,36047050500,125,2021-05-17
36047051500,36047050500,145,2021-05-17
36047051700,36047050500,274,2021-05-17
36047051900,36047050500,129,2021-05-17
36047052500,36047050500,568,2021-05-17
36047052700,36047050500,140,2021-05-17
36047054700,36047050500,266,2021-05-17
36047055100,36047050500,130,2021-05-17
36047055300,36047050500,128,2021-05-17
36047055500,36047050500,337,2021-05-17
36047055700,36047050500,109,2021-05-17
36047056100,36047050500,146,2021-05-17
36047056500,36047050500,115,2021-05-17
36047056900,36047050500,146,2021-05-17
36047058900,36047050500,282,2021-05-17
36047096400,36047050500,155,2021-05-17
36047098200,36047050500,210,2021-05-17
36047116400,36047050500,184,2021-05-17
36061001600,36047050500,130,2021-05-17
36061002601,36047050500,168,2021-05-17
36061003002,36047050500,109,2021-05-17
36061004100,36047050500,117,2021-05-17
36061004300,36047050500,125,2021-05-17
36061004700,36047050500,285,2021-05-17
36061006200,36047050500,189,2021-05-17
36061006500,36047050500,252,2021-05-17
36061006700,36047050500,127,2021-05-17
36061007200,36047050500,136,2021-05-17
36061007600,36047050500,118,2021-05-17
36061008603,36047050500,161,2021-05-17
36061009900,36047050500,184,2021-05-17
36061011600,36047050500,271,2021-05-17
36061012400,36047050500,175,2021-05-17
36061013700,36047050500,125,2021-05-17
36061015801,36047050500,256,2021-05-17
36061024100,36047050500,125,2021-05-17
36061024500,36047050500,161,2021-05-17
36081000700,36047050500,118,2021-05-17
36081008500,36047050500,124,2021-05-17
36081013700,36047050500,162,2021-05-17
36081017100,36047050500,453,2021-05-17
36081024500,36047050500,254,2021-05-17
36081030902,36047050500,134,2021-05-17
36081053100,36047050500,109,2021-05-17
36081055300,36047050500,141,2021-05-17
36081057700,36047050500,130,2021-05-17
36081068300,36047050500,274,2021-05-17
36081071702,36047050500,169,2021-05-17
36081081800,36047050500,169,2021-05-17
36081087100,36047050500,682,2021-05-17
36081094500,36047050500,136,2021-05-17
36087010101,36047050500,112,2021-05-17
34031154002,36047050500,104,2021-05-24
34039039800,36047050500,162,2021-05-24
36005006300,36047050500,216,2021-05-24
36005038600,36047050500,123,2021-05-24
36047006900,36047050500,253,2021-05-24
36047011400,36047050500,160,2021-05-24
36047012901,36047050500,172,2021-05-24
36047016900,36047050500,130,2021-05-24
36047020000,36047050500,128,2021-05-24
36047027700,36047050500,171,2021-05-24
