origin,destination,trips,date
36085031901,36085027301,460,2020-12-14
36085032300,36085027301,717,2020-12-14
36087012103,36085027301,154,2020-12-14
34003006201,36085027301,179,2020-12-21
34003013001,36085027301,103,2020-12-21
34003042500,36085027301,110,2020-12-21
34013003800,36085027301,94,2020-12-21
34013007400,36085027301,243,2020-12-21
34013023200,36085027301,107,2020-12-21
34017001100,36085027301,121,2020-12-21
34017011000,36085027301,97,2020-12-21
34023001701,36085027301,215,2020-12-21
34023003002,36085027301,257,2020-12-21
34023003300,36085027301,194,2020-12-21
34023007702,36085027301,111,2020-12-21
34023008700,36085027301,95,2020-12-21
34025803201,36085027301,90,2020-12-21
34025803202,36085027301,116,2020-12-21
34025807003,36085027301,210,2020-12-21
34025809600,36085027301,217,2020-12-21
34025812501,36085027301,171,2020-12-21
34029713402,36085027301,232,2020-12-21
34039030701,36085027301,105,2020-12-21
36005004001,36085027301,165,2020-12-21
36005004200,36085027301,328,2020-12-21
36005006300,36085027301,717,2020-12-21
36005013100,36085027301,456,2020-12-21
36005014500,36085027301,160,2020-12-21
36005024700,36085027301,138,2020-12-21
36005041100,36085027301,160,2020-12-21
36047000200,36085027301,119,2020-12-21
36047000900,36085027301,139,2020-12-21
36047005100,36085027301,237,2020-12-21
36047005601,36085027301,131,2020-12-21
36047006900,36085027301,249,2020-12-21
36047009800,36085027301,135,2020-12-21
36047010200,36085027301,192,2020-12-21
36047010400,36085027301,105,2020-12-21
36047011400,36085027301,187,2020-12-21
36047011800,36085027301,170,2020-12-21
36047013000,36085027301,180,2020-12-21
36047013700,36085027301,111,2020-12-21
36047015300,36085027301,164,2020-12-21
36047016000,36085027301,113,2020-12-21
36047017400,36085027301,296,2020-12-21
36047017600,36085027301,186,2020-12-21
36047017700,36085027301,176,2020-12-21
36047017800,36085027301,153,2020-12-21
36047019000,36085027301,311,2020-12-21
36047021200,36085027301,273,2020-12-21
36047025400,36085027301,145,2020-12-21
36047025700,36085027301,170,2020-12-21
36047028600,36085027301,138,2020-12-21
36047028800,36085027301,168,2020-12-21
36047029400,36085027301,246,2020-12-21
36047029600,36085027301,127,2020-12-21
36047030400,36085027301,114,2020-12-21
36047031500,36085027301,310,2020-12-21
36047034800,36085027301,111,2020-12-21
36047035400,36085027301,150,2020-12-21
36047038500,36085027301,289,2020-12-21
36047038800,36085027301,105,2020-12-21
36047039800,36085027301,116,2020-12-21
36047042800,36085027301,134,2020-12-21
36047043600,36085027301,203,2020-12-21
36047044600,36085027301,138,2020-12-21
36047050400,36085027301,142,2020-12-21
36047050700,36085027301,131,2020-12-21
36047051100,36085027301,145,2020-12-21
36047056800,36085027301,112,2020-12-21
36047057400,36085027301,127,2020-12-21
36047057600,36085027301,116,2020-12-21
36047057800,36085027301,188,2020-12-21
36047069601,36085027301,105,2020-12-21
36047076800,36085027301,126,2020-12-21
36047077400,36085027301,132,2020-12-21
36047077600,36085027301,105,2020-12-21
36047089000,36085027301,271,2020-12-21
36047095600,36085027301,146,2020-12-21
36047095800,36085027301,192,2020-12-21
36047110400,36085027301,262,2020-12-21
36047114400,36085027301,217,2020-12-21
36059302102,36085027301,114,2020-12-21
36059302200,36085027301,144,2020-12-21
36059303600,36085027301,105,2020-12-21
36059410400,36085027301,119,2020-12-21
36059410900,36085027301,137,2020-12-21
36059411301,36085027301,127,2020-12-21
36059519704,36085027301,202,2020-12-21
36061001300,36085027301,125,2020-12-21
36061001501,36085027301,139,2020-12-21
36061001600,36085027301,105,2020-12-21
36061002900,36085027301,130,2020-12-21
36061003001,36085027301,105,2020-12-21
36061003100,36085027301,144,2020-12-21
36061007400,36085027301,147,2020-12-21
36061007800,36085027301,157,2020-12-21
36061009000,36085027301,136,2020-12-21
36061009600,36085027301,192,2020-12-21
36061009900,36085027301,150,2020-12-21
36061010100,36085027301,147,2020-12-21
36061010200,36085027301,112,2020-12-21
36061010900,36085027301,123,2020-12-21
36061011300,36085027301,146,2020-12-21
36061011800,36085027301,127,2020-12-21
36061012500,36085027301,225,2020-12-21
36061015100,36085027301,149,2020-12-21
36061015400,36085027301,158,2020-12-21
36061018400,36085027301,128,2020-12-21
36061020600,36085027301,177,2020-12-21
36061022800,36085027301,147,2020-12-21
36081005400,36085027301,134,2020-12-21
36081056700,36085027301,145,2020-12-21
36081058200,36085027301,190,2020-12-21
36081066000,36085027301,211,2020-12-21
36081071600,36085027301,233,2020-12-21
36085000300,36085027301,649,2020-12-21
36085000800,36085027301,159,2020-12-21
36085002002,36085027301,128,2020-12-21
36085002700,36085027301,175,2020-12-21
36085002900,36085027301,338,2020-12-21
36085004700,36085027301,112,2020-12-21
36085005900,36085027301,271,2020-12-21
36085007000,36085027301,105,2020-12-21
36085008100,36085027301,198,2020-12-21
36085009700,36085027301,419,2020-12-21
36085010500,36085027301,269,2020-12-21
36085012100,36085027301,136,2020-12-21
36085012200,36085027301,258,2020-12-21
36085012500,36085027301,285,2020-12-21
36085012804,36085027301,108,2020-12-21
36085012806,36085027301,335,2020-12-21
36085013302,36085027301,269,2020-12-21
36085013400,36085027301,117,2020-12-21
36085014100,36085027301,133,2020-12-21
36085014604,36085027301,122,2020-12-21
36085014606,36085027301,247,2020-12-21
36085014607,36085027301,270,2020-12-21
36085014700,36085027301,105,2020-12-21
36085015100,36085027301,511,2020-12-21
36085015400,36085027301,182,2020-12-21
36085015603,36085027301,119,2020-12-21
36085017005,36085027301,123,2020-12-21
36085017600,36085027301,229,2020-12-21
36085017700,36085027301,169,2020-12-21
36085018100,36085027301,153,2020-12-21
36085018701,36085027301,205,2020-12-21
36085018702,36085027301,549,2020-12-21
36085018901,36085027301,1491,2020-12-21
36085020100,36085027301,105,2020-12-21
36085020801,36085027301,197,2020-12-21
36085020804,36085027301,466,2020-12-21
36085022600,36085027301,533,2020-12-21
36085022800,36085027301,232,2020-12-21
36085023100,36085027301,366,2020-12-21
36085023900,36085027301,332,2020-12-21
36085024401,36085027301,300,2020-12-21
36085024700,36085027301,529,2020-12-21
36085024800,36085027301,701,2020-12-21
36085025100,36085027301,663,2020-12-21
36085027301,36085027301,4662,2020-12-21
36085027302,36085027301,1077,2020-12-21
36085027702,36085027301,8967,2020-12-21
36085027705,36085027301,374,2020-12-21
36085027706,36085027301,4040,2020-12-21
36085027900,36085027301,604,2020-12-21
36085029102,36085027301,801,2020-12-21
36085029103,36085027301,1955,2020-12-21
36085029104,36085027301,1544,2020-12-21
36085030301,36085027301,785,2020-12-21
36085030302,36085027301,379,2020-12-21
36085031901,36085027301,210,2020-12-21
36085032300,36085027301,386,2020-12-21
36087012103,36085027301,151,2020-12-21
34003012001,36085027301,363,2020-12-28
34003030400,36085027301,148,2020-12-28
34003041301,36085027301,91,2020-12-28
34013020000,36085027301,322,2020-12-28
34013980200,36085027301,227,2020-12-28
34017007000,36085027301,115,2020-12-28
34017010700,36085027301,159,2020-12-28
34017010800,36085027301,145,2020-12-28
34017019900,36085027301,129,2020-12-28
34017020100,36085027301,138,2020-12-28
34023001415,36085027301,96,2020-12-28
34023001702,36085027301,101,2020-12-28
34023001901,36085027301,195,2020-12-28
34023002000,36085027301,89,2020-12-28
34023003002,36085027301,245,2020-12-28
34023003300,36085027301,457,2020-12-28
34023007905,36085027301,122,2020-12-28
34023007908,36085027301,204,2020-12-28
34023008202,36085027301,159,2020-12-28
34023008700,36085027301,167,2020-12-28
34025809502,36085027301,102,2020-12-28
34025810200,36085027301,177,2020-12-28
34025812501,36085027301,315,2020-12-28
34039030600,36085027301,111,2020-12-28
34039039800,36085027301,422,2020-12-28
36005006300,36085027301,429,2020-12-28
36005013100,36085027301,159,2020-12-28
36005014500,36085027301,476,2020-12-28
36005033400,36085027301,578,2020-12-28
36047001800,36085027301,136,2020-12-28
36047002200,36085027301,114,2020-12-28
36047004300,36085027301,107,2020-12-28
36047005100,36085027301,223,2020-12-28
36047008200,36085027301,187,2020-12-28
36047010400,36085027301,240,2020-12-28
36047010600,36085027301,131,2020-12-28
36047011900,36085027301,113,2020-12-28
36047015300,36085027301,157,2020-12-28
36047015900,36085027301,466,2020-12-28
36047017000,36085027301,232,2020-12-28
36047017700,36085027301,413,2020-12-28
36047018000,36085027301,102,2020-12-28
36047018400,36085027301,152,2020-12-28
36047019700,36085027301,142,2020-12-28
36047020500,36085027301,102,2020-12-28
36047021200,36085027301,200,2020-12-28
36047022000,36085027301,332,2020-12-28
36047025800,36085027301,233,2020-12-28
36047026400,36085027301,196,2020-12-28
36047026800,36085027301,161,2020-12-28
36047028200,36085027301,438,2020-12-28
36047028600,36085027301,134,2020-12-28
36047035200,36085027301,347,2020-12-28
36047035400,36085027301,161,2020-12-28
36047038500,36085027301,208,2020-12-28
36047041800,36085027301,180,2020-12-28
36047043000,36085027301,137,2020-12-28
36047044600,36085027301,126,2020-12-28
36047049600,36085027301,112,2020-12-28
36047050400,36085027301,257,2020-12-28
36047050700,36085027301,168,2020-12-28
36047050900,36085027301,131,2020-12-28
36047057400,36085027301,154,2020-12-28
36047060000,36085027301,133,2020-12-28
36047063800,36085027301,173,2020-12-28
36047067400,36085027301,164,2020-12-28
36047070203,36085027301,171,2020-12-28
36047079000,36085027301,193,2020-12-28
36047079200,36085027301,180,2020-12-28
36047079802,36085027301,148,2020-12-28
36047114400,36085027301,278,2020-12-28
36059301900,36085027301,111,2020-12-28
36059412301,36085027301,115,2020-12-28
36061002900,36085027301,253,2020-12-28
36061008400,36085027301,134,2020-12-28
36061011600,36085027301,228,2020-12-28
36061015100,36085027301,180,2020-12-28
36061017100,36085027301,111,2020-12-28
36061018600,36085027301,141,2020-12-28
36061018800,36085027301,221,2020-12-28
36061020600,36085027301,199,2020-12-28
36061022600,36085027301,119,2020-12-28
36061024200,36085027301,149,2020-12-28
36081011100,36085027301,141,2020-12-28
36081011500,36085027301,112,2020-12-28
36081016100,36085027301,198,2020-12-28
36081032000,36085027301,215,2020-12-28
36081050000,36085027301,148,2020-12-28
36081053200,36085027301,131,2020-12-28
36081058000,36085027301,179,2020-12-28
36081085500,36085027301,184,2020-12-28
36085000300,36085027301,251,2020-12-28
36085000800,36085027301,115,2020-12-28
36085002700,36085027301,154,2020-12-28
36085003900,36085027301,170,2020-12-28
36085004000,36085027301,167,2020-12-28
36085005900,36085027301,170,2020-12-28
36085006400,36085027301,259,2020-12-28
36085007000,36085027301,847,2020-12-28
36085007400,36085027301,134,2020-12-28
36085009602,36085027301,228,2020-12-28
36085009700,36085027301,259,2020-12-28
36085010500,36085027301,161,2020-12-28
36085011202,36085027301,110,2020-12-28
36085011401,36085027301,134,2020-12-28
36085011402,36085027301,255,2020-12-28
36085012200,36085027301,202,2020-12-28
36085012500,36085027301,520,2020-12-28
36085012806,36085027301,533,2020-12-28
36085013400,36085027301,129,2020-12-28
36085014604,36085027301,477,2020-12-28
36085014605,36085027301,134,2020-12-28
36085014606,36085027301,408,2020-12-28
36085014607,36085027301,1353,2020-12-28
36085014700,36085027301,428,2020-12-28
36085015601,36085027301,346,2020-12-28
36085015603,36085027301,131,2020-12-28
36085017005,36085027301,124,2020-12-28
36085017300,36085027301,203,2020-12-28
36085017700,36085027301,194,2020-12-28
36085018100,36085027301,214,2020-12-28
36085018701,36085027301,513,2020-12-28
36085018702,36085027301,320,2020-12-28
36085018901,36085027301,1089,2020-12-28
36085019800,36085027301,266,2020-12-28
36085020100,36085027301,129,2020-12-28
36085020803,36085027301,170,2020-12-28
36085020804,36085027301,428,2020-12-28
36085022600,36085027301,1065,2020-12-28
36085022800,36085027301,656,2020-12-28
36085023100,36085027301,671,2020-12-28
36085024700,36085027301,623,2020-12-28
36085024800,36085027301,203,2020-12-28
36085025100,36085027301,147,2020-12-28
36085027301,36085027301,6936,2020-12-28
36085027302,36085027301,831,2020-12-28
36085027702,36085027301,10120,2020-12-28
36085027705,36085027301,793,2020-12-28
36085027706,36085027301,3540,2020-12-28
36085027900,36085027301,388,2020-12-28
36085029102,36085027301,1398,2020-12-28
36085029103,36085027301,1257,2020-12-28
36085029104,36085027301,1630,2020-12-28
36085030301,36085027301,496,2020-12-28
36085030302,36085027301,411,2020-12-28
36085032300,36085027301,261,2020-12-28
34003036100,36085027301,135,2021-01-04
34013008000,36085027301,124,2021-01-04
34013009300,36085027301,116,2021-01-04
34013020000,36085027301,217,2021-01-04
34013980200,36085027301,260,2021-01-04
34017004101,36085027301,157,2021-01-04
34017006500,36085027301,118,2021-01-04
34017018701,36085027301,87,2021-01-04
34017018800,36085027301,87,2021-01-04
34017019100,36085027301,108,2021-01-04
34023001416,36085027301,102,2021-01-04
34023001901,36085027301,107,2021-01-04
34023003300,36085027301,224,2021-01-04
34023004000,36085027301,111,2021-01-04
34023007910,36085027301,121,2021-01-04
34023008700,36085027301,93,2021-01-04
34025809502,36085027301,100,2021-01-04
34025809600,36085027301,93,2021-01-04
34027042600,36085027301,217,2021-01-04
34029710100,36085027301,145,2021-01-04
34031124401,36085027301,111,2021-01-04
34039031300,36085027301,230,2021-01-04
34039035000,36085027301,114,2021-01-04
36005003900,36085027301,361,2021-01-04
36005006300,36085027301,143,2021-01-04
36005007300,36085027301,156,2021-01-04
36005013100,36085027301,126,2021-01-04
36005014500,36085027301,149,2021-01-04
36005033400,36085027301,152,2021-01-04
36005040100,36085027301,279,2021-01-04
36047000700,36085027301,104,2021-01-04
36047002200,36085027301,336,2021-01-04
36047005100,36085027301,150,2021-01-04
36047005300,36085027301,200,2021-01-04
36047005400,36085027301,108,2021-01-04
36047005601,36085027301,125,2021-01-04
36047005900,36085027301,122,2021-01-04
36047007700,36085027301,104,2021-01-04
36047010400,36085027301,100,2021-01-04
36047010800,36085027301,223,2021-01-04
36047011400,36085027301,162,2021-01-04
36047011800,36085027301,249,2021-01-04
36047011900,36085027301,142,2021-01-04
36047012801,36085027301,115,2021-01-04
36047013500,36085027301,265,2021-01-04
36047013700,36085027301,158,2021-01-04
36047015000,36085027301,196,2021-01-04
36047015300,36085027301,169,2021-01-04
36047017400,36085027301,147,2021-01-04
36047017700,36085027301,255,2021-01-04
36047018000,36085027301,127,2021-01-04
36047020000,36085027301,117,2021-01-04
36047021200,36085027301,234,2021-01-04
36047025400,36085027301,164,2021-01-04
36047025800,36085027301,160,2021-01-04
36047026800,36085027301,168,2021-01-04
36047027400,36085027301,377,2021-01-04
36047027600,36085027301,181,2021-01-04
36047027700,36085027301,160,2021-01-04
36047028200,36085027301,297,2021-01-04
36047028400,36085027301,113,2021-01-04
36047028600,36085027301,266,2021-01-04
36047029000,36085027301,128,2021-01-04
36047029200,36085027301,288,2021-01-04
36047029600,36085027301,117,2021-01-04
36047034900,36085027301,184,2021-01-04
36047035100,36085027301,157,2021-01-04
36047037900,36085027301,298,2021-01-04
36047038500,36085027301,156,2021-01-04
36047039700,36085027301,189,2021-01-04
36047041000,36085027301,148,2021-01-04
36047049600,36085027301,112,2021-01-04
36047050900,36085027301,148,2021-01-04
36047051400,36085027301,106,2021-01-04
36047059000,36085027301,111,2021-01-04
36047060000,36085027301,115,2021-01-04
36047060800,36085027301,230,2021-01-04
36047065000,36085027301,128,2021-01-04
36047069800,36085027301,140,2021-01-04
36047070203,36085027301,174,2021-01-04
36059303600,36085027301,108,2021-01-04
36059303800,36085027301,116,2021-01-04
36061000900,36085027301,122,2021-01-04
36061002100,36085027301,164,2021-01-04
36061002900,36085027301,147,2021-01-04
36061003100,36085027301,124,2021-01-04
36061004100,36085027301,111,2021-01-04
36061006400,36085027301,128,2021-01-04
36061007800,36085027301,193,2021-01-04
36061011900,36085027301,188,2021-01-04
36061013400,36085027301,167,2021-01-04
36061013800,36085027301,149,2021-01-04
36061014602,36085027301,100,2021-01-04
36061016900,36085027301,118,2021-01-04
36061017900,36085027301,135,2021-01-04
36061018800,36085027301,266,2021-01-04
36061024200,36085027301,160,2021-01-04
36081001900,36085027301,127,2021-01-04
36081008800,36085027301,103,2021-01-04
36081015900,36085027301,132,2021-01-04
