origin,destination,trips,date
36047016500,36047017900,155,2021-04-05
36047017700,36047017900,164,2021-04-05
36047017900,36047017900,1207,2021-04-05
36047018100,36047017900,247,2021-04-05
36047018300,36047017900,346,2021-04-05
36047019100,36047017900,125,2021-04-05
36047019500,36047017900,149,2021-04-05
36047019900,36047017900,133,2021-04-05
36047020100,36047017900,164,2021-04-05
36047022700,36047017900,134,2021-04-05
36047024500,36047017900,124,2021-04-05
36047024700,36047017900,136,2021-04-05
36047026300,36047017900,131,2021-04-05
36047035100,36047017900,131,2021-04-05
36047040300,36047017900,146,2021-04-05
36047051900,36047017900,169,2021-04-05
36047054700,36047017900,140,2021-04-05
36047062200,36047017900,117,2021-04-05
36047066600,36047017900,181,2021-04-05
36047069800,36047017900,309,2021-04-05
36047077400,36047017900,133,2021-04-05
36047082400,36047017900,189,2021-04-05
36047088800,36047017900,135,2021-04-05
36047112400,36047017900,138,2021-04-05
36047114400,36047017900,133,2021-04-05
36047119600,36047017900,138,2021-04-05
36059410500,36047017900,133,2021-04-05
36059413600,36047017900,115,2021-04-05
36061001800,36047017900,107,2021-04-05
36061004100,36047017900,148,2021-04-05
36061006500,36047017900,121,2021-04-05
36061009900,36047017900,142,2021-04-05
36061021600,36047017900,114,2021-04-05
36081019900,36047017900,134,2021-04-05
36081028700,36047017900,148,2021-04-05
36081038302,36047017900,329,2021-04-05
36005028400,36047017900,133,2021-04-12
36005038000,36047017900,192,2021-04-12
36047000100,36047017900,329,2021-04-12
36047000900,36047017900,150,2021-04-12
36047001800,36047017900,137,2021-04-12
36047002100,36047017900,172,2021-04-12
36047003100,36047017900,420,2021-04-12
36047003500,36047017900,447,2021-04-12
36047003700,36047017900,120,2021-04-12
36047004100,36047017900,147,2021-04-12
36047004500,36047017900,135,2021-04-12
36047007100,36047017900,108,2021-04-12
36047011700,36047017900,145,2021-04-12
36047011900,36047017900,160,2021-04-12
36047012902,36047017900,672,2021-04-12
36047013700,36047017900,120,2021-04-12
36047013900,36047017900,124,2021-04-12
36047016300,36047017900,132,2021-04-12
36047017700,36047017900,478,2021-04-12
36047017900,36047017900,1207,2021-04-12
36047018100,36047017900,692,2021-04-12
36047019100,36047017900,115,2021-04-12
36047019900,36047017900,198,2021-04-12
36047020300,36047017900,163,2021-04-12
36047026100,36047017900,226,2021-04-12
36047026900,36047017900,188,2021-04-12
36047028700,36047017900,156,2021-04-12
36047032100,36047017900,126,2021-04-12
36047038500,36047017900,135,2021-04-12
36047038700,36047017900,125,2021-04-12
36047053800,36047017900,168,2021-04-12
36047055700,36047017900,158,2021-04-12
36047066600,36047017900,194,2021-04-12
36047079400,36047017900,142,2021-04-12
36047082000,36047017900,153,2021-04-12
36047086000,36047017900,114,2021-04-12
36047090800,36047017900,142,2021-04-12
36047094600,36047017900,118,2021-04-12
36047114400,36047017900,159,2021-04-12
36059411901,36047017900,108,2021-04-12
36061001300,36047017900,330,2021-04-12
36061003602,36047017900,137,2021-04-12
36061003700,36047017900,130,2021-04-12
36061004300,36047017900,112,2021-04-12
36061004700,36047017900,168,2021-04-12
36061007100,36047017900,115,2021-04-12
36061009100,36047017900,130,2021-04-12
36061010300,36047017900,168,2021-04-12
36061011300,36047017900,120,2021-04-12
36081019900,36047017900,208,2021-04-12
36081029100,36047017900,129,2021-04-12
36081038302,36047017900,212,2021-04-12
36081043701,36047017900,184,2021-04-12
36081071600,36047017900,113,2021-04-12
36081139900,36047017900,147,2021-04-12
36103145804,36047017900,118,2021-04-12
34031246300,36047017900,101,2021-04-19
34039035500,36047017900,132,2021-04-19
36005028400,36047017900,202,2021-04-19
36047000100,36047017900,254,2021-04-19
36047002200,36047017900,290,2021-04-19
36047003300,36047017900,286,2021-04-19
36047003500,36047017900,730,2021-04-19
36047004100,36047017900,135,2021-04-19
36047004300,36047017900,137,2021-04-19
36047004500,36047017900,111,2021-04-19
36047006800,36047017900,134,2021-04-19
36047006900,36047017900,297,2021-04-19
36047007500,36047017900,191,2021-04-19
36047012700,36047017900,228,2021-04-19
36047012901,36047017900,109,2021-04-19
36047015700,36047017900,109,2021-04-19
36047017700,36047017900,508,2021-04-19
36047017900,36047017900,1185,2021-04-19
36047018100,36047017900,488,2021-04-19
36047019100,36047017900,115,2021-04-19
36047019900,36047017900,661,2021-04-19
36047020700,36047017900,257,2021-04-19
36047024500,36047017900,131,2021-04-19
36047024700,36047017900,128,2021-04-19
36047024900,36047017900,117,2021-04-19
36047025100,36047017900,200,2021-04-19
36047026900,36047017900,131,2021-04-19
36047027700,36047017900,160,2021-04-19
36047029400,36047017900,136,2021-04-19
36047030100,36047017900,135,2021-04-19
36047034900,36047017900,141,2021-04-19
36047050803,36047017900,165,2021-04-19
36047054300,36047017900,186,2021-04-19
36047064200,36047017900,423,2021-04-19
36047065200,36047017900,134,2021-04-19
36047076800,36047017900,227,2021-04-19
36047079602,36047017900,254,2021-04-19
36047089000,36047017900,151,2021-04-19
36047095600,36047017900,152,2021-04-19
36059410900,36047017900,171,2021-04-19
36061003700,36047017900,165,2021-04-19
36061005800,36047017900,121,2021-04-19
36061007600,36047017900,157,2021-04-19
36061008700,36047017900,136,2021-04-19
36061009600,36047017900,161,2021-04-19
36061011300,36047017900,133,2021-04-19
36061012900,36047017900,121,2021-04-19
36081038302,36047017900,555,2021-04-19
34017007800,36047017900,95,2021-04-26
34017012700,36047017900,159,2021-04-26
36047000100,36047017900,115,2021-04-26
36047000900,36047017900,193,2021-04-26
36047001100,36047017900,122,2021-04-26
36047003300,36047017900,120,2021-04-26
36047003500,36047017900,1239,2021-04-26
36047004500,36047017900,125,2021-04-26
36047005300,36047017900,314,2021-04-26
36047011900,36047017900,145,2021-04-26
36047012000,36047017900,113,2021-04-26
36047012901,36047017900,108,2021-04-26
36047012902,36047017900,176,2021-04-26
36047014700,36047017900,156,2021-04-26
36047016100,36047017900,198,2021-04-26
36047017700,36047017900,134,2021-04-26
36047017900,36047017900,883,2021-04-26
36047018100,36047017900,217,2021-04-26
36047019100,36047017900,241,2021-04-26
36047019900,36047017900,668,2021-04-26
36047020100,36047017900,195,2021-04-26
36047020500,36047017900,120,2021-04-26
36047021100,36047017900,181,2021-04-26
36047022700,36047017900,167,2021-04-26
36047024900,36047017900,122,2021-04-26
36047025100,36047017900,188,2021-04-26
36047025300,36047017900,160,2021-04-26
36047026100,36047017900,148,2021-04-26
36047026300,36047017900,166,2021-04-26
36047027100,36047017900,153,2021-04-26
36047027500,36047017900,166,2021-04-26
36047029400,36047017900,139,2021-04-26
36047042500,36047017900,124,2021-04-26
36047064200,36047017900,437,2021-04-26
36047069601,36047017900,145,2021-04-26
36047069800,36047017900,312,2021-04-26
36047086000,36047017900,122,2021-04-26
36047089000,36047017900,242,2021-04-26
36047089400,36047017900,114,2021-04-26
36047110400,36047017900,121,2021-04-26
36047117400,36047017900,165,2021-04-26
36047119600,36047017900,241,2021-04-26
36047122000,36047017900,126,2021-04-26
36059410500,36047017900,108,2021-04-26
36059520401,36047017900,121,2021-04-26
36061001600,36047017900,126,2021-04-26
36061002100,36047017900,138,2021-04-26
36061003100,36047017900,141,2021-04-26
36061004300,36047017900,108,2021-04-26
36061004500,36047017900,120,2021-04-26
36061004700,36047017900,152,2021-04-26
36061007800,36047017900,158,2021-04-26
36061009100,36047017900,116,2021-04-26
36061009600,36047017900,186,2021-04-26
36061009900,36047017900,168,2021-04-26
36061012100,36047017900,253,2021-04-26
36061014200,36047017900,108,2021-04-26
36061014402,36047017900,191,2021-04-26
36061022500,36047017900,122,2021-04-26
36081014300,36047017900,108,2021-04-26
36081044000,36047017900,206,2021-04-26
36081065400,36047017900,119,2021-04-26
36005007300,36047017900,126,2021-05-03
36005014500,36047017900,135,2021-05-03
36005028400,36047017900,157,2021-05-03
36005033800,36047017900,117,2021-05-03
36005037400,36047017900,127,2021-05-03
36005039200,36047017900,153,2021-05-03
36047001300,36047017900,124,2021-05-03
36047001500,36047017900,585,2021-05-03
36047003300,36047017900,131,2021-05-03
36047003500,36047017900,541,2021-05-03
36047003700,36047017900,106,2021-05-03
36047004500,36047017900,219,2021-05-03
36047005300,36047017900,262,2021-05-03
36047008200,36047017900,125,2021-05-03
36047012700,36047017900,228,2021-05-03
36047012901,36047017900,123,2021-05-03
36047017700,36047017900,348,2021-05-03
36047017900,36047017900,1170,2021-05-03
36047019100,36047017900,265,2021-05-03
36047019300,36047017900,106,2021-05-03
36047019900,36047017900,158,2021-05-03
36047020100,36047017900,167,2021-05-03
36047021100,36047017900,151,2021-05-03
36047025300,36047017900,158,2021-05-03
36047027500,36047017900,178,2021-05-03
36047031100,36047017900,188,2021-05-03
36047037500,36047017900,143,2021-05-03
36047038700,36047017900,294,2021-05-03
36047055100,36047017900,141,2021-05-03
36047055700,36047017900,159,2021-05-03
36047057100,36047017900,116,2021-05-03
36047076800,36047017900,267,2021-05-03
36047079602,36047017900,131,2021-05-03
36047082000,36047017900,209,2021-05-03
36047088200,36047017900,195,2021-05-03
36047089400,36047017900,131,2021-05-03
36047095000,36047017900,274,2021-05-03
36061001300,36047017900,110,2021-05-03
36061003100,36047017900,135,2021-05-03
36061003700,36047017900,132,2021-05-03
36061005700,36047017900,341,2021-05-03
36061007200,36047017900,164,2021-05-03
36061009600,36047017900,195,2021-05-03
36061012600,36047017900,134,2021-05-03
36081046000,36047017900,142,2021-05-03
36081068200,36047017900,393,2021-05-03
36085017007,36047017900,190,2021-05-03
36005004300,36047017900,122,2021-05-10
36005006700,36047017900,152,2021-05-10
36005028400,36047017900,193,2021-05-10
36047000100,36047017900,120,2021-05-10
36047000700,36047017900,144,2021-05-10
36047000900,36047017900,138,2021-05-10
36047002100,36047017900,520,2021-05-10
36047002200,36047017900,195,2021-05-10
36047003500,36047017900,663,2021-05-10
36047003700,36047017900,249,2021-05-10
36047004500,36047017900,121,2021-05-10
36047011900,36047017900,168,2021-05-10
36047012902,36047017900,119,2021-05-10
36047013100,36047017900,125,2021-05-10
36047017100,36047017900,149,2021-05-10
36047017700,36047017900,298,2021-05-10
36047017900,36047017900,1279,2021-05-10
36047018300,36047017900,179,2021-05-10
36047019900,36047017900,633,2021-05-10
36047020100,36047017900,107,2021-05-10
36047020500,36047017900,140,2021-05-10
36047021100,36047017900,170,2021-05-10
36047025100,36047017900,202,2021-05-10
36047031100,36047017900,130,2021-05-10
36047032900,36047017900,219,2021-05-10
36047035200,36047017900,193,2021-05-10
36047038700,36047017900,153,2021-05-10
36047041800,36047017900,150,2021-05-10
36047067000,36047017900,124,2021-05-10
36047077200,36047017900,176,2021-05-10
36047080000,36047017900,155,2021-05-10
36047110400,36047017900,133,2021-05-10
36047113400,36047017900,172,2021-05-10
36047115600,36047017900,167,2021-05-10
36047115800,36047017900,176,2021-05-10
36061001800,36047017900,112,2021-05-10
36061003001,36047017900,111,2021-05-10
36061004000,36047017900,115,2021-05-10
36061004900,36047017900,130,2021-05-10
36061008900,36047017900,181,2021-05-10
36061011900,36047017900,118,2021-05-10
36061021600,36047017900,157,2021-05-10
36005028400,36047017900,174,2021-05-17
36005029600,36047017900,168,2021-05-17
36005038000,36047017900,377,2021-05-17
36005039700,36047017900,151,2021-05-17
36047000301,36047017900,143,2021-05-17
36047000900,36047017900,433,2021-05-17
36047003500,36047017900,414,2021-05-17
36047003700,36047017900,246,2021-05-17
36047004300,36047017900,115,2021-05-17
36047004500,36047017900,255,2021-05-17
36047007500,36047017900,130,2021-05-17
36047012902,36047017900,145,2021-05-17
36047016100,36047017900,177,2021-05-17
36047016300,36047017900,362,2021-05-17
36047017700,36047017900,326,2021-05-17
36047017900,36047017900,1261,2021-05-17
36047018100,36047017900,531,2021-05-17
36047018300,36047017900,159,2021-05-17
36047018700,36047017900,132,2021-05-17
36047019300,36047017900,168,2021-05-17
36047019700,36047017900,149,2021-05-17
36047019900,36047017900,624,2021-05-17
36047020700,36047017900,121,2021-05-17
36047022700,36047017900,155,2021-05-17
36047024700,36047017900,122,2021-05-17
36047025100,36047017900,154,2021-05-17
36047027500,36047017900,214,2021-05-17
36047030500,36047017900,176,2021-05-17
36047030700,36047017900,138,2021-05-17
36047031900,36047017900,121,2021-05-17
36047035200,36047017900,195,2021-05-17
36047049500,36047017900,142,2021-05-17
36047056100,36047017900,164,2021-05-17
36047095000,36047017900,127,2021-05-17
36047111600,36047017900,133,2021-05-17
36047113400,36047017900,139,2021-05-17
36047115600,36047017900,132,2021-05-17
36047116600,36047017900,197,2021-05-17
36061000700,36047017900,146,2021-05-17
36061001501,36047017900,154,2021-05-17
36061007600,36047017900,119,2021-05-17
36061010100,36047017900,120,2021-05-17
36061021600,36047017900,174,2021-05-17
36061023100,36047017900,126,2021-05-17
36061023801,36047017900,142,2021-05-17
36079010700,36047017900,109,2021-05-17
36081006100,36047017900,151,2021-05-17
36081025700,36047017900,209,2021-05-17
36081055500,36047017900,285,2021-05-17
36081078800,36047017900,160,2021-05-17
36005028400,36047017900,278,2021-05-24
36005029600,36047017900,147,2021-05-24
36005039700,36047017900,139,2021-05-24
36047000900,36047017900,236,2021-05-24
36047001100,36047017900,141,2021-05-24
36047002100,36047017900,335,2021-05-24
36047003100,36047017900,219,2021-05-24
36047003300,36047017900,483,2021-05-24
36047003500,36047017900,371,2021-05-24
36047003700,36047017900,128,2021-05-24
36047003900,36047017900,113,2021-05-24
36047011900,36047017900,241,2021-05-24
36047013700,36047017900,164,2021-05-24
36047017700,36047017900,452,2021-05-24
36047017900,36047017900,1825,2021-05-24
36047018100,36047017900,142,2021-05-24
36047018300,36047017900,136,2021-05-24
36047018700,36047017900,145,2021-05-24
36047019100,36047017900,131,2021-05-24
36047019300,36047017900,129,2021-05-24
36047019700,36047017900,356,2021-05-24
36047019900,36047017900,279,2021-05-24
36047020100,36047017900,170,2021-05-24
36047020300,36047017900,158,2021-05-24
36047026700,36047017900,149,2021-05-24
36047027100,36047017900,108,2021-05-24
36047032800,36047017900,111,2021-05-24
36047038700,36047017900,152,2021-05-24
36047051100,36047017900,238,2021-05-24
36047054300,36047017900,103,2021-05-24
36047069800,36047017900,178,2021-05-24
36047082400,36047017900,174,2021-05-24
36047095000,36047017900,137,2021-05-24
36061007600,36047017900,132,2021-05-24
36061009500,36047017900,188,2021-05-24
36061010100,36047017900,109,2021-05-24
36061010400,36047017900,122,2021-05-24
36081006100,36047017900,138,2021-05-24
34039033000,36047017900,97,2021-05-31
34039037601,36047017900,250,2021-05-31
36005028400,36047017900,335,2021-05-31
36005038100,36047017900,120,2021-05-31
36047000100,36047017900,145,2021-05-31
36047000700,36047017900,123,2021-05-31
36047001100,36047017900,135,2021-05-31
36047002300,36047017900,355,2021-05-31
36047003300,36047017900,152,2021-05-31
36047003500,36047017900,892,2021-05-31
36047003700,36047017900,136,2021-05-31
36047004500,36047017900,123,2021-05-31
36047005300,36047017900,156,2021-05-31
36047006900,36047017900,524,2021-05-31
36047007100,36047017900,170,2021-05-31
36047012901,36047017900,122,2021-05-31
36047012902,36047017900,129,2021-05-31
36047015500,36047017900,145,2021-05-31
36047016100,36047017900,152,2021-05-31
36047017700,36047017900,190,2021-05-31
36047017900,36047017900,1639,2021-05-31
36047018100,36047017900,259,2021-05-31
36047018300,36047017900,535,2021-05-31
36047019300,36047017900,103,2021-05-31
36047019700,36047017900,138,2021-05-31
36047019900,36047017900,296,2021-05-31
36047020100,36047017900,299,2021-05-31
36047020300,36047017900,243,2021-05-31
36047021100,36047017900,181,2021-05-31
36047022700,36047017900,306,2021-05-31
36047024700,36047017900,135,2021-05-31
36047029900,36047017900,112,2021-05-31
36047030400,36047017900,189,2021-05-31
36047031100,36047017900,161,2021-05-31
36047035200,36047017900,143,2021-05-31
36047038700,36047017900,332,2021-05-31
36047050801,36047017900,137,2021-05-31
36047051300,36047017900,131,2021-05-31
36047051500,36047017900,149,2021-05-31
36047060800,36047017900,245,2021-05-31
