origin,destination,trips,date
36005021501,36005020100,147,2021-08-09
36005021700,36005020100,217,2021-08-09
36005021900,36005020100,993,2021-08-09
36005022101,36005020100,125,2021-08-09
36005022500,36005020100,161,2021-08-09
36005022701,36005020100,187,2021-08-09
36005022702,36005020100,127,2021-08-09
36005023900,36005020100,141,2021-08-09
36005024501,36005020100,287,2021-08-09
36005027300,36005020100,128,2021-08-09
36005029500,36005020100,144,2021-08-09
36005036501,36005020100,159,2021-08-09
36005037300,36005020100,283,2021-08-09
36005038900,36005020100,155,2021-08-09
36005040400,36005020100,140,2021-08-09
36005042300,36005020100,112,2021-08-09
36047005900,36005020100,177,2021-08-09
36047017200,36005020100,168,2021-08-09
36047030400,36005020100,124,2021-08-09
36047035200,36005020100,258,2021-08-09
36047088200,36005020100,138,2021-08-09
36047105804,36005020100,143,2021-08-09
36047111600,36005020100,191,2021-08-09
36059406801,36005020100,116,2021-08-09
36061000900,36005020100,120,2021-08-09
36061007800,36005020100,135,2021-08-09
36061008000,36005020100,136,2021-08-09
36061008100,36005020100,144,2021-08-09
36061008400,36005020100,319,2021-08-09
36061010300,36005020100,210,2021-08-09
36061011900,36005020100,159,2021-08-09
36061012900,36005020100,155,2021-08-09
36061014700,36005020100,146,2021-08-09
36061016500,36005020100,159,2021-08-09
36061016800,36005020100,174,2021-08-09
36061017401,36005020100,172,2021-08-09
36061021000,36005020100,175,2021-08-09
36061021600,36005020100,140,2021-08-09
36061021800,36005020100,153,2021-08-09
36061022102,36005020100,138,2021-08-09
36061024900,36005020100,141,2021-08-09
36061025500,36005020100,343,2021-08-09
36061026100,36005020100,376,2021-08-09
36061026300,36005020100,283,2021-08-09
36061026500,36005020100,126,2021-08-09
36061026900,36005020100,312,2021-08-09
36061027100,36005020100,419,2021-08-09
36061027300,36005020100,144,2021-08-09
36061029100,36005020100,154,2021-08-09
36061029900,36005020100,167,2021-08-09
36061030300,36005020100,123,2021-08-09
36061030900,36005020100,112,2021-08-09
36081009400,36005020100,293,2021-08-09
36081071600,36005020100,164,2021-08-09
36085000300,36005020100,276,2021-08-09
36085029102,36005020100,352,2021-08-09
36119002201,36005020100,112,2021-08-09
36119002404,36005020100,139,2021-08-09
36119002405,36005020100,118,2021-08-09
36119002600,36005020100,123,2021-08-09
36119002700,36005020100,309,2021-08-09
36119005701,36005020100,124,2021-08-09
36119010901,36005020100,176,2021-08-09
34003015400,36005020100,202,2021-08-16
34003022200,36005020100,107,2021-08-16
34003036100,36005020100,147,2021-08-16
34017019800,36005020100,110,2021-08-16
34031143300,36005020100,118,2021-08-16
36005001900,36005020100,211,2021-08-16
36005006300,36005020100,891,2021-08-16
36005006500,36005020100,230,2021-08-16
36005009000,36005020100,439,2021-08-16
36005011900,36005020100,147,2021-08-16
36005014500,36005020100,142,2021-08-16
36005014702,36005020100,211,2021-08-16
36005014900,36005020100,333,2021-08-16
36005015900,36005020100,168,2021-08-16
36005018301,36005020100,169,2021-08-16
36005019300,36005020100,164,2021-08-16
36005019900,36005020100,333,2021-08-16
36005020100,36005020100,1234,2021-08-16
36005020502,36005020100,174,2021-08-16
36005021100,36005020100,323,2021-08-16
36005021900,36005020100,145,2021-08-16
36005022300,36005020100,254,2021-08-16
36005022701,36005020100,178,2021-08-16
36005022702,36005020100,119,2021-08-16
36005023900,36005020100,153,2021-08-16
36005024502,36005020100,353,2021-08-16
36005028300,36005020100,678,2021-08-16
36005029600,36005020100,260,2021-08-16
36005030000,36005020100,138,2021-08-16
36005033400,36005020100,179,2021-08-16
36005034800,36005020100,381,2021-08-16
36005037504,36005020100,148,2021-08-16
36005039100,36005020100,215,2021-08-16
36005039300,36005020100,184,2021-08-16
36005043400,36005020100,142,2021-08-16
36005046201,36005020100,132,2021-08-16
36047011900,36005020100,133,2021-08-16
36047032600,36005020100,306,2021-08-16
36047049500,36005020100,148,2021-08-16
36047058400,36005020100,116,2021-08-16
36047114202,36005020100,153,2021-08-16
36059407301,36005020100,122,2021-08-16
36061009700,36005020100,148,2021-08-16
36061012700,36005020100,186,2021-08-16
36061014601,36005020100,230,2021-08-16
36061017401,36005020100,175,2021-08-16
36061021000,36005020100,186,2021-08-16
36061021303,36005020100,281,2021-08-16
36061023000,36005020100,143,2021-08-16
36061024100,36005020100,140,2021-08-16
36061026100,36005020100,164,2021-08-16
36061026500,36005020100,131,2021-08-16
36061026700,36005020100,210,2021-08-16
36061026900,36005020100,152,2021-08-16
36061027100,36005020100,268,2021-08-16
36061027900,36005020100,156,2021-08-16
36081025900,36005020100,116,2021-08-16
36081055300,36005020100,168,2021-08-16
36081086900,36005020100,124,2021-08-16
36087011602,36005020100,126,2021-08-16
36119000300,36005020100,173,2021-08-16
36119001503,36005020100,256,2021-08-16
36119002000,36005020100,118,2021-08-16
36119002404,36005020100,129,2021-08-16
36119002900,36005020100,165,2021-08-16
34003015400,36005020100,160,2021-08-23
34003035100,36005020100,122,2021-08-23
36005003900,36005020100,150,2021-08-23
36005004100,36005020100,111,2021-08-23
36005005002,36005020100,148,2021-08-23
36005005100,36005020100,137,2021-08-23
36005005300,36005020100,162,2021-08-23
36005006300,36005020100,938,2021-08-23
36005006500,36005020100,111,2021-08-23
36005006900,36005020100,175,2021-08-23
36005007100,36005020100,151,2021-08-23
36005008500,36005020100,229,2021-08-23
36005009000,36005020100,128,2021-08-23
36005009600,36005020100,141,2021-08-23
36005011900,36005020100,178,2021-08-23
36005013500,36005020100,313,2021-08-23
36005014500,36005020100,168,2021-08-23
36005014702,36005020100,132,2021-08-23
36005014900,36005020100,175,2021-08-23
36005018102,36005020100,147,2021-08-23
36005018301,36005020100,207,2021-08-23
36005019300,36005020100,454,2021-08-23
36005019900,36005020100,606,2021-08-23
36005020100,36005020100,1754,2021-08-23
36005020502,36005020100,147,2021-08-23
36005020900,36005020100,173,2021-08-23
36005021100,36005020100,624,2021-08-23
36005021302,36005020100,313,2021-08-23
36005022101,36005020100,250,2021-08-23
36005022701,36005020100,287,2021-08-23
36005024700,36005020100,207,2021-08-23
36005024900,36005020100,156,2021-08-23
36005025100,36005020100,144,2021-08-23
36005026500,36005020100,126,2021-08-23
36005026602,36005020100,209,2021-08-23
36005028300,36005020100,117,2021-08-23
36005034800,36005020100,176,2021-08-23
36005037504,36005020100,252,2021-08-23
36005038500,36005020100,173,2021-08-23
36005039700,36005020100,118,2021-08-23
36005042100,36005020100,179,2021-08-23
36005042902,36005020100,242,2021-08-23
36005043100,36005020100,145,2021-08-23
36005045600,36005020100,143,2021-08-23
36005046201,36005020100,576,2021-08-23
36005050400,36005020100,164,2021-08-23
36047011900,36005020100,158,2021-08-23
36047039200,36005020100,123,2021-08-23
36061004000,36005020100,111,2021-08-23
36061009200,36005020100,157,2021-08-23
36061009300,36005020100,140,2021-08-23
36061019600,36005020100,144,2021-08-23
36061021000,36005020100,197,2021-08-23
36061025300,36005020100,516,2021-08-23
36061026500,36005020100,120,2021-08-23
36061026900,36005020100,137,2021-08-23
36061027100,36005020100,288,2021-08-23
36061029500,36005020100,119,2021-08-23
36061029900,36005020100,147,2021-08-23
36061031100,36005020100,127,2021-08-23
36081077907,36005020100,221,2021-08-23
36119000802,36005020100,232,2021-08-23
36119001600,36005020100,123,2021-08-23
36119001700,36005020100,164,2021-08-23
36119008602,36005020100,148,2021-08-23
36119011400,36005020100,142,2021-08-23
36005001900,36005020100,130,2021-08-30
36005003900,36005020100,152,2021-08-30
36005004200,36005020100,134,2021-08-30
36005004300,36005020100,416,2021-08-30
36005006300,36005020100,836,2021-08-30
36005006500,36005020100,401,2021-08-30
36005006700,36005020100,167,2021-08-30
36005014300,36005020100,168,2021-08-30
36005015100,36005020100,149,2021-08-30
36005016300,36005020100,428,2021-08-30
36005016500,36005020100,140,2021-08-30
36005018102,36005020100,139,2021-08-30
36005019300,36005020100,195,2021-08-30
36005019500,36005020100,122,2021-08-30
36005019700,36005020100,138,2021-08-30
36005019900,36005020100,950,2021-08-30
36005020100,36005020100,1706,2021-08-30
36005021100,36005020100,579,2021-08-30
36005021302,36005020100,144,2021-08-30
36005021900,36005020100,174,2021-08-30
36005022101,36005020100,141,2021-08-30
36005022102,36005020100,139,2021-08-30
36005022300,36005020100,153,2021-08-30
36005024501,36005020100,303,2021-08-30
36005024502,36005020100,120,2021-08-30
36005025700,36005020100,144,2021-08-30
36005027700,36005020100,159,2021-08-30
36005028700,36005020100,139,2021-08-30
36005032300,36005020100,144,2021-08-30
36005033400,36005020100,175,2021-08-30
36005037504,36005020100,145,2021-08-30
36005046201,36005020100,369,2021-08-30
36047002300,36005020100,167,2021-08-30
36061008000,36005020100,180,2021-08-30
36061011900,36005020100,120,2021-08-30
36061014500,36005020100,420,2021-08-30
36061016800,36005020100,147,2021-08-30
36061018600,36005020100,161,2021-08-30
36061019400,36005020100,188,2021-08-30
36061022200,36005020100,139,2021-08-30
36061023600,36005020100,176,2021-08-30
36061024100,36005020100,136,2021-08-30
36061025300,36005020100,112,2021-08-30
36061026100,36005020100,351,2021-08-30
36061026500,36005020100,112,2021-08-30
36061026900,36005020100,170,2021-08-30
36061027100,36005020100,369,2021-08-30
36061027300,36005020100,374,2021-08-30
36061028700,36005020100,160,2021-08-30
36061030900,36005020100,322,2021-08-30
36081006900,36005020100,225,2021-08-30
36087011102,36005020100,139,2021-08-30
36119000801,36005020100,174,2021-08-30
36119001403,36005020100,197,2021-08-30
36119001600,36005020100,123,2021-08-30
36119002404,36005020100,369,2021-08-30
36119004800,36005020100,148,2021-08-30
36119009100,36005020100,138,2021-08-30
36119981000,36005020100,132,2021-08-30
34003003200,36005020100,118,2021-09-06
34013980200,36005020100,140,2021-09-06
34039033100,36005020100,118,2021-09-06
36005005300,36005020100,185,2021-09-06
36005006000,36005020100,131,2021-09-06
36005006100,36005020100,151,2021-09-06
36005006300,36005020100,1521,2021-09-06
36005006500,36005020100,260,2021-09-06
36005007100,36005020100,113,2021-09-06
36005009300,36005020100,151,2021-09-06
36005009600,36005020100,134,2021-09-06
36005014702,36005020100,189,2021-09-06
36005014900,36005020100,333,2021-09-06
36005016300,36005020100,167,2021-09-06
36005016500,36005020100,197,2021-09-06
36005017901,36005020100,148,2021-09-06
36005018900,36005020100,359,2021-09-06
36005019500,36005020100,131,2021-09-06
36005019900,36005020100,1081,2021-09-06
36005020100,36005020100,1727,2021-09-06
36005021100,36005020100,152,2021-09-06
36005021301,36005020100,189,2021-09-06
36005021302,36005020100,311,2021-09-06
36005021900,36005020100,133,2021-09-06
36005022101,36005020100,126,2021-09-06
36005024501,36005020100,166,2021-09-06
36005033800,36005020100,168,2021-09-06
36005034800,36005020100,199,2021-09-06
36005036300,36005020100,185,2021-09-06
36005036501,36005020100,113,2021-09-06
36005037504,36005020100,141,2021-09-06
36005038100,36005020100,141,2021-09-06
36005038700,36005020100,146,2021-09-06
36005040900,36005020100,135,2021-09-06
36005042100,36005020100,367,2021-09-06
36005042500,36005020100,168,2021-09-06
36005044200,36005020100,129,2021-09-06
36005046201,36005020100,128,2021-09-06
36047011900,36005020100,170,2021-09-06
36047015900,36005020100,199,2021-09-06
36047016300,36005020100,142,2021-09-06
36047045400,36005020100,113,2021-09-06
36047073400,36005020100,156,2021-09-06
36061000201,36005020100,193,2021-09-06
36061002900,36005020100,256,2021-09-06
36061010900,36005020100,259,2021-09-06
36061012500,36005020100,130,2021-09-06
36061014500,36005020100,563,2021-09-06
36061014700,36005020100,157,2021-09-06
36061016300,36005020100,317,2021-09-06
36061016800,36005020100,353,2021-09-06
36061017700,36005020100,162,2021-09-06
36061017800,36005020100,119,2021-09-06
36061018400,36005020100,171,2021-09-06
36061018700,36005020100,212,2021-09-06
36061019400,36005020100,495,2021-09-06
36061019702,36005020100,476,2021-09-06
36061020500,36005020100,224,2021-09-06
36061022200,36005020100,256,2021-09-06
36061022500,36005020100,296,2021-09-06
36061022700,36005020100,113,2021-09-06
36061024500,36005020100,136,2021-09-06
36061025300,36005020100,133,2021-09-06
36061025700,36005020100,116,2021-09-06
36061025900,36005020100,141,2021-09-06
36061026100,36005020100,240,2021-09-06
36061026500,36005020100,128,2021-09-06
36061026900,36005020100,192,2021-09-06
36061027100,36005020100,467,2021-09-06
36061027900,36005020100,309,2021-09-06
36061028700,36005020100,134,2021-09-06
36061031100,36005020100,139,2021-09-06
36081001900,36005020100,140,2021-09-06
36081038302,36005020100,152,2021-09-06
36081043400,36005020100,129,2021-09-06
36087011102,36005020100,201,2021-09-06
36119000802,36005020100,530,2021-09-06
36119001600,36005020100,587,2021-09-06
36119002201,36005020100,208,2021-09-06
36119002404,36005020100,381,2021-09-06
36119002405,36005020100,116,2021-09-06
36119002700,36005020100,175,2021-09-06
36119003000,36005020100,143,2021-09-06
36119008602,36005020100,149,2021-09-06
36119010901,36005020100,197,2021-09-06
36119011800,36005020100,251,2021-09-06
34003019202,36005020100,96,2021-09-13
34003029100,36005020100,160,2021-09-13
34013023200,36005020100,92,2021-09-13
34031124321,36005020100,103,2021-09-13
36005002300,36005020100,179,2021-09-13
36005002500,36005020100,300,2021-09-13
36005002702,36005020100,150,2021-09-13
36005003900,36005020100,137,2021-09-13
36005005100,36005020100,130,2021-09-13
36005005300,36005020100,163,2021-09-13
36005006100,36005020100,187,2021-09-13
36005006200,36005020100,220,2021-09-13
36005006300,36005020100,1955,2021-09-13
36005006500,36005020100,597,2021-09-13
36005006700,36005020100,144,2021-09-13
36005007100,36005020100,198,2021-09-13
36005007700,36005020100,167,2021-09-13
36005007900,36005020100,397,2021-09-13
36005008700,36005020100,110,2021-09-13
36005011900,36005020100,255,2021-09-13
36005013500,36005020100,155,2021-09-13
36005014100,36005020100,284,2021-09-13
36005014500,36005020100,145,2021-09-13
36005015700,36005020100,167,2021-09-13
36005016900,36005020100,228,2021-09-13
36005017901,36005020100,168,2021-09-13
36005019300,36005020100,170,2021-09-13
36005019500,36005020100,296,2021-09-13
36005019700,36005020100,113,2021-09-13
36005019900,36005020100,768,2021-09-13
36005020100,36005020100,2252,2021-09-13
36005020900,36005020100,128,2021-09-13
36005021100,36005020100,834,2021-09-13
36005021302,36005020100,311,2021-09-13
36005021900,36005020100,265,2021-09-13
36005022102,36005020100,145,2021-09-13
36005022500,36005020100,143,2021-09-13
36005022701,36005020100,178,2021-09-13
36005022702,36005020100,258,2021-09-13
36005023702,36005020100,127,2021-09-13
36005023704,36005020100,146,2021-09-13
36005023900,36005020100,149,2021-09-13
36005024501,36005020100,151,2021-09-13
36005024502,36005020100,152,2021-09-13
36005026300,36005020100,161,2021-09-13
36005028300,36005020100,169,2021-09-13
36005028400,36005020100,184,2021-09-13
36005030000,36005020100,139,2021-09-13
36005035800,36005020100,181,2021-09-13
36005035900,36005020100,157,2021-09-13
36005037100,36005020100,457,2021-09-13
36005038302,36005020100,132,2021-09-13
36005039700,36005020100,229,2021-09-13
36005040400,36005020100,292,2021-09-13
36005040900,36005020100,401,2021-09-13
36005042100,36005020100,217,2021-09-13
36005043500,36005020100,114,2021-09-13
36005046201,36005020100,550,2021-09-13
36005046202,36005020100,190,2021-09-13
36047005300,36005020100,207,2021-09-13
36047015900,36005020100,195,2021-09-13
36047035100,36005020100,131,2021-09-13
36059407301,36005020100,566,2021-09-13
36059411600,36005020100,115,2021-09-13
36061003200,36005020100,110,2021-09-13
36061005800,36005020100,128,2021-09-13
36061010800,36005020100,257,2021-09-13
36061012900,36005020100,133,2021-09-13
36061013700,36005020100,144,2021-09-13
36061014602,36005020100,156,2021-09-13
36061014801,36005020100,158,2021-09-13
36061015900,36005020100,122,2021-09-13
36061016300,36005020100,130,2021-09-13
36061016600,36005020100,164,2021-09-13
36061017401,36005020100,258,2021-09-13
36061018100,36005020100,168,2021-09-13
36061018300,36005020100,149,2021-09-13
36061019300,36005020100,140,2021-09-13
36061019500,36005020100,154,2021-09-13
36061020102,36005020100,122,2021-09-13
