origin,destination,trips,date
36081013800,36081147900,141,2021-11-15
36081015900,36081147900,136,2021-11-15
36081016100,36081147900,132,2021-11-15
36081017100,36081147900,245,2021-11-15
36081017900,36081147900,765,2021-11-15
36081018101,36081147900,141,2021-11-15
36081018102,36081147900,173,2021-11-15
36081020800,36081147900,256,2021-11-15
36081021400,36081147900,158,2021-11-15
36081025301,36081147900,118,2021-11-15
36081026300,36081147900,111,2021-11-15
36081026400,36081147900,162,2021-11-15
36081027600,36081147900,119,2021-11-15
36081028400,36081147900,119,2021-11-15
36081032000,36081147900,161,2021-11-15
36081037300,36081147900,136,2021-11-15
36081046600,36081147900,127,2021-11-15
36081048900,36081147900,127,2021-11-15
36081052600,36081147900,137,2021-11-15
36081055300,36081147900,124,2021-11-15
36081071600,36081147900,120,2021-11-15
36081077905,36081147900,165,2021-11-15
36081079702,36081147900,305,2021-11-15
36081079900,36081147900,272,2021-11-15
36081080900,36081147900,133,2021-11-15
36081084900,36081147900,164,2021-11-15
36081085300,36081147900,120,2021-11-15
36081085500,36081147900,111,2021-11-15
36081085700,36081147900,196,2021-11-15
36081087100,36081147900,711,2021-11-15
36081088901,36081147900,120,2021-11-15
36081090700,36081147900,855,2021-11-15
36081091900,36081147900,147,2021-11-15
36081094500,36081147900,426,2021-11-15
36081098700,36081147900,152,2021-11-15
36081099703,36081147900,286,2021-11-15
36081099704,36081147900,694,2021-11-15
36081099705,36081147900,436,2021-11-15
36081108500,36081147900,251,2021-11-15
36081109700,36081147900,464,2021-11-15
36081112300,36081147900,126,2021-11-15
36081113300,36081147900,138,2021-11-15
36081113900,36081147900,111,2021-11-15
36081114100,36081147900,591,2021-11-15
36081115700,36081147900,1139,2021-11-15
36081116100,36081147900,127,2021-11-15
36081116300,36081147900,284,2021-11-15
36081116700,36081147900,230,2021-11-15
36081117100,36081147900,1119,2021-11-15
36081117500,36081147900,451,2021-11-15
36081118100,36081147900,112,2021-11-15
36081118500,36081147900,321,2021-11-15
36081118700,36081147900,181,2021-11-15
36081119100,36081147900,148,2021-11-15
36081120100,36081147900,194,2021-11-15
36081121500,36081147900,128,2021-11-15
36081122300,36081147900,175,2021-11-15
36081127700,36081147900,118,2021-11-15
36081128300,36081147900,343,2021-11-15
36081129102,36081147900,211,2021-11-15
36081129103,36081147900,104,2021-11-15
36081129104,36081147900,185,2021-11-15
36081134100,36081147900,284,2021-11-15
36081134700,36081147900,1224,2021-11-15
36081136700,36081147900,737,2021-11-15
36081137700,36081147900,934,2021-11-15
36081138501,36081147900,1891,2021-11-15
36081138502,36081147900,120,2021-11-15
36081142900,36081147900,160,2021-11-15
36081143500,36081147900,141,2021-11-15
36081144700,36081147900,431,2021-11-15
36081145101,36081147900,266,2021-11-15
36081146300,36081147900,359,2021-11-15
36081146700,36081147900,967,2021-11-15
36081147100,36081147900,876,2021-11-15
36081147900,36081147900,6362,2021-11-15
36081148300,36081147900,964,2021-11-15
36081150701,36081147900,1892,2021-11-15
36081150702,36081147900,3248,2021-11-15
36081152901,36081147900,2549,2021-11-15
36081152902,36081147900,639,2021-11-15
36081155102,36081147900,308,2021-11-15
36085027301,36081147900,160,2021-11-15
36103122704,36081147900,127,2021-11-15
36103122707,36081147900,161,2021-11-15
36103135003,36081147900,120,2021-11-15
36103146300,36081147900,104,2021-11-15
36103158609,36081147900,341,2021-11-15
36103169701,36081147900,122,2021-11-15
36103190704,36081147900,153,2021-11-15
36119011101,36081147900,445,2021-11-15
42103950201,36081147900,133,2021-11-15
34003019303,36081147900,157,2021-11-22
34003023601,36081147900,148,2021-11-22
34003048100,36081147900,146,2021-11-22
34013005000,36081147900,99,2021-11-22
34017014600,36081147900,107,2021-11-22
34027045300,36081147900,76,2021-11-22
34035053602,36081147900,99,2021-11-22
36047001100,36081147900,103,2021-11-22
36047001500,36081147900,189,2021-11-22
36047003300,36081147900,117,2021-11-22
36047007700,36081147900,86,2021-11-22
36047029500,36081147900,90,2021-11-22
36047037100,36081147900,218,2021-11-22
36047049400,36081147900,92,2021-11-22
36047059200,36081147900,95,2021-11-22
36047105801,36081147900,122,2021-11-22
36059300300,36081147900,381,2021-11-22
36059300400,36081147900,143,2021-11-22
36059300500,36081147900,78,2021-11-22
36059300700,36081147900,223,2021-11-22
36059300800,36081147900,863,2021-11-22
36059300900,36081147900,105,2021-11-22
36059301102,36081147900,101,2021-11-22
36059301200,36081147900,163,2021-11-22
36059301800,36081147900,200,2021-11-22
36059301900,36081147900,242,2021-11-22
36059302000,36081147900,79,2021-11-22
36059302800,36081147900,133,2021-11-22
36059303101,36081147900,206,2021-11-22
36059303102,36081147900,80,2021-11-22
36059303800,36081147900,171,2021-11-22
36059304002,36081147900,75,2021-11-22
36059406400,36081147900,75,2021-11-22
36059407301,36081147900,2407,2021-11-22
36059407302,36081147900,80,2021-11-22
36059409000,36081147900,89,2021-11-22
36059411301,36081147900,186,2021-11-22
36059518501,36081147900,249,2021-11-22
36059518600,36081147900,77,2021-11-22
36059518900,36081147900,373,2021-11-22
36059519702,36081147900,99,2021-11-22
36061002900,36081147900,156,2021-11-22
36061004000,36081147900,80,2021-11-22
36061005700,36081147900,83,2021-11-22
36061006800,36081147900,386,2021-11-22
36061007400,36081147900,115,2021-11-22
36061007800,36081147900,95,2021-11-22
36061008800,36081147900,106,2021-11-22
36061009100,36081147900,99,2021-11-22
36061009200,36081147900,178,2021-11-22
36061009300,36081147900,85,2021-11-22
36061009400,36081147900,74,2021-11-22
36061010100,36081147900,87,2021-11-22
36061010400,36081147900,81,2021-11-22
36061011300,36081147900,253,2021-11-22
36061011402,36081147900,74,2021-11-22
36061011500,36081147900,89,2021-11-22
36061011900,36081147900,109,2021-11-22
36061013100,36081147900,98,2021-11-22
36061016100,36081147900,74,2021-11-22
36081000100,36081147900,111,2021-11-22
36081001900,36081147900,78,2021-11-22
36081005700,36081147900,128,2021-11-22
36081006100,36081147900,86,2021-11-22
36081013800,36081147900,93,2021-11-22
36081017100,36081147900,201,2021-11-22
36081017900,36081147900,159,2021-11-22
36081019900,36081147900,116,2021-11-22
36081020800,36081147900,80,2021-11-22
36081021400,36081147900,98,2021-11-22
36081021600,36081147900,233,2021-11-22
36081029400,36081147900,116,2021-11-22
36081037300,36081147900,78,2021-11-22
36081039400,36081147900,86,2021-11-22
36081046900,36081147900,87,2021-11-22
36081047300,36081147900,90,2021-11-22
36081047500,36081147900,90,2021-11-22
36081048500,36081147900,94,2021-11-22
36081051200,36081147900,151,2021-11-22
36081068300,36081147900,90,2021-11-22
36081071600,36081147900,306,2021-11-22
36081071702,36081147900,265,2021-11-22
36081074700,36081147900,88,2021-11-22
36081075702,36081147900,99,2021-11-22
36081077905,36081147900,136,2021-11-22
36081079702,36081147900,104,2021-11-22
36081079900,36081147900,171,2021-11-22
36081080900,36081147900,85,2021-11-22
36081084900,36081147900,97,2021-11-22
36081085300,36081147900,596,2021-11-22
36081085700,36081147900,120,2021-11-22
36081086300,36081147900,266,2021-11-22
36081086500,36081147900,222,2021-11-22
36081086900,36081147900,263,2021-11-22
36081087100,36081147900,436,2021-11-22
36081088901,36081147900,101,2021-11-22
36081090700,36081147900,206,2021-11-22
36081091900,36081147900,358,2021-11-22
36081094500,36081147900,199,2021-11-22
36081094700,36081147900,117,2021-11-22
36081098100,36081147900,107,2021-11-22
36081098700,36081147900,337,2021-11-22
36081099701,36081147900,264,2021-11-22
36081099704,36081147900,649,2021-11-22
36081099705,36081147900,130,2021-11-22
36081108500,36081147900,456,2021-11-22
36081109300,36081147900,182,2021-11-22
36081109700,36081147900,389,2021-11-22
36081109900,36081147900,305,2021-11-22
36081112300,36081147900,158,2021-11-22
36081112900,36081147900,317,2021-11-22
36081113900,36081147900,252,2021-11-22
36081114100,36081147900,294,2021-11-22
36081115700,36081147900,444,2021-11-22
36081116700,36081147900,324,2021-11-22
36081117100,36081147900,1099,2021-11-22
36081117500,36081147900,210,2021-11-22
36081118100,36081147900,81,2021-11-22
36081118500,36081147900,95,2021-11-22
36081119100,36081147900,84,2021-11-22
36081120100,36081147900,93,2021-11-22
36081127700,36081147900,105,2021-11-22
36081128300,36081147900,115,2021-11-22
36081129104,36081147900,152,2021-11-22
36081134700,36081147900,971,2021-11-22
36081136700,36081147900,316,2021-11-22
36081137700,36081147900,735,2021-11-22
36081138501,36081147900,410,2021-11-22
36081141700,36081147900,133,2021-11-22
36081142900,36081147900,74,2021-11-22
36081144100,36081147900,84,2021-11-22
36081144700,36081147900,441,2021-11-22
36081145101,36081147900,83,2021-11-22
36081145102,36081147900,200,2021-11-22
36081145900,36081147900,109,2021-11-22
36081146300,36081147900,504,2021-11-22
36081146700,36081147900,274,2021-11-22
36081147100,36081147900,495,2021-11-22
36081147900,36081147900,3287,2021-11-22
36081148300,36081147900,557,2021-11-22
36081150701,36081147900,590,2021-11-22
36081150702,36081147900,1515,2021-11-22
36081152901,36081147900,974,2021-11-22
36081152902,36081147900,510,2021-11-22
36081155102,36081147900,301,2021-11-22
36081157901,36081147900,85,2021-11-22
36081157902,36081147900,213,2021-11-22
36103111804,36081147900,103,2021-11-22
36103135402,36081147900,86,2021-11-22
36103145603,36081147900,147,2021-11-22
36103147804,36081147900,94,2021-11-22
36103158604,36081147900,80,2021-11-22
36103158605,36081147900,94,2021-11-22
36103158609,36081147900,99,2021-11-22
36103170002,36081147900,87,2021-11-22
36103180300,36081147900,90,2021-11-22
36119001401,36081147900,101,2021-11-22
36119001504,36081147900,133,2021-11-22
36119002600,36081147900,107,2021-11-22
36119005500,36081147900,80,2021-11-22
36119012200,36081147900,75,2021-11-22
34003019202,36081147900,75,2021-11-29
34003019204,36081147900,79,2021-11-29
34003036200,36081147900,163,2021-11-29
34013005000,36081147900,165,2021-11-29
34017020100,36081147900,296,2021-11-29
34031246203,36081147900,149,2021-11-29
34039038102,36081147900,84,2021-11-29
34039039500,36081147900,77,2021-11-29
36005006300,36081147900,261,2021-11-29
36005021800,36081147900,94,2021-11-29
36047000200,36081147900,132,2021-11-29
36047003300,36081147900,353,2021-11-29
36047006700,36081147900,110,2021-11-29
36047029500,36081147900,160,2021-11-29
36047042900,36081147900,93,2021-11-29
36047043100,36081147900,90,2021-11-29
36047066600,36081147900,130,2021-11-29
36047112800,36081147900,88,2021-11-29
36059300300,36081147900,401,2021-11-29
36059300600,36081147900,99,2021-11-29
36059300700,36081147900,295,2021-11-29
36059300800,36081147900,964,2021-11-29
36059300900,36081147900,98,2021-11-29
36059301102,36081147900,209,2021-11-29
36059301600,36081147900,97,2021-11-29
36059301700,36081147900,90,2021-11-29
36059301800,36081147900,1882,2021-11-29
36059301900,36081147900,425,2021-11-29
36059302800,36081147900,280,2021-11-29
36059302900,36081147900,121,2021-11-29
36059303202,36081147900,111,2021-11-29
36059303600,36081147900,105,2021-11-29
36059303800,36081147900,86,2021-11-29
36059404800,36081147900,231,2021-11-29
36059407301,36081147900,1956,2021-11-29
36059407700,36081147900,89,2021-11-29
36059408200,36081147900,158,2021-11-29
36059408900,36081147900,105,2021-11-29
36059413200,36081147900,90,2021-11-29
36059416900,36081147900,85,2021-11-29
36059517600,36081147900,160,2021-11-29
36059517802,36081147900,120,2021-11-29
36059518000,36081147900,228,2021-11-29
36059518900,36081147900,223,2021-11-29
36059519500,36081147900,94,2021-11-29
36059519702,36081147900,160,2021-11-29
36059519802,36081147900,245,2021-11-29
36059980100,36081147900,149,2021-11-29
36061001502,36081147900,97,2021-11-29
36061002700,36081147900,237,2021-11-29
36061002900,36081147900,199,2021-11-29
36061006800,36081147900,357,2021-11-29
36061008400,36081147900,103,2021-11-29
36061009400,36081147900,108,2021-11-29
36061010100,36081147900,376,2021-11-29
36061010200,36081147900,86,2021-11-29
36061010400,36081147900,213,2021-11-29
36061010900,36081147900,239,2021-11-29
36061011300,36081147900,97,2021-11-29
36061011402,36081147900,96,2021-11-29
36061011800,36081147900,80,2021-11-29
36061012100,36081147900,151,2021-11-29
36061012900,36081147900,366,2021-11-29
36061013700,36081147900,176,2021-11-29
36061025100,36081147900,104,2021-11-29
36081005700,36081147900,242,2021-11-29
36081006100,36081147900,91,2021-11-29
36081007100,36081147900,94,2021-11-29
36081009900,36081147900,104,2021-11-29
36081014100,36081147900,80,2021-11-29
36081015100,36081147900,128,2021-11-29
36081017100,36081147900,85,2021-11-29
36081017900,36081147900,80,2021-11-29
36081018101,36081147900,100,2021-11-29
36081018102,36081147900,228,2021-11-29
36081018300,36081147900,87,2021-11-29
36081019900,36081147900,101,2021-11-29
36081020800,36081147900,90,2021-11-29
36081024000,36081147900,103,2021-11-29
36081026100,36081147900,202,2021-11-29
36081029700,36081147900,175,2021-11-29
36081030600,36081147900,249,2021-11-29
36081032000,36081147900,252,2021-11-29
36081038302,36081147900,192,2021-11-29
36081042700,36081147900,99,2021-11-29
36081044400,36081147900,106,2021-11-29
36081045000,36081147900,149,2021-11-29
36081045500,36081147900,145,2021-11-29
36081046600,36081147900,176,2021-11-29
36081050500,36081147900,100,2021-11-29
36081061301,36081147900,109,2021-11-29
36081071303,36081147900,107,2021-11-29
36081071600,36081147900,85,2021-11-29
36081071702,36081147900,443,2021-11-29
36081072100,36081147900,117,2021-11-29
36081079701,36081147900,126,2021-11-29
36081079702,36081147900,124,2021-11-29
36081079900,36081147900,340,2021-11-29
36081080900,36081147900,84,2021-11-29
36081081400,36081147900,107,2021-11-29
36081083800,36081147900,117,2021-11-29
36081084000,36081147900,85,2021-11-29
36081084900,36081147900,183,2021-11-29
36081085300,36081147900,443,2021-11-29
36081085700,36081147900,117,2021-11-29
36081086100,36081147900,219,2021-11-29
36081086300,36081147900,338,2021-11-29
36081086900,36081147900,281,2021-11-29
36081087100,36081147900,766,2021-11-29
36081088901,36081147900,186,2021-11-29
36081090700,36081147900,202,2021-11-29
36081091900,36081147900,218,2021-11-29
36081094500,36081147900,411,2021-11-29
36081098100,36081147900,102,2021-11-29
36081099703,36081147900,133,2021-11-29
36081099704,36081147900,722,2021-11-29
36081099705,36081147900,121,2021-11-29
36081101700,36081147900,247,2021-11-29
36081108500,36081147900,810,2021-11-29
36081109900,36081147900,82,2021-11-29
36081112300,36081147900,399,2021-11-29
36081114100,36081147900,397,2021-11-29
36081115500,36081147900,170,2021-11-29
36081115700,36081147900,621,2021-11-29
36081116300,36081147900,86,2021-11-29
36081116700,36081147900,173,2021-11-29
36081117100,36081147900,1184,2021-11-29
36081117500,36081147900,213,2021-11-29
36081118100,36081147900,94,2021-11-29
36081119100,36081147900,154,2021-11-29
36081120100,36081147900,142,2021-11-29
36081128300,36081147900,215,2021-11-29
36081129102,36081147900,189,2021-11-29
36081133300,36081147900,122,2021-11-29
36081134700,36081147900,789,2021-11-29
36081136700,36081147900,388,2021-11-29
36081137700,36081147900,711,2021-11-29
36081138501,36081147900,1465,2021-11-29
36081138502,36081147900,119,2021-11-29
36081141700,36081147900,175,2021-11-29
36081143500,36081147900,97,2021-11-29
36081144700,36081147900,458,2021-11-29
36081145101,36081147900,390,2021-11-29
36081146300,36081147900,338,2021-11-29
36081146700,36081147900,575,2021-11-29
36081147100,36081147900,649,2021-11-29
36081147900,36081147900,4314,2021-11-29
36081148300,36081147900,862,2021-11-29
36081150701,36081147900,961,2021-11-29
36081150702,36081147900,2344,2021-11-29
36081152901,36081147900,1031,2021-11-29
36081152902,36081147900,386,2021-11-29
36081155102,36081147900,91,2021-11-29
36103112104,36081147900,179,2021-11-29
36103134906,36081147900,199,2021-11-29
36103147300,36081147900,386,2021-11-29
36103158104,36081147900,120,2021-11-29
36103158511,36081147900,110,2021-11-29
36103158608,36081147900,223,2021-11-29
36103158609,36081147900,108,2021-11-29
36119010903,36081147900,194,2021-11-29
36119011800,36081147900,752,2021-11-29
36119012200,36081147900,117,2021-11-29
34003002200,36081147900,124,2021-12-06
34003015400,36081147900,126,2021-12-06
34003028001,36081147900,111,2021-12-06
34003036200,36081147900,131,2021-12-06
34003041302,36081147900,103,2021-12-06
34013980200,36081147900,119,2021-12-06
