origin,destination,trips,date
36085012200,36085020804,165,2021-03-08
36085012500,36085020804,136,2021-03-08
36085012804,36085020804,662,2021-03-08
36085012806,36085020804,181,2021-03-08
36085013201,36085020804,572,2021-03-08
36085013203,36085020804,1040,2021-03-08
36085013204,36085020804,125,2021-03-08
36085013302,36085020804,333,2021-03-08
36085013400,36085020804,709,2021-03-08
36085013800,36085020804,470,2021-03-08
36085014604,36085020804,2185,2021-03-08
36085014605,36085020804,490,2021-03-08
36085014606,36085020804,485,2021-03-08
36085014607,36085020804,2627,2021-03-08
36085014700,36085020804,144,2021-03-08
36085015400,36085020804,188,2021-03-08
36085015601,36085020804,800,2021-03-08
36085015602,36085020804,450,2021-03-08
36085015603,36085020804,771,2021-03-08
36085016901,36085020804,276,2021-03-08
36085017005,36085020804,3318,2021-03-08
36085017007,36085020804,563,2021-03-08
36085017008,36085020804,444,2021-03-08
36085017009,36085020804,140,2021-03-08
36085017010,36085020804,1084,2021-03-08
36085017011,36085020804,134,2021-03-08
36085017012,36085020804,189,2021-03-08
36085017600,36085020804,1505,2021-03-08
36085017700,36085020804,187,2021-03-08
36085018100,36085020804,600,2021-03-08
36085018702,36085020804,196,2021-03-08
36085018901,36085020804,308,2021-03-08
36085018902,36085020804,113,2021-03-08
36085019800,36085020804,3180,2021-03-08
36085020100,36085020804,250,2021-03-08
36085020700,36085020804,154,2021-03-08
36085020801,36085020804,9452,2021-03-08
36085020803,36085020804,3187,2021-03-08
36085020804,36085020804,4743,2021-03-08
36085021300,36085020804,316,2021-03-08
36085022300,36085020804,176,2021-03-08
36085022600,36085020804,17328,2021-03-08
36085022800,36085020804,1485,2021-03-08
36085023900,36085020804,337,2021-03-08
36085024401,36085020804,1756,2021-03-08
36085024402,36085020804,517,2021-03-08
36085024700,36085020804,153,2021-03-08
36085024800,36085020804,6425,2021-03-08
36085025100,36085020804,237,2021-03-08
36085027301,36085020804,127,2021-03-08
36085027302,36085020804,704,2021-03-08
36085027702,36085020804,11650,2021-03-08
36085027705,36085020804,295,2021-03-08
36085027706,36085020804,1545,2021-03-08
36085027900,36085020804,1171,2021-03-08
36085029102,36085020804,2457,2021-03-08
36085029103,36085020804,1495,2021-03-08
36085029104,36085020804,625,2021-03-08
36085030301,36085020804,166,2021-03-08
36085031901,36085020804,132,2021-03-08
36085032300,36085020804,785,2021-03-08
36087013003,36085020804,404,2021-03-08
36103135003,36085020804,452,2021-03-08
36103135402,36085020804,157,2021-03-08
42103950201,36085020804,164,2021-03-08
42103950202,36085020804,143,2021-03-08
34003047400,36085020804,207,2021-03-15
34013013100,36085020804,112,2021-03-15
34013016800,36085020804,127,2021-03-15
34013980200,36085020804,614,2021-03-15
34017002000,36085020804,102,2021-03-15
34017004000,36085020804,116,2021-03-15
34017010500,36085020804,121,2021-03-15
34017019400,36085020804,130,2021-03-15
34017019800,36085020804,312,2021-03-15
34019011301,36085020804,179,2021-03-15
34023001416,36085020804,115,2021-03-15
34023001701,36085020804,560,2021-03-15
34023001702,36085020804,199,2021-03-15
34023001805,36085020804,103,2021-03-15
34023001901,36085020804,348,2021-03-15
34023002000,36085020804,228,2021-03-15
34023002604,36085020804,240,2021-03-15
34023003002,36085020804,635,2021-03-15
34023003300,36085020804,691,2021-03-15
34023003700,36085020804,126,2021-03-15
34023004000,36085020804,122,2021-03-15
34023004300,36085020804,120,2021-03-15
34023007101,36085020804,152,2021-03-15
34023007702,36085020804,116,2021-03-15
34023007804,36085020804,249,2021-03-15
34023007905,36085020804,233,2021-03-15
34023007912,36085020804,95,2021-03-15
34023008202,36085020804,112,2021-03-15
34023008900,36085020804,215,2021-03-15
34025800100,36085020804,112,2021-03-15
34025800400,36085020804,106,2021-03-15
34025801500,36085020804,137,2021-03-15
34025802400,36085020804,135,2021-03-15
34025803400,36085020804,122,2021-03-15
34025803600,36085020804,101,2021-03-15
34025804800,36085020804,194,2021-03-15
34025807900,36085020804,231,2021-03-15
34025808702,36085020804,119,2021-03-15
34025809600,36085020804,121,2021-03-15
34025810101,36085020804,100,2021-03-15
34025810200,36085020804,108,2021-03-15
34025810502,36085020804,112,2021-03-15
34025810503,36085020804,194,2021-03-15
34025812100,36085020804,198,2021-03-15
34025812300,36085020804,93,2021-03-15
34027040600,36085020804,124,2021-03-15
34029717300,36085020804,528,2021-03-15
34035050703,36085020804,109,2021-03-15
34037373100,36085020804,175,2021-03-15
34039032300,36085020804,116,2021-03-15
34039032400,36085020804,149,2021-03-15
34039033000,36085020804,108,2021-03-15
34039035700,36085020804,93,2021-03-15
34039036200,36085020804,215,2021-03-15
34039036301,36085020804,143,2021-03-15
34039036900,36085020804,157,2021-03-15
34039039800,36085020804,441,2021-03-15
36005006300,36085020804,133,2021-03-15
36005016600,36085020804,164,2021-03-15
36047000100,36085020804,111,2021-03-15
36047001800,36085020804,492,2021-03-15
36047005300,36085020804,317,2021-03-15
36047005602,36085020804,160,2021-03-15
36047005800,36085020804,140,2021-03-15
36047006200,36085020804,275,2021-03-15
36047006900,36085020804,222,2021-03-15
36047007400,36085020804,124,2021-03-15
36047007500,36085020804,199,2021-03-15
36047007700,36085020804,147,2021-03-15
36047008000,36085020804,161,2021-03-15
36047011800,36085020804,128,2021-03-15
36047012000,36085020804,241,2021-03-15
36047013600,36085020804,222,2021-03-15
36047015500,36085020804,217,2021-03-15
36047016000,36085020804,125,2021-03-15
36047016600,36085020804,173,2021-03-15
36047017200,36085020804,140,2021-03-15
36047018200,36085020804,179,2021-03-15
36047018800,36085020804,188,2021-03-15
36047020300,36085020804,128,2021-03-15
36047023400,36085020804,154,2021-03-15
36047029400,36085020804,270,2021-03-15
36047033000,36085020804,179,2021-03-15
36047034800,36085020804,123,2021-03-15
36047036200,36085020804,162,2021-03-15
36047038600,36085020804,236,2021-03-15
36047038800,36085020804,251,2021-03-15
36047042400,36085020804,122,2021-03-15
36047042800,36085020804,141,2021-03-15
36047050202,36085020804,150,2021-03-15
36047061004,36085020804,162,2021-03-15
36047065200,36085020804,141,2021-03-15
36047067200,36085020804,254,2021-03-15
36047068600,36085020804,203,2021-03-15
36047070203,36085020804,806,2021-03-15
36047076400,36085020804,136,2021-03-15
36047079000,36085020804,149,2021-03-15
36047111600,36085020804,124,2021-03-15
36059302900,36085020804,128,2021-03-15
36061001002,36085020804,228,2021-03-15
36061001501,36085020804,195,2021-03-15
36061002900,36085020804,136,2021-03-15
36061004300,36085020804,165,2021-03-15
36061004500,36085020804,111,2021-03-15
36061004900,36085020804,118,2021-03-15
36061005501,36085020804,146,2021-03-15
36061008400,36085020804,258,2021-03-15
36061010400,36085020804,127,2021-03-15
36061011201,36085020804,127,2021-03-15
36061011700,36085020804,139,2021-03-15
36061012000,36085020804,155,2021-03-15
36061012700,36085020804,156,2021-03-15
36061013400,36085020804,198,2021-03-15
36061013700,36085020804,134,2021-03-15
36061014200,36085020804,382,2021-03-15
36061016500,36085020804,226,2021-03-15
36061016800,36085020804,210,2021-03-15
36081075701,36085020804,114,2021-03-15
36085000300,36085020804,166,2021-03-15
36085000700,36085020804,119,2021-03-15
36085000800,36085020804,411,2021-03-15
36085001700,36085020804,223,2021-03-15
36085003300,36085020804,571,2021-03-15
36085004700,36085020804,142,2021-03-15
36085005000,36085020804,388,2021-03-15
36085005900,36085020804,184,2021-03-15
36085006700,36085020804,496,2021-03-15
36085007000,36085020804,903,2021-03-15
36085007400,36085020804,203,2021-03-15
36085009601,36085020804,537,2021-03-15
36085009700,36085020804,312,2021-03-15
36085010500,36085020804,145,2021-03-15
36085011201,36085020804,394,2021-03-15
36085011202,36085020804,301,2021-03-15
36085011401,36085020804,400,2021-03-15
36085011402,36085020804,379,2021-03-15
36085012100,36085020804,153,2021-03-15
36085012200,36085020804,149,2021-03-15
36085012500,36085020804,455,2021-03-15
36085012804,36085020804,324,2021-03-15
36085012806,36085020804,797,2021-03-15
36085013201,36085020804,560,2021-03-15
36085013203,36085020804,823,2021-03-15
36085013204,36085020804,230,2021-03-15
36085013302,36085020804,210,2021-03-15
36085013400,36085020804,117,2021-03-15
36085013800,36085020804,180,2021-03-15
36085014604,36085020804,1165,2021-03-15
36085014606,36085020804,439,2021-03-15
36085014607,36085020804,3819,2021-03-15
36085014608,36085020804,157,2021-03-15
36085014700,36085020804,143,2021-03-15
36085015100,36085020804,407,2021-03-15
36085015400,36085020804,395,2021-03-15
36085015601,36085020804,1214,2021-03-15
36085015602,36085020804,291,2021-03-15
36085015603,36085020804,466,2021-03-15
36085017005,36085020804,2428,2021-03-15
36085017008,36085020804,610,2021-03-15
36085017010,36085020804,2054,2021-03-15
36085017011,36085020804,142,2021-03-15
36085017600,36085020804,1012,2021-03-15
36085018100,36085020804,648,2021-03-15
36085018702,36085020804,274,2021-03-15
36085019800,36085020804,3388,2021-03-15
36085020100,36085020804,148,2021-03-15
36085020700,36085020804,155,2021-03-15
36085020801,36085020804,9360,2021-03-15
36085020803,36085020804,2613,2021-03-15
36085020804,36085020804,5167,2021-03-15
36085022600,36085020804,20052,2021-03-15
36085022800,36085020804,857,2021-03-15
36085024401,36085020804,1750,2021-03-15
36085024402,36085020804,337,2021-03-15
36085024700,36085020804,375,2021-03-15
36085024800,36085020804,6610,2021-03-15
36085027301,36085020804,463,2021-03-15
36085027302,36085020804,459,2021-03-15
36085027702,36085020804,10736,2021-03-15
36085027706,36085020804,874,2021-03-15
36085027900,36085020804,363,2021-03-15
36085029102,36085020804,2262,2021-03-15
36085029103,36085020804,1591,2021-03-15
36085029104,36085020804,247,2021-03-15
36085030301,36085020804,251,2021-03-15
36085030302,36085020804,246,2021-03-15
36085032300,36085020804,277,2021-03-15
36119006500,36085020804,126,2021-03-15
34003009200,36085020804,124,2021-03-22
34003043001,36085020804,92,2021-03-22
34003045100,36085020804,186,2021-03-22
34003047100,36085020804,114,2021-03-22
34013015400,36085020804,381,2021-03-22
34013016500,36085020804,280,2021-03-22
34013020000,36085020804,109,2021-03-22
34013020902,36085020804,220,2021-03-22
34013980200,36085020804,878,2021-03-22
34017007600,36085020804,139,2021-03-22
34017019800,36085020804,176,2021-03-22
34019011301,36085020804,203,2021-03-22
34023000603,36085020804,104,2021-03-22
34023001002,36085020804,139,2021-03-22
34023001701,36085020804,596,2021-03-22
34023001702,36085020804,266,2021-03-22
34023001901,36085020804,206,2021-03-22
34023002604,36085020804,238,2021-03-22
34023003002,36085020804,657,2021-03-22
34023003300,36085020804,322,2021-03-22
34023004000,36085020804,122,2021-03-22
34023006300,36085020804,112,2021-03-22
34023007908,36085020804,105,2021-03-22
34023007910,36085020804,120,2021-03-22
34023008900,36085020804,130,2021-03-22
34023009000,36085020804,117,2021-03-22
34023009200,36085020804,172,2021-03-22
34023009400,36085020804,283,2021-03-22
34025800100,36085020804,99,2021-03-22
34025801000,36085020804,112,2021-03-22
34025801500,36085020804,118,2021-03-22
34025803600,36085020804,205,2021-03-22
34025804800,36085020804,188,2021-03-22
34025805100,36085020804,105,2021-03-22
34025807500,36085020804,184,2021-03-22
34025807900,36085020804,112,2021-03-22
34025809502,36085020804,107,2021-03-22
34025809704,36085020804,98,2021-03-22
34025810200,36085020804,187,2021-03-22
34025810503,36085020804,100,2021-03-22
34025812300,36085020804,101,2021-03-22
34029717300,36085020804,453,2021-03-22
34029723500,36085020804,129,2021-03-22
34031124402,36085020804,149,2021-03-22
34035051600,36085020804,128,2021-03-22
34039032700,36085020804,149,2021-03-22
34039033000,36085020804,110,2021-03-22
34039039800,36085020804,456,2021-03-22
36005006300,36085020804,133,2021-03-22
36005039700,36085020804,517,2021-03-22
36047001800,36085020804,136,2021-03-22
36047002100,36085020804,288,2021-03-22
36047003500,36085020804,137,2021-03-22
36047005300,36085020804,293,2021-03-22
36047005400,36085020804,191,2021-03-22
36047005601,36085020804,140,2021-03-22
36047005900,36085020804,140,2021-03-22
36047006600,36085020804,135,2021-03-22
36047006900,36085020804,224,2021-03-22
36047007000,36085020804,166,2021-03-22
36047007100,36085020804,163,2021-03-22
36047010100,36085020804,306,2021-03-22
36047010600,36085020804,108,2021-03-22
36047011700,36085020804,129,2021-03-22
36047012000,36085020804,133,2021-03-22
36047012600,36085020804,158,2021-03-22
36047013000,36085020804,120,2021-03-22
36047013600,36085020804,132,2021-03-22
36047014200,36085020804,129,2021-03-22
36047016000,36085020804,238,2021-03-22
36047016200,36085020804,176,2021-03-22
36047017000,36085020804,130,2021-03-22
36047018800,36085020804,177,2021-03-22
36047019400,36085020804,217,2021-03-22
36047019800,36085020804,136,2021-03-22
36047020200,36085020804,186,2021-03-22
36047021000,36085020804,139,2021-03-22
36047022600,36085020804,121,2021-03-22
36047025200,36085020804,137,2021-03-22
36047029000,36085020804,123,2021-03-22
36047029500,36085020804,140,2021-03-22
36047031400,36085020804,164,2021-03-22
36047038500,36085020804,159,2021-03-22
36047038600,36085020804,118,2021-03-22
36047042800,36085020804,157,2021-03-22
36047043000,36085020804,133,2021-03-22
36047043100,36085020804,126,2021-03-22
36047059100,36085020804,135,2021-03-22
36047059401,36085020804,208,2021-03-22
36047060600,36085020804,129,2021-03-22
36047061002,36085020804,159,2021-03-22
36047069800,36085020804,434,2021-03-22
36047070202,36085020804,163,2021-03-22
36047070203,36085020804,524,2021-03-22
36047092400,36085020804,122,2021-03-22
36047110400,36085020804,289,2021-03-22
36059301800,36085020804,174,2021-03-22
36059406600,36085020804,245,2021-03-22
36059414800,36085020804,463,2021-03-22
36061000900,36085020804,134,2021-03-22
36061001300,36085020804,123,2021-03-22
36061001501,36085020804,191,2021-03-22
36061004100,36085020804,127,2021-03-22
36061006600,36085020804,145,2021-03-22
36061006800,36085020804,278,2021-03-22
36061007400,36085020804,138,2021-03-22
36061008300,36085020804,184,2021-03-22
36061010000,36085020804,212,2021-03-22
36061011201,36085020804,108,2021-03-22
36061011202,36085020804,272,2021-03-22
36061012700,36085020804,260,2021-03-22
36061016002,36085020804,187,2021-03-22
36061016800,36085020804,351,2021-03-22
36079011400,36085020804,125,2021-03-22
36081000100,36085020804,129,2021-03-22
36081044400,36085020804,163,2021-03-22
36081049302,36085020804,113,2021-03-22
36081054700,36085020804,136,2021-03-22
36081059300,36085020804,116,2021-03-22
36081076902,36085020804,108,2021-03-22
36081091601,36085020804,177,2021-03-22
36081101001,36085020804,189,2021-03-22
36085000300,36085020804,484,2021-03-22
36085000600,36085020804,288,2021-03-22
36085001100,36085020804,130,2021-03-22
36085002100,36085020804,322,2021-03-22
36085003300,36085020804,203,2021-03-22
36085003900,36085020804,179,2021-03-22
36085005000,36085020804,541,2021-03-22
36085005900,36085020804,176,2021-03-22
36085006400,36085020804,162,2021-03-22
36085006700,36085020804,749,2021-03-22
36085007000,36085020804,1861,2021-03-22
36085009602,36085020804,593,2021-03-22
36085009700,36085020804,328,2021-03-22
36085010500,36085020804,230,2021-03-22
36085011201,36085020804,148,2021-03-22
36085011202,36085020804,1113,2021-03-22
36085011401,36085020804,273,2021-03-22
36085011402,36085020804,149,2021-03-22
36085012100,36085020804,208,2021-03-22
36085012200,36085020804,437,2021-03-22
36085012804,36085020804,327,2021-03-22
36085012806,36085020804,604,2021-03-22
36085013204,36085020804,317,2021-03-22
36085013400,36085020804,259,2021-03-22
36085013800,36085020804,279,2021-03-22
36085014604,36085020804,1622,2021-03-22
36085014605,36085020804,201,2021-03-22
36085014607,36085020804,3384,2021-03-22
36085014700,36085020804,296,2021-03-22
36085015100,36085020804,264,2021-03-22
36085015400,36085020804,180,2021-03-22
36085015601,36085020804,1509,2021-03-22
36085015602,36085020804,410,2021-03-22
36085015603,36085020804,167,2021-03-22
36085016901,36085020804,528,2021-03-22
36085017005,36085020804,2579,2021-03-22
36085017007,36085020804,336,2021-03-22
36085017008,36085020804,171,2021-03-22
36085017009,36085020804,150,2021-03-22
36085017010,36085020804,1660,2021-03-22
36085017011,36085020804,999,2021-03-22
36085017012,36085020804,262,2021-03-22
36085017300,36085020804,126,2021-03-22
36085017600,36085020804,1135,2021-03-22
