origin,destination,trips,date
36081060600,36047097400,175,2021-05-10
36081089200,36047097400,113,2021-05-10
36103122300,36047097400,163,2021-05-10
34039034000,36047097400,452,2021-05-17
36005038100,36047097400,127,2021-05-17
36005046202,36047097400,186,2021-05-17
36047000900,36047097400,127,2021-05-17
36047003300,36047097400,171,2021-05-17
36047003900,36047097400,113,2021-05-17
36047028700,36047097400,189,2021-05-17
36047029300,36047097400,255,2021-05-17
36047030900,36047097400,169,2021-05-17
36047034800,36047097400,122,2021-05-17
36047035200,36047097400,461,2021-05-17
36047036700,36047097400,131,2021-05-17
36047037700,36047097400,185,2021-05-17
36047044900,36047097400,246,2021-05-17
36047050801,36047097400,159,2021-05-17
36047059600,36047097400,211,2021-05-17
36047060800,36047097400,137,2021-05-17
36047062600,36047097400,308,2021-05-17
36047062800,36047097400,123,2021-05-17
36047066600,36047097400,180,2021-05-17
36047067200,36047097400,544,2021-05-17
36047068200,36047097400,109,2021-05-17
36047068800,36047097400,117,2021-05-17
36047069200,36047097400,260,2021-05-17
36047069601,36047097400,587,2021-05-17
36047069800,36047097400,771,2021-05-17
36047072200,36047097400,123,2021-05-17
36047072800,36047097400,131,2021-05-17
36047074800,36047097400,298,2021-05-17
36047077000,36047097400,131,2021-05-17
36047077400,36047097400,768,2021-05-17
36047078600,36047097400,246,2021-05-17
36047079400,36047097400,560,2021-05-17
36047086400,36047097400,189,2021-05-17
36047086600,36047097400,173,2021-05-17
36047088200,36047097400,352,2021-05-17
36047088400,36047097400,109,2021-05-17
36047090000,36047097400,132,2021-05-17
36047090200,36047097400,126,2021-05-17
36047093200,36047097400,139,2021-05-17
36047093800,36047097400,181,2021-05-17
36047095600,36047097400,136,2021-05-17
36047096000,36047097400,1287,2021-05-17
36047096400,36047097400,190,2021-05-17
36047096600,36047097400,239,2021-05-17
36047096800,36047097400,427,2021-05-17
36047097400,36047097400,2694,2021-05-17
36047098200,36047097400,125,2021-05-17
36047098400,36047097400,283,2021-05-17
36047099000,36047097400,137,2021-05-17
36047102800,36047097400,279,2021-05-17
36047105801,36047097400,148,2021-05-17
36047105804,36047097400,258,2021-05-17
36047107000,36047097400,1249,2021-05-17
36047109800,36047097400,305,2021-05-17
36047110400,36047097400,426,2021-05-17
36047111600,36047097400,311,2021-05-17
36047113400,36047097400,173,2021-05-17
36047117602,36047097400,165,2021-05-17
36059301800,36047097400,109,2021-05-17
36059302700,36047097400,137,2021-05-17
36059413500,36047097400,150,2021-05-17
36059413600,36047097400,121,2021-05-17
36061003100,36047097400,140,2021-05-17
36061005501,36047097400,158,2021-05-17
36061005502,36047097400,124,2021-05-17
36061006800,36047097400,144,2021-05-17
36061010200,36047097400,208,2021-05-17
36061025500,36047097400,234,2021-05-17
36061025700,36047097400,117,2021-05-17
36081006202,36047097400,216,2021-05-17
36081008800,36047097400,120,2021-05-17
36081009400,36047097400,144,2021-05-17
36081033000,36047097400,234,2021-05-17
36081079200,36047097400,215,2021-05-17
36081086400,36047097400,342,2021-05-17
36081094202,36047097400,202,2021-05-17
36081161700,36047097400,149,2021-05-17
36005008500,36047097400,138,2021-05-24
36005025700,36047097400,130,2021-05-24
36005046201,36047097400,199,2021-05-24
36047000900,36047097400,152,2021-05-24
36047001100,36047097400,115,2021-05-24
36047001500,36047097400,296,2021-05-24
36047003100,36047097400,219,2021-05-24
36047003300,36047097400,126,2021-05-24
36047003700,36047097400,133,2021-05-24
36047004100,36047097400,118,2021-05-24
36047006200,36047097400,119,2021-05-24
36047016100,36047097400,209,2021-05-24
36047028700,36047097400,110,2021-05-24
36047032900,36047097400,245,2021-05-24
36047034500,36047097400,123,2021-05-24
36047040500,36047097400,123,2021-05-24
36047050600,36047097400,123,2021-05-24
36047050801,36047097400,141,2021-05-24
36047051800,36047097400,131,2021-05-24
36047055400,36047097400,128,2021-05-24
36047062600,36047097400,186,2021-05-24
36047066200,36047097400,115,2021-05-24
36047067200,36047097400,287,2021-05-24
36047069601,36047097400,149,2021-05-24
36047069800,36047097400,178,2021-05-24
36047072000,36047097400,119,2021-05-24
36047072200,36047097400,183,2021-05-24
36047079400,36047097400,145,2021-05-24
36047079801,36047097400,222,2021-05-24
36047082200,36047097400,140,2021-05-24
36047082800,36047097400,123,2021-05-24
36047089000,36047097400,358,2021-05-24
36047090800,36047097400,173,2021-05-24
36047092200,36047097400,158,2021-05-24
36047095400,36047097400,368,2021-05-24
36047095600,36047097400,250,2021-05-24
36047096000,36047097400,257,2021-05-24
36047096400,36047097400,115,2021-05-24
36047096600,36047097400,113,2021-05-24
36047096800,36047097400,406,2021-05-24
36047097000,36047097400,129,2021-05-24
36047097400,36047097400,753,2021-05-24
36047098200,36047097400,483,2021-05-24
36047098400,36047097400,149,2021-05-24
36047098600,36047097400,309,2021-05-24
36047099000,36047097400,103,2021-05-24
36047099800,36047097400,355,2021-05-24
36047100800,36047097400,129,2021-05-24
36047101800,36047097400,113,2021-05-24
36047102800,36047097400,474,2021-05-24
36047105804,36047097400,451,2021-05-24
36047107000,36047097400,651,2021-05-24
36047109800,36047097400,611,2021-05-24
36059412400,36047097400,133,2021-05-24
36059413500,36047097400,117,2021-05-24
36061004700,36047097400,157,2021-05-24
36061005000,36047097400,151,2021-05-24
36061005501,36047097400,114,2021-05-24
36061006100,36047097400,116,2021-05-24
36061006500,36047097400,136,2021-05-24
36061007100,36047097400,122,2021-05-24
36061007400,36047097400,362,2021-05-24
36061010100,36047097400,103,2021-05-24
36061015700,36047097400,309,2021-05-24
36061029900,36047097400,196,2021-05-24
36081015900,36047097400,133,2021-05-24
36081018402,36047097400,144,2021-05-24
36081019900,36047097400,212,2021-05-24
36081021200,36047097400,147,2021-05-24
36081038302,36047097400,207,2021-05-24
36005040100,36047097400,121,2021-05-31
36005046202,36047097400,127,2021-05-31
36047003500,36047097400,151,2021-05-31
36047005300,36047097400,121,2021-05-31
36047014900,36047097400,105,2021-05-31
36047020300,36047097400,138,2021-05-31
36047028700,36047097400,246,2021-05-31
36047032500,36047097400,103,2021-05-31
36047035200,36047097400,143,2021-05-31
36047037300,36047097400,270,2021-05-31
36047042600,36047097400,138,2021-05-31
36047043300,36047097400,134,2021-05-31
36047055400,36047097400,124,2021-05-31
36047067200,36047097400,311,2021-05-31
36047067400,36047097400,113,2021-05-31
36047068600,36047097400,111,2021-05-31
36047069800,36047097400,778,2021-05-31
36047070202,36047097400,155,2021-05-31
36047070203,36047097400,163,2021-05-31
36047076600,36047097400,189,2021-05-31
36047078600,36047097400,207,2021-05-31
36047079602,36047097400,119,2021-05-31
36047079801,36047097400,119,2021-05-31
36047081800,36047097400,125,2021-05-31
36047083600,36047097400,148,2021-05-31
36047086400,36047097400,122,2021-05-31
36047086800,36047097400,453,2021-05-31
36047088000,36047097400,119,2021-05-31
36047090000,36047097400,915,2021-05-31
36047090600,36047097400,162,2021-05-31
36047091600,36047097400,439,2021-05-31
36047094401,36047097400,181,2021-05-31
36047095000,36047097400,321,2021-05-31
36047095600,36047097400,130,2021-05-31
36047096400,36047097400,157,2021-05-31
36047097000,36047097400,173,2021-05-31
36047097400,36047097400,1574,2021-05-31
36047098200,36047097400,454,2021-05-31
36047098400,36047097400,511,2021-05-31
36047098600,36047097400,299,2021-05-31
36047099800,36047097400,169,2021-05-31
36047101400,36047097400,160,2021-05-31
36047102800,36047097400,553,2021-05-31
36047103400,36047097400,109,2021-05-31
36047105801,36047097400,376,2021-05-31
36047107000,36047097400,905,2021-05-31
36047109800,36047097400,367,2021-05-31
36047110400,36047097400,115,2021-05-31
36047111600,36047097400,145,2021-05-31
36047113000,36047097400,147,2021-05-31
36047113200,36047097400,133,2021-05-31
36047114400,36047097400,188,2021-05-31
36047119000,36047097400,103,2021-05-31
36047120800,36047097400,259,2021-05-31
36047122000,36047097400,423,2021-05-31
36059407301,36047097400,136,2021-05-31
36059410400,36047097400,109,2021-05-31
36059410900,36047097400,135,2021-05-31
36059411000,36047097400,138,2021-05-31
36059412800,36047097400,238,2021-05-31
36061001800,36047097400,243,2021-05-31
36061004900,36047097400,110,2021-05-31
36061005000,36047097400,118,2021-05-31
36061006400,36047097400,149,2021-05-31
36061006800,36047097400,259,2021-05-31
36061007600,36047097400,107,2021-05-31
36061011900,36047097400,123,2021-05-31
36061021303,36047097400,176,2021-05-31
36081006202,36047097400,189,2021-05-31
36081008800,36047097400,109,2021-05-31
36081018000,36047097400,131,2021-05-31
36081029400,36047097400,107,2021-05-31
36081030600,36047097400,109,2021-05-31
36081033402,36047097400,237,2021-05-31
36081036800,36047097400,103,2021-05-31
36081052000,36047097400,170,2021-05-31
36081060600,36047097400,122,2021-05-31
36081068300,36047097400,123,2021-05-31
36081079200,36047097400,157,2021-05-31
36081081800,36047097400,121,2021-05-31
36081088400,36047097400,147,2021-05-31
36005004300,36047097400,128,2021-06-07
36005006300,36047097400,124,2021-06-07
36005006500,36047097400,120,2021-06-07
36005016100,36047097400,256,2021-06-07
36005046202,36047097400,177,2021-06-07
36047001100,36047097400,115,2021-06-07
36047001500,36047097400,218,2021-06-07
36047003500,36047097400,253,2021-06-07
36047028900,36047097400,250,2021-06-07
36047051800,36047097400,129,2021-06-07
36047055400,36047097400,158,2021-06-07
36047059600,36047097400,361,2021-06-07
36047060600,36047097400,148,2021-06-07
36047060800,36047097400,148,2021-06-07
36047062200,36047097400,340,2021-06-07
36047062600,36047097400,414,2021-06-07
36047065000,36047097400,173,2021-06-07
36047067200,36047097400,268,2021-06-07
36047068800,36047097400,108,2021-06-07
36047069000,36047097400,148,2021-06-07
36047069601,36047097400,118,2021-06-07
36047069800,36047097400,535,2021-06-07
36047070202,36047097400,150,2021-06-07
36047076600,36047097400,162,2021-06-07
36047077000,36047097400,111,2021-06-07
36047079400,36047097400,122,2021-06-07
36047083000,36047097400,243,2021-06-07
36047086400,36047097400,224,2021-06-07
36047086800,36047097400,128,2021-06-07
36047087600,36047097400,201,2021-06-07
36047088200,36047097400,356,2021-06-07
36047088800,36047097400,155,2021-06-07
36047089000,36047097400,201,2021-06-07
36047089400,36047097400,225,2021-06-07
36047090000,36047097400,215,2021-06-07
36047090600,36047097400,123,2021-06-07
36047090800,36047097400,165,2021-06-07
36047095000,36047097400,155,2021-06-07
36047095400,36047097400,334,2021-06-07
36047095800,36047097400,129,2021-06-07
36047096000,36047097400,1173,2021-06-07
36047096600,36047097400,324,2021-06-07
36047096800,36047097400,199,2021-06-07
36047097000,36047097400,219,2021-06-07
36047097400,36047097400,1877,2021-06-07
36047098600,36047097400,288,2021-06-07
36047099800,36047097400,387,2021-06-07
36047101400,36047097400,204,2021-06-07
36047102800,36047097400,293,2021-06-07
36047105801,36047097400,203,2021-06-07
36047105804,36047097400,425,2021-06-07
36047107000,36047097400,903,2021-06-07
36047109800,36047097400,386,2021-06-07
36047110400,36047097400,990,2021-06-07
36047114201,36047097400,141,2021-06-07
36047114400,36047097400,138,2021-06-07
36047119600,36047097400,140,2021-06-07
36059407301,36047097400,115,2021-06-07
36061000900,36047097400,166,2021-06-07
36061002900,36047097400,173,2021-06-07
36061005000,36047097400,146,2021-06-07
36061005502,36047097400,144,2021-06-07
36061006100,36047097400,120,2021-06-07
36061007600,36047097400,154,2021-06-07
36061008100,36047097400,108,2021-06-07
36061013400,36047097400,114,2021-06-07
36061016800,36047097400,192,2021-06-07
36061028300,36047097400,124,2021-06-07
36081000100,36047097400,232,2021-06-07
36081001900,36047097400,310,2021-06-07
36081006202,36047097400,125,2021-06-07
36081010000,36047097400,133,2021-06-07
36081030600,36047097400,204,2021-06-07
36081033402,36047097400,158,2021-06-07
36081061302,36047097400,129,2021-06-07
36081064102,36047097400,165,2021-06-07
36081079200,36047097400,116,2021-06-07
36081083800,36047097400,158,2021-06-07
36081086400,36047097400,156,2021-06-07
36081086900,36047097400,129,2021-06-07
36081089200,36047097400,141,2021-06-07
34003012001,36047097400,173,2021-06-14
36005002000,36047097400,147,2021-06-14
36005002400,36047097400,191,2021-06-14
36005006700,36047097400,138,2021-06-14
36005014500,36047097400,145,2021-06-14
36005030000,36047097400,138,2021-06-14
36047001100,36047097400,128,2021-06-14
36047017700,36047097400,206,2021-06-14
36047026300,36047097400,166,2021-06-14
36047029500,36047097400,203,2021-06-14
36047032600,36047097400,181,2021-06-14
36047035200,36047097400,274,2021-06-14
36047035700,36047097400,161,2021-06-14
36047040500,36047097400,126,2021-06-14
36047051601,36047097400,146,2021-06-14
36047051602,36047097400,219,2021-06-14
36047059600,36047097400,237,2021-06-14
36047062600,36047097400,374,2021-06-14
36047062800,36047097400,359,2021-06-14
36047066600,36047097400,130,2021-06-14
36047067000,36047097400,167,2021-06-14
36047069601,36047097400,271,2021-06-14
36047069800,36047097400,423,2021-06-14
36047070203,36047097400,170,2021-06-14
36047074800,36047097400,154,2021-06-14
36047076600,36047097400,242,2021-06-14
36047077000,36047097400,191,2021-06-14
36047077400,36047097400,136,2021-06-14
36047078600,36047097400,132,2021-06-14
36047079400,36047097400,125,2021-06-14
36047080800,36047097400,110,2021-06-14
36047082400,36047097400,408,2021-06-14
36047083000,36047097400,132,2021-06-14
36047086800,36047097400,126,2021-06-14
36047089000,36047097400,292,2021-06-14
36047089200,36047097400,126,2021-06-14
36047090200,36047097400,127,2021-06-14
36047091800,36047097400,332,2021-06-14
36047092000,36047097400,211,2021-06-14
36047093200,36047097400,208,2021-06-14
36047095600,36047097400,263,2021-06-14
36047095800,36047097400,166,2021-06-14
36047096000,36047097400,835,2021-06-14
36047096200,36047097400,162,2021-06-14
36047096400,36047097400,110,2021-06-14
36047096600,36047097400,115,2021-06-14
36047096800,36047097400,137,2021-06-14
36047097000,36047097400,786,2021-06-14
36047097400,36047097400,2320,2021-06-14
36047098200,36047097400,531,2021-06-14
36047098400,36047097400,336,2021-06-14
36047098600,36047097400,473,2021-06-14
36047099000,36047097400,110,2021-06-14
36047101800,36047097400,142,2021-06-14
36047102600,36047097400,110,2021-06-14
36047102800,36047097400,492,2021-06-14
36047105801,36047097400,534,2021-06-14
36047105804,36047097400,124,2021-06-14
36047107000,36047097400,1157,2021-06-14
36047109800,36047097400,703,2021-06-14
36047110400,36047097400,296,2021-06-14
36047111800,36047097400,159,2021-06-14
36047114201,36047097400,151,2021-06-14
36047117602,36047097400,118,2021-06-14
36047119200,36047097400,221,2021-06-14
36059407000,36047097400,120,2021-06-14
36059407301,36047097400,202,2021-06-14
36059410400,36047097400,118,2021-06-14
36061000900,36047097400,312,2021-06-14
36061001502,36047097400,115,2021-06-14
36061002601,36047097400,157,2021-06-14
36061003400,36047097400,129,2021-06-14
36061004800,36047097400,255,2021-06-14
36061005501,36047097400,115,2021-06-14
36061005502,36047097400,115,2021-06-14
36061006300,36047097400,120,2021-06-14
36061006500,36047097400,132,2021-06-14
36061006800,36047097400,167,2021-06-14
36061007400,36047097400,174,2021-06-14
36061008100,36047097400,122,2021-06-14
36061022200,36047097400,110,2021-06-14
36081019900,36047097400,250,2021-06-14
36081020800,36047097400,145,2021-06-14
36081025400,36047097400,166,2021-06-14
36081029400,36047097400,132,2021-06-14
36081030600,36047097400,171,2021-06-14
36081088400,36047097400,125,2021-06-14
36081094202,36047097400,137,2021-06-14
34013004700,36047097400,187,2021-06-21
36005006300,36047097400,292,2021-06-21
36005006500,36047097400,131,2021-06-21
36005006700,36047097400,302,2021-06-21
36005038100,36047097400,129,2021-06-21
36005038302,36047097400,138,2021-06-21
36047003700,36047097400,291,2021-06-21
36047006200,36047097400,154,2021-06-21
36047009000,36047097400,171,2021-06-21
36047013800,36047097400,190,2021-06-21
36047030300,36047097400,141,2021-06-21
36047035100,36047097400,110,2021-06-21
36047035700,36047097400,152,2021-06-21
36047036100,36047097400,156,2021-06-21
36047036300,36047097400,235,2021-06-21
36047041300,36047097400,143,2021-06-21
36047052600,36047097400,125,2021-06-21
36047059402,36047097400,224,2021-06-21
