origin,destination,trips,date
36061013200,36047073400,187,2021-06-07
36061014402,36047073400,158,2021-06-07
36061018200,36047073400,108,2021-06-07
36081028900,36047073400,125,2021-06-07
36081038302,36047073400,118,2021-06-07
36081071701,36047073400,118,2021-06-07
36081084602,36047073400,143,2021-06-07
36005033400,36047073400,272,2021-06-14
36047002901,36047073400,306,2021-06-14
36047011400,36047073400,156,2021-06-14
36047015300,36047073400,296,2021-06-14
36047015900,36047073400,146,2021-06-14
36047021800,36047073400,110,2021-06-14
36047027700,36047073400,151,2021-06-14
36047032300,36047073400,178,2021-06-14
36047033300,36047073400,161,2021-06-14
36047038600,36047073400,146,2021-06-14
36047041800,36047073400,217,2021-06-14
36047045600,36047073400,185,2021-06-14
36047046000,36047073400,125,2021-06-14
36047048200,36047073400,133,2021-06-14
36047049200,36047073400,174,2021-06-14
36047050000,36047073400,170,2021-06-14
36047051001,36047073400,137,2021-06-14
36047051100,36047073400,144,2021-06-14
36047052000,36047073400,193,2021-06-14
36047052500,36047073400,181,2021-06-14
36047052600,36047073400,170,2021-06-14
36047053000,36047073400,152,2021-06-14
36047053400,36047073400,118,2021-06-14
36047059401,36047073400,134,2021-06-14
36047065200,36047073400,252,2021-06-14
36047066200,36047073400,127,2021-06-14
36047067200,36047073400,191,2021-06-14
36047069601,36047073400,124,2021-06-14
36047069800,36047073400,320,2021-06-14
36047072600,36047073400,153,2021-06-14
36047073400,36047073400,914,2021-06-14
36047074600,36047073400,117,2021-06-14
36047074800,36047073400,417,2021-06-14
36047076400,36047073400,218,2021-06-14
36047077400,36047073400,649,2021-06-14
36047077600,36047073400,136,2021-06-14
36047078600,36047073400,125,2021-06-14
36047079200,36047073400,282,2021-06-14
36047081600,36047073400,158,2021-06-14
36047083600,36047073400,519,2021-06-14
36047089000,36047073400,234,2021-06-14
36047102800,36047073400,288,2021-06-14
36047107000,36047073400,124,2021-06-14
36047119600,36047073400,134,2021-06-14
36047152200,36047073400,148,2021-06-14
36059410900,36047073400,131,2021-06-14
36059520300,36047073400,130,2021-06-14
36061001501,36047073400,136,2021-06-14
36061001502,36047073400,173,2021-06-14
36061002900,36047073400,143,2021-06-14
36061010601,36047073400,124,2021-06-14
36061014200,36047073400,129,2021-06-14
36061016800,36047073400,156,2021-06-14
36061019600,36047073400,155,2021-06-14
36061024200,36047073400,146,2021-06-14
36081000800,36047073400,143,2021-06-14
36081046800,36047073400,144,2021-06-14
36081048400,36047073400,141,2021-06-14
36081050201,36047073400,118,2021-06-14
36081062600,36047073400,248,2021-06-14
36081099801,36047073400,259,2021-06-14
36103158320,36047073400,130,2021-06-14
36103158323,36047073400,118,2021-06-14
36103158704,36047073400,153,2021-06-14
34003031400,36047073400,133,2021-06-21
34029722300,36047073400,118,2021-06-21
34039035400,36047073400,104,2021-06-21
34039036000,36047073400,394,2021-06-21
36005006300,36047073400,127,2021-06-21
36005038100,36047073400,129,2021-06-21
36005046201,36047073400,214,2021-06-21
36005050400,36047073400,171,2021-06-21
36047000501,36047073400,201,2021-06-21
36047001300,36047073400,174,2021-06-21
36047001500,36047073400,124,2021-06-21
36047003500,36047073400,113,2021-06-21
36047008400,36047073400,189,2021-06-21
36047012000,36047073400,125,2021-06-21
36047017700,36047073400,306,2021-06-21
36047021400,36047073400,151,2021-06-21
36047024000,36047073400,368,2021-06-21
36047024200,36047073400,162,2021-06-21
36047025000,36047073400,165,2021-06-21
36047028200,36047073400,171,2021-06-21
36047029400,36047073400,140,2021-06-21
36047030500,36047073400,181,2021-06-21
36047031702,36047073400,132,2021-06-21
36047035200,36047073400,354,2021-06-21
36047036001,36047073400,173,2021-06-21
36047043200,36047073400,141,2021-06-21
36047049200,36047073400,120,2021-06-21
36047050000,36047073400,119,2021-06-21
36047051001,36047073400,165,2021-06-21
36047051002,36047073400,144,2021-06-21
36047052000,36047073400,163,2021-06-21
36047052600,36047073400,276,2021-06-21
36047053000,36047073400,188,2021-06-21
36047053100,36047073400,233,2021-06-21
36047053400,36047073400,237,2021-06-21
36047054600,36047073400,144,2021-06-21
36047055300,36047073400,124,2021-06-21
36047060800,36047073400,116,2021-06-21
36047065000,36047073400,289,2021-06-21
36047065200,36047073400,247,2021-06-21
36047066200,36047073400,121,2021-06-21
36047068000,36047073400,304,2021-06-21
36047069200,36047073400,342,2021-06-21
36047069601,36047073400,149,2021-06-21
36047069800,36047073400,443,2021-06-21
36047072800,36047073400,138,2021-06-21
36047073400,36047073400,354,2021-06-21
36047074000,36047073400,337,2021-06-21
36047074800,36047073400,354,2021-06-21
36047075000,36047073400,117,2021-06-21
36047076800,36047073400,126,2021-06-21
36047077200,36047073400,145,2021-06-21
36047077400,36047073400,475,2021-06-21
36047077600,36047073400,146,2021-06-21
36047078600,36047073400,114,2021-06-21
36047079200,36047073400,110,2021-06-21
36047079602,36047073400,120,2021-06-21
36047082800,36047073400,133,2021-06-21
36047083600,36047073400,622,2021-06-21
36047085600,36047073400,110,2021-06-21
36047095000,36047073400,124,2021-06-21
36047095400,36047073400,126,2021-06-21
36047107000,36047073400,325,2021-06-21
36047119600,36047073400,169,2021-06-21
36047150200,36047073400,138,2021-06-21
36061003001,36047073400,132,2021-06-21
36061010100,36047073400,148,2021-06-21
36061018200,36047073400,178,2021-06-21
36081066400,36047073400,137,2021-06-21
36081071600,36047073400,115,2021-06-21
36081086900,36047073400,260,2021-06-21
36085027301,36047073400,338,2021-06-21
36087013100,36047073400,263,2021-06-21
36119011200,36047073400,150,2021-06-21
36005003900,36047073400,136,2021-06-28
36005006300,36047073400,250,2021-06-28
36005014500,36047073400,137,2021-06-28
36047000301,36047073400,181,2021-06-28
36047001100,36047073400,161,2021-06-28
36047005900,36047073400,199,2021-06-28
36047006900,36047073400,122,2021-06-28
36047013500,36047073400,149,2021-06-28
36047016700,36047073400,285,2021-06-28
36047017700,36047073400,170,2021-06-28
36047020300,36047073400,122,2021-06-28
36047034500,36047073400,128,2021-06-28
36047046202,36047073400,133,2021-06-28
36047048200,36047073400,157,2021-06-28
36047049200,36047073400,276,2021-06-28
36047057600,36047073400,139,2021-06-28
36047065200,36047073400,258,2021-06-28
36047066200,36047073400,248,2021-06-28
36047066600,36047073400,171,2021-06-28
36047067000,36047073400,131,2021-06-28
36047067200,36047073400,420,2021-06-28
36047067600,36047073400,144,2021-06-28
36047068000,36047073400,125,2021-06-28
36047068800,36047073400,130,2021-06-28
36047069800,36047073400,138,2021-06-28
36047073400,36047073400,146,2021-06-28
36047073600,36047073400,240,2021-06-28
36047074000,36047073400,243,2021-06-28
36047074200,36047073400,181,2021-06-28
36047074400,36047073400,206,2021-06-28
36047074800,36047073400,138,2021-06-28
36047075000,36047073400,233,2021-06-28
36047077400,36047073400,563,2021-06-28
36047077600,36047073400,109,2021-06-28
36047078400,36047073400,139,2021-06-28
36047078600,36047073400,346,2021-06-28
36047078800,36047073400,158,2021-06-28
36047079400,36047073400,136,2021-06-28
36047079602,36047073400,136,2021-06-28
36047080400,36047073400,133,2021-06-28
36047082000,36047073400,146,2021-06-28
36047083000,36047073400,190,2021-06-28
36047083600,36047073400,439,2021-06-28
36047086400,36047073400,135,2021-06-28
36047093600,36047073400,118,2021-06-28
36047094600,36047073400,124,2021-06-28
36047095400,36047073400,141,2021-06-28
36047096000,36047073400,279,2021-06-28
36047096400,36047073400,139,2021-06-28
36047096600,36047073400,172,2021-06-28
36047102800,36047073400,210,2021-06-28
36047107000,36047073400,352,2021-06-28
36059519500,36047073400,113,2021-06-28
36061001501,36047073400,462,2021-06-28
36061003300,36047073400,168,2021-06-28
36061013200,36047073400,134,2021-06-28
36061014402,36047073400,224,2021-06-28
36061015200,36047073400,188,2021-06-28
36061018200,36047073400,113,2021-06-28
36061020000,36047073400,109,2021-06-28
36081024000,36047073400,167,2021-06-28
36081030600,36047073400,159,2021-06-28
36081066400,36047073400,182,2021-06-28
36081071600,36047073400,168,2021-06-28
36081086900,36047073400,242,2021-06-28
36081087100,36047073400,275,2021-06-28
36081157903,36047073400,131,2021-06-28
34003012001,36047073400,149,2021-07-05
34013011700,36047073400,97,2021-07-05
36005006300,36047073400,247,2021-07-05
36005009800,36047073400,222,2021-07-05
36005013100,36047073400,133,2021-07-05
36005048400,36047073400,143,2021-07-05
36047001300,36047073400,378,2021-07-05
36047003700,36047073400,172,2021-07-05
36047005300,36047073400,431,2021-07-05
36047005900,36047073400,137,2021-07-05
36047021500,36047073400,199,2021-07-05
36047021800,36047073400,125,2021-07-05
36047022400,36047073400,172,2021-07-05
36047024000,36047073400,148,2021-07-05
36047034500,36047073400,125,2021-07-05
36047035602,36047073400,130,2021-07-05
36047038900,36047073400,131,2021-07-05
36047041800,36047073400,188,2021-07-05
36047045600,36047073400,185,2021-07-05
36047046000,36047073400,137,2021-07-05
36047046202,36047073400,131,2021-07-05
36047046400,36047073400,166,2021-07-05
36047048200,36047073400,158,2021-07-05
36047049200,36047073400,269,2021-07-05
36047052000,36047073400,155,2021-07-05
36047053400,36047073400,185,2021-07-05
36047065000,36047073400,167,2021-07-05
36047067200,36047073400,595,2021-07-05
36047068000,36047073400,311,2021-07-05
36047069800,36047073400,442,2021-07-05
36047072400,36047073400,199,2021-07-05
36047072600,36047073400,160,2021-07-05
36047073400,36047073400,316,2021-07-05
36047073600,36047073400,496,2021-07-05
36047074000,36047073400,672,2021-07-05
36047074200,36047073400,130,2021-07-05
36047074800,36047073400,278,2021-07-05
36047077200,36047073400,134,2021-07-05
36047077400,36047073400,268,2021-07-05
36047078600,36047073400,116,2021-07-05
36047079200,36047073400,146,2021-07-05
36047083000,36047073400,185,2021-07-05
36047083600,36047073400,284,2021-07-05
36047102800,36047073400,359,2021-07-05
36047107000,36047073400,194,2021-07-05
36047107800,36047073400,141,2021-07-05
36047119600,36047073400,137,2021-07-05
36061009200,36047073400,136,2021-07-05
36061014300,36047073400,185,2021-07-05
36061018200,36047073400,243,2021-07-05
36061018800,36047073400,142,2021-07-05
36081062600,36047073400,198,2021-07-05
36081099801,36047073400,164,2021-07-05
36103112206,36047073400,146,2021-07-05
34013011100,36047073400,176,2021-07-12
34013021601,36047073400,91,2021-07-12
36005006700,36047073400,167,2021-07-12
36005008300,36047073400,144,2021-07-12
36005013100,36047073400,134,2021-07-12
36047000100,36047073400,123,2021-07-12
36047000200,36047073400,110,2021-07-12
36047001800,36047073400,108,2021-07-12
36047003700,36047073400,353,2021-07-12
36047005300,36047073400,180,2021-07-12
36047008800,36047073400,162,2021-07-12
36047011200,36047073400,108,2021-07-12
36047011400,36047073400,141,2021-07-12
36047012000,36047073400,120,2021-07-12
36047016700,36047073400,262,2021-07-12
36047021400,36047073400,138,2021-07-12
36047021500,36047073400,145,2021-07-12
36047022400,36047073400,137,2021-07-12
36047024000,36047073400,343,2021-07-12
36047025000,36047073400,148,2021-07-12
36047031500,36047073400,139,2021-07-12
36047032700,36047073400,140,2021-07-12
36047038500,36047073400,195,2021-07-12
36047044200,36047073400,123,2021-07-12
36047045600,36047073400,168,2021-07-12
36047046000,36047073400,122,2021-07-12
36047048200,36047073400,147,2021-07-12
36047048800,36047073400,182,2021-07-12
36047049000,36047073400,132,2021-07-12
36047049200,36047073400,119,2021-07-12
36047050600,36047073400,124,2021-07-12
36047053400,36047073400,231,2021-07-12
36047055400,36047073400,127,2021-07-12
36047059000,36047073400,151,2021-07-12
36047060800,36047073400,113,2021-07-12
36047062800,36047073400,152,2021-07-12
36047063800,36047073400,160,2021-07-12
36047065000,36047073400,118,2021-07-12
36047065200,36047073400,141,2021-07-12
36047067000,36047073400,176,2021-07-12
36047067200,36047073400,921,2021-07-12
36047068000,36047073400,225,2021-07-12
36047069200,36047073400,125,2021-07-12
36047069800,36047073400,790,2021-07-12
36047070202,36047073400,186,2021-07-12
36047072400,36047073400,115,2021-07-12
36047073000,36047073400,163,2021-07-12
36047073400,36047073400,1167,2021-07-12
36047073600,36047073400,144,2021-07-12
36047074000,36047073400,669,2021-07-12
36047077400,36047073400,553,2021-07-12
36047078200,36047073400,325,2021-07-12
36047078600,36047073400,108,2021-07-12
36047079400,36047073400,137,2021-07-12
36047080800,36047073400,219,2021-07-12
36047081400,36047073400,160,2021-07-12
36047081800,36047073400,131,2021-07-12
36047083600,36047073400,480,2021-07-12
36047086800,36047073400,144,2021-07-12
36047090600,36047073400,144,2021-07-12
36047093000,36047073400,216,2021-07-12
36047096000,36047073400,199,2021-07-12
36047096200,36047073400,162,2021-07-12
36047107000,36047073400,193,2021-07-12
36047114400,36047073400,139,2021-07-12
36061014402,36047073400,216,2021-07-12
36061018200,36047073400,126,2021-07-12
36061018800,36047073400,159,2021-07-12
36061019600,36047073400,114,2021-07-12
36061025500,36047073400,145,2021-07-12
36079011900,36047073400,159,2021-07-12
36081062600,36047073400,229,2021-07-12
36081066400,36047073400,178,2021-07-12
36081071600,36047073400,163,2021-07-12
36081086900,36047073400,161,2021-07-12
36081087100,36047073400,136,2021-07-12
36081094500,36047073400,123,2021-07-12
36085009700,36047073400,137,2021-07-12
34003019103,36047073400,117,2021-07-19
34003028001,36047073400,104,2021-07-19
36005006300,36047073400,165,2021-07-19
36005014500,36047073400,139,2021-07-19
36005051600,36047073400,134,2021-07-19
36047000900,36047073400,157,2021-07-19
36047003500,36047073400,294,2021-07-19
36047005100,36047073400,121,2021-07-19
36047005900,36047073400,262,2021-07-19
36047010600,36047073400,109,2021-07-19
36047011800,36047073400,170,2021-07-19
36047012000,36047073400,617,2021-07-19
36047022700,36047073400,120,2021-07-19
36047023200,36047073400,208,2021-07-19
36047038500,36047073400,165,2021-07-19
36047045600,36047073400,137,2021-07-19
36047046400,36047073400,165,2021-07-19
36047048200,36047073400,122,2021-07-19
36047048600,36047073400,116,2021-07-19
36047048800,36047073400,176,2021-07-19
36047049200,36047073400,123,2021-07-19
36047050801,36047073400,122,2021-07-19
36047051002,36047073400,125,2021-07-19
36047052000,36047073400,122,2021-07-19
36047052600,36047073400,136,2021-07-19
36047052800,36047073400,252,2021-07-19
36047053000,36047073400,336,2021-07-19
36047053100,36047073400,143,2021-07-19
36047056300,36047073400,170,2021-07-19
36047056500,36047073400,114,2021-07-19
36047060800,36047073400,122,2021-07-19
36047065200,36047073400,133,2021-07-19
36047066200,36047073400,130,2021-07-19
36047067200,36047073400,617,2021-07-19
36047067800,36047073400,256,2021-07-19
36047068000,36047073400,160,2021-07-19
36047068800,36047073400,143,2021-07-19
36047069000,36047073400,153,2021-07-19
36047069601,36047073400,268,2021-07-19
36047069800,36047073400,234,2021-07-19
36047072000,36047073400,112,2021-07-19
36047072600,36047073400,267,2021-07-19
36047073200,36047073400,164,2021-07-19
36047073400,36047073400,524,2021-07-19
36047073600,36047073400,290,2021-07-19
36047074600,36047073400,130,2021-07-19
36047074800,36047073400,147,2021-07-19
36047075400,36047073400,142,2021-07-19
36047076800,36047073400,121,2021-07-19
36047077400,36047073400,623,2021-07-19
36047078600,36047073400,240,2021-07-19
36047079200,36047073400,152,2021-07-19
36047079400,36047073400,158,2021-07-19
36047080800,36047073400,238,2021-07-19
36047082200,36047073400,188,2021-07-19
36047083400,36047073400,123,2021-07-19
36047083600,36047073400,255,2021-07-19
36047087000,36047073400,137,2021-07-19
36047095600,36047073400,140,2021-07-19
36047103400,36047073400,206,2021-07-19
36047105804,36047073400,141,2021-07-19
36047107800,36047073400,294,2021-07-19
36059405000,36047073400,120,2021-07-19
36059407302,36047073400,123,2021-07-19
36061007400,36047073400,171,2021-07-19
36081044400,36047073400,134,2021-07-19
36081063700,36047073400,319,2021-07-19
36081071600,36047073400,444,2021-07-19
34013011700,36047073400,107,2021-07-26
34023001901,36047073400,95,2021-07-26
34027045902,36047073400,112,2021-07-26
34027046106,36047073400,112,2021-07-26
34035052800,36047073400,103,2021-07-26
36005003900,36047073400,129,2021-07-26
