origin,destination,trips,date
36047012100,36081024300,185,2020-04-27
36047013300,36081024300,211,2020-04-27
36047014700,36081024300,135,2020-04-27
36047021600,36081024300,138,2020-04-27
36047021700,36081024300,189,2020-04-27
36047029400,36081024300,142,2020-04-27
36047030600,36081024300,143,2020-04-27
36047034800,36081024300,279,2020-04-27
36047042700,36081024300,146,2020-04-27
36047044900,36081024300,158,2020-04-27
36047055700,36081024300,187,2020-04-27
36047066600,36081024300,146,2020-04-27
36047107000,36081024300,189,2020-04-27
36047111600,36081024300,277,2020-04-27
36047123700,36081024300,196,2020-04-27
36059302101,36081024300,136,2020-04-27
36059416900,36081024300,158,2020-04-27
36059519300,36081024300,134,2020-04-27
36061004100,36081024300,261,2020-04-27
36061004800,36081024300,293,2020-04-27
36061006800,36081024300,123,2020-04-27
36061008603,36081024300,177,2020-04-27
36061009400,36081024300,365,2020-04-27
36061011600,36081024300,534,2020-04-27
36061012200,36081024300,137,2020-04-27
36061013600,36081024300,191,2020-04-27
36061016500,36081024300,137,2020-04-27
36061018900,36081024300,154,2020-04-27
36061019100,36081024300,123,2020-04-27
36061019600,36081024300,181,2020-04-27
36061023000,36081024300,161,2020-04-27
36061027100,36081024300,308,2020-04-27
36081000700,36081024300,529,2020-04-27
36081003700,36081024300,145,2020-04-27
36081006502,36081024300,134,2020-04-27
36081009500,36081024300,293,2020-04-27
36081010300,36081024300,209,2020-04-27
36081011500,36081024300,160,2020-04-27
36081011700,36081024300,123,2020-04-27
36081015500,36081024300,123,2020-04-27
36081015700,36081024300,213,2020-04-27
36081017100,36081024300,575,2020-04-27
36081017900,36081024300,176,2020-04-27
36081018300,36081024300,138,2020-04-27
36081018501,36081024300,219,2020-04-27
36081018900,36081024300,179,2020-04-27
36081021200,36081024300,168,2020-04-27
36081021600,36081024300,132,2020-04-27
36081022900,36081024300,509,2020-04-27
36081024300,36081024300,3115,2020-04-27
36081024500,36081024300,936,2020-04-27
36081024900,36081024300,431,2020-04-27
36081025100,36081024300,160,2020-04-27
36081025301,36081024300,169,2020-04-27
36081025302,36081024300,259,2020-04-27
36081025900,36081024300,127,2020-04-27
36081026100,36081024300,922,2020-04-27
36081026300,36081024300,462,2020-04-27
36081026901,36081024300,403,2020-04-27
36081028300,36081024300,140,2020-04-27
36081029100,36081024300,134,2020-04-27
36081029500,36081024300,173,2020-04-27
36081029700,36081024300,128,2020-04-27
36081030600,36081024300,284,2020-04-27
36081030902,36081024300,161,2020-04-27
36081032900,36081024300,143,2020-04-27
36081037300,36081024300,149,2020-04-27
36081038302,36081024300,194,2020-04-27
36081040100,36081024300,348,2020-04-27
36081044302,36081024300,209,2020-04-27
36081045900,36081024300,173,2020-04-27
36081046900,36081024300,161,2020-04-27
36081047300,36081024300,462,2020-04-27
36081047500,36081024300,194,2020-04-27
36081047900,36081024300,296,2020-04-27
36081048300,36081024300,176,2020-04-27
36081048900,36081024300,880,2020-04-27
36081049302,36081024300,459,2020-04-27
36081049900,36081024300,1151,2020-04-27
36081051100,36081024300,374,2020-04-27
36081051300,36081024300,570,2020-04-27
36081051700,36081024300,176,2020-04-27
36081057700,36081024300,146,2020-04-27
36081062100,36081024300,138,2020-04-27
36081063700,36081024300,153,2020-04-27
36081063900,36081024300,210,2020-04-27
36081066300,36081024300,188,2020-04-27
36081071702,36081024300,288,2020-04-27
36081072100,36081024300,474,2020-04-27
36081072300,36081024300,179,2020-04-27
36081085700,36081024300,193,2020-04-27
36081094500,36081024300,166,2020-04-27
36081119500,36081024300,349,2020-04-27
36081134700,36081024300,197,2020-04-27
36081147100,36081024300,136,2020-04-27
36085010500,36081024300,185,2020-04-27
36085023900,36081024300,157,2020-04-27
36085029102,36081024300,427,2020-04-27
36085030302,36081024300,132,2020-04-27
36103110300,36081024300,417,2020-04-27
36103146002,36081024300,167,2020-04-27
36103147503,36081024300,210,2020-04-27
36103158804,36081024300,153,2020-04-27
34017005900,36081024300,95,2020-05-04
34017012700,36081024300,227,2020-05-04
34023001002,36081024300,342,2020-05-04
36005003900,36081024300,127,2020-05-04
36005004100,36081024300,150,2020-05-04
36005005200,36081024300,157,2020-05-04
36005006300,36081024300,148,2020-05-04
36005026602,36081024300,169,2020-05-04
36005038500,36081024300,153,2020-05-04
36047000200,36081024300,489,2020-05-04
36047008400,36081024300,107,2020-05-04
36047020300,36081024300,107,2020-05-04
36047037000,36081024300,285,2020-05-04
36047044900,36081024300,156,2020-05-04
36047061200,36081024300,151,2020-05-04
36047061600,36081024300,241,2020-05-04
36047080400,36081024300,186,2020-05-04
36047114201,36081024300,338,2020-05-04
36059303600,36081024300,107,2020-05-04
36059410200,36081024300,124,2020-05-04
36059518000,36081024300,254,2020-05-04
36059518203,36081024300,107,2020-05-04
36059520100,36081024300,197,2020-05-04
36061001300,36081024300,265,2020-05-04
36061003300,36081024300,326,2020-05-04
36061005000,36081024300,119,2020-05-04
36061005800,36081024300,160,2020-05-04
36061006200,36081024300,214,2020-05-04
36061008900,36081024300,223,2020-05-04
36061009200,36081024300,169,2020-05-04
36061009600,36081024300,143,2020-05-04
36061010900,36081024300,160,2020-05-04
36061016600,36081024300,148,2020-05-04
36061020102,36081024300,119,2020-05-04
36061021600,36081024300,120,2020-05-04
36061022302,36081024300,157,2020-05-04
36061023000,36081024300,155,2020-05-04
36061030900,36081024300,164,2020-05-04
36061031703,36081024300,393,2020-05-04
36081000100,36081024300,279,2020-05-04
36081005300,36081024300,123,2020-05-04
36081011300,36081024300,231,2020-05-04
36081011500,36081024300,689,2020-05-04
36081014300,36081024300,201,2020-05-04
36081017100,36081024300,775,2020-05-04
36081018102,36081024300,136,2020-05-04
36081018300,36081024300,243,2020-05-04
36081021900,36081024300,203,2020-05-04
36081022900,36081024300,390,2020-05-04
36081023500,36081024300,142,2020-05-04
36081024300,36081024300,749,2020-05-04
36081024500,36081024300,820,2020-05-04
36081025100,36081024300,317,2020-05-04
36081025500,36081024300,128,2020-05-04
36081025700,36081024300,137,2020-05-04
36081025900,36081024300,520,2020-05-04
36081026100,36081024300,792,2020-05-04
36081026500,36081024300,151,2020-05-04
36081026901,36081024300,153,2020-05-04
36081026902,36081024300,151,2020-05-04
36081027500,36081024300,157,2020-05-04
36081027700,36081024300,298,2020-05-04
36081029100,36081024300,229,2020-05-04
36081029700,36081024300,428,2020-05-04
36081030904,36081024300,112,2020-05-04
36081040100,36081024300,149,2020-05-04
36081043900,36081024300,139,2020-05-04
36081045500,36081024300,143,2020-05-04
36081047100,36081024300,142,2020-05-04
36081047300,36081024300,402,2020-05-04
36081047500,36081024300,165,2020-05-04
36081047900,36081024300,502,2020-05-04
36081048300,36081024300,187,2020-05-04
36081048500,36081024300,630,2020-05-04
36081048900,36081024300,155,2020-05-04
36081049302,36081024300,364,2020-05-04
36081049900,36081024300,870,2020-05-04
36081051500,36081024300,214,2020-05-04
36081053500,36081024300,123,2020-05-04
36081054900,36081024300,214,2020-05-04
36081059100,36081024300,143,2020-05-04
36081061301,36081024300,144,2020-05-04
36081063500,36081024300,214,2020-05-04
36081066300,36081024300,168,2020-05-04
36081066501,36081024300,110,2020-05-04
36081067100,36081024300,121,2020-05-04
36081068700,36081024300,131,2020-05-04
36081069500,36081024300,150,2020-05-04
36081069702,36081024300,148,2020-05-04
36081071100,36081024300,235,2020-05-04
36081071702,36081024300,501,2020-05-04
36081074500,36081024300,188,2020-05-04
36081084900,36081024300,114,2020-05-04
36081134700,36081024300,387,2020-05-04
36085029102,36081024300,172,2020-05-04
36085030301,36081024300,157,2020-05-04
36085030302,36081024300,123,2020-05-04
36103110902,36081024300,226,2020-05-04
36103158112,36081024300,132,2020-05-04
36103158507,36081024300,119,2020-05-04
36103158712,36081024300,124,2020-05-04
36103201100,36081024300,203,2020-05-04
42103950104,36081024300,124,2020-05-04
34023008204,36081024300,91,2020-05-11
34031246202,36081024300,93,2020-05-11
34039036301,36081024300,255,2020-05-11
36005007800,36081024300,177,2020-05-11
36005040702,36081024300,189,2020-05-11
36047000200,36081024300,161,2020-05-11
36047003300,36081024300,179,2020-05-11
36047005602,36081024300,106,2020-05-11
36047010100,36081024300,129,2020-05-11
36047012902,36081024300,122,2020-05-11
36047014900,36081024300,177,2020-05-11
36047034800,36081024300,122,2020-05-11
36047042700,36081024300,239,2020-05-11
36047051900,36081024300,181,2020-05-11
36047054300,36081024300,269,2020-05-11
36047059200,36081024300,127,2020-05-11
36047066600,36081024300,106,2020-05-11
36047111600,36081024300,142,2020-05-11
36061000700,36081024300,117,2020-05-11
36061000900,36081024300,106,2020-05-11
36061001502,36081024300,106,2020-05-11
36061001800,36081024300,106,2020-05-11
36061002900,36081024300,119,2020-05-11
36061004100,36081024300,106,2020-05-11
36061005800,36081024300,375,2020-05-11
36061008200,36081024300,210,2020-05-11
36061008900,36081024300,196,2020-05-11
36061009400,36081024300,184,2020-05-11
36061010200,36081024300,164,2020-05-11
36061010400,36081024300,152,2020-05-11
36061011600,36081024300,475,2020-05-11
36061018100,36081024300,147,2020-05-11
36061024000,36081024300,138,2020-05-11
36081000100,36081024300,482,2020-05-11
36081000700,36081024300,238,2020-05-11
36081001400,36081024300,106,2020-05-11
36081002500,36081024300,201,2020-05-11
36081010200,36081024300,106,2020-05-11
36081011500,36081024300,256,2020-05-11
36081013400,36081024300,111,2020-05-11
36081014202,36081024300,475,2020-05-11
36081016100,36081024300,323,2020-05-11
36081017100,36081024300,122,2020-05-11
36081018101,36081024300,111,2020-05-11
36081019900,36081024300,482,2020-05-11
36081021900,36081024300,354,2020-05-11
36081022900,36081024300,115,2020-05-11
36081024300,36081024300,1367,2020-05-11
36081024500,36081024300,995,2020-05-11
36081024700,36081024300,150,2020-05-11
36081024900,36081024300,148,2020-05-11
36081025100,36081024300,123,2020-05-11
36081025301,36081024300,254,2020-05-11
36081026100,36081024300,1417,2020-05-11
36081026300,36081024300,116,2020-05-11
36081026500,36081024300,166,2020-05-11
36081026901,36081024300,207,2020-05-11
36081026902,36081024300,162,2020-05-11
36081027500,36081024300,134,2020-05-11
36081027700,36081024300,146,2020-05-11
36081027900,36081024300,130,2020-05-11
36081028300,36081024300,362,2020-05-11
36081028500,36081024300,140,2020-05-11
36081028900,36081024300,119,2020-05-11
36081029100,36081024300,120,2020-05-11
36081029500,36081024300,323,2020-05-11
36081030904,36081024300,159,2020-05-11
36081035300,36081024300,164,2020-05-11
36081038301,36081024300,278,2020-05-11
36081038302,36081024300,722,2020-05-11
36081039900,36081024300,212,2020-05-11
36081041100,36081024300,146,2020-05-11
36081041300,36081024300,111,2020-05-11
36081046100,36081024300,114,2020-05-11
36081047300,36081024300,615,2020-05-11
36081047900,36081024300,322,2020-05-11
36081048500,36081024300,225,2020-05-11
36081048900,36081024300,806,2020-05-11
36081049302,36081024300,160,2020-05-11
36081049900,36081024300,780,2020-05-11
36081051100,36081024300,139,2020-05-11
36081051300,36081024300,153,2020-05-11
36081051500,36081024300,388,2020-05-11
36081051700,36081024300,259,2020-05-11
36081053100,36081024300,137,2020-05-11
36081058900,36081024300,120,2020-05-11
36081063700,36081024300,117,2020-05-11
36081066300,36081024300,174,2020-05-11
36081066701,36081024300,328,2020-05-11
36081068700,36081024300,117,2020-05-11
36081069500,36081024300,155,2020-05-11
36081069701,36081024300,169,2020-05-11
36081071702,36081024300,165,2020-05-11
36081074500,36081024300,270,2020-05-11
36081079900,36081024300,252,2020-05-11
36081080900,36081024300,115,2020-05-11
36081083700,36081024300,106,2020-05-11
36081086900,36081024300,139,2020-05-11
36081087100,36081024300,546,2020-05-11
36081088901,36081024300,272,2020-05-11
36081094500,36081024300,204,2020-05-11
36081097203,36081024300,148,2020-05-11
36081098100,36081024300,125,2020-05-11
36081098700,36081024300,157,2020-05-11
36081112300,36081024300,106,2020-05-11
36081118500,36081024300,181,2020-05-11
36081120500,36081024300,159,2020-05-11
36081133900,36081024300,121,2020-05-11
36081145101,36081024300,123,2020-05-11
36085023100,36081024300,125,2020-05-11
36087010101,36081024300,127,2020-05-11
36103147003,36081024300,106,2020-05-11
36103169701,36081024300,178,2020-05-11
36119010702,36081024300,215,2020-05-11
36119014701,36081024300,310,2020-05-11
36119014704,36081024300,128,2020-05-11
34003054200,36081024300,90,2020-05-18
34017014200,36081024300,144,2020-05-18
34023008502,36081024300,90,2020-05-18
36005014500,36081024300,141,2020-05-18
36005016700,36081024300,147,2020-05-18
36047000200,36081024300,186,2020-05-18
36047002200,36081024300,282,2020-05-18
36047006600,36081024300,118,2020-05-18
36047007600,36081024300,149,2020-05-18
36047008400,36081024300,124,2020-05-18
36047011900,36081024300,129,2020-05-18
36047014900,36081024300,154,2020-05-18
36047021100,36081024300,155,2020-05-18
36047027200,36081024300,186,2020-05-18
36047042700,36081024300,257,2020-05-18
36047042900,36081024300,127,2020-05-18
36047045300,36081024300,266,2020-05-18
36047050100,36081024300,185,2020-05-18
36047051200,36081024300,197,2020-05-18
36047109800,36081024300,158,2020-05-18
36047111600,36081024300,160,2020-05-18
36047119800,36081024300,126,2020-05-18
36059411800,36081024300,278,2020-05-18
36059517600,36081024300,111,2020-05-18
36061000900,36081024300,228,2020-05-18
36061001501,36081024300,105,2020-05-18
36061001600,36081024300,127,2020-05-18
36061003200,36081024300,144,2020-05-18
36061003300,36081024300,210,2020-05-18
36061009400,36081024300,222,2020-05-18
36061010601,36081024300,233,2020-05-18
36061011000,36081024300,105,2020-05-18
36061011600,36081024300,184,2020-05-18
36061013800,36081024300,142,2020-05-18
36061015601,36081024300,125,2020-05-18
36061016200,36081024300,146,2020-05-18
36061016500,36081024300,105,2020-05-18
36061019500,36081024300,172,2020-05-18
36061019701,36081024300,169,2020-05-18
36061022302,36081024300,285,2020-05-18
36061023000,36081024300,118,2020-05-18
36061031703,36081024300,169,2020-05-18
36081001900,36081024300,105,2020-05-18
36081003100,36081024300,147,2020-05-18
36081003700,36081024300,429,2020-05-18
36081008600,36081024300,116,2020-05-18
36081011500,36081024300,290,2020-05-18
36081014900,36081024300,134,2020-05-18
36081017100,36081024300,264,2020-05-18
36081018101,36081024300,142,2020-05-18
36081020500,36081024300,257,2020-05-18
36081021400,36081024300,110,2020-05-18
36081022900,36081024300,196,2020-05-18
36081023500,36081024300,363,2020-05-18
36081024300,36081024300,1509,2020-05-18
36081024500,36081024300,1022,2020-05-18
36081024900,36081024300,786,2020-05-18
36081025100,36081024300,330,2020-05-18
36081025900,36081024300,752,2020-05-18
36081026100,36081024300,335,2020-05-18
36081026300,36081024300,732,2020-05-18
36081026700,36081024300,487,2020-05-18
36081026902,36081024300,309,2020-05-18
36081027500,36081024300,118,2020-05-18
36081027900,36081024300,126,2020-05-18
36081028300,36081024300,170,2020-05-18
36081029100,36081024300,130,2020-05-18
36081029300,36081024300,235,2020-05-18
36081029500,36081024300,142,2020-05-18
36081030902,36081024300,152,2020-05-18
36081032000,36081024300,122,2020-05-18
36081037900,36081024300,135,2020-05-18
36081038302,36081024300,209,2020-05-18
36081040100,36081024300,146,2020-05-18
36081041100,36081024300,133,2020-05-18
36081044302,36081024300,146,2020-05-18
36081045800,36081024300,125,2020-05-18
36081046900,36081024300,148,2020-05-18
36081047300,36081024300,264,2020-05-18
36081047500,36081024300,131,2020-05-18
36081047900,36081024300,670,2020-05-18
36081048300,36081024300,370,2020-05-18
36081048500,36081024300,490,2020-05-18
36081048900,36081024300,524,2020-05-18
36081049302,36081024300,383,2020-05-18
36081049900,36081024300,1145,2020-05-18
36081051500,36081024300,928,2020-05-18
36081051700,36081024300,228,2020-05-18
36081053500,36081024300,174,2020-05-18
36081054200,36081024300,168,2020-05-18
36081061301,36081024300,410,2020-05-18
36081063700,36081024300,234,2020-05-18
36081068300,36081024300,438,2020-05-18
36081071304,36081024300,166,2020-05-18
36081071306,36081024300,121,2020-05-18
36081071600,36081024300,120,2020-05-18
36081071702,36081024300,170,2020-05-18
36081077904,36081024300,127,2020-05-18
36081079200,36081024300,309,2020-05-18
