origin,destination,trips,date
36119006300,36005038700,190,2021-05-03
34003007002,36005038700,116,2021-05-10
34003009100,36005038700,90,2021-05-10
34003009200,36005038700,129,2021-05-10
34003048200,36005038700,99,2021-05-10
36005004300,36005038700,124,2021-05-10
36005006300,36005038700,286,2021-05-10
36005006800,36005038700,142,2021-05-10
36005009000,36005038700,255,2021-05-10
36005009200,36005038700,132,2021-05-10
36005014100,36005038700,155,2021-05-10
36005015200,36005038700,111,2021-05-10
36005016000,36005038700,152,2021-05-10
36005016100,36005038700,188,2021-05-10
36005016500,36005038700,123,2021-05-10
36005016600,36005038700,261,2021-05-10
36005017701,36005038700,161,2021-05-10
36005019300,36005038700,123,2021-05-10
36005020000,36005038700,124,2021-05-10
36005022300,36005038700,140,2021-05-10
36005022401,36005038700,163,2021-05-10
36005023702,36005038700,391,2021-05-10
36005024000,36005038700,124,2021-05-10
36005026300,36005038700,166,2021-05-10
36005028300,36005038700,278,2021-05-10
36005033000,36005038700,309,2021-05-10
36005033400,36005038700,389,2021-05-10
36005033800,36005038700,163,2021-05-10
36005037300,36005038700,137,2021-05-10
36005038302,36005038700,540,2021-05-10
36005038500,36005038700,129,2021-05-10
36005038700,36005038700,2344,2021-05-10
36005038900,36005038700,1568,2021-05-10
36005039100,36005038700,680,2021-05-10
36005039500,36005038700,181,2021-05-10
36005039700,36005038700,1030,2021-05-10
36005039902,36005038700,236,2021-05-10
36005040304,36005038700,174,2021-05-10
36005040900,36005038700,290,2021-05-10
36005043400,36005038700,127,2021-05-10
36005046201,36005038700,117,2021-05-10
36047050801,36005038700,175,2021-05-10
36059407301,36005038700,225,2021-05-10
36061001800,36005038700,112,2021-05-10
36061005600,36005038700,137,2021-05-10
36061008200,36005038700,154,2021-05-10
36061008400,36005038700,178,2021-05-10
36061010200,36005038700,131,2021-05-10
36061010300,36005038700,114,2021-05-10
36061011300,36005038700,245,2021-05-10
36061011500,36005038700,168,2021-05-10
36061011900,36005038700,137,2021-05-10
36061014500,36005038700,240,2021-05-10
36061014900,36005038700,123,2021-05-10
36061020101,36005038700,185,2021-05-10
36061021200,36005038700,223,2021-05-10
36061024500,36005038700,142,2021-05-10
36061025700,36005038700,109,2021-05-10
36061031703,36005038700,291,2021-05-10
36081024500,36005038700,130,2021-05-10
36081071701,36005038700,160,2021-05-10
36119001000,36005038700,235,2021-05-10
36119001504,36005038700,161,2021-05-10
36119004900,36005038700,141,2021-05-10
36119005500,36005038700,268,2021-05-10
36119011800,36005038700,247,2021-05-10
34003007001,36005038700,93,2021-05-17
36005006300,36005038700,121,2021-05-17
36005006700,36005038700,288,2021-05-17
36005006800,36005038700,127,2021-05-17
36005009000,36005038700,133,2021-05-17
36005015500,36005038700,167,2021-05-17
36005015800,36005038700,131,2021-05-17
36005016500,36005038700,122,2021-05-17
36005020400,36005038700,126,2021-05-17
36005023000,36005038700,125,2021-05-17
36005025000,36005038700,132,2021-05-17
36005025500,36005038700,129,2021-05-17
36005028300,36005038700,125,2021-05-17
36005028400,36005038700,534,2021-05-17
36005029700,36005038700,126,2021-05-17
36005031000,36005038700,143,2021-05-17
36005032300,36005038700,143,2021-05-17
36005033400,36005038700,176,2021-05-17
36005037900,36005038700,127,2021-05-17
36005038100,36005038700,127,2021-05-17
36005038302,36005038700,942,2021-05-17
36005038500,36005038700,248,2021-05-17
36005038700,36005038700,1855,2021-05-17
36005038900,36005038700,1661,2021-05-17
36005039100,36005038700,1208,2021-05-17
36005039700,36005038700,1219,2021-05-17
36005039901,36005038700,119,2021-05-17
36005039902,36005038700,121,2021-05-17
36005040304,36005038700,139,2021-05-17
36005043100,36005038700,119,2021-05-17
36005043400,36005038700,142,2021-05-17
36005046201,36005038700,541,2021-05-17
36005051600,36005038700,116,2021-05-17
36047034200,36005038700,128,2021-05-17
36047048500,36005038700,294,2021-05-17
36059407301,36005038700,193,2021-05-17
36059412500,36005038700,204,2021-05-17
36061002900,36005038700,197,2021-05-17
36061008400,36005038700,176,2021-05-17
36061009000,36005038700,160,2021-05-17
36061013100,36005038700,142,2021-05-17
36061014000,36005038700,144,2021-05-17
36061014300,36005038700,164,2021-05-17
36061016800,36005038700,146,2021-05-17
36061017300,36005038700,131,2021-05-17
36061018800,36005038700,132,2021-05-17
36061019600,36005038700,162,2021-05-17
36061021800,36005038700,179,2021-05-17
36061022900,36005038700,142,2021-05-17
36061030900,36005038700,137,2021-05-17
36061031703,36005038700,266,2021-05-17
36081003900,36005038700,147,2021-05-17
36081007100,36005038700,144,2021-05-17
36081071702,36005038700,129,2021-05-17
36103146003,36005038700,114,2021-05-17
36119000300,36005038700,133,2021-05-17
36119001504,36005038700,127,2021-05-17
36119005701,36005038700,253,2021-05-17
36119006100,36005038700,229,2021-05-17
36119008500,36005038700,139,2021-05-17
34003003100,36005038700,102,2021-05-24
34003007001,36005038700,130,2021-05-24
34003048200,36005038700,147,2021-05-24
34013980200,36005038700,111,2021-05-24
34017013900,36005038700,119,2021-05-24
34025805100,36005038700,100,2021-05-24
34025812100,36005038700,103,2021-05-24
36005006300,36005038700,133,2021-05-24
36005006800,36005038700,120,2021-05-24
36005009000,36005038700,399,2021-05-24
36005009800,36005038700,125,2021-05-24
36005016100,36005038700,130,2021-05-24
36005018400,36005038700,111,2021-05-24
36005020000,36005038700,120,2021-05-24
36005022401,36005038700,109,2021-05-24
36005022403,36005038700,151,2021-05-24
36005026300,36005038700,145,2021-05-24
36005033000,36005038700,117,2021-05-24
36005033400,36005038700,598,2021-05-24
36005034400,36005038700,124,2021-05-24
36005036901,36005038700,166,2021-05-24
36005037900,36005038700,146,2021-05-24
36005038302,36005038700,542,2021-05-24
36005038500,36005038700,268,2021-05-24
36005038700,36005038700,1596,2021-05-24
36005038900,36005038700,925,2021-05-24
36005039100,36005038700,750,2021-05-24
36005039300,36005038700,125,2021-05-24
36005039700,36005038700,471,2021-05-24
36005039901,36005038700,250,2021-05-24
36005039902,36005038700,129,2021-05-24
36005040100,36005038700,109,2021-05-24
36005042000,36005038700,158,2021-05-24
36005043500,36005038700,160,2021-05-24
36005046201,36005038700,309,2021-05-24
36047050801,36005038700,151,2021-05-24
36047057900,36005038700,164,2021-05-24
36059407301,36005038700,111,2021-05-24
36061000800,36005038700,147,2021-05-24
36061002900,36005038700,163,2021-05-24
36061006200,36005038700,214,2021-05-24
36061009000,36005038700,464,2021-05-24
36061009800,36005038700,229,2021-05-24
36061012900,36005038700,128,2021-05-24
36061014500,36005038700,149,2021-05-24
36061017200,36005038700,217,2021-05-24
36061018100,36005038700,129,2021-05-24
36061019600,36005038700,113,2021-05-24
36061025700,36005038700,118,2021-05-24
36061031703,36005038700,118,2021-05-24
36081071600,36005038700,230,2021-05-24
36081143500,36005038700,109,2021-05-24
36119002404,36005038700,117,2021-05-24
36119004800,36005038700,136,2021-05-24
36119006000,36005038700,140,2021-05-24
36119006100,36005038700,117,2021-05-24
36119008500,36005038700,164,2021-05-24
34003002100,36005038700,246,2021-05-31
34003007001,36005038700,249,2021-05-31
34003007002,36005038700,208,2021-05-31
34013011700,36005038700,104,2021-05-31
34013980200,36005038700,113,2021-05-31
34017000902,36005038700,94,2021-05-31
34017005300,36005038700,177,2021-05-31
34017014600,36005038700,287,2021-05-31
36005002500,36005038700,116,2021-05-31
36005003100,36005038700,260,2021-05-31
36005004300,36005038700,122,2021-05-31
36005006300,36005038700,154,2021-05-31
36005006800,36005038700,126,2021-05-31
36005009000,36005038700,160,2021-05-31
36005009800,36005038700,129,2021-05-31
36005015100,36005038700,207,2021-05-31
36005016100,36005038700,144,2021-05-31
36005016500,36005038700,129,2021-05-31
36005017701,36005038700,144,2021-05-31
36005018500,36005038700,140,2021-05-31
36005020501,36005038700,177,2021-05-31
36005022101,36005038700,103,2021-05-31
36005022401,36005038700,276,2021-05-31
36005023000,36005038700,121,2021-05-31
36005023100,36005038700,139,2021-05-31
36005023301,36005038700,201,2021-05-31
36005023702,36005038700,119,2021-05-31
36005023703,36005038700,115,2021-05-31
36005026500,36005038700,118,2021-05-31
36005027300,36005038700,283,2021-05-31
36005028300,36005038700,112,2021-05-31
36005028400,36005038700,145,2021-05-31
36005033000,36005038700,125,2021-05-31
36005033202,36005038700,215,2021-05-31
36005033400,36005038700,330,2021-05-31
36005035100,36005038700,127,2021-05-31
36005037504,36005038700,129,2021-05-31
36005038302,36005038700,590,2021-05-31
36005038500,36005038700,274,2021-05-31
36005038700,36005038700,2762,2021-05-31
36005038900,36005038700,1561,2021-05-31
36005039100,36005038700,872,2021-05-31
36005039300,36005038700,349,2021-05-31
36005039700,36005038700,375,2021-05-31
36005039901,36005038700,153,2021-05-31
36005039902,36005038700,421,2021-05-31
36005040303,36005038700,166,2021-05-31
36005040501,36005038700,140,2021-05-31
36005040600,36005038700,233,2021-05-31
36005043400,36005038700,122,2021-05-31
36005043500,36005038700,151,2021-05-31
36005046201,36005038700,698,2021-05-31
36005050400,36005038700,150,2021-05-31
36047003300,36005038700,173,2021-05-31
36059407301,36005038700,189,2021-05-31
36061002100,36005038700,108,2021-05-31
36061002700,36005038700,135,2021-05-31
36061002900,36005038700,552,2021-05-31
36061007200,36005038700,115,2021-05-31
36061008400,36005038700,171,2021-05-31
36061009800,36005038700,114,2021-05-31
36061012500,36005038700,126,2021-05-31
36061012900,36005038700,254,2021-05-31
36061014500,36005038700,314,2021-05-31
36061017700,36005038700,155,2021-05-31
36061017800,36005038700,144,2021-05-31
36061018100,36005038700,222,2021-05-31
36061018800,36005038700,103,2021-05-31
36061019300,36005038700,109,2021-05-31
36061019600,36005038700,113,2021-05-31
36061021200,36005038700,210,2021-05-31
36061021800,36005038700,109,2021-05-31
36061023900,36005038700,173,2021-05-31
36061029900,36005038700,103,2021-05-31
36061030900,36005038700,130,2021-05-31
36061031703,36005038700,183,2021-05-31
36081029400,36005038700,130,2021-05-31
36081071304,36005038700,139,2021-05-31
36087010101,36005038700,161,2021-05-31
36119001504,36005038700,399,2021-05-31
36119005500,36005038700,119,2021-05-31
36119006000,36005038700,138,2021-05-31
34003003100,36005038700,114,2021-06-07
34003007001,36005038700,133,2021-06-07
34003007002,36005038700,130,2021-06-07
34003015300,36005038700,122,2021-06-07
34013007000,36005038700,103,2021-06-07
36005005600,36005038700,123,2021-06-07
36005006500,36005038700,122,2021-06-07
36005007700,36005038700,141,2021-06-07
36005009000,36005038700,117,2021-06-07
36005015200,36005038700,130,2021-06-07
36005016500,36005038700,121,2021-06-07
36005017902,36005038700,143,2021-06-07
36005018302,36005038700,153,2021-06-07
36005021800,36005038700,145,2021-06-07
36005022403,36005038700,125,2021-06-07
36005023600,36005038700,126,2021-06-07
36005023702,36005038700,180,2021-06-07
36005025000,36005038700,129,2021-06-07
36005025100,36005038700,122,2021-06-07
36005026701,36005038700,316,2021-06-07
36005026702,36005038700,117,2021-06-07
36005027300,36005038700,136,2021-06-07
36005028300,36005038700,446,2021-06-07
36005029600,36005038700,128,2021-06-07
36005033400,36005038700,692,2021-06-07
36005035900,36005038700,176,2021-06-07
36005038302,36005038700,588,2021-06-07
36005038500,36005038700,465,2021-06-07
36005038700,36005038700,1729,2021-06-07
36005038900,36005038700,1730,2021-06-07
36005039100,36005038700,643,2021-06-07
36005039300,36005038700,267,2021-06-07
36005039500,36005038700,147,2021-06-07
36005039700,36005038700,491,2021-06-07
36005039901,36005038700,250,2021-06-07
36005039902,36005038700,130,2021-06-07
36005040100,36005038700,113,2021-06-07
36005041800,36005038700,187,2021-06-07
36005043400,36005038700,141,2021-06-07
36005046201,36005038700,437,2021-06-07
36005051600,36005038700,116,2021-06-07
36047003300,36005038700,154,2021-06-07
36047006700,36005038700,138,2021-06-07
36047025100,36005038700,125,2021-06-07
36059407301,36005038700,476,2021-06-07
36061002700,36005038700,144,2021-06-07
36061003200,36005038700,108,2021-06-07
36061003400,36005038700,141,2021-06-07
36061010200,36005038700,120,2021-06-07
36061010900,36005038700,379,2021-06-07
36061011300,36005038700,117,2021-06-07
36061012100,36005038700,134,2021-06-07
36061012500,36005038700,123,2021-06-07
36061012900,36005038700,158,2021-06-07
36061016800,36005038700,194,2021-06-07
36061018100,36005038700,108,2021-06-07
36061018200,36005038700,199,2021-06-07
36061021100,36005038700,270,2021-06-07
36061025700,36005038700,248,2021-06-07
36061026900,36005038700,112,2021-06-07
36061031703,36005038700,268,2021-06-07
36081015900,36005038700,133,2021-06-07
36081017100,36005038700,152,2021-06-07
36081026700,36005038700,284,2021-06-07
36081071701,36005038700,184,2021-06-07
36119000900,36005038700,133,2021-06-07
36119002800,36005038700,153,2021-06-07
34003002100,36005038700,280,2021-06-14
34003003200,36005038700,140,2021-06-14
34003007001,36005038700,105,2021-06-14
34003012001,36005038700,153,2021-06-14
36005002702,36005038700,131,2021-06-14
36005002800,36005038700,151,2021-06-14
36005006300,36005038700,297,2021-06-14
36005008900,36005038700,239,2021-06-14
36005009000,36005038700,314,2021-06-14
36005014701,36005038700,177,2021-06-14
36005015200,36005038700,166,2021-06-14
36005016200,36005038700,139,2021-06-14
36005020900,36005038700,114,2021-06-14
36005021100,36005038700,155,2021-06-14
36005022101,36005038700,118,2021-06-14
36005023000,36005038700,132,2021-06-14
36005023702,36005038700,132,2021-06-14
36005023703,36005038700,260,2021-06-14
36005024100,36005038700,137,2021-06-14
36005025400,36005038700,189,2021-06-14
36005026300,36005038700,256,2021-06-14
36005026500,36005038700,125,2021-06-14
36005026701,36005038700,118,2021-06-14
36005028300,36005038700,239,2021-06-14
36005028400,36005038700,452,2021-06-14
36005028500,36005038700,433,2021-06-14
36005033400,36005038700,363,2021-06-14
36005033800,36005038700,169,2021-06-14
36005035900,36005038700,186,2021-06-14
36005036501,36005038700,162,2021-06-14
36005037900,36005038700,183,2021-06-14
36005038302,36005038700,745,2021-06-14
36005038500,36005038700,343,2021-06-14
36005038700,36005038700,1594,2021-06-14
36005038900,36005038700,1618,2021-06-14
36005039100,36005038700,712,2021-06-14
36005039500,36005038700,314,2021-06-14
36005039700,36005038700,563,2021-06-14
36005040100,36005038700,274,2021-06-14
36005040400,36005038700,166,2021-06-14
36005042300,36005038700,130,2021-06-14
36005043500,36005038700,169,2021-06-14
36005046201,36005038700,581,2021-06-14
36005046202,36005038700,124,2021-06-14
36047034200,36005038700,132,2021-06-14
36047035200,36005038700,466,2021-06-14
36059407301,36005038700,202,2021-06-14
36061002700,36005038700,171,2021-06-14
36061002900,36005038700,322,2021-06-14
36061008400,36005038700,179,2021-06-14
36061011300,36005038700,145,2021-06-14
36061012800,36005038700,154,2021-06-14
36061012900,36005038700,149,2021-06-14
36061016800,36005038700,361,2021-06-14
36061018200,36005038700,143,2021-06-14
36061020101,36005038700,199,2021-06-14
36061022000,36005038700,110,2021-06-14
36061022301,36005038700,115,2021-06-14
36061023802,36005038700,422,2021-06-14
36061029300,36005038700,255,2021-06-14
36061029900,36005038700,115,2021-06-14
36061030900,36005038700,306,2021-06-14
36061031703,36005038700,489,2021-06-14
36081015400,36005038700,188,2021-06-14
36081015700,36005038700,252,2021-06-14
36081017100,36005038700,485,2021-06-14
36081116300,36005038700,149,2021-06-14
36081126700,36005038700,119,2021-06-14
36103112103,36005038700,526,2021-06-14
36103145903,36005038700,131,2021-06-14
36103201004,36005038700,198,2021-06-14
36119005701,36005038700,166,2021-06-14
34003007001,36005038700,491,2021-06-21
34003032104,36005038700,135,2021-06-21
34013010400,36005038700,117,2021-06-21
34025809302,36005038700,106,2021-06-21
34039031400,36005038700,107,2021-06-21
36005006200,36005038700,314,2021-06-21
36005006300,36005038700,201,2021-06-21
36005006500,36005038700,144,2021-06-21
36005009000,36005038700,280,2021-06-21
36005015900,36005038700,114,2021-06-21
36005016100,36005038700,172,2021-06-21
36005016500,36005038700,148,2021-06-21
36005020100,36005038700,217,2021-06-21
36005020400,36005038700,138,2021-06-21
36005020501,36005038700,185,2021-06-21
