origin,destination,trips,date
36005017300,36005034500,172,2021-08-02
36005022403,36005034500,162,2021-08-02
36005023501,36005034500,140,2021-08-02
36005025500,36005034500,211,2021-08-02
36005026100,36005034500,287,2021-08-02
36005027900,36005034500,423,2021-08-02
36005028300,36005034500,998,2021-08-02
36005028500,36005034500,441,2021-08-02
36005028700,36005034500,154,2021-08-02
36005028900,36005034500,254,2021-08-02
36005029700,36005034500,146,2021-08-02
36005030701,36005034500,114,2021-08-02
36005032300,36005034500,393,2021-08-02
36005033500,36005034500,346,2021-08-02
36005033700,36005034500,554,2021-08-02
36005034300,36005034500,390,2021-08-02
36005034500,36005034500,1252,2021-08-02
36005035100,36005034500,572,2021-08-02
36005038500,36005034500,310,2021-08-02
36005039300,36005034500,228,2021-08-02
36005041100,36005034500,169,2021-08-02
36005041500,36005034500,139,2021-08-02
36005041900,36005034500,158,2021-08-02
36005042400,36005034500,143,2021-08-02
36005042500,36005034500,184,2021-08-02
36005043100,36005034500,167,2021-08-02
36005043500,36005034500,592,2021-08-02
36005044200,36005034500,190,2021-08-02
36005046201,36005034500,182,2021-08-02
36047062800,36005034500,176,2021-08-02
36061002800,36005034500,216,2021-08-02
36061004200,36005034500,138,2021-08-02
36061008400,36005034500,304,2021-08-02
36061008700,36005034500,137,2021-08-02
36061009900,36005034500,125,2021-08-02
36061012900,36005034500,133,2021-08-02
36061013700,36005034500,145,2021-08-02
36061014300,36005034500,123,2021-08-02
36061015300,36005034500,163,2021-08-02
36061016900,36005034500,125,2021-08-02
36061017100,36005034500,167,2021-08-02
36061017800,36005034500,271,2021-08-02
36061018900,36005034500,192,2021-08-02
36061020500,36005034500,175,2021-08-02
36061022500,36005034500,133,2021-08-02
36061023100,36005034500,171,2021-08-02
36061023300,36005034500,144,2021-08-02
36061024100,36005034500,254,2021-08-02
36061026500,36005034500,135,2021-08-02
36061027100,36005034500,145,2021-08-02
36061028700,36005034500,382,2021-08-02
36061029100,36005034500,152,2021-08-02
36061029500,36005034500,138,2021-08-02
36061029700,36005034500,178,2021-08-02
36061029900,36005034500,220,2021-08-02
36061030900,36005034500,633,2021-08-02
36079011900,36005034500,131,2021-08-02
36081071600,36005034500,284,2021-08-02
36081076901,36005034500,156,2021-08-02
36087011102,36005034500,153,2021-08-02
36103200901,36005034500,285,2021-08-02
36103201003,36005034500,325,2021-08-02
36119000103,36005034500,202,2021-08-02
36119001303,36005034500,462,2021-08-02
36119001502,36005034500,150,2021-08-02
36119001503,36005034500,141,2021-08-02
36119001504,36005034500,243,2021-08-02
36119001600,36005034500,152,2021-08-02
36119002000,36005034500,239,2021-08-02
36119002105,36005034500,157,2021-08-02
36119002203,36005034500,136,2021-08-02
36119002300,36005034500,192,2021-08-02
36119002404,36005034500,114,2021-08-02
36119002800,36005034500,146,2021-08-02
36119005500,36005034500,124,2021-08-02
36119007000,36005034500,188,2021-08-02
36119007300,36005034500,285,2021-08-02
36119010701,36005034500,123,2021-08-02
36119011200,36005034500,125,2021-08-02
36119014804,36005034500,149,2021-08-02
42103950502,36005034500,119,2021-08-02
34003042500,36005034500,211,2021-08-09
34013980200,36005034500,120,2021-08-09
34017000400,36005034500,126,2021-08-09
34017002200,36005034500,127,2021-08-09
34017004000,36005034500,156,2021-08-09
36005002000,36005034500,168,2021-08-09
36005004300,36005034500,142,2021-08-09
36005004400,36005034500,127,2021-08-09
36005011700,36005034500,112,2021-08-09
36005020000,36005034500,171,2021-08-09
36005020900,36005034500,122,2021-08-09
36005022703,36005034500,241,2021-08-09
36005025100,36005034500,112,2021-08-09
36005027900,36005034500,138,2021-08-09
36005028300,36005034500,829,2021-08-09
36005028500,36005034500,274,2021-08-09
36005028700,36005034500,158,2021-08-09
36005028900,36005034500,242,2021-08-09
36005029302,36005034500,169,2021-08-09
36005029500,36005034500,152,2021-08-09
36005029700,36005034500,121,2021-08-09
36005032300,36005034500,478,2021-08-09
36005032400,36005034500,170,2021-08-09
36005033400,36005034500,610,2021-08-09
36005033500,36005034500,208,2021-08-09
36005033700,36005034500,572,2021-08-09
36005034500,36005034500,1071,2021-08-09
36005035100,36005034500,292,2021-08-09
36005036501,36005034500,131,2021-08-09
36005036700,36005034500,198,2021-08-09
36005038100,36005034500,135,2021-08-09
36005038302,36005034500,146,2021-08-09
36005038700,36005034500,388,2021-08-09
36005039300,36005034500,154,2021-08-09
36005040900,36005034500,122,2021-08-09
36005041400,36005034500,137,2021-08-09
36005042200,36005034500,143,2021-08-09
36005042600,36005034500,306,2021-08-09
36005043500,36005034500,312,2021-08-09
36047034500,36005034500,148,2021-08-09
36047035200,36005034500,224,2021-08-09
36047037300,36005034500,125,2021-08-09
36047079602,36005034500,152,2021-08-09
36059521902,36005034500,299,2021-08-09
36061003700,36005034500,125,2021-08-09
36061008400,36005034500,154,2021-08-09
36061010400,36005034500,112,2021-08-09
36061012900,36005034500,280,2021-08-09
36061013100,36005034500,129,2021-08-09
36061013700,36005034500,187,2021-08-09
36061016900,36005034500,175,2021-08-09
36061025100,36005034500,136,2021-08-09
36061029500,36005034500,233,2021-08-09
36061029700,36005034500,232,2021-08-09
36061029900,36005034500,160,2021-08-09
36061030300,36005034500,256,2021-08-09
36061030900,36005034500,533,2021-08-09
36081003300,36005034500,570,2021-08-09
36081006501,36005034500,140,2021-08-09
36081021900,36005034500,256,2021-08-09
36081047100,36005034500,112,2021-08-09
36081048500,36005034500,150,2021-08-09
36081117500,36005034500,145,2021-08-09
36103190708,36005034500,123,2021-08-09
36103200901,36005034500,124,2021-08-09
36103200902,36005034500,122,2021-08-09
36103201003,36005034500,181,2021-08-09
36119000300,36005034500,141,2021-08-09
36119000701,36005034500,276,2021-08-09
36119000803,36005034500,356,2021-08-09
36119000900,36005034500,255,2021-08-09
36119001303,36005034500,347,2021-08-09
36119001503,36005034500,126,2021-08-09
36119002000,36005034500,318,2021-08-09
36119002104,36005034500,301,2021-08-09
36119002105,36005034500,285,2021-08-09
36119002106,36005034500,136,2021-08-09
36119002300,36005034500,127,2021-08-09
36119002402,36005034500,151,2021-08-09
36119002404,36005034500,131,2021-08-09
36119002600,36005034500,142,2021-08-09
36119003300,36005034500,140,2021-08-09
36119003600,36005034500,153,2021-08-09
36119004600,36005034500,196,2021-08-09
36119005100,36005034500,200,2021-08-09
36119005701,36005034500,124,2021-08-09
36119006000,36005034500,185,2021-08-09
36119007200,36005034500,132,2021-08-09
36119007300,36005034500,265,2021-08-09
36119007600,36005034500,312,2021-08-09
36119008302,36005034500,187,2021-08-09
36119008602,36005034500,127,2021-08-09
36119010500,36005034500,399,2021-08-09
36119010803,36005034500,257,2021-08-09
36119011500,36005034500,123,2021-08-09
34003003200,36005034500,109,2021-08-16
34003013001,36005034500,153,2021-08-16
34003017200,36005034500,112,2021-08-16
34003017500,36005034500,147,2021-08-16
34003018200,36005034500,166,2021-08-16
34003019103,36005034500,95,2021-08-16
34003036100,36005034500,147,2021-08-16
34003041100,36005034500,99,2021-08-16
34003042500,36005034500,121,2021-08-16
34017019800,36005034500,96,2021-08-16
36005004200,36005034500,122,2021-08-16
36005007800,36005034500,151,2021-08-16
36005016500,36005034500,117,2021-08-16
36005020400,36005034500,155,2021-08-16
36005023000,36005034500,199,2021-08-16
36005023100,36005034500,289,2021-08-16
36005023502,36005034500,128,2021-08-16
36005025200,36005034500,145,2021-08-16
36005025500,36005034500,226,2021-08-16
36005026100,36005034500,285,2021-08-16
36005028300,36005034500,408,2021-08-16
36005028700,36005034500,294,2021-08-16
36005028900,36005034500,418,2021-08-16
36005029302,36005034500,139,2021-08-16
36005029500,36005034500,140,2021-08-16
36005029700,36005034500,120,2021-08-16
36005030900,36005034500,136,2021-08-16
36005032300,36005034500,881,2021-08-16
36005033400,36005034500,147,2021-08-16
36005033500,36005034500,356,2021-08-16
36005033600,36005034500,163,2021-08-16
36005033700,36005034500,253,2021-08-16
36005033800,36005034500,124,2021-08-16
36005034000,36005034500,119,2021-08-16
36005034300,36005034500,373,2021-08-16
36005034500,36005034500,140,2021-08-16
36005035100,36005034500,192,2021-08-16
36005038100,36005034500,137,2021-08-16
36005038600,36005034500,173,2021-08-16
36005042400,36005034500,190,2021-08-16
36005042902,36005034500,203,2021-08-16
36005043100,36005034500,138,2021-08-16
36005043500,36005034500,498,2021-08-16
36005044200,36005034500,243,2021-08-16
36005045102,36005034500,187,2021-08-16
36005046201,36005034500,214,2021-08-16
36005046202,36005034500,131,2021-08-16
36047017700,36005034500,161,2021-08-16
36047040100,36005034500,309,2021-08-16
36047050801,36005034500,172,2021-08-16
36047055200,36005034500,112,2021-08-16
36047057000,36005034500,213,2021-08-16
36059302800,36005034500,146,2021-08-16
36061008800,36005034500,112,2021-08-16
36061009200,36005034500,202,2021-08-16
36061009600,36005034500,159,2021-08-16
36061010200,36005034500,126,2021-08-16
36061010400,36005034500,295,2021-08-16
36061011300,36005034500,126,2021-08-16
36061013600,36005034500,142,2021-08-16
36061013700,36005034500,179,2021-08-16
36061016700,36005034500,137,2021-08-16
36061017100,36005034500,119,2021-08-16
36061018700,36005034500,183,2021-08-16
36061023400,36005034500,333,2021-08-16
36061025500,36005034500,251,2021-08-16
36061026900,36005034500,166,2021-08-16
36061029100,36005034500,125,2021-08-16
36061029300,36005034500,125,2021-08-16
36061029900,36005034500,292,2021-08-16
36061030900,36005034500,151,2021-08-16
36081003300,36005034500,206,2021-08-16
36081071600,36005034500,166,2021-08-16
36081113900,36005034500,137,2021-08-16
36103158107,36005034500,136,2021-08-16
36103158108,36005034500,133,2021-08-16
36103190705,36005034500,129,2021-08-16
36103201003,36005034500,533,2021-08-16
36119000203,36005034500,143,2021-08-16
36119000600,36005034500,145,2021-08-16
36119000900,36005034500,131,2021-08-16
36119001303,36005034500,179,2021-08-16
36119001504,36005034500,257,2021-08-16
36119002000,36005034500,188,2021-08-16
36119002105,36005034500,297,2021-08-16
36119002203,36005034500,135,2021-08-16
36119002404,36005034500,138,2021-08-16
36119005100,36005034500,151,2021-08-16
36119009800,36005034500,155,2021-08-16
36119010600,36005034500,196,2021-08-16
34003013001,36005034500,243,2021-08-23
34003013002,36005034500,249,2021-08-23
36005004200,36005034500,121,2021-08-23
36005016500,36005034500,120,2021-08-23
36005016700,36005034500,111,2021-08-23
36005017702,36005034500,158,2021-08-23
36005021001,36005034500,144,2021-08-23
36005023100,36005034500,391,2021-08-23
36005025500,36005034500,202,2021-08-23
36005028300,36005034500,619,2021-08-23
36005028500,36005034500,287,2021-08-23
36005028700,36005034500,149,2021-08-23
36005028900,36005034500,121,2021-08-23
36005029302,36005034500,144,2021-08-23
36005029500,36005034500,370,2021-08-23
36005030900,36005034500,138,2021-08-23
36005032300,36005034500,625,2021-08-23
36005033400,36005034500,452,2021-08-23
36005033500,36005034500,171,2021-08-23
36005033700,36005034500,887,2021-08-23
36005034200,36005034500,156,2021-08-23
36005034300,36005034500,379,2021-08-23
36005034500,36005034500,448,2021-08-23
36005035100,36005034500,407,2021-08-23
36005038302,36005034500,139,2021-08-23
36005038700,36005034500,362,2021-08-23
36005039100,36005034500,226,2021-08-23
36005039300,36005034500,172,2021-08-23
36005039700,36005034500,163,2021-08-23
36005040600,36005034500,143,2021-08-23
36005040900,36005034500,198,2021-08-23
36005042100,36005034500,225,2021-08-23
36005042600,36005034500,139,2021-08-23
36005043100,36005034500,140,2021-08-23
36005043400,36005034500,153,2021-08-23
36005043500,36005034500,347,2021-08-23
36005044200,36005034500,182,2021-08-23
36005046202,36005034500,140,2021-08-23
36047001800,36005034500,373,2021-08-23
36047035200,36005034500,217,2021-08-23
36047036400,36005034500,161,2021-08-23
36047037700,36005034500,178,2021-08-23
36047055200,36005034500,335,2021-08-23
36047055700,36005034500,158,2021-08-23
36047056100,36005034500,167,2021-08-23
36047057000,36005034500,159,2021-08-23
36047060000,36005034500,192,2021-08-23
36059407301,36005034500,151,2021-08-23
36061003200,36005034500,128,2021-08-23
36061005502,36005034500,140,2021-08-23
36061005800,36005034500,289,2021-08-23
36061008800,36005034500,177,2021-08-23
36061009200,36005034500,157,2021-08-23
36061009400,36005034500,160,2021-08-23
36061009600,36005034500,201,2021-08-23
36061013800,36005034500,210,2021-08-23
36061022500,36005034500,148,2021-08-23
36061022700,36005034500,206,2021-08-23
36061023700,36005034500,151,2021-08-23
36061024301,36005034500,193,2021-08-23
36061027100,36005034500,156,2021-08-23
36061029700,36005034500,235,2021-08-23
36061030300,36005034500,138,2021-08-23
36061030900,36005034500,132,2021-08-23
36081003300,36005034500,264,2021-08-23
36081025301,36005034500,223,2021-08-23
36081047900,36005034500,119,2021-08-23
36081064102,36005034500,162,2021-08-23
36081071600,36005034500,526,2021-08-23
36103159412,36005034500,123,2021-08-23
36119000101,36005034500,155,2021-08-23
36119000203,36005034500,146,2021-08-23
36119000900,36005034500,254,2021-08-23
36119001303,36005034500,324,2021-08-23
36119001401,36005034500,227,2021-08-23
36119002000,36005034500,384,2021-08-23
36119002101,36005034500,130,2021-08-23
36119002300,36005034500,154,2021-08-23
36119002404,36005034500,123,2021-08-23
36119005100,36005034500,199,2021-08-23
36119006000,36005034500,133,2021-08-23
36119006900,36005034500,119,2021-08-23
36119008800,36005034500,171,2021-08-23
36119009400,36005034500,141,2021-08-23
36119010803,36005034500,139,2021-08-23
36119012301,36005034500,118,2021-08-23
34013980200,36005034500,264,2021-08-30
36005002000,36005034500,180,2021-08-30
36005006100,36005034500,124,2021-08-30
36005007100,36005034500,159,2021-08-30
36005016300,36005034500,171,2021-08-30
36005019400,36005034500,126,2021-08-30
36005021502,36005034500,118,2021-08-30
36005022101,36005034500,242,2021-08-30
36005022401,36005034500,154,2021-08-30
36005023302,36005034500,136,2021-08-30
36005024502,36005034500,144,2021-08-30
36005028300,36005034500,821,2021-08-30
36005028400,36005034500,171,2021-08-30
36005028700,36005034500,276,2021-08-30
36005028900,36005034500,277,2021-08-30
36005029302,36005034500,138,2021-08-30
36005029500,36005034500,286,2021-08-30
36005029700,36005034500,115,2021-08-30
36005030900,36005034500,486,2021-08-30
36005032300,36005034500,1158,2021-08-30
36005033400,36005034500,175,2021-08-30
36005033500,36005034500,393,2021-08-30
36005033700,36005034500,576,2021-08-30
36005034500,36005034500,738,2021-08-30
36005034800,36005034500,127,2021-08-30
36005035100,36005034500,400,2021-08-30
36005038302,36005034500,142,2021-08-30
36005038700,36005034500,166,2021-08-30
36005038900,36005034500,112,2021-08-30
36005039300,36005034500,188,2021-08-30
36005043100,36005034500,129,2021-08-30
36005043400,36005034500,153,2021-08-30
36005043500,36005034500,613,2021-08-30
36005046201,36005034500,362,2021-08-30
36047001800,36005034500,136,2021-08-30
36047020500,36005034500,128,2021-08-30
36047050900,36005034500,137,2021-08-30
36047051300,36005034500,123,2021-08-30
36047052300,36005034500,126,2021-08-30
36047055200,36005034500,150,2021-08-30
36047055600,36005034500,165,2021-08-30
36059303600,36005034500,127,2021-08-30
36061006600,36005034500,157,2021-08-30
36061007400,36005034500,166,2021-08-30
36061007600,36005034500,130,2021-08-30
36061014500,36005034500,284,2021-08-30
36061015300,36005034500,162,2021-08-30
36061016002,36005034500,189,2021-08-30
36061016100,36005034500,125,2021-08-30
36061016700,36005034500,128,2021-08-30
36061017100,36005034500,139,2021-08-30
36061017200,36005034500,154,2021-08-30
36061017300,36005034500,170,2021-08-30
36061019500,36005034500,153,2021-08-30
36061019900,36005034500,112,2021-08-30
36061023801,36005034500,193,2021-08-30
36061024100,36005034500,181,2021-08-30
36061024200,36005034500,148,2021-08-30
36061025300,36005034500,117,2021-08-30
36061026300,36005034500,331,2021-08-30
36061028700,36005034500,117,2021-08-30
36061029100,36005034500,509,2021-08-30
36061029900,36005034500,312,2021-08-30
36061031100,36005034500,155,2021-08-30
36081071600,36005034500,178,2021-08-30
36087011102,36005034500,337,2021-08-30
36087011700,36005034500,123,2021-08-30
