origin,destination,trips,date
36047049100,36047088800,114,2020-12-14
36047050803,36047088800,135,2020-12-14
36047051200,36047088800,245,2020-12-14
36047051602,36047088800,208,2020-12-14
36047054900,36047088800,125,2020-12-14
36047057000,36047088800,113,2020-12-14
36047059402,36047088800,179,2020-12-14
36047061600,36047088800,592,2020-12-14
36047062800,36047088800,132,2020-12-14
36047066600,36047088800,101,2020-12-14
36047068600,36047088800,135,2020-12-14
36047069601,36047088800,486,2020-12-14
36047069602,36047088800,108,2020-12-14
36047069800,36047088800,673,2020-12-14
36047070202,36047088800,157,2020-12-14
36047070203,36047088800,185,2020-12-14
36047072000,36047088800,164,2020-12-14
36047074600,36047088800,243,2020-12-14
36047077400,36047088800,186,2020-12-14
36047079200,36047088800,150,2020-12-14
36047079400,36047088800,345,2020-12-14
36047079602,36047088800,151,2020-12-14
36047081800,36047088800,110,2020-12-14
36047082000,36047088800,132,2020-12-14
36047082400,36047088800,134,2020-12-14
36047082600,36047088800,110,2020-12-14
36047084800,36047088800,251,2020-12-14
36047085800,36047088800,507,2020-12-14
36047086000,36047088800,116,2020-12-14
36047086200,36047088800,595,2020-12-14
36047086400,36047088800,131,2020-12-14
36047086800,36047088800,662,2020-12-14
36047087800,36047088800,220,2020-12-14
36047088000,36047088800,169,2020-12-14
36047088200,36047088800,322,2020-12-14
36047088400,36047088800,169,2020-12-14
36047088600,36047088800,799,2020-12-14
36047088800,36047088800,1978,2020-12-14
36047089000,36047088800,1341,2020-12-14
36047089200,36047088800,235,2020-12-14
36047092200,36047088800,131,2020-12-14
36047092800,36047088800,169,2020-12-14
36047093000,36047088800,112,2020-12-14
36047093600,36047088800,233,2020-12-14
36047093800,36047088800,127,2020-12-14
36047094401,36047088800,114,2020-12-14
36047094402,36047088800,155,2020-12-14
36047096000,36047088800,786,2020-12-14
36047098800,36047088800,182,2020-12-14
36047100800,36047088800,139,2020-12-14
36047102800,36047088800,114,2020-12-14
36047107000,36047088800,777,2020-12-14
36047107800,36047088800,328,2020-12-14
36047109800,36047088800,245,2020-12-14
36047112400,36047088800,139,2020-12-14
36047120800,36047088800,129,2020-12-14
36059412000,36047088800,228,2020-12-14
36061004500,36047088800,101,2020-12-14
36061005000,36047088800,109,2020-12-14
36061006100,36047088800,101,2020-12-14
36061007800,36047088800,148,2020-12-14
36061010400,36047088800,104,2020-12-14
36061011600,36047088800,220,2020-12-14
36061012900,36047088800,246,2020-12-14
36061014500,36047088800,190,2020-12-14
36061015100,36047088800,160,2020-12-14
36061015200,36047088800,114,2020-12-14
36061019800,36047088800,169,2020-12-14
36061022200,36047088800,125,2020-12-14
36061022800,36047088800,125,2020-12-14
36081008800,36047088800,157,2020-12-14
36081032000,36047088800,133,2020-12-14
36081066400,36047088800,434,2020-12-14
36081071600,36047088800,119,2020-12-14
36081091900,36047088800,203,2020-12-14
36081093402,36047088800,157,2020-12-14
36081093800,36047088800,434,2020-12-14
36005006300,36047088800,291,2020-12-21
36005020200,36047088800,157,2020-12-21
36005035600,36047088800,149,2020-12-21
36005040304,36047088800,158,2020-12-21
36005040501,36047088800,138,2020-12-21
36005043500,36047088800,217,2020-12-21
36047003100,36047088800,255,2020-12-21
36047024500,36047088800,123,2020-12-21
36047024800,36047088800,143,2020-12-21
36047032800,36047088800,116,2020-12-21
36047032900,36047088800,150,2020-12-21
36047033700,36047088800,171,2020-12-21
36047034900,36047088800,140,2020-12-21
36047035300,36047088800,143,2020-12-21
36047035900,36047088800,462,2020-12-21
36047036002,36047088800,137,2020-12-21
36047039500,36047088800,169,2020-12-21
36047044800,36047088800,139,2020-12-21
36047050600,36047088800,272,2020-12-21
36047050801,36047088800,119,2020-12-21
36047051002,36047088800,115,2020-12-21
36047051200,36047088800,131,2020-12-21
36047054900,36047088800,105,2020-12-21
36047057000,36047088800,271,2020-12-21
36047061600,36047088800,116,2020-12-21
36047066200,36047088800,125,2020-12-21
36047068000,36047088800,127,2020-12-21
36047069200,36047088800,122,2020-12-21
36047069602,36047088800,115,2020-12-21
36047069800,36047088800,771,2020-12-21
36047072000,36047088800,122,2020-12-21
36047072200,36047088800,235,2020-12-21
36047072400,36047088800,134,2020-12-21
36047073400,36047088800,156,2020-12-21
36047074600,36047088800,273,2020-12-21
36047077200,36047088800,115,2020-12-21
36047077400,36047088800,132,2020-12-21
36047078600,36047088800,105,2020-12-21
36047079400,36047088800,105,2020-12-21
36047079802,36047088800,124,2020-12-21
36047080600,36047088800,152,2020-12-21
36047081800,36047088800,142,2020-12-21
36047082000,36047088800,170,2020-12-21
36047082400,36047088800,609,2020-12-21
36047082600,36047088800,124,2020-12-21
36047083000,36047088800,126,2020-12-21
36047083800,36047088800,105,2020-12-21
36047084600,36047088800,139,2020-12-21
36047085600,36047088800,158,2020-12-21
36047086200,36047088800,618,2020-12-21
36047086400,36047088800,332,2020-12-21
36047086800,36047088800,331,2020-12-21
36047087401,36047088800,187,2020-12-21
36047088600,36047088800,703,2020-12-21
36047088800,36047088800,2506,2020-12-21
36047089000,36047088800,1353,2020-12-21
36047089200,36047088800,380,2020-12-21
36047089400,36047088800,201,2020-12-21
36047089600,36047088800,204,2020-12-21
36047090200,36047088800,241,2020-12-21
36047090800,36047088800,130,2020-12-21
36047091600,36047088800,387,2020-12-21
36047092200,36047088800,191,2020-12-21
36047093000,36047088800,122,2020-12-21
36047093200,36047088800,158,2020-12-21
36047093600,36047088800,116,2020-12-21
36047094401,36047088800,208,2020-12-21
36047096000,36047088800,122,2020-12-21
36047096400,36047088800,510,2020-12-21
36047097400,36047088800,158,2020-12-21
36047098800,36047088800,169,2020-12-21
36047099000,36047088800,170,2020-12-21
36047102800,36047088800,166,2020-12-21
36047105804,36047088800,113,2020-12-21
36047107000,36047088800,502,2020-12-21
36047109800,36047088800,352,2020-12-21
36047110400,36047088800,139,2020-12-21
36047114400,36047088800,145,2020-12-21
36047116800,36047088800,145,2020-12-21
36047119600,36047088800,164,2020-12-21
36059407201,36047088800,131,2020-12-21
36059410900,36047088800,137,2020-12-21
36061001300,36047088800,121,2020-12-21
36061005200,36047088800,120,2020-12-21
36061005700,36047088800,140,2020-12-21
36061006200,36047088800,246,2020-12-21
36061007800,36047088800,157,2020-12-21
36061008300,36047088800,167,2020-12-21
36061010100,36047088800,291,2020-12-21
36061011402,36047088800,115,2020-12-21
36061021200,36047088800,391,2020-12-21
36061022200,36047088800,122,2020-12-21
36061023200,36047088800,164,2020-12-21
36081000400,36047088800,120,2020-12-21
36081046000,36047088800,131,2020-12-21
36081047800,36047088800,122,2020-12-21
36081093800,36047088800,453,2020-12-21
36005014500,36047088800,146,2020-12-28
36005021700,36047088800,185,2020-12-28
36005037100,36047088800,235,2020-12-28
36047003500,36047088800,271,2020-12-28
36047003700,36047088800,110,2020-12-28
36047004100,36047088800,390,2020-12-28
36047011900,36047088800,246,2020-12-28
36047015700,36047088800,150,2020-12-28
36047017900,36047088800,154,2020-12-28
36047024000,36047088800,179,2020-12-28
36047024800,36047088800,161,2020-12-28
36047028100,36047088800,173,2020-12-28
36047029900,36047088800,158,2020-12-28
36047032100,36047088800,152,2020-12-28
36047034900,36047088800,260,2020-12-28
36047035100,36047088800,161,2020-12-28
36047035700,36047088800,138,2020-12-28
36047038500,36047088800,138,2020-12-28
36047050600,36047088800,129,2020-12-28
36047051800,36047088800,292,2020-12-28
36047061600,36047088800,323,2020-12-28
36047062200,36047088800,117,2020-12-28
36047068600,36047088800,134,2020-12-28
36047069000,36047088800,113,2020-12-28
36047069601,36047088800,402,2020-12-28
36047069602,36047088800,115,2020-12-28
36047069800,36047088800,628,2020-12-28
36047070202,36047088800,164,2020-12-28
36047072000,36047088800,124,2020-12-28
36047077200,36047088800,147,2020-12-28
36047078200,36047088800,255,2020-12-28
36047078600,36047088800,119,2020-12-28
36047079000,36047088800,102,2020-12-28
36047079200,36047088800,476,2020-12-28
36047079400,36047088800,346,2020-12-28
36047080400,36047088800,137,2020-12-28
36047082400,36047088800,158,2020-12-28
36047082800,36047088800,357,2020-12-28
36047083800,36047088800,169,2020-12-28
36047084800,36047088800,143,2020-12-28
36047086200,36047088800,192,2020-12-28
36047086400,36047088800,137,2020-12-28
36047086800,36047088800,527,2020-12-28
36047087401,36047088800,139,2020-12-28
36047088000,36047088800,233,2020-12-28
36047088200,36047088800,163,2020-12-28
36047088600,36047088800,507,2020-12-28
36047088800,36047088800,3886,2020-12-28
36047089000,36047088800,1774,2020-12-28
36047089200,36047088800,362,2020-12-28
36047089400,36047088800,133,2020-12-28
36047090200,36047088800,119,2020-12-28
36047093800,36047088800,181,2020-12-28
36047094600,36047088800,115,2020-12-28
36047096000,36047088800,527,2020-12-28
36047096800,36047088800,149,2020-12-28
36047098200,36047088800,142,2020-12-28
36047099200,36047088800,118,2020-12-28
36047101000,36047088800,124,2020-12-28
36047107000,36047088800,754,2020-12-28
36047107800,36047088800,133,2020-12-28
36047110400,36047088800,394,2020-12-28
36047114201,36047088800,163,2020-12-28
36047114400,36047088800,278,2020-12-28
36047116800,36047088800,164,2020-12-28
36047120000,36047088800,302,2020-12-28
36047122000,36047088800,192,2020-12-28
36059410900,36047088800,273,2020-12-28
36061005700,36047088800,171,2020-12-28
36061006200,36047088800,220,2020-12-28
36061010300,36047088800,269,2020-12-28
36061010400,36047088800,108,2020-12-28
36061011700,36047088800,180,2020-12-28
36061015500,36047088800,149,2020-12-28
36061022800,36047088800,117,2020-12-28
36081006100,36047088800,138,2020-12-28
36081025400,36047088800,139,2020-12-28
36081032900,36047088800,138,2020-12-28
36081045400,36047088800,102,2020-12-28
36081065400,36047088800,143,2020-12-28
36081097204,36047088800,137,2020-12-28
36081129102,36047088800,173,2020-12-28
36103122801,36047088800,212,2020-12-28
36005003900,36047088800,131,2021-01-04
36005006500,36047088800,139,2021-01-04
36005024300,36047088800,130,2021-01-04
36005024800,36047088800,216,2021-01-04
36005027600,36047088800,168,2021-01-04
36047007700,36047088800,111,2021-01-04
36047016500,36047088800,163,2021-01-04
36047017700,36047088800,255,2021-01-04
36047024400,36047088800,122,2021-01-04
36047026900,36047088800,176,2021-01-04
36047029700,36047088800,160,2021-01-04
36047030500,36047088800,125,2021-01-04
36047033700,36047088800,100,2021-01-04
36047036100,36047088800,177,2021-01-04
36047036300,36047088800,201,2021-01-04
36047038500,36047088800,156,2021-01-04
36047049700,36047088800,115,2021-01-04
36047049800,36047088800,114,2021-01-04
36047051200,36047088800,217,2021-01-04
36047061600,36047088800,246,2021-01-04
36047069000,36047088800,180,2021-01-04
36047069200,36047088800,122,2021-01-04
36047069601,36047088800,404,2021-01-04
36047069602,36047088800,134,2021-01-04
36047069800,36047088800,742,2021-01-04
36047072000,36047088800,132,2021-01-04
36047072200,36047088800,367,2021-01-04
36047073800,36047088800,205,2021-01-04
36047077400,36047088800,100,2021-01-04
36047078600,36047088800,100,2021-01-04
36047079200,36047088800,290,2021-01-04
36047079400,36047088800,436,2021-01-04
36047079602,36047088800,138,2021-01-04
36047080800,36047088800,298,2021-01-04
36047082400,36047088800,107,2021-01-04
36047083200,36047088800,162,2021-01-04
36047084600,36047088800,167,2021-01-04
36047085600,36047088800,121,2021-01-04
36047086200,36047088800,234,2021-01-04
36047086400,36047088800,126,2021-01-04
36047086800,36047088800,395,2021-01-04
36047088200,36047088800,146,2021-01-04
36047088400,36047088800,207,2021-01-04
36047088600,36047088800,312,2021-01-04
36047088800,36047088800,2032,2021-01-04
36047089000,36047088800,1684,2021-01-04
36047089200,36047088800,467,2021-01-04
36047089400,36047088800,635,2021-01-04
36047091600,36047088800,164,2021-01-04
36047092200,36047088800,150,2021-01-04
36047093000,36047088800,424,2021-01-04
36047093600,36047088800,217,2021-01-04
36047094600,36047088800,136,2021-01-04
36047096000,36047088800,820,2021-01-04
36047096200,36047088800,603,2021-01-04
36047097400,36047088800,137,2021-01-04
36047098400,36047088800,124,2021-01-04
36047107000,36047088800,227,2021-01-04
36047110400,36047088800,311,2021-01-04
36047111600,36047088800,132,2021-01-04
36047112000,36047088800,100,2021-01-04
36047113200,36047088800,296,2021-01-04
36059407301,36047088800,112,2021-01-04
36059409800,36047088800,344,2021-01-04
36059410400,36047088800,117,2021-01-04
36061000202,36047088800,154,2021-01-04
36061002602,36047088800,201,2021-01-04
36061005700,36047088800,320,2021-01-04
36061010100,36047088800,151,2021-01-04
36061011900,36047088800,136,2021-01-04
36061015602,36047088800,227,2021-01-04
36061015700,36047088800,112,2021-01-04
36061019000,36047088800,162,2021-01-04
36061020300,36047088800,177,2021-01-04
36061021000,36047088800,169,2021-01-04
36061021200,36047088800,383,2021-01-04
36061022102,36047088800,134,2021-01-04
36061022800,36047088800,296,2021-01-04
36061023802,36047088800,674,2021-01-04
36081035700,36047088800,128,2021-01-04
36081101001,36047088800,153,2021-01-04
36081103202,36047088800,143,2021-01-04
36119010702,36047088800,104,2021-01-04
34003036100,36047088800,133,2021-01-11
34013008000,36047088800,108,2021-01-11
34023009200,36047088800,132,2021-01-11
34039039800,36047088800,188,2021-01-11
36005020000,36047088800,107,2021-01-11
36005022101,36047088800,117,2021-01-11
36005025000,36047088800,181,2021-01-11
36005039700,36047088800,276,2021-01-11
36047000502,36047088800,153,2021-01-11
36047000900,36047088800,133,2021-01-11
36047001100,36047088800,127,2021-01-11
36047003100,36047088800,260,2021-01-11
36047012000,36047088800,112,2021-01-11
36047017700,36047088800,128,2021-01-11
36047024700,36047088800,145,2021-01-11
36047025200,36047088800,102,2021-01-11
36047026900,36047088800,133,2021-01-11
36047029700,36047088800,241,2021-01-11
36047031400,36047088800,163,2021-01-11
36047032700,36047088800,195,2021-01-11
36047034000,36047088800,184,2021-01-11
36047034200,36047088800,110,2021-01-11
36047034700,36047088800,135,2021-01-11
36047034900,36047088800,131,2021-01-11
36047035100,36047088800,172,2021-01-11
36047036100,36047088800,136,2021-01-11
36047036502,36047088800,119,2021-01-11
36047037000,36047088800,132,2021-01-11
36047040500,36047088800,156,2021-01-11
36047048800,36047088800,167,2021-01-11
36047049900,36047088800,164,2021-01-11
36047050700,36047088800,153,2021-01-11
36047050803,36047088800,100,2021-01-11
36047051200,36047088800,174,2021-01-11
36047055300,36047088800,214,2021-01-11
36047061600,36047088800,541,2021-01-11
36047066200,36047088800,133,2021-01-11
36047069200,36047088800,130,2021-01-11
36047069601,36047088800,103,2021-01-11
36047069800,36047088800,281,2021-01-11
36047070600,36047088800,184,2021-01-11
36047072400,36047088800,126,2021-01-11
36047077200,36047088800,180,2021-01-11
36047077400,36047088800,109,2021-01-11
36047079200,36047088800,167,2021-01-11
36047079602,36047088800,248,2021-01-11
36047080400,36047088800,205,2021-01-11
36047084600,36047088800,142,2021-01-11
36047086000,36047088800,113,2021-01-11
36047086400,36047088800,130,2021-01-11
36047086800,36047088800,276,2021-01-11
36047088000,36047088800,163,2021-01-11
36047088600,36047088800,496,2021-01-11
36047088800,36047088800,2025,2021-01-11
36047089000,36047088800,2069,2021-01-11
36047089200,36047088800,257,2021-01-11
36047089600,36047088800,413,2021-01-11
36047090000,36047088800,144,2021-01-11
36047090200,36047088800,132,2021-01-11
36047090600,36047088800,140,2021-01-11
36047091600,36047088800,160,2021-01-11
36047092200,36047088800,473,2021-01-11
36047092800,36047088800,225,2021-01-11
36047093600,36047088800,198,2021-01-11
36047096000,36047088800,896,2021-01-11
36047096200,36047088800,135,2021-01-11
36047096400,36047088800,140,2021-01-11
36047098200,36047088800,144,2021-01-11
36047098400,36047088800,292,2021-01-11
36047102800,36047088800,529,2021-01-11
36047107000,36047088800,458,2021-01-11
36047107800,36047088800,224,2021-01-11
36047109800,36047088800,152,2021-01-11
36047114400,36047088800,133,2021-01-11
36061003100,36047088800,112,2021-01-11
36061004800,36047088800,200,2021-01-11
36061005700,36047088800,132,2021-01-11
36061006200,36047088800,237,2021-01-11
36061007000,36047088800,146,2021-01-11
