origin,destination,trips,date
36081005800,36081011600,148,2021-05-24
36081006202,36081011600,202,2021-05-24
36081008600,36081011600,126,2021-05-24
36081009400,36081011600,233,2021-05-24
36081009600,36081011600,243,2021-05-24
36081009800,36081011600,383,2021-05-24
36081010600,36081011600,253,2021-05-24
36081011000,36081011600,246,2021-05-24
36081011200,36081011600,144,2021-05-24
36081011400,36081011600,966,2021-05-24
36081011600,36081011600,425,2021-05-24
36081011800,36081011600,248,2021-05-24
36081012000,36081011600,400,2021-05-24
36081012200,36081011600,321,2021-05-24
36081012800,36081011600,186,2021-05-24
36081014400,36081011600,243,2021-05-24
36081015600,36081011600,183,2021-05-24
36081019800,36081011600,153,2021-05-24
36081021200,36081011600,109,2021-05-24
36081021600,36081011600,123,2021-05-24
36081023600,36081011600,174,2021-05-24
36081033401,36081011600,172,2021-05-24
36081044400,36081011600,111,2021-05-24
36081056800,36081011600,178,2021-05-24
36081058900,36081011600,210,2021-05-24
36081064500,36081011600,122,2021-05-24
36081065400,36081011600,121,2021-05-24
36081068300,36081011600,374,2021-05-24
36081070300,36081011600,120,2021-05-24
36081071600,36081011600,417,2021-05-24
36081071701,36081011600,159,2021-05-24
36081072900,36081011600,133,2021-05-24
36081073700,36081011600,148,2021-05-24
36081075702,36081011600,124,2021-05-24
36081077905,36081011600,115,2021-05-24
36081081400,36081011600,137,2021-05-24
36081086400,36081011600,442,2021-05-24
36081122701,36081011600,379,2021-05-24
36081134700,36081011600,411,2021-05-24
36081161700,36081011600,252,2021-05-24
34023000603,36081011600,109,2021-05-31
34023001002,36081011600,105,2021-05-31
34025808600,36081011600,95,2021-05-31
36005051600,36081011600,155,2021-05-31
36047000900,36081011600,138,2021-05-31
36047001100,36081011600,122,2021-05-31
36047005800,36081011600,191,2021-05-31
36047029700,36081011600,129,2021-05-31
36047032700,36081011600,145,2021-05-31
36047035300,36081011600,183,2021-05-31
36047039500,36081011600,103,2021-05-31
36047043900,36081011600,127,2021-05-31
36047090600,36081011600,121,2021-05-31
36047107000,36081011600,307,2021-05-31
36047116800,36081011600,134,2021-05-31
36047117202,36081011600,157,2021-05-31
36047117602,36081011600,132,2021-05-31
36047117800,36081011600,142,2021-05-31
36047118000,36081011600,154,2021-05-31
36047118800,36081011600,103,2021-05-31
36059302900,36081011600,253,2021-05-31
36059303202,36081011600,107,2021-05-31
36059404800,36081011600,121,2021-05-31
36059407301,36081011600,277,2021-05-31
36059410400,36081011600,125,2021-05-31
36059410900,36081011600,135,2021-05-31
36059413600,36081011600,103,2021-05-31
36061007600,36081011600,118,2021-05-31
36061017700,36081011600,154,2021-05-31
36061018700,36081011600,197,2021-05-31
36061019600,36081011600,129,2021-05-31
36061023200,36081011600,118,2021-05-31
36081002600,36081011600,127,2021-05-31
36081002800,36081011600,139,2021-05-31
36081003200,36081011600,138,2021-05-31
36081003400,36081011600,368,2021-05-31
36081003800,36081011600,449,2021-05-31
36081004401,36081011600,122,2021-05-31
36081005200,36081011600,190,2021-05-31
36081005400,36081011600,249,2021-05-31
36081008600,36081011600,322,2021-05-31
36081009400,36081011600,106,2021-05-31
36081009600,36081011600,735,2021-05-31
36081009800,36081011600,642,2021-05-31
36081010600,36081011600,165,2021-05-31
36081011000,36081011600,219,2021-05-31
36081011200,36081011600,147,2021-05-31
36081011400,36081011600,244,2021-05-31
36081011600,36081011600,492,2021-05-31
36081011800,36081011600,653,2021-05-31
36081012601,36081011600,120,2021-05-31
36081012602,36081011600,107,2021-05-31
36081012800,36081011600,136,2021-05-31
36081013200,36081011600,154,2021-05-31
36081015400,36081011600,119,2021-05-31
36081015600,36081011600,113,2021-05-31
36081015801,36081011600,138,2021-05-31
36081015802,36081011600,120,2021-05-31
36081019800,36081011600,163,2021-05-31
36081020800,36081011600,173,2021-05-31
36081022001,36081011600,146,2021-05-31
36081023500,36081011600,133,2021-05-31
36081030600,36081011600,173,2021-05-31
36081046600,36081011600,122,2021-05-31
36081054900,36081011600,123,2021-05-31
36081063700,36081011600,122,2021-05-31
36081063800,36081011600,143,2021-05-31
36081070300,36081011600,114,2021-05-31
36081071600,36081011600,112,2021-05-31
36081071701,36081011600,128,2021-05-31
36081072900,36081011600,231,2021-05-31
36081073700,36081011600,274,2021-05-31
36081076902,36081011600,244,2021-05-31
36081077300,36081011600,126,2021-05-31
36081077902,36081011600,129,2021-05-31
36081077908,36081011600,192,2021-05-31
36081079200,36081011600,141,2021-05-31
36081081800,36081011600,121,2021-05-31
36081083700,36081011600,218,2021-05-31
36081086400,36081011600,175,2021-05-31
36081089200,36081011600,132,2021-05-31
36081096400,36081011600,285,2021-05-31
36081120500,36081011600,116,2021-05-31
36081122701,36081011600,220,2021-05-31
36081138501,36081011600,186,2021-05-31
36081161700,36081011600,133,2021-05-31
36081162100,36081011600,126,2021-05-31
36085022600,36081011600,116,2021-05-31
36103112001,36081011600,494,2021-05-31
34003016000,36081011600,99,2021-06-07
34003021500,36081011600,150,2021-06-07
36005034200,36081011600,327,2021-06-07
36047001500,36081011600,119,2021-06-07
36047003700,36081011600,170,2021-06-07
36047005800,36081011600,166,2021-06-07
36047016000,36081011600,310,2021-06-07
36047032600,36081011600,142,2021-06-07
36047035200,36081011600,113,2021-06-07
36047035300,36081011600,129,2021-06-07
36047107000,36081011600,120,2021-06-07
36047119600,36081011600,147,2021-06-07
36059304001,36081011600,110,2021-06-07
36059404300,36081011600,120,2021-06-07
36059407301,36081011600,687,2021-06-07
36059410300,36081011600,188,2021-06-07
36059411000,36081011600,255,2021-06-07
36059411301,36081011600,158,2021-06-07
36059415600,36081011600,166,2021-06-07
36061003900,36081011600,164,2021-06-07
36061008000,36081011600,164,2021-06-07
36061011300,36081011600,177,2021-06-07
36061014802,36081011600,153,2021-06-07
36081001400,36081011600,132,2021-06-07
36081005400,36081011600,116,2021-06-07
36081008800,36081011600,274,2021-06-07
36081009400,36081011600,391,2021-06-07
36081009600,36081011600,445,2021-06-07
36081009800,36081011600,395,2021-06-07
36081010000,36081011600,252,2021-06-07
36081010400,36081011600,108,2021-06-07
36081010600,36081011600,260,2021-06-07
36081011000,36081011600,753,2021-06-07
36081011400,36081011600,403,2021-06-07
36081011600,36081011600,450,2021-06-07
36081011800,36081011600,464,2021-06-07
36081012200,36081011600,254,2021-06-07
36081012601,36081011600,182,2021-06-07
36081013000,36081011600,133,2021-06-07
36081021200,36081011600,157,2021-06-07
36081021600,36081011600,172,2021-06-07
36081025400,36081011600,229,2021-06-07
36081028000,36081011600,227,2021-06-07
36081034700,36081011600,108,2021-06-07
36081064102,36081011600,166,2021-06-07
36081069702,36081011600,121,2021-06-07
36081071100,36081011600,154,2021-06-07
36081071600,36081011600,383,2021-06-07
36081073100,36081011600,174,2021-06-07
36081073700,36081011600,112,2021-06-07
36081079200,36081011600,176,2021-06-07
36081081800,36081011600,128,2021-06-07
36081083700,36081011600,155,2021-06-07
36081086400,36081011600,360,2021-06-07
36081087100,36081011600,198,2021-06-07
36081088400,36081011600,149,2021-06-07
36081089200,36081011600,154,2021-06-07
36081096400,36081011600,111,2021-06-07
36081122702,36081011600,169,2021-06-07
36081134700,36081011600,115,2021-06-07
36081161700,36081011600,205,2021-06-07
36085022600,36081011600,336,2021-06-07
36047003300,36081011600,123,2021-06-14
36047005800,36081011600,139,2021-06-14
36047026900,36081011600,457,2021-06-14
36047031100,36081011600,174,2021-06-14
36047044500,36081011600,245,2021-06-14
36047044900,36081011600,188,2021-06-14
36047069800,36081011600,121,2021-06-14
36047070202,36081011600,151,2021-06-14
36047085600,36081011600,125,2021-06-14
36047117602,36081011600,118,2021-06-14
36059300900,36081011600,172,2021-06-14
36059302700,36081011600,207,2021-06-14
36059405800,36081011600,164,2021-06-14
36059406801,36081011600,113,2021-06-14
36059407301,36081011600,196,2021-06-14
36059410900,36081011600,404,2021-06-14
36059412200,36081011600,155,2021-06-14
36059517701,36081011600,178,2021-06-14
36059518400,36081011600,127,2021-06-14
36059518900,36081011600,123,2021-06-14
36061001600,36081011600,144,2021-06-14
36061014802,36081011600,148,2021-06-14
36061015602,36081011600,179,2021-06-14
36061018300,36081011600,125,2021-06-14
36061025700,36081011600,124,2021-06-14
36081000400,36081011600,153,2021-06-14
36081001200,36081011600,135,2021-06-14
36081002400,36081011600,261,2021-06-14
36081002800,36081011600,295,2021-06-14
36081004002,36081011600,117,2021-06-14
36081008800,36081011600,268,2021-06-14
36081009400,36081011600,532,2021-06-14
36081009800,36081011600,279,2021-06-14
36081010000,36081011600,283,2021-06-14
36081011000,36081011600,469,2021-06-14
36081011400,36081011600,399,2021-06-14
36081011600,36081011600,593,2021-06-14
36081011800,36081011600,332,2021-06-14
36081012000,36081011600,137,2021-06-14
36081012200,36081011600,132,2021-06-14
36081012400,36081011600,191,2021-06-14
36081012601,36081011600,280,2021-06-14
36081012602,36081011600,194,2021-06-14
36081012800,36081011600,142,2021-06-14
36081014400,36081011600,159,2021-06-14
36081015200,36081011600,139,2021-06-14
36081015600,36081011600,321,2021-06-14
36081015802,36081011600,129,2021-06-14
36081020600,36081011600,158,2021-06-14
36081021200,36081011600,266,2021-06-14
36081021400,36081011600,128,2021-06-14
36081029400,36081011600,124,2021-06-14
36081034700,36081011600,229,2021-06-14
36081054900,36081011600,169,2021-06-14
36081055300,36081011600,110,2021-06-14
36081060300,36081011600,124,2021-06-14
36081063700,36081011600,123,2021-06-14
36081064500,36081011600,119,2021-06-14
36081071305,36081011600,142,2021-06-14
36081071600,36081011600,172,2021-06-14
36081073100,36081011600,367,2021-06-14
36081073700,36081011600,132,2021-06-14
36081077300,36081011600,139,2021-06-14
36081079200,36081011600,308,2021-06-14
36081086400,36081011600,152,2021-06-14
36081094202,36081011600,137,2021-06-14
36081096400,36081011600,125,2021-06-14
36081134700,36081011600,157,2021-06-14
36081161700,36081011600,174,2021-06-14
34013015900,36081011600,130,2021-06-21
34017007800,36081011600,101,2021-06-21
36047005800,36081011600,131,2021-06-21
36047026500,36081011600,149,2021-06-21
36047032600,36081011600,312,2021-06-21
36047032800,36081011600,214,2021-06-21
36047060800,36081011600,165,2021-06-21
36047077400,36081011600,117,2021-06-21
36047085600,36081011600,314,2021-06-21
36047107000,36081011600,397,2021-06-21
36047118000,36081011600,110,2021-06-21
36047119600,36081011600,148,2021-06-21
36059302900,36081011600,131,2021-06-21
36059404300,36081011600,114,2021-06-21
36059411000,36081011600,276,2021-06-21
36059517701,36081011600,263,2021-06-21
36059518300,36081011600,144,2021-06-21
36059518400,36081011600,124,2021-06-21
36059518700,36081011600,169,2021-06-21
36061000700,36081011600,504,2021-06-21
36061002900,36081011600,174,2021-06-21
36061006500,36081011600,132,2021-06-21
36061009600,36081011600,151,2021-06-21
36061011800,36081011600,187,2021-06-21
36061013000,36081011600,125,2021-06-21
36061014200,36081011600,184,2021-06-21
36081002800,36081011600,375,2021-06-21
36081004002,36081011600,262,2021-06-21
36081009400,36081011600,129,2021-06-21
36081009600,36081011600,401,2021-06-21
36081010000,36081011600,408,2021-06-21
36081010400,36081011600,114,2021-06-21
36081010600,36081011600,576,2021-06-21
36081010701,36081011600,261,2021-06-21
36081011000,36081011600,165,2021-06-21
36081011200,36081011600,150,2021-06-21
36081011400,36081011600,1010,2021-06-21
36081011600,36081011600,318,2021-06-21
36081012000,36081011600,332,2021-06-21
36081012200,36081011600,313,2021-06-21
36081012400,36081011600,246,2021-06-21
36081012601,36081011600,319,2021-06-21
36081012602,36081011600,138,2021-06-21
36081013200,36081011600,191,2021-06-21
36081014400,36081011600,382,2021-06-21
36081015300,36081011600,127,2021-06-21
36081015600,36081011600,113,2021-06-21
36081015802,36081011600,122,2021-06-21
36081016800,36081011600,188,2021-06-21
36081019800,36081011600,221,2021-06-21
36081026901,36081011600,129,2021-06-21
36081027300,36081011600,228,2021-06-21
36081037600,36081011600,174,2021-06-21
36081038302,36081011600,233,2021-06-21
36081042600,36081011600,290,2021-06-21
36081044601,36081011600,235,2021-06-21
36081055200,36081011600,253,2021-06-21
36081056000,36081011600,158,2021-06-21
36081058500,36081011600,177,2021-06-21
36081063700,36081011600,262,2021-06-21
36081064500,36081011600,142,2021-06-21
36081068300,36081011600,132,2021-06-21
36081070300,36081011600,121,2021-06-21
36081071600,36081011600,129,2021-06-21
36081072900,36081011600,135,2021-06-21
36081073700,36081011600,660,2021-06-21
36081073900,36081011600,138,2021-06-21
36081076902,36081011600,233,2021-06-21
36081077902,36081011600,150,2021-06-21
36081079900,36081011600,127,2021-06-21
36081081400,36081011600,126,2021-06-21
36081084900,36081011600,120,2021-06-21
36081086400,36081011600,231,2021-06-21
36081088400,36081011600,285,2021-06-21
36081100802,36081011600,125,2021-06-21
36081130100,36081011600,164,2021-06-21
36081136700,36081011600,133,2021-06-21
36081138501,36081011600,342,2021-06-21
36081157902,36081011600,142,2021-06-21
36081161700,36081011600,221,2021-06-21
34019011001,36081011600,112,2021-06-28
36005006700,36081011600,136,2021-06-28
36047016000,36081011600,122,2021-06-28
36047017900,36081011600,208,2021-06-28
36047026100,36081011600,153,2021-06-28
36047043900,36081011600,109,2021-06-28
36047094402,36081011600,191,2021-06-28
36047110400,36081011600,125,2021-06-28
36047113000,36081011600,133,2021-06-28
36047118800,36081011600,210,2021-06-28
36047120800,36081011600,136,2021-06-28
36059404300,36081011600,120,2021-06-28
36059404500,36081011600,109,2021-06-28
36059407301,36081011600,517,2021-06-28
36059410400,36081011600,125,2021-06-28
36059410900,36081011600,293,2021-06-28
36059411000,36081011600,135,2021-06-28
36059517701,36081011600,193,2021-06-28
36059518400,36081011600,161,2021-06-28
36061003800,36081011600,109,2021-06-28
36061011100,36081011600,290,2021-06-28
36061011500,36081011600,128,2021-06-28
36061011900,36081011600,162,2021-06-28
36061012800,36081011600,144,2021-06-28
36061015300,36081011600,146,2021-06-28
36081002400,36081011600,149,2021-06-28
36081002800,36081011600,247,2021-06-28
36081003000,36081011600,125,2021-06-28
36081003200,36081011600,170,2021-06-28
36081004401,36081011600,133,2021-06-28
36081008800,36081011600,246,2021-06-28
36081009400,36081011600,374,2021-06-28
36081009600,36081011600,390,2021-06-28
36081009800,36081011600,135,2021-06-28
36081010000,36081011600,129,2021-06-28
36081010400,36081011600,135,2021-06-28
36081010600,36081011600,116,2021-06-28
36081011000,36081011600,160,2021-06-28
36081011200,36081011600,336,2021-06-28
36081011400,36081011600,844,2021-06-28
36081011600,36081011600,550,2021-06-28
36081011800,36081011600,307,2021-06-28
36081012000,36081011600,168,2021-06-28
36081012200,36081011600,134,2021-06-28
36081012601,36081011600,135,2021-06-28
36081012602,36081011600,116,2021-06-28
36081014400,36081011600,197,2021-06-28
36081015200,36081011600,130,2021-06-28
36081015600,36081011600,116,2021-06-28
36081015802,36081011600,289,2021-06-28
36081016600,36081011600,191,2021-06-28
36081016800,36081011600,169,2021-06-28
36081018000,36081011600,112,2021-06-28
36081019000,36081011600,136,2021-06-28
36081026100,36081011600,131,2021-06-28
36081028000,36081011600,320,2021-06-28
36081029400,36081011600,125,2021-06-28
36081032000,36081011600,154,2021-06-28
36081041400,36081011600,217,2021-06-28
36081042600,36081011600,176,2021-06-28
36081046000,36081011600,146,2021-06-28
36081054200,36081011600,145,2021-06-28
36081071600,36081011600,254,2021-06-28
36081073700,36081011600,232,2021-06-28
36081075701,36081011600,334,2021-06-28
36081077902,36081011600,155,2021-06-28
36081079200,36081011600,164,2021-06-28
36081083700,36081011600,193,2021-06-28
36081089200,36081011600,406,2021-06-28
36081096400,36081011600,192,2021-06-28
36081137700,36081011600,149,2021-06-28
36081142900,36081011600,157,2021-06-28
36081161700,36081011600,167,2021-06-28
36119007200,36081011600,176,2021-06-28
34029717300,36081011600,114,2021-07-05
34031175302,36081011600,106,2021-07-05
36047002100,36081011600,129,2021-07-05
36047006000,36081011600,163,2021-07-05
