origin,destination,trips,date
36005017702,36005019500,161,2020-07-13
36005017901,36005019500,378,2020-07-13
36005018101,36005019500,510,2020-07-13
36005018102,36005019500,732,2020-07-13
36005018301,36005019500,183,2020-07-13
36005018302,36005019500,145,2020-07-13
36005018500,36005019500,672,2020-07-13
36005018900,36005019500,395,2020-07-13
36005019300,36005019500,509,2020-07-13
36005019400,36005019500,157,2020-07-13
36005019500,36005019500,6150,2020-07-13
36005019700,36005019500,3842,2020-07-13
36005019900,36005019500,290,2020-07-13
36005020900,36005019500,116,2020-07-13
36005021501,36005019500,405,2020-07-13
36005021900,36005019500,728,2020-07-13
36005022000,36005019500,279,2020-07-13
36005022101,36005019500,522,2020-07-13
36005022102,36005019500,142,2020-07-13
36005022401,36005019500,125,2020-07-13
36005022500,36005019500,134,2020-07-13
36005022701,36005019500,152,2020-07-13
36005022702,36005019500,239,2020-07-13
36005022703,36005019500,200,2020-07-13
36005022901,36005019500,316,2020-07-13
36005023301,36005019500,171,2020-07-13
36005023302,36005019500,156,2020-07-13
36005023702,36005019500,110,2020-07-13
36005023703,36005019500,118,2020-07-13
36005024100,36005019500,122,2020-07-13
36005025000,36005019500,169,2020-07-13
36005025500,36005019500,157,2020-07-13
36005026500,36005019500,139,2020-07-13
36005026701,36005019500,138,2020-07-13
36005026702,36005019500,168,2020-07-13
36005027600,36005019500,342,2020-07-13
36005029600,36005019500,144,2020-07-13
36005030000,36005019500,124,2020-07-13
36005030100,36005019500,208,2020-07-13
36005031000,36005019500,292,2020-07-13
36005033400,36005019500,154,2020-07-13
36005033600,36005019500,148,2020-07-13
36005035900,36005019500,130,2020-07-13
36005036300,36005019500,159,2020-07-13
36005036901,36005019500,138,2020-07-13
36005037400,36005019500,109,2020-07-13
36005038100,36005019500,132,2020-07-13
36005038900,36005019500,307,2020-07-13
36005039300,36005019500,168,2020-07-13
36005039500,36005019500,152,2020-07-13
36005039901,36005019500,285,2020-07-13
36005039902,36005019500,110,2020-07-13
36005040100,36005019500,131,2020-07-13
36005040303,36005019500,194,2020-07-13
36005040501,36005019500,131,2020-07-13
36005040702,36005019500,139,2020-07-13
36005041800,36005019500,189,2020-07-13
36005042100,36005019500,163,2020-07-13
36005042500,36005019500,595,2020-07-13
36005046201,36005019500,321,2020-07-13
36047000900,36005019500,149,2020-07-13
36047002300,36005019500,144,2020-07-13
36047003500,36005019500,134,2020-07-13
36047005900,36005019500,202,2020-07-13
36047031500,36005019500,165,2020-07-13
36047033900,36005019500,146,2020-07-13
36047050803,36005019500,140,2020-07-13
36047051700,36005019500,151,2020-07-13
36047053200,36005019500,229,2020-07-13
36047059100,36005019500,119,2020-07-13
36047076800,36005019500,160,2020-07-13
36047083200,36005019500,153,2020-07-13
36047086200,36005019500,138,2020-07-13
36047089000,36005019500,495,2020-07-13
36047115600,36005019500,131,2020-07-13
36047119600,36005019500,118,2020-07-13
36047152200,36005019500,108,2020-07-13
36059517705,36005019500,253,2020-07-13
36061000600,36005019500,171,2020-07-13
36061000700,36005019500,136,2020-07-13
36061001200,36005019500,327,2020-07-13
36061001502,36005019500,359,2020-07-13
36061003100,36005019500,118,2020-07-13
36061005000,36005019500,110,2020-07-13
36061005200,36005019500,128,2020-07-13
36061005800,36005019500,560,2020-07-13
36061006200,36005019500,164,2020-07-13
36061006300,36005019500,134,2020-07-13
36061006500,36005019500,101,2020-07-13
36061008700,36005019500,117,2020-07-13
36061009100,36005019500,111,2020-07-13
36061009600,36005019500,101,2020-07-13
36061010100,36005019500,410,2020-07-13
36061010900,36005019500,550,2020-07-13
36061011600,36005019500,901,2020-07-13
36061011900,36005019500,109,2020-07-13
36061012400,36005019500,524,2020-07-13
36061013100,36005019500,126,2020-07-13
36061013700,36005019500,108,2020-07-13
36061014300,36005019500,319,2020-07-13
36061014500,36005019500,751,2020-07-13
36061015002,36005019500,134,2020-07-13
36061015100,36005019500,101,2020-07-13
36061015300,36005019500,101,2020-07-13
36061015700,36005019500,127,2020-07-13
36061015900,36005019500,253,2020-07-13
36061016002,36005019500,118,2020-07-13
36061016100,36005019500,138,2020-07-13
36061016300,36005019500,122,2020-07-13
36061016800,36005019500,579,2020-07-13
36061017100,36005019500,216,2020-07-13
36061017401,36005019500,287,2020-07-13
36061017500,36005019500,145,2020-07-13
36061017900,36005019500,193,2020-07-13
36061018200,36005019500,129,2020-07-13
36061018800,36005019500,251,2020-07-13
36061019300,36005019500,170,2020-07-13
36061019600,36005019500,432,2020-07-13
36061019900,36005019500,121,2020-07-13
36061020000,36005019500,362,2020-07-13
36061020102,36005019500,166,2020-07-13
36061020600,36005019500,145,2020-07-13
36061020901,36005019500,257,2020-07-13
36061021100,36005019500,250,2020-07-13
36061021600,36005019500,171,2020-07-13
36061022000,36005019500,107,2020-07-13
36061022200,36005019500,215,2020-07-13
36061022301,36005019500,127,2020-07-13
36061022500,36005019500,224,2020-07-13
36061022800,36005019500,146,2020-07-13
36061022900,36005019500,158,2020-07-13
36061023200,36005019500,161,2020-07-13
36061023502,36005019500,271,2020-07-13
36061023700,36005019500,210,2020-07-13
36061024100,36005019500,160,2020-07-13
36061024200,36005019500,167,2020-07-13
36061024500,36005019500,118,2020-07-13
36061025100,36005019500,108,2020-07-13
36061025900,36005019500,180,2020-07-13
36061026300,36005019500,215,2020-07-13
36061026500,36005019500,211,2020-07-13
36061026900,36005019500,124,2020-07-13
36061027100,36005019500,124,2020-07-13
36061029300,36005019500,176,2020-07-13
36061029500,36005019500,163,2020-07-13
36061029900,36005019500,109,2020-07-13
36061030900,36005019500,122,2020-07-13
36081025400,36005019500,101,2020-07-13
36081035300,36005019500,125,2020-07-13
36081038301,36005019500,127,2020-07-13
36081044601,36005019500,101,2020-07-13
36081050000,36005019500,110,2020-07-13
36081071600,36005019500,177,2020-07-13
36081094500,36005019500,180,2020-07-13
36081098100,36005019500,189,2020-07-13
36085012806,36005019500,147,2020-07-13
36085023900,36005019500,123,2020-07-13
36087012300,36005019500,188,2020-07-13
36119000900,36005019500,514,2020-07-13
36119002000,36005019500,160,2020-07-13
36119002101,36005019500,130,2020-07-13
36119002105,36005019500,103,2020-07-13
36119002106,36005019500,107,2020-07-13
36119002404,36005019500,339,2020-07-13
36119010701,36005019500,116,2020-07-13
36119010702,36005019500,118,2020-07-13
36119011200,36005019500,122,2020-07-13
34003023100,36005019500,115,2020-07-20
34003042500,36005019500,331,2020-07-20
34013011700,36005019500,122,2020-07-20
34013012600,36005019500,149,2020-07-20
34013021601,36005019500,96,2020-07-20
34013022700,36005019500,112,2020-07-20
34013980200,36005019500,107,2020-07-20
34017004200,36005019500,125,2020-07-20
34017004700,36005019500,120,2020-07-20
34017005300,36005019500,131,2020-07-20
34017006500,36005019500,109,2020-07-20
34017016700,36005019500,108,2020-07-20
34019011400,36005019500,83,2020-07-20
34025808402,36005019500,123,2020-07-20
34029723300,36005019500,94,2020-07-20
34029728000,36005019500,407,2020-07-20
34031175900,36005019500,170,2020-07-20
34031183101,36005019500,97,2020-07-20
34035050400,36005019500,90,2020-07-20
36005000400,36005019500,304,2020-07-20
36005001900,36005019500,215,2020-07-20
36005002500,36005019500,252,2020-07-20
36005002702,36005019500,117,2020-07-20
36005002800,36005019500,151,2020-07-20
36005003900,36005019500,180,2020-07-20
36005004800,36005019500,126,2020-07-20
36005005100,36005019500,408,2020-07-20
36005005200,36005019500,169,2020-07-20
36005005300,36005019500,128,2020-07-20
36005005902,36005019500,298,2020-07-20
36005006100,36005019500,1505,2020-07-20
36005006300,36005019500,6356,2020-07-20
36005006500,36005019500,1571,2020-07-20
36005006700,36005019500,163,2020-07-20
36005007100,36005019500,359,2020-07-20
36005007200,36005019500,148,2020-07-20
36005007900,36005019500,250,2020-07-20
36005008300,36005019500,124,2020-07-20
36005011900,36005019500,124,2020-07-20
36005012300,36005019500,180,2020-07-20
36005012701,36005019500,127,2020-07-20
36005012901,36005019500,109,2020-07-20
36005013100,36005019500,576,2020-07-20
36005013300,36005019500,155,2020-07-20
36005014100,36005019500,148,2020-07-20
36005014300,36005019500,424,2020-07-20
36005014500,36005019500,456,2020-07-20
36005014701,36005019500,166,2020-07-20
36005015500,36005019500,128,2020-07-20
36005015700,36005019500,355,2020-07-20
36005016100,36005019500,137,2020-07-20
36005016500,36005019500,125,2020-07-20
36005016600,36005019500,123,2020-07-20
36005017300,36005019500,116,2020-07-20
36005017500,36005019500,814,2020-07-20
36005017701,36005019500,134,2020-07-20
36005017901,36005019500,401,2020-07-20
36005018101,36005019500,435,2020-07-20
36005018102,36005019500,1320,2020-07-20
36005018301,36005019500,308,2020-07-20
36005018302,36005019500,130,2020-07-20
36005018900,36005019500,117,2020-07-20
36005019300,36005019500,316,2020-07-20
36005019500,36005019500,5804,2020-07-20
36005019700,36005019500,4013,2020-07-20
36005019900,36005019500,249,2020-07-20
36005020900,36005019500,165,2020-07-20
36005021602,36005019500,167,2020-07-20
36005021900,36005019500,689,2020-07-20
36005022101,36005019500,381,2020-07-20
36005022401,36005019500,131,2020-07-20
36005022500,36005019500,272,2020-07-20
36005022701,36005019500,433,2020-07-20
36005022703,36005019500,205,2020-07-20
36005023702,36005019500,225,2020-07-20
36005023703,36005019500,178,2020-07-20
36005023800,36005019500,128,2020-07-20
36005024700,36005019500,284,2020-07-20
36005025300,36005019500,153,2020-07-20
36005027600,36005019500,171,2020-07-20
36005028300,36005019500,532,2020-07-20
36005028700,36005019500,139,2020-07-20
36005030100,36005019500,241,2020-07-20
36005031000,36005019500,259,2020-07-20
36005034400,36005019500,122,2020-07-20
36005036400,36005019500,190,2020-07-20
36005036501,36005019500,138,2020-07-20
36005037504,36005019500,626,2020-07-20
36005038000,36005019500,140,2020-07-20
36005038301,36005019500,153,2020-07-20
36005039300,36005019500,153,2020-07-20
36005039500,36005019500,176,2020-07-20
36005039901,36005019500,238,2020-07-20
36005040100,36005019500,186,2020-07-20
36005040302,36005019500,130,2020-07-20
36005040304,36005019500,150,2020-07-20
36005041100,36005019500,264,2020-07-20
36005042100,36005019500,153,2020-07-20
36005042500,36005019500,112,2020-07-20
36005042902,36005019500,129,2020-07-20
36005044901,36005019500,112,2020-07-20
36005046201,36005019500,162,2020-07-20
36005048400,36005019500,134,2020-07-20
36047000900,36005019500,200,2020-07-20
36047030700,36005019500,181,2020-07-20
36047049400,36005019500,115,2020-07-20
36047052500,36005019500,172,2020-07-20
36047053000,36005019500,147,2020-07-20
36047053500,36005019500,100,2020-07-20
36047059200,36005019500,110,2020-07-20
36047079802,36005019500,146,2020-07-20
36047084800,36005019500,138,2020-07-20
36047089000,36005019500,485,2020-07-20
36047089200,36005019500,139,2020-07-20
36047091600,36005019500,147,2020-07-20
36059411301,36005019500,140,2020-07-20
36061000800,36005019500,265,2020-07-20
36061001200,36005019500,158,2020-07-20
36061001502,36005019500,366,2020-07-20
36061001600,36005019500,202,2020-07-20
36061002800,36005019500,159,2020-07-20
36061003100,36005019500,181,2020-07-20
36061003601,36005019500,123,2020-07-20
36061003800,36005019500,263,2020-07-20
36061004000,36005019500,167,2020-07-20
36061005000,36005019500,367,2020-07-20
36061005600,36005019500,135,2020-07-20
36061005800,36005019500,436,2020-07-20
36061006200,36005019500,144,2020-07-20
36061006300,36005019500,229,2020-07-20
36061006500,36005019500,203,2020-07-20
36061007100,36005019500,314,2020-07-20
36061007400,36005019500,179,2020-07-20
36061007600,36005019500,100,2020-07-20
36061007900,36005019500,156,2020-07-20
36061008300,36005019500,100,2020-07-20
36061008400,36005019500,151,2020-07-20
36061009300,36005019500,137,2020-07-20
36061009600,36005019500,307,2020-07-20
36061010100,36005019500,356,2020-07-20
36061010601,36005019500,158,2020-07-20
36061010800,36005019500,158,2020-07-20
36061010900,36005019500,105,2020-07-20
36061011201,36005019500,168,2020-07-20
36061011300,36005019500,634,2020-07-20
36061011402,36005019500,223,2020-07-20
36061011600,36005019500,452,2020-07-20
36061011900,36005019500,235,2020-07-20
36061012000,36005019500,123,2020-07-20
36061012800,36005019500,157,2020-07-20
36061012900,36005019500,125,2020-07-20
36061013100,36005019500,215,2020-07-20
36061013500,36005019500,130,2020-07-20
36061014000,36005019500,100,2020-07-20
36061014200,36005019500,108,2020-07-20
36061014300,36005019500,164,2020-07-20
36061014500,36005019500,189,2020-07-20
36061015100,36005019500,122,2020-07-20
36061015300,36005019500,187,2020-07-20
36061015400,36005019500,153,2020-07-20
36061015700,36005019500,150,2020-07-20
36061016200,36005019500,127,2020-07-20
36061016300,36005019500,107,2020-07-20
36061016800,36005019500,123,2020-07-20
36061017100,36005019500,169,2020-07-20
36061017200,36005019500,418,2020-07-20
36061017402,36005019500,145,2020-07-20
36061017700,36005019500,141,2020-07-20
36061017800,36005019500,585,2020-07-20
36061018200,36005019500,168,2020-07-20
36061018900,36005019500,133,2020-07-20
36061019000,36005019500,544,2020-07-20
36061019500,36005019500,111,2020-07-20
36061019800,36005019500,212,2020-07-20
36061020000,36005019500,219,2020-07-20
36061020102,36005019500,121,2020-07-20
36061020300,36005019500,110,2020-07-20
36061020500,36005019500,157,2020-07-20
36061020800,36005019500,126,2020-07-20
36061021703,36005019500,305,2020-07-20
36061021800,36005019500,184,2020-07-20
36061022000,36005019500,159,2020-07-20
36061022200,36005019500,286,2020-07-20
36061022400,36005019500,139,2020-07-20
36061022600,36005019500,120,2020-07-20
36061022800,36005019500,161,2020-07-20
36061022900,36005019500,112,2020-07-20
36061023100,36005019500,499,2020-07-20
36061023200,36005019500,128,2020-07-20
36061023400,36005019500,315,2020-07-20
36061023600,36005019500,127,2020-07-20
36061023801,36005019500,129,2020-07-20
36061023900,36005019500,282,2020-07-20
36061024100,36005019500,156,2020-07-20
36061024500,36005019500,110,2020-07-20
36061024700,36005019500,125,2020-07-20
36061025700,36005019500,354,2020-07-20
36061026100,36005019500,175,2020-07-20
36061026300,36005019500,275,2020-07-20
36061026500,36005019500,129,2020-07-20
36061029100,36005019500,120,2020-07-20
36061029500,36005019500,122,2020-07-20
36061029900,36005019500,249,2020-07-20
36061030900,36005019500,117,2020-07-20
36061031100,36005019500,156,2020-07-20
36081020800,36005019500,141,2020-07-20
36081025400,36005019500,275,2020-07-20
36081031700,36005019500,212,2020-07-20
36081038302,36005019500,190,2020-07-20
36081044601,36005019500,135,2020-07-20
36081046400,36005019500,164,2020-07-20
36081068300,36005019500,117,2020-07-20
36081071600,36005019500,537,2020-07-20
36081098100,36005019500,200,2020-07-20
36081129102,36005019500,173,2020-07-20
36085012806,36005019500,147,2020-07-20
36087010602,36005019500,111,2020-07-20
36087010702,36005019500,194,2020-07-20
36087011101,36005019500,121,2020-07-20
36087011700,36005019500,103,2020-07-20
36087012300,36005019500,174,2020-07-20
36103122300,36005019500,116,2020-07-20
36119000900,36005019500,124,2020-07-20
36119001502,36005019500,105,2020-07-20
36119001504,36005019500,273,2020-07-20
36119002404,36005019500,101,2020-07-20
36119002405,36005019500,154,2020-07-20
36119011101,36005019500,137,2020-07-20
36119011200,36005019500,277,2020-07-20
36119011902,36005019500,100,2020-07-20
34003012001,36005019500,221,2020-07-27
34003015300,36005019500,129,2020-07-27
34003019104,36005019500,94,2020-07-27
34003019303,36005019500,86,2020-07-27
34003023601,36005019500,97,2020-07-27
34003036100,36005019500,217,2020-07-27
34003042500,36005019500,92,2020-07-27
34013009300,36005019500,121,2020-07-27
34013019200,36005019500,114,2020-07-27
34023002902,36005019500,177,2020-07-27
34023003203,36005019500,143,2020-07-27
34025805900,36005019500,138,2020-07-27
34025807300,36005019500,190,2020-07-27
34031143400,36005019500,96,2020-07-27
34031183200,36005019500,102,2020-07-27
34035052300,36005019500,169,2020-07-27
36005001900,36005019500,415,2020-07-27
36005002300,36005019500,159,2020-07-27
36005002500,36005019500,274,2020-07-27
36005002702,36005019500,164,2020-07-27
36005003100,36005019500,217,2020-07-27
36005003500,36005019500,120,2020-07-27
