origin,destination,trips,date
34039037800,36085015603,101,2020-10-05
34039039800,36085015603,192,2020-10-05
36005001900,36085015603,154,2020-10-05
36005006300,36085015603,205,2020-10-05
36005011700,36085015603,217,2020-10-05
36005012500,36085015603,146,2020-10-05
36005020900,36085015603,156,2020-10-05
36047001100,36085015603,199,2020-10-05
36047001500,36085015603,101,2020-10-05
36047001800,36085015603,460,2020-10-05
36047003900,36085015603,97,2020-10-05
36047005300,36085015603,106,2020-10-05
36047005602,36085015603,227,2020-10-05
36047005800,36085015603,104,2020-10-05
36047006000,36085015603,118,2020-10-05
36047006400,36085015603,95,2020-10-05
36047006800,36085015603,137,2020-10-05
36047007400,36085015603,111,2020-10-05
36047007700,36085015603,129,2020-10-05
36047010100,36085015603,304,2020-10-05
36047011800,36085015603,206,2020-10-05
36047012000,36085015603,208,2020-10-05
36047012801,36085015603,148,2020-10-05
36047013400,36085015603,240,2020-10-05
36047014500,36085015603,103,2020-10-05
36047015200,36085015603,136,2020-10-05
36047015700,36085015603,124,2020-10-05
36047016000,36085015603,216,2020-10-05
36047016200,36085015603,121,2020-10-05
36047020800,36085015603,147,2020-10-05
36047021000,36085015603,136,2020-10-05
36047022000,36085015603,119,2020-10-05
36047022700,36085015603,90,2020-10-05
36047024600,36085015603,97,2020-10-05
36047027000,36085015603,133,2020-10-05
36047027600,36085015603,154,2020-10-05
36047031100,36085015603,140,2020-10-05
36047031900,36085015603,132,2020-10-05
36047033700,36085015603,128,2020-10-05
36047035000,36085015603,140,2020-10-05
36047035200,36085015603,155,2020-10-05
36047036001,36085015603,255,2020-10-05
36047036002,36085015603,119,2020-10-05
36047036200,36085015603,111,2020-10-05
36047037401,36085015603,103,2020-10-05
36047037402,36085015603,113,2020-10-05
36047038600,36085015603,105,2020-10-05
36047038800,36085015603,148,2020-10-05
36047039700,36085015603,144,2020-10-05
36047041800,36085015603,125,2020-10-05
36047042600,36085015603,219,2020-10-05
36047043900,36085015603,269,2020-10-05
36047044200,36085015603,105,2020-10-05
36047045300,36085015603,110,2020-10-05
36047051602,36085015603,131,2020-10-05
36047052900,36085015603,159,2020-10-05
36047054300,36085015603,170,2020-10-05
36047054600,36085015603,125,2020-10-05
36047055200,36085015603,499,2020-10-05
36047056400,36085015603,138,2020-10-05
36047057100,36085015603,90,2020-10-05
36047060600,36085015603,98,2020-10-05
36047061004,36085015603,104,2020-10-05
36047065200,36085015603,120,2020-10-05
36047066600,36085015603,142,2020-10-05
36047070203,36085015603,941,2020-10-05
36047098200,36085015603,157,2020-10-05
36047105801,36085015603,177,2020-10-05
36061000700,36085015603,218,2020-10-05
36061001502,36085015603,321,2020-10-05
36061002500,36085015603,117,2020-10-05
36061002700,36085015603,233,2020-10-05
36061002900,36085015603,218,2020-10-05
36061006200,36085015603,217,2020-10-05
36061006400,36085015603,127,2020-10-05
36061007200,36085015603,127,2020-10-05
36061008601,36085015603,129,2020-10-05
36061008800,36085015603,279,2020-10-05
36061009400,36085015603,305,2020-10-05
36061010300,36085015603,120,2020-10-05
36061010800,36085015603,291,2020-10-05
36061011500,36085015603,114,2020-10-05
36061011600,36085015603,211,2020-10-05
36061012600,36085015603,132,2020-10-05
36061013600,36085015603,122,2020-10-05
36061018300,36085015603,97,2020-10-05
36061023802,36085015603,130,2020-10-05
36061031703,36085015603,108,2020-10-05
36081015700,36085015603,103,2020-10-05
36081016100,36085015603,110,2020-10-05
36081017100,36085015603,122,2020-10-05
36081035300,36085015603,138,2020-10-05
36081084500,36085015603,151,2020-10-05
36081093402,36085015603,439,2020-10-05
36081098700,36085015603,114,2020-10-05
36081115700,36085015603,111,2020-10-05
36081117100,36085015603,367,2020-10-05
36081134700,36085015603,123,2020-10-05
36085000300,36085015603,178,2020-10-05
36085000700,36085015603,465,2020-10-05
36085002700,36085015603,283,2020-10-05
36085002900,36085015603,399,2020-10-05
36085003300,36085015603,175,2020-10-05
36085003900,36085015603,160,2020-10-05
36085004000,36085015603,123,2020-10-05
36085004700,36085015603,113,2020-10-05
36085006400,36085015603,352,2020-10-05
36085006700,36085015603,817,2020-10-05
36085007000,36085015603,1986,2020-10-05
36085007400,36085015603,117,2020-10-05
36085009601,36085015603,395,2020-10-05
36085009700,36085015603,290,2020-10-05
36085010500,36085015603,130,2020-10-05
36085011201,36085015603,162,2020-10-05
36085011202,36085015603,1914,2020-10-05
36085011401,36085015603,327,2020-10-05
36085011402,36085015603,685,2020-10-05
36085012200,36085015603,600,2020-10-05
36085012500,36085015603,120,2020-10-05
36085012804,36085015603,1842,2020-10-05
36085012805,36085015603,213,2020-10-05
36085012806,36085015603,2115,2020-10-05
36085013201,36085015603,658,2020-10-05
36085013203,36085015603,1614,2020-10-05
36085013204,36085015603,257,2020-10-05
36085013302,36085015603,339,2020-10-05
36085013400,36085015603,532,2020-10-05
36085014100,36085015603,406,2020-10-05
36085014604,36085015603,5149,2020-10-05
36085014605,36085015603,615,2020-10-05
36085014606,36085015603,1625,2020-10-05
36085014607,36085015603,1822,2020-10-05
36085014700,36085015603,120,2020-10-05
36085015100,36085015603,93,2020-10-05
36085015400,36085015603,914,2020-10-05
36085015601,36085015603,4422,2020-10-05
36085015602,36085015603,1628,2020-10-05
36085015603,36085015603,6723,2020-10-05
36085016901,36085015603,203,2020-10-05
36085017005,36085015603,927,2020-10-05
36085017007,36085015603,299,2020-10-05
36085017010,36085015603,116,2020-10-05
36085017011,36085015603,104,2020-10-05
36085017012,36085015603,458,2020-10-05
36085017300,36085015603,115,2020-10-05
36085017600,36085015603,843,2020-10-05
36085017700,36085015603,114,2020-10-05
36085018100,36085015603,366,2020-10-05
36085018901,36085015603,400,2020-10-05
36085019800,36085015603,1482,2020-10-05
36085020100,36085015603,549,2020-10-05
36085020700,36085015603,290,2020-10-05
36085020801,36085015603,704,2020-10-05
36085020804,36085015603,989,2020-10-05
36085021300,36085015603,121,2020-10-05
36085022600,36085015603,5571,2020-10-05
36085022800,36085015603,493,2020-10-05
36085023100,36085015603,362,2020-10-05
36085023900,36085015603,248,2020-10-05
36085024401,36085015603,287,2020-10-05
36085024402,36085015603,147,2020-10-05
36085024700,36085015603,354,2020-10-05
36085024800,36085015603,699,2020-10-05
36085025100,36085015603,119,2020-10-05
36085027301,36085015603,652,2020-10-05
36085027302,36085015603,473,2020-10-05
36085027702,36085015603,6912,2020-10-05
36085027704,36085015603,162,2020-10-05
36085027706,36085015603,416,2020-10-05
36085027900,36085015603,313,2020-10-05
36085029102,36085015603,761,2020-10-05
36085029103,36085015603,738,2020-10-05
36085029104,36085015603,467,2020-10-05
36085030301,36085015603,126,2020-10-05
36085030302,36085015603,780,2020-10-05
36085031901,36085015603,214,2020-10-05
36085032300,36085015603,372,2020-10-05
34003012001,36085015603,150,2020-10-12
34003019202,36085015603,90,2020-10-12
34003021200,36085015603,222,2020-10-12
34003041100,36085015603,99,2020-10-12
34003041301,36085015603,80,2020-10-12
34003042500,36085015603,315,2020-10-12
34003054200,36085015603,138,2020-10-12
34013006800,36085015603,80,2020-10-12
34013980200,36085015603,256,2020-10-12
34017006500,36085015603,115,2020-10-12
34019011301,36085015603,107,2020-10-12
34019011302,36085015603,93,2020-10-12
34023000100,36085015603,80,2020-10-12
34023001001,36085015603,91,2020-10-12
34023001002,36085015603,262,2020-10-12
34023001502,36085015603,375,2020-10-12
34023001701,36085015603,115,2020-10-12
34023001702,36085015603,95,2020-10-12
34023001901,36085015603,96,2020-10-12
34023002101,36085015603,119,2020-10-12
34023002604,36085015603,498,2020-10-12
34023003002,36085015603,93,2020-10-12
34023003300,36085015603,370,2020-10-12
34023004000,36085015603,111,2020-10-12
34023006001,36085015603,188,2020-10-12
34023006300,36085015603,121,2020-10-12
34023007905,36085015603,423,2020-10-12
34023007908,36085015603,89,2020-10-12
34023008102,36085015603,80,2020-10-12
34025800100,36085015603,90,2020-10-12
34025800702,36085015603,101,2020-10-12
34025801500,36085015603,119,2020-10-12
34025803000,36085015603,94,2020-10-12
34025803201,36085015603,371,2020-10-12
34025804700,36085015603,104,2020-10-12
34025808702,36085015603,92,2020-10-12
34025809902,36085015603,222,2020-10-12
34025810101,36085015603,89,2020-10-12
34025810401,36085015603,167,2020-10-12
34025810503,36085015603,88,2020-10-12
34027042600,36085015603,121,2020-10-12
34027045100,36085015603,100,2020-10-12
34029717300,36085015603,853,2020-10-12
34029735101,36085015603,98,2020-10-12
34029738002,36085015603,97,2020-10-12
34031143400,36085015603,142,2020-10-12
34035051000,36085015603,117,2020-10-12
34037372600,36085015603,463,2020-10-12
34039035300,36085015603,97,2020-10-12
36005017701,36085015603,132,2020-10-12
36005017702,36085015603,121,2020-10-12
36005021100,36085015603,168,2020-10-12
36005036502,36085015603,216,2020-10-12
36005043500,36085015603,141,2020-10-12
36047000900,36085015603,140,2020-10-12
36047001100,36085015603,128,2020-10-12
36047001800,36085015603,558,2020-10-12
36047002200,36085015603,312,2020-10-12
36047005800,36085015603,117,2020-10-12
36047005900,36085015603,126,2020-10-12
36047006000,36085015603,101,2020-10-12
36047006600,36085015603,107,2020-10-12
36047006800,36085015603,136,2020-10-12
36047010400,36085015603,93,2020-10-12
36047010600,36085015603,123,2020-10-12
36047010800,36085015603,119,2020-10-12
36047011400,36085015603,159,2020-10-12
36047012600,36085015603,224,2020-10-12
36047015100,36085015603,119,2020-10-12
36047015200,36085015603,147,2020-10-12
36047016000,36085015603,307,2020-10-12
36047017800,36085015603,126,2020-10-12
36047021000,36085015603,265,2020-10-12
36047022600,36085015603,116,2020-10-12
36047024500,36085015603,107,2020-10-12
36047024800,36085015603,334,2020-10-12
36047025200,36085015603,107,2020-10-12
36047025600,36085015603,114,2020-10-12
36047029400,36085015603,219,2020-10-12
36047029600,36085015603,109,2020-10-12
36047032100,36085015603,118,2020-10-12
36047032600,36085015603,128,2020-10-12
36047034800,36085015603,112,2020-10-12
36047035000,36085015603,107,2020-10-12
36047035400,36085015603,242,2020-10-12
36047036002,36085015603,106,2020-10-12
36047036200,36085015603,103,2020-10-12
36047036900,36085015603,137,2020-10-12
36047037000,36085015603,103,2020-10-12
36047037402,36085015603,128,2020-10-12
36047038800,36085015603,192,2020-10-12
36047041800,36085015603,139,2020-10-12
36047043900,36085015603,168,2020-10-12
36047045300,36085015603,311,2020-10-12
36047048500,36085015603,257,2020-10-12
36047050300,36085015603,103,2020-10-12
36047050900,36085015603,124,2020-10-12
36047051602,36085015603,146,2020-10-12
36047053300,36085015603,102,2020-10-12
36047055000,36085015603,109,2020-10-12
36047055200,36085015603,236,2020-10-12
36047055500,36085015603,124,2020-10-12
36047056000,36085015603,129,2020-10-12
36047057100,36085015603,93,2020-10-12
36047057600,36085015603,140,2020-10-12
36047057800,36085015603,121,2020-10-12
36047058200,36085015603,93,2020-10-12
36047058400,36085015603,153,2020-10-12
36047059402,36085015603,98,2020-10-12
36047060000,36085015603,368,2020-10-12
36047060600,36085015603,245,2020-10-12
36047060800,36085015603,353,2020-10-12
36047061200,36085015603,124,2020-10-12
36047067200,36085015603,187,2020-10-12
36047070203,36085015603,1193,2020-10-12
36047076800,36085015603,140,2020-10-12
36047096000,36085015603,96,2020-10-12
36047105801,36085015603,158,2020-10-12
36047107800,36085015603,269,2020-10-12
36047110400,36085015603,94,2020-10-12
36047111600,36085015603,218,2020-10-12
36047112200,36085015603,121,2020-10-12
36047117602,36085015603,138,2020-10-12
36047119600,36085015603,121,2020-10-12
36047120200,36085015603,133,2020-10-12
36059301900,36085015603,140,2020-10-12
36059981100,36085015603,349,2020-10-12
36061000201,36085015603,140,2020-10-12
36061001300,36085015603,272,2020-10-12
36061001501,36085015603,201,2020-10-12
36061001600,36085015603,105,2020-10-12
36061002700,36085015603,123,2020-10-12
36061002900,36085015603,329,2020-10-12
36061007200,36085015603,117,2020-10-12
36061007400,36085015603,167,2020-10-12
36061008400,36085015603,177,2020-10-12
36061009200,36085015603,154,2020-10-12
36061009400,36085015603,110,2020-10-12
36061009800,36085015603,159,2020-10-12
36061010000,36085015603,265,2020-10-12
36061010200,36085015603,248,2020-10-12
36061010400,36085015603,98,2020-10-12
36061010800,36085015603,93,2020-10-12
36061012200,36085015603,210,2020-10-12
36061012800,36085015603,160,2020-10-12
36061013200,36085015603,519,2020-10-12
36061013400,36085015603,97,2020-10-12
36061013700,36085015603,121,2020-10-12
36061014500,36085015603,155,2020-10-12
36061015002,36085015603,143,2020-10-12
36061016500,36085015603,147,2020-10-12
36061020800,36085015603,138,2020-10-12
36061031703,36085015603,323,2020-10-12
36081001900,36085015603,112,2020-10-12
36081002500,36085015603,148,2020-10-12
36081071600,36085015603,162,2020-10-12
36081084500,36085015603,144,2020-10-12
36081137700,36085015603,133,2020-10-12
36081152901,36085015603,102,2020-10-12
36085000300,36085015603,107,2020-10-12
36085000600,36085015603,236,2020-10-12
36085000700,36085015603,304,2020-10-12
36085002100,36085015603,376,2020-10-12
36085002900,36085015603,196,2020-10-12
36085004000,36085015603,279,2020-10-12
36085004700,36085015603,124,2020-10-12
36085005000,36085015603,360,2020-10-12
36085005900,36085015603,113,2020-10-12
36085006400,36085015603,128,2020-10-12
36085006700,36085015603,221,2020-10-12
36085007000,36085015603,2321,2020-10-12
36085007400,36085015603,324,2020-10-12
36085008100,36085015603,229,2020-10-12
36085009601,36085015603,336,2020-10-12
36085009602,36085015603,272,2020-10-12
36085011202,36085015603,1582,2020-10-12
36085011401,36085015603,558,2020-10-12
36085011402,36085015603,644,2020-10-12
36085012100,36085015603,138,2020-10-12
36085012200,36085015603,577,2020-10-12
36085012804,36085015603,1781,2020-10-12
36085012806,36085015603,2762,2020-10-12
36085013201,36085015603,201,2020-10-12
36085013203,36085015603,976,2020-10-12
36085013204,36085015603,143,2020-10-12
36085013400,36085015603,460,2020-10-12
36085014604,36085015603,5619,2020-10-12
36085014605,36085015603,128,2020-10-12
36085014606,36085015603,1981,2020-10-12
36085014607,36085015603,3032,2020-10-12
36085014608,36085015603,189,2020-10-12
36085014700,36085015603,126,2020-10-12
36085015100,36085015603,113,2020-10-12
36085015400,36085015603,1153,2020-10-12
36085015601,36085015603,3744,2020-10-12
36085015602,36085015603,1313,2020-10-12
36085015603,36085015603,5493,2020-10-12
36085016901,36085015603,139,2020-10-12
36085017005,36085015603,720,2020-10-12
36085017007,36085015603,148,2020-10-12
36085017010,36085015603,113,2020-10-12
36085017011,36085015603,580,2020-10-12
36085017012,36085015603,133,2020-10-12
36085017600,36085015603,652,2020-10-12
36085017700,36085015603,546,2020-10-12
36085019800,36085015603,1146,2020-10-12
36085020100,36085015603,264,2020-10-12
36085020801,36085015603,607,2020-10-12
36085020803,36085015603,154,2020-10-12
36085020804,36085015603,1482,2020-10-12
36085021300,36085015603,234,2020-10-12
36085022300,36085015603,152,2020-10-12
36085022600,36085015603,5109,2020-10-12
36085022800,36085015603,384,2020-10-12
36085023100,36085015603,132,2020-10-12
36085023900,36085015603,153,2020-10-12
36085024402,36085015603,257,2020-10-12
36085024800,36085015603,964,2020-10-12
36085027301,36085015603,124,2020-10-12
36085027302,36085015603,298,2020-10-12
36085027702,36085015603,8335,2020-10-12
36085027704,36085015603,152,2020-10-12
36085027706,36085015603,512,2020-10-12
36085027900,36085015603,395,2020-10-12
36085029102,36085015603,510,2020-10-12
36085029103,36085015603,904,2020-10-12
36085029104,36085015603,120,2020-10-12
36085030301,36085015603,212,2020-10-12
36085030302,36085015603,728,2020-10-12
36085031901,36085015603,108,2020-10-12
36085032300,36085015603,330,2020-10-12
36103158007,36085015603,172,2020-10-12
36103169701,36085015603,102,2020-10-12
34003005000,36085015603,127,2020-10-19
34003012001,36085015603,561,2020-10-19
34003021500,36085015603,97,2020-10-19
34003022100,36085015603,98,2020-10-19
34003030100,36085015603,94,2020-10-19
34003045200,36085015603,99,2020-10-19
34013980200,36085015603,129,2020-10-19
34017005802,36085015603,123,2020-10-19
34017007500,36085015603,210,2020-10-19
34017007800,36085015603,110,2020-10-19
34017010400,36085015603,101,2020-10-19
34017011000,36085015603,141,2020-10-19
34023000501,36085015603,82,2020-10-19
