origin,destination,trips,date
36047057400,36047061002,116,2021-05-10
36047057600,36047061002,153,2021-05-10
36047058000,36047061002,483,2021-05-10
36047058400,36047061002,292,2021-05-10
36047058800,36047061002,348,2021-05-10
36047059000,36047061002,239,2021-05-10
36047059200,36047061002,265,2021-05-10
36047059401,36047061002,697,2021-05-10
36047059600,36047061002,113,2021-05-10
36047060000,36047061002,1086,2021-05-10
36047060600,36047061002,633,2021-05-10
36047060800,36047061002,2510,2021-05-10
36047061002,36047061002,3432,2021-05-10
36047061003,36047061002,649,2021-05-10
36047061004,36047061002,5926,2021-05-10
36047061200,36047061002,720,2021-05-10
36047061600,36047061002,1462,2021-05-10
36047062000,36047061002,925,2021-05-10
36047062200,36047061002,151,2021-05-10
36047062800,36047061002,126,2021-05-10
36047066200,36047061002,110,2021-05-10
36047069800,36047061002,346,2021-05-10
36047070202,36047061002,192,2021-05-10
36047070203,36047061002,174,2021-05-10
36047074200,36047061002,158,2021-05-10
36047089600,36047061002,205,2021-05-10
36047091800,36047061002,127,2021-05-10
36047092400,36047061002,174,2021-05-10
36047107000,36047061002,318,2021-05-10
36059302000,36047061002,265,2021-05-10
36059407301,36047061002,540,2021-05-10
36061001501,36047061002,115,2021-05-10
36061001800,36047061002,342,2021-05-10
36061003700,36047061002,178,2021-05-10
36061003900,36047061002,194,2021-05-10
36061005200,36047061002,116,2021-05-10
36061006300,36047061002,136,2021-05-10
36061007600,36047061002,121,2021-05-10
36061007900,36047061002,117,2021-05-10
36061008100,36047061002,515,2021-05-10
36061009400,36047061002,180,2021-05-10
36061009600,36047061002,301,2021-05-10
36061009800,36047061002,113,2021-05-10
36061009900,36047061002,120,2021-05-10
36061010000,36047061002,161,2021-05-10
36061010400,36047061002,128,2021-05-10
36061010602,36047061002,138,2021-05-10
36061010900,36047061002,143,2021-05-10
36061011401,36047061002,115,2021-05-10
36061011402,36047061002,225,2021-05-10
36061012700,36047061002,166,2021-05-10
36061012800,36047061002,202,2021-05-10
36061013100,36047061002,133,2021-05-10
36061014300,36047061002,371,2021-05-10
36061015400,36047061002,126,2021-05-10
36061016001,36047061002,124,2021-05-10
36061025100,36047061002,149,2021-05-10
36061031703,36047061002,141,2021-05-10
36081000100,36047061002,210,2021-05-10
36081000700,36047061002,207,2021-05-10
36081014202,36047061002,177,2021-05-10
36081030600,36047061002,236,2021-05-10
36081066300,36047061002,170,2021-05-10
36081071600,36047061002,485,2021-05-10
36081086400,36047061002,191,2021-05-10
36085005000,36047061002,170,2021-05-10
36085006400,36047061002,115,2021-05-10
36085011402,36047061002,120,2021-05-10
36085014604,36047061002,220,2021-05-10
36085015400,36047061002,182,2021-05-10
36085022600,36047061002,156,2021-05-10
36085023100,36047061002,134,2021-05-10
36085027702,36047061002,313,2021-05-10
36085029102,36047061002,331,2021-05-10
36103111002,36047061002,163,2021-05-10
36103158107,36047061002,113,2021-05-10
34003005000,36047061002,122,2021-05-17
34003013001,36047061002,101,2021-05-17
34003015400,36047061002,143,2021-05-17
34013020400,36047061002,99,2021-05-17
34017005300,36047061002,116,2021-05-17
34017019200,36047061002,111,2021-05-17
34017980100,36047061002,116,2021-05-17
34019010400,36047061002,106,2021-05-17
34023001411,36047061002,207,2021-05-17
34023005800,36047061002,298,2021-05-17
34023007801,36047061002,175,2021-05-17
34023007905,36047061002,165,2021-05-17
34025802400,36047061002,109,2021-05-17
34029715700,36047061002,93,2021-05-17
34029715800,36047061002,203,2021-05-17
34037373800,36047061002,93,2021-05-17
34037374200,36047061002,118,2021-05-17
36005023702,36047061002,137,2021-05-17
36047000200,36047061002,129,2021-05-17
36047001500,36047061002,128,2021-05-17
36047003400,36047061002,157,2021-05-17
36047003500,36047061002,133,2021-05-17
36047004600,36047061002,194,2021-05-17
36047005000,36047061002,206,2021-05-17
36047005300,36047061002,325,2021-05-17
36047005400,36047061002,118,2021-05-17
36047005602,36047061002,361,2021-05-17
36047006000,36047061002,361,2021-05-17
36047006200,36047061002,126,2021-05-17
36047007000,36047061002,182,2021-05-17
36047007100,36047061002,161,2021-05-17
36047008200,36047061002,154,2021-05-17
36047011400,36047061002,222,2021-05-17
36047012100,36047061002,148,2021-05-17
36047016700,36047061002,146,2021-05-17
36047017700,36047061002,314,2021-05-17
36047020000,36047061002,205,2021-05-17
36047022200,36047061002,146,2021-05-17
36047023200,36047061002,197,2021-05-17
36047024000,36047061002,233,2021-05-17
36047025200,36047061002,142,2021-05-17
36047026400,36047061002,147,2021-05-17
36047027600,36047061002,163,2021-05-17
36047028800,36047061002,177,2021-05-17
36047029200,36047061002,275,2021-05-17
36047029400,36047061002,433,2021-05-17
36047029600,36047061002,277,2021-05-17
36047032600,36047061002,345,2021-05-17
36047032700,36047061002,169,2021-05-17
36047033000,36047061002,304,2021-05-17
36047033600,36047061002,930,2021-05-17
36047034800,36047061002,326,2021-05-17
36047035200,36047061002,592,2021-05-17
36047035400,36047061002,689,2021-05-17
36047035601,36047061002,621,2021-05-17
36047035602,36047061002,482,2021-05-17
36047036001,36047061002,752,2021-05-17
36047036002,36047061002,2060,2021-05-17
36047036200,36047061002,2886,2021-05-17
36047036400,36047061002,601,2021-05-17
36047036600,36047061002,297,2021-05-17
36047037000,36047061002,553,2021-05-17
36047037401,36047061002,255,2021-05-17
36047037402,36047061002,402,2021-05-17
36047038600,36047061002,687,2021-05-17
36047039000,36047061002,355,2021-05-17
36047039200,36047061002,124,2021-05-17
36047040200,36047061002,122,2021-05-17
36047041800,36047061002,141,2021-05-17
36047042000,36047061002,153,2021-05-17
36047042200,36047061002,330,2021-05-17
36047042800,36047061002,469,2021-05-17
36047043600,36047061002,198,2021-05-17
36047043800,36047061002,365,2021-05-17
36047045300,36047061002,109,2021-05-17
36047046202,36047061002,137,2021-05-17
36047047400,36047061002,219,2021-05-17
36047047600,36047061002,109,2021-05-17
36047049100,36047061002,139,2021-05-17
36047050300,36047061002,146,2021-05-17
36047050801,36047061002,169,2021-05-17
36047053200,36047061002,142,2021-05-17
36047054200,36047061002,169,2021-05-17
36047054900,36047061002,234,2021-05-17
36047055000,36047061002,152,2021-05-17
36047055200,36047061002,241,2021-05-17
36047055500,36047061002,134,2021-05-17
36047055600,36047061002,178,2021-05-17
36047055700,36047061002,153,2021-05-17
36047057000,36047061002,166,2021-05-17
36047057800,36047061002,251,2021-05-17
36047058200,36047061002,241,2021-05-17
36047058400,36047061002,166,2021-05-17
36047058800,36047061002,753,2021-05-17
36047059000,36047061002,121,2021-05-17
36047059200,36047061002,842,2021-05-17
36047059401,36047061002,384,2021-05-17
36047059402,36047061002,127,2021-05-17
36047059600,36047061002,331,2021-05-17
36047060000,36047061002,958,2021-05-17
36047060600,36047061002,1488,2021-05-17
36047060800,36047061002,2369,2021-05-17
36047061002,36047061002,4138,2021-05-17
36047061003,36047061002,1098,2021-05-17
36047061004,36047061002,4745,2021-05-17
36047061200,36047061002,398,2021-05-17
36047061600,36047061002,2062,2021-05-17
36047062000,36047061002,1407,2021-05-17
36047062200,36047061002,360,2021-05-17
36047062600,36047061002,162,2021-05-17
36047062800,36047061002,813,2021-05-17
36047065800,36047061002,140,2021-05-17
36047066600,36047061002,180,2021-05-17
36047069200,36047061002,130,2021-05-17
36047069601,36047061002,129,2021-05-17
36047069800,36047061002,188,2021-05-17
36047070203,36047061002,177,2021-05-17
36047070600,36047061002,142,2021-05-17
36047074600,36047061002,272,2021-05-17
36047076800,36047061002,140,2021-05-17
36047079802,36047061002,237,2021-05-17
36047083800,36047061002,109,2021-05-17
36047092400,36047061002,160,2021-05-17
36047105804,36047061002,187,2021-05-17
36047107000,36047061002,134,2021-05-17
36059302101,36047061002,117,2021-05-17
36059404700,36047061002,170,2021-05-17
36059407900,36047061002,122,2021-05-17
36059411500,36047061002,228,2021-05-17
36059411700,36047061002,138,2021-05-17
36059519702,36047061002,181,2021-05-17
36061000700,36047061002,188,2021-05-17
36061002800,36047061002,211,2021-05-17
36061003100,36047061002,124,2021-05-17
36061003900,36047061002,205,2021-05-17
36061004300,36047061002,123,2021-05-17
36061004700,36047061002,239,2021-05-17
36061004900,36047061002,237,2021-05-17
36061005000,36047061002,160,2021-05-17
36061005200,36047061002,141,2021-05-17
36061005502,36047061002,231,2021-05-17
36061006300,36047061002,147,2021-05-17
36061006400,36047061002,150,2021-05-17
36061007700,36047061002,123,2021-05-17
36061008000,36047061002,138,2021-05-17
36061008100,36047061002,205,2021-05-17
36061008300,36047061002,152,2021-05-17
36061008800,36047061002,156,2021-05-17
36061009500,36047061002,179,2021-05-17
36061026300,36047061002,159,2021-05-17
36061026500,36047061002,127,2021-05-17
36081038302,36047061002,198,2021-05-17
36081060800,36047061002,114,2021-05-17
36081066300,36047061002,184,2021-05-17
36081071303,36047061002,154,2021-05-17
36081071600,36047061002,191,2021-05-17
36081086400,36047061002,208,2021-05-17
36081093800,36047061002,151,2021-05-17
36085002100,36047061002,131,2021-05-17
36085011201,36047061002,153,2021-05-17
36085011202,36047061002,112,2021-05-17
36085020804,36047061002,170,2021-05-17
36085022600,36047061002,160,2021-05-17
36085024402,36047061002,176,2021-05-17
36085027702,36047061002,617,2021-05-17
36085027706,36047061002,314,2021-05-17
36085031901,36047061002,193,2021-05-17
36087013401,36047061002,209,2021-05-17
36103159412,36047061002,167,2021-05-17
42103950104,36047061002,234,2021-05-17
42103950502,36047061002,143,2021-05-17
34003012001,36047061002,470,2021-05-24
34003013001,36047061002,106,2021-05-24
34003019304,36047061002,118,2021-05-24
34003019305,36047061002,289,2021-05-24
34003036100,36047061002,139,2021-05-24
34003041100,36047061002,110,2021-05-24
34023002000,36047061002,530,2021-05-24
34023002901,36047061002,100,2021-05-24
34023003300,36047061002,103,2021-05-24
34023006103,36047061002,113,2021-05-24
34023008700,36047061002,91,2021-05-24
34025809600,36047061002,253,2021-05-24
34025811200,36047061002,123,2021-05-24
34027045401,36047061002,108,2021-05-24
34031256802,36047061002,97,2021-05-24
34039035200,36047061002,180,2021-05-24
34039039800,36047061002,97,2021-05-24
36047001500,36047061002,120,2021-05-24
36047001800,36047061002,114,2021-05-24
36047003300,36047061002,283,2021-05-24
36047003700,36047061002,133,2021-05-24
36047005300,36047061002,269,2021-05-24
36047005602,36047061002,439,2021-05-24
36047005800,36047061002,259,2021-05-24
36047006000,36047061002,150,2021-05-24
36047007700,36047061002,271,2021-05-24
36047011400,36047061002,148,2021-05-24
36047011900,36047061002,225,2021-05-24
36047015200,36047061002,284,2021-05-24
36047015400,36047061002,169,2021-05-24
36047016200,36047061002,143,2021-05-24
36047022000,36047061002,194,2021-05-24
36047022200,36047061002,128,2021-05-24
36047022900,36047061002,155,2021-05-24
36047023200,36047061002,138,2021-05-24
36047023800,36047061002,103,2021-05-24
36047026400,36047061002,185,2021-05-24
36047027800,36047061002,138,2021-05-24
36047029200,36047061002,153,2021-05-24
36047032700,36047061002,134,2021-05-24
36047033600,36047061002,207,2021-05-24
36047034800,36047061002,433,2021-05-24
36047035000,36047061002,336,2021-05-24
36047035200,36047061002,173,2021-05-24
36047035601,36047061002,368,2021-05-24
36047035602,36047061002,231,2021-05-24
36047036001,36047061002,393,2021-05-24
36047036002,36047061002,1572,2021-05-24
36047036200,36047061002,2384,2021-05-24
36047036400,36047061002,776,2021-05-24
36047037000,36047061002,623,2021-05-24
36047037402,36047061002,441,2021-05-24
36047038600,36047061002,598,2021-05-24
36047038800,36047061002,218,2021-05-24
36047039200,36047061002,273,2021-05-24
36047039600,36047061002,320,2021-05-24
36047041200,36047061002,151,2021-05-24
36047041800,36047061002,281,2021-05-24
36047042000,36047061002,126,2021-05-24
36047042200,36047061002,107,2021-05-24
36047042400,36047061002,150,2021-05-24
36047043000,36047061002,123,2021-05-24
36047043600,36047061002,159,2021-05-24
36047043800,36047061002,106,2021-05-24
36047044200,36047061002,114,2021-05-24
36047045800,36047061002,123,2021-05-24
36047047800,36047061002,103,2021-05-24
36047049300,36047061002,180,2021-05-24
36047050600,36047061002,103,2021-05-24
36047053200,36047061002,282,2021-05-24
36047053400,36047061002,200,2021-05-24
36047054600,36047061002,129,2021-05-24
36047054800,36047061002,158,2021-05-24
36047055000,36047061002,139,2021-05-24
36047055200,36047061002,242,2021-05-24
36047055400,36047061002,137,2021-05-24
36047055600,36047061002,347,2021-05-24
36047055800,36047061002,132,2021-05-24
36047056400,36047061002,137,2021-05-24
36047057000,36047061002,145,2021-05-24
36047057600,36047061002,293,2021-05-24
36047057800,36047061002,317,2021-05-24
36047058200,36047061002,577,2021-05-24
36047058400,36047061002,355,2021-05-24
36047058600,36047061002,435,2021-05-24
36047058800,36047061002,271,2021-05-24
36047059000,36047061002,475,2021-05-24
36047059200,36047061002,548,2021-05-24
36047059600,36047061002,151,2021-05-24
36047060000,36047061002,702,2021-05-24
36047060600,36047061002,984,2021-05-24
36047060800,36047061002,1809,2021-05-24
36047061002,36047061002,3293,2021-05-24
36047061003,36047061002,813,2021-05-24
36047061004,36047061002,3520,2021-05-24
36047061200,36047061002,371,2021-05-24
36047061600,36047061002,1667,2021-05-24
36047062000,36047061002,639,2021-05-24
36047062800,36047061002,183,2021-05-24
36047064200,36047061002,194,2021-05-24
36047064400,36047061002,179,2021-05-24
36047069601,36047061002,138,2021-05-24
36047069800,36047061002,500,2021-05-24
36047070201,36047061002,355,2021-05-24
36047070203,36047061002,190,2021-05-24
36047073400,36047061002,145,2021-05-24
36047077200,36047061002,328,2021-05-24
36047089000,36047061002,310,2021-05-24
36047090600,36047061002,159,2021-05-24
36047091000,36047061002,226,2021-05-24
36047091200,36047061002,200,2021-05-24
36047093200,36047061002,130,2021-05-24
36047113400,36047061002,180,2021-05-24
36047115600,36047061002,167,2021-05-24
36059301600,36047061002,222,2021-05-24
36059303600,36047061002,245,2021-05-24
36059406400,36047061002,128,2021-05-24
36059411000,36047061002,130,2021-05-24
36061001002,36047061002,190,2021-05-24
36061001800,36047061002,103,2021-05-24
36061002201,36047061002,157,2021-05-24
36061002900,36047061002,112,2021-05-24
36061004000,36047061002,155,2021-05-24
36061005400,36047061002,111,2021-05-24
36061005502,36047061002,117,2021-05-24
36061008300,36047061002,123,2021-05-24
36061008800,36047061002,136,2021-05-24
36061009200,36047061002,169,2021-05-24
36061009500,36047061002,112,2021-05-24
36061011401,36047061002,107,2021-05-24
36061012700,36047061002,187,2021-05-24
36061013200,36047061002,131,2021-05-24
36061014200,36047061002,120,2021-05-24
36061014500,36047061002,191,2021-05-24
36061025100,36047061002,145,2021-05-24
36081056100,36047061002,112,2021-05-24
36081071600,36047061002,118,2021-05-24
36081086400,36047061002,197,2021-05-24
36081093800,36047061002,276,2021-05-24
36081094203,36047061002,152,2021-05-24
36081103202,36047061002,128,2021-05-24
36085007000,36047061002,320,2021-05-24
36085014604,36047061002,188,2021-05-24
36085017007,36047061002,150,2021-05-24
36085023100,36047061002,103,2021-05-24
36085024402,36047061002,140,2021-05-24
36085027702,36047061002,494,2021-05-24
36085027706,36047061002,135,2021-05-24
36085029102,36047061002,324,2021-05-24
36103124101,36047061002,191,2021-05-24
36103135402,36047061002,129,2021-05-24
34003013001,36047061002,99,2021-05-31
34003013002,36047061002,92,2021-05-31
34003019204,36047061002,169,2021-05-31
34003042400,36047061002,241,2021-05-31
34017007400,36047061002,127,2021-05-31
34017007800,36047061002,102,2021-05-31
34017010400,36047061002,98,2021-05-31
34017010800,36047061002,345,2021-05-31
34017011200,36047061002,111,2021-05-31
34017018301,36047061002,145,2021-05-31
34023002000,36047061002,134,2021-05-31
34023003500,36047061002,226,2021-05-31
34023005601,36047061002,88,2021-05-31
34023006103,36047061002,88,2021-05-31
34023008606,36047061002,157,2021-05-31
34025806202,36047061002,117,2021-05-31
34031216701,36047061002,143,2021-05-31
34035050300,36047061002,99,2021-05-31
34035053805,36047061002,106,2021-05-31
34039035800,36047061002,118,2021-05-31
36005033400,36047061002,165,2021-05-31
