origin,destination,trips,date
36085010500,36085019800,275,2021-04-12
36085011201,36085019800,131,2021-04-12
36085011202,36085019800,1108,2021-04-12
36085011401,36085019800,161,2021-04-12
36085011402,36085019800,263,2021-04-12
36085012100,36085019800,120,2021-04-12
36085012200,36085019800,321,2021-04-12
36085012500,36085019800,118,2021-04-12
36085012804,36085019800,953,2021-04-12
36085012806,36085019800,931,2021-04-12
36085013201,36085019800,922,2021-04-12
36085013203,36085019800,666,2021-04-12
36085013204,36085019800,285,2021-04-12
36085013400,36085019800,761,2021-04-12
36085013800,36085019800,138,2021-04-12
36085014100,36085019800,172,2021-04-12
36085014604,36085019800,2404,2021-04-12
36085014605,36085019800,900,2021-04-12
36085014606,36085019800,1218,2021-04-12
36085014607,36085019800,2576,2021-04-12
36085014700,36085019800,123,2021-04-12
36085015100,36085019800,264,2021-04-12
36085015400,36085019800,842,2021-04-12
36085015601,36085019800,1860,2021-04-12
36085015602,36085019800,449,2021-04-12
36085015603,36085019800,964,2021-04-12
36085016901,36085019800,626,2021-04-12
36085017005,36085019800,1287,2021-04-12
36085017007,36085019800,441,2021-04-12
36085017010,36085019800,499,2021-04-12
36085017011,36085019800,1076,2021-04-12
36085017300,36085019800,397,2021-04-12
36085017600,36085019800,2029,2021-04-12
36085017700,36085019800,839,2021-04-12
36085018100,36085019800,192,2021-04-12
36085018701,36085019800,144,2021-04-12
36085019800,36085019800,12797,2021-04-12
36085020700,36085019800,189,2021-04-12
36085020801,36085019800,3302,2021-04-12
36085020803,36085019800,4389,2021-04-12
36085020804,36085019800,5863,2021-04-12
36085022600,36085019800,20124,2021-04-12
36085022800,36085019800,787,2021-04-12
36085023100,36085019800,158,2021-04-12
36085023900,36085019800,158,2021-04-12
36085024401,36085019800,1256,2021-04-12
36085024402,36085019800,183,2021-04-12
36085024700,36085019800,805,2021-04-12
36085024800,36085019800,7783,2021-04-12
36085025100,36085019800,292,2021-04-12
36085027301,36085019800,929,2021-04-12
36085027302,36085019800,749,2021-04-12
36085027702,36085019800,9094,2021-04-12
36085027706,36085019800,599,2021-04-12
36085027900,36085019800,702,2021-04-12
36085029102,36085019800,3291,2021-04-12
36085029103,36085019800,750,2021-04-12
36085029104,36085019800,267,2021-04-12
36085030301,36085019800,271,2021-04-12
36085030302,36085019800,123,2021-04-12
36085031901,36085019800,253,2021-04-12
36085031902,36085019800,345,2021-04-12
36085032300,36085019800,354,2021-04-12
36087011301,36085019800,126,2021-04-12
36103145804,36085019800,122,2021-04-12
36119002101,36085019800,117,2021-04-12
34003004001,36085019800,298,2021-04-19
34003021200,36085019800,103,2021-04-19
34003023100,36085019800,109,2021-04-19
34003033200,36085019800,126,2021-04-19
34003035100,36085019800,99,2021-04-19
34003036100,36085019800,147,2021-04-19
34003041302,36085019800,119,2021-04-19
34003042500,36085019800,108,2021-04-19
34003044202,36085019800,131,2021-04-19
34013015300,36085019800,123,2021-04-19
34013020000,36085019800,107,2021-04-19
34013980200,36085019800,483,2021-04-19
34017010800,36085019800,256,2021-04-19
34017019800,36085019800,162,2021-04-19
34023001502,36085019800,201,2021-04-19
34023001701,36085019800,443,2021-04-19
34023001702,36085019800,109,2021-04-19
34023001804,36085019800,342,2021-04-19
34023002604,36085019800,110,2021-04-19
34023003002,36085019800,876,2021-04-19
34023003300,36085019800,657,2021-04-19
34023004100,36085019800,92,2021-04-19
34023006103,36085019800,128,2021-04-19
34023006701,36085019800,95,2021-04-19
34023007103,36085019800,183,2021-04-19
34023007203,36085019800,259,2021-04-19
34023007304,36085019800,115,2021-04-19
34023007402,36085019800,99,2021-04-19
34023007702,36085019800,111,2021-04-19
34023007806,36085019800,197,2021-04-19
34025800701,36085019800,109,2021-04-19
34025803600,36085019800,113,2021-04-19
34025804800,36085019800,100,2021-04-19
34025805800,36085019800,350,2021-04-19
34025807003,36085019800,92,2021-04-19
34025807900,36085019800,144,2021-04-19
34025809600,36085019800,118,2021-04-19
34025810200,36085019800,244,2021-04-19
34025810503,36085019800,139,2021-04-19
34025811600,36085019800,127,2021-04-19
34027044702,36085019800,135,2021-04-19
34029723000,36085019800,108,2021-04-19
34029723200,36085019800,103,2021-04-19
34029735101,36085019800,107,2021-04-19
34031182100,36085019800,133,2021-04-19
34035050600,36085019800,116,2021-04-19
34035052601,36085019800,119,2021-04-19
34035053501,36085019800,122,2021-04-19
34035053703,36085019800,156,2021-04-19
34037374600,36085019800,115,2021-04-19
34039030600,36085019800,107,2021-04-19
34039033600,36085019800,623,2021-04-19
34039036301,36085019800,227,2021-04-19
34039039800,36085019800,215,2021-04-19
36005002800,36085019800,350,2021-04-19
36005006300,36085019800,159,2021-04-19
36005006500,36085019800,140,2021-04-19
36005014500,36085019800,187,2021-04-19
36005030701,36085019800,124,2021-04-19
36047001100,36085019800,164,2021-04-19
36047001500,36085019800,211,2021-04-19
36047001800,36085019800,138,2021-04-19
36047002100,36085019800,143,2021-04-19
36047003700,36085019800,148,2021-04-19
36047006600,36085019800,128,2021-04-19
36047007000,36085019800,157,2021-04-19
36047013000,36085019800,266,2021-04-19
36047013400,36085019800,136,2021-04-19
36047015400,36085019800,182,2021-04-19
36047016000,36085019800,122,2021-04-19
36047016200,36085019800,335,2021-04-19
36047017000,36085019800,254,2021-04-19
36047021000,36085019800,245,2021-04-19
36047022000,36085019800,165,2021-04-19
36047022200,36085019800,118,2021-04-19
36047023400,36085019800,134,2021-04-19
36047025200,36085019800,254,2021-04-19
36047025800,36085019800,265,2021-04-19
36047030300,36085019800,109,2021-04-19
36047030400,36085019800,133,2021-04-19
36047031701,36085019800,181,2021-04-19
36047034500,36085019800,128,2021-04-19
36047034800,36085019800,123,2021-04-19
36047035400,36085019800,144,2021-04-19
36047037401,36085019800,155,2021-04-19
36047037402,36085019800,206,2021-04-19
36047038600,36085019800,146,2021-04-19
36047040300,36085019800,173,2021-04-19
36047041800,36085019800,320,2021-04-19
36047043000,36085019800,203,2021-04-19
36047046000,36085019800,281,2021-04-19
36047048800,36085019800,137,2021-04-19
36047049400,36085019800,159,2021-04-19
36047053800,36085019800,155,2021-04-19
36047055000,36085019800,142,2021-04-19
36047055400,36085019800,272,2021-04-19
36047055500,36085019800,262,2021-04-19
36047055600,36085019800,118,2021-04-19
36047056000,36085019800,276,2021-04-19
36047057500,36085019800,132,2021-04-19
36047059401,36085019800,109,2021-04-19
36047059600,36085019800,212,2021-04-19
36047060600,36085019800,144,2021-04-19
36047060800,36085019800,789,2021-04-19
36047062200,36085019800,198,2021-04-19
36047065000,36085019800,117,2021-04-19
36047066600,36085019800,119,2021-04-19
36047070203,36085019800,1329,2021-04-19
36047083600,36085019800,158,2021-04-19
36047098600,36085019800,132,2021-04-19
36047105801,36085019800,196,2021-04-19
36047117201,36085019800,134,2021-04-19
36059300100,36085019800,228,2021-04-19
36059405200,36085019800,174,2021-04-19
36059521200,36085019800,133,2021-04-19
36059521700,36085019800,113,2021-04-19
36061000700,36085019800,109,2021-04-19
36061000900,36085019800,115,2021-04-19
36061001501,36085019800,218,2021-04-19
36061002900,36085019800,138,2021-04-19
36061003001,36085019800,116,2021-04-19
36061003100,36085019800,109,2021-04-19
36061003700,36085019800,128,2021-04-19
36061003800,36085019800,178,2021-04-19
36061004100,36085019800,152,2021-04-19
36061004300,36085019800,119,2021-04-19
36061004500,36085019800,153,2021-04-19
36061004800,36085019800,210,2021-04-19
36061005600,36085019800,156,2021-04-19
36061006800,36085019800,168,2021-04-19
36061007400,36085019800,156,2021-04-19
36061009600,36085019800,109,2021-04-19
36061010000,36085019800,142,2021-04-19
36061010602,36085019800,283,2021-04-19
36061011000,36085019800,113,2021-04-19
36061011401,36085019800,322,2021-04-19
36061011600,36085019800,736,2021-04-19
36061012800,36085019800,177,2021-04-19
36061013700,36085019800,363,2021-04-19
36061014300,36085019800,146,2021-04-19
36061015100,36085019800,499,2021-04-19
36061015300,36085019800,416,2021-04-19
36061015500,36085019800,220,2021-04-19
36061016900,36085019800,125,2021-04-19
36081002000,36085019800,109,2021-04-19
36081012200,36085019800,123,2021-04-19
36081013200,36085019800,128,2021-04-19
36081014202,36085019800,123,2021-04-19
36081014900,36085019800,367,2021-04-19
36081033100,36085019800,198,2021-04-19
36081038302,36085019800,687,2021-04-19
36081053800,36085019800,319,2021-04-19
36081055500,36085019800,317,2021-04-19
36081056700,36085019800,130,2021-04-19
36081062500,36085019800,170,2021-04-19
36081071600,36085019800,139,2021-04-19
36081099200,36085019800,123,2021-04-19
36085000300,36085019800,843,2021-04-19
36085000600,36085019800,146,2021-04-19
36085000800,36085019800,283,2021-04-19
36085000900,36085019800,401,2021-04-19
36085001100,36085019800,109,2021-04-19
36085002100,36085019800,502,2021-04-19
36085002700,36085019800,156,2021-04-19
36085003300,36085019800,186,2021-04-19
36085003600,36085019800,138,2021-04-19
36085004000,36085019800,186,2021-04-19
36085005000,36085019800,535,2021-04-19
36085005900,36085019800,286,2021-04-19
36085006400,36085019800,839,2021-04-19
36085006700,36085019800,378,2021-04-19
36085007000,36085019800,3628,2021-04-19
36085008100,36085019800,146,2021-04-19
36085009601,36085019800,132,2021-04-19
36085009602,36085019800,140,2021-04-19
36085009700,36085019800,807,2021-04-19
36085011201,36085019800,364,2021-04-19
36085011202,36085019800,1946,2021-04-19
36085011401,36085019800,519,2021-04-19
36085011402,36085019800,251,2021-04-19
36085012200,36085019800,451,2021-04-19
36085012500,36085019800,184,2021-04-19
36085012804,36085019800,1216,2021-04-19
36085012806,36085019800,675,2021-04-19
36085013201,36085019800,1141,2021-04-19
36085013203,36085019800,456,2021-04-19
36085013204,36085019800,126,2021-04-19
36085013302,36085019800,209,2021-04-19
36085013400,36085019800,1833,2021-04-19
36085013800,36085019800,326,2021-04-19
36085014604,36085019800,2474,2021-04-19
36085014605,36085019800,821,2021-04-19
36085014606,36085019800,1051,2021-04-19
36085014607,36085019800,3027,2021-04-19
36085015100,36085019800,117,2021-04-19
36085015400,36085019800,845,2021-04-19
36085015601,36085019800,1168,2021-04-19
36085015602,36085019800,361,2021-04-19
36085015603,36085019800,1785,2021-04-19
36085016901,36085019800,482,2021-04-19
36085017005,36085019800,1681,2021-04-19
36085017007,36085019800,342,2021-04-19
36085017010,36085019800,303,2021-04-19
36085017011,36085019800,627,2021-04-19
36085017012,36085019800,440,2021-04-19
36085017600,36085019800,2474,2021-04-19
36085017700,36085019800,359,2021-04-19
36085018100,36085019800,308,2021-04-19
36085018702,36085019800,186,2021-04-19
36085018901,36085019800,888,2021-04-19
36085018902,36085019800,147,2021-04-19
36085019800,36085019800,10828,2021-04-19
36085020100,36085019800,175,2021-04-19
36085020801,36085019800,3442,2021-04-19
36085020803,36085019800,4246,2021-04-19
36085020804,36085019800,5378,2021-04-19
36085021300,36085019800,403,2021-04-19
36085022600,36085019800,23090,2021-04-19
36085022800,36085019800,312,2021-04-19
36085023900,36085019800,325,2021-04-19
36085024401,36085019800,1479,2021-04-19
36085024402,36085019800,484,2021-04-19
36085024800,36085019800,7763,2021-04-19
36085025100,36085019800,333,2021-04-19
36085027301,36085019800,1094,2021-04-19
36085027302,36085019800,443,2021-04-19
36085027702,36085019800,8968,2021-04-19
36085027704,36085019800,141,2021-04-19
36085027706,36085019800,1023,2021-04-19
36085027900,36085019800,398,2021-04-19
36085029102,36085019800,2937,2021-04-19
36085029103,36085019800,1723,2021-04-19
36085029104,36085019800,279,2021-04-19
36085030302,36085019800,109,2021-04-19
36085031902,36085019800,147,2021-04-19
36103110102,36085019800,234,2021-04-19
36103145804,36085019800,132,2021-04-19
36103190704,36085019800,111,2021-04-19
36119001504,36085019800,217,2021-04-19
36119010300,36085019800,114,2021-04-19
34003015200,36085019800,103,2021-04-26
34003024200,36085019800,107,2021-04-26
34003042500,36085019800,358,2021-04-26
34013005000,36085019800,121,2021-04-26
34013015300,36085019800,201,2021-04-26
34013980200,36085019800,367,2021-04-26
34017006800,36085019800,171,2021-04-26
34017018302,36085019800,107,2021-04-26
34017019800,36085019800,104,2021-04-26
34023000603,36085019800,237,2021-04-26
34023001002,36085019800,137,2021-04-26
34023001411,36085019800,140,2021-04-26
34023001416,36085019800,108,2021-04-26
34023001701,36085019800,219,2021-04-26
34023001702,36085019800,123,2021-04-26
34023001901,36085019800,221,2021-04-26
34023002500,36085019800,207,2021-04-26
34023002603,36085019800,208,2021-04-26
34023002604,36085019800,474,2021-04-26
34023003002,36085019800,426,2021-04-26
34023003300,36085019800,1287,2021-04-26
34023004000,36085019800,108,2021-04-26
34023004800,36085019800,99,2021-04-26
34023006605,36085019800,157,2021-04-26
34023006701,36085019800,104,2021-04-26
34023007905,36085019800,128,2021-04-26
34023007912,36085019800,337,2021-04-26
34023008503,36085019800,148,2021-04-26
34025802800,36085019800,480,2021-04-26
34025803400,36085019800,98,2021-04-26
34025804600,36085019800,163,2021-04-26
34025805800,36085019800,101,2021-04-26
34025806202,36085019800,113,2021-04-26
34025807004,36085019800,105,2021-04-26
34025808500,36085019800,141,2021-04-26
34025808600,36085019800,154,2021-04-26
34025809600,36085019800,128,2021-04-26
34025809704,36085019800,227,2021-04-26
34025809902,36085019800,109,2021-04-26
34025810101,36085019800,97,2021-04-26
34025810102,36085019800,117,2021-04-26
34025810401,36085019800,109,2021-04-26
34025810502,36085019800,135,2021-04-26
34025810503,36085019800,108,2021-04-26
34025810800,36085019800,224,2021-04-26
34025812502,36085019800,110,2021-04-26
34029713402,36085019800,111,2021-04-26
34029717300,36085019800,441,2021-04-26
34029718000,36085019800,109,2021-04-26
34031124401,36085019800,110,2021-04-26
34031216701,36085019800,111,2021-04-26
34035050703,36085019800,207,2021-04-26
34035052100,36085019800,111,2021-04-26
34037372300,36085019800,116,2021-04-26
34039033000,36085019800,247,2021-04-26
34039033500,36085019800,174,2021-04-26
34039035400,36085019800,98,2021-04-26
34039036301,36085019800,271,2021-04-26
34039036600,36085019800,211,2021-04-26
36005006300,36085019800,129,2021-04-26
36005007300,36085019800,138,2021-04-26
36005033400,36085019800,178,2021-04-26
36005035100,36085019800,265,2021-04-26
36005038100,36085019800,315,2021-04-26
36047001300,36085019800,155,2021-04-26
36047005601,36085019800,108,2021-04-26
36047005800,36085019800,113,2021-04-26
36047010400,36085019800,139,2021-04-26
36047011700,36085019800,122,2021-04-26
36047012000,36085019800,159,2021-04-26
36047014000,36085019800,217,2021-04-26
36047014500,36085019800,133,2021-04-26
36047014700,36085019800,156,2021-04-26
36047016000,36085019800,131,2021-04-26
36047016600,36085019800,402,2021-04-26
36047019200,36085019800,139,2021-04-26
36047020200,36085019800,191,2021-04-26
36047023800,36085019800,554,2021-04-26
36047026100,36085019800,154,2021-04-26
36047026600,36085019800,185,2021-04-26
36047026700,36085019800,226,2021-04-26
36047031400,36085019800,164,2021-04-26
36047031500,36085019800,130,2021-04-26
36047034200,36085019800,166,2021-04-26
36047034800,36085019800,127,2021-04-26
36047039200,36085019800,141,2021-04-26
36047039400,36085019800,163,2021-04-26
36047040300,36085019800,625,2021-04-26
36047041800,36085019800,464,2021-04-26
36047044200,36085019800,113,2021-04-26
36047048400,36085019800,150,2021-04-26
36047053000,36085019800,194,2021-04-26
36047055000,36085019800,164,2021-04-26
36047055200,36085019800,136,2021-04-26
36047055400,36085019800,208,2021-04-26
36047055600,36085019800,232,2021-04-26
36047057200,36085019800,162,2021-04-26
36047057800,36085019800,177,2021-04-26
36047057900,36085019800,111,2021-04-26
36047060600,36085019800,262,2021-04-26
36047060800,36085019800,117,2021-04-26
36047061004,36085019800,130,2021-04-26
36047062200,36085019800,206,2021-04-26
36047064200,36085019800,221,2021-04-26
36047067400,36085019800,118,2021-04-26
36047069602,36085019800,163,2021-04-26
36047070203,36085019800,1054,2021-04-26
36047072400,36085019800,284,2021-04-26
36047090600,36085019800,168,2021-04-26
36047096000,36085019800,134,2021-04-26
36047117201,36085019800,149,2021-04-26
36047117602,36085019800,115,2021-04-26
36047119600,36085019800,243,2021-04-26
36059300100,36085019800,390,2021-04-26
