origin,destination,trips,date
36047006900,36047026300,296,2021-04-05
36047013000,36047026300,115,2021-04-05
36047019200,36047026300,148,2021-04-05
36047019700,36047026300,130,2021-04-05
36047020100,36047026300,129,2021-04-05
36047020300,36047026300,125,2021-04-05
36047024100,36047026300,295,2021-04-05
36047024700,36047026300,245,2021-04-05
36047025100,36047026300,200,2021-04-05
36047026300,36047026300,674,2021-04-05
36047026500,36047026300,295,2021-04-05
36047026900,36047026300,122,2021-04-05
36047027100,36047026300,345,2021-04-05
36047027300,36047026300,135,2021-04-05
36047027900,36047026300,162,2021-04-05
36047028501,36047026300,277,2021-04-05
36047030500,36047026300,302,2021-04-05
36047030900,36047026300,140,2021-04-05
36047031100,36047026300,336,2021-04-05
36047038700,36047026300,124,2021-04-05
36047038900,36047026300,214,2021-04-05
36047048900,36047026300,256,2021-04-05
36047049100,36047026300,314,2021-04-05
36047050700,36047026300,148,2021-04-05
36047051001,36047026300,251,2021-04-05
36047051300,36047026300,128,2021-04-05
36047055100,36047026300,144,2021-04-05
36047080800,36047026300,250,2021-04-05
36047084600,36047026300,128,2021-04-05
36047089000,36047026300,162,2021-04-05
36061001502,36047026300,139,2021-04-05
36061003700,36047026300,109,2021-04-05
36061005200,36047026300,170,2021-04-05
36061016800,36047026300,229,2021-04-05
36061017300,36047026300,119,2021-04-05
36081029400,36047026300,141,2021-04-05
36081047300,36047026300,126,2021-04-05
34027041400,36047026300,145,2021-04-12
36047001500,36047026300,193,2021-04-12
36047001800,36047026300,159,2021-04-12
36047017900,36047026300,145,2021-04-12
36047018100,36047026300,184,2021-04-12
36047020100,36047026300,364,2021-04-12
36047023300,36047026300,304,2021-04-12
36047024300,36047026300,154,2021-04-12
36047026300,36047026300,138,2021-04-12
36047026500,36047026300,454,2021-04-12
36047027900,36047026300,163,2021-04-12
36047028501,36047026300,184,2021-04-12
36047029400,36047026300,120,2021-04-12
36047029500,36047026300,121,2021-04-12
36047030900,36047026300,216,2021-04-12
36047031500,36047026300,153,2021-04-12
36047035100,36047026300,125,2021-04-12
36047035900,36047026300,163,2021-04-12
36047037300,36047026300,184,2021-04-12
36047038900,36047026300,117,2021-04-12
36047039500,36047026300,216,2021-04-12
36047049100,36047026300,133,2021-04-12
36047050700,36047026300,309,2021-04-12
36047051001,36047026300,115,2021-04-12
36047051800,36047026300,234,2021-04-12
36047078200,36047026300,180,2021-04-12
36047093800,36047026300,195,2021-04-12
36047107000,36047026300,303,2021-04-12
36059410500,36047026300,291,2021-04-12
36061005200,36047026300,151,2021-04-12
36061006500,36047026300,113,2021-04-12
36061012500,36047026300,124,2021-04-12
36061013100,36047026300,126,2021-04-12
36081086400,36047026300,201,2021-04-12
36103158007,36047026300,141,2021-04-12
36047003500,36047026300,155,2021-04-19
36047009800,36047026300,128,2021-04-19
36047012000,36047026300,137,2021-04-19
36047019900,36047026300,189,2021-04-19
36047020100,36047026300,199,2021-04-19
36047023300,36047026300,161,2021-04-19
36047024300,36047026300,147,2021-04-19
36047025100,36047026300,218,2021-04-19
36047025300,36047026300,164,2021-04-19
36047025700,36047026300,181,2021-04-19
36047026300,36047026300,154,2021-04-19
36047026500,36047026300,163,2021-04-19
36047026700,36047026300,170,2021-04-19
36047027300,36047026300,247,2021-04-19
36047027500,36047026300,324,2021-04-19
36047029500,36047026300,218,2021-04-19
36047030700,36047026300,213,2021-04-19
36047030900,36047026300,280,2021-04-19
36047031500,36047026300,132,2021-04-19
36047032700,36047026300,124,2021-04-19
36047038600,36047026300,133,2021-04-19
36047039800,36047026300,463,2021-04-19
36047048900,36047026300,177,2021-04-19
36047050700,36047026300,422,2021-04-19
36047051001,36047026300,171,2021-04-19
36047051100,36047026300,428,2021-04-19
36047072600,36047026300,194,2021-04-19
36047079200,36047026300,239,2021-04-19
36061001300,36047026300,122,2021-04-19
36061005200,36047026300,130,2021-04-19
36061009000,36047026300,133,2021-04-19
36081054900,36047026300,155,2021-04-19
36081094500,36047026300,126,2021-04-19
34027041704,36047026300,123,2021-04-26
34037372200,36047026300,99,2021-04-26
36005020100,36047026300,288,2021-04-26
36005024700,36047026300,171,2021-04-26
36047000900,36047026300,120,2021-04-26
36047001500,36047026300,135,2021-04-26
36047001800,36047026300,194,2021-04-26
36047002901,36047026300,239,2021-04-26
36047003700,36047026300,419,2021-04-26
36047010200,36047026300,231,2021-04-26
36047012902,36047026300,131,2021-04-26
36047018300,36047026300,164,2021-04-26
36047020100,36047026300,226,2021-04-26
36047020300,36047026300,152,2021-04-26
36047021300,36047026300,416,2021-04-26
36047022700,36047026300,156,2021-04-26
36047023300,36047026300,337,2021-04-26
36047024700,36047026300,404,2021-04-26
36047025300,36047026300,316,2021-04-26
36047025500,36047026300,159,2021-04-26
36047026100,36047026300,152,2021-04-26
36047026300,36047026300,672,2021-04-26
36047026500,36047026300,274,2021-04-26
36047026700,36047026300,361,2021-04-26
36047027100,36047026300,331,2021-04-26
36047029500,36047026300,137,2021-04-26
36047030400,36047026300,120,2021-04-26
36047030900,36047026300,471,2021-04-26
36047031500,36047026300,266,2021-04-26
36047038300,36047026300,145,2021-04-26
36047038500,36047026300,122,2021-04-26
36047040100,36047026300,236,2021-04-26
36047042900,36047026300,147,2021-04-26
36047049100,36047026300,148,2021-04-26
36047050600,36047026300,119,2021-04-26
36047050700,36047026300,139,2021-04-26
36047050900,36047026300,379,2021-04-26
36047051300,36047026300,136,2021-04-26
36047053700,36047026300,117,2021-04-26
36047079200,36047026300,190,2021-04-26
36047079802,36047026300,160,2021-04-26
36047080800,36047026300,271,2021-04-26
36047084000,36047026300,152,2021-04-26
36047118202,36047026300,135,2021-04-26
36059410500,36047026300,299,2021-04-26
36061001300,36047026300,154,2021-04-26
36061001800,36047026300,152,2021-04-26
36061004100,36047026300,553,2021-04-26
36061007100,36047026300,179,2021-04-26
36061013700,36047026300,127,2021-04-26
36061016800,36047026300,222,2021-04-26
36081042400,36047026300,250,2021-04-26
36081055300,36047026300,149,2021-04-26
36081071304,36047026300,152,2021-04-26
34023006403,36047026300,133,2021-05-03
36005020100,36047026300,183,2021-05-03
36047000501,36047026300,203,2021-05-03
36047001800,36047026300,130,2021-05-03
36047003100,36047026300,184,2021-05-03
36047003500,36047026300,128,2021-05-03
36047003700,36047026300,273,2021-05-03
36047006900,36047026300,138,2021-05-03
36047007200,36047026300,170,2021-05-03
36047018100,36047026300,482,2021-05-03
36047019200,36047026300,175,2021-05-03
36047019600,36047026300,133,2021-05-03
36047020100,36047026300,106,2021-05-03
36047020500,36047026300,190,2021-05-03
36047023300,36047026300,138,2021-05-03
36047024300,36047026300,162,2021-05-03
36047024700,36047026300,161,2021-05-03
36047025100,36047026300,386,2021-05-03
36047025300,36047026300,175,2021-05-03
36047026300,36047026300,538,2021-05-03
36047026500,36047026300,436,2021-05-03
36047026700,36047026300,290,2021-05-03
36047027500,36047026300,106,2021-05-03
36047027700,36047026300,356,2021-05-03
36047027900,36047026300,114,2021-05-03
36047028100,36047026300,192,2021-05-03
36047031500,36047026300,163,2021-05-03
36047035100,36047026300,116,2021-05-03
36047036100,36047026300,141,2021-05-03
36047036300,36047026300,142,2021-05-03
36047037900,36047026300,130,2021-05-03
36047048900,36047026300,173,2021-05-03
36047049100,36047026300,106,2021-05-03
36047049300,36047026300,138,2021-05-03
36047050801,36047026300,154,2021-05-03
36047050900,36047026300,243,2021-05-03
36047051001,36047026300,124,2021-05-03
36047051900,36047026300,121,2021-05-03
36047054300,36047026300,184,2021-05-03
36047055500,36047026300,136,2021-05-03
36047069800,36047026300,179,2021-05-03
36047072200,36047026300,170,2021-05-03
36047078200,36047026300,160,2021-05-03
36047079400,36047026300,135,2021-05-03
36047079602,36047026300,150,2021-05-03
36047080000,36047026300,122,2021-05-03
36047081600,36047026300,188,2021-05-03
36047087000,36047026300,327,2021-05-03
36047090600,36047026300,151,2021-05-03
36047117400,36047026300,124,2021-05-03
36061000600,36047026300,144,2021-05-03
36061002900,36047026300,129,2021-05-03
36061005200,36047026300,499,2021-05-03
36081000100,36047026300,215,2021-05-03
36081018101,36047026300,133,2021-05-03
36081047300,36047026300,147,2021-05-03
36081054900,36047026300,151,2021-05-03
36081055300,36047026300,123,2021-05-03
36081071702,36047026300,160,2021-05-03
34003012001,36047026300,152,2021-05-10
36005021001,36047026300,157,2021-05-10
36005039700,36047026300,135,2021-05-10
36047001800,36047026300,142,2021-05-10
36047002100,36047026300,137,2021-05-10
36047003300,36047026300,171,2021-05-10
36047003500,36047026300,391,2021-05-10
36047004500,36047026300,114,2021-05-10
36047018300,36047026300,312,2021-05-10
36047019300,36047026300,136,2021-05-10
36047019900,36047026300,114,2021-05-10
36047020300,36047026300,121,2021-05-10
36047020500,36047026300,254,2021-05-10
36047023300,36047026300,171,2021-05-10
36047025300,36047026300,107,2021-05-10
36047026300,36047026300,897,2021-05-10
36047026500,36047026300,388,2021-05-10
36047026700,36047026300,165,2021-05-10
36047027100,36047026300,124,2021-05-10
36047027500,36047026300,271,2021-05-10
36047027700,36047026300,201,2021-05-10
36047028700,36047026300,125,2021-05-10
36047030100,36047026300,155,2021-05-10
36047030300,36047026300,144,2021-05-10
36047031300,36047026300,114,2021-05-10
36047034100,36047026300,430,2021-05-10
36047035200,36047026300,119,2021-05-10
36047036900,36047026300,191,2021-05-10
36047037500,36047026300,263,2021-05-10
36047042200,36047026300,118,2021-05-10
36047048900,36047026300,177,2021-05-10
36047049300,36047026300,339,2021-05-10
36047050500,36047026300,144,2021-05-10
36047050600,36047026300,127,2021-05-10
36047050700,36047026300,121,2021-05-10
36047051002,36047026300,137,2021-05-10
36047051500,36047026300,130,2021-05-10
36047051900,36047026300,117,2021-05-10
36047054300,36047026300,178,2021-05-10
36047055500,36047026300,112,2021-05-10
36047061200,36047026300,169,2021-05-10
36047062800,36047026300,152,2021-05-10
36047080800,36047026300,210,2021-05-10
36047090000,36047026300,131,2021-05-10
36047107000,36047026300,653,2021-05-10
36047119400,36047026300,167,2021-05-10
36047119800,36047026300,178,2021-05-10
36059410900,36047026300,117,2021-05-10
36061003200,36047026300,278,2021-05-10
36061003602,36047026300,107,2021-05-10
36061003800,36047026300,107,2021-05-10
36061011300,36047026300,124,2021-05-10
36061011900,36047026300,114,2021-05-10
36061016800,36047026300,372,2021-05-10
36061022500,36047026300,127,2021-05-10
36081006100,36047026300,143,2021-05-10
36081008600,36047026300,120,2021-05-10
36081028300,36047026300,115,2021-05-10
36081053900,36047026300,144,2021-05-10
36081061301,36047026300,294,2021-05-10
36081094500,36047026300,128,2021-05-10
36081100801,36047026300,188,2021-05-10
36085000600,36047026300,107,2021-05-10
36103158007,36047026300,133,2021-05-10
36005004100,36047026300,170,2021-05-17
36005007300,36047026300,126,2021-05-17
36005014500,36047026300,140,2021-05-17
36005023200,36047026300,156,2021-05-17
36005024700,36047026300,133,2021-05-17
36005025300,36047026300,139,2021-05-17
36047001500,36047026300,246,2021-05-17
36047002100,36047026300,438,2021-05-17
36047003500,36047026300,158,2021-05-17
36047003700,36047026300,134,2021-05-17
36047004300,36047026300,251,2021-05-17
36047007700,36047026300,141,2021-05-17
36047008400,36047026300,267,2021-05-17
36047015300,36047026300,257,2021-05-17
36047017700,36047026300,144,2021-05-17
36047019600,36047026300,136,2021-05-17
36047020100,36047026300,227,2021-05-17
36047021300,36047026300,373,2021-05-17
36047023300,36047026300,298,2021-05-17
36047023500,36047026300,115,2021-05-17
36047024700,36047026300,131,2021-05-17
36047025100,36047026300,183,2021-05-17
36047026300,36047026300,1180,2021-05-17
36047026500,36047026300,168,2021-05-17
36047026900,36047026300,512,2021-05-17
36047027700,36047026300,477,2021-05-17
36047027900,36047026300,147,2021-05-17
36047029100,36047026300,188,2021-05-17
36047034800,36047026300,151,2021-05-17
36047035100,36047026300,129,2021-05-17
36047035200,36047026300,317,2021-05-17
36047038100,36047026300,196,2021-05-17
36047042900,36047026300,175,2021-05-17
36047048900,36047026300,268,2021-05-17
36047050900,36047026300,393,2021-05-17
36047051001,36047026300,185,2021-05-17
36047051300,36047026300,298,2021-05-17
36047055300,36047026300,153,2021-05-17
36047079602,36047026300,168,2021-05-17
36047082400,36047026300,148,2021-05-17
36047123700,36047026300,130,2021-05-17
36061000900,36047026300,126,2021-05-17
36061001300,36047026300,179,2021-05-17
36061005200,36047026300,272,2021-05-17
36061016300,36047026300,109,2021-05-17
36061018100,36047026300,119,2021-05-17
36079011800,36047026300,289,2021-05-17
36081087100,36047026300,127,2021-05-17
36103158206,36047026300,116,2021-05-17
36119010701,36047026300,122,2021-05-17
36119013103,36047026300,133,2021-05-17
36005003900,36047026300,169,2021-05-24
36005004400,36047026300,162,2021-05-24
36005005002,36047026300,103,2021-05-24
36047001800,36047026300,131,2021-05-24
36047002100,36047026300,128,2021-05-24
36047003300,36047026300,228,2021-05-24
36047003700,36047026300,114,2021-05-24
36047013000,36047026300,274,2021-05-24
36047013400,36047026300,157,2021-05-24
36047017700,36047026300,139,2021-05-24
36047020100,36047026300,103,2021-05-24
36047023300,36047026300,123,2021-05-24
36047024100,36047026300,350,2021-05-24
36047024900,36047026300,124,2021-05-24
36047025100,36047026300,180,2021-05-24
36047025300,36047026300,118,2021-05-24
36047026100,36047026300,358,2021-05-24
36047026300,36047026300,608,2021-05-24
36047026500,36047026300,365,2021-05-24
36047027100,36047026300,160,2021-05-24
36047027300,36047026300,255,2021-05-24
36047027700,36047026300,184,2021-05-24
36047028100,36047026300,130,2021-05-24
36047030900,36047026300,289,2021-05-24
36047032300,36047026300,165,2021-05-24
36047037500,36047026300,108,2021-05-24
36047039700,36047026300,138,2021-05-24
36047048900,36047026300,170,2021-05-24
36047049100,36047026300,111,2021-05-24
36047050700,36047026300,139,2021-05-24
36047050900,36047026300,259,2021-05-24
36047051001,36047026300,125,2021-05-24
36047051002,36047026300,103,2021-05-24
36047055100,36047026300,116,2021-05-24
36047055300,36047026300,115,2021-05-24
36047091000,36047026300,226,2021-05-24
36047107000,36047026300,309,2021-05-24
36047113400,36047026300,145,2021-05-24
36047118600,36047026300,103,2021-05-24
36059404901,36047026300,230,2021-05-24
36059409000,36047026300,107,2021-05-24
36059413100,36047026300,221,2021-05-24
36061002602,36047026300,145,2021-05-24
36061004200,36047026300,121,2021-05-24
36061014500,36047026300,156,2021-05-24
36081054900,36047026300,159,2021-05-24
34003013001,36047026300,107,2021-05-31
34017014600,36047026300,106,2021-05-31
36005004600,36047026300,249,2021-05-31
36005007900,36047026300,152,2021-05-31
36047000502,36047026300,110,2021-05-31
36047001500,36047026300,127,2021-05-31
36047002100,36047026300,320,2021-05-31
36047003300,36047026300,267,2021-05-31
36047003500,36047026300,127,2021-05-31
36047003700,36047026300,273,2021-05-31
36047006800,36047026300,132,2021-05-31
36047006900,36047026300,107,2021-05-31
36047012901,36047026300,237,2021-05-31
36047012902,36047026300,318,2021-05-31
36047017700,36047026300,302,2021-05-31
36047019500,36047026300,116,2021-05-31
36047020100,36047026300,364,2021-05-31
36047020300,36047026300,126,2021-05-31
36047023200,36047026300,415,2021-05-31
36047024100,36047026300,289,2021-05-31
36047024300,36047026300,471,2021-05-31
36047024500,36047026300,128,2021-05-31
36047024700,36047026300,256,2021-05-31
36047025100,36047026300,110,2021-05-31
36047025300,36047026300,138,2021-05-31
36047026300,36047026300,1060,2021-05-31
36047026500,36047026300,273,2021-05-31
36047026700,36047026300,214,2021-05-31
36047026900,36047026300,243,2021-05-31
36047027100,36047026300,246,2021-05-31
36047027300,36047026300,140,2021-05-31
36047028100,36047026300,124,2021-05-31
36047029500,36047026300,270,2021-05-31
36047030500,36047026300,134,2021-05-31
36047030900,36047026300,376,2021-05-31
36047035100,36047026300,128,2021-05-31
36047035200,36047026300,143,2021-05-31
36047035400,36047026300,255,2021-05-31
36047037500,36047026300,111,2021-05-31
