origin,destination,trips,date
36047029000,36047044600,208,2021-04-05
36047029400,36047044600,261,2021-04-05
36047030000,36047044600,109,2021-04-05
36047030400,36047044600,404,2021-04-05
36047032100,36047044600,123,2021-04-05
36047038900,36047044600,113,2021-04-05
36047039200,36047044600,147,2021-04-05
36047039800,36047044600,167,2021-04-05
36047041401,36047044600,206,2021-04-05
36047041900,36047044600,152,2021-04-05
36047042000,36047044600,129,2021-04-05
36047042200,36047044600,134,2021-04-05
36047043000,36047044600,469,2021-04-05
36047043200,36047044600,113,2021-04-05
36047043600,36047044600,328,2021-04-05
36047044600,36047044600,897,2021-04-05
36047044800,36047044600,186,2021-04-05
36047046000,36047044600,114,2021-04-05
36047046400,36047044600,317,2021-04-05
36047047600,36047044600,135,2021-04-05
36047050804,36047044600,164,2021-04-05
36047051001,36047044600,200,2021-04-05
36047051200,36047044600,224,2021-04-05
36047051602,36047044600,184,2021-04-05
36047052700,36047044600,147,2021-04-05
36047053800,36047044600,222,2021-04-05
36047055400,36047044600,129,2021-04-05
36047057600,36047044600,132,2021-04-05
36047057800,36047044600,110,2021-04-05
36047060800,36047044600,115,2021-04-05
36047069800,36047044600,182,2021-04-05
36047079400,36047044600,274,2021-04-05
36047079602,36047044600,143,2021-04-05
36047114201,36047044600,173,2021-04-05
36061001502,36047044600,134,2021-04-05
36061001600,36047044600,121,2021-04-05
36061007400,36047044600,117,2021-04-05
36061011600,36047044600,456,2021-04-05
36061015200,36047044600,228,2021-04-05
36061015900,36047044600,117,2021-04-05
36061017100,36047044600,131,2021-04-05
36061017900,36047044600,186,2021-04-05
36061018300,36047044600,126,2021-04-05
36081061900,36047044600,189,2021-04-05
36081088901,36047044600,113,2021-04-05
36081094203,36047044600,168,2021-04-05
36081104700,36047044600,181,2021-04-05
36085007400,36047044600,145,2021-04-05
36085009601,36047044600,123,2021-04-05
36085024800,36047044600,127,2021-04-05
34023001701,36047044600,119,2021-04-12
34025807003,36047044600,114,2021-04-12
34029712000,36047044600,96,2021-04-12
34029713402,36047044600,368,2021-04-12
34029722500,36047044600,115,2021-04-12
34039039800,36047044600,109,2021-04-12
36005024700,36047044600,152,2021-04-12
36005030000,36047044600,155,2021-04-12
36047003300,36047044600,294,2021-04-12
36047006900,36047044600,135,2021-04-12
36047007500,36047044600,117,2021-04-12
36047007600,36047044600,141,2021-04-12
36047007700,36047044600,226,2021-04-12
36047008000,36047044600,250,2021-04-12
36047011900,36047044600,222,2021-04-12
36047012100,36047044600,261,2021-04-12
36047012600,36047044600,465,2021-04-12
36047013400,36047044600,108,2021-04-12
36047014300,36047044600,168,2021-04-12
36047015000,36047044600,495,2021-04-12
36047016000,36047044600,111,2021-04-12
36047016600,36047044600,206,2021-04-12
36047017200,36047044600,131,2021-04-12
36047017800,36047044600,141,2021-04-12
36047018800,36047044600,149,2021-04-12
36047019400,36047044600,123,2021-04-12
36047019800,36047044600,142,2021-04-12
36047020800,36047044600,138,2021-04-12
36047021400,36047044600,144,2021-04-12
36047024400,36047044600,213,2021-04-12
36047024600,36047044600,733,2021-04-12
36047024800,36047044600,118,2021-04-12
36047025200,36047044600,260,2021-04-12
36047025600,36047044600,473,2021-04-12
36047025800,36047044600,341,2021-04-12
36047027600,36047044600,267,2021-04-12
36047027800,36047044600,409,2021-04-12
36047029000,36047044600,178,2021-04-12
36047029400,36047044600,502,2021-04-12
36047029800,36047044600,115,2021-04-12
36047034800,36047044600,128,2021-04-12
36047035400,36047044600,174,2021-04-12
36047040800,36047044600,154,2021-04-12
36047041401,36047044600,222,2021-04-12
36047041800,36047044600,159,2021-04-12
36047043000,36047044600,117,2021-04-12
36047043200,36047044600,176,2021-04-12
36047043600,36047044600,904,2021-04-12
36047043800,36047044600,135,2021-04-12
36047044000,36047044600,147,2021-04-12
36047044400,36047044600,344,2021-04-12
36047044600,36047044600,1058,2021-04-12
36047044800,36047044600,689,2021-04-12
36047046201,36047044600,158,2021-04-12
36047046202,36047044600,128,2021-04-12
36047046400,36047044600,128,2021-04-12
36047047600,36047044600,180,2021-04-12
36047048000,36047044600,108,2021-04-12
36047048800,36047044600,146,2021-04-12
36047049400,36047044600,170,2021-04-12
36047050600,36047044600,139,2021-04-12
36047051200,36047044600,181,2021-04-12
36047058200,36047044600,277,2021-04-12
36047060800,36047044600,115,2021-04-12
36047062200,36047044600,157,2021-04-12
36047069800,36047044600,299,2021-04-12
36047076800,36047044600,129,2021-04-12
36047078800,36047044600,120,2021-04-12
36047105801,36047044600,173,2021-04-12
36047107000,36047044600,365,2021-04-12
36061004300,36047044600,119,2021-04-12
36061006300,36047044600,112,2021-04-12
36061007300,36047044600,155,2021-04-12
36061007400,36047044600,153,2021-04-12
36061010300,36047044600,131,2021-04-12
36061011600,36047044600,255,2021-04-12
36061014300,36047044600,397,2021-04-12
36061015900,36047044600,123,2021-04-12
36061017200,36047044600,121,2021-04-12
36061018200,36047044600,121,2021-04-12
36061019100,36047044600,228,2021-04-12
36061019500,36047044600,185,2021-04-12
36061024200,36047044600,291,2021-04-12
36081046900,36047044600,149,2021-04-12
36081094203,36047044600,182,2021-04-12
36085007000,36047044600,139,2021-04-12
36085014606,36047044600,148,2021-04-12
36103158207,36047044600,177,2021-04-12
36119014808,36047044600,185,2021-04-12
36005030000,36047044600,390,2021-04-19
36047005602,36047044600,109,2021-04-19
36047006900,36047044600,437,2021-04-19
36047007700,36047044600,163,2021-04-19
36047007800,36047044600,304,2021-04-19
36047008600,36047044600,150,2021-04-19
36047010400,36047044600,125,2021-04-19
36047011800,36047044600,136,2021-04-19
36047011900,36047044600,130,2021-04-19
36047012600,36047044600,179,2021-04-19
36047012700,36047044600,159,2021-04-19
36047013600,36047044600,149,2021-04-19
36047014300,36047044600,170,2021-04-19
36047016000,36047044600,126,2021-04-19
36047017000,36047044600,144,2021-04-19
36047017700,36047044600,416,2021-04-19
36047022600,36047044600,144,2021-04-19
36047024600,36047044600,1151,2021-04-19
36047024800,36047044600,140,2021-04-19
36047025000,36047044600,406,2021-04-19
36047025200,36047044600,133,2021-04-19
36047025400,36047044600,163,2021-04-19
36047025600,36047044600,726,2021-04-19
36047026000,36047044600,124,2021-04-19
36047027800,36047044600,152,2021-04-19
36047029000,36047044600,123,2021-04-19
36047029200,36047044600,109,2021-04-19
36047029400,36047044600,449,2021-04-19
36047030400,36047044600,118,2021-04-19
36047034800,36047044600,165,2021-04-19
36047035200,36047044600,185,2021-04-19
36047037402,36047044600,236,2021-04-19
36047040200,36047044600,115,2021-04-19
36047042400,36047044600,177,2021-04-19
36047042600,36047044600,137,2021-04-19
36047043000,36047044600,254,2021-04-19
36047043200,36047044600,507,2021-04-19
36047043400,36047044600,151,2021-04-19
36047043600,36047044600,911,2021-04-19
36047044600,36047044600,617,2021-04-19
36047044800,36047044600,447,2021-04-19
36047046400,36047044600,255,2021-04-19
36047048600,36047044600,308,2021-04-19
36047049600,36047044600,143,2021-04-19
36047055600,36047044600,122,2021-04-19
36047058200,36047044600,127,2021-04-19
36047068600,36047044600,134,2021-04-19
36047069800,36047044600,367,2021-04-19
36047070201,36047044600,140,2021-04-19
36047075200,36047044600,228,2021-04-19
36047152200,36047044600,163,2021-04-19
36059520001,36047044600,445,2021-04-19
36061000800,36047044600,139,2021-04-19
36061001501,36047044600,125,2021-04-19
36061001800,36047044600,125,2021-04-19
36061002602,36047044600,338,2021-04-19
36061002900,36047044600,109,2021-04-19
36061005502,36047044600,125,2021-04-19
36061006100,36047044600,125,2021-04-19
36061007000,36047044600,128,2021-04-19
36061007600,36047044600,139,2021-04-19
36061010300,36047044600,169,2021-04-19
36061011300,36047044600,115,2021-04-19
36061011600,36047044600,649,2021-04-19
36061017900,36047044600,419,2021-04-19
36061018300,36047044600,121,2021-04-19
36061023801,36047044600,126,2021-04-19
36081094203,36047044600,187,2021-04-19
36081095400,36047044600,282,2021-04-19
34003042500,36047044600,151,2021-04-26
34013019200,36047044600,138,2021-04-26
34017010800,36047044600,142,2021-04-26
34025800400,36047044600,126,2021-04-26
34025809600,36047044600,204,2021-04-26
36047000200,36047044600,125,2021-04-26
36047003500,36047044600,133,2021-04-26
36047004100,36047044600,225,2021-04-26
36047005300,36047044600,264,2021-04-26
36047006900,36047044600,137,2021-04-26
36047007500,36047044600,108,2021-04-26
36047012100,36047044600,121,2021-04-26
36047012801,36047044600,150,2021-04-26
36047014000,36047044600,127,2021-04-26
36047014700,36047044600,140,2021-04-26
36047015000,36047044600,311,2021-04-26
36047015200,36047044600,276,2021-04-26
36047015400,36047044600,523,2021-04-26
36047016000,36047044600,119,2021-04-26
36047017600,36047044600,125,2021-04-26
36047018200,36047044600,167,2021-04-26
36047019200,36047044600,167,2021-04-26
36047019400,36047044600,171,2021-04-26
36047019600,36047044600,139,2021-04-26
36047023000,36047044600,152,2021-04-26
36047024600,36047044600,652,2021-04-26
36047025000,36047044600,136,2021-04-26
36047025200,36047044600,274,2021-04-26
36047025400,36047044600,108,2021-04-26
36047025600,36047044600,209,2021-04-26
36047026400,36047044600,135,2021-04-26
36047026800,36047044600,119,2021-04-26
36047027600,36047044600,122,2021-04-26
36047027800,36047044600,172,2021-04-26
36047028200,36047044600,137,2021-04-26
36047029000,36047044600,231,2021-04-26
36047029400,36047044600,139,2021-04-26
36047029800,36047044600,122,2021-04-26
36047030400,36047044600,161,2021-04-26
36047032700,36047044600,149,2021-04-26
36047034800,36047044600,130,2021-04-26
36047036400,36047044600,134,2021-04-26
36047036600,36047044600,240,2021-04-26
36047037000,36047044600,133,2021-04-26
36047037500,36047044600,417,2021-04-26
36047039400,36047044600,121,2021-04-26
36047040000,36047044600,115,2021-04-26
36047040200,36047044600,247,2021-04-26
36047041200,36047044600,157,2021-04-26
36047041800,36047044600,154,2021-04-26
36047042400,36047044600,163,2021-04-26
36047043000,36047044600,198,2021-04-26
36047043200,36047044600,122,2021-04-26
36047043600,36047044600,836,2021-04-26
36047043800,36047044600,140,2021-04-26
36047044600,36047044600,923,2021-04-26
36047044800,36047044600,332,2021-04-26
36047046400,36047044600,257,2021-04-26
36047047000,36047044600,251,2021-04-26
36047047600,36047044600,135,2021-04-26
36047048000,36047044600,137,2021-04-26
36047048600,36047044600,146,2021-04-26
36047050000,36047044600,120,2021-04-26
36047051400,36047044600,123,2021-04-26
36047051602,36047044600,180,2021-04-26
36047057800,36047044600,111,2021-04-26
36047058200,36047044600,132,2021-04-26
36047060800,36047044600,117,2021-04-26
36047077400,36047044600,148,2021-04-26
36047123700,36047044600,118,2021-04-26
36061001502,36047044600,132,2021-04-26
36061001800,36047044600,129,2021-04-26
36061002100,36047044600,174,2021-04-26
36061002900,36047044600,181,2021-04-26
36061004100,36047044600,282,2021-04-26
36061004300,36047044600,117,2021-04-26
36061005800,36047044600,108,2021-04-26
36061009900,36047044600,160,2021-04-26
36061011600,36047044600,448,2021-04-26
36061012400,36047044600,108,2021-04-26
36061018200,36047044600,117,2021-04-26
36061018500,36047044600,184,2021-04-26
36061019900,36047044600,145,2021-04-26
36081044302,36047044600,211,2021-04-26
36081053100,36047044600,192,2021-04-26
36081084900,36047044600,249,2021-04-26
36081087100,36047044600,120,2021-04-26
36081089200,36047044600,161,2021-04-26
36081094203,36047044600,221,2021-04-26
36085007000,36047044600,270,2021-04-26
36085014605,36047044600,216,2021-04-26
36085024800,36047044600,139,2021-04-26
36085027702,36047044600,138,2021-04-26
34025803000,36047044600,90,2021-05-03
34025809600,36047044600,103,2021-05-03
36005030000,36047044600,146,2021-05-03
36047001800,36047044600,134,2021-05-03
36047002100,36047044600,137,2021-05-03
36047003700,36047044600,169,2021-05-03
36047004300,36047044600,115,2021-05-03
36047004600,36047044600,174,2021-05-03
36047005300,36047044600,143,2021-05-03
36047007600,36047044600,144,2021-05-03
36047007700,36047044600,116,2021-05-03
36047008200,36047044600,151,2021-05-03
36047009200,36047044600,170,2021-05-03
36047010200,36047044600,160,2021-05-03
36047012901,36047044600,123,2021-05-03
36047013600,36047044600,129,2021-05-03
36047014000,36047044600,116,2021-05-03
36047017700,36047044600,127,2021-05-03
36047018200,36047044600,171,2021-05-03
36047020000,36047044600,160,2021-05-03
36047021300,36047044600,106,2021-05-03
36047024600,36047044600,200,2021-05-03
36047024800,36047044600,288,2021-05-03
36047025200,36047044600,138,2021-05-03
36047025400,36047044600,533,2021-05-03
36047025600,36047044600,264,2021-05-03
36047025800,36047044600,205,2021-05-03
36047026000,36047044600,374,2021-05-03
36047026400,36047044600,143,2021-05-03
36047028800,36047044600,172,2021-05-03
36047029000,36047044600,115,2021-05-03
36047029400,36047044600,517,2021-05-03
36047029800,36047044600,195,2021-05-03
36047030400,36047044600,166,2021-05-03
36047034800,36047044600,141,2021-05-03
36047035000,36047044600,109,2021-05-03
36047035200,36047044600,126,2021-05-03
36047036002,36047044600,166,2021-05-03
36047036600,36047044600,122,2021-05-03
36047039000,36047044600,119,2021-05-03
36047040000,36047044600,134,2021-05-03
36047041401,36047044600,198,2021-05-03
36047041800,36047044600,114,2021-05-03
36047042200,36047044600,153,2021-05-03
36047043200,36047044600,133,2021-05-03
36047043600,36047044600,161,2021-05-03
36047044600,36047044600,1234,2021-05-03
36047044800,36047044600,300,2021-05-03
36047046201,36047044600,143,2021-05-03
36047051001,36047044600,124,2021-05-03
36047051002,36047044600,142,2021-05-03
36047052000,36047044600,122,2021-05-03
36047053800,36047044600,126,2021-05-03
36047054400,36047044600,210,2021-05-03
36047057800,36047044600,158,2021-05-03
36047060800,36047044600,123,2021-05-03
36047070600,36047044600,278,2021-05-03
36047072400,36047044600,127,2021-05-03
36047075200,36047044600,155,2021-05-03
36047076800,36047044600,117,2021-05-03
36047079602,36047044600,131,2021-05-03
36061001502,36047044600,152,2021-05-03
36061001800,36047044600,121,2021-05-03
36061004200,36047044600,122,2021-05-03
36061006500,36047044600,131,2021-05-03
36061011300,36047044600,117,2021-05-03
36061011600,36047044600,235,2021-05-03
36061014300,36047044600,172,2021-05-03
36061018700,36047044600,189,2021-05-03
36081006201,36047044600,162,2021-05-03
36081046800,36047044600,132,2021-05-03
36081094203,36047044600,222,2021-05-03
36085012806,36047044600,179,2021-05-03
36085014607,36047044600,154,2021-05-03
36085019800,36047044600,212,2021-05-03
36085020801,36047044600,164,2021-05-03
36085027702,36047044600,121,2021-05-03
36087011102,36047044600,502,2021-05-03
36119014808,36047044600,213,2021-05-03
34003030100,36047044600,99,2021-05-10
34003045200,36047044600,99,2021-05-10
34017007200,36047044600,119,2021-05-10
34023001701,36047044600,112,2021-05-10
36005030000,36047044600,228,2021-05-10
36047001500,36047044600,190,2021-05-10
36047002901,36047044600,248,2021-05-10
36047004600,36047044600,180,2021-05-10
36047005800,36047044600,114,2021-05-10
36047006500,36047044600,170,2021-05-10
36047006600,36047044600,358,2021-05-10
36047006800,36047044600,303,2021-05-10
36047011600,36047044600,194,2021-05-10
36047012700,36047044600,216,2021-05-10
36047013000,36047044600,126,2021-05-10
36047013800,36047044600,113,2021-05-10
36047015000,36047044600,209,2021-05-10
36047017000,36047044600,260,2021-05-10
36047017200,36047044600,113,2021-05-10
36047017700,36047044600,380,2021-05-10
36047018200,36047044600,129,2021-05-10
36047018600,36047044600,158,2021-05-10
36047022600,36047044600,142,2021-05-10
36047024400,36047044600,228,2021-05-10
36047024600,36047044600,633,2021-05-10
36047025200,36047044600,136,2021-05-10
36047025400,36047044600,148,2021-05-10
36047025600,36047044600,712,2021-05-10
36047025800,36047044600,230,2021-05-10
36047026000,36047044600,231,2021-05-10
36047027600,36047044600,293,2021-05-10
36047027800,36047044600,375,2021-05-10
36047029000,36047044600,231,2021-05-10
36047030400,36047044600,308,2021-05-10
36047032700,36047044600,114,2021-05-10
36047034800,36047044600,433,2021-05-10
36047035200,36047044600,193,2021-05-10
36047039200,36047044600,120,2021-05-10
