origin,destination,trips,date
36061011600,36061001600,296,2022-03-21
36061012000,36061001600,173,2022-03-21
36061012600,36061001600,80,2022-03-21
36061013400,36061001600,68,2022-03-21
36061014000,36061001600,85,2022-03-21
36061014300,36061001600,84,2022-03-21
36061015100,36061001600,98,2022-03-21
36061015700,36061001600,71,2022-03-21
36061031703,36061001600,134,2022-03-21
36061031704,36061001600,219,2022-03-21
36081024300,36061001600,167,2022-03-21
36081027700,36061001600,78,2022-03-21
36081030600,36061001600,59,2022-03-21
36081046000,36061001600,86,2022-03-21
36081071100,36061001600,65,2022-03-21
36081071600,36061001600,86,2022-03-21
36081079900,36061001600,88,2022-03-21
36081084602,36061001600,60,2022-03-21
36081087100,36061001600,72,2022-03-21
36081134100,36061001600,80,2022-03-21
36081141700,36061001600,150,2022-03-21
36085014700,36061001600,88,2022-03-21
36085018901,36061001600,87,2022-03-21
34013006800,36061001600,86,2022-03-28
36005040900,36061001600,213,2022-03-28
36047001800,36061001600,80,2022-03-28
36047003900,36061001600,65,2022-03-28
36047006700,36061001600,94,2022-03-28
36047008400,36061001600,156,2022-03-28
36047010000,36061001600,61,2022-03-28
36047013300,36061001600,105,2022-03-28
36047034800,36061001600,84,2022-03-28
36047042500,36061001600,117,2022-03-28
36047048500,36061001600,168,2022-03-28
36047049700,36061001600,99,2022-03-28
36047058200,36061001600,67,2022-03-28
36047079200,36061001600,89,2022-03-28
36047117800,36061001600,72,2022-03-28
36047119600,36061001600,82,2022-03-28
36061000201,36061001600,149,2022-03-28
36061000202,36061001600,109,2022-03-28
36061000600,36061001600,645,2022-03-28
36061000700,36061001600,66,2022-03-28
36061000800,36061001600,2320,2022-03-28
36061001002,36061001600,61,2022-03-28
36061001300,36061001600,362,2022-03-28
36061001401,36061001600,103,2022-03-28
36061001402,36061001600,241,2022-03-28
36061001501,36061001600,109,2022-03-28
36061001502,36061001600,131,2022-03-28
36061001600,36061001600,2448,2022-03-28
36061001800,36061001600,704,2022-03-28
36061002100,36061001600,223,2022-03-28
36061002500,36061001600,236,2022-03-28
36061002700,36061001600,267,2022-03-28
36061002900,36061001600,1251,2022-03-28
36061003001,36061001600,82,2022-03-28
36061003002,36061001600,114,2022-03-28
36061003100,36061001600,271,2022-03-28
36061003200,36061001600,92,2022-03-28
36061003300,36061001600,286,2022-03-28
36061003601,36061001600,96,2022-03-28
36061003700,36061001600,215,2022-03-28
36061003800,36061001600,175,2022-03-28
36061003900,36061001600,110,2022-03-28
36061004000,36061001600,135,2022-03-28
36061004100,36061001600,651,2022-03-28
36061004300,36061001600,341,2022-03-28
36061004700,36061001600,167,2022-03-28
36061004800,36061001600,301,2022-03-28
36061004900,36061001600,80,2022-03-28
36061005000,36061001600,68,2022-03-28
36061005200,36061001600,83,2022-03-28
36061005501,36061001600,149,2022-03-28
36061005600,36061001600,112,2022-03-28
36061005700,36061001600,545,2022-03-28
36061005800,36061001600,288,2022-03-28
36061005900,36061001600,84,2022-03-28
36061006100,36061001600,206,2022-03-28
36061006300,36061001600,110,2022-03-28
36061006500,36061001600,187,2022-03-28
36061006600,36061001600,76,2022-03-28
36061007100,36061001600,73,2022-03-28
36061007600,36061001600,137,2022-03-28
36061009100,36061001600,69,2022-03-28
36061009500,36061001600,86,2022-03-28
36061009900,36061001600,93,2022-03-28
36061010100,36061001600,82,2022-03-28
36061010800,36061001600,105,2022-03-28
36061011600,36061001600,159,2022-03-28
36061011900,36061001600,153,2022-03-28
36061012000,36061001600,162,2022-03-28
36061012400,36061001600,101,2022-03-28
36061012500,36061001600,85,2022-03-28
36061013200,36061001600,88,2022-03-28
36061013700,36061001600,92,2022-03-28
36061013800,36061001600,61,2022-03-28
36061013900,36061001600,149,2022-03-28
36061016300,36061001600,80,2022-03-28
36061019600,36061001600,102,2022-03-28
36061021703,36061001600,107,2022-03-28
36061023400,36061001600,283,2022-03-28
36061024500,36061001600,81,2022-03-28
36061025500,36061001600,78,2022-03-28
36081004500,36061001600,77,2022-03-28
36081012000,36061001600,99,2022-03-28
36081014500,36061001600,105,2022-03-28
36081024300,36061001600,157,2022-03-28
36081071600,36061001600,69,2022-03-28
36081079701,36061001600,83,2022-03-28
36081079702,36061001600,72,2022-03-28
36081085300,36061001600,69,2022-03-28
36081086900,36061001600,61,2022-03-28
36081087100,36061001600,66,2022-03-28
36081122300,36061001600,74,2022-03-28
36081141700,36061001600,246,2022-03-28
36085014700,36061001600,91,2022-03-28
36085027702,36061001600,185,2022-03-28
36085029104,36061001600,91,2022-03-28
36103122300,36061001600,173,2022-03-28
36103190704,36061001600,167,2022-03-28
36103190800,36061001600,84,2022-03-28
34003013001,36061001600,83,2022-04-04
34013016400,36061001600,113,2022-04-04
34013017400,36061001600,68,2022-04-04
34017007700,36061001600,77,2022-04-04
34017012700,36061001600,98,2022-04-04
34039035400,36061001600,58,2022-04-04
34039039800,36061001600,68,2022-04-04
36005024501,36061001600,104,2022-04-04
36005029600,36061001600,97,2022-04-04
36047000900,36061001600,81,2022-04-04
36047010200,36061001600,86,2022-04-04
36047011900,36061001600,72,2022-04-04
36047012000,36061001600,98,2022-04-04
36047018000,36061001600,72,2022-04-04
36047019300,36061001600,216,2022-04-04
36047029600,36061001600,95,2022-04-04
36047030700,36061001600,87,2022-04-04
36047032700,36061001600,100,2022-04-04
36047055300,36061001600,79,2022-04-04
36047059100,36061001600,76,2022-04-04
36047088200,36061001600,121,2022-04-04
36047089200,36061001600,75,2022-04-04
36047119600,36061001600,88,2022-04-04
36059301800,36061001600,65,2022-04-04
36059303600,36061001600,154,2022-04-04
36059414400,36061001600,104,2022-04-04
36061000201,36061001600,65,2022-04-04
36061000600,36061001600,634,2022-04-04
36061000700,36061001600,81,2022-04-04
36061000800,36061001600,1684,2022-04-04
36061000900,36061001600,143,2022-04-04
36061001300,36061001600,277,2022-04-04
36061001401,36061001600,353,2022-04-04
36061001402,36061001600,82,2022-04-04
36061001501,36061001600,74,2022-04-04
36061001502,36061001600,88,2022-04-04
36061001600,36061001600,3299,2022-04-04
36061001800,36061001600,487,2022-04-04
36061002100,36061001600,81,2022-04-04
36061002500,36061001600,141,2022-04-04
36061002700,36061001600,382,2022-04-04
36061002900,36061001600,2246,2022-04-04
36061003001,36061001600,369,2022-04-04
36061003002,36061001600,141,2022-04-04
36061003100,36061001600,379,2022-04-04
36061003200,36061001600,88,2022-04-04
36061003300,36061001600,177,2022-04-04
36061003400,36061001600,157,2022-04-04
36061003602,36061001600,245,2022-04-04
36061003700,36061001600,205,2022-04-04
36061003800,36061001600,432,2022-04-04
36061003900,36061001600,228,2022-04-04
36061004000,36061001600,79,2022-04-04
36061004100,36061001600,883,2022-04-04
36061004200,36061001600,90,2022-04-04
36061004300,36061001600,293,2022-04-04
36061004400,36061001600,82,2022-04-04
36061004500,36061001600,69,2022-04-04
36061004700,36061001600,75,2022-04-04
36061004800,36061001600,210,2022-04-04
36061005000,36061001600,213,2022-04-04
36061005200,36061001600,88,2022-04-04
36061005400,36061001600,80,2022-04-04
36061005501,36061001600,137,2022-04-04
36061005600,36061001600,115,2022-04-04
36061005700,36061001600,78,2022-04-04
36061006100,36061001600,75,2022-04-04
36061006300,36061001600,152,2022-04-04
36061006400,36061001600,161,2022-04-04
36061006500,36061001600,199,2022-04-04
36061007200,36061001600,65,2022-04-04
36061007500,36061001600,109,2022-04-04
36061007900,36061001600,219,2022-04-04
36061008100,36061001600,118,2022-04-04
36061008300,36061001600,371,2022-04-04
36061009000,36061001600,92,2022-04-04
36061009400,36061001600,210,2022-04-04
36061009800,36061001600,98,2022-04-04
36061010100,36061001600,232,2022-04-04
36061010300,36061001600,69,2022-04-04
36061010800,36061001600,78,2022-04-04
36061010900,36061001600,179,2022-04-04
36061011600,36061001600,387,2022-04-04
36061012400,36061001600,186,2022-04-04
36061012500,36061001600,155,2022-04-04
36061013200,36061001600,241,2022-04-04
36061013400,36061001600,93,2022-04-04
36061017300,36061001600,154,2022-04-04
36061020600,36061001600,336,2022-04-04
36061022500,36061001600,98,2022-04-04
36061024000,36061001600,102,2022-04-04
36061025300,36061001600,67,2022-04-04
36061031703,36061001600,124,2022-04-04
36081014500,36061001600,93,2022-04-04
36081028500,36061001600,91,2022-04-04
36081033100,36061001600,194,2022-04-04
36081048300,36061001600,78,2022-04-04
36081071600,36061001600,332,2022-04-04
36081084900,36061001600,65,2022-04-04
36081088901,36061001600,98,2022-04-04
36081094500,36061001600,170,2022-04-04
36081152901,36061001600,163,2022-04-04
36085014700,36061001600,97,2022-04-04
36085027702,36061001600,115,2022-04-04
36085030301,36061001600,177,2022-04-04
36103122801,36061001600,188,2022-04-04
34003017400,36061001600,214,2022-04-11
34003036100,36061001600,93,2022-04-11
34017007800,36061001600,60,2022-04-11
34017018301,36061001600,57,2022-04-11
34023001001,36061001600,57,2022-04-11
34023002000,36061001600,124,2022-04-11
34027040200,36061001600,97,2022-04-11
36005006300,36061001600,342,2022-04-11
36005008500,36061001600,81,2022-04-11
36005040900,36061001600,110,2022-04-11
36005046201,36061001600,72,2022-04-11
36047000200,36061001600,73,2022-04-11
36047000900,36061001600,78,2022-04-11
36047002100,36061001600,141,2022-04-11
36047012200,36061001600,66,2022-04-11
36047013300,36061001600,118,2022-04-11
36047018000,36061001600,130,2022-04-11
36047027600,36061001600,78,2022-04-11
36047031900,36061001600,77,2022-04-11
36047041000,36061001600,103,2022-04-11
36047051900,36061001600,105,2022-04-11
36047053900,36061001600,92,2022-04-11
36047057000,36061001600,87,2022-04-11
36047058900,36061001600,92,2022-04-11
36047068000,36061001600,108,2022-04-11
36047114400,36061001600,85,2022-04-11
36047118800,36061001600,103,2022-04-11
36059300700,36061001600,84,2022-04-11
36059407301,36061001600,71,2022-04-11
36061000202,36061001600,359,2022-04-11
36061000600,36061001600,330,2022-04-11
36061000800,36061001600,1509,2022-04-11
36061000900,36061001600,430,2022-04-11
36061001401,36061001600,82,2022-04-11
36061001402,36061001600,80,2022-04-11
36061001501,36061001600,183,2022-04-11
36061001600,36061001600,2301,2022-04-11
36061001800,36061001600,951,2022-04-11
36061002100,36061001600,113,2022-04-11
36061002700,36061001600,219,2022-04-11
36061002900,36061001600,1974,2022-04-11
36061003001,36061001600,317,2022-04-11
36061003100,36061001600,842,2022-04-11
36061003800,36061001600,63,2022-04-11
36061004000,36061001600,82,2022-04-11
36061004100,36061001600,1251,2022-04-11
36061004200,36061001600,180,2022-04-11
36061004500,36061001600,64,2022-04-11
36061004700,36061001600,111,2022-04-11
36061005000,36061001600,110,2022-04-11
36061005700,36061001600,387,2022-04-11
36061005800,36061001600,82,2022-04-11
36061006100,36061001600,65,2022-04-11
36061006500,36061001600,91,2022-04-11
36061006700,36061001600,79,2022-04-11
36061007100,36061001600,92,2022-04-11
36061007200,36061001600,63,2022-04-11
36061007300,36061001600,138,2022-04-11
36061007600,36061001600,74,2022-04-11
36061008100,36061001600,97,2022-04-11
36061008300,36061001600,401,2022-04-11
36061009900,36061001600,278,2022-04-11
36061010100,36061001600,107,2022-04-11
36061010900,36061001600,194,2022-04-11
36061011000,36061001600,95,2022-04-11
36061011401,36061001600,89,2022-04-11
36061011900,36061001600,115,2022-04-11
36061013200,36061001600,281,2022-04-11
36061013400,36061001600,86,2022-04-11
36061014300,36061001600,134,2022-04-11
36061014500,36061001600,108,2022-04-11
36061015002,36061001600,66,2022-04-11
36061017200,36061001600,107,2022-04-11
36061019600,36061001600,198,2022-04-11
36061021703,36061001600,90,2022-04-11
36061023300,36061001600,83,2022-04-11
36061023600,36061001600,89,2022-04-11
36061023801,36061001600,67,2022-04-11
36061031703,36061001600,67,2022-04-11
36061031704,36061001600,159,2022-04-11
36081011500,36061001600,71,2022-04-11
36081028900,36061001600,94,2022-04-11
36081030902,36061001600,79,2022-04-11
36081033100,36061001600,94,2022-04-11
36081055200,36061001600,68,2022-04-11
36081056000,36061001600,287,2022-04-11
36081071600,36061001600,78,2022-04-11
36081084900,36061001600,142,2022-04-11
36081085300,36061001600,63,2022-04-11
36081086900,36061001600,83,2022-04-11
36081117100,36061001600,76,2022-04-11
36081138501,36061001600,146,2022-04-11
36085011402,36061001600,86,2022-04-11
36085012804,36061001600,105,2022-04-11
36085014700,36061001600,96,2022-04-11
36103190704,36061001600,137,2022-04-11
36103190705,36061001600,127,2022-04-11
36103190708,36061001600,113,2022-04-11
36119009400,36061001600,64,2022-04-11
36119009702,36061001600,130,2022-04-11
34003019202,36061001600,62,2022-04-18
34003019303,36061001600,70,2022-04-18
34013008000,36061001600,68,2022-04-18
34017007700,36061001600,207,2022-04-18
34017014600,36061001600,85,2022-04-18
34023001502,36061001600,72,2022-04-18
34023006103,36061001600,87,2022-04-18
34029717300,36061001600,60,2022-04-18
34031124500,36061001600,110,2022-04-18
36005033400,36061001600,77,2022-04-18
36005042902,36061001600,82,2022-04-18
36005043100,36061001600,85,2022-04-18
36005043500,36061001600,135,2022-04-18
36005046202,36061001600,95,2022-04-18
36047000200,36061001600,74,2022-04-18
36047000900,36061001600,177,2022-04-18
36047001800,36061001600,92,2022-04-18
36047008200,36061001600,77,2022-04-18
36047010400,36061001600,280,2022-04-18
36047011800,36061001600,79,2022-04-18
36047017700,36061001600,100,2022-04-18
36047017900,36061001600,151,2022-04-18
36047018200,36061001600,71,2022-04-18
36047026200,36061001600,93,2022-04-18
36047027100,36061001600,88,2022-04-18
36047028400,36061001600,70,2022-04-18
36047028900,36061001600,95,2022-04-18
36047049700,36061001600,65,2022-04-18
36047051100,36061001600,109,2022-04-18
36047051500,36061001600,87,2022-04-18
36047051900,36061001600,105,2022-04-18
36047055500,36061001600,71,2022-04-18
36047056600,36061001600,88,2022-04-18
36047074600,36061001600,68,2022-04-18
36047094401,36061001600,81,2022-04-18
36061000201,36061001600,91,2022-04-18
36061000600,36061001600,369,2022-04-18
36061000800,36061001600,2031,2022-04-18
36061000900,36061001600,93,2022-04-18
36061001002,36061001600,107,2022-04-18
36061001200,36061001600,99,2022-04-18
36061001401,36061001600,186,2022-04-18
36061001402,36061001600,85,2022-04-18
36061001600,36061001600,2469,2022-04-18
36061001800,36061001600,1010,2022-04-18
36061002100,36061001600,149,2022-04-18
36061002201,36061001600,86,2022-04-18
36061002500,36061001600,95,2022-04-18
36061002700,36061001600,197,2022-04-18
36061002900,36061001600,1328,2022-04-18
36061003001,36061001600,225,2022-04-18
36061003100,36061001600,417,2022-04-18
36061003300,36061001600,103,2022-04-18
36061003400,36061001600,109,2022-04-18
36061003601,36061001600,225,2022-04-18
36061003602,36061001600,73,2022-04-18
36061003700,36061001600,98,2022-04-18
36061003800,36061001600,151,2022-04-18
36061004100,36061001600,769,2022-04-18
36061004300,36061001600,74,2022-04-18
36061004700,36061001600,138,2022-04-18
36061004800,36061001600,78,2022-04-18
36061004900,36061001600,70,2022-04-18
36061005000,36061001600,81,2022-04-18
36061005200,36061001600,72,2022-04-18
36061005400,36061001600,69,2022-04-18
36061005501,36061001600,77,2022-04-18
36061005502,36061001600,260,2022-04-18
36061005600,36061001600,84,2022-04-18
36061005700,36061001600,280,2022-04-18
36061005800,36061001600,97,2022-04-18
36061005900,36061001600,90,2022-04-18
36061006100,36061001600,152,2022-04-18
36061006300,36061001600,116,2022-04-18
36061006500,36061001600,232,2022-04-18
36061006700,36061001600,75,2022-04-18
36061006800,36061001600,65,2022-04-18
36061006900,36061001600,125,2022-04-18
36061007100,36061001600,134,2022-04-18
36061007500,36061001600,86,2022-04-18
36061007600,36061001600,73,2022-04-18
36061008200,36061001600,94,2022-04-18
36061008400,36061001600,76,2022-04-18
36061009400,36061001600,79,2022-04-18
36061009800,36061001600,229,2022-04-18
36061009900,36061001600,81,2022-04-18
36061010000,36061001600,68,2022-04-18
36061010100,36061001600,100,2022-04-18
36061010200,36061001600,113,2022-04-18
36061010800,36061001600,79,2022-04-18
36061010900,36061001600,88,2022-04-18
36061011401,36061001600,98,2022-04-18
36061011900,36061001600,99,2022-04-18
36061012400,36061001600,88,2022-04-18
36061012500,36061001600,77,2022-04-18
36061012600,36061001600,95,2022-04-18
36061013400,36061001600,80,2022-04-18
36061014300,36061001600,96,2022-04-18
36061014500,36061001600,81,2022-04-18
36061024000,36061001600,106,2022-04-18
36061024500,36061001600,157,2022-04-18
36061025500,36061001600,85,2022-04-18
36081024300,36061001600,173,2022-04-18
36081026300,36061001600,65,2022-04-18
