origin,destination,trips,date
36059411000,36081064600,512,2020-02-17
36059411200,36081064600,97,2020-02-17
36059411800,36081064600,492,2020-02-17
36059412100,36081064600,99,2020-02-17
36059412301,36081064600,90,2020-02-17
36059412400,36081064600,101,2020-02-17
36059413100,36081064600,98,2020-02-17
36059413500,36081064600,89,2020-02-17
36059413700,36081064600,116,2020-02-17
36061002900,36081064600,108,2020-02-17
36061006100,36081064600,85,2020-02-17
36061007600,36081064600,81,2020-02-17
36061008000,36081064600,114,2020-02-17
36061008100,36081064600,96,2020-02-17
36061008200,36081064600,89,2020-02-17
36061010100,36081064600,102,2020-02-17
36061011500,36081064600,96,2020-02-17
36061011700,36081064600,98,2020-02-17
36061012000,36081064600,113,2020-02-17
36061012100,36081064600,92,2020-02-17
36061013700,36081064600,107,2020-02-17
36061013900,36081064600,89,2020-02-17
36061015300,36081064600,91,2020-02-17
36061020000,36081064600,109,2020-02-17
36081001200,36081064600,105,2020-02-17
36081006100,36081064600,96,2020-02-17
36081010000,36081064600,113,2020-02-17
36081017100,36081064600,109,2020-02-17
36081019900,36081064600,122,2020-02-17
36081020800,36081064600,101,2020-02-17
36081022002,36081064600,96,2020-02-17
36081024000,36081064600,239,2020-02-17
36081025800,36081064600,216,2020-02-17
36081026400,36081064600,199,2020-02-17
36081026902,36081064600,104,2020-02-17
36081028400,36081064600,86,2020-02-17
36081032000,36081064600,102,2020-02-17
36081033000,36081064600,112,2020-02-17
36081033401,36081064600,128,2020-02-17
36081033402,36081064600,267,2020-02-17
36081035200,36081064600,871,2020-02-17
36081035800,36081064600,838,2020-02-17
36081036600,36081064600,111,2020-02-17
36081037600,36081064600,114,2020-02-17
36081038302,36081064600,115,2020-02-17
36081041400,36081064600,137,2020-02-17
36081043400,36081064600,93,2020-02-17
36081044000,36081064600,145,2020-02-17
36081044601,36081064600,254,2020-02-17
36081045500,36081064600,152,2020-02-17
36081046600,36081064600,96,2020-02-17
36081046900,36081064600,125,2020-02-17
36081051200,36081064600,109,2020-02-17
36081051600,36081064600,164,2020-02-17
36081053200,36081064600,113,2020-02-17
36081053500,36081064600,155,2020-02-17
36081054800,36081064600,106,2020-02-17
36081056800,36081064600,336,2020-02-17
36081059600,36081064600,221,2020-02-17
36081061400,36081064600,246,2020-02-17
36081061602,36081064600,92,2020-02-17
36081062600,36081064600,325,2020-02-17
36081063000,36081064600,326,2020-02-17
36081063200,36081064600,1704,2020-02-17
36081063800,36081064600,640,2020-02-17
36081064600,36081064600,148,2020-02-17
36081065400,36081064600,292,2020-02-17
36081065600,36081064600,90,2020-02-17
36081066400,36081064600,108,2020-02-17
36081068000,36081064600,206,2020-02-17
36081068200,36081064600,197,2020-02-17
36081068300,36081064600,104,2020-02-17
36081069400,36081064600,107,2020-02-17
36081071600,36081064600,357,2020-02-17
36081073700,36081064600,267,2020-02-17
36081084000,36081064600,107,2020-02-17
36081087100,36081064600,111,2020-02-17
36081089200,36081064600,96,2020-02-17
36081094203,36081064600,125,2020-02-17
36081099200,36081064600,86,2020-02-17
36081099801,36081064600,207,2020-02-17
36081100802,36081064600,412,2020-02-17
36081120500,36081064600,86,2020-02-17
36081121500,36081064600,94,2020-02-17
36081133300,36081064600,185,2020-02-17
36081134700,36081064600,209,2020-02-17
36081138501,36081064600,162,2020-02-17
36081155102,36081064600,553,2020-02-17
36103112206,36081064600,184,2020-02-17
36103122300,36081064600,121,2020-02-17
36103145804,36081064600,115,2020-02-17
34017007700,36081064600,229,2020-02-24
34023009200,36081064600,76,2020-02-24
36005025700,36081064600,127,2020-02-24
36005039400,36081064600,193,2020-02-24
36005040502,36081064600,247,2020-02-24
36047000900,36081064600,196,2020-02-24
36047027500,36081064600,138,2020-02-24
36047029300,36081064600,125,2020-02-24
36047035100,36081064600,90,2020-02-24
36047037500,36081064600,98,2020-02-24
36047039300,36081064600,110,2020-02-24
36047047600,36081064600,105,2020-02-24
36047080800,36081064600,187,2020-02-24
36047083000,36081064600,142,2020-02-24
36047094600,36081064600,94,2020-02-24
36047096600,36081064600,274,2020-02-24
36047105804,36081064600,119,2020-02-24
36047107000,36081064600,80,2020-02-24
36047110400,36081064600,281,2020-02-24
36047120000,36081064600,189,2020-02-24
36059300900,36081064600,167,2020-02-24
36059301800,36081064600,142,2020-02-24
36059301900,36081064600,197,2020-02-24
36059302101,36081064600,135,2020-02-24
36059304001,36081064600,78,2020-02-24
36059405200,36081064600,140,2020-02-24
36059406400,36081064600,165,2020-02-24
36059406701,36081064600,277,2020-02-24
36059406702,36081064600,180,2020-02-24
36059406801,36081064600,134,2020-02-24
36059407201,36081064600,142,2020-02-24
36059407204,36081064600,176,2020-02-24
36059407301,36081064600,457,2020-02-24
36059409900,36081064600,105,2020-02-24
36059410000,36081064600,107,2020-02-24
36059410300,36081064600,269,2020-02-24
36059410400,36081064600,172,2020-02-24
36059410500,36081064600,644,2020-02-24
36059410600,36081064600,89,2020-02-24
36059410700,36081064600,229,2020-02-24
36059410900,36081064600,1069,2020-02-24
36059411000,36081064600,113,2020-02-24
36059411800,36081064600,87,2020-02-24
36059411901,36081064600,190,2020-02-24
36059412301,36081064600,226,2020-02-24
36059412600,36081064600,220,2020-02-24
36059414400,36081064600,78,2020-02-24
36059518501,36081064600,88,2020-02-24
36061001300,36081064600,171,2020-02-24
36061002900,36081064600,103,2020-02-24
36061003700,36081064600,248,2020-02-24
36061006600,36081064600,149,2020-02-24
36061007600,36081064600,91,2020-02-24
36061008200,36081064600,112,2020-02-24
36061009100,36081064600,88,2020-02-24
36061009200,36081064600,230,2020-02-24
36061010000,36081064600,115,2020-02-24
36061010100,36081064600,368,2020-02-24
36061010800,36081064600,392,2020-02-24
36061011300,36081064600,220,2020-02-24
36061011900,36081064600,103,2020-02-24
36061023501,36081064600,154,2020-02-24
36061031703,36081064600,431,2020-02-24
36081001900,36081064600,162,2020-02-24
36081009600,36081064600,107,2020-02-24
36081013600,36081064600,96,2020-02-24
36081019900,36081064600,105,2020-02-24
36081020500,36081064600,108,2020-02-24
36081020600,36081064600,91,2020-02-24
36081020800,36081064600,219,2020-02-24
36081024000,36081064600,110,2020-02-24
36081024600,36081064600,151,2020-02-24
36081025400,36081064600,142,2020-02-24
36081025800,36081064600,201,2020-02-24
36081026000,36081064600,144,2020-02-24
36081026600,36081064600,109,2020-02-24
36081026700,36081064600,264,2020-02-24
36081027800,36081064600,231,2020-02-24
36081028000,36081064600,202,2020-02-24
36081028400,36081064600,91,2020-02-24
36081028900,36081064600,84,2020-02-24
36081033000,36081064600,154,2020-02-24
36081033401,36081064600,124,2020-02-24
36081033402,36081064600,682,2020-02-24
36081035200,36081064600,1718,2020-02-24
36081035300,36081064600,181,2020-02-24
36081035800,36081064600,524,2020-02-24
36081036800,36081064600,173,2020-02-24
36081042600,36081064600,409,2020-02-24
36081043200,36081064600,191,2020-02-24
36081044601,36081064600,377,2020-02-24
36081044602,36081064600,103,2020-02-24
36081045500,36081064600,105,2020-02-24
36081046600,36081064600,199,2020-02-24
36081047800,36081064600,102,2020-02-24
36081051000,36081064600,102,2020-02-24
36081051200,36081064600,109,2020-02-24
36081051600,36081064600,134,2020-02-24
36081052800,36081064600,125,2020-02-24
36081053000,36081064600,92,2020-02-24
36081055200,36081064600,103,2020-02-24
36081056000,36081064600,109,2020-02-24
36081056800,36081064600,106,2020-02-24
36081059600,36081064600,124,2020-02-24
36081059800,36081064600,120,2020-02-24
36081061000,36081064600,120,2020-02-24
36081061400,36081064600,241,2020-02-24
36081061800,36081064600,302,2020-02-24
36081062600,36081064600,105,2020-02-24
36081063000,36081064600,501,2020-02-24
36081063200,36081064600,1562,2020-02-24
36081063800,36081064600,1222,2020-02-24
36081064600,36081064600,788,2020-02-24
36081065400,36081064600,110,2020-02-24
36081065600,36081064600,95,2020-02-24
36081068000,36081064600,101,2020-02-24
36081068200,36081064600,132,2020-02-24
36081068300,36081064600,84,2020-02-24
36081071100,36081064600,191,2020-02-24
36081071600,36081064600,309,2020-02-24
36081074700,36081064600,263,2020-02-24
36081075701,36081064600,226,2020-02-24
36081077908,36081064600,141,2020-02-24
36081079702,36081064600,118,2020-02-24
36081084500,36081064600,106,2020-02-24
36081084900,36081064600,132,2020-02-24
36081086400,36081064600,103,2020-02-24
36081087100,36081064600,189,2020-02-24
36081090700,36081064600,86,2020-02-24
36081094202,36081064600,129,2020-02-24
36081094203,36081064600,147,2020-02-24
36081099200,36081064600,142,2020-02-24
36081099704,36081064600,90,2020-02-24
36081109700,36081064600,150,2020-02-24
36081124100,36081064600,84,2020-02-24
36081126700,36081064600,328,2020-02-24
36081129102,36081064600,131,2020-02-24
36081155102,36081064600,435,2020-02-24
36081156700,36081064600,137,2020-02-24
36081157901,36081064600,109,2020-02-24
36085009602,36081064600,151,2020-02-24
36085009700,36081064600,94,2020-02-24
36103122300,36081064600,125,2020-02-24
34013002500,36081064600,93,2020-03-02
34017007700,36081064600,65,2020-03-02
34017010800,36081064600,67,2020-03-02
36005002701,36081064600,72,2020-03-02
36005007900,36081064600,74,2020-03-02
36005019300,36081064600,127,2020-03-02
36005025700,36081064600,103,2020-03-02
36047000200,36081064600,157,2020-03-02
36047000900,36081064600,71,2020-03-02
36047002000,36081064600,98,2020-03-02
36047003300,36081064600,76,2020-03-02
36047044900,36081064600,88,2020-03-02
36047051400,36081064600,79,2020-03-02
36047060800,36081064600,91,2020-03-02
36047087800,36081064600,72,2020-03-02
36047096600,36081064600,113,2020-03-02
36047105804,36081064600,79,2020-03-02
36047110400,36081064600,174,2020-03-02
36047112200,36081064600,96,2020-03-02
36047122000,36081064600,83,2020-03-02
36059300900,36081064600,192,2020-03-02
36059301700,36081064600,79,2020-03-02
36059302101,36081064600,123,2020-03-02
36059302700,36081064600,85,2020-03-02
36059302800,36081064600,332,2020-03-02
36059303201,36081064600,112,2020-03-02
36059304204,36081064600,105,2020-03-02
36059404300,36081064600,75,2020-03-02
36059404901,36081064600,154,2020-03-02
36059405400,36081064600,77,2020-03-02
36059406702,36081064600,130,2020-03-02
36059406801,36081064600,76,2020-03-02
36059406802,36081064600,95,2020-03-02
36059407101,36081064600,116,2020-03-02
36059407201,36081064600,148,2020-03-02
36059407301,36081064600,400,2020-03-02
36059408200,36081064600,72,2020-03-02
36059409200,36081064600,84,2020-03-02
36059409800,36081064600,299,2020-03-02
36059410300,36081064600,268,2020-03-02
36059410400,36081064600,390,2020-03-02
36059410500,36081064600,264,2020-03-02
36059410700,36081064600,404,2020-03-02
36059410900,36081064600,872,2020-03-02
36059411000,36081064600,333,2020-03-02
36059411200,36081064600,80,2020-03-02
36059411700,36081064600,107,2020-03-02
36059412000,36081064600,71,2020-03-02
36061002900,36081064600,180,2020-03-02
36061003100,36081064600,76,2020-03-02
36061006800,36081064600,69,2020-03-02
36061008400,36081064600,174,2020-03-02
36061009200,36081064600,183,2020-03-02
36061010800,36081064600,104,2020-03-02
36061011100,36081064600,108,2020-03-02
36061011500,36081064600,74,2020-03-02
36061013700,36081064600,114,2020-03-02
36061018800,36081064600,76,2020-03-02
36061019200,36081064600,89,2020-03-02
36061022200,36081064600,93,2020-03-02
36061022800,36081064600,82,2020-03-02
36061024500,36081064600,112,2020-03-02
36061031703,36081064600,116,2020-03-02
36081005800,36081064600,80,2020-03-02
36081014202,36081064600,146,2020-03-02
36081016600,36081064600,79,2020-03-02
36081017900,36081064600,134,2020-03-02
36081019600,36081064600,115,2020-03-02
36081020800,36081064600,256,2020-03-02
36081023500,36081064600,114,2020-03-02
36081023800,36081064600,84,2020-03-02
36081024000,36081064600,268,2020-03-02
36081025800,36081064600,246,2020-03-02
36081026600,36081064600,84,2020-03-02
36081026700,36081064600,74,2020-03-02
36081026902,36081064600,172,2020-03-02
36081028200,36081064600,87,2020-03-02
36081028400,36081064600,75,2020-03-02
36081028700,36081064600,90,2020-03-02
36081028900,36081064600,79,2020-03-02
36081029400,36081064600,135,2020-03-02
36081030600,36081064600,74,2020-03-02
36081032000,36081064600,550,2020-03-02
36081033401,36081064600,301,2020-03-02
36081033402,36081064600,1086,2020-03-02
36081034700,36081064600,121,2020-03-02
36081035200,36081064600,901,2020-03-02
36081035300,36081064600,192,2020-03-02
36081035800,36081064600,427,2020-03-02
36081036600,36081064600,76,2020-03-02
36081037600,36081064600,84,2020-03-02
36081038302,36081064600,218,2020-03-02
36081039400,36081064600,83,2020-03-02
36081039800,36081064600,101,2020-03-02
36081040100,36081064600,87,2020-03-02
36081040400,36081064600,99,2020-03-02
36081041400,36081064600,103,2020-03-02
36081042600,36081064600,102,2020-03-02
36081043200,36081064600,274,2020-03-02
36081044400,36081064600,195,2020-03-02
36081044601,36081064600,155,2020-03-02
36081044602,36081064600,75,2020-03-02
36081046000,36081064600,246,2020-03-02
36081046800,36081064600,103,2020-03-02
36081047800,36081064600,172,2020-03-02
36081049600,36081064600,66,2020-03-02
36081051200,36081064600,180,2020-03-02
36081052800,36081064600,169,2020-03-02
36081053000,36081064600,93,2020-03-02
36081058200,36081064600,82,2020-03-02
36081059800,36081064600,79,2020-03-02
36081060800,36081064600,252,2020-03-02
36081061400,36081064600,182,2020-03-02
36081061602,36081064600,80,2020-03-02
36081061800,36081064600,422,2020-03-02
36081062600,36081064600,171,2020-03-02
36081063000,36081064600,441,2020-03-02
36081063200,36081064600,939,2020-03-02
36081063800,36081064600,774,2020-03-02
36081064600,36081064600,458,2020-03-02
36081065000,36081064600,89,2020-03-02
36081065400,36081064600,656,2020-03-02
36081065600,36081064600,71,2020-03-02
36081068000,36081064600,85,2020-03-02
36081068200,36081064600,532,2020-03-02
36081071304,36081064600,95,2020-03-02
36081071600,36081064600,295,2020-03-02
36081073700,36081064600,75,2020-03-02
36081075701,36081064600,180,2020-03-02
36081078800,36081064600,82,2020-03-02
36081079702,36081064600,94,2020-03-02
36081080900,36081064600,247,2020-03-02
36081084500,36081064600,265,2020-03-02
36081085300,36081064600,75,2020-03-02
36081089200,36081064600,71,2020-03-02
36081097204,36081064600,121,2020-03-02
36081099100,36081064600,94,2020-03-02
36081099802,36081064600,111,2020-03-02
36081100802,36081064600,85,2020-03-02
36081103201,36081064600,104,2020-03-02
36081117100,36081064600,72,2020-03-02
36081120300,36081064600,235,2020-03-02
36081122702,36081064600,89,2020-03-02
36081126700,36081064600,201,2020-03-02
36081133300,36081064600,191,2020-03-02
36081134100,36081064600,101,2020-03-02
36081138501,36081064600,238,2020-03-02
36081145101,36081064600,74,2020-03-02
36081155102,36081064600,97,2020-03-02
36081156700,36081064600,148,2020-03-02
36103158804,36081064600,274,2020-03-02
36119002000,36081064600,215,2020-03-02
34013023200,36081064600,93,2020-03-09
34039036900,36081064600,76,2020-03-09
34039037700,36081064600,82,2020-03-09
36005019300,36081064600,159,2020-03-09
36005035800,36081064600,129,2020-03-09
36005041800,36081064600,197,2020-03-09
36047001300,36081064600,127,2020-03-09
36047006300,36081064600,113,2020-03-09
36047012902,36081064600,215,2020-03-09
36047019500,36081064600,122,2020-03-09
36047030500,36081064600,85,2020-03-09
36047031500,36081064600,113,2020-03-09
36047049000,36081064600,98,2020-03-09
36047060800,36081064600,78,2020-03-09
36047081600,36081064600,106,2020-03-09
36047083200,36081064600,162,2020-03-09
36047083600,36081064600,157,2020-03-09
36047088600,36081064600,105,2020-03-09
36047096600,36081064600,201,2020-03-09
36047105804,36081064600,205,2020-03-09
36047107000,36081064600,76,2020-03-09
36047107800,36081064600,128,2020-03-09
36047109800,36081064600,95,2020-03-09
36047111600,36081064600,108,2020-03-09
36047113200,36081064600,104,2020-03-09
36047120800,36081064600,102,2020-03-09
36059300400,36081064600,110,2020-03-09
36059300700,36081064600,88,2020-03-09
36059300900,36081064600,202,2020-03-09
36059301800,36081064600,247,2020-03-09
36059302700,36081064600,93,2020-03-09
36059303000,36081064600,92,2020-03-09
36059404800,36081064600,88,2020-03-09
36059406400,36081064600,116,2020-03-09
36059407000,36081064600,90,2020-03-09
36059407101,36081064600,122,2020-03-09
36059407301,36081064600,313,2020-03-09
36059409800,36081064600,80,2020-03-09
36059410300,36081064600,83,2020-03-09
36059410400,36081064600,383,2020-03-09
