origin,destination,trips,date
36005017100,36005022902,180,2021-03-01
36005017500,36005022902,199,2021-03-01
36005018900,36005022902,212,2021-03-01
36005019500,36005022902,132,2021-03-01
36005020900,36005022902,338,2021-03-01
36005022701,36005022902,203,2021-03-01
36005022902,36005022902,729,2021-03-01
36005023301,36005022902,157,2021-03-01
36005023703,36005022902,154,2021-03-01
36005025300,36005022902,139,2021-03-01
36005030701,36005022902,233,2021-03-01
36005036502,36005022902,214,2021-03-01
36005037900,36005022902,153,2021-03-01
36005039700,36005022902,130,2021-03-01
36005041300,36005022902,160,2021-03-01
36005041400,36005022902,162,2021-03-01
36005043500,36005022902,233,2021-03-01
36005046201,36005022902,224,2021-03-01
36005050400,36005022902,183,2021-03-01
36047036502,36005022902,194,2021-03-01
36047036700,36005022902,135,2021-03-01
36059411301,36005022902,184,2021-03-01
36059413300,36005022902,310,2021-03-01
36061001502,36005022902,122,2021-03-01
36061008400,36005022902,140,2021-03-01
36061009600,36005022902,186,2021-03-01
36061010900,36005022902,122,2021-03-01
36061013000,36005022902,147,2021-03-01
36061013200,36005022902,169,2021-03-01
36061016800,36005022902,206,2021-03-01
36061018600,36005022902,151,2021-03-01
36061019200,36005022902,221,2021-03-01
36061019400,36005022902,259,2021-03-01
36061020600,36005022902,122,2021-03-01
36061021200,36005022902,453,2021-03-01
36061023700,36005022902,196,2021-03-01
36061024200,36005022902,168,2021-03-01
36061024700,36005022902,122,2021-03-01
36061026500,36005022902,170,2021-03-01
36061027300,36005022902,286,2021-03-01
36081019900,36005022902,220,2021-03-01
36103123401,36005022902,461,2021-03-01
36119000802,36005022902,158,2021-03-01
36119000900,36005022902,607,2021-03-01
36119002000,36005022902,404,2021-03-01
36119002404,36005022902,145,2021-03-01
36119005500,36005022902,401,2021-03-01
36119009400,36005022902,288,2021-03-01
36119010200,36005022902,509,2021-03-01
34039039800,36005022902,201,2021-03-08
36005002800,36005022902,139,2021-03-08
36005004300,36005022902,130,2021-03-08
36005004800,36005022902,314,2021-03-08
36005005100,36005022902,130,2021-03-08
36005005400,36005022902,176,2021-03-08
36005006300,36005022902,168,2021-03-08
36005006700,36005022902,113,2021-03-08
36005006800,36005022902,195,2021-03-08
36005006900,36005022902,129,2021-03-08
36005008500,36005022902,300,2021-03-08
36005015900,36005022902,165,2021-03-08
36005016700,36005022902,258,2021-03-08
36005017500,36005022902,204,2021-03-08
36005021100,36005022902,148,2021-03-08
36005022701,36005022902,189,2021-03-08
36005022703,36005022902,171,2021-03-08
36005022901,36005022902,156,2021-03-08
36005022902,36005022902,907,2021-03-08
36005023302,36005022902,369,2021-03-08
36005023702,36005022902,136,2021-03-08
36005024100,36005022902,136,2021-03-08
36005026500,36005022902,116,2021-03-08
36005027900,36005022902,363,2021-03-08
36005029700,36005022902,310,2021-03-08
36005030701,36005022902,209,2021-03-08
36005036800,36005022902,176,2021-03-08
36005037400,36005022902,134,2021-03-08
36005038302,36005022902,147,2021-03-08
36005039500,36005022902,166,2021-03-08
36005041100,36005022902,241,2021-03-08
36005041300,36005022902,162,2021-03-08
36005042500,36005022902,196,2021-03-08
36047029400,36005022902,183,2021-03-08
36047033000,36005022902,164,2021-03-08
36047036501,36005022902,158,2021-03-08
36047055600,36005022902,205,2021-03-08
36047069800,36005022902,189,2021-03-08
36061001300,36005022902,455,2021-03-08
36061005200,36005022902,116,2021-03-08
36061009000,36005022902,246,2021-03-08
36061009400,36005022902,113,2021-03-08
36061009600,36005022902,149,2021-03-08
36061009700,36005022902,168,2021-03-08
36061013200,36005022902,129,2021-03-08
36061018600,36005022902,153,2021-03-08
36061023100,36005022902,122,2021-03-08
36061024302,36005022902,197,2021-03-08
36061025100,36005022902,218,2021-03-08
36061026100,36005022902,156,2021-03-08
36061029300,36005022902,150,2021-03-08
36061031704,36005022902,150,2021-03-08
36081012800,36005022902,177,2021-03-08
36081134700,36005022902,114,2021-03-08
36119000900,36005022902,461,2021-03-08
36119001303,36005022902,144,2021-03-08
36119001401,36005022902,202,2021-03-08
36119002000,36005022902,129,2021-03-08
36119002104,36005022902,171,2021-03-08
36119007200,36005022902,129,2021-03-08
36119008401,36005022902,226,2021-03-08
34003028001,36005022902,141,2021-03-15
34031125100,36005022902,133,2021-03-15
36005003500,36005022902,150,2021-03-15
36005003900,36005022902,136,2021-03-15
36005006300,36005022902,133,2021-03-15
36005006500,36005022902,125,2021-03-15
36005006700,36005022902,174,2021-03-15
36005007600,36005022902,191,2021-03-15
36005009000,36005022902,153,2021-03-15
36005015200,36005022902,162,2021-03-15
36005016500,36005022902,138,2021-03-15
36005016700,36005022902,147,2021-03-15
36005017100,36005022902,166,2021-03-15
36005019500,36005022902,313,2021-03-15
36005021002,36005022902,186,2021-03-15
36005021302,36005022902,132,2021-03-15
36005022101,36005022902,140,2021-03-15
36005022300,36005022902,138,2021-03-15
36005022500,36005022902,154,2021-03-15
36005022702,36005022902,325,2021-03-15
36005022703,36005022902,211,2021-03-15
36005022901,36005022902,398,2021-03-15
36005022902,36005022902,755,2021-03-15
36005023100,36005022902,125,2021-03-15
36005023502,36005022902,133,2021-03-15
36005024300,36005022902,146,2021-03-15
36005024700,36005022902,186,2021-03-15
36005026500,36005022902,135,2021-03-15
36005027900,36005022902,291,2021-03-15
36005028800,36005022902,118,2021-03-15
36005028900,36005022902,117,2021-03-15
36005029600,36005022902,111,2021-03-15
36005032400,36005022902,111,2021-03-15
36005033600,36005022902,120,2021-03-15
36005035900,36005022902,161,2021-03-15
36005039500,36005022902,165,2021-03-15
36005039700,36005022902,188,2021-03-15
36005040502,36005022902,185,2021-03-15
36005041300,36005022902,305,2021-03-15
36005041400,36005022902,155,2021-03-15
36047019100,36005022902,123,2021-03-15
36047060800,36005022902,161,2021-03-15
36061001300,36005022902,169,2021-03-15
36061004400,36005022902,502,2021-03-15
36061005700,36005022902,182,2021-03-15
36061008000,36005022902,121,2021-03-15
36061009200,36005022902,148,2021-03-15
36061009400,36005022902,450,2021-03-15
36061010300,36005022902,228,2021-03-15
36061010601,36005022902,181,2021-03-15
36061011300,36005022902,318,2021-03-15
36061012500,36005022902,126,2021-03-15
36061013700,36005022902,111,2021-03-15
36061014300,36005022902,226,2021-03-15
36061016001,36005022902,163,2021-03-15
36061016700,36005022902,149,2021-03-15
36061019200,36005022902,126,2021-03-15
36061019600,36005022902,130,2021-03-15
36061020901,36005022902,116,2021-03-15
36061022700,36005022902,122,2021-03-15
36061022900,36005022902,147,2021-03-15
36061024200,36005022902,151,2021-03-15
36061024700,36005022902,138,2021-03-15
36061026900,36005022902,178,2021-03-15
36061027100,36005022902,111,2021-03-15
36061029100,36005022902,140,2021-03-15
36061029300,36005022902,123,2021-03-15
36061029500,36005022902,118,2021-03-15
36061029900,36005022902,119,2021-03-15
36061030700,36005022902,155,2021-03-15
36061030900,36005022902,113,2021-03-15
36119001303,36005022902,168,2021-03-15
36119002000,36005022902,434,2021-03-15
36119002204,36005022902,152,2021-03-15
36119002404,36005022902,121,2021-03-15
36119005500,36005022902,272,2021-03-15
36119005701,36005022902,125,2021-03-15
36119005800,36005022902,133,2021-03-15
36119005901,36005022902,183,2021-03-15
36119010701,36005022902,129,2021-03-15
34003042500,36005022902,107,2021-03-22
34039031601,36005022902,127,2021-03-22
36005002702,36005022902,143,2021-03-22
36005005400,36005022902,546,2021-03-22
36005006300,36005022902,126,2021-03-22
36005006500,36005022902,124,2021-03-22
36005006700,36005022902,250,2021-03-22
36005007600,36005022902,142,2021-03-22
36005009300,36005022902,251,2021-03-22
36005014100,36005022902,226,2021-03-22
36005016900,36005022902,136,2021-03-22
36005017100,36005022902,162,2021-03-22
36005018400,36005022902,142,2021-03-22
36005021301,36005022902,146,2021-03-22
36005021700,36005022902,108,2021-03-22
36005021800,36005022902,201,2021-03-22
36005021900,36005022902,126,2021-03-22
36005022101,36005022902,149,2021-03-22
36005022500,36005022902,133,2021-03-22
36005022902,36005022902,462,2021-03-22
36005023501,36005022902,152,2021-03-22
36005024100,36005022902,126,2021-03-22
36005027900,36005022902,125,2021-03-22
36005030200,36005022902,225,2021-03-22
36005033400,36005022902,158,2021-03-22
36005038100,36005022902,155,2021-03-22
36005039500,36005022902,192,2021-03-22
36005041500,36005022902,202,2021-03-22
36005042500,36005022902,326,2021-03-22
36005046000,36005022902,185,2021-03-22
36047006000,36005022902,125,2021-03-22
36059409800,36005022902,121,2021-03-22
36061004200,36005022902,275,2021-03-22
36061004400,36005022902,230,2021-03-22
36061005502,36005022902,115,2021-03-22
36061005700,36005022902,179,2021-03-22
36061007600,36005022902,108,2021-03-22
36061010900,36005022902,136,2021-03-22
36061011203,36005022902,126,2021-03-22
36061013200,36005022902,138,2021-03-22
36061018000,36005022902,174,2021-03-22
36061019100,36005022902,108,2021-03-22
36061022200,36005022902,130,2021-03-22
36061022700,36005022902,156,2021-03-22
36061022900,36005022902,143,2021-03-22
36061023200,36005022902,117,2021-03-22
36061023502,36005022902,169,2021-03-22
36061024200,36005022902,208,2021-03-22
36061025100,36005022902,130,2021-03-22
36061029100,36005022902,177,2021-03-22
36061029500,36005022902,181,2021-03-22
36061029900,36005022902,123,2021-03-22
36061030900,36005022902,170,2021-03-22
36081029500,36005022902,127,2021-03-22
36081048500,36005022902,156,2021-03-22
36081071600,36005022902,134,2021-03-22
36081083800,36005022902,186,2021-03-22
36081129102,36005022902,422,2021-03-22
36119000104,36005022902,160,2021-03-22
36119001102,36005022902,149,2021-03-22
36119001303,36005022902,119,2021-03-22
36119001503,36005022902,152,2021-03-22
36119002000,36005022902,186,2021-03-22
36119002404,36005022902,331,2021-03-22
36119003200,36005022902,149,2021-03-22
36119009400,36005022902,641,2021-03-22
36119009900,36005022902,140,2021-03-22
34003042500,36005022902,165,2021-03-29
34013980200,36005022902,119,2021-03-29
34019011301,36005022902,168,2021-03-29
34029717300,36005022902,477,2021-03-29
36005004200,36005022902,156,2021-03-29
36005005400,36005022902,171,2021-03-29
36005005600,36005022902,156,2021-03-29
36005006100,36005022902,137,2021-03-29
36005006200,36005022902,144,2021-03-29
36005006700,36005022902,143,2021-03-29
36005007600,36005022902,338,2021-03-29
36005009300,36005022902,160,2021-03-29
36005015900,36005022902,152,2021-03-29
36005020900,36005022902,338,2021-03-29
36005021100,36005022902,155,2021-03-29
36005021301,36005022902,140,2021-03-29
36005021602,36005022902,128,2021-03-29
36005021900,36005022902,131,2021-03-29
36005022702,36005022902,124,2021-03-29
36005022901,36005022902,146,2021-03-29
36005022902,36005022902,1132,2021-03-29
36005023501,36005022902,122,2021-03-29
36005023502,36005022902,141,2021-03-29
36005023702,36005022902,131,2021-03-29
36005023704,36005022902,143,2021-03-29
36005024100,36005022902,168,2021-03-29
36005027300,36005022902,159,2021-03-29
36005027900,36005022902,119,2021-03-29
36005028300,36005022902,611,2021-03-29
36005037900,36005022902,167,2021-03-29
36005038302,36005022902,145,2021-03-29
36005039500,36005022902,125,2021-03-29
36005039700,36005022902,125,2021-03-29
36005040100,36005022902,112,2021-03-29
36005040900,36005022902,148,2021-03-29
36005041300,36005022902,168,2021-03-29
36005046201,36005022902,703,2021-03-29
36061002602,36005022902,160,2021-03-29
36061004800,36005022902,201,2021-03-29
36061005000,36005022902,190,2021-03-29
36061008400,36005022902,147,2021-03-29
36061013100,36005022902,168,2021-03-29
36061013200,36005022902,165,2021-03-29
36061013300,36005022902,125,2021-03-29
36061018200,36005022902,266,2021-03-29
36061022900,36005022902,288,2021-03-29
36061023100,36005022902,143,2021-03-29
36061024100,36005022902,122,2021-03-29
36061026500,36005022902,168,2021-03-29
36061029300,36005022902,119,2021-03-29
36061030900,36005022902,142,2021-03-29
36081020800,36005022902,135,2021-03-29
36081054200,36005022902,150,2021-03-29
36081056600,36005022902,127,2021-03-29
36119000500,36005022902,192,2021-03-29
36119002000,36005022902,117,2021-03-29
36119002105,36005022902,112,2021-03-29
36119002202,36005022902,176,2021-03-29
36119002600,36005022902,421,2021-03-29
36119004600,36005022902,140,2021-03-29
36119006000,36005022902,125,2021-03-29
36119006400,36005022902,234,2021-03-29
36119006600,36005022902,185,2021-03-29
36119008401,36005022902,506,2021-03-29
34017014600,36005022902,132,2021-04-05
34017015002,36005022902,142,2021-04-05
36005003300,36005022902,262,2021-04-05
36005004300,36005022902,122,2021-04-05
36005005400,36005022902,409,2021-04-05
36005005600,36005022902,121,2021-04-05
36005006100,36005022902,171,2021-04-05
36005006300,36005022902,531,2021-04-05
36005006500,36005022902,136,2021-04-05
36005006900,36005022902,107,2021-04-05
36005008300,36005022902,143,2021-04-05
36005009000,36005022902,167,2021-04-05
36005009200,36005022902,144,2021-04-05
36005009300,36005022902,568,2021-04-05
36005011502,36005022902,197,2021-04-05
36005021100,36005022902,132,2021-04-05
36005022101,36005022902,131,2021-04-05
36005022500,36005022902,159,2021-04-05
36005022701,36005022902,180,2021-04-05
36005022901,36005022902,140,2021-04-05
36005022902,36005022902,1100,2021-04-05
36005023100,36005022902,169,2021-04-05
36005023703,36005022902,107,2021-04-05
36005024100,36005022902,125,2021-04-05
36005027900,36005022902,308,2021-04-05
36005028300,36005022902,130,2021-04-05
36005029302,36005022902,146,2021-04-05
36005030100,36005022902,316,2021-04-05
36005033400,36005022902,169,2021-04-05
36005033600,36005022902,150,2021-04-05
36005036100,36005022902,143,2021-04-05
36005036501,36005022902,156,2021-04-05
36005038100,36005022902,122,2021-04-05
36005038600,36005022902,167,2021-04-05
36005040100,36005022902,115,2021-04-05
36005040900,36005022902,171,2021-04-05
36005042100,36005022902,134,2021-04-05
36005042902,36005022902,185,2021-04-05
36005046201,36005022902,155,2021-04-05
36047029400,36005022902,139,2021-04-05
36047033000,36005022902,168,2021-04-05
36047107000,36005022902,140,2021-04-05
36059410900,36005022902,133,2021-04-05
36061002201,36005022902,157,2021-04-05
36061003300,36005022902,107,2021-04-05
36061004400,36005022902,235,2021-04-05
36061007400,36005022902,139,2021-04-05
36061007500,36005022902,107,2021-04-05
36061011203,36005022902,160,2021-04-05
36061013200,36005022902,156,2021-04-05
36061014300,36005022902,128,2021-04-05
36061015500,36005022902,161,2021-04-05
36061015900,36005022902,155,2021-04-05
36061016700,36005022902,167,2021-04-05
36061025500,36005022902,112,2021-04-05
36061026900,36005022902,120,2021-04-05
36061027100,36005022902,111,2021-04-05
36061029100,36005022902,180,2021-04-05
36061029900,36005022902,185,2021-04-05
36061030300,36005022902,119,2021-04-05
36081008500,36005022902,215,2021-04-05
36081025100,36005022902,114,2021-04-05
36081025302,36005022902,133,2021-04-05
36119000500,36005022902,201,2021-04-05
36119000900,36005022902,317,2021-04-05
36119002000,36005022902,179,2021-04-05
36119002202,36005022902,147,2021-04-05
36119002404,36005022902,228,2021-04-05
36119002600,36005022902,124,2021-04-05
36119004500,36005022902,153,2021-04-05
36119005100,36005022902,191,2021-04-05
36119005200,36005022902,119,2021-04-05
36119006500,36005022902,134,2021-04-05
36119008401,36005022902,196,2021-04-05
36119009400,36005022902,253,2021-04-05
36119010300,36005022902,215,2021-04-05
36005004200,36005022902,331,2021-04-12
36005004800,36005022902,263,2021-04-12
36005006300,36005022902,294,2021-04-12
36005006500,36005022902,234,2021-04-12
36005006700,36005022902,263,2021-04-12
36005007100,36005022902,332,2021-04-12
36005007600,36005022902,203,2021-04-12
36005014701,36005022902,166,2021-04-12
36005016500,36005022902,239,2021-04-12
36005016700,36005022902,180,2021-04-12
36005017100,36005022902,156,2021-04-12
36005017300,36005022902,205,2021-04-12
36005020501,36005022902,166,2021-04-12
36005021100,36005022902,131,2021-04-12
36005021302,36005022902,331,2021-04-12
36005022300,36005022902,173,2021-04-12
36005022901,36005022902,108,2021-04-12
36005022902,36005022902,982,2021-04-12
36005023100,36005022902,239,2021-04-12
36005023704,36005022902,131,2021-04-12
36005024100,36005022902,342,2021-04-12
