origin,destination,trips,date
36005015300,36005022500,211,2020-02-03
36005015500,36005022500,194,2020-02-03
36005015700,36005022500,252,2020-02-03
36005015900,36005022500,198,2020-02-03
36005016100,36005022500,248,2020-02-03
36005016200,36005022500,97,2020-02-03
36005016300,36005022500,213,2020-02-03
36005016700,36005022500,410,2020-02-03
36005016900,36005022500,236,2020-02-03
36005017100,36005022500,97,2020-02-03
36005017300,36005022500,478,2020-02-03
36005017500,36005022500,504,2020-02-03
36005017701,36005022500,184,2020-02-03
36005017702,36005022500,785,2020-02-03
36005017901,36005022500,581,2020-02-03
36005017902,36005022500,689,2020-02-03
36005018101,36005022500,256,2020-02-03
36005018102,36005022500,188,2020-02-03
36005018302,36005022500,184,2020-02-03
36005018400,36005022500,91,2020-02-03
36005018500,36005022500,712,2020-02-03
36005018900,36005022500,203,2020-02-03
36005019300,36005022500,443,2020-02-03
36005019400,36005022500,135,2020-02-03
36005019500,36005022500,272,2020-02-03
36005019700,36005022500,675,2020-02-03
36005019900,36005022500,203,2020-02-03
36005020501,36005022500,212,2020-02-03
36005020601,36005022500,97,2020-02-03
36005020900,36005022500,696,2020-02-03
36005021100,36005022500,117,2020-02-03
36005021302,36005022500,460,2020-02-03
36005021502,36005022500,230,2020-02-03
36005021700,36005022500,176,2020-02-03
36005021800,36005022500,192,2020-02-03
36005021900,36005022500,1053,2020-02-03
36005022000,36005022500,111,2020-02-03
36005022101,36005022500,799,2020-02-03
36005022102,36005022500,763,2020-02-03
36005022300,36005022500,1759,2020-02-03
36005022500,36005022500,6020,2020-02-03
36005022701,36005022500,691,2020-02-03
36005022702,36005022500,362,2020-02-03
36005022703,36005022500,1272,2020-02-03
36005022901,36005022500,234,2020-02-03
36005022902,36005022500,696,2020-02-03
36005023100,36005022500,179,2020-02-03
36005023301,36005022500,303,2020-02-03
36005023302,36005022500,71,2020-02-03
36005023501,36005022500,256,2020-02-03
36005023502,36005022500,76,2020-02-03
36005023702,36005022500,358,2020-02-03
36005023703,36005022500,110,2020-02-03
36005023704,36005022500,492,2020-02-03
36005023800,36005022500,137,2020-02-03
36005024000,36005022500,111,2020-02-03
36005024100,36005022500,176,2020-02-03
36005024300,36005022500,354,2020-02-03
36005024400,36005022500,94,2020-02-03
36005024501,36005022500,155,2020-02-03
36005024502,36005022500,233,2020-02-03
36005024700,36005022500,100,2020-02-03
36005025100,36005022500,131,2020-02-03
36005025300,36005022500,254,2020-02-03
36005025700,36005022500,228,2020-02-03
36005026300,36005022500,284,2020-02-03
36005026701,36005022500,103,2020-02-03
36005027300,36005022500,219,2020-02-03
36005027700,36005022500,107,2020-02-03
36005028300,36005022500,448,2020-02-03
36005028400,36005022500,213,2020-02-03
36005028600,36005022500,153,2020-02-03
36005029600,36005022500,110,2020-02-03
36005030000,36005022500,77,2020-02-03
36005031000,36005022500,84,2020-02-03
36005033201,36005022500,177,2020-02-03
36005033400,36005022500,98,2020-02-03
36005035800,36005022500,131,2020-02-03
36005036100,36005022500,91,2020-02-03
36005036400,36005022500,115,2020-02-03
36005036501,36005022500,94,2020-02-03
36005036901,36005022500,84,2020-02-03
36005037100,36005022500,97,2020-02-03
36005037300,36005022500,274,2020-02-03
36005037504,36005022500,363,2020-02-03
36005037800,36005022500,89,2020-02-03
36005037900,36005022500,202,2020-02-03
36005038000,36005022500,134,2020-02-03
36005038100,36005022500,245,2020-02-03
36005038500,36005022500,120,2020-02-03
36005038600,36005022500,85,2020-02-03
36005038700,36005022500,96,2020-02-03
36005038900,36005022500,286,2020-02-03
36005039300,36005022500,214,2020-02-03
36005039500,36005022500,103,2020-02-03
36005039600,36005022500,105,2020-02-03
36005039700,36005022500,338,2020-02-03
36005039901,36005022500,496,2020-02-03
36005039902,36005022500,462,2020-02-03
36005040400,36005022500,118,2020-02-03
36005040502,36005022500,98,2020-02-03
36005040900,36005022500,369,2020-02-03
36005042100,36005022500,110,2020-02-03
36005042400,36005022500,104,2020-02-03
36005042901,36005022500,108,2020-02-03
36005042902,36005022500,87,2020-02-03
36005043100,36005022500,142,2020-02-03
36005043400,36005022500,84,2020-02-03
36005043500,36005022500,277,2020-02-03
36005045600,36005022500,93,2020-02-03
36005046201,36005022500,341,2020-02-03
36005046202,36005022500,97,2020-02-03
36005050400,36005022500,107,2020-02-03
36047000900,36005022500,116,2020-02-03
36047001100,36005022500,83,2020-02-03
36047002100,36005022500,309,2020-02-03
36047007800,36005022500,74,2020-02-03
36047009800,36005022500,70,2020-02-03
36047012100,36005022500,106,2020-02-03
36047012901,36005022500,77,2020-02-03
36047017900,36005022500,136,2020-02-03
36047019900,36005022500,98,2020-02-03
36047033900,36005022500,439,2020-02-03
36047034800,36005022500,116,2020-02-03
36047035000,36005022500,158,2020-02-03
36047038700,36005022500,113,2020-02-03
36047043800,36005022500,186,2020-02-03
36047049300,36005022500,85,2020-02-03
36047049500,36005022500,80,2020-02-03
36047050803,36005022500,89,2020-02-03
36047055000,36005022500,85,2020-02-03
36047055200,36005022500,169,2020-02-03
36047055400,36005022500,178,2020-02-03
36047066600,36005022500,136,2020-02-03
36047081400,36005022500,72,2020-02-03
36047082800,36005022500,70,2020-02-03
36061000900,36005022500,312,2020-02-03
36061001502,36005022500,104,2020-02-03
36061002100,36005022500,100,2020-02-03
36061002900,36005022500,116,2020-02-03
36061003100,36005022500,243,2020-02-03
36061003300,36005022500,213,2020-02-03
36061003400,36005022500,112,2020-02-03
36061003900,36005022500,127,2020-02-03
36061004000,36005022500,109,2020-02-03
36061004800,36005022500,246,2020-02-03
36061005000,36005022500,88,2020-02-03
36061005600,36005022500,218,2020-02-03
36061005800,36005022500,236,2020-02-03
36061006100,36005022500,85,2020-02-03
36061006300,36005022500,127,2020-02-03
36061006800,36005022500,143,2020-02-03
36061007000,36005022500,73,2020-02-03
36061007300,36005022500,73,2020-02-03
36061007500,36005022500,83,2020-02-03
36061007600,36005022500,95,2020-02-03
36061008000,36005022500,76,2020-02-03
36061008200,36005022500,200,2020-02-03
36061008300,36005022500,82,2020-02-03
36061008400,36005022500,84,2020-02-03
36061008700,36005022500,84,2020-02-03
36061009200,36005022500,107,2020-02-03
36061009400,36005022500,275,2020-02-03
36061009600,36005022500,79,2020-02-03
36061009800,36005022500,95,2020-02-03
36061009900,36005022500,334,2020-02-03
36061010100,36005022500,463,2020-02-03
36061010200,36005022500,381,2020-02-03
36061010300,36005022500,82,2020-02-03
36061010400,36005022500,160,2020-02-03
36061010601,36005022500,111,2020-02-03
36061010800,36005022500,253,2020-02-03
36061010900,36005022500,89,2020-02-03
36061011100,36005022500,175,2020-02-03
36061011300,36005022500,590,2020-02-03
36061011600,36005022500,164,2020-02-03
36061011900,36005022500,108,2020-02-03
36061012400,36005022500,154,2020-02-03
36061012500,36005022500,79,2020-02-03
36061012700,36005022500,95,2020-02-03
36061012800,36005022500,114,2020-02-03
36061013100,36005022500,339,2020-02-03
36061013500,36005022500,97,2020-02-03
36061013700,36005022500,375,2020-02-03
36061014500,36005022500,288,2020-02-03
36061014700,36005022500,112,2020-02-03
36061014801,36005022500,118,2020-02-03
36061014802,36005022500,103,2020-02-03
36061014900,36005022500,80,2020-02-03
36061015200,36005022500,133,2020-02-03
36061015300,36005022500,89,2020-02-03
36061015601,36005022500,190,2020-02-03
36061015602,36005022500,121,2020-02-03
36061015801,36005022500,70,2020-02-03
36061016001,36005022500,216,2020-02-03
36061016800,36005022500,127,2020-02-03
36061017000,36005022500,202,2020-02-03
36061017200,36005022500,86,2020-02-03
36061017401,36005022500,111,2020-02-03
36061017800,36005022500,503,2020-02-03
36061018200,36005022500,259,2020-02-03
36061018900,36005022500,86,2020-02-03
36061019000,36005022500,184,2020-02-03
36061019400,36005022500,338,2020-02-03
36061019600,36005022500,168,2020-02-03
36061019701,36005022500,102,2020-02-03
36061019800,36005022500,181,2020-02-03
36061020000,36005022500,78,2020-02-03
36061020102,36005022500,83,2020-02-03
36061020600,36005022500,104,2020-02-03
36061021303,36005022500,95,2020-02-03
36061021703,36005022500,310,2020-02-03
36061022000,36005022500,105,2020-02-03
36061022200,36005022500,186,2020-02-03
36061022400,36005022500,115,2020-02-03
36061022500,36005022500,202,2020-02-03
36061022700,36005022500,82,2020-02-03
36061022800,36005022500,202,2020-02-03
36061022900,36005022500,130,2020-02-03
36061023000,36005022500,106,2020-02-03
36061023100,36005022500,172,2020-02-03
36061023200,36005022500,85,2020-02-03
36061023300,36005022500,79,2020-02-03
36061023600,36005022500,210,2020-02-03
36061023801,36005022500,143,2020-02-03
36061024100,36005022500,73,2020-02-03
36061024200,36005022500,91,2020-02-03
36061024500,36005022500,98,2020-02-03
36061024700,36005022500,115,2020-02-03
36061025300,36005022500,147,2020-02-03
36061025500,36005022500,164,2020-02-03
36061025700,36005022500,235,2020-02-03
36061025900,36005022500,186,2020-02-03
36061026100,36005022500,195,2020-02-03
36061026300,36005022500,422,2020-02-03
36061026500,36005022500,96,2020-02-03
36061027100,36005022500,78,2020-02-03
36061027700,36005022500,95,2020-02-03
36061029300,36005022500,267,2020-02-03
36061030900,36005022500,184,2020-02-03
36081001900,36005022500,92,2020-02-03
36081017100,36005022500,130,2020-02-03
36081023600,36005022500,383,2020-02-03
36081023800,36005022500,89,2020-02-03
36081028700,36005022500,108,2020-02-03
36081029700,36005022500,70,2020-02-03
36081038302,36005022500,91,2020-02-03
36081050800,36005022500,118,2020-02-03
36081053500,36005022500,162,2020-02-03
36081071600,36005022500,127,2020-02-03
36081071702,36005022500,109,2020-02-03
36081073100,36005022500,77,2020-02-03
36081073700,36005022500,119,2020-02-03
36081079900,36005022500,159,2020-02-03
36081095400,36005022500,93,2020-02-03
36081146300,36005022500,80,2020-02-03
36081156700,36005022500,180,2020-02-03
36103159408,36005022500,132,2020-02-03
36119000300,36005022500,87,2020-02-03
36119000900,36005022500,84,2020-02-03
36119001000,36005022500,87,2020-02-03
36119001504,36005022500,361,2020-02-03
36119002404,36005022500,323,2020-02-03
36119003300,36005022500,140,2020-02-03
36119006000,36005022500,95,2020-02-03
36119009200,36005022500,110,2020-02-03
36119981000,36005022500,151,2020-02-03
34003012001,36005022500,436,2020-02-10
34003017500,36005022500,61,2020-02-10
34003019104,36005022500,74,2020-02-10
34003025100,36005022500,61,2020-02-10
34003031100,36005022500,69,2020-02-10
34003036100,36005022500,100,2020-02-10
34003042500,36005022500,200,2020-02-10
34003054100,36005022500,96,2020-02-10
34017014600,36005022500,77,2020-02-10
34017015202,36005022500,116,2020-02-10
34023003300,36005022500,82,2020-02-10
34035053300,36005022500,71,2020-02-10
34037374700,36005022500,136,2020-02-10
36005000200,36005022500,105,2020-02-10
36005001600,36005022500,409,2020-02-10
36005001900,36005022500,289,2020-02-10
36005002000,36005022500,86,2020-02-10
36005002500,36005022500,159,2020-02-10
36005002701,36005022500,127,2020-02-10
36005002702,36005022500,120,2020-02-10
36005002800,36005022500,83,2020-02-10
36005003900,36005022500,173,2020-02-10
36005004200,36005022500,175,2020-02-10
36005004300,36005022500,195,2020-02-10
36005004800,36005022500,481,2020-02-10
36005005100,36005022500,619,2020-02-10
36005005400,36005022500,212,2020-02-10
36005005902,36005022500,193,2020-02-10
36005006000,36005022500,295,2020-02-10
36005006100,36005022500,1058,2020-02-10
36005006300,36005022500,1771,2020-02-10
36005006500,36005022500,422,2020-02-10
36005006700,36005022500,531,2020-02-10
36005007000,36005022500,105,2020-02-10
36005007100,36005022500,185,2020-02-10
36005007200,36005022500,85,2020-02-10
36005007500,36005022500,156,2020-02-10
36005007600,36005022500,82,2020-02-10
36005007700,36005022500,145,2020-02-10
36005008600,36005022500,124,2020-02-10
36005008700,36005022500,124,2020-02-10
36005008900,36005022500,183,2020-02-10
36005009000,36005022500,271,2020-02-10
36005009300,36005022500,348,2020-02-10
36005009600,36005022500,208,2020-02-10
36005009800,36005022500,108,2020-02-10
36005011900,36005022500,116,2020-02-10
36005012101,36005022500,129,2020-02-10
36005012102,36005022500,121,2020-02-10
36005012300,36005022500,135,2020-02-10
36005012500,36005022500,140,2020-02-10
36005012701,36005022500,271,2020-02-10
36005012901,36005022500,86,2020-02-10
36005013100,36005022500,102,2020-02-10
36005013300,36005022500,150,2020-02-10
36005014300,36005022500,97,2020-02-10
36005014500,36005022500,272,2020-02-10
36005014701,36005022500,249,2020-02-10
36005014900,36005022500,210,2020-02-10
36005015100,36005022500,80,2020-02-10
36005015300,36005022500,111,2020-02-10
36005015500,36005022500,198,2020-02-10
36005015900,36005022500,175,2020-02-10
36005016100,36005022500,84,2020-02-10
36005016300,36005022500,115,2020-02-10
36005016500,36005022500,416,2020-02-10
36005016600,36005022500,97,2020-02-10
36005016700,36005022500,1125,2020-02-10
36005016900,36005022500,426,2020-02-10
36005017100,36005022500,317,2020-02-10
36005017300,36005022500,420,2020-02-10
36005017500,36005022500,295,2020-02-10
36005017701,36005022500,241,2020-02-10
36005017702,36005022500,1068,2020-02-10
36005017901,36005022500,140,2020-02-10
36005017902,36005022500,625,2020-02-10
36005018101,36005022500,223,2020-02-10
36005018102,36005022500,600,2020-02-10
36005018302,36005022500,189,2020-02-10
36005018500,36005022500,843,2020-02-10
36005018900,36005022500,81,2020-02-10
36005019300,36005022500,204,2020-02-10
36005019400,36005022500,158,2020-02-10
36005019500,36005022500,563,2020-02-10
36005019700,36005022500,177,2020-02-10
36005019900,36005022500,121,2020-02-10
36005020000,36005022500,163,2020-02-10
36005020100,36005022500,194,2020-02-10
36005020200,36005022500,103,2020-02-10
36005020501,36005022500,109,2020-02-10
36005020502,36005022500,230,2020-02-10
36005020900,36005022500,771,2020-02-10
36005021001,36005022500,110,2020-02-10
36005021100,36005022500,277,2020-02-10
36005021301,36005022500,111,2020-02-10
36005021502,36005022500,376,2020-02-10
36005021700,36005022500,208,2020-02-10
36005021900,36005022500,272,2020-02-10
36005022101,36005022500,822,2020-02-10
36005022102,36005022500,1006,2020-02-10
36005022200,36005022500,78,2020-02-10
36005022300,36005022500,2338,2020-02-10
36005022401,36005022500,74,2020-02-10
36005022403,36005022500,100,2020-02-10
36005022500,36005022500,4899,2020-02-10
36005022701,36005022500,796,2020-02-10
36005022702,36005022500,606,2020-02-10
36005022703,36005022500,837,2020-02-10
36005022800,36005022500,138,2020-02-10
36005022901,36005022500,342,2020-02-10
36005022902,36005022500,585,2020-02-10
36005023100,36005022500,268,2020-02-10
36005023301,36005022500,220,2020-02-10
36005023302,36005022500,94,2020-02-10
36005023501,36005022500,280,2020-02-10
36005023502,36005022500,103,2020-02-10
36005023702,36005022500,205,2020-02-10
36005023703,36005022500,95,2020-02-10
36005023704,36005022500,224,2020-02-10
36005023900,36005022500,219,2020-02-10
36005024000,36005022500,89,2020-02-10
36005024100,36005022500,97,2020-02-10
36005024300,36005022500,354,2020-02-10
36005024501,36005022500,129,2020-02-10
36005024502,36005022500,85,2020-02-10
36005024700,36005022500,113,2020-02-10
36005024900,36005022500,497,2020-02-10
36005025100,36005022500,346,2020-02-10
36005025300,36005022500,370,2020-02-10
36005025400,36005022500,88,2020-02-10
36005025500,36005022500,103,2020-02-10
36005025600,36005022500,95,2020-02-10
36005026500,36005022500,82,2020-02-10
36005026701,36005022500,397,2020-02-10
36005027600,36005022500,145,2020-02-10
36005028300,36005022500,655,2020-02-10
36005028400,36005022500,89,2020-02-10
36005028700,36005022500,307,2020-02-10
36005028800,36005022500,101,2020-02-10
36005029302,36005022500,109,2020-02-10
36005029600,36005022500,161,2020-02-10
36005029700,36005022500,109,2020-02-10
36005030200,36005022500,231,2020-02-10
36005031000,36005022500,100,2020-02-10
36005032800,36005022500,227,2020-02-10
36005033201,36005022500,106,2020-02-10
36005033400,36005022500,220,2020-02-10
36005036100,36005022500,139,2020-02-10
36005036902,36005022500,97,2020-02-10
36005037000,36005022500,105,2020-02-10
36005037800,36005022500,195,2020-02-10
36005037900,36005022500,513,2020-02-10
36005038100,36005022500,491,2020-02-10
36005038301,36005022500,123,2020-02-10
36005038302,36005022500,511,2020-02-10
36005038700,36005022500,111,2020-02-10
