origin,destination,trips,date
36061000202,36061011800,147,2021-06-14
36061000900,36061011800,110,2021-06-14
36061001401,36061011800,191,2021-06-14
36061001800,36061011800,116,2021-06-14
36061002100,36061011800,133,2021-06-14
36061003001,36061011800,112,2021-06-14
36061003200,36061011800,308,2021-06-14
36061004300,36061011800,148,2021-06-14
36061004400,36061011800,178,2021-06-14
36061004500,36061011800,110,2021-06-14
36061004700,36061011800,268,2021-06-14
36061005200,36061011800,120,2021-06-14
36061005501,36061011800,161,2021-06-14
36061005502,36061011800,297,2021-06-14
36061005700,36061011800,182,2021-06-14
36061006100,36061011800,119,2021-06-14
36061006200,36061011800,1564,2021-06-14
36061006400,36061011800,205,2021-06-14
36061007100,36061011800,116,2021-06-14
36061007300,36061011800,159,2021-06-14
36061007600,36061011800,124,2021-06-14
36061007900,36061011800,207,2021-06-14
36061008200,36061011800,144,2021-06-14
36061008800,36061011800,191,2021-06-14
36061008900,36061011800,160,2021-06-14
36061009000,36061011800,234,2021-06-14
36061009200,36061011800,189,2021-06-14
36061009600,36061011800,292,2021-06-14
36061009700,36061011800,142,2021-06-14
36061009800,36061011800,287,2021-06-14
36061010000,36061011800,266,2021-06-14
36061010100,36061011800,154,2021-06-14
36061010200,36061011800,168,2021-06-14
36061010400,36061011800,373,2021-06-14
36061010601,36061011800,1371,2021-06-14
36061010602,36061011800,776,2021-06-14
36061010800,36061011800,537,2021-06-14
36061010900,36061011800,128,2021-06-14
36061011000,36061011800,770,2021-06-14
36061011203,36061011800,254,2021-06-14
36061011401,36061011800,141,2021-06-14
36061011402,36061011800,797,2021-06-14
36061011500,36061011800,136,2021-06-14
36061011600,36061011800,2983,2021-06-14
36061011800,36061011800,6853,2021-06-14
36061011900,36061011800,276,2021-06-14
36061012000,36061011800,1034,2021-06-14
36061012200,36061011800,142,2021-06-14
36061012400,36061011800,460,2021-06-14
36061012600,36061011800,1732,2021-06-14
36061012800,36061011800,118,2021-06-14
36061013000,36061011800,117,2021-06-14
36061013200,36061011800,347,2021-06-14
36061013400,36061011800,576,2021-06-14
36061013600,36061011800,411,2021-06-14
36061013700,36061011800,258,2021-06-14
36061013800,36061011800,260,2021-06-14
36061014200,36061011800,191,2021-06-14
36061014300,36061011800,4928,2021-06-14
36061014402,36061011800,138,2021-06-14
36061014601,36061011800,589,2021-06-14
36061014801,36061011800,147,2021-06-14
36061014802,36061011800,292,2021-06-14
36061014900,36061011800,190,2021-06-14
36061015200,36061011800,149,2021-06-14
36061015300,36061011800,110,2021-06-14
36061015400,36061011800,4926,2021-06-14
36061015801,36061011800,340,2021-06-14
36061016002,36061011800,199,2021-06-14
36061016500,36061011800,952,2021-06-14
36061017500,36061011800,455,2021-06-14
36061017900,36061011800,157,2021-06-14
36061018600,36061011800,1786,2021-06-14
36061019500,36061011800,895,2021-06-14
36061019600,36061011800,110,2021-06-14
36061021200,36061011800,491,2021-06-14
36061023000,36061011800,225,2021-06-14
36061023501,36061011800,132,2021-06-14
36061023600,36061011800,198,2021-06-14
36061023801,36061011800,1860,2021-06-14
36061023802,36061011800,183,2021-06-14
36061027300,36061011800,1065,2021-06-14
36061028300,36061011800,141,2021-06-14
36061031703,36061011800,146,2021-06-14
36081000100,36061011800,209,2021-06-14
36081001900,36061011800,241,2021-06-14
36081003700,36061011800,186,2021-06-14
36081006100,36061011800,157,2021-06-14
36081006300,36061011800,138,2021-06-14
36081007700,36061011800,135,2021-06-14
36081010300,36061011800,165,2021-06-14
36081012500,36061011800,159,2021-06-14
36081019900,36061011800,297,2021-06-14
36081030904,36061011800,179,2021-06-14
36081032000,36061011800,125,2021-06-14
36081038302,36061011800,131,2021-06-14
36081047300,36061011800,120,2021-06-14
36081048500,36061011800,145,2021-06-14
36081097203,36061011800,196,2021-06-14
36085020803,36061011800,171,2021-06-14
36087013100,36061011800,176,2021-06-14
36103145803,36061011800,515,2021-06-14
36103147004,36061011800,258,2021-06-14
36103158206,36061011800,128,2021-06-14
36103159408,36061011800,140,2021-06-14
36103159410,36061011800,139,2021-06-14
36103159412,36061011800,129,2021-06-14
36103159510,36061011800,379,2021-06-14
36103180300,36061011800,334,2021-06-14
36103190402,36061011800,207,2021-06-14
36103190502,36061011800,110,2021-06-14
36103190603,36061011800,207,2021-06-14
36103190604,36061011800,161,2021-06-14
36103190704,36061011800,126,2021-06-14
36103190707,36061011800,149,2021-06-14
36103190708,36061011800,314,2021-06-14
36103190800,36061011800,904,2021-06-14
36103200901,36061011800,671,2021-06-14
36103200902,36061011800,276,2021-06-14
36103201003,36061011800,118,2021-06-14
36119001700,36061011800,302,2021-06-14
36119005002,36061011800,408,2021-06-14
36119010702,36061011800,116,2021-06-14
36119014701,36061011800,168,2021-06-14
34003003200,36061011800,150,2021-06-21
34003015400,36061011800,93,2021-06-21
34003042500,36061011800,120,2021-06-21
34013007900,36061011800,97,2021-06-21
34013016800,36061011800,128,2021-06-21
34017000400,36061011800,131,2021-06-21
34017005400,36061011800,147,2021-06-21
34017010600,36061011800,143,2021-06-21
34017016900,36061011800,130,2021-06-21
34017018800,36061011800,129,2021-06-21
34025806202,36061011800,117,2021-06-21
34025806400,36061011800,107,2021-06-21
34025806504,36061011800,109,2021-06-21
34025807003,36061011800,115,2021-06-21
34027044300,36061011800,117,2021-06-21
34027045401,36061011800,159,2021-06-21
36005003900,36061011800,135,2021-06-21
36005005100,36061011800,252,2021-06-21
36005006300,36061011800,1521,2021-06-21
36005006500,36061011800,130,2021-06-21
36005006700,36061011800,936,2021-06-21
36005007300,36061011800,152,2021-06-21
36005013100,36061011800,378,2021-06-21
36005014500,36061011800,409,2021-06-21
36005024700,36061011800,466,2021-06-21
36005028400,36061011800,153,2021-06-21
36005033400,36061011800,246,2021-06-21
36005034800,36061011800,380,2021-06-21
36005036300,36061011800,812,2021-06-21
36005038100,36061011800,701,2021-06-21
36005039700,36061011800,159,2021-06-21
36005040100,36061011800,164,2021-06-21
36005045600,36061011800,307,2021-06-21
36005046201,36061011800,263,2021-06-21
36047003300,36061011800,128,2021-06-21
36047017700,36061011800,429,2021-06-21
36047019100,36061011800,239,2021-06-21
36047020100,36061011800,165,2021-06-21
36047031500,36061011800,265,2021-06-21
36047034500,36061011800,205,2021-06-21
36047034800,36061011800,118,2021-06-21
36047037401,36061011800,161,2021-06-21
36047037900,36061011800,140,2021-06-21
36047038500,36061011800,341,2021-06-21
36047041800,36061011800,153,2021-06-21
36047050700,36061011800,673,2021-06-21
36047051900,36061011800,110,2021-06-21
36047052300,36061011800,110,2021-06-21
36047052500,36061011800,404,2021-06-21
36047053000,36061011800,120,2021-06-21
36047057000,36061011800,205,2021-06-21
36047058400,36061011800,110,2021-06-21
36047077400,36061011800,119,2021-06-21
36047114400,36061011800,147,2021-06-21
36047119600,36061011800,338,2021-06-21
36059300700,36061011800,259,2021-06-21
36059302000,36061011800,283,2021-06-21
36059407201,36061011800,162,2021-06-21
36059411000,36061011800,135,2021-06-21
36059414002,36061011800,145,2021-06-21
36059414304,36061011800,189,2021-06-21
36059416701,36061011800,199,2021-06-21
36059518203,36061011800,153,2021-06-21
36059518501,36061011800,297,2021-06-21
36059518700,36061011800,127,2021-06-21
36061001501,36061011800,129,2021-06-21
36061003200,36061011800,228,2021-06-21
36061004000,36061011800,142,2021-06-21
36061005000,36061011800,183,2021-06-21
36061005200,36061011800,278,2021-06-21
36061005400,36061011800,129,2021-06-21
36061005501,36061011800,630,2021-06-21
36061005502,36061011800,285,2021-06-21
36061005800,36061011800,132,2021-06-21
36061005900,36061011800,144,2021-06-21
36061006200,36061011800,1573,2021-06-21
36061006500,36061011800,332,2021-06-21
36061006700,36061011800,113,2021-06-21
36061006800,36061011800,267,2021-06-21
36061006900,36061011800,229,2021-06-21
36061007100,36061011800,134,2021-06-21
36061007500,36061011800,138,2021-06-21
36061007600,36061011800,117,2021-06-21
36061008000,36061011800,169,2021-06-21
36061008200,36061011800,157,2021-06-21
36061008400,36061011800,248,2021-06-21
36061008800,36061011800,195,2021-06-21
36061009200,36061011800,114,2021-06-21
36061009500,36061011800,176,2021-06-21
36061009600,36061011800,461,2021-06-21
36061009700,36061011800,140,2021-06-21
36061009800,36061011800,407,2021-06-21
36061010000,36061011800,196,2021-06-21
36061010100,36061011800,250,2021-06-21
36061010200,36061011800,661,2021-06-21
36061010400,36061011800,271,2021-06-21
36061010601,36061011800,2161,2021-06-21
36061010602,36061011800,583,2021-06-21
36061010800,36061011800,541,2021-06-21
36061010900,36061011800,161,2021-06-21
36061011000,36061011800,2006,2021-06-21
36061011201,36061011800,263,2021-06-21
36061011202,36061011800,370,2021-06-21
36061011300,36061011800,367,2021-06-21
36061011401,36061011800,829,2021-06-21
36061011402,36061011800,816,2021-06-21
36061011600,36061011800,1707,2021-06-21
36061011800,36061011800,7218,2021-06-21
36061012000,36061011800,1017,2021-06-21
36061012100,36061011800,150,2021-06-21
36061012200,36061011800,126,2021-06-21
36061012400,36061011800,485,2021-06-21
36061012500,36061011800,235,2021-06-21
36061012600,36061011800,1674,2021-06-21
36061012800,36061011800,131,2021-06-21
36061013000,36061011800,148,2021-06-21
36061013100,36061011800,147,2021-06-21
36061013200,36061011800,378,2021-06-21
36061013400,36061011800,403,2021-06-21
36061013600,36061011800,481,2021-06-21
36061013800,36061011800,138,2021-06-21
36061014000,36061011800,118,2021-06-21
36061014200,36061011800,312,2021-06-21
36061014300,36061011800,4925,2021-06-21
36061014402,36061011800,649,2021-06-21
36061014500,36061011800,144,2021-06-21
36061014601,36061011800,257,2021-06-21
36061014602,36061011800,386,2021-06-21
36061014801,36061011800,124,2021-06-21
36061014802,36061011800,440,2021-06-21
36061014900,36061011800,165,2021-06-21
36061015300,36061011800,446,2021-06-21
36061015400,36061011800,4321,2021-06-21
36061015801,36061011800,344,2021-06-21
36061015900,36061011800,146,2021-06-21
36061016002,36061011800,294,2021-06-21
36061016200,36061011800,129,2021-06-21
36061016500,36061011800,738,2021-06-21
36061016800,36061011800,265,2021-06-21
36061016900,36061011800,280,2021-06-21
36061018600,36061011800,832,2021-06-21
36061019500,36061011800,550,2021-06-21
36061021200,36061011800,301,2021-06-21
36061022500,36061011800,574,2021-06-21
36061023000,36061011800,145,2021-06-21
36061023600,36061011800,202,2021-06-21
36061023801,36061011800,2046,2021-06-21
36061027300,36061011800,435,2021-06-21
36061029900,36061011800,446,2021-06-21
36061030300,36061011800,495,2021-06-21
36061031704,36061011800,154,2021-06-21
36081000700,36061011800,262,2021-06-21
36081006100,36061011800,270,2021-06-21
36081013800,36061011800,134,2021-06-21
36081026700,36061011800,127,2021-06-21
36081033100,36061011800,187,2021-06-21
36081034700,36061011800,268,2021-06-21
36081063200,36061011800,253,2021-06-21
36081064102,36061011800,162,2021-06-21
36081071306,36061011800,172,2021-06-21
36081071600,36061011800,313,2021-06-21
36085005900,36061011800,172,2021-06-21
36087010804,36061011800,174,2021-06-21
36087011101,36061011800,163,2021-06-21
36103123002,36061011800,129,2021-06-21
36103146003,36061011800,144,2021-06-21
36103146705,36061011800,141,2021-06-21
36103147300,36061011800,278,2021-06-21
36103158206,36061011800,145,2021-06-21
36103158308,36061011800,126,2021-06-21
36103159412,36061011800,128,2021-06-21
36103159510,36061011800,285,2021-06-21
36103190402,36061011800,189,2021-06-21
36103190403,36061011800,164,2021-06-21
36103190502,36061011800,243,2021-06-21
36103190603,36061011800,273,2021-06-21
36103190704,36061011800,357,2021-06-21
36103190706,36061011800,168,2021-06-21
36103190707,36061011800,315,2021-06-21
36103190800,36061011800,133,2021-06-21
36103200901,36061011800,353,2021-06-21
36103201004,36061011800,465,2021-06-21
36119001700,36061011800,199,2021-06-21
36119002202,36061011800,180,2021-06-21
36119002404,36061011800,121,2021-06-21
36119009702,36061011800,122,2021-06-21
36119011300,36061011800,242,2021-06-21
36119011400,36061011800,125,2021-06-21
36119014100,36061011800,142,2021-06-21
36119014200,36061011800,261,2021-06-21
34003015300,36061011800,130,2021-06-28
34003042302,36061011800,293,2021-06-28
34003042400,36061011800,227,2021-06-28
34003042500,36061011800,125,2021-06-28
34013007502,36061011800,185,2021-06-28
34013007900,36061011800,137,2021-06-28
34013009300,36061011800,137,2021-06-28
34013011700,36061011800,109,2021-06-28
34013023200,36061011800,231,2021-06-28
34017007800,36061011800,100,2021-06-28
34017016900,36061011800,136,2021-06-28
34017018301,36061011800,106,2021-06-28
34017018701,36061011800,92,2021-06-28
34023007402,36061011800,96,2021-06-28
34025805900,36061011800,148,2021-06-28
34025806000,36061011800,254,2021-06-28
34025806202,36061011800,223,2021-06-28
34025806504,36061011800,100,2021-06-28
34025807003,36061011800,105,2021-06-28
34025809200,36061011800,157,2021-06-28
34025809302,36061011800,112,2021-06-28
34027044300,36061011800,137,2021-06-28
36005003900,36061011800,272,2021-06-28
36005006100,36061011800,163,2021-06-28
36005006300,36061011800,1761,2021-06-28
36005006500,36061011800,123,2021-06-28
36005006700,36061011800,955,2021-06-28
36005007300,36061011800,160,2021-06-28
36005013100,36061011800,290,2021-06-28
36005014500,36061011800,516,2021-06-28
36005024700,36061011800,140,2021-06-28
36005033400,36061011800,760,2021-06-28
36005034200,36061011800,150,2021-06-28
36005034800,36061011800,531,2021-06-28
36005036300,36061011800,479,2021-06-28
36005037100,36061011800,155,2021-06-28
36005038100,36061011800,470,2021-06-28
36005038600,36061011800,153,2021-06-28
36005039700,36061011800,199,2021-06-28
36005040100,36061011800,643,2021-06-28
36005042500,36061011800,141,2021-06-28
36005046201,36061011800,470,2021-06-28
36047000700,36061011800,118,2021-06-28
36047000900,36061011800,114,2021-06-28
36047002100,36061011800,407,2021-06-28
36047017700,36061011800,371,2021-06-28
36047034500,36061011800,608,2021-06-28
36047037900,36061011800,135,2021-06-28
36047038500,36061011800,177,2021-06-28
36047041800,36061011800,151,2021-06-28
36047052500,36061011800,257,2021-06-28
36047058600,36061011800,144,2021-06-28
36047060800,36061011800,171,2021-06-28
36047067200,36061011800,157,2021-06-28
36047079200,36061011800,176,2021-06-28
36047098600,36061011800,132,2021-06-28
36047119600,36061011800,136,2021-06-28
36059301900,36061011800,120,2021-06-28
36059407301,36061011800,123,2021-06-28
36059416401,36061011800,232,2021-06-28
36059416702,36061011800,168,2021-06-28
36061001501,36061011800,164,2021-06-28
36061002601,36061011800,140,2021-06-28
36061002900,36061011800,195,2021-06-28
36061003100,36061011800,143,2021-06-28
36061003800,36061011800,127,2021-06-28
36061003900,36061011800,132,2021-06-28
36061004100,36061011800,128,2021-06-28
36061004500,36061011800,114,2021-06-28
36061004900,36061011800,255,2021-06-28
36061005200,36061011800,190,2021-06-28
36061005501,36061011800,741,2021-06-28
36061006200,36061011800,505,2021-06-28
36061006700,36061011800,118,2021-06-28
36061007600,36061011800,124,2021-06-28
36061007800,36061011800,135,2021-06-28
36061008200,36061011800,109,2021-06-28
36061008400,36061011800,141,2021-06-28
36061008700,36061011800,144,2021-06-28
36061008900,36061011800,228,2021-06-28
36061009400,36061011800,146,2021-06-28
36061009800,36061011800,128,2021-06-28
36061009900,36061011800,311,2021-06-28
36061010000,36061011800,659,2021-06-28
36061010200,36061011800,109,2021-06-28
36061010601,36061011800,1761,2021-06-28
36061010602,36061011800,633,2021-06-28
36061010800,36061011800,467,2021-06-28
36061011000,36061011800,933,2021-06-28
36061011202,36061011800,275,2021-06-28
36061011203,36061011800,187,2021-06-28
36061011300,36061011800,145,2021-06-28
36061011401,36061011800,235,2021-06-28
36061011402,36061011800,886,2021-06-28
36061011600,36061011800,2905,2021-06-28
36061011800,36061011800,6975,2021-06-28
36061012000,36061011800,140,2021-06-28
36061012200,36061011800,396,2021-06-28
36061012400,36061011800,1019,2021-06-28
36061012500,36061011800,117,2021-06-28
36061012600,36061011800,1291,2021-06-28
36061012800,36061011800,450,2021-06-28
36061013000,36061011800,109,2021-06-28
36061013400,36061011800,598,2021-06-28
36061013600,36061011800,173,2021-06-28
