origin,destination,trips,date
36103147300,36081058900,116,2021-03-29
34017012700,36081058900,102,2021-04-05
36005009300,36081058900,291,2021-04-05
36047001300,36081058900,112,2021-04-05
36047003300,36081058900,169,2021-04-05
36047003700,36081058900,120,2021-04-05
36047007000,36081058900,127,2021-04-05
36047007700,36081058900,131,2021-04-05
36047012000,36081058900,113,2021-04-05
36047015300,36081058900,122,2021-04-05
36047021300,36081058900,199,2021-04-05
36047028501,36081058900,190,2021-04-05
36047028700,36081058900,123,2021-04-05
36047039300,36081058900,129,2021-04-05
36047039900,36081058900,123,2021-04-05
36047041500,36081058900,125,2021-04-05
36047042700,36081058900,107,2021-04-05
36047043100,36081058900,408,2021-04-05
36047043900,36081058900,235,2021-04-05
36047044100,36081058900,131,2021-04-05
36047044300,36081058900,312,2021-04-05
36047044500,36081058900,267,2021-04-05
36047044900,36081058900,523,2021-04-05
36047049300,36081058900,258,2021-04-05
36047051300,36081058900,148,2021-04-05
36047051900,36081058900,107,2021-04-05
36047052300,36081058900,310,2021-04-05
36047053700,36081058900,107,2021-04-05
36047054500,36081058900,124,2021-04-05
36047055300,36081058900,119,2021-04-05
36047055500,36081058900,107,2021-04-05
36047056900,36081058900,125,2021-04-05
36047057100,36081058900,122,2021-04-05
36047057500,36081058900,107,2021-04-05
36047061004,36081058900,123,2021-04-05
36047089000,36081058900,163,2021-04-05
36047098200,36081058900,236,2021-04-05
36047102800,36081058900,208,2021-04-05
36059301000,36081058900,194,2021-04-05
36059406501,36081058900,205,2021-04-05
36059407301,36081058900,145,2021-04-05
36059409000,36081058900,371,2021-04-05
36059410900,36081058900,113,2021-04-05
36061002100,36081058900,151,2021-04-05
36061002400,36081058900,255,2021-04-05
36061002900,36081058900,153,2021-04-05
36061003400,36081058900,154,2021-04-05
36061005200,36081058900,114,2021-04-05
36061007100,36081058900,151,2021-04-05
36061008100,36081058900,107,2021-04-05
36061011000,36081058900,305,2021-04-05
36061011300,36081058900,140,2021-04-05
36061011800,36081058900,297,2021-04-05
36061013700,36081058900,114,2021-04-05
36061013900,36081058900,286,2021-04-05
36061014000,36081058900,176,2021-04-05
36061014900,36081058900,409,2021-04-05
36061015801,36081058900,132,2021-04-05
36061016800,36081058900,176,2021-04-05
36061018200,36081058900,193,2021-04-05
36061019000,36081058900,139,2021-04-05
36061023600,36081058900,143,2021-04-05
36081001900,36081058900,164,2021-04-05
36081002500,36081058900,156,2021-04-05
36081003300,36081058900,132,2021-04-05
36081003400,36081058900,126,2021-04-05
36081006202,36081058900,204,2021-04-05
36081009800,36081058900,133,2021-04-05
36081012400,36081058900,107,2021-04-05
36081015500,36081058900,119,2021-04-05
36081018300,36081058900,137,2021-04-05
36081019900,36081058900,341,2021-04-05
36081021900,36081058900,146,2021-04-05
36081026100,36081058900,107,2021-04-05
36081027700,36081058900,121,2021-04-05
36081033402,36081058900,173,2021-04-05
36081038302,36081058900,420,2021-04-05
36081042700,36081058900,170,2021-04-05
36081043900,36081058900,131,2021-04-05
36081047100,36081058900,161,2021-04-05
36081049302,36081058900,150,2021-04-05
36081049900,36081058900,140,2021-04-05
36081053900,36081058900,734,2021-04-05
36081054700,36081058900,161,2021-04-05
36081054900,36081058900,679,2021-04-05
36081055100,36081058900,799,2021-04-05
36081055300,36081058900,287,2021-04-05
36081055700,36081058900,448,2021-04-05
36081057700,36081058900,302,2021-04-05
36081057900,36081058900,178,2021-04-05
36081058100,36081058900,560,2021-04-05
36081058300,36081058900,488,2021-04-05
36081058500,36081058900,520,2021-04-05
36081058700,36081058900,431,2021-04-05
36081058900,36081058900,1869,2021-04-05
36081059100,36081058900,114,2021-04-05
36081059300,36081058900,453,2021-04-05
36081060100,36081058900,146,2021-04-05
36081060300,36081058900,787,2021-04-05
36081061301,36081058900,192,2021-04-05
36081062300,36081058900,149,2021-04-05
36081062900,36081058900,282,2021-04-05
36081063700,36081058900,541,2021-04-05
36081068300,36081058900,402,2021-04-05
36081069500,36081058900,134,2021-04-05
36081071100,36081058900,107,2021-04-05
36081074700,36081058900,188,2021-04-05
36081080900,36081058900,155,2021-04-05
36081087100,36081058900,296,2021-04-05
36081114100,36081058900,129,2021-04-05
36081134700,36081058900,157,2021-04-05
36085018901,36081058900,182,2021-04-05
36085027702,36081058900,129,2021-04-05
36085029102,36081058900,299,2021-04-05
34039035400,36081058900,106,2021-04-12
36005009300,36081058900,669,2021-04-12
36005039901,36081058900,179,2021-04-12
36047001500,36081058900,179,2021-04-12
36047003700,36081058900,125,2021-04-12
36047007700,36081058900,378,2021-04-12
36047013000,36081058900,116,2021-04-12
36047025700,36081058900,150,2021-04-12
36047026300,36081058900,171,2021-04-12
36047028100,36081058900,143,2021-04-12
36047030300,36081058900,180,2021-04-12
36047037300,36081058900,137,2021-04-12
36047038900,36081058900,252,2021-04-12
36047039300,36081058900,138,2021-04-12
36047039500,36081058900,213,2021-04-12
36047040900,36081058900,125,2021-04-12
36047042300,36081058900,210,2021-04-12
36047042700,36081058900,383,2021-04-12
36047042900,36081058900,192,2021-04-12
36047043100,36081058900,111,2021-04-12
36047043300,36081058900,343,2021-04-12
36047043700,36081058900,165,2021-04-12
36047043900,36081058900,133,2021-04-12
36047044100,36081058900,216,2021-04-12
36047044300,36081058900,334,2021-04-12
36047044500,36081058900,249,2021-04-12
36047044700,36081058900,118,2021-04-12
36047044900,36081058900,336,2021-04-12
36047045300,36081058900,122,2021-04-12
36047046400,36081058900,128,2021-04-12
36047047700,36081058900,167,2021-04-12
36047048500,36081058900,171,2021-04-12
36047049100,36081058900,143,2021-04-12
36047049300,36081058900,130,2021-04-12
36047049700,36081058900,128,2021-04-12
36047050700,36081058900,146,2021-04-12
36047052300,36081058900,162,2021-04-12
36047052500,36081058900,346,2021-04-12
36047052900,36081058900,166,2021-04-12
36047053700,36081058900,133,2021-04-12
36047055100,36081058900,143,2021-04-12
36047056500,36081058900,236,2021-04-12
36047057500,36081058900,126,2021-04-12
36047060600,36081058900,127,2021-04-12
36047090800,36081058900,216,2021-04-12
36047102800,36081058900,128,2021-04-12
36047107000,36081058900,423,2021-04-12
36059301000,36081058900,271,2021-04-12
36059301102,36081058900,133,2021-04-12
36059410900,36081058900,136,2021-04-12
36061003601,36081058900,139,2021-04-12
36061005502,36081058900,109,2021-04-12
36061006100,36081058900,113,2021-04-12
36061006200,36081058900,430,2021-04-12
36061008300,36081058900,147,2021-04-12
36061009600,36081058900,176,2021-04-12
36061009900,36081058900,189,2021-04-12
36061010200,36081058900,158,2021-04-12
36061011000,36081058900,118,2021-04-12
36061011500,36081058900,180,2021-04-12
36061011800,36081058900,119,2021-04-12
36061012000,36081058900,265,2021-04-12
36061012500,36081058900,165,2021-04-12
36061012600,36081058900,587,2021-04-12
36061012700,36081058900,248,2021-04-12
36061012800,36081058900,151,2021-04-12
36061013700,36081058900,343,2021-04-12
36061014300,36081058900,172,2021-04-12
36061016900,36081058900,259,2021-04-12
36061017300,36081058900,138,2021-04-12
36061022000,36081058900,113,2021-04-12
36081004001,36081058900,154,2021-04-12
36081005700,36081058900,173,2021-04-12
36081006202,36081058900,131,2021-04-12
36081007100,36081058900,139,2021-04-12
36081010300,36081058900,154,2021-04-12
36081010701,36081058900,145,2021-04-12
36081012500,36081058900,156,2021-04-12
36081017900,36081058900,134,2021-04-12
36081028500,36081058900,141,2021-04-12
36081035300,36081058900,183,2021-04-12
36081038302,36081058900,409,2021-04-12
36081046500,36081058900,108,2021-04-12
36081047300,36081058900,132,2021-04-12
36081053100,36081058900,388,2021-04-12
36081053500,36081058900,145,2021-04-12
36081053900,36081058900,316,2021-04-12
36081054700,36081058900,165,2021-04-12
36081054900,36081058900,1825,2021-04-12
36081055100,36081058900,678,2021-04-12
36081055300,36081058900,157,2021-04-12
36081055500,36081058900,201,2021-04-12
36081055700,36081058900,503,2021-04-12
36081056400,36081058900,120,2021-04-12
36081057700,36081058900,292,2021-04-12
36081058100,36081058900,125,2021-04-12
36081058300,36081058900,377,2021-04-12
36081058500,36081058900,294,2021-04-12
36081058700,36081058900,457,2021-04-12
36081058900,36081058900,892,2021-04-12
36081059100,36081058900,726,2021-04-12
36081059300,36081058900,662,2021-04-12
36081059500,36081058900,114,2021-04-12
36081060300,36081058900,648,2021-04-12
36081060800,36081058900,123,2021-04-12
36081061301,36081058900,775,2021-04-12
36081062300,36081058900,108,2021-04-12
36081062900,36081058900,174,2021-04-12
36081066300,36081058900,172,2021-04-12
36081066701,36081058900,119,2021-04-12
36081068300,36081058900,245,2021-04-12
36081071303,36081058900,118,2021-04-12
36081071701,36081058900,127,2021-04-12
36081071702,36081058900,162,2021-04-12
36081086400,36081058900,198,2021-04-12
36081087100,36081058900,108,2021-04-12
36081099200,36081058900,123,2021-04-12
36081133300,36081058900,118,2021-04-12
36081134700,36081058900,267,2021-04-12
36085029104,36081058900,125,2021-04-12
36103159107,36081058900,108,2021-04-12
36119001502,36081058900,161,2021-04-12
36119004600,36081058900,108,2021-04-12
36119005500,36081058900,116,2021-04-12
36119006000,36081058900,129,2021-04-12
36119006100,36081058900,180,2021-04-12
36119006900,36081058900,253,2021-04-12
36005001900,36081058900,138,2021-04-19
36005004400,36081058900,222,2021-04-19
36005009300,36081058900,136,2021-04-19
36005009600,36081058900,157,2021-04-19
36005033000,36081058900,125,2021-04-19
36005037900,36081058900,147,2021-04-19
36047027700,36081058900,195,2021-04-19
36047034300,36081058900,335,2021-04-19
36047036900,36081058900,172,2021-04-19
36047042300,36081058900,171,2021-04-19
36047042700,36081058900,132,2021-04-19
36047042900,36081058900,228,2021-04-19
36047043100,36081058900,279,2021-04-19
36047043500,36081058900,314,2021-04-19
36047043900,36081058900,121,2021-04-19
36047044100,36081058900,253,2021-04-19
36047044300,36081058900,201,2021-04-19
36047044500,36081058900,146,2021-04-19
36047044900,36081058900,685,2021-04-19
36047048500,36081058900,156,2021-04-19
36047050300,36081058900,149,2021-04-19
36047050900,36081058900,159,2021-04-19
36047051300,36081058900,136,2021-04-19
36047052500,36081058900,118,2021-04-19
36047053100,36081058900,264,2021-04-19
36047053700,36081058900,115,2021-04-19
36047055700,36081058900,142,2021-04-19
36047056100,36081058900,116,2021-04-19
36047056900,36081058900,109,2021-04-19
36047094402,36081058900,222,2021-04-19
36047119000,36081058900,155,2021-04-19
36059301000,36081058900,415,2021-04-19
36059301101,36081058900,148,2021-04-19
36059301102,36081058900,164,2021-04-19
36059302700,36081058900,109,2021-04-19
36059407301,36081058900,582,2021-04-19
36059410900,36081058900,137,2021-04-19
36059411301,36081058900,136,2021-04-19
36059415102,36081058900,247,2021-04-19
36059518900,36081058900,128,2021-04-19
36061002100,36081058900,146,2021-04-19
36061005400,36081058900,138,2021-04-19
36061006100,36081058900,135,2021-04-19
36061006200,36081058900,189,2021-04-19
36061007000,36081058900,109,2021-04-19
36061007500,36081058900,194,2021-04-19
36061008800,36081058900,165,2021-04-19
36061009100,36081058900,137,2021-04-19
36061009300,36081058900,146,2021-04-19
36061009500,36081058900,144,2021-04-19
36061010200,36081058900,200,2021-04-19
36061010601,36081058900,164,2021-04-19
36061011500,36081058900,158,2021-04-19
36061011800,36081058900,167,2021-04-19
36061012000,36081058900,149,2021-04-19
36061012500,36081058900,161,2021-04-19
36061012600,36081058900,519,2021-04-19
36061013700,36081058900,409,2021-04-19
36061013900,36081058900,210,2021-04-19
36061014300,36081058900,318,2021-04-19
36061014500,36081058900,398,2021-04-19
36061014900,36081058900,148,2021-04-19
36061015100,36081058900,484,2021-04-19
36061015300,36081058900,147,2021-04-19
36061015700,36081058900,133,2021-04-19
36061016500,36081058900,214,2021-04-19
36061017100,36081058900,245,2021-04-19
36061017300,36081058900,125,2021-04-19
36061017500,36081058900,109,2021-04-19
36061017700,36081058900,135,2021-04-19
36061018100,36081058900,145,2021-04-19
36061023801,36081058900,122,2021-04-19
36061025900,36081058900,126,2021-04-19
36081006202,36081058900,283,2021-04-19
36081010600,36081058900,140,2021-04-19
36081010701,36081058900,125,2021-04-19
36081012301,36081058900,147,2021-04-19
36081012400,36081058900,161,2021-04-19
36081024500,36081058900,126,2021-04-19
36081024600,36081058900,125,2021-04-19
36081026700,36081058900,122,2021-04-19
36081027300,36081058900,182,2021-04-19
36081035300,36081058900,165,2021-04-19
36081036600,36081058900,154,2021-04-19
36081046500,36081058900,120,2021-04-19
36081047100,36081058900,171,2021-04-19
36081047300,36081058900,378,2021-04-19
36081049900,36081058900,139,2021-04-19
36081053100,36081058900,118,2021-04-19
36081053900,36081058900,448,2021-04-19
36081054500,36081058900,271,2021-04-19
36081054700,36081058900,283,2021-04-19
36081054900,36081058900,1140,2021-04-19
36081055100,36081058900,556,2021-04-19
36081055300,36081058900,266,2021-04-19
36081055700,36081058900,526,2021-04-19
36081056400,36081058900,127,2021-04-19
36081056700,36081058900,205,2021-04-19
36081057700,36081058900,422,2021-04-19
36081058500,36081058900,784,2021-04-19
36081058700,36081058900,404,2021-04-19
36081058900,36081058900,1767,2021-04-19
36081059100,36081058900,430,2021-04-19
36081059300,36081058900,316,2021-04-19
36081060300,36081058900,362,2021-04-19
36081061301,36081058900,744,2021-04-19
36081063700,36081058900,548,2021-04-19
36081066300,36081058900,179,2021-04-19
36081068300,36081058900,656,2021-04-19
36081070300,36081058900,147,2021-04-19
36081071305,36081058900,192,2021-04-19
36081071701,36081058900,124,2021-04-19
36081094203,36081058900,145,2021-04-19
36103112103,36081058900,138,2021-04-19
36103135205,36081058900,334,2021-04-19
36103158107,36081058900,180,2021-04-19
36103169704,36081058900,125,2021-04-19
34003042500,36081058900,120,2021-04-26
34013011300,36081058900,128,2021-04-26
34031183000,36081058900,111,2021-04-26
36005001900,36081058900,170,2021-04-26
36005007100,36081058900,129,2021-04-26
36005009300,36081058900,283,2021-04-26
36005011700,36081058900,145,2021-04-26
36005040702,36081058900,138,2021-04-26
36005042200,36081058900,155,2021-04-26
36047007500,36081058900,229,2021-04-26
36047007700,36081058900,399,2021-04-26
36047016100,36081058900,158,2021-04-26
36047017700,36081058900,275,2021-04-26
36047018800,36081058900,137,2021-04-26
36047025700,36081058900,165,2021-04-26
36047026100,36081058900,130,2021-04-26
36047026500,36081058900,181,2021-04-26
36047034200,36081058900,166,2021-04-26
36047042900,36081058900,256,2021-04-26
36047043100,36081058900,108,2021-04-26
36047043300,36081058900,190,2021-04-26
36047043500,36081058900,176,2021-04-26
36047043900,36081058900,694,2021-04-26
36047044100,36081058900,390,2021-04-26
36047044300,36081058900,322,2021-04-26
36047044500,36081058900,108,2021-04-26
36047044700,36081058900,255,2021-04-26
36047044900,36081058900,205,2021-04-26
36047045300,36081058900,132,2021-04-26
36047049100,36081058900,108,2021-04-26
36047054500,36081058900,145,2021-04-26
36047055500,36081058900,131,2021-04-26
36047074600,36081058900,126,2021-04-26
36047089200,36081058900,197,2021-04-26
36047110400,36081058900,130,2021-04-26
36059301102,36081058900,137,2021-04-26
36061003400,36081058900,124,2021-04-26
36061004800,36081058900,128,2021-04-26
36061005502,36081058900,134,2021-04-26
36061008000,36081058900,120,2021-04-26
36061009200,36081058900,163,2021-04-26
36061010100,36081058900,168,2021-04-26
36061010400,36081058900,141,2021-04-26
36061010601,36081058900,155,2021-04-26
36061010602,36081058900,149,2021-04-26
36061011800,36081058900,116,2021-04-26
36061012000,36081058900,122,2021-04-26
36061012600,36081058900,219,2021-04-26
36061013900,36081058900,219,2021-04-26
36061014300,36081058900,172,2021-04-26
36061014602,36081058900,136,2021-04-26
36061015100,36081058900,162,2021-04-26
36061015300,36081058900,108,2021-04-26
36061015400,36081058900,150,2021-04-26
36061015700,36081058900,311,2021-04-26
36061015801,36081058900,126,2021-04-26
36061016001,36081058900,158,2021-04-26
36061016002,36081058900,172,2021-04-26
36061016800,36081058900,352,2021-04-26
36061016900,36081058900,222,2021-04-26
36061017100,36081058900,131,2021-04-26
