origin,destination,trips,date
36047000200,36047013500,125,2021-07-19
36047001500,36047013500,126,2021-07-19
36047003300,36047013500,109,2021-07-19
36047003500,36047013500,127,2021-07-19
36047003700,36047013500,130,2021-07-19
36047005300,36047013500,246,2021-07-19
36047006300,36047013500,126,2021-07-19
36047007700,36047013500,122,2021-07-19
36047008000,36047013500,122,2021-07-19
36047008400,36047013500,162,2021-07-19
36047010400,36047013500,136,2021-07-19
36047011900,36047013500,164,2021-07-19
36047012902,36047013500,175,2021-07-19
36047013100,36047013500,497,2021-07-19
36047013300,36047013500,663,2021-07-19
36047013500,36047013500,447,2021-07-19
36047013700,36047013500,113,2021-07-19
36047013900,36047013500,254,2021-07-19
36047014100,36047013500,184,2021-07-19
36047015500,36047013500,218,2021-07-19
36047015700,36047013500,118,2021-07-19
36047015900,36047013500,139,2021-07-19
36047017700,36047013500,411,2021-07-19
36047019300,36047013500,175,2021-07-19
36047019700,36047013500,281,2021-07-19
36047020500,36047013500,141,2021-07-19
36047027100,36047013500,120,2021-07-19
36047032900,36047013500,135,2021-07-19
36047033500,36047013500,109,2021-07-19
36047055100,36047013500,126,2021-07-19
36061000201,36047013500,123,2021-07-19
36061001402,36047013500,126,2021-07-19
36061001501,36047013500,125,2021-07-19
36061001502,36047013500,154,2021-07-19
36061007400,36047013500,157,2021-07-19
36061007600,36047013500,137,2021-07-19
36061007900,36047013500,135,2021-07-19
36061008400,36047013500,152,2021-07-19
36061009900,36047013500,203,2021-07-19
36061010100,36047013500,118,2021-07-19
36061012700,36047013500,155,2021-07-19
36061014500,36047013500,131,2021-07-19
36061018900,36047013500,218,2021-07-19
36081026700,36047013500,226,2021-07-19
34025807400,36047013500,92,2021-07-26
34027044403,36047013500,92,2021-07-26
36047001800,36047013500,325,2021-07-26
36047002100,36047013500,110,2021-07-26
36047003400,36047013500,123,2021-07-26
36047003500,36047013500,127,2021-07-26
36047003900,36047013500,138,2021-07-26
36047004300,36047013500,262,2021-07-26
36047005300,36047013500,129,2021-07-26
36047006900,36047013500,246,2021-07-26
36047010400,36047013500,121,2021-07-26
36047010600,36047013500,148,2021-07-26
36047011900,36047013500,358,2021-07-26
36047012000,36047013500,115,2021-07-26
36047012902,36047013500,141,2021-07-26
36047013300,36047013500,330,2021-07-26
36047013500,36047013500,916,2021-07-26
36047013700,36047013500,680,2021-07-26
36047013900,36047013500,121,2021-07-26
36047014700,36047013500,181,2021-07-26
36047015100,36047013500,235,2021-07-26
36047015300,36047013500,179,2021-07-26
36047015500,36047013500,299,2021-07-26
36047015700,36047013500,318,2021-07-26
36047016100,36047013500,144,2021-07-26
36047017700,36047013500,480,2021-07-26
36047022600,36047013500,192,2021-07-26
36047030500,36047013500,156,2021-07-26
36047050804,36047013500,196,2021-07-26
36047057800,36047013500,124,2021-07-26
36047086400,36047013500,110,2021-07-26
36059405900,36047013500,152,2021-07-26
36059406201,36047013500,221,2021-07-26
36061001501,36047013500,196,2021-07-26
36061005400,36047013500,117,2021-07-26
36061005501,36047013500,163,2021-07-26
36061007400,36047013500,203,2021-07-26
36061008100,36047013500,113,2021-07-26
36061010100,36047013500,157,2021-07-26
36061013700,36047013500,186,2021-07-26
36061018900,36047013500,155,2021-07-26
36061019300,36047013500,155,2021-07-26
36085017011,36047013500,193,2021-07-26
34023001901,36047013500,106,2021-08-02
34039033600,36047013500,210,2021-08-02
36047000900,36047013500,114,2021-08-02
36047001500,36047013500,137,2021-08-02
36047001800,36047013500,310,2021-08-02
36047005300,36047013500,137,2021-08-02
36047008800,36047013500,190,2021-08-02
36047010000,36047013500,209,2021-08-02
36047010200,36047013500,152,2021-08-02
36047011900,36047013500,638,2021-08-02
36047012700,36047013500,293,2021-08-02
36047013300,36047013500,518,2021-08-02
36047013500,36047013500,589,2021-08-02
36047014300,36047013500,155,2021-08-02
36047014900,36047013500,114,2021-08-02
36047015500,36047013500,361,2021-08-02
36047015700,36047013500,183,2021-08-02
36047017700,36047013500,169,2021-08-02
36047021100,36047013500,181,2021-08-02
36047021500,36047013500,124,2021-08-02
36047080200,36047013500,182,2021-08-02
36059406201,36047013500,268,2021-08-02
36061003300,36047013500,151,2021-08-02
36061006100,36047013500,274,2021-08-02
36061007600,36047013500,183,2021-08-02
36061007700,36047013500,260,2021-08-02
36061011402,36047013500,162,2021-08-02
36061015900,36047013500,294,2021-08-02
36085017011,36047013500,114,2021-08-02
36085027702,36047013500,124,2021-08-02
36103159510,36047013500,309,2021-08-02
36103201004,36047013500,126,2021-08-02
34039032001,36047013500,178,2021-08-09
34039038101,36047013500,208,2021-08-09
36047001800,36047013500,282,2021-08-09
36047003700,36047013500,135,2021-08-09
36047007500,36047013500,161,2021-08-09
36047007800,36047013500,116,2021-08-09
36047011900,36047013500,277,2021-08-09
36047012000,36047013500,120,2021-08-09
36047012902,36047013500,139,2021-08-09
36047013100,36047013500,112,2021-08-09
36047013300,36047013500,286,2021-08-09
36047013500,36047013500,138,2021-08-09
36047014100,36047013500,285,2021-08-09
36047015300,36047013500,156,2021-08-09
36047015500,36047013500,379,2021-08-09
36047015700,36047013500,112,2021-08-09
36047015900,36047013500,112,2021-08-09
36047016500,36047013500,126,2021-08-09
36047017700,36047013500,587,2021-08-09
36047019100,36047013500,387,2021-08-09
36047019900,36047013500,167,2021-08-09
36047055700,36047013500,152,2021-08-09
36047070203,36047013500,172,2021-08-09
36061001501,36047013500,192,2021-08-09
36061002100,36047013500,122,2021-08-09
36061005200,36047013500,140,2021-08-09
36061006700,36047013500,170,2021-08-09
36061007700,36047013500,120,2021-08-09
36061008200,36047013500,152,2021-08-09
36081038302,36047013500,256,2021-08-09
36103190708,36047013500,117,2021-08-09
36119007100,36047013500,319,2021-08-09
36005033400,36047013500,179,2021-08-16
36047000900,36047013500,114,2021-08-16
36047001800,36047013500,127,2021-08-16
36047004700,36047013500,131,2021-08-16
36047008500,36047013500,204,2021-08-16
36047011900,36047013500,393,2021-08-16
36047012200,36047013500,251,2021-08-16
36047012600,36047013500,157,2021-08-16
36047012902,36047013500,213,2021-08-16
36047013100,36047013500,129,2021-08-16
36047013300,36047013500,545,2021-08-16
36047013500,36047013500,575,2021-08-16
36047013700,36047013500,175,2021-08-16
36047013900,36047013500,309,2021-08-16
36047015500,36047013500,135,2021-08-16
36047015700,36047013500,150,2021-08-16
36047017700,36047013500,492,2021-08-16
36061002100,36047013500,121,2021-08-16
36061003300,36047013500,179,2021-08-16
36061005502,36047013500,132,2021-08-16
36061006100,36047013500,124,2021-08-16
36061007600,36047013500,125,2021-08-16
36061010100,36047013500,165,2021-08-16
36061012100,36047013500,398,2021-08-16
42103950900,36047013500,130,2021-08-16
36047003100,36047013500,159,2021-08-23
36047003500,36047013500,260,2021-08-23
36047005900,36047013500,192,2021-08-23
36047006700,36047013500,180,2021-08-23
36047008800,36047013500,111,2021-08-23
36047011900,36047013500,421,2021-08-23
36047012100,36047013500,129,2021-08-23
36047012902,36047013500,232,2021-08-23
36047013100,36047013500,163,2021-08-23
36047013300,36047013500,139,2021-08-23
36047013500,36047013500,149,2021-08-23
36047013700,36047013500,404,2021-08-23
36047014500,36047013500,198,2021-08-23
36047015500,36047013500,535,2021-08-23
36047017700,36047013500,803,2021-08-23
36047022900,36047013500,271,2021-08-23
36047035200,36047013500,170,2021-08-23
36047061200,36047013500,193,2021-08-23
36061001501,36047013500,176,2021-08-23
36061002900,36047013500,132,2021-08-23
36061012100,36047013500,137,2021-08-23
36061012400,36047013500,159,2021-08-23
36061014900,36047013500,163,2021-08-23
36085017011,36047013500,209,2021-08-23
36085027702,36047013500,161,2021-08-23
34025804800,36047013500,95,2021-08-30
34025807400,36047013500,105,2021-08-30
36047000200,36047013500,134,2021-08-30
36047001500,36047013500,131,2021-08-30
36047003300,36047013500,141,2021-08-30
36047003900,36047013500,126,2021-08-30
36047007400,36047013500,117,2021-08-30
36047008200,36047013500,112,2021-08-30
36047008400,36047013500,213,2021-08-30
36047009200,36047013500,174,2021-08-30
36047009800,36047013500,140,2021-08-30
36047010000,36047013500,146,2021-08-30
36047010100,36047013500,189,2021-08-30
36047010200,36047013500,343,2021-08-30
36047010400,36047013500,293,2021-08-30
36047011900,36047013500,256,2021-08-30
36047012100,36047013500,129,2021-08-30
36047012902,36047013500,112,2021-08-30
36047013300,36047013500,263,2021-08-30
36047013500,36047013500,462,2021-08-30
36047013700,36047013500,126,2021-08-30
36047014500,36047013500,166,2021-08-30
36047015100,36047013500,255,2021-08-30
36047015500,36047013500,327,2021-08-30
36047015700,36047013500,323,2021-08-30
36047015900,36047013500,126,2021-08-30
36047016500,36047013500,112,2021-08-30
36047017700,36047013500,199,2021-08-30
36047020700,36047013500,232,2021-08-30
36047024500,36047013500,161,2021-08-30
36047035200,36047013500,130,2021-08-30
36047079802,36047013500,312,2021-08-30
36047150200,36047013500,195,2021-08-30
36061003100,36047013500,141,2021-08-30
36061005600,36047013500,307,2021-08-30
36061007000,36047013500,129,2021-08-30
36061007300,36047013500,121,2021-08-30
36061015500,36047013500,146,2021-08-30
36061016100,36047013500,128,2021-08-30
36061016900,36047013500,167,2021-08-30
36081026700,36047013500,274,2021-08-30
36085027702,36047013500,131,2021-08-30
34039032001,36047013500,210,2021-09-06
36047000200,36047013500,130,2021-09-06
36047001300,36047013500,150,2021-09-06
36047001500,36047013500,119,2021-09-06
36047003100,36047013500,279,2021-09-06
36047007500,36047013500,113,2021-09-06
36047007600,36047013500,125,2021-09-06
36047007700,36047013500,128,2021-09-06
36047010400,36047013500,177,2021-09-06
36047011900,36047013500,157,2021-09-06
36047012100,36047013500,310,2021-09-06
36047012200,36047013500,208,2021-09-06
36047012600,36047013500,123,2021-09-06
36047013100,36047013500,130,2021-09-06
36047013300,36047013500,704,2021-09-06
36047013500,36047013500,733,2021-09-06
36047013700,36047013500,453,2021-09-06
36047014300,36047013500,120,2021-09-06
36047014900,36047013500,158,2021-09-06
36047015300,36047013500,414,2021-09-06
36047015700,36047013500,147,2021-09-06
36047017700,36047013500,347,2021-09-06
36047025901,36047013500,224,2021-09-06
36047032500,36047013500,161,2021-09-06
36047033600,36047013500,204,2021-09-06
36047051001,36047013500,166,2021-09-06
36047079801,36047013500,142,2021-09-06
36047080200,36047013500,398,2021-09-06
36059406201,36047013500,177,2021-09-06
36061000900,36047013500,160,2021-09-06
36061001501,36047013500,185,2021-09-06
36061002100,36047013500,136,2021-09-06
36061003002,36047013500,125,2021-09-06
36061003400,36047013500,126,2021-09-06
36061004900,36047013500,160,2021-09-06
36061006500,36047013500,153,2021-09-06
36061007000,36047013500,176,2021-09-06
36061009900,36047013500,124,2021-09-06
36061011203,36047013500,132,2021-09-06
36081071600,36047013500,183,2021-09-06
36085020801,36047013500,210,2021-09-06
36085027702,36047013500,129,2021-09-06
36085027900,36047013500,149,2021-09-06
36103147401,36047013500,131,2021-09-06
36103190708,36047013500,136,2021-09-06
36119007100,36047013500,142,2021-09-06
34025807700,36047013500,111,2021-09-13
36047001500,36047013500,470,2021-09-13
36047003500,36047013500,133,2021-09-13
36047003700,36047013500,274,2021-09-13
36047004100,36047013500,199,2021-09-13
36047005300,36047013500,154,2021-09-13
36047006700,36047013500,110,2021-09-13
36047007400,36047013500,114,2021-09-13
36047007700,36047013500,110,2021-09-13
36047008800,36047013500,228,2021-09-13
36047010400,36047013500,220,2021-09-13
36047011900,36047013500,762,2021-09-13
36047012000,36047013500,240,2021-09-13
36047013300,36047013500,224,2021-09-13
36047013500,36047013500,677,2021-09-13
36047013700,36047013500,574,2021-09-13
36047014700,36047013500,216,2021-09-13
36047015300,36047013500,387,2021-09-13
36047015500,36047013500,252,2021-09-13
36047016400,36047013500,228,2021-09-13
36047016900,36047013500,143,2021-09-13
36047017700,36047013500,183,2021-09-13
36047032900,36047013500,175,2021-09-13
36047035200,36047013500,193,2021-09-13
36047039800,36047013500,118,2021-09-13
36047056100,36047013500,119,2021-09-13
36047074600,36047013500,141,2021-09-13
36047107000,36047013500,200,2021-09-13
36047150200,36047013500,259,2021-09-13
36047152200,36047013500,146,2021-09-13
36061000900,36047013500,145,2021-09-13
36061001501,36047013500,552,2021-09-13
36061003900,36047013500,145,2021-09-13
36061005400,36047013500,152,2021-09-13
36061005501,36047013500,130,2021-09-13
36061011000,36047013500,137,2021-09-13
36061024000,36047013500,172,2021-09-13
36081086400,36047013500,242,2021-09-13
36085020801,36047013500,209,2021-09-13
36119010300,36047013500,165,2021-09-13
36047000200,36047013500,130,2021-09-20
36047002100,36047013500,147,2021-09-20
36047003100,36047013500,270,2021-09-20
36047003300,36047013500,482,2021-09-20
36047004500,36047013500,176,2021-09-20
36047006500,36047013500,120,2021-09-20
36047006700,36047013500,148,2021-09-20
36047007100,36047013500,166,2021-09-20
36047007700,36047013500,193,2021-09-20
36047009400,36047013500,131,2021-09-20
36047010000,36047013500,178,2021-09-20
36047010400,36047013500,288,2021-09-20
36047011700,36047013500,113,2021-09-20
36047011900,36047013500,669,2021-09-20
36047013300,36047013500,575,2021-09-20
36047013500,36047013500,1022,2021-09-20
36047013700,36047013500,131,2021-09-20
36047013900,36047013500,130,2021-09-20
36047014100,36047013500,164,2021-09-20
36047015300,36047013500,333,2021-09-20
36047015500,36047013500,179,2021-09-20
36047015700,36047013500,208,2021-09-20
36047017700,36047013500,325,2021-09-20
36047050000,36047013500,316,2021-09-20
36047051300,36047013500,134,2021-09-20
36047150200,36047013500,276,2021-09-20
36059406201,36047013500,169,2021-09-20
36061000700,36047013500,264,2021-09-20
36061001501,36047013500,389,2021-09-20
36061002100,36047013500,137,2021-09-20
36061002900,36047013500,264,2021-09-20
36061003002,36047013500,166,2021-09-20
36061003100,36047013500,168,2021-09-20
36061004100,36047013500,121,2021-09-20
36061004700,36047013500,114,2021-09-20
36061004800,36047013500,509,2021-09-20
36061008900,36047013500,285,2021-09-20
36061009900,36047013500,219,2021-09-20
36061010900,36047013500,154,2021-09-20
36061011100,36047013500,132,2021-09-20
36061015500,36047013500,219,2021-09-20
36085017011,36047013500,219,2021-09-20
36103190800,36047013500,109,2021-09-20
36119009703,36047013500,118,2021-09-20
36047001500,36047013500,469,2021-09-27
36047003300,36047013500,111,2021-09-27
36047004300,36047013500,154,2021-09-27
36047006900,36047013500,146,2021-09-27
36047007700,36047013500,111,2021-09-27
36047010600,36047013500,142,2021-09-27
36047011200,36047013500,165,2021-09-27
36047011900,36047013500,287,2021-09-27
36047012000,36047013500,132,2021-09-27
36047012100,36047013500,133,2021-09-27
36047013100,36047013500,258,2021-09-27
36047013300,36047013500,323,2021-09-27
36047013500,36047013500,1298,2021-09-27
36047013700,36047013500,801,2021-09-27
36047013900,36047013500,127,2021-09-27
36047015500,36047013500,111,2021-09-27
36047016500,36047013500,116,2021-09-27
36047017700,36047013500,442,2021-09-27
36047040300,36047013500,111,2021-09-27
36047055100,36047013500,125,2021-09-27
36047066600,36047013500,182,2021-09-27
36047079801,36047013500,132,2021-09-27
36061000900,36047013500,201,2021-09-27
36061001501,36047013500,361,2021-09-27
36061002100,36047013500,394,2021-09-27
36061003300,36047013500,183,2021-09-27
36061004800,36047013500,326,2021-09-27
36061005800,36047013500,143,2021-09-27
36061007700,36047013500,202,2021-09-27
36061007900,36047013500,121,2021-09-27
36061009100,36047013500,138,2021-09-27
36061009900,36047013500,250,2021-09-27
36061012100,36047013500,142,2021-09-27
36061031703,36047013500,516,2021-09-27
36081071600,36047013500,189,2021-09-27
36047000700,36047013500,136,2021-10-04
36047001500,36047013500,483,2021-10-04
36047002100,36047013500,139,2021-10-04
36047003400,36047013500,181,2021-10-04
36047003500,36047013500,449,2021-10-04
36047003900,36047013500,121,2021-10-04
36047004300,36047013500,110,2021-10-04
36047005100,36047013500,169,2021-10-04
36047005300,36047013500,127,2021-10-04
36047006700,36047013500,137,2021-10-04
36047007500,36047013500,322,2021-10-04
