origin,destination,trips,date
36005037100,36005006900,110,2020-10-19
36005037400,36005006900,168,2020-10-19
36005037504,36005006900,256,2020-10-19
36005037900,36005006900,112,2020-10-19
36005038301,36005006900,131,2020-10-19
36005038302,36005006900,294,2020-10-19
36005038500,36005006900,216,2020-10-19
36005039500,36005006900,142,2020-10-19
36005039902,36005006900,105,2020-10-19
36005040100,36005006900,95,2020-10-19
36005043500,36005006900,184,2020-10-19
36005046201,36005006900,938,2020-10-19
36005046202,36005006900,142,2020-10-19
36005048400,36005006900,273,2020-10-19
36005051600,36005006900,144,2020-10-19
36047011900,36005006900,158,2020-10-19
36047023300,36005006900,134,2020-10-19
36047024700,36005006900,119,2020-10-19
36047026100,36005006900,131,2020-10-19
36047028300,36005006900,211,2020-10-19
36047032700,36005006900,112,2020-10-19
36047034100,36005006900,311,2020-10-19
36047037300,36005006900,118,2020-10-19
36047054500,36005006900,161,2020-10-19
36047055500,36005006900,149,2020-10-19
36047082000,36005006900,217,2020-10-19
36047082600,36005006900,148,2020-10-19
36047109800,36005006900,160,2020-10-19
36047119800,36005006900,112,2020-10-19
36061001502,36005006900,106,2020-10-19
36061002000,36005006900,191,2020-10-19
36061002100,36005006900,123,2020-10-19
36061003100,36005006900,103,2020-10-19
36061003700,36005006900,432,2020-10-19
36061006200,36005006900,192,2020-10-19
36061007400,36005006900,176,2020-10-19
36061007500,36005006900,188,2020-10-19
36061008603,36005006900,181,2020-10-19
36061009800,36005006900,95,2020-10-19
36061010100,36005006900,713,2020-10-19
36061010601,36005006900,124,2020-10-19
36061010800,36005006900,145,2020-10-19
36061011600,36005006900,173,2020-10-19
36061012500,36005006900,101,2020-10-19
36061012800,36005006900,124,2020-10-19
36061012900,36005006900,147,2020-10-19
36061013100,36005006900,190,2020-10-19
36061013500,36005006900,148,2020-10-19
36061013700,36005006900,102,2020-10-19
36061013800,36005006900,128,2020-10-19
36061014900,36005006900,136,2020-10-19
36061015400,36005006900,95,2020-10-19
36061015602,36005006900,146,2020-10-19
36061015700,36005006900,125,2020-10-19
36061017200,36005006900,312,2020-10-19
36061017402,36005006900,151,2020-10-19
36061017800,36005006900,236,2020-10-19
36061018200,36005006900,223,2020-10-19
36061018400,36005006900,260,2020-10-19
36061018800,36005006900,321,2020-10-19
36061018900,36005006900,126,2020-10-19
36061019000,36005006900,242,2020-10-19
36061019300,36005006900,100,2020-10-19
36061019400,36005006900,120,2020-10-19
36061019600,36005006900,502,2020-10-19
36061020000,36005006900,114,2020-10-19
36061020500,36005006900,126,2020-10-19
36061020901,36005006900,103,2020-10-19
36061021100,36005006900,262,2020-10-19
36061021200,36005006900,119,2020-10-19
36061021303,36005006900,137,2020-10-19
36061021800,36005006900,102,2020-10-19
36061022000,36005006900,553,2020-10-19
36061022200,36005006900,416,2020-10-19
36061022700,36005006900,133,2020-10-19
36061023200,36005006900,156,2020-10-19
36061024100,36005006900,132,2020-10-19
36061024200,36005006900,114,2020-10-19
36061027100,36005006900,114,2020-10-19
36061027700,36005006900,316,2020-10-19
36061028300,36005006900,249,2020-10-19
36061030900,36005006900,135,2020-10-19
36081012200,36005006900,138,2020-10-19
36081038302,36005006900,184,2020-10-19
36081061301,36005006900,105,2020-10-19
36087010502,36005006900,105,2020-10-19
36087011303,36005006900,106,2020-10-19
36103158202,36005006900,105,2020-10-19
36119001504,36005006900,210,2020-10-19
36119002202,36005006900,157,2020-10-19
36119004600,36005006900,115,2020-10-19
36119005901,36005006900,108,2020-10-19
34013000900,36005006900,84,2020-10-26
34013017600,36005006900,127,2020-10-26
34013017800,36005006900,110,2020-10-26
34013980200,36005006900,244,2020-10-26
34017014800,36005006900,92,2020-10-26
34039035100,36005006900,146,2020-10-26
36005002400,36005006900,172,2020-10-26
36005002500,36005006900,280,2020-10-26
36005002800,36005006900,125,2020-10-26
36005003500,36005006900,130,2020-10-26
36005003900,36005006900,352,2020-10-26
36005004100,36005006900,142,2020-10-26
36005004200,36005006900,133,2020-10-26
36005004300,36005006900,440,2020-10-26
36005005100,36005006900,139,2020-10-26
36005005200,36005006900,222,2020-10-26
36005005400,36005006900,282,2020-10-26
36005005902,36005006900,184,2020-10-26
36005006100,36005006900,2042,2020-10-26
36005006300,36005006900,1621,2020-10-26
36005006500,36005006900,1941,2020-10-26
36005006700,36005006900,2627,2020-10-26
36005006900,36005006900,3482,2020-10-26
36005007100,36005006900,1992,2020-10-26
36005007500,36005006900,139,2020-10-26
36005007600,36005006900,126,2020-10-26
36005007900,36005006900,108,2020-10-26
36005008500,36005006900,119,2020-10-26
36005008700,36005006900,243,2020-10-26
36005009600,36005006900,356,2020-10-26
36005012701,36005006900,116,2020-10-26
36005014100,36005006900,878,2020-10-26
36005014300,36005006900,199,2020-10-26
36005014400,36005006900,191,2020-10-26
36005014500,36005006900,393,2020-10-26
36005014900,36005006900,429,2020-10-26
36005016100,36005006900,146,2020-10-26
36005016500,36005006900,236,2020-10-26
36005016600,36005006900,130,2020-10-26
36005016900,36005006900,97,2020-10-26
36005017300,36005006900,886,2020-10-26
36005017500,36005006900,162,2020-10-26
36005017701,36005006900,162,2020-10-26
36005017901,36005006900,132,2020-10-26
36005018102,36005006900,266,2020-10-26
36005018301,36005006900,138,2020-10-26
36005018500,36005006900,273,2020-10-26
36005021302,36005006900,152,2020-10-26
36005021502,36005006900,151,2020-10-26
36005022000,36005006900,153,2020-10-26
36005022500,36005006900,107,2020-10-26
36005022902,36005006900,142,2020-10-26
36005023100,36005006900,98,2020-10-26
36005023501,36005006900,159,2020-10-26
36005023502,36005006900,123,2020-10-26
36005023702,36005006900,257,2020-10-26
36005023800,36005006900,158,2020-10-26
36005024100,36005006900,421,2020-10-26
36005024300,36005006900,205,2020-10-26
36005024501,36005006900,146,2020-10-26
36005026500,36005006900,121,2020-10-26
36005026602,36005006900,121,2020-10-26
36005028400,36005006900,272,2020-10-26
36005029500,36005006900,134,2020-10-26
36005030200,36005006900,161,2020-10-26
36005033201,36005006900,131,2020-10-26
36005033600,36005006900,115,2020-10-26
36005035800,36005006900,123,2020-10-26
36005036100,36005006900,308,2020-10-26
36005037800,36005006900,113,2020-10-26
36005037900,36005006900,135,2020-10-26
36005038100,36005006900,121,2020-10-26
36005038500,36005006900,187,2020-10-26
36005039100,36005006900,152,2020-10-26
36005039300,36005006900,109,2020-10-26
36005039400,36005006900,193,2020-10-26
36005039500,36005006900,396,2020-10-26
36005039700,36005006900,122,2020-10-26
36005040502,36005006900,462,2020-10-26
36005040702,36005006900,304,2020-10-26
36005042100,36005006900,165,2020-10-26
36005046201,36005006900,934,2020-10-26
36047001500,36005006900,158,2020-10-26
36047011900,36005006900,142,2020-10-26
36047012000,36005006900,117,2020-10-26
36047026100,36005006900,170,2020-10-26
36047030700,36005006900,125,2020-10-26
36047033000,36005006900,144,2020-10-26
36047034700,36005006900,140,2020-10-26
36047037300,36005006900,109,2020-10-26
36047079801,36005006900,229,2020-10-26
36047080400,36005006900,125,2020-10-26
36047082400,36005006900,135,2020-10-26
36047082600,36005006900,452,2020-10-26
36047083000,36005006900,140,2020-10-26
36047110400,36005006900,115,2020-10-26
36059518000,36005006900,130,2020-10-26
36061001502,36005006900,140,2020-10-26
36061002100,36005006900,121,2020-10-26
36061003300,36005006900,168,2020-10-26
36061004800,36005006900,137,2020-10-26
36061006200,36005006900,313,2020-10-26
36061007000,36005006900,132,2020-10-26
36061007400,36005006900,285,2020-10-26
36061009100,36005006900,166,2020-10-26
36061009200,36005006900,246,2020-10-26
36061009600,36005006900,97,2020-10-26
36061010601,36005006900,152,2020-10-26
36061010900,36005006900,118,2020-10-26
36061011402,36005006900,113,2020-10-26
36061011900,36005006900,117,2020-10-26
36061012400,36005006900,121,2020-10-26
36061013100,36005006900,171,2020-10-26
36061013200,36005006900,167,2020-10-26
36061013500,36005006900,126,2020-10-26
36061015100,36005006900,234,2020-10-26
36061015700,36005006900,97,2020-10-26
36061016200,36005006900,178,2020-10-26
36061016300,36005006900,122,2020-10-26
36061017200,36005006900,386,2020-10-26
36061018000,36005006900,136,2020-10-26
36061018200,36005006900,294,2020-10-26
36061018400,36005006900,432,2020-10-26
36061019300,36005006900,147,2020-10-26
36061019600,36005006900,362,2020-10-26
36061019800,36005006900,120,2020-10-26
36061021800,36005006900,283,2020-10-26
36061022000,36005006900,127,2020-10-26
36061022102,36005006900,106,2020-10-26
36061022200,36005006900,612,2020-10-26
36061022301,36005006900,147,2020-10-26
36061022600,36005006900,141,2020-10-26
36061022700,36005006900,258,2020-10-26
36061022800,36005006900,251,2020-10-26
36061023100,36005006900,124,2020-10-26
36061023600,36005006900,139,2020-10-26
36061024100,36005006900,123,2020-10-26
36061024200,36005006900,136,2020-10-26
36061025700,36005006900,111,2020-10-26
36061025900,36005006900,314,2020-10-26
36061026500,36005006900,113,2020-10-26
36061026700,36005006900,116,2020-10-26
36061027700,36005006900,168,2020-10-26
36081006502,36005006900,152,2020-10-26
36081007900,36005006900,233,2020-10-26
36081023600,36005006900,97,2020-10-26
36081027200,36005006900,257,2020-10-26
36081029500,36005006900,109,2020-10-26
36081044602,36005006900,124,2020-10-26
36081071600,36005006900,211,2020-10-26
36081150702,36005006900,107,2020-10-26
36087010501,36005006900,257,2020-10-26
36103159106,36005006900,246,2020-10-26
36119001504,36005006900,140,2020-10-26
36119002105,36005006900,136,2020-10-26
36119002202,36005006900,170,2020-10-26
36119004600,36005006900,229,2020-10-26
36119005701,36005006900,112,2020-10-26
36119006000,36005006900,329,2020-10-26
36119009200,36005006900,138,2020-10-26
36119010701,36005006900,115,2020-10-26
34003023502,36005006900,117,2020-11-02
34003029100,36005006900,102,2020-11-02
34003036100,36005006900,286,2020-11-02
34003045200,36005006900,89,2020-11-02
34013008000,36005006900,96,2020-11-02
34013008700,36005006900,106,2020-11-02
34017014400,36005006900,130,2020-11-02
34017014600,36005006900,91,2020-11-02
34017019800,36005006900,199,2020-11-02
36005001900,36005006900,125,2020-11-02
36005004100,36005006900,285,2020-11-02
36005004300,36005006900,215,2020-11-02
36005005100,36005006900,493,2020-11-02
36005005902,36005006900,536,2020-11-02
36005006000,36005006900,131,2020-11-02
36005006100,36005006900,1269,2020-11-02
36005006300,36005006900,1843,2020-11-02
36005006500,36005006900,1987,2020-11-02
36005006700,36005006900,2393,2020-11-02
36005006900,36005006900,5140,2020-11-02
36005007100,36005006900,2329,2020-11-02
36005007500,36005006900,136,2020-11-02
36005007600,36005006900,116,2020-11-02
36005008400,36005006900,129,2020-11-02
36005008900,36005006900,103,2020-11-02
36005014100,36005006900,479,2020-11-02
36005014300,36005006900,255,2020-11-02
36005014500,36005006900,601,2020-11-02
36005014900,36005006900,133,2020-11-02
36005016100,36005006900,330,2020-11-02
36005016500,36005006900,228,2020-11-02
36005017300,36005006900,532,2020-11-02
36005017500,36005006900,138,2020-11-02
36005017701,36005006900,235,2020-11-02
36005017702,36005006900,137,2020-11-02
36005018102,36005006900,278,2020-11-02
36005018302,36005006900,143,2020-11-02
36005018500,36005006900,822,2020-11-02
36005019300,36005006900,142,2020-11-02
36005019700,36005006900,178,2020-11-02
36005019900,36005006900,107,2020-11-02
36005021001,36005006900,134,2020-11-02
36005021700,36005006900,237,2020-11-02
36005022500,36005006900,131,2020-11-02
36005022701,36005006900,265,2020-11-02
36005022902,36005006900,139,2020-11-02
36005023100,36005006900,129,2020-11-02
36005023200,36005006900,116,2020-11-02
36005023301,36005006900,127,2020-11-02
36005023501,36005006900,128,2020-11-02
36005023702,36005006900,154,2020-11-02
36005023703,36005006900,101,2020-11-02
36005023900,36005006900,105,2020-11-02
36005026500,36005006900,456,2020-11-02
36005029500,36005006900,112,2020-11-02
36005030200,36005006900,199,2020-11-02
36005031000,36005006900,157,2020-11-02
36005032600,36005006900,130,2020-11-02
36005032800,36005006900,122,2020-11-02
36005033800,36005006900,108,2020-11-02
36005034800,36005006900,118,2020-11-02
36005035900,36005006900,131,2020-11-02
36005036000,36005006900,316,2020-11-02
36005036100,36005006900,301,2020-11-02
36005037504,36005006900,127,2020-11-02
36005037800,36005006900,105,2020-11-02
36005037900,36005006900,253,2020-11-02
36005038100,36005006900,120,2020-11-02
36005038200,36005006900,123,2020-11-02
36005038302,36005006900,452,2020-11-02
36005038500,36005006900,118,2020-11-02
36005039300,36005006900,129,2020-11-02
36005039500,36005006900,232,2020-11-02
36005039700,36005006900,395,2020-11-02
36005040502,36005006900,100,2020-11-02
36005041900,36005006900,138,2020-11-02
36005042100,36005006900,178,2020-11-02
36005048400,36005006900,186,2020-11-02
36047028300,36005006900,176,2020-11-02
36047028900,36005006900,114,2020-11-02
36047031702,36005006900,103,2020-11-02
36047036100,36005006900,131,2020-11-02
36047037300,36005006900,137,2020-11-02
36047079200,36005006900,139,2020-11-02
36047079400,36005006900,126,2020-11-02
36047081600,36005006900,198,2020-11-02
36047082200,36005006900,200,2020-11-02
36047082600,36005006900,539,2020-11-02
36047082800,36005006900,247,2020-11-02
36047083000,36005006900,147,2020-11-02
36047085600,36005006900,126,2020-11-02
36047090800,36005006900,209,2020-11-02
36047119600,36005006900,129,2020-11-02
36047122000,36005006900,195,2020-11-02
36061003400,36005006900,104,2020-11-02
36061005600,36005006900,100,2020-11-02
36061006200,36005006900,481,2020-11-02
36061007300,36005006900,154,2020-11-02
36061008200,36005006900,99,2020-11-02
36061010200,36005006900,230,2020-11-02
36061010800,36005006900,137,2020-11-02
36061011402,36005006900,108,2020-11-02
36061013100,36005006900,310,2020-11-02
36061013500,36005006900,267,2020-11-02
36061014000,36005006900,139,2020-11-02
36061014300,36005006900,319,2020-11-02
36061015300,36005006900,94,2020-11-02
36061015602,36005006900,302,2020-11-02
36061015700,36005006900,141,2020-11-02
36061015900,36005006900,171,2020-11-02
36061016400,36005006900,114,2020-11-02
36061017200,36005006900,288,2020-11-02
36061018200,36005006900,382,2020-11-02
36061018400,36005006900,318,2020-11-02
36061018800,36005006900,101,2020-11-02
36061020000,36005006900,307,2020-11-02
36061020901,36005006900,107,2020-11-02
36061021303,36005006900,119,2020-11-02
36061021800,36005006900,194,2020-11-02
36061021900,36005006900,410,2020-11-02
36061022000,36005006900,109,2020-11-02
36061022200,36005006900,109,2020-11-02
36061022400,36005006900,94,2020-11-02
36061022700,36005006900,233,2020-11-02
36061023100,36005006900,129,2020-11-02
36061023200,36005006900,103,2020-11-02
36061023300,36005006900,304,2020-11-02
36061023502,36005006900,120,2020-11-02
36061023600,36005006900,166,2020-11-02
36061023900,36005006900,124,2020-11-02
36061024200,36005006900,260,2020-11-02
36061025300,36005006900,104,2020-11-02
36061025500,36005006900,198,2020-11-02
36061029100,36005006900,135,2020-11-02
36061030900,36005006900,152,2020-11-02
36081014300,36005006900,127,2020-11-02
36081023600,36005006900,152,2020-11-02
36081025302,36005006900,99,2020-11-02
36081033100,36005006900,421,2020-11-02
36081044602,36005006900,196,2020-11-02
36081156700,36005006900,126,2020-11-02
36119000201,36005006900,166,2020-11-02
36119001504,36005006900,208,2020-11-02
36119002000,36005006900,171,2020-11-02
36119002104,36005006900,114,2020-11-02
36119002404,36005006900,107,2020-11-02
36119009000,36005006900,129,2020-11-02
36119010803,36005006900,327,2020-11-02
34003023100,36005006900,123,2020-11-09
34003057102,36005006900,95,2020-11-09
34017014600,36005006900,101,2020-11-09
34025805500,36005006900,127,2020-11-09
34027040200,36005006900,204,2020-11-09
34039035200,36005006900,109,2020-11-09
36005001900,36005006900,273,2020-11-09
36005002300,36005006900,277,2020-11-09
36005002500,36005006900,109,2020-11-09
36005003100,36005006900,159,2020-11-09
36005004100,36005006900,155,2020-11-09
36005004300,36005006900,386,2020-11-09
36005005100,36005006900,875,2020-11-09
36005005902,36005006900,305,2020-11-09
36005006100,36005006900,1548,2020-11-09
36005006200,36005006900,124,2020-11-09
36005006300,36005006900,1304,2020-11-09
36005006500,36005006900,3009,2020-11-09
36005006700,36005006900,2797,2020-11-09
