origin,destination,trips,date
34023006300,36061015900,124,2021-04-05
36005006300,36061015900,228,2021-04-05
36005022403,36061015900,126,2021-04-05
36005022800,36061015900,414,2021-04-05
36005029302,36061015900,221,2021-04-05
36005029500,36061015900,244,2021-04-05
36005033400,36061015900,173,2021-04-05
36005039700,36061015900,272,2021-04-05
36005041900,36061015900,112,2021-04-05
36047002100,36061015900,254,2021-04-05
36047003900,36061015900,111,2021-04-05
36047007400,36061015900,124,2021-04-05
36047042200,36061015900,128,2021-04-05
36047055100,36061015900,150,2021-04-05
36059303000,36061015900,335,2021-04-05
36059406300,36061015900,127,2021-04-05
36061000700,36061015900,172,2021-04-05
36061000900,36061015900,150,2021-04-05
36061001502,36061015900,125,2021-04-05
36061002100,36061015900,143,2021-04-05
36061002500,36061015900,160,2021-04-05
36061002700,36061015900,160,2021-04-05
36061003800,36061015900,232,2021-04-05
36061003900,36061015900,176,2021-04-05
36061004100,36061015900,241,2021-04-05
36061005200,36061015900,151,2021-04-05
36061005600,36061015900,207,2021-04-05
36061005800,36061015900,269,2021-04-05
36061006100,36061015900,110,2021-04-05
36061006400,36061015900,107,2021-04-05
36061006500,36061015900,286,2021-04-05
36061007500,36061015900,285,2021-04-05
36061007700,36061015900,143,2021-04-05
36061007800,36061015900,309,2021-04-05
36061008300,36061015900,107,2021-04-05
36061008400,36061015900,267,2021-04-05
36061008800,36061015900,125,2021-04-05
36061009900,36061015900,341,2021-04-05
36061010900,36061015900,477,2021-04-05
36061011100,36061015900,119,2021-04-05
36061011300,36061015900,281,2021-04-05
36061011500,36061015900,131,2021-04-05
36061012400,36061015900,154,2021-04-05
36061012600,36061015900,174,2021-04-05
36061013000,36061015900,112,2021-04-05
36061013100,36061015900,244,2021-04-05
36061013400,36061015900,407,2021-04-05
36061013500,36061015900,275,2021-04-05
36061013600,36061015900,197,2021-04-05
36061013900,36061015900,213,2021-04-05
36061014000,36061015900,127,2021-04-05
36061014200,36061015900,107,2021-04-05
36061014300,36061015900,963,2021-04-05
36061014401,36061015900,235,2021-04-05
36061014500,36061015900,393,2021-04-05
36061014900,36061015900,387,2021-04-05
36061015100,36061015900,783,2021-04-05
36061015300,36061015900,773,2021-04-05
36061015500,36061015900,710,2021-04-05
36061015700,36061015900,1365,2021-04-05
36061015801,36061015900,165,2021-04-05
36061015900,36061015900,2565,2021-04-05
36061016100,36061015900,619,2021-04-05
36061016300,36061015900,1533,2021-04-05
36061016500,36061015900,397,2021-04-05
36061016700,36061015900,901,2021-04-05
36061016900,36061015900,238,2021-04-05
36061017100,36061015900,246,2021-04-05
36061017300,36061015900,163,2021-04-05
36061017500,36061015900,256,2021-04-05
36061017700,36061015900,166,2021-04-05
36061017800,36061015900,162,2021-04-05
36061017900,36061015900,578,2021-04-05
36061018300,36061015900,134,2021-04-05
36061019500,36061015900,371,2021-04-05
36061020500,36061015900,145,2021-04-05
36061021800,36061015900,126,2021-04-05
36061023801,36061015900,503,2021-04-05
36061025900,36061015900,194,2021-04-05
36081014000,36061015900,154,2021-04-05
36081025500,36061015900,261,2021-04-05
36081038302,36061015900,406,2021-04-05
36081080900,36061015900,149,2021-04-05
36085017700,36061015900,156,2021-04-05
36085023100,36061015900,129,2021-04-05
36103110102,36061015900,118,2021-04-05
36103110401,36061015900,136,2021-04-05
36103110600,36061015900,130,2021-04-05
36103111300,36061015900,125,2021-04-05
36103200901,36061015900,122,2021-04-05
34003002200,36061015900,100,2021-04-12
34003007002,36061015900,154,2021-04-12
34003016000,36061015900,109,2021-04-12
34003019303,36061015900,146,2021-04-12
34003026200,36061015900,120,2021-04-12
34003041100,36061015900,116,2021-04-12
34003046200,36061015900,148,2021-04-12
34013008000,36061015900,178,2021-04-12
34017007800,36061015900,131,2021-04-12
34023008504,36061015900,140,2021-04-12
34027043700,36061015900,126,2021-04-12
34039032800,36061015900,111,2021-04-12
34039037500,36061015900,123,2021-04-12
36005003300,36061015900,232,2021-04-12
36005006300,36061015900,712,2021-04-12
36005016300,36061015900,119,2021-04-12
36005022401,36061015900,121,2021-04-12
36005022800,36061015900,166,2021-04-12
36005028400,36061015900,221,2021-04-12
36005028900,36061015900,176,2021-04-12
36005033400,36061015900,311,2021-04-12
36005036300,36061015900,142,2021-04-12
36005039700,36061015900,153,2021-04-12
36005040502,36061015900,185,2021-04-12
36047003700,36061015900,133,2021-04-12
36047005800,36061015900,123,2021-04-12
36047006300,36061015900,151,2021-04-12
36047010800,36061015900,131,2021-04-12
36047012000,36061015900,134,2021-04-12
36047012902,36061015900,222,2021-04-12
36047070201,36061015900,180,2021-04-12
36061000800,36061015900,122,2021-04-12
36061001502,36061015900,112,2021-04-12
36061002900,36061015900,129,2021-04-12
36061003900,36061015900,166,2021-04-12
36061004100,36061015900,260,2021-04-12
36061004200,36061015900,122,2021-04-12
36061004300,36061015900,117,2021-04-12
36061005200,36061015900,139,2021-04-12
36061005800,36061015900,489,2021-04-12
36061006100,36061015900,117,2021-04-12
36061006700,36061015900,122,2021-04-12
36061007500,36061015900,244,2021-04-12
36061007700,36061015900,111,2021-04-12
36061007900,36061015900,197,2021-04-12
36061008000,36061015900,123,2021-04-12
36061009000,36061015900,173,2021-04-12
36061009200,36061015900,157,2021-04-12
36061009400,36061015900,441,2021-04-12
36061009900,36061015900,758,2021-04-12
36061010000,36061015900,285,2021-04-12
36061010100,36061015900,460,2021-04-12
36061010400,36061015900,180,2021-04-12
36061010900,36061015900,313,2021-04-12
36061011100,36061015900,259,2021-04-12
36061011201,36061015900,452,2021-04-12
36061011202,36061015900,281,2021-04-12
36061011203,36061015900,108,2021-04-12
36061011800,36061015900,189,2021-04-12
36061012000,36061015900,124,2021-04-12
36061012700,36061015900,276,2021-04-12
36061012800,36061015900,154,2021-04-12
36061013400,36061015900,205,2021-04-12
36061013500,36061015900,167,2021-04-12
36061013800,36061015900,127,2021-04-12
36061014000,36061015900,131,2021-04-12
36061014200,36061015900,265,2021-04-12
36061014300,36061015900,2011,2021-04-12
36061014500,36061015900,345,2021-04-12
36061014802,36061015900,120,2021-04-12
36061014900,36061015900,274,2021-04-12
36061015002,36061015900,128,2021-04-12
36061015100,36061015900,1201,2021-04-12
36061015200,36061015900,173,2021-04-12
36061015300,36061015900,710,2021-04-12
36061015500,36061015900,494,2021-04-12
36061015700,36061015900,1332,2021-04-12
36061015801,36061015900,162,2021-04-12
36061015900,36061015900,2679,2021-04-12
36061016100,36061015900,616,2021-04-12
36061016300,36061015900,1375,2021-04-12
36061016500,36061015900,727,2021-04-12
36061016700,36061015900,139,2021-04-12
36061016900,36061015900,477,2021-04-12
36061017100,36061015900,165,2021-04-12
36061017300,36061015900,125,2021-04-12
36061017800,36061015900,402,2021-04-12
36061018900,36061015900,121,2021-04-12
36061019500,36061015900,731,2021-04-12
36061020500,36061015900,210,2021-04-12
36061021200,36061015900,391,2021-04-12
36061021800,36061015900,185,2021-04-12
36061023801,36061015900,284,2021-04-12
36061024000,36061015900,334,2021-04-12
36061025500,36061015900,173,2021-04-12
36061031703,36061015900,139,2021-04-12
36081000100,36061015900,145,2021-04-12
36081000700,36061015900,157,2021-04-12
36081017100,36061015900,185,2021-04-12
36081033700,36061015900,137,2021-04-12
36081038302,36061015900,147,2021-04-12
36081064500,36061015900,135,2021-04-12
36103110200,36061015900,143,2021-04-12
36103110901,36061015900,110,2021-04-12
36103158207,36061015900,108,2021-04-12
36103200901,36061015900,144,2021-04-12
36103201003,36061015900,695,2021-04-12
36119001401,36061015900,156,2021-04-12
36119008700,36061015900,143,2021-04-12
34003007002,36061015900,246,2021-04-19
34003013001,36061015900,131,2021-04-19
34003015400,36061015900,383,2021-04-19
34003019204,36061015900,171,2021-04-19
34003019303,36061015900,297,2021-04-19
34003032104,36061015900,301,2021-04-19
34003042301,36061015900,98,2021-04-19
34003042500,36061015900,108,2021-04-19
34003045200,36061015900,98,2021-04-19
34003055200,36061015900,146,2021-04-19
34013007900,36061015900,114,2021-04-19
34013980200,36061015900,561,2021-04-19
34017002400,36061015900,138,2021-04-19
34017016500,36061015900,103,2021-04-19
34025806504,36061015900,237,2021-04-19
34031216702,36061015900,254,2021-04-19
34039039800,36061015900,166,2021-04-19
36005005100,36061015900,132,2021-04-19
36005006300,36061015900,1104,2021-04-19
36005006500,36061015900,129,2021-04-19
36005022401,36061015900,117,2021-04-19
36005022403,36061015900,306,2021-04-19
36005022800,36061015900,166,2021-04-19
36005029700,36061015900,327,2021-04-19
36005039700,36061015900,501,2021-04-19
36047002100,36061015900,242,2021-04-19
36047005900,36061015900,128,2021-04-19
36047010600,36061015900,224,2021-04-19
36047010800,36061015900,174,2021-04-19
36047040200,36061015900,117,2021-04-19
36047051900,36061015900,109,2021-04-19
36047105804,36061015900,146,2021-04-19
36059302900,36061015900,111,2021-04-19
36059404500,36061015900,120,2021-04-19
36059413002,36061015900,121,2021-04-19
36059416702,36061015900,178,2021-04-19
36059518203,36061015900,130,2021-04-19
36061000600,36061015900,184,2021-04-19
36061003300,36061015900,131,2021-04-19
36061003400,36061015900,120,2021-04-19
36061003900,36061015900,113,2021-04-19
36061004100,36061015900,229,2021-04-19
36061004200,36061015900,162,2021-04-19
36061004300,36061015900,119,2021-04-19
36061005200,36061015900,138,2021-04-19
36061006800,36061015900,157,2021-04-19
36061007100,36061015900,115,2021-04-19
36061007500,36061015900,194,2021-04-19
36061007600,36061015900,379,2021-04-19
36061009000,36061015900,418,2021-04-19
36061009400,36061015900,117,2021-04-19
36061009600,36061015900,179,2021-04-19
36061009900,36061015900,301,2021-04-19
36061010000,36061015900,155,2021-04-19
36061010100,36061015900,132,2021-04-19
36061010200,36061015900,139,2021-04-19
36061010400,36061015900,403,2021-04-19
36061010900,36061015900,301,2021-04-19
36061011300,36061015900,308,2021-04-19
36061011401,36061015900,156,2021-04-19
36061011402,36061015900,262,2021-04-19
36061011500,36061015900,134,2021-04-19
36061011600,36061015900,514,2021-04-19
36061012200,36061015900,165,2021-04-19
36061012400,36061015900,273,2021-04-19
36061012600,36061015900,311,2021-04-19
36061012700,36061015900,171,2021-04-19
36061013100,36061015900,150,2021-04-19
36061013200,36061015900,115,2021-04-19
36061013300,36061015900,150,2021-04-19
36061013400,36061015900,109,2021-04-19
36061013500,36061015900,317,2021-04-19
36061013600,36061015900,232,2021-04-19
36061013700,36061015900,233,2021-04-19
36061013900,36061015900,122,2021-04-19
36061014200,36061015900,598,2021-04-19
36061014300,36061015900,2429,2021-04-19
36061014500,36061015900,492,2021-04-19
36061014700,36061015900,179,2021-04-19
36061014801,36061015900,161,2021-04-19
36061014900,36061015900,669,2021-04-19
36061015001,36061015900,190,2021-04-19
36061015100,36061015900,963,2021-04-19
36061015300,36061015900,1519,2021-04-19
36061015500,36061015900,1129,2021-04-19
36061015601,36061015900,130,2021-04-19
36061015700,36061015900,1819,2021-04-19
36061015802,36061015900,300,2021-04-19
36061015900,36061015900,1946,2021-04-19
36061016001,36061015900,505,2021-04-19
36061016100,36061015900,660,2021-04-19
36061016300,36061015900,272,2021-04-19
36061016500,36061015900,291,2021-04-19
36061016700,36061015900,334,2021-04-19
36061016900,36061015900,897,2021-04-19
36061017100,36061015900,444,2021-04-19
36061017300,36061015900,372,2021-04-19
36061017500,36061015900,288,2021-04-19
36061017900,36061015900,137,2021-04-19
36061018100,36061015900,187,2021-04-19
36061019100,36061015900,147,2021-04-19
36061019300,36061015900,109,2021-04-19
36061019500,36061015900,435,2021-04-19
36061024000,36061015900,351,2021-04-19
36061029300,36061015900,132,2021-04-19
36081000100,36061015900,143,2021-04-19
36081026902,36061015900,151,2021-04-19
36081071600,36061015900,136,2021-04-19
36103122801,36061015900,313,2021-04-19
36103147200,36061015900,173,2021-04-19
36119002600,36061015900,131,2021-04-19
34003015400,36061015900,363,2021-04-26
34003019304,36061015900,137,2021-04-26
34003023100,36061015900,100,2021-04-26
34003023602,36061015900,254,2021-04-26
34003033200,36061015900,168,2021-04-26
34003042500,36061015900,360,2021-04-26
34003044202,36061015900,92,2021-04-26
34003054600,36061015900,92,2021-04-26
34013980200,36061015900,148,2021-04-26
34017002200,36061015900,244,2021-04-26
34017007800,36061015900,102,2021-04-26
34017017000,36061015900,199,2021-04-26
34017018200,36061015900,248,2021-04-26
34027042700,36061015900,173,2021-04-26
34031216702,36061015900,369,2021-04-26
36005003900,36061015900,133,2021-04-26
36005014500,36061015900,180,2021-04-26
36005022401,36061015900,129,2021-04-26
36005022800,36061015900,417,2021-04-26
36005030900,36061015900,214,2021-04-26
36005033500,36061015900,169,2021-04-26
36005039700,36061015900,166,2021-04-26
36005040502,36061015900,164,2021-04-26
36047002100,36061015900,261,2021-04-26
36047003900,36061015900,225,2021-04-26
36047010000,36061015900,244,2021-04-26
36047010600,36061015900,130,2021-04-26
36047010800,36061015900,108,2021-04-26
36047035200,36061015900,334,2021-04-26
36047052800,36061015900,108,2021-04-26
36047072400,36061015900,128,2021-04-26
36047081000,36061015900,145,2021-04-26
36059301800,36061015900,139,2021-04-26
36059520600,36061015900,108,2021-04-26
36061002900,36061015900,126,2021-04-26
36061004100,36061015900,252,2021-04-26
36061004700,36061015900,132,2021-04-26
36061005200,36061015900,318,2021-04-26
36061005800,36061015900,480,2021-04-26
36061005900,36061015900,193,2021-04-26
36061006800,36061015900,208,2021-04-26
36061007200,36061015900,120,2021-04-26
36061008000,36061015900,135,2021-04-26
36061008700,36061015900,108,2021-04-26
36061009400,36061015900,284,2021-04-26
36061009600,36061015900,191,2021-04-26
36061010000,36061015900,146,2021-04-26
36061010200,36061015900,170,2021-04-26
36061010400,36061015900,562,2021-04-26
36061011201,36061015900,312,2021-04-26
36061011202,36061015900,152,2021-04-26
36061011203,36061015900,352,2021-04-26
36061011401,36061015900,288,2021-04-26
36061011600,36061015900,243,2021-04-26
36061012400,36061015900,412,2021-04-26
36061012500,36061015900,221,2021-04-26
36061012700,36061015900,500,2021-04-26
36061012800,36061015900,136,2021-04-26
36061012900,36061015900,130,2021-04-26
36061013200,36061015900,259,2021-04-26
36061013300,36061015900,122,2021-04-26
36061013400,36061015900,589,2021-04-26
36061013500,36061015900,346,2021-04-26
36061013600,36061015900,441,2021-04-26
36061013800,36061015900,141,2021-04-26
36061013900,36061015900,332,2021-04-26
36061014200,36061015900,410,2021-04-26
36061014300,36061015900,2840,2021-04-26
36061014401,36061015900,158,2021-04-26
36061014500,36061015900,447,2021-04-26
36061014601,36061015900,265,2021-04-26
36061014700,36061015900,420,2021-04-26
36061014801,36061015900,372,2021-04-26
36061014802,36061015900,158,2021-04-26
36061014900,36061015900,358,2021-04-26
36061015001,36061015900,172,2021-04-26
36061015100,36061015900,1022,2021-04-26
36061015200,36061015900,175,2021-04-26
36061015300,36061015900,517,2021-04-26
36061015400,36061015900,162,2021-04-26
36061015500,36061015900,573,2021-04-26
36061015601,36061015900,252,2021-04-26
36061015700,36061015900,832,2021-04-26
36061015801,36061015900,165,2021-04-26
36061015802,36061015900,148,2021-04-26
36061015900,36061015900,3788,2021-04-26
36061016100,36061015900,855,2021-04-26
36061016300,36061015900,1278,2021-04-26
36061016500,36061015900,1523,2021-04-26
36061016700,36061015900,424,2021-04-26
36061016800,36061015900,182,2021-04-26
36061016900,36061015900,460,2021-04-26
36061017100,36061015900,754,2021-04-26
36061017300,36061015900,756,2021-04-26
36061017900,36061015900,108,2021-04-26
36061018500,36061015900,214,2021-04-26
36061019100,36061015900,300,2021-04-26
36061019300,36061015900,251,2021-04-26
36061019500,36061015900,292,2021-04-26
36061020300,36061015900,139,2021-04-26
36061022302,36061015900,186,2021-04-26
36061022600,36061015900,137,2021-04-26
36061023801,36061015900,151,2021-04-26
36061024000,36061015900,922,2021-04-26
36061025700,36061015900,357,2021-04-26
36061029700,36061015900,157,2021-04-26
36061031703,36061015900,282,2021-04-26
36081003300,36061015900,122,2021-04-26
36081028100,36061015900,148,2021-04-26
36081038302,36061015900,420,2021-04-26
