origin,destination,trips,date
36047107000,36047026700,194,2021-07-05
36047109800,36047026700,165,2021-07-05
36047110400,36047026700,135,2021-07-05
36047111800,36047026700,250,2021-07-05
36047112000,36047026700,199,2021-07-05
36047112400,36047026700,172,2021-07-05
36047113400,36047026700,176,2021-07-05
36047115000,36047026700,153,2021-07-05
36047117602,36047026700,157,2021-07-05
36047122000,36047026700,258,2021-07-05
36059416600,36047026700,122,2021-07-05
36061000700,36047026700,124,2021-07-05
36061001800,36047026700,112,2021-07-05
36061002201,36047026700,160,2021-07-05
36061003001,36047026700,129,2021-07-05
36061006400,36047026700,125,2021-07-05
36061006500,36047026700,308,2021-07-05
36061006600,36047026700,189,2021-07-05
36061006800,36047026700,116,2021-07-05
36061007800,36047026700,113,2021-07-05
36061008000,36047026700,305,2021-07-05
36061009400,36047026700,238,2021-07-05
36061009900,36047026700,169,2021-07-05
36061010100,36047026700,151,2021-07-05
36061010300,36047026700,205,2021-07-05
36061011600,36047026700,146,2021-07-05
36061011800,36047026700,134,2021-07-05
36061012400,36047026700,152,2021-07-05
36061012800,36047026700,339,2021-07-05
36061013000,36047026700,168,2021-07-05
36061013200,36047026700,197,2021-07-05
36061013600,36047026700,171,2021-07-05
36061013800,36047026700,133,2021-07-05
36061014000,36047026700,182,2021-07-05
36061014300,36047026700,185,2021-07-05
36061014801,36047026700,154,2021-07-05
36061015002,36047026700,135,2021-07-05
36061015300,36047026700,135,2021-07-05
36061015400,36047026700,185,2021-07-05
36061015801,36047026700,158,2021-07-05
36061018000,36047026700,192,2021-07-05
36061019800,36047026700,116,2021-07-05
36061020800,36047026700,169,2021-07-05
36061024200,36047026700,186,2021-07-05
36081006100,36047026700,157,2021-07-05
36081024600,36047026700,169,2021-07-05
36081030600,36047026700,334,2021-07-05
36081032800,36047026700,170,2021-07-05
36081053900,36047026700,182,2021-07-05
36081054700,36047026700,187,2021-07-05
36081055300,36047026700,107,2021-07-05
36081058300,36047026700,107,2021-07-05
36081061301,36047026700,366,2021-07-05
36081092800,36047026700,189,2021-07-05
36081104700,36047026700,257,2021-07-05
36081119100,36047026700,172,2021-07-05
36103111506,36047026700,192,2021-07-05
36103158206,36047026700,124,2021-07-05
34003030100,36047026700,138,2021-07-12
34013010400,36047026700,155,2021-07-12
34017012600,36047026700,139,2021-07-12
34027040300,36047026700,323,2021-07-12
36005006300,36047026700,174,2021-07-12
36005006700,36047026700,133,2021-07-12
36005017300,36047026700,160,2021-07-12
36005027300,36047026700,154,2021-07-12
36005039700,36047026700,245,2021-07-12
36047000900,36047026700,114,2021-07-12
36047001500,36047026700,128,2021-07-12
36047002100,36047026700,433,2021-07-12
36047003500,36047026700,239,2021-07-12
36047005300,36047026700,165,2021-07-12
36047006900,36047026700,315,2021-07-12
36047011700,36047026700,164,2021-07-12
36047012000,36047026700,148,2021-07-12
36047014100,36047026700,177,2021-07-12
36047016700,36047026700,146,2021-07-12
36047017700,36047026700,156,2021-07-12
36047019700,36047026700,114,2021-07-12
36047019900,36047026700,1091,2021-07-12
36047022700,36047026700,148,2021-07-12
36047024500,36047026700,273,2021-07-12
36047024900,36047026700,522,2021-07-12
36047025100,36047026700,179,2021-07-12
36047026500,36047026700,124,2021-07-12
36047026700,36047026700,1342,2021-07-12
36047026900,36047026700,296,2021-07-12
36047027100,36047026700,209,2021-07-12
36047027900,36047026700,165,2021-07-12
36047029700,36047026700,143,2021-07-12
36047030100,36047026700,156,2021-07-12
36047031300,36047026700,169,2021-07-12
36047031500,36047026700,139,2021-07-12
36047031900,36047026700,159,2021-07-12
36047032300,36047026700,279,2021-07-12
36047032500,36047026700,187,2021-07-12
36047032900,36047026700,161,2021-07-12
36047033500,36047026700,1402,2021-07-12
36047034500,36047026700,148,2021-07-12
36047034700,36047026700,135,2021-07-12
36047035200,36047026700,445,2021-07-12
36047035900,36047026700,557,2021-07-12
36047037300,36047026700,112,2021-07-12
36047037700,36047026700,1248,2021-07-12
36047037900,36047026700,157,2021-07-12
36047038700,36047026700,185,2021-07-12
36047041300,36047026700,179,2021-07-12
36047044300,36047026700,174,2021-07-12
36047048900,36047026700,738,2021-07-12
36047049200,36047026700,119,2021-07-12
36047053100,36047026700,127,2021-07-12
36047053900,36047026700,416,2021-07-12
36047055300,36047026700,129,2021-07-12
36047056300,36047026700,148,2021-07-12
36047058900,36047026700,108,2021-07-12
36047072600,36047026700,172,2021-07-12
36047077200,36047026700,180,2021-07-12
36047082400,36047026700,466,2021-07-12
36047111800,36047026700,202,2021-07-12
36047113400,36047026700,371,2021-07-12
36047115000,36047026700,202,2021-07-12
36047117602,36047026700,170,2021-07-12
36047118400,36047026700,208,2021-07-12
36047120800,36047026700,216,2021-07-12
36059411000,36047026700,132,2021-07-12
36059411700,36047026700,138,2021-07-12
36059517000,36047026700,375,2021-07-12
36061000700,36047026700,172,2021-07-12
36061000900,36047026700,131,2021-07-12
36061001300,36047026700,453,2021-07-12
36061001501,36047026700,123,2021-07-12
36061001502,36047026700,114,2021-07-12
36061002100,36047026700,245,2021-07-12
36061002201,36047026700,164,2021-07-12
36061002900,36047026700,145,2021-07-12
36061003300,36047026700,264,2021-07-12
36061005800,36047026700,141,2021-07-12
36061006300,36047026700,136,2021-07-12
36061007700,36047026700,352,2021-07-12
36061007800,36047026700,130,2021-07-12
36061009000,36047026700,261,2021-07-12
36061010300,36047026700,144,2021-07-12
36061010900,36047026700,153,2021-07-12
36061011600,36047026700,127,2021-07-12
36061012400,36047026700,412,2021-07-12
36061013700,36047026700,148,2021-07-12
36061014200,36047026700,120,2021-07-12
36061014300,36047026700,279,2021-07-12
36061014402,36047026700,149,2021-07-12
36061014500,36047026700,118,2021-07-12
36061015801,36047026700,144,2021-07-12
36061016400,36047026700,148,2021-07-12
36061019800,36047026700,313,2021-07-12
36061020000,36047026700,189,2021-07-12
36061021200,36047026700,154,2021-07-12
36061024200,36047026700,193,2021-07-12
36081000100,36047026700,128,2021-07-12
36081000700,36047026700,153,2021-07-12
36081001900,36047026700,162,2021-07-12
36081006100,36047026700,243,2021-07-12
36081021900,36047026700,344,2021-07-12
36081030600,36047026700,156,2021-07-12
36081032800,36047026700,164,2021-07-12
36081038100,36047026700,167,2021-07-12
36081047900,36047026700,136,2021-07-12
36081055300,36047026700,186,2021-07-12
36081055700,36047026700,115,2021-07-12
36081058900,36047026700,190,2021-07-12
36081060300,36047026700,126,2021-07-12
36081064102,36047026700,165,2021-07-12
36081066701,36047026700,139,2021-07-12
36081071304,36047026700,178,2021-07-12
36081079900,36047026700,264,2021-07-12
36081104700,36047026700,264,2021-07-12
36081107202,36047026700,165,2021-07-12
36087011102,36047026700,194,2021-07-12
34003025100,36047026700,126,2021-07-19
36005004100,36047026700,158,2021-07-19
36005006700,36047026700,143,2021-07-19
36005009300,36047026700,182,2021-07-19
36005027300,36047026700,334,2021-07-19
36005033400,36047026700,382,2021-07-19
36005038100,36047026700,127,2021-07-19
36005043100,36047026700,173,2021-07-19
36047000502,36047026700,194,2021-07-19
36047001500,36047026700,243,2021-07-19
36047002100,36047026700,197,2021-07-19
36047003300,36047026700,109,2021-07-19
36047003500,36047026700,164,2021-07-19
36047003700,36047026700,448,2021-07-19
36047005300,36047026700,138,2021-07-19
36047006900,36047026700,311,2021-07-19
36047011700,36047026700,160,2021-07-19
36047012901,36047026700,131,2021-07-19
36047017700,36047026700,744,2021-07-19
36047019900,36047026700,1090,2021-07-19
36047021700,36047026700,140,2021-07-19
36047023500,36047026700,149,2021-07-19
36047024500,36047026700,745,2021-07-19
36047024700,36047026700,116,2021-07-19
36047024900,36047026700,274,2021-07-19
36047025300,36047026700,185,2021-07-19
36047026500,36047026700,167,2021-07-19
36047026700,36047026700,2197,2021-07-19
36047026900,36047026700,411,2021-07-19
36047027300,36047026700,137,2021-07-19
36047027700,36047026700,302,2021-07-19
36047028900,36047026700,185,2021-07-19
36047030700,36047026700,181,2021-07-19
36047031500,36047026700,142,2021-07-19
36047033500,36047026700,1241,2021-07-19
36047035900,36047026700,834,2021-07-19
36047037300,36047026700,121,2021-07-19
36047037700,36047026700,824,2021-07-19
36047037900,36047026700,130,2021-07-19
36047041800,36047026700,157,2021-07-19
36047043500,36047026700,191,2021-07-19
36047044300,36047026700,272,2021-07-19
36047048500,36047026700,185,2021-07-19
36047048900,36047026700,937,2021-07-19
36047050803,36047026700,189,2021-07-19
36047053500,36047026700,109,2021-07-19
36047053900,36047026700,165,2021-07-19
36047055500,36047026700,130,2021-07-19
36047055700,36047026700,115,2021-07-19
36047056100,36047026700,139,2021-07-19
36047056300,36047026700,131,2021-07-19
36047070202,36047026700,166,2021-07-19
36047070203,36047026700,169,2021-07-19
36047077400,36047026700,324,2021-07-19
36047082400,36047026700,356,2021-07-19
36047091800,36047026700,440,2021-07-19
36047102800,36047026700,207,2021-07-19
36047105801,36047026700,185,2021-07-19
36047105804,36047026700,139,2021-07-19
36047110400,36047026700,123,2021-07-19
36047111800,36047026700,210,2021-07-19
36047113400,36047026700,401,2021-07-19
36047115000,36047026700,178,2021-07-19
36047117602,36047026700,153,2021-07-19
36059302800,36047026700,194,2021-07-19
36059411000,36047026700,135,2021-07-19
36061000600,36047026700,155,2021-07-19
36061000900,36047026700,287,2021-07-19
36061001300,36047026700,121,2021-07-19
36061001501,36047026700,166,2021-07-19
36061002100,36047026700,125,2021-07-19
36061003100,36047026700,150,2021-07-19
36061003300,36047026700,282,2021-07-19
36061004100,36047026700,142,2021-07-19
36061004500,36047026700,124,2021-07-19
36061005501,36047026700,116,2021-07-19
36061006600,36047026700,144,2021-07-19
36061006700,36047026700,246,2021-07-19
36061007800,36047026700,162,2021-07-19
36061008000,36047026700,139,2021-07-19
36061009300,36047026700,134,2021-07-19
36061009400,36047026700,333,2021-07-19
36061009900,36047026700,179,2021-07-19
36061010300,36047026700,114,2021-07-19
36061011100,36047026700,177,2021-07-19
36061011600,36047026700,141,2021-07-19
36061011700,36047026700,141,2021-07-19
36061011800,36047026700,132,2021-07-19
36061012400,36047026700,109,2021-07-19
36061013400,36047026700,154,2021-07-19
36061013800,36047026700,366,2021-07-19
36061014200,36047026700,191,2021-07-19
36061014402,36047026700,144,2021-07-19
36061014802,36047026700,117,2021-07-19
36061015300,36047026700,223,2021-07-19
36061019800,36047026700,109,2021-07-19
36061021600,36047026700,161,2021-07-19
36061022102,36047026700,121,2021-07-19
36061023900,36047026700,178,2021-07-19
36061026100,36047026700,143,2021-07-19
36081000100,36047026700,131,2021-07-19
36081006100,36047026700,164,2021-07-19
36081006202,36047026700,188,2021-07-19
36081007700,36047026700,122,2021-07-19
36081030600,36047026700,181,2021-07-19
36081044302,36047026700,154,2021-07-19
36081053100,36047026700,253,2021-07-19
36081054500,36047026700,186,2021-07-19
36081054900,36047026700,218,2021-07-19
36081055100,36047026700,147,2021-07-19
36081055300,36047026700,159,2021-07-19
36081056700,36047026700,131,2021-07-19
36081057900,36047026700,156,2021-07-19
36081058900,36047026700,142,2021-07-19
36081059500,36047026700,131,2021-07-19
36081063302,36047026700,126,2021-07-19
36081064102,36047026700,190,2021-07-19
36081086400,36047026700,412,2021-07-19
36081100801,36047026700,190,2021-07-19
36087011102,36047026700,199,2021-07-19
36103135205,36047026700,461,2021-07-19
36103146605,36047026700,115,2021-07-19
36103159510,36047026700,140,2021-07-19
36103201004,36047026700,262,2021-07-19
34017001100,36047026700,158,2021-07-26
36005007300,36047026700,127,2021-07-26
36005007900,36047026700,167,2021-07-26
36005038100,36047026700,143,2021-07-26
36005039700,36047026700,143,2021-07-26
36047001100,36047026700,164,2021-07-26
36047001500,36047026700,389,2021-07-26
36047002100,36047026700,153,2021-07-26
36047003300,36047026700,120,2021-07-26
36047003700,36047026700,141,2021-07-26
36047006900,36047026700,284,2021-07-26
36047011700,36047026700,163,2021-07-26
36047012600,36047026700,134,2021-07-26
36047017700,36047026700,166,2021-07-26
36047019700,36047026700,251,2021-07-26
36047019900,36047026700,1003,2021-07-26
36047020300,36047026700,132,2021-07-26
36047020500,36047026700,129,2021-07-26
36047022700,36047026700,126,2021-07-26
36047024100,36047026700,311,2021-07-26
36047024300,36047026700,315,2021-07-26
36047024500,36047026700,374,2021-07-26
36047024700,36047026700,139,2021-07-26
36047024900,36047026700,379,2021-07-26
36047026300,36047026700,155,2021-07-26
36047026500,36047026700,179,2021-07-26
36047026700,36047026700,2088,2021-07-26
36047026900,36047026700,288,2021-07-26
36047027300,36047026700,427,2021-07-26
36047027700,36047026700,340,2021-07-26
36047027900,36047026700,156,2021-07-26
36047028501,36047026700,147,2021-07-26
36047029500,36047026700,119,2021-07-26
36047030700,36047026700,154,2021-07-26
36047031500,36047026700,411,2021-07-26
36047031701,36047026700,131,2021-07-26
36047032300,36047026700,269,2021-07-26
36047032600,36047026700,157,2021-07-26
36047033500,36047026700,1498,2021-07-26
36047035900,36047026700,1068,2021-07-26
36047037700,36047026700,602,2021-07-26
36047041700,36047026700,215,2021-07-26
36047041800,36047026700,196,2021-07-26
36047044300,36047026700,596,2021-07-26
36047048500,36047026700,178,2021-07-26
36047048900,36047026700,994,2021-07-26
36047049500,36047026700,124,2021-07-26
36047051900,36047026700,181,2021-07-26
36047053900,36047026700,174,2021-07-26
36047055500,36047026700,134,2021-07-26
36047055700,36047026700,161,2021-07-26
36047066600,36047026700,172,2021-07-26
36047077200,36047026700,186,2021-07-26
36047079801,36047026700,166,2021-07-26
36047082400,36047026700,564,2021-07-26
36047086600,36047026700,138,2021-07-26
36047095000,36047026700,110,2021-07-26
36047109800,36047026700,171,2021-07-26
36047110400,36047026700,140,2021-07-26
36047111600,36047026700,202,2021-07-26
36047111800,36047026700,177,2021-07-26
36047113400,36047026700,183,2021-07-26
36047119800,36047026700,150,2021-07-26
36047120800,36047026700,193,2021-07-26
36059411000,36047026700,137,2021-07-26
36059517000,36047026700,583,2021-07-26
36059517600,36047026700,176,2021-07-26
36059521802,36047026700,110,2021-07-26
36061000900,36047026700,110,2021-07-26
36061001300,36047026700,505,2021-07-26
36061001402,36047026700,161,2021-07-26
36061001501,36047026700,482,2021-07-26
36061001502,36047026700,176,2021-07-26
36061002100,36047026700,136,2021-07-26
36061002201,36047026700,159,2021-07-26
36061002900,36047026700,122,2021-07-26
36061003900,36047026700,271,2021-07-26
36061004000,36047026700,118,2021-07-26
36061004100,36047026700,114,2021-07-26
36061005200,36047026700,177,2021-07-26
36061006100,36047026700,123,2021-07-26
36061006300,36047026700,414,2021-07-26
36061007500,36047026700,172,2021-07-26
36061007700,36047026700,158,2021-07-26
36061007900,36047026700,130,2021-07-26
36061008300,36047026700,156,2021-07-26
36061009400,36047026700,172,2021-07-26
36061009900,36047026700,290,2021-07-26
36061010300,36047026700,271,2021-07-26
36061010602,36047026700,121,2021-07-26
36061012400,36047026700,133,2021-07-26
36061012500,36047026700,158,2021-07-26
36061012600,36047026700,250,2021-07-26
36061013600,36047026700,169,2021-07-26
36061014200,36047026700,270,2021-07-26
36061014300,36047026700,328,2021-07-26
36061014601,36047026700,166,2021-07-26
36061014602,36047026700,172,2021-07-26
36061014802,36047026700,297,2021-07-26
36061015100,36047026700,166,2021-07-26
36061018200,36047026700,336,2021-07-26
36061018800,36047026700,143,2021-07-26
36061019800,36047026700,352,2021-07-26
36061020000,36047026700,132,2021-07-26
36061022200,36047026700,140,2021-07-26
36061031703,36047026700,324,2021-07-26
36081003400,36047026700,140,2021-07-26
36081006100,36047026700,171,2021-07-26
36081010600,36047026700,184,2021-07-26
36081021600,36047026700,172,2021-07-26
36081024600,36047026700,172,2021-07-26
36081030600,36047026700,165,2021-07-26
36081054500,36047026700,137,2021-07-26
36081054900,36047026700,143,2021-07-26
36081055700,36047026700,118,2021-07-26
36081057900,36047026700,287,2021-07-26
36081059100,36047026700,224,2021-07-26
36081059300,36047026700,131,2021-07-26
36081064102,36047026700,154,2021-07-26
