origin,destination,trips,date
36085011202,36047036001,245,2021-03-01
36085022600,36047036001,148,2021-03-01
34013006700,36047036001,138,2021-03-08
34013007400,36047036001,144,2021-03-08
34013008000,36047036001,132,2021-03-08
34013980200,36047036001,264,2021-03-08
34017004800,36047036001,127,2021-03-08
34017007800,36047036001,107,2021-03-08
34025810102,36047036001,119,2021-03-08
34027045502,36047036001,112,2021-03-08
34039031300,36047036001,266,2021-03-08
34039035100,36047036001,122,2021-03-08
34039039800,36047036001,321,2021-03-08
36047000100,36047036001,142,2021-03-08
36047000200,36047036001,130,2021-03-08
36047001800,36047036001,180,2021-03-08
36047002000,36047036001,188,2021-03-08
36047003100,36047036001,158,2021-03-08
36047003900,36047036001,127,2021-03-08
36047005800,36047036001,135,2021-03-08
36047006200,36047036001,282,2021-03-08
36047006700,36047036001,113,2021-03-08
36047010800,36047036001,113,2021-03-08
36047012801,36047036001,161,2021-03-08
36047014000,36047036001,147,2021-03-08
36047014500,36047036001,121,2021-03-08
36047015400,36047036001,175,2021-03-08
36047016000,36047036001,167,2021-03-08
36047016200,36047036001,291,2021-03-08
36047016400,36047036001,226,2021-03-08
36047017000,36047036001,124,2021-03-08
36047017200,36047036001,140,2021-03-08
36047017800,36047036001,132,2021-03-08
36047021900,36047036001,167,2021-03-08
36047025901,36047036001,313,2021-03-08
36047028800,36047036001,187,2021-03-08
36047029800,36047036001,113,2021-03-08
36047030000,36047036001,170,2021-03-08
36047032300,36047036001,182,2021-03-08
36047032600,36047036001,1550,2021-03-08
36047032700,36047036001,155,2021-03-08
36047032800,36047036001,187,2021-03-08
36047033000,36047036001,200,2021-03-08
36047034200,36047036001,186,2021-03-08
36047034800,36047036001,905,2021-03-08
36047035200,36047036001,413,2021-03-08
36047035400,36047036001,1003,2021-03-08
36047035601,36047036001,373,2021-03-08
36047035602,36047036001,788,2021-03-08
36047035900,36047036001,140,2021-03-08
36047036001,36047036001,4131,2021-03-08
36047036002,36047036001,2605,2021-03-08
36047036200,36047036001,3900,2021-03-08
36047036400,36047036001,1202,2021-03-08
36047036600,36047036001,576,2021-03-08
36047037000,36047036001,463,2021-03-08
36047037402,36047036001,517,2021-03-08
36047038600,36047036001,579,2021-03-08
36047039000,36047036001,169,2021-03-08
36047039700,36047036001,149,2021-03-08
36047039800,36047036001,113,2021-03-08
36047040000,36047036001,169,2021-03-08
36047040200,36047036001,124,2021-03-08
36047041200,36047036001,230,2021-03-08
36047041800,36047036001,563,2021-03-08
36047042000,36047036001,279,2021-03-08
36047042400,36047036001,497,2021-03-08
36047043200,36047036001,189,2021-03-08
36047043600,36047036001,184,2021-03-08
36047044400,36047036001,164,2021-03-08
36047044600,36047036001,241,2021-03-08
36047045600,36047036001,309,2021-03-08
36047046000,36047036001,326,2021-03-08
36047049200,36047036001,125,2021-03-08
36047050400,36047036001,117,2021-03-08
36047051100,36047036001,144,2021-03-08
36047052800,36047036001,159,2021-03-08
36047053800,36047036001,113,2021-03-08
36047054200,36047036001,560,2021-03-08
36047054400,36047036001,174,2021-03-08
36047054600,36047036001,165,2021-03-08
36047055000,36047036001,137,2021-03-08
36047055200,36047036001,625,2021-03-08
36047055400,36047036001,1102,2021-03-08
36047055600,36047036001,171,2021-03-08
36047056300,36047036001,167,2021-03-08
36047057200,36047036001,168,2021-03-08
36047057600,36047036001,173,2021-03-08
36047059000,36047036001,280,2021-03-08
36047059200,36047036001,589,2021-03-08
36047059401,36047036001,449,2021-03-08
36047059600,36047036001,485,2021-03-08
36047059800,36047036001,137,2021-03-08
36047060000,36047036001,1046,2021-03-08
36047060600,36047036001,577,2021-03-08
36047060800,36047036001,893,2021-03-08
36047061002,36047036001,706,2021-03-08
36047061003,36047036001,275,2021-03-08
36047061004,36047036001,2393,2021-03-08
36047062000,36047036001,193,2021-03-08
36047064200,36047036001,177,2021-03-08
36047069800,36047036001,712,2021-03-08
36047070202,36047036001,159,2021-03-08
36047070203,36047036001,228,2021-03-08
36047070600,36047036001,157,2021-03-08
36047072600,36047036001,132,2021-03-08
36047077200,36047036001,177,2021-03-08
36047079802,36047036001,158,2021-03-08
36047107000,36047036001,204,2021-03-08
36047107800,36047036001,442,2021-03-08
36047114400,36047036001,211,2021-03-08
36059411000,36047036001,161,2021-03-08
36059411200,36047036001,126,2021-03-08
36059411600,36047036001,158,2021-03-08
36059412100,36047036001,333,2021-03-08
36059412900,36047036001,223,2021-03-08
36059413001,36047036001,413,2021-03-08
36061000202,36047036001,187,2021-03-08
36061001502,36047036001,113,2021-03-08
36061003100,36047036001,516,2021-03-08
36061003400,36047036001,640,2021-03-08
36061004100,36047036001,137,2021-03-08
36061004400,36047036001,153,2021-03-08
36061004800,36047036001,147,2021-03-08
36061006400,36047036001,174,2021-03-08
36061007300,36047036001,116,2021-03-08
36061007400,36047036001,160,2021-03-08
36061007700,36047036001,154,2021-03-08
36061008200,36047036001,152,2021-03-08
36061009000,36047036001,153,2021-03-08
36061010100,36047036001,134,2021-03-08
36061010900,36047036001,525,2021-03-08
36061011900,36047036001,153,2021-03-08
36061013100,36047036001,126,2021-03-08
36061013300,36047036001,169,2021-03-08
36061016800,36047036001,306,2021-03-08
36061027300,36047036001,129,2021-03-08
36081000700,36047036001,165,2021-03-08
36081014100,36047036001,142,2021-03-08
36081015500,36047036001,113,2021-03-08
36081030600,36047036001,187,2021-03-08
36081033100,36047036001,183,2021-03-08
36081038100,36047036001,172,2021-03-08
36081040700,36047036001,134,2021-03-08
36081071600,36047036001,955,2021-03-08
36081127700,36047036001,218,2021-03-08
36085012806,36047036001,296,2021-03-08
36103112206,36047036001,545,2021-03-08
34003012001,36047036001,593,2021-03-15
34013014700,36047036001,149,2021-03-15
34013020000,36047036001,119,2021-03-15
34013980200,36047036001,139,2021-03-15
34017005900,36047036001,109,2021-03-15
34017007700,36047036001,113,2021-03-15
34019010701,36047036001,108,2021-03-15
34023002604,36047036001,98,2021-03-15
34023002701,36047036001,127,2021-03-15
34023003002,36047036001,148,2021-03-15
34025802300,36047036001,263,2021-03-15
34039030600,36047036001,97,2021-03-15
34039031300,36047036001,119,2021-03-15
34039035400,36047036001,305,2021-03-15
34039037602,36047036001,169,2021-03-15
34039037700,36047036001,102,2021-03-15
34039039800,36047036001,138,2021-03-15
36005004100,36047036001,204,2021-03-15
36005005100,36047036001,133,2021-03-15
36005033700,36047036001,116,2021-03-15
36047001500,36047036001,128,2021-03-15
36047004500,36047036001,134,2021-03-15
36047005800,36047036001,201,2021-03-15
36047006000,36047036001,306,2021-03-15
36047006200,36047036001,144,2021-03-15
36047006900,36047036001,139,2021-03-15
36047007700,36047036001,196,2021-03-15
36047011200,36047036001,205,2021-03-15
36047011700,36047036001,157,2021-03-15
36047011800,36047036001,274,2021-03-15
36047012000,36047036001,289,2021-03-15
36047013500,36047036001,179,2021-03-15
36047016000,36047036001,168,2021-03-15
36047017600,36047036001,195,2021-03-15
36047024800,36047036001,143,2021-03-15
36047027200,36047036001,160,2021-03-15
36047028300,36047036001,171,2021-03-15
36047029200,36047036001,414,2021-03-15
36047029400,36047036001,127,2021-03-15
36047030000,36047036001,174,2021-03-15
36047030400,36047036001,302,2021-03-15
36047032600,36047036001,161,2021-03-15
36047032800,36047036001,169,2021-03-15
36047034000,36047036001,213,2021-03-15
36047034200,36047036001,255,2021-03-15
36047034300,36047036001,120,2021-03-15
36047034800,36047036001,436,2021-03-15
36047035000,36047036001,736,2021-03-15
36047035200,36047036001,304,2021-03-15
36047035400,36047036001,609,2021-03-15
36047035601,36047036001,370,2021-03-15
36047035602,36047036001,1408,2021-03-15
36047036001,36047036001,1835,2021-03-15
36047036002,36047036001,2209,2021-03-15
36047036200,36047036001,3035,2021-03-15
36047036400,36047036001,282,2021-03-15
36047036600,36047036001,196,2021-03-15
36047037000,36047036001,941,2021-03-15
36047037401,36047036001,337,2021-03-15
36047037402,36047036001,1008,2021-03-15
36047038200,36047036001,197,2021-03-15
36047039000,36047036001,240,2021-03-15
36047039400,36047036001,111,2021-03-15
36047039600,36047036001,166,2021-03-15
36047042200,36047036001,111,2021-03-15
36047042800,36047036001,314,2021-03-15
36047043000,36047036001,162,2021-03-15
36047045600,36047036001,133,2021-03-15
36047046000,36047036001,155,2021-03-15
36047046400,36047036001,130,2021-03-15
36047049200,36047036001,128,2021-03-15
36047049400,36047036001,111,2021-03-15
36047053800,36047036001,259,2021-03-15
36047054400,36047036001,270,2021-03-15
36047055000,36047036001,482,2021-03-15
36047055200,36047036001,516,2021-03-15
36047055400,36047036001,395,2021-03-15
36047055800,36047036001,181,2021-03-15
36047056000,36047036001,318,2021-03-15
36047056300,36047036001,164,2021-03-15
36047057000,36047036001,249,2021-03-15
36047057800,36047036001,213,2021-03-15
36047058200,36047036001,115,2021-03-15
36047058600,36047036001,135,2021-03-15
36047058800,36047036001,146,2021-03-15
36047059000,36047036001,134,2021-03-15
36047059401,36047036001,303,2021-03-15
36047059402,36047036001,337,2021-03-15
36047059600,36047036001,155,2021-03-15
36047059800,36047036001,190,2021-03-15
36047060000,36047036001,621,2021-03-15
36047060600,36047036001,330,2021-03-15
36047060800,36047036001,611,2021-03-15
36047061002,36047036001,332,2021-03-15
36047061003,36047036001,903,2021-03-15
36047061004,36047036001,1228,2021-03-15
36047061600,36047036001,164,2021-03-15
36047062000,36047036001,222,2021-03-15
36047062200,36047036001,228,2021-03-15
36047062600,36047036001,153,2021-03-15
36047065200,36047036001,141,2021-03-15
36047069800,36047036001,325,2021-03-15
36047070202,36047036001,382,2021-03-15
36047074600,36047036001,153,2021-03-15
36047076800,36047036001,286,2021-03-15
36047077200,36047036001,189,2021-03-15
36047088800,36047036001,146,2021-03-15
36047117000,36047036001,146,2021-03-15
36061002100,36047036001,470,2021-03-15
36061003100,36047036001,369,2021-03-15
36061003400,36047036001,111,2021-03-15
36061005000,36047036001,120,2021-03-15
36061009200,36047036001,111,2021-03-15
36061009400,36047036001,134,2021-03-15
36061009600,36047036001,155,2021-03-15
36061010400,36047036001,121,2021-03-15
36061010900,36047036001,226,2021-03-15
36061011900,36047036001,272,2021-03-15
36061012500,36047036001,164,2021-03-15
36061015900,36047036001,118,2021-03-15
36061016100,36047036001,120,2021-03-15
36061020600,36047036001,179,2021-03-15
36061029900,36047036001,466,2021-03-15
36081001900,36047036001,136,2021-03-15
36081007300,36047036001,180,2021-03-15
36081023500,36047036001,131,2021-03-15
36081026901,36047036001,141,2021-03-15
36081027700,36047036001,142,2021-03-15
36081033100,36047036001,173,2021-03-15
36081035200,36047036001,171,2021-03-15
36081044000,36047036001,179,2021-03-15
36081071600,36047036001,392,2021-03-15
36081072100,36047036001,151,2021-03-15
36085002100,36047036001,171,2021-03-15
36085006400,36047036001,176,2021-03-15
36085009601,36047036001,157,2021-03-15
36085012804,36047036001,198,2021-03-15
36085014606,36047036001,111,2021-03-15
36085015601,36047036001,156,2021-03-15
36085022600,36047036001,285,2021-03-15
36085027702,36047036001,123,2021-03-15
36085029102,36047036001,185,2021-03-15
36103190601,36047036001,148,2021-03-15
36119000201,36047036001,116,2021-03-15
36119007100,36047036001,188,2021-03-15
34013000900,36047036001,144,2021-03-22
34013007400,36047036001,129,2021-03-22
34013011900,36047036001,112,2021-03-22
34013980200,36047036001,130,2021-03-22
34017019200,36047036001,111,2021-03-22
34023007804,36047036001,106,2021-03-22
34025805800,36047036001,338,2021-03-22
34025806000,36047036001,92,2021-03-22
34025810002,36047036001,145,2021-03-22
34031182200,36047036001,109,2021-03-22
34039033000,36047036001,131,2021-03-22
34039033300,36047036001,119,2021-03-22
36005005100,36047036001,182,2021-03-22
36005006500,36047036001,261,2021-03-22
36047000200,36047036001,122,2021-03-22
36047002000,36047036001,469,2021-03-22
36047003100,36047036001,137,2021-03-22
36047003300,36047036001,178,2021-03-22
36047003500,36047036001,134,2021-03-22
36047006200,36047036001,108,2021-03-22
36047006400,36047036001,150,2021-03-22
36047006900,36047036001,140,2021-03-22
36047011400,36047036001,108,2021-03-22
36047011800,36047036001,130,2021-03-22
36047011900,36047036001,226,2021-03-22
36047012000,36047036001,136,2021-03-22
36047013400,36047036001,217,2021-03-22
36047016100,36047036001,108,2021-03-22
36047017000,36047036001,116,2021-03-22
36047017600,36047036001,175,2021-03-22
36047025901,36047036001,330,2021-03-22
36047028200,36047036001,113,2021-03-22
36047029200,36047036001,108,2021-03-22
36047030400,36047036001,612,2021-03-22
36047030600,36047036001,225,2021-03-22
36047032600,36047036001,455,2021-03-22
36047032800,36047036001,397,2021-03-22
36047033300,36047036001,178,2021-03-22
36047033600,36047036001,205,2021-03-22
36047034200,36047036001,194,2021-03-22
36047034500,36047036001,151,2021-03-22
36047034800,36047036001,409,2021-03-22
36047035200,36047036001,326,2021-03-22
36047035400,36047036001,533,2021-03-22
36047035601,36047036001,678,2021-03-22
36047035602,36047036001,475,2021-03-22
36047036001,36047036001,3060,2021-03-22
36047036002,36047036001,1423,2021-03-22
36047036200,36047036001,4933,2021-03-22
36047036400,36047036001,501,2021-03-22
36047036600,36047036001,171,2021-03-22
36047037401,36047036001,327,2021-03-22
36047037402,36047036001,437,2021-03-22
36047039000,36047036001,108,2021-03-22
36047039800,36047036001,124,2021-03-22
36047040000,36047036001,116,2021-03-22
36047040200,36047036001,191,2021-03-22
36047041800,36047036001,319,2021-03-22
36047046000,36047036001,259,2021-03-22
36047048800,36047036001,116,2021-03-22
36047054200,36047036001,136,2021-03-22
36047054400,36047036001,180,2021-03-22
36047054600,36047036001,545,2021-03-22
36047054800,36047036001,217,2021-03-22
36047055000,36047036001,144,2021-03-22
36047055200,36047036001,725,2021-03-22
36047055400,36047036001,267,2021-03-22
36047055600,36047036001,147,2021-03-22
36047057000,36047036001,139,2021-03-22
36047057200,36047036001,160,2021-03-22
36047057400,36047036001,154,2021-03-22
36047057800,36047036001,157,2021-03-22
36047058600,36047036001,130,2021-03-22
36047058800,36047036001,441,2021-03-22
36047059000,36047036001,131,2021-03-22
36047059200,36047036001,467,2021-03-22
36047059401,36047036001,918,2021-03-22
36047059402,36047036001,266,2021-03-22
36047059600,36047036001,116,2021-03-22
36047059800,36047036001,231,2021-03-22
36047060000,36047036001,444,2021-03-22
36047060600,36047036001,120,2021-03-22
36047060800,36047036001,1089,2021-03-22
36047061002,36047036001,366,2021-03-22
36047061003,36047036001,1049,2021-03-22
36047061004,36047036001,1348,2021-03-22
36047061200,36047036001,217,2021-03-22
36047061600,36047036001,526,2021-03-22
36047062000,36047036001,348,2021-03-22
36047062200,36047036001,389,2021-03-22
36047062600,36047036001,170,2021-03-22
36047062800,36047036001,567,2021-03-22
36047069800,36047036001,441,2021-03-22
36047070202,36047036001,163,2021-03-22
36047070203,36047036001,174,2021-03-22
36047072600,36047036001,174,2021-03-22
36047078600,36047036001,272,2021-03-22
36047107000,36047036001,517,2021-03-22
36047109800,36047036001,172,2021-03-22
36059409300,36047036001,156,2021-03-22
36059413200,36047036001,129,2021-03-22
36059415202,36047036001,170,2021-03-22
36059518100,36047036001,137,2021-03-22
36059518501,36047036001,217,2021-03-22
36061001800,36047036001,115,2021-03-22
36061002100,36047036001,170,2021-03-22
36061003100,36047036001,510,2021-03-22
36061003200,36047036001,108,2021-03-22
36061003400,36047036001,306,2021-03-22
36061003900,36047036001,257,2021-03-22
36061004100,36047036001,157,2021-03-22
36061004800,36047036001,160,2021-03-22
36061004900,36047036001,151,2021-03-22
36061005000,36047036001,385,2021-03-22
36061005200,36047036001,131,2021-03-22
36061006100,36047036001,118,2021-03-22
36061006500,36047036001,271,2021-03-22
36061006800,36047036001,206,2021-03-22
36061007600,36047036001,158,2021-03-22
36061007900,36047036001,330,2021-03-22
36061008200,36047036001,154,2021-03-22
36061008603,36047036001,174,2021-03-22
36061010900,36047036001,694,2021-03-22
36061011500,36047036001,358,2021-03-22
36061014500,36047036001,170,2021-03-22
36061014601,36047036001,125,2021-03-22
