origin,destination,trips,date
36081006100,36081002500,141,2021-02-15
36081006300,36081002500,341,2021-02-15
36081006501,36081002500,179,2021-02-15
36081007100,36081002500,176,2021-02-15
36081007700,36081002500,376,2021-02-15
36081008500,36081002500,2087,2021-02-15
36081012301,36081002500,321,2021-02-15
36081014202,36081002500,348,2021-02-15
36081014900,36081002500,148,2021-02-15
36081015500,36081002500,110,2021-02-15
36081015700,36081002500,108,2021-02-15
36081015900,36081002500,134,2021-02-15
36081017100,36081002500,1157,2021-02-15
36081018502,36081002500,166,2021-02-15
36081021200,36081002500,166,2021-02-15
36081023500,36081002500,297,2021-02-15
36081024900,36081002500,157,2021-02-15
36081025500,36081002500,500,2021-02-15
36081027100,36081002500,130,2021-02-15
36081027700,36081002500,154,2021-02-15
36081028900,36081002500,108,2021-02-15
36081029100,36081002500,114,2021-02-15
36081029500,36081002500,123,2021-02-15
36081033402,36081002500,159,2021-02-15
36081035200,36081002500,162,2021-02-15
36081045800,36081002500,124,2021-02-15
36081046600,36081002500,128,2021-02-15
36081047300,36081002500,321,2021-02-15
36081058300,36081002500,256,2021-02-15
36081068300,36081002500,123,2021-02-15
36081071600,36081002500,114,2021-02-15
36081079200,36081002500,108,2021-02-15
36081085300,36081002500,301,2021-02-15
36085007000,36081002500,381,2021-02-15
34003012001,36081002500,283,2021-02-22
36005006300,36081002500,131,2021-02-22
36005016300,36081002500,210,2021-02-22
36005022200,36081002500,129,2021-02-22
36005023100,36081002500,118,2021-02-22
36005023302,36081002500,180,2021-02-22
36005038100,36081002500,129,2021-02-22
36047028501,36081002500,210,2021-02-22
36047030300,36081002500,242,2021-02-22
36047037900,36081002500,139,2021-02-22
36047039700,36081002500,227,2021-02-22
36047040100,36081002500,153,2021-02-22
36047043700,36081002500,214,2021-02-22
36047044500,36081002500,282,2021-02-22
36047048900,36081002500,186,2021-02-22
36047059100,36081002500,134,2021-02-22
36047105804,36081002500,128,2021-02-22
36047110400,36081002500,134,2021-02-22
36047120800,36081002500,264,2021-02-22
36059410400,36081002500,270,2021-02-22
36059415401,36081002500,144,2021-02-22
36061001800,36081002500,118,2021-02-22
36061002202,36081002500,165,2021-02-22
36061002400,36081002500,387,2021-02-22
36061002602,36081002500,187,2021-02-22
36061004100,36081002500,147,2021-02-22
36061004700,36081002500,341,2021-02-22
36061005200,36081002500,127,2021-02-22
36061005800,36081002500,412,2021-02-22
36061006000,36081002500,147,2021-02-22
36061006100,36081002500,315,2021-02-22
36061006200,36081002500,246,2021-02-22
36061007800,36081002500,309,2021-02-22
36061008300,36081002500,143,2021-02-22
36061008400,36081002500,314,2021-02-22
36061009100,36081002500,135,2021-02-22
36061010100,36081002500,147,2021-02-22
36061010300,36081002500,141,2021-02-22
36061010602,36081002500,190,2021-02-22
36061010800,36081002500,158,2021-02-22
36061010900,36081002500,128,2021-02-22
36061011000,36081002500,135,2021-02-22
36061011300,36081002500,151,2021-02-22
36061011500,36081002500,158,2021-02-22
36061013100,36081002500,132,2021-02-22
36061014000,36081002500,151,2021-02-22
36061015601,36081002500,127,2021-02-22
36061015602,36081002500,215,2021-02-22
36061015801,36081002500,133,2021-02-22
36061016200,36081002500,379,2021-02-22
36061016800,36081002500,181,2021-02-22
36061017000,36081002500,177,2021-02-22
36061017800,36081002500,467,2021-02-22
36061018000,36081002500,436,2021-02-22
36061019800,36081002500,162,2021-02-22
36061021600,36081002500,226,2021-02-22
36061022400,36081002500,147,2021-02-22
36061024000,36081002500,244,2021-02-22
36061024500,36081002500,223,2021-02-22
36081000100,36081002500,148,2021-02-22
36081000700,36081002500,153,2021-02-22
36081001900,36081002500,1369,2021-02-22
36081002500,36081002500,5016,2021-02-22
36081003300,36081002500,1557,2021-02-22
36081003700,36081002500,1179,2021-02-22
36081003900,36081002500,461,2021-02-22
36081004300,36081002500,576,2021-02-22
36081005300,36081002500,332,2021-02-22
36081005700,36081002500,170,2021-02-22
36081005900,36081002500,473,2021-02-22
36081006100,36081002500,138,2021-02-22
36081006502,36081002500,196,2021-02-22
36081007100,36081002500,990,2021-02-22
36081007300,36081002500,137,2021-02-22
36081007500,36081002500,158,2021-02-22
36081007700,36081002500,822,2021-02-22
36081007900,36081002500,205,2021-02-22
36081008300,36081002500,135,2021-02-22
36081008500,36081002500,2788,2021-02-22
36081010300,36081002500,118,2021-02-22
36081011500,36081002500,279,2021-02-22
36081014202,36081002500,134,2021-02-22
36081015100,36081002500,253,2021-02-22
36081015300,36081002500,135,2021-02-22
36081015500,36081002500,280,2021-02-22
36081016300,36081002500,151,2021-02-22
36081016900,36081002500,240,2021-02-22
36081017000,36081002500,189,2021-02-22
36081017100,36081002500,780,2021-02-22
36081018101,36081002500,118,2021-02-22
36081019400,36081002500,177,2021-02-22
36081019900,36081002500,145,2021-02-22
36081025100,36081002500,181,2021-02-22
36081025302,36081002500,147,2021-02-22
36081025800,36081002500,143,2021-02-22
36081025900,36081002500,147,2021-02-22
36081026100,36081002500,145,2021-02-22
36081026500,36081002500,329,2021-02-22
36081027100,36081002500,175,2021-02-22
36081027300,36081002500,315,2021-02-22
36081029100,36081002500,160,2021-02-22
36081030904,36081002500,136,2021-02-22
36081035200,36081002500,167,2021-02-22
36081037700,36081002500,236,2021-02-22
36081045500,36081002500,208,2021-02-22
36081047300,36081002500,1012,2021-02-22
36081047800,36081002500,118,2021-02-22
36081049900,36081002500,137,2021-02-22
36081050600,36081002500,134,2021-02-22
36081053500,36081002500,141,2021-02-22
36081054900,36081002500,162,2021-02-22
36081055300,36081002500,118,2021-02-22
36081060300,36081002500,137,2021-02-22
36081062100,36081002500,190,2021-02-22
36081064500,36081002500,192,2021-02-22
36081068300,36081002500,292,2021-02-22
36081087100,36081002500,421,2021-02-22
36087011302,36081002500,130,2021-02-22
34003018200,36081002500,128,2021-03-01
34003045100,36081002500,161,2021-03-01
34039039800,36081002500,127,2021-03-01
36005016900,36081002500,174,2021-03-01
36005021601,36081002500,225,2021-03-01
36005051600,36081002500,155,2021-03-01
36047000200,36081002500,142,2021-03-01
36047001500,36081002500,177,2021-03-01
36047003100,36081002500,163,2021-03-01
36047003500,36081002500,185,2021-03-01
36047003900,36081002500,134,2021-03-01
36047015400,36081002500,162,2021-03-01
36047028700,36081002500,141,2021-03-01
36047029900,36081002500,240,2021-03-01
36047033700,36081002500,186,2021-03-01
36047034900,36081002500,139,2021-03-01
36047035100,36081002500,144,2021-03-01
36047035700,36081002500,186,2021-03-01
36047042500,36081002500,177,2021-03-01
36047056300,36081002500,170,2021-03-01
36047057000,36081002500,192,2021-03-01
36047059100,36081002500,142,2021-03-01
36047062200,36081002500,198,2021-03-01
36047084800,36081002500,166,2021-03-01
36047086600,36081002500,352,2021-03-01
36047088600,36081002500,147,2021-03-01
36047107000,36081002500,467,2021-03-01
36047110400,36081002500,122,2021-03-01
36059410900,36081002500,293,2021-03-01
36059518700,36081002500,142,2021-03-01
36059518900,36081002500,145,2021-03-01
36061000202,36081002500,159,2021-03-01
36061004000,36081002500,149,2021-03-01
36061005502,36081002500,157,2021-03-01
36061005800,36081002500,171,2021-03-01
36061006100,36081002500,184,2021-03-01
36061006200,36081002500,170,2021-03-01
36061006500,36081002500,154,2021-03-01
36061006600,36081002500,163,2021-03-01
36061006800,36081002500,196,2021-03-01
36061007100,36081002500,191,2021-03-01
36061007300,36081002500,212,2021-03-01
36061008700,36081002500,127,2021-03-01
36061009600,36081002500,330,2021-03-01
36061009900,36081002500,154,2021-03-01
36061010100,36081002500,510,2021-03-01
36061010400,36081002500,167,2021-03-01
36061010800,36081002500,138,2021-03-01
36061013100,36081002500,163,2021-03-01
36061013200,36081002500,223,2021-03-01
36061015002,36081002500,204,2021-03-01
36061015700,36081002500,151,2021-03-01
36061016200,36081002500,708,2021-03-01
36061018000,36081002500,766,2021-03-01
36061018200,36081002500,129,2021-03-01
36061020701,36081002500,147,2021-03-01
36061022000,36081002500,177,2021-03-01
36061025300,36081002500,218,2021-03-01
36061026100,36081002500,154,2021-03-01
36061026500,36081002500,158,2021-03-01
36061029100,36081002500,161,2021-03-01
36081000100,36081002500,352,2021-03-01
36081000700,36081002500,532,2021-03-01
36081001900,36081002500,908,2021-03-01
36081002500,36081002500,5165,2021-03-01
36081003300,36081002500,2417,2021-03-01
36081003700,36081002500,940,2021-03-01
36081003900,36081002500,506,2021-03-01
36081004300,36081002500,251,2021-03-01
36081004700,36081002500,689,2021-03-01
36081005300,36081002500,728,2021-03-01
36081005900,36081002500,428,2021-03-01
36081006100,36081002500,490,2021-03-01
36081006300,36081002500,179,2021-03-01
36081006501,36081002500,158,2021-03-01
36081006502,36081002500,172,2021-03-01
36081006900,36081002500,233,2021-03-01
36081007100,36081002500,146,2021-03-01
36081007500,36081002500,323,2021-03-01
36081007700,36081002500,1269,2021-03-01
36081008500,36081002500,2534,2021-03-01
36081008700,36081002500,221,2021-03-01
36081010100,36081002500,295,2021-03-01
36081011500,36081002500,260,2021-03-01
36081012301,36081002500,176,2021-03-01
36081012500,36081002500,151,2021-03-01
36081014100,36081002500,283,2021-03-01
36081014900,36081002500,155,2021-03-01
36081015500,36081002500,272,2021-03-01
36081016300,36081002500,642,2021-03-01
36081017100,36081002500,1033,2021-03-01
36081017900,36081002500,122,2021-03-01
36081018300,36081002500,122,2021-03-01
36081023500,36081002500,366,2021-03-01
36081024500,36081002500,347,2021-03-01
36081025500,36081002500,169,2021-03-01
36081026500,36081002500,149,2021-03-01
36081027500,36081002500,193,2021-03-01
36081029300,36081002500,141,2021-03-01
36081029500,36081002500,128,2021-03-01
36081033402,36081002500,354,2021-03-01
36081035200,36081002500,171,2021-03-01
36081037700,36081002500,136,2021-03-01
36081045400,36081002500,159,2021-03-01
36081047300,36081002500,498,2021-03-01
36081050400,36081002500,153,2021-03-01
36081050600,36081002500,144,2021-03-01
36081052600,36081002500,171,2021-03-01
36081055100,36081002500,207,2021-03-01
36081068300,36081002500,619,2021-03-01
36081071702,36081002500,191,2021-03-01
36081087100,36081002500,358,2021-03-01
36081091900,36081002500,174,2021-03-01
36081103900,36081002500,221,2021-03-01
36081145900,36081002500,327,2021-03-01
36119005800,36081002500,332,2021-03-01
36119006100,36081002500,161,2021-03-01
34003019102,36081002500,128,2021-03-08
34003045100,36081002500,118,2021-03-08
36005006300,36081002500,136,2021-03-08
36005007200,36081002500,182,2021-03-08
36005009300,36081002500,146,2021-03-08
36005011502,36081002500,177,2021-03-08
36005011900,36081002500,122,2021-03-08
36005021002,36081002500,334,2021-03-08
36005021200,36081002500,118,2021-03-08
36005021602,36081002500,142,2021-03-08
36047006300,36081002500,158,2021-03-08
36047007100,36081002500,179,2021-03-08
36047028100,36081002500,150,2021-03-08
36047028900,36081002500,160,2021-03-08
36047029100,36081002500,185,2021-03-08
36047035000,36081002500,230,2021-03-08
36047035100,36081002500,189,2021-03-08
36047036900,36081002500,183,2021-03-08
36047039500,36081002500,170,2021-03-08
36047040100,36081002500,153,2021-03-08
36047044900,36081002500,124,2021-03-08
36047051200,36081002500,135,2021-03-08
36047051300,36081002500,156,2021-03-08
36047053100,36081002500,159,2021-03-08
36047057500,36081002500,158,2021-03-08
36047057900,36081002500,158,2021-03-08
36047059100,36081002500,132,2021-03-08
36047069800,36081002500,126,2021-03-08
36047087401,36081002500,159,2021-03-08
36047090800,36081002500,173,2021-03-08
36047097400,36081002500,291,2021-03-08
36047102800,36081002500,149,2021-03-08
36047105801,36081002500,199,2021-03-08
36047105804,36081002500,217,2021-03-08
36047107000,36081002500,204,2021-03-08
36047116800,36081002500,188,2021-03-08
36059410400,36081002500,384,2021-03-08
36059410900,36081002500,257,2021-03-08
36061001502,36081002500,152,2021-03-08
36061001600,36081002500,130,2021-03-08
36061001800,36081002500,298,2021-03-08
36061002100,36081002500,129,2021-03-08
36061002800,36081002500,152,2021-03-08
36061002900,36081002500,147,2021-03-08
36061003300,36081002500,308,2021-03-08
36061005000,36081002500,123,2021-03-08
36061006100,36081002500,127,2021-03-08
36061007800,36081002500,154,2021-03-08
36061009400,36081002500,175,2021-03-08
36061010100,36081002500,161,2021-03-08
36061010300,36081002500,375,2021-03-08
36061010602,36081002500,310,2021-03-08
36061010900,36081002500,115,2021-03-08
36061011402,36081002500,138,2021-03-08
36061011600,36081002500,221,2021-03-08
36061013100,36081002500,138,2021-03-08
36061013500,36081002500,155,2021-03-08
36061014401,36081002500,166,2021-03-08
36061014500,36081002500,380,2021-03-08
36061015601,36081002500,530,2021-03-08
36061016400,36081002500,142,2021-03-08
36061017000,36081002500,162,2021-03-08
36061017800,36081002500,138,2021-03-08
36061018000,36081002500,268,2021-03-08
36061018200,36081002500,116,2021-03-08
36061018600,36081002500,145,2021-03-08
36061019400,36081002500,200,2021-03-08
36061022400,36081002500,205,2021-03-08
36061022700,36081002500,139,2021-03-08
36061023802,36081002500,188,2021-03-08
36061025700,36081002500,210,2021-03-08
36061025900,36081002500,209,2021-03-08
36061028500,36081002500,167,2021-03-08
36061029100,36081002500,146,2021-03-08
36081000100,36081002500,359,2021-03-08
36081000700,36081002500,569,2021-03-08
36081001900,36081002500,1453,2021-03-08
36081002500,36081002500,3440,2021-03-08
36081003300,36081002500,1123,2021-03-08
36081003700,36081002500,828,2021-03-08
36081003900,36081002500,189,2021-03-08
36081004300,36081002500,177,2021-03-08
36081004500,36081002500,127,2021-03-08
36081004700,36081002500,369,2021-03-08
36081005300,36081002500,268,2021-03-08
36081005700,36081002500,648,2021-03-08
36081006100,36081002500,256,2021-03-08
36081006502,36081002500,126,2021-03-08
36081007100,36081002500,692,2021-03-08
36081007700,36081002500,1005,2021-03-08
36081007900,36081002500,170,2021-03-08
36081008500,36081002500,2976,2021-03-08
36081008700,36081002500,185,2021-03-08
36081011500,36081002500,113,2021-03-08
36081011900,36081002500,341,2021-03-08
36081012500,36081002500,134,2021-03-08
36081013600,36081002500,133,2021-03-08
36081014900,36081002500,202,2021-03-08
36081015100,36081002500,318,2021-03-08
36081015700,36081002500,266,2021-03-08
36081015801,36081002500,114,2021-03-08
36081016100,36081002500,268,2021-03-08
36081016300,36081002500,325,2021-03-08
36081017100,36081002500,1697,2021-03-08
36081019900,36081002500,144,2021-03-08
36081020800,36081002500,142,2021-03-08
36081021200,36081002500,113,2021-03-08
36081023500,36081002500,194,2021-03-08
36081025100,36081002500,134,2021-03-08
36081025500,36081002500,170,2021-03-08
36081025900,36081002500,131,2021-03-08
36081026500,36081002500,133,2021-03-08
36081029500,36081002500,155,2021-03-08
36081033000,36081002500,350,2021-03-08
36081033401,36081002500,140,2021-03-08
36081033402,36081002500,153,2021-03-08
36081034700,36081002500,210,2021-03-08
36081035200,36081002500,284,2021-03-08
36081035300,36081002500,113,2021-03-08
36081037500,36081002500,127,2021-03-08
36081038302,36081002500,168,2021-03-08
36081040200,36081002500,165,2021-03-08
36081040500,36081002500,159,2021-03-08
36081044400,36081002500,137,2021-03-08
36081045800,36081002500,150,2021-03-08
36081046000,36081002500,136,2021-03-08
36081046800,36081002500,161,2021-03-08
36081048100,36081002500,186,2021-03-08
36081050600,36081002500,147,2021-03-08
36081063200,36081002500,120,2021-03-08
36081068300,36081002500,264,2021-03-08
36081071702,36081002500,530,2021-03-08
36081079000,36081002500,120,2021-03-08
36081085300,36081002500,117,2021-03-08
36081094500,36081002500,287,2021-03-08
36081096400,36081002500,164,2021-03-08
36119009701,36081002500,174,2021-03-08
36119010702,36081002500,121,2021-03-08
36005000100,36081002500,399,2021-03-15
36005004200,36081002500,190,2021-03-15
36005004400,36081002500,120,2021-03-15
36005005100,36081002500,225,2021-03-15
36005006700,36081002500,258,2021-03-15
36005020100,36081002500,203,2021-03-15
36005021200,36081002500,123,2021-03-15
36005046201,36081002500,208,2021-03-15
36047001100,36081002500,127,2021-03-15
36047012901,36081002500,121,2021-03-15
36047022700,36081002500,153,2021-03-15
36047034900,36081002500,163,2021-03-15
